Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2439,10068,1445,4628.546,1886.059,7673,6652.015,2104,192,4857,5709.49,12017.76,2347,190,1091,817,490,239,597,1334,3056,2367,1329,2544,584,3928,1127,2802,1725,5314,3270,1126,1167,4969,2028,0,0,0,298,548,66,2667,1233,84
2440,10177,1417,4692.546,1883.912,7656,6652.015,2113,190,4653,5723.434,11994.06,2393,197,1125,820,523,241,597,1354,3005,2417,1321,2558,630,3966,1121,2807,1750,5442,3260,1127,1157,5122,2060,0,0,0,300,533,66,2693,1265,85
2441,10273,1404,4785.546,1895.761,7833,6758.015,2125,197,4691,5749.199,12112.08,2428,197,1152,821,542,239,598,1371,3117,2466,1336,2583,598,4020,1122,2821,1771,5666,3331,1143,1162,5127,2100,0,0,0,302,538,65,2744,1159,85
2442,10229,1409,4743.546,1915.604,8079,6868.015,2133,199,4967,5991.295,12108.6,2442,212,1160,843,525,241,596,1377,3042,2481,1338,2616,535,4007,1123,2847,1772,5762,3508,1187,1165,5074,2113,0,0,0,301,549,66,2780,1164,83
2443,10212,1467,4710.546,1901.433,8166,6955.015,2138,202,4955,6146.019,12080.64,2409,211,1163,842,518,249,596,1366,3077,2466,1334,2643,641,4217,1132,2861,1828,5916,3585,1213,1182,5023,2085,0,0,0,296,574,66,2852,1131,86
2444,10319,1472,4805.546,1962.419,8241,7012.015,2133,208,5095,6434.703,12653.58,2609,220,1192,862,500,254,598,1375,3264,2469,1371,2692,708,4166,1132,2884,1935,6037,3684,1234,1200,5082,2064,0,0,0,306,588,66,2946,1173,86
2445,10376,1522,4725.546,2008.524,8391,7052.015,2202,205,5295,6810.55,12892.11,2610,221,1148,869,500,254,598,1361,3462,2546,1347,2741,556,3925,1127,2916,1862,5783,3746,1241,1222,4968,2010,0,0,0,322,600,67,2867,1150,88
2446,10108,1515,4525.546,1909.729,8152,6912.015,2245,199,5416,7085.406,12301.91,2452,208,1067,853,498,250,592,1303,3443,2546,1286,2654,362,3576,1115,2842,1731,5317,3505,1198,1239,4747,1925,0,0,0,314,623,67,2742,1111,84
2447,9813,1447,4255.546,1769.894,7652,6556.015,2224,190,5162,6760.009,11593.63,2196,196,979,833,463,244,584,1249,3362,2485,1222,2502,492,3436,1095,2692,1587,4959,3057,1114,1215,4390,1811,0,0,0,299,581,64,2614,1185,84
2448,9618,1361,3998.547,1624.052,7141,6257.015,2167,186,4703,6139.904,10801.4,1927,187,918,819,418,241,581,1219,3168,2385,1198,2353,486,3376,1097,2532,1494,4733,2641,1027,1159,4056,1718,0,0,0,280,520,60,2671,1156,77
2449,9518,1272,3839.627,1544.137,6831,6135.015,2093,179,4351,5357.836,10203.35,1789,181,888,798,382,239,579,1201,2889,2265,1200,2277,489,3297,1091,2434,1451,4631,2426,963,1123,3851,1654,0,0,0,263,466,56,2648,1137,77
2450,9491,1226,3750.627,1502.211,6677,6115.015,2037,179,4084,4909.992,9788.757,1678,180,869,801,349,238,579,1207,2598,2163,1197,2233,544,3272,1089,2389,1426,4597,2295,934,1099,3718,1622,0,0,0,256,426,55,2622,1121,79
2451,9496,1195,3676.627,1473.943,6613,6092.015,1995,181,3844,4764.097,9555.405,1616,180,859,791,326,238,579,1222,2417,2096,1206,2234,531,3346,1094,2373,1424,4637,2288,920,1077,3638,1603,0,0,0,255,421,54,2653,1116,79
2452,9562,1216,3670.627,1480.784,6595,6200.015,1974,186,3759,4644.908,9565.373,1606,188,874,810,310,239,581,1234,2329,2056,1209,2266,559,3590,1106,2404,1466,4832,2340,930,1075,3622,1601,0,0,0,257,413,53,2733,1117,79
2453,9713,1212,3737.627,1537.688,6746,6446.015,1963,192,3732,4709.476,9813.293,1661,194,927,853,301,244,587,1280,2318,2040,1266,2371,784,3975,1116,2491,1566,5274,2614,986,1080,3667,1619,0,0,0,263,435,54,2875,1135,81
2454,10134,1246,3913.627,1676.698,7116,6886.014,1971,211,3942,4952.943,10513.4,1838,227,1011,896,309,255,602,1376,2465,2048,1358,2617,768,4175,1132,2682,1728,5811,3144,1107,1104,3856,1691,0,0,0,283,482,56,3063,1155,83
2455,10407,1385,4158.627,1914.415,7943,7681.332,2017,231,4302,5674.458,11573.85,2171,261,1065,946,327,260,614,1435,2796,2138,1410,2947,812,4289,1132,2962,1824,6104,3821,1265,1162,4076,1783,0,0,0,314,640,61,2998,1067,88
2456,10566,1557,4291.627,2044.522,8782,7972,2099,240,4904,7190.704,12544.09,2446,272,1080,968,369,253,620,1451,3099,2201,1403,3096,767,4440,1138,3132,1851,6252,4220,1369,1246,4210,1818,0,0,0,340,653,67,2995,1050,92
2457,10738,1666,4346.627,2063.701,9038,8082,2187,233,5285,8364.127,13089.78,2652,257,1116,962,399,262,624,1443,3283,2267,1415,3057,889,4475,1146,3124,1849,6226,4270,1379,1292,4298,1856,0,0,0,348,693,70,2991,1152,91
2458,10862,1638,4347.627,2110.783,9063,8010,2237,237,5714,8473.048,13432.01,2780,249,1156,947,422,267,625,1440,3367,2345,1415,3016,906,4514,1144,3135,1888,6109,4248,1379,1305,4453,1899,0,0,0,347,697,71,2984,1186,92
2459,10843,1633,4474.627,2159.833,9073,7930,2263,223,6041,8517.934,13654.45,2832,239,1198,964,447,269,625,1418,3525,2389,1416,2975,773,4591,1143,3102,1900,6123,4246,1369,1301,4584,1937,0,0,0,346,705,70,2952,1207,79
2460,10800,1603,4480.627,2192.975,9087,7830,2288,224,6011,8638.928,13784.87,2875,239,1229,960,473,262,625,1424,3604,2458,1411,2908,868,4594,1155,3083,1907,6123,4178,1366,1295,4666,1985,0,0,0,355,680,70,3016,1226,74
2461,10836,1584,4557.627,2182.194,9041,7685.001,2314,218,5973,8214.124,13782.58,2890,235,1275,953,512,261,624,1417,3621,2495,1407,2871,867,4585,1161,3030,1918,6124,4116,1346,1300,4759,2060,0,0,0,345,669,70,2884,1246,79
2462,10851,1591,4589.627,2100.316,8967,7393.008,2319,217,5871,7427.277,13694.67,2802,233,1311,948,534,263,622,1411,3542,2527,1392,2835,828,4537,1160,3018,1915,6143,4027,1319,1290,4820,2125,0,0,0,349,673,69,2858,1260,77
2463,10837,1638,4562.627,2083.272,8816,7355.008,2328,216,5844,7766.173,13505.04,2726,229,1338,943,546,263,620,1415,3496,2546,1389,2775,793,4487,1161,2969,1923,6145,3968,1289,1278,4880,2141,0,0,0,338,662,69,2872,1289,75
2464,10932,1608,4550.627,2070.25,8817,7317.008,2343,215,5885,7823.794,13304.08,2716,238,1351,948,562,266,619,1408,3578,2565,1407,2762,950,4402,1163,2941,1936,6161,4004,1300,1276,4867,2179,0,0,0,336,649,68,2902,1285,77
2465,10930,1575,4542.627,2087.962,9018,7367.008,2355,221,5674,7390.14,13047.57,2571,241,1339,939,568,270,621,1409,3450,2570,1408,2750,913,4351,1157,2975,1925,6171,4067,1320,1274,4879,2184,0,0,0,339,662,68,2913,1168,75
2466,10755,1588,4601.627,2118.809,9278,7508.008,2357,224,5450,7076.13,12766.81,2508,243,1304,928,548,271,621,1410,3373,2547,1412,2788,928,4362,1152,3027,1887,6185,4179,1339,1264,4887,2140,0,0,0,331,660,67,2923,1171,76
2467,10678,1591,4590.627,2097.703,9178,7625.008,2337,223,5443,6834.14,12625.04,2412,243,1301,933,503,270,619,1419,3341,2501,1429,2812,889,4480,1164,3007,1936,6296,4237,1337,1266,4933,2088,0,0,0,327,669,66,2980,1190,74
2468,10705,1599,4706.627,2116.603,9192,7701.008,2319,227,5543,7053.92,13300.1,2658,249,1328,955,462,273,622,1446,3448,2446,1440,2855,756,4452,1158,3048,2013,6317,4246,1316,1263,5059,2106,0,0,0,340,694,67,3040,1199,74
2469,10689,1640,4709.627,2163.566,9194,7749.008,2359,231,5692,7744.747,13622.81,2695,248,1274,977,456,271,619,1432,3715,2490,1397,2926,783,4156,1131,3076,1968,5983,4252,1339,1292,4988,2070,0,0,0,353,693,70,2938,1185,76
2470,10355,1647,4556.627,2059.7,8838,7508.008,2394,221,5811,8061.001,13012.68,2534,242,1164,957,445,265,611,1376,3693,2479,1336,2836,653,3843,1122,2973,1767,5572,3917,1280,1310,4769,1978,0,0,0,342,705,71,2783,1141,75
2471,10020,1568,4299.627,1891.791,8202,7155.008,2342,210,5575,7564.404,12124.21,2238,215,1071,934,412,255,601,1320,3569,2374,1280,2647,568,3668,1112,2773,1628,5145,3393,1157,1270,4452,1844,0,0,0,322,659,68,2653,1221,72
2472,9811,1467,4082.627,1726.067,7586,6831.008,2251,204,5119,6824.455,11211.14,1983,205,976,902,370,252,598,1304,3345,2279,1242,2495,498,3557,1109,2604,1547,4904,2974,1068,1203,4123,1747,0,0,0,301,579,65,2667,1190,67
2473,9660,1387,3930.215,1643.262,7157,6719.008,2159,200,4731,6040.699,10669.52,1816,208,925,902,332,249,594,1296,3038,2173,1231,2421,369,3517,1105,2491,1498,4780,2695,1007,1159,3906,1683,0,0,0,289,524,63,2658,1162,68
2474,9615,1315,3844.215,1591.31,6910,6662.008,2094,202,4370,5732.195,10258.66,1704,205,909,902,290,249,594,1298,2774,2088,1231,2374,285.8,3513,1101,2438,1465,4688,2570,976,1155,3773,1657,0,0,0,281,487,61,2657,1142,66
2475,9581,1319,3767.215,1565.178,6830,6661.008,2056,202,4181,5510.879,10049.98,1661,202,898,898,294,250,597,1304,2633,2034,1229,2368,541,3586,1110,2404,1458,4704,2532,949,1140,3684,1631,0,0,0,279,471,60,2708,1130,66
2476,9601,1312,3747.215,1568.988,6830,6692.008,2020,207,4088,5420.672,10023.44,1621,212,913,910,281,253,602,1324,2523,2001,1249,2375,721,3781,1123,2421,1471,4870,2592,958,1137,3645,1618,0,0,0,277,469,61,2769,1129,65
2477,9693,1322,3787.215,1639.906,6942,6879.008,2020,222,4073,5497.236,10197.9,1682,227,948,936,279,259,611,1383,2473,2001,1295,2467,872,4212,1129,2497,1580,5199,2853,998,1144,3708,1651,0,0,0,289,486,62,2869,1136,68
2478,10040,1370,3940.215,1803.674,7345,7312.008,2031,243,4128,5801,10989.24,1884,260,1022,991,280,270,626,1490,2620,2009,1386,2686,1015,4508,1150,2691,1738,5643,3388,1116,1150,3853,1704,0,0,0,311,526,66,3037,1165,70
2479,10318,1491,4227.215,2038.44,8070,7731.008,2064,265,4550,6502.186,12255.04,2281,298,1059,1034,312,274,631,1533,2928,2096,1448,3012,699,4640,1153,2969,1849,5947,4017,1288,1212,4073,1798,0,0,0,336,590,72,2960,1071,74
2480,10453,1664,4407.215,2211.48,8793,8038.676,2104,262,5395,8387.572,13227.1,2621,293,1084,1033,364,273,629,1517,3227,2187,1451,3139,877,4675,1158,3117,1880,6126,4334,1384,1284,4194,1867,0,0,0,358,682,79,2966,1052,76
2481,10504,1717,4376.215,2236.559,8881,7899.008,2181,247,6004,9388.556,13459.53,2750,266,1131,1011,393,271,628,1510,3363,2222,1452,3061,615,4754,1153,3095,1881,6198,4189,1366,1318,4229,1890,0,0,0,363,701,82,2954,1167,79
2482,10565,1711,4368.215,2233.721,8749,7738.008,2209,232,6089,9290.656,13573.54,2773,251,1170,978,408,271,625,1492,3462,2274,1448,2956,602,4790,1147,3036,1913,6255,4015,1305,1326,4305,1905,0,0,0,362,687,80,2970,1189,75
2483,10571,1707,4334.215,2207.901,8554,7543.008,2237,221,6090,9069.491,13641.96,2772,232,1192,965,418,270,623,1479,3522,2304,1436,2882,561,4711,1158,2986,1934,6259,3901,1280,1314,4361,1927,0,0,0,362,649,78,2930,1188,76
2484,10583,1681,4278.215,2166.064,8381,7408.008,2258,217,6055,8926.195,13576.97,2734,222,1219,959,419,265,621,1468,3558,2326,1432,2806,966,4713,1164,2949,1931,6146,3740,1260,1283,4398,1941,0,0,0,356,635,75,2913,1195,79
2485,10561,1669,4293.215,2132.147,8288,7311.008,2264,209,5945,8667.105,13445.69,2684,217,1258,937,421,260,619,1459,3550,2342,1428,2772,626,4607,1152,2939,1940,6299,3646,1243,1283,4457,1964,0,0,0,350,621,73,2986,1189,73
2486,10520,1634,4343.215,2105.282,8193,7186.008,2274,207,5853,8163.862,13495.05,2662,202,1277,944,435,262,618,1443,3554,2362,1421,2708,705,4570,1158,2883,1910,6193,3533,1218,1272,4515,1998,0,0,0,351,600,71,2904,1197,75
2487,10481,1601,4347.215,2049.358,8082,7089.008,2284,206,5794,7711.927,13460.12,2611,204,1320,945,438,262,613,1422,3517,2352,1402,2658,954,4518,1158,2859,1896,6035,3402,1187,1263,4571,2008,0,0,0,345,599,69,2884,1208,72
2488,10475,1556,4367.215,2025.47,7995,7035.008,2299,203,5611,7357.245,13371.15,2555,196,1341,942,457,264,613,1418,3507,2349,1408,2614,946,4482,1153,2819,1927,6031,3373,1173,1253,4607,2023,0,0,0,339,578,67,2903,1211,71
2489,10441,1523,4422.215,1983.259,8101,7081.008,2301,205,5444,6944.803,13239.72,2514,201,1308,938,453,266,610,1406,3503,2334,1399,2612,807,4421,1146,2826,1911,6058,3439,1183,1238,4653,2029,0,0,0,335,564,67,2904,1088,72
2490,10286,1531,4403.215,1972.148,8289,7225.008,2286,211,5298,6635.978,12968.1,2469,205,1285,927,444,262,610,1406,3448,2324,1395,2629,842,4342,1140,2875,1837,6074,3548,1201,1231,4648,1999,0,0,0,331,572,65,2906,1106,70
2491,10201,1537,4377.215,1917.986,8259,7310.008,2269,215,5172,6254.869,12695.46,2388,217,1275,932,430,263,610,1413,3426,2326,1402,2670,808,4561,1151,2887,1866,6242,3604,1198,1218,4640,1960,0,0,0,330,585,65,2983,1135,70
2492,10325,1543,4533.215,1974.79,8295,7402.008,2256,218,5233,6810.662,13287.68,2672,229,1293,939,435,268,613,1435,3462,2349,1433,2725,804,4509,1157,2913,1992,6421,3709,1211,1221,4738,1990,0,0,0,339,586,65,3084,1153,74
2493,10409,1579,4543.215,2088.678,8586,7521.008,2318,226,5495,7507.438,13593.88,2681,237,1233,979,439,269,614,1439,3748,2439,1419,2805,587,4243,1148,2971,1909,6172,3895,1245,1207,4700,1967,0,0,0,357,614,69,3010,1141,72
2494,10113,1612,4416.215,1995.745,8399,7333.008,2361,217,5742,7931.084,13103.95,2505,227,1133,967,444,263,607,1384,3751,2455,1349,2716,567,3952,1141,2877,1772,5702,3676,1208,1299,4520,1890,0,0,0,345,643,70,2886,1110,74
2495,9805,1550,4182.215,1823.947,7868,7005.008,2328,206,5490,7480.863,12102.91,2222,211,1041,937,412,256,600,1329,3625,2381,1309,2554,542,3776,1132,2702,1602,5314,3209,1129,1268,4201,1787,0,0,0,325,624,67,2772,1187,72
2496,9575,1421,3953.215,1700.8,7342,6690.008,2246,201,5016,6687.997,11303.58,1967,206,972,923,369,253,598,1305,3426,2283,1264,2413,590,3633,1134,2549,1557,5141,2788,1013,1207,3909,1694,0,0,0,305,560,64,2812,1166,68
2497,9513,1358,3822.862,1568.273,6922,6556.008,2158,202,4731,5940.189,10750.03,1811,196,923,916,324,253,601,1303,3138,2175,1267,2321,463,3588,1136,2438,1489,4993,2572,930,1162,3732,1649,0,0,0,292,501,61,2796,1145,68
2498,9468,1325,3750.862,1514.293,6754,6503.008,2080,197,4396,5683.034,10396.76,1704,208,913,914,316,253,601,1305,2859,2094,1260,2294,604,3581,1138,2390,1466,4923,2473,909,1133,3621,1610,0,0,0,286,469,60,2768,1141,64
2499,9454,1321,3705.862,1487.279,6690,6544.008,2039,205,4142,5475.924,10186.75,1647,205,887,929,293,254,603,1316,2693,2033,1266,2292,454,3673,1142,2366,1468,5011,2443,923,1119,3551,1604,0,0,0,281,446,60,2794,1129,70
2500,9484,1309,3693.862,1485.231,6703,6598.008,2013,213,4009,5312.273,10142.03,1629,221,903,944,275,256,605,1330,2602,2009,1284,2319,678,3900,1147,2376,1507,5164,2518,932,1104,3553,1600,0,0,0,282,458,62,2867,1135,68
2501,9654,1330,3799.862,1536.194,6811,6780.008,2005,220,3926,5325.333,10441.75,1688,233,948,966,277,262,612,1387,2543,1991,1329,2397,982,4224,1161,2470,1637,5577,2795,942,1108,3650,1630,0,0,0,289,471,64,3010,1143,68
2502,9945,1393,3937.862,1674.12,7319,7251.007,2016,241,4001,5579.834,11148.85,1884,272,1016,1009,279,273,624,1476,2632,2024,1420,2635,1039,4367,1174,2646,1812,6113,3295,1051,1125,3819,1701,0,0,0,308,506,68,3193,1193,72
2503,10213,1542,4252.862,1904.081,8148,7943,2052,262,4367,6296.782,12209.1,2273,304,1053,1064,317,276,632,1532,2887,2097,1466,2950,928,4420,1172,2934,1923,6357,3918,1241,1179,4036,1815,0,0,0,339,588,76,3088,1105,75
2504,10333,1685,4404.862,1993.063,8894,8091,2097,264,4965,7456.108,13105.69,2624,303,1063,1060,361,264,629,1521,3163,2164,1450,3081,751,4458,1166,3081,1915,6333,4235,1336,1244,4131,1848,0,0,0,352,674,84,3040,1064,77
2505,10370,1739,4380.862,2054.074,8958,7977,2169,247,5385,8549.211,13436.92,2756,275,1090,1022,392,261,628,1509,3327,2211,1438,3020,896,4442,1162,3056,1882,6286,4095,1318,1262,4135,1863,0,0,0,362,708,85,3023,1181,76
2506,10357,1671,4335.862,2052.125,8827,7761,2198,231,5647,8759.177,13651.75,2799,251,1118,988,420,258,624,1493,3440,2274,1438,2947,914,4460,1150,3029,1865,6224,3898,1286,1265,4219,1864,0,0,0,361,690,81,2954,1181,72
2507,10341,1641,4334.862,2078.173,8616,7525,2230,224,6111,8835.789,13663.85,2814,241,1150,963,432,256,620,1470,3571,2311,1443,2856,899,4338,1153,2969,1834,6086,3737,1258,1263,4270,1893,0,0,0,366,641,76,2926,1185,70
2508,10308,1598,4329.862,2118.21,8465,7347,2257,214,6187,8734.896,13788,2791,226,1175,939,447,254,616,1448,3556,2334,1407,2775,877,4369,1145,2914,1819,6020,3554,1223,1279,4344,1901,0,0,0,364,611,73,2877,1153,74
2509,10336,1563,4346.862,2123.252,8310,7194,2281,205,5820,8679.822,13854.92,2753,214,1234,938,460,254,620,1455,3579,2370,1404,2725,887,4299,1146,2865,1826,6034,3433,1200,1269,4394,1926,0,0,0,356,589,71,2856,1160,74
2510,10310,1551,4358.862,2067.282,8221,7092,2288,199,5631,8113.864,13893.16,2750,208,1265,928,468,253,617,1440,3598,2382,1380,2674,828,4371,1135,2823,1824,5990,3300,1193,1251,4487,1960,0,0,0,354,575,69,2824,1170,71
2511,10310,1511,4418.862,2012.324,8081,6948,2310,198,5714,7816.148,13910.32,2725,199,1301,932,493,254,614,1423,3620,2368,1377,2628,877,4364,1135,2779,1845,5922,3203,1163,1244,4625,2001,0,0,0,347,564,68,2805,1176,75
2512,10320,1479,4511.862,1981.355,7998,6892,2325,198,5755,7694.137,13705.48,2657,201,1336,926,508,254,612,1422,3572,2377,1377,2599,871,4329,1122,2764,1877,6016,3155,1157,1242,4704,2037,0,0,0,344,537,68,2802,1197,72
2513,10282,1443,4579.862,1960.331,8098,6915,2331,198,5659,7410.249,13619.17,2604,202,1338,922,514,256,610,1420,3549,2404,1360,2584,705,4271,1125,2775,1855,6072,3164,1160,1242,4811,2055,0,0,0,338,519,66,2810,1134,72
2514,10116,1450,4586.862,1963.253,8204,7010,2321,202,5413,7105.783,13270.82,2550,200,1311,930,513,258,611,1431,3502,2402,1362,2621,748,4301,1131,2790,1813,6053,3313,1164,1260,4868,2060,0,0,0,329,519,66,2801,1159,70
2515,10023,1457,4567.862,1918.203,8253,7140,2297,202,5284,6764.436,12967.38,2428,205,1285,936,495,260,612,1431,3452,2409,1358,2625,849,4457,1151,2806,1847,6166,3344,1171,1248,4825,2026,0,0,0,327,533,65,2865,1189,71
2516,10114,1473,4668.862,1965.141,8431,7265,2281,204,5281,7106.401,13522.44,2667,209,1294,945,474,264,616,1440,3495,2420,1386,2679,802,4334,1150,2813,1978,6383,3396,1163,1243,4901,2041,0,0,0,338,537,66,3011,1201,69
2517,10241,1521,4656.862,2079.107,8578,7438,2332,208,5566,7738.963,13742,2688,223,1228,975,481,264,614,1436,3735,2517,1379,2756,560,4102,1144,2891,1918,6089,3594,1198,1282,4809,1998,0,0,0,352,547,68,2977,1182,70
2518,9986,1564,4493.862,2002.083,8460,7285,2368,206,5826,8101.882,13230.19,2499,217,1127,963,472,258,607,1376,3727,2516,1314,2671,508,3824,1131,2811,1782,5602,3409,1166,1311,4587,1911,0,0,0,342,571,68,2881,1140,70
2519,9720,1521,4218.862,1844.114,7851,6832.007,2325,202,5624,7648.43,12209.61,2242,203,1028,931,440,252,599,1316,3578,2432,1260,2512,429,3629,1125,2645,1633,5190,2977,1069,1278,4265,1821,0,0,0,324,561,65,2772,1217,70
2520,9541,1428,3953.862,1688.151,7354,6546.008,2245,192,5158,6846.766,11409.27,1979,200,966,916,403,248,595,1277,3347,2329,1230,2362,383,3505,1120,2484,1566,4966,2594,1000,1207,3976,1724,0,0,0,303,502,61,2696,1180,66
2521,9473,1349,3845.738,1585.248,6932,6375.008,2166,190,4848,6108.434,10781.73,1833,196,930,917,356,249,596,1265,3095,2206,1221,2289,382,3436,1127,2385,1507,4875,2336,937,1155,3767,1655,0,0,0,292,446,58,2793,1160,67
2522,9420,1300,3756.738,1532.28,6788,6351.008,2103,197,4529,5757.946,10377.25,1701,196,902,918,321,249,597,1264,2809,2128,1226,2249,550,3408,1132,2342,1475,4891,2285,913,1131,3643,1621,0,0,0,280,413,56,2766,1133,64
2523,9437,1272,3706.738,1516.258,6747,6391.008,2062,199,4272,5565.544,10128.44,1646,199,890,920,307,250,599,1264,2621,2049,1228,2257,502,3482,1139,2316,1476,4974,2285,858,1118,3553,1609,0,0,0,277,408,56,2772,1126,67
2524,9502,1286,3698.738,1522.212,6740,6450.008,2034,209,4132,5421.101,10172.23,1631,218,901,930,286,252,602,1279,2514,2019,1252,2290,602,3709,1152,2348,1511,5150,2375,865,1112,3540,1603,0,0,0,277,401,56,2837,1129,68
2525,9703,1301,3787.738,1592.17,6874,6697.008,2018,220,4012,5438.788,10405.86,1680,237,943,963,280,256,608,1322,2471,2006,1298,2383,851,4073,1156,2435,1610,5592,2682,896,1118,3623,1629,0,0,0,284,426,58,2968,1127,69
2526,10005,1370,3937.738,1743.159,7341,7198.007,2024,245,4113,5671,11008.8,1862,270,1026,1018,288,268,622,1417,2582,2007,1390,2620,958,4314,1167,2629,1770,6103,3208,1012,1138,3782,1694,0,0,0,305,453,61,3167,1163,74
2527,10277,1499,4207.738,1988.082,8252,7941,2058,269,4530,6421.9,12031.3,2216,315,1049,1059,318,276,631,1470,2864,2095,1437,2949,774,4445,1171,2922,1847,6329,3857,1163,1187,4008,1769,0,0,0,335,548,66,3078,1071,73
2528,10431,1670,4363.738,2134.029,8941,8079,2099,260,5379,8154.335,12778.98,2454,299,1083,1053,371,276,632,1469,3181,2163,1429,3089,971,4508,1175,3054,1862,6343,4149,1258,1255,4131,1801,0,0,0,360,621,74,3053,1057,76
2529,10482,1677,4336.738,2177.023,8955,7848,2171,241,5950,9355.381,13417.73,2441,259,1108,1001,397,275,633,1462,3375,2215,1415,2987,946,4517,1160,2992,1871,6239,3985,1233,1289,4171,1836,0,0,0,362,663,76,3013,1180,77
2530,10495,1646,4332.738,2172.056,8757,7594,2207,228,6088,9585.726,13615.59,2619,239,1139,976,421,271,632,1456,3373,2283,1418,2892,904,4497,1149,2930,1886,6240,3743,1202,1307,4267,1865,0,0,0,358,631,75,2998,1174,75
2531,10470,1606,4390.738,2157.108,8445,7343,2221,213,6177,9090.48,13672.82,2858,226,1163,966,418,267,631,1447,3436,2319,1406,2793,921,4531,1159,2867,1901,6280,3554,1178,1300,4374,1904,0,0,0,353,594,73,2965,1177,77
2532,10426,1595,4403.738,2150.149,8350,7180,2241,206,6221,8338.308,13782.94,2901,213,1198,960,424,263,625,1431,3542,2344,1389,2715,806,4516,1168,2829,1900,6147,3375,1151,1292,4477,1947,0,0,0,348,569,67,2930,1193,75
2533,10414,1519,4383.738,2138.17,8306,7043,2209,194,6279,7860.664,13664.59,2883,204,1257,949,435,261,625,1426,3570,2345,1381,2664,821,4529,1163,2803,1904,6120,3250,1137,1281,4555,2002,0,0,0,345,544,69,2889,1211,73
2534,10389,1560,4439.738,2122.215,8184,6964,2202,196,6184,7582.88,13636.85,2753,195,1295,956,443,259,623,1421,3547,2282,1367,2647,804,4441,1158,2778,1908,6108,3174,1124,1247,4659,2045,0,0,0,345,528,73,2876,1218,72
2535,10400,1465,4391.738,2088.243,8028,6885,2213,190,6139,7272.746,13381.84,2673,190,1318,953,451,259,621,1411,3538,2329,1361,2595,807,4421,1154,2750,1921,6098,3130,1095,1263,4623,2073,0,0,0,341,507,72,2860,1231,86
2536,10413,1420,4273.738,2056.285,7916,6815,2243,189,5972,6999.157,13330.5,2604,189,1332,947,435,255,621,1419,3494,2346,1364,2550,712,4347,1156,2742,1914,6143,3056,1094,1262,4521,2101,0,0,0,335,498,70,2857,1245,86
2537,10373,1451,4316.738,2050.326,7995,6820,2275,188,5805,6768.124,13251,2540,186,1316,949,433,256,616,1397,3444,2322,1331,2533,667,4274,1156,2727,1896,6157,3072,1082,1269,4511,2106,0,0,0,335,490,68,2869,1103,83
2538,10222,1434,4312.738,2031.313,8199,6863,2267,189,5671,6432.834,12858.44,2476,189,1293,950,437,262,619,1411,3346,2299,1336,2536,688,4285,1156,2744,1868,6118,3118,1090,1264,4501,2076,0,0,0,332,487,67,2891,1069,85
2539,10141,1440,4284.738,1953.259,8059,6893,2246,191,5573,5962.965,12603.91,2395,197,1292,942,405,264,619,1399,3308,2279,1354,2529,871,4436,1164,2748,1915,6178,3131,1077,1261,4500,2024,0,0,0,326,487,68,2954,1095,84
2540,10093,1460,4427.738,1972.203,8128,7016,2211,190,5528,6388.919,13193.17,2636,194,1280,946,406,268,623,1414,3388,2297,1388,2551,774,4353,1157,2754,2026,6326,3198,1082,1255,4640,2023,0,0,0,333,491,69,3045,1102,84
2541,10203,1481,4483.738,2071.128,8351,7178,2232,197,5733,7080.387,13692.12,2691,205,1227,949,419,267,621,1414,3636,2404,1372,2648,620,4075,1145,2822,1950,6047,3391,1113,1278,4612,1960,0,0,0,350,497,73,2956,1100,87
2542,10008,1517,4372.738,1972.112,8185,7065,2274,193,5933,7493.946,13078.06,2537,200,1128,947,413,261,614,1367,3631,2417,1314,2591,395,3756,1135,2761,1800,5588,3231,1085,1304,4454,1881,0,0,0,344,546,73,2840,1054,84
2543,9699,1477,4167.738,1816.109,7669,6653.006,2229,187,5659,7157.279,12268.63,2224,185,1040,916,396,255,607,1312,3560,2354,1250,2420,518,3549,1125,2592,1665,5218,2839,1016,1268,4182,1778,0,0,0,319,525,70,2817,1141,79
