Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
832,12205.0,2111.9,5144.94,2061.91,9703.0,9659.59,2119.0,425.97,5122.70195316509,7001.368200518221,12113.804217905425,2330.3674215801116,412.15,1275.18,1173.25,350.18,352.94802381850945,842.1690872924867,1758.2828888890037,3040.35,2673.4943396226413,1741.64,3437.3,867.5796510770582,4776.493797742662,1224.12655118028,3407.52,1973.13,6883.48,4336.66,1483.02,1156.1056603773584,4938.97,2100.11,0.0,0.0,0.0,343.18,740.83,81.68820683115189,3506.79,955.9,124.31
833,12268.0,2261.43,5300.97,2263.87,9740.0,10305.51,2115.0,431.61,5719.132115432672,7816.529263978123,13524.200192806722,2601.689359124683,424.65,1285.79,1201.17,370.62,370.35163345780296,883.6958307686175,1844.9825357735795,3391.87,2723.6956603773583,1799.3,3768.04,899.0531296977099,4949.772268760623,1268.5346015416671,3738.45,1987.49,6886.82,4593.51,1602.98,1177.8143396226415,5056.28,2178.26,0.0,0.0,0.0,371.83,773.1,91.19906865779964,3564.16,947.93,130.07
834,12506.0,2291.28,5173.22,2186.06,9982.0,10167.31,2094.0,406.74,5631.467365365394,7696.714916190779,13316.896775813957,2561.8098034828545,415.5,1276.21,1201.51,374.63,343.5656342505568,819.7817726573768,1711.542593092066,3431.52,2691.896603773585,1772.45,3732.75,895.0488381891424,4927.726484801442,1262.884677009415,3805.34,1983.68,6865.68,4660.78,1631.97,1164.063396226415,4974.77,2241.28,0.0,0.0,0.0,356.18,777.56,89.80113914701236,3542.81,928.21,127.53
835,12508.0,2251.41,4851.55,2125.88,10371.0,9591.37,2140.0,368.08,5539.673687456505,7571.257424539753,13099.829561520392,2520.051958021296,382.47,1266.07,1152.14,374.94,322.69875051013906,769.9913127358827,1607.5899367539782,3445.75,2649.3605660377357,1754.67,3587.34,893.3751201295677,4918.5117643768635,1260.5231154935682,3703.45,1963.0,6788.57,4492.14,1557.68,1145.669433962264,4805.62,2224.32,0.0,0.0,0.0,348.64,743.17,88.33736846205566,3504.56,885.28,125.57
836,12405.0,2195.2,4800.08,2087.62,10300.0,9108.26,2204.0,347.04,5473.7742306622995,7481.19043148635,12943.99517471245,2490.0736480167175,347.26,1267.11,1074.88,379.15,309.94869137111397,739.5684035724657,1544.0729050564203,3438.24,2636.69679245283,1737.65,3415.9,890.602432476159,4903.246623748977,1256.6109437748637,3595.51,1950.86,6733.59,4290.9,1505.01,1140.1932075471698,4882.51,2236.26,0.0,0.0,0.0,343.38,715.16,87.28651512218107,3479.6,866.93,124.58
837,12210.0,2135.32,4719.2,2063.96,10043.0,8796.57,2186.0,336.17,5417.639649769111,7404.469421127323,12811.252077610323,2464.537475947071,330.68,1261.38,1036.03,383.54,301.4566189892682,719.3054742899426,1501.7679067207894,3447.88,2635.4611320754716,1718.53,3333.52,884.8170523155159,4871.394986356849,1248.4479613276349,3530.2,1950.14,6718.13,4158.18,1480.21,1139.6588679245283,4871.15,2272.42,0.0,0.0,0.0,339.17,700.19,86.39137554617089,3461.69,851.66,123.78
838,11989.0,2092.27,4711.54,2033.54,9701.0,8596.59,2146.0,332.84,5382.159319182306,7355.977265896458,12727.35069465956,2448.397125159085,319.91,1247.76,1016.48,389.99,296.5640571638704,707.6313351845879,1477.3946076515417,3474.28,2622.0783018867924,1701.1,3289.46,884.3736749276587,4868.953954757583,1247.8223703147576,3507.61,1950.92,6757.99,4084.33,1468.2,1133.8716981132075,4945.52,2296.37,0.0,0.0,0.0,334.31,692.45,85.82559510258645,3457.63,856.87,123.93
839,11301.0,2062.4,4717.46,2006.83,9238.0,8665.94,2077.0,335.11,5351.574882083668,7314.176492146416,12655.026775267994,2434.4839643947753,315.45,1247.39,1004.04,386.65,296.61902976865014,707.7625052868952,1477.6684649444546,3478.12,2602.3566037735845,1684.38,3296.94,886.0827621235868,4878.363401349625,1250.2338365267885,3564.14,1933.05,6831.42,4111.9,1482.53,1125.343396226415,4991.84,2359.16,0.0,0.0,0.0,327.75,702.14,85.33788610714427,3472.28,886.86,123.28
840,10807.0,2056.14,4669.55,2012.81,8633.0,8888.54,1965.0,342.91,5321.121155922288,7272.55436540882,12583.01195188036,2420.630265319358,322.87,1253.2,1003.56,381.58,307.6183309511028,734.0079318442192,1532.463737204678,3489.43,2596.1503773584905,1678.48,3317.07,893.5191230418633,4919.304578058676,1260.72629889946,3582.28,1963.55,6898.65,4103.17,1529.21,1122.6596226415095,4968.92,2440.01,0.0,0.0,0.0,329.69,712.18,84.85226146917113,3479.42,928.67,122.75
841,10569.0,2039.3,4159.51,2008.52,8005.0,8677.5,1874.0,315.38,5335.82229192445,7292.646899984919,12617.77616126423,2427.3179564465936,314.42,1138.18,997.58,324.75,313.3773088300945,747.7494258228963,1561.1532653470092,3310.92,2539.358867924528,1712.58,3201.64,882.5913230921418,4859.141146818654,1245.307530089203,3498.29,1990.18,7167.75,4077.13,1431.4,1098.1011320754717,4215.49,2219.04,0.0,0.0,0.0,301.65,695.35,85.08669037980792,3520.74,793.3,128.08
842,10419.0,2165.67,4771.16,2131.75,7592.0,8976.24,1803.0,337.86,5588.592255725201,7638.116068947069,13215.50874099346,2542.30549508942,347.93,1206.74,1055.51,361.9,348.1677973159225,830.7629914396731,1734.4692112444043,3544.38,2797.3326415094334,1783.45,3283.92,914.0496435114993,5032.336163764846,1289.6941927236542,3576.61,2113.53,7346.55,4287.44,1531.57,1209.657358490566,4882.42,2426.66,0.0,0.0,0.0,334.86,725.15,89.11743924484796,3581.05,859.34,127.83
843,10313.0,2267.76,5039.17,2230.36,7374.0,9281.95,1761.0,331.2,5935.060817123407,8111.646247050428,14034.813154720681,2699.9174458657585,361.69,1283.13,1083.23,393.59,360.770864489993,860.835163155616,1797.253972354391,3732.58,2934.1279245283013,1806.05,3331.26,918.1714110800972,5055.028716780243,1295.5098721396603,3635.19,2205.07,7496.33,4334.91,1533.2,1268.8120754716979,5072.93,2457.62,0.0,0.0,0.0,353.14,725.36,94.64233523972455,3623.1,875.33,126.45
844,10323.0,2307.79,5289.29,2297.42,7264.0,9490.94,1739.0,326.54,6163.370535679977,8423.684780227944,14574.703871948643,2803.7777787562222,365.29,1340.71,1086.71,412.08,369.24859619233104,881.0638741505808,1839.487529657088,3812.56,3022.8162264150938,1810.73,3380.39,924.6616476009235,5090.760968509665,1304.6673838894117,3650.84,2236.88,7427.9,4361.45,1527.84,1307.1637735849056,5258.25,2465.39,0.0,0.0,0.0,359.47,724.53,98.28303338721057,3633.37,893.54,123.8
845,10397.0,2271.95,5222.33,2356.6,7205.0,9376.21,1723.0,319.6,6356.424823350613,8687.538536122482,15031.225033173794,2891.6000699410606,362.5,1327.21,1082.91,416.41,362.63634788262755,865.2863920621763,1806.5472600551957,3862.56,3089.8699999999994,1771.41,3369.07,916.7099078386423,5046.98235336044,1293.4477388009173,3661.62,2148.44,7154.05,4321.28,1508.46,1336.1599999999999,5311.09,2395.31,0.0,0.0,0.0,364.78,715.37,101.36153741205158,3569.54,912.8,121.11
846,10690.0,2172.2,5023.44,2294.84,7355.0,9095.83,1750.0,315.41,6291.067432502094,8598.212402738332,14876.672485676294,2861.8683510580668,353.94,1240.91,1077.55,387.65,348.1666022592968,830.7601399157098,1734.463257824993,3857.7,2994.93358490566,1705.12,3238.36,886.3177142436479,4879.6569394620565,1250.565346294296,3459.85,2049.77,6828.34,4093.39,1434.5,1295.1064150943396,5135.97,2337.5,0.0,0.0,0.0,357.43,682.56,100.3193280252104,3503.55,911.38,118.61
847,11351.0,2064.68,4845.79,2169.48,7743.0,8639.76,1804.0,307.73,5935.139628129695,8111.753960690285,14034.999521428937,2699.9532977664144,345.25,1165.24,1068.15,354.99,332.14567313587656,792.5326096650053,1654.651717199118,3631.32,2891.515094339622,1643.19,3097.72,853.6972650583971,4700.063777013515,1204.538957928087,3222.55,1948.98,6449.52,3856.92,1350.7,1250.3849056603772,4977.02,2279.97,0.0,0.0,0.0,345.0,646.27,94.64359198466911,3432.21,911.23,116.05
848,12049.0,1966.23,4694.1,2030.38,8551.0,8140.83,1890.0,301.01,5580.486255395558,7627.037327013569,13196.340243219956,2538.6179959414662,336.6,1091.91,1054.32,326.88,316.08889231368687,754.2195336954046,1574.661573990908,3399.41,2776.291509433962,1581.69,2942.89,822.428422155218,4527.9119359644465,1160.4196418803356,2965.7,1858.69,6100.88,3614.7,1268.24,1200.5584905660376,4847.92,2247.85,0.0,0.0,0.0,332.66,609.77,88.98817842945108,3362.72,913.2,113.93
849,12233.0,1874.16,4639.44,1901.31,9348.0,7732.27,1978.0,299.49,5264.060065150303,7194.5670629909955,12448.077909573864,2394.6726148078533,329.64,1029.47,1042.37,311.43,305.828136125884,729.7363489473405,1523.5455149267755,3200.78,2680.5243396226415,1535.72,2802.44,801.0856747328977,4410.408602912613,1130.305722354489,2740.37,1798.19,5856.77,3401.06,1194.77,1159.1456603773586,4755.78,2273.88,0.0,0.0,0.0,323.47,578.8,83.94234747698326,3310.3,918.96,112.04
850,12312.0,1799.59,4746.9,1811.15,9446.0,7456.29,2021.0,294.9,4966.854149340928,6788.365791283593,11745.26632509478,2259.470725251284,331.23,1023.06,1046.68,307.84,302.39832361027777,721.5524751729467,1506.4592012167752,3006.22,2603.8924528301886,1509.63,2708.18,797.7016062939538,4391.777481390012,1125.5309123160337,2580.34,1780.29,5773.49,3190.22,1111.28,1126.0075471698112,4736.54,2330.17,0.0,0.0,0.0,315.83,544.57,79.20300902941308,3305.37,931.04,112.36
851,12385.0,1762.36,4921.5,1769.43,9439.0,7418.73,2034.0,299.32,4781.996206324217,6535.714253934101,11308.12730152821,2175.3770317346643,338.36,1056.74,1059.04,309.21,307.56216328969737,733.8739102179486,1532.1839264923537,2898.85,2582.6837735849053,1507.53,2732.5,806.825580289658,4442.009878089431,1138.4045416209099,2476.08,1820.67,5835.7,3093.47,1040.52,1116.8362264150942,4891.68,2396.86,0.0,0.0,0.0,312.51,527.81,76.25520647880788,3328.02,946.02,112.81
852,12453.0,1788.73,5179.95,1797.38,9341.0,7512.58,2073.0,311.52,4801.3279695006995,6562.135621642238,11353.84169140446,2184.171240634587,350.03,1092.83,1075.95,315.04,316.7174920987771,755.7194353000497,1577.793072601173,2887.37,2589.3856603773584,1545.23,2837.07,819.6734190699858,4512.744158420291,1156.532422509723,2464.43,1867.49,6029.75,3105.52,1045.32,1119.7343396226415,5133.29,2471.05,0.0,0.0,0.0,318.38,547.28,76.56347681801735,3371.19,966.68,113.24
853,12277.0,1852.18,5431.95,1883.52,9231.0,7802.81,2106.0,322.96,4876.736646980402,6665.199184850971,11532.162812498746,2218.475388506115,361.25,1129.39,1088.97,320.24,328.3047611410479,783.3678116472697,1635.5174272116822,2918.63,2617.3939622641506,1593.15,2959.21,833.2021137251143,4587.226917474809,1175.6209688000768,2634.35,1910.22,6227.55,3271.48,1108.45,1131.846037735849,5359.63,2556.05,0.0,0.0,0.0,325.35,573.63,77.76596716376538,3420.59,986.2,115.12
854,12219.0,1922.19,5648.48,1955.11,9139.0,8158.7,2103.0,334.37,4965.331751365809,6786.285079021006,11741.66626575482,2258.7781714630037,368.24,1167.16,1097.6,327.2,340.6341603478454,812.786984375639,1696.9388552765156,2977.02,2672.321509433962,1639.96,3081.36,847.6920909789872,4667.002055580726,1196.0658534402867,2842.22,1955.07,6429.12,3478.77,1179.75,1155.5984905660378,5518.5,2632.94,0.0,0.0,0.0,333.78,598.25,79.17873239536179,3473.28,1006.4,117.15
855,12161.0,1995.57,5782.47,2034.1,9062.0,8533.79,2121.0,345.94,5063.5994651082865,6920.590852111926,11974.04282330216,2303.481119397958,379.36,1213.33,1112.58,334.77,354.3366796175109,845.4825581377289,1765.20076224476,3043.64,2722.229622641509,1687.51,3197.94,863.9479986836413,4756.499593047821,1219.0024082685372,3045.9,2014.69,6616.99,3681.75,1249.87,1177.1803773584904,5623.24,2697.29,0.0,0.0,0.0,342.83,622.51,80.74574007966795,3518.96,1026.52,119.14
856,12172.0,2068.89,6000.44,2122.7,9051.0,8922.15,2135.0,354.05,5242.859904458903,7165.592093869683,12397.945265053117,2385.0284535314045,392.87,1326.81,1124.49,345.26,367.709363258498,877.3911112859748,1831.8195254555271,3130.38,2771.809622641509,1754.96,3312.4,892.0298297647021,4911.105215507297,1258.6249547280008,3255.94,2142.07,7236.12,3871.93,1314.83,1198.6203773584905,5729.93,2735.37,0.0,0.0,0.0,351.22,645.9,83.60428308689264,3679.48,1037.63,123.07
857,12273.0,2174.11,5883.24,2338.95,9015.0,9475.98,2119.0,363.07,5772.873532842246,7889.979457712248,13651.284105719138,2626.136857625631,412.29,1354.31,1146.81,359.25,387.46603939369,924.532505445653,1930.2414551606566,3476.99,2825.1664150943398,1788.25,3639.09,923.4338332960883,5084.001188696313,1302.9349780075981,3551.14,2130.7,7245.29,4101.65,1417.32,1221.6935849056604,5663.76,2641.9,0.0,0.0,0.0,381.34,679.2,92.05604610073678,3736.42,1012.63,126.78
858,12487.0,2164.87,5363.61,2248.23,9326.0,9664.05,2078.0,359.29,5639.556065718048,7707.770013666751,13336.024363822236,2565.4894327013967,415.06,1362.07,1153.86,362.07,373.41695370258685,891.0099897342341,1860.2530565631787,3458.13,2778.539433962264,1752.22,3634.79,913.236153375374,5027.857461913202,1288.5463847114238,3683.81,2100.12,7164.46,4196.3,1472.53,1201.5305660377358,5399.43,2515.24,0.0,0.0,0.0,367.86,699.13,89.93012409156775,3693.25,958.19,123.11
859,12535.0,2114.3,4895.89,2162.23,9908.0,9481.64,2104.0,359.97,5517.750772170855,7541.294642526099,13047.987797919057,2510.079008582734,391.35,1364.8,1124.34,359.8,357.2394721612069,852.40890984435,1779.6616179944428,3455.45,2713.091320754717,1726.04,3502.15,905.3652573533286,4984.52393514675,1277.440807499921,3663.44,2071.95,7068.84,4168.37,1467.2,1173.228679245283,5124.67,2411.32,0.0,0.0,0.0,358.39,691.7,87.98777880125381,3653.59,921.68,121.24
860,12416.0,2042.11,4543.43,2104.41,10090.0,9286.48,2172.0,363.94,5446.432578139453,7443.821679942098,12879.33956353618,2477.6356617989095,374.28,1363.9,1095.14,357.24,324.6526680930715,774.6535544157201,1617.3237774912084,3456.53,2675.246603773585,1700.99,3414.25,897.6573119951967,4942.087539651823,1266.56514835298,3671.08,2047.94,6993.44,4132.47,1459.41,1156.863396226415,4894.72,2365.65,0.0,0.0,0.0,348.94,682.11,86.85051658336079,3624.92,900.04,118.92
861,12372.0,2003.2,4321.88,2059.8,9896.0,9047.02,2149.0,345.74,5414.979297751984,7400.83342899169,12804.96106482433,2463.3272556907823,365.61,1356.97,1075.45,359.76,313.0343275785338,746.9310384454568,1559.444633976009,3474.67,2659.0922641509433,1677.53,3345.24,891.1354958883406,4906.181425272881,1257.3630788387786,3667.77,2031.6,6936.64,4045.41,1460.94,1149.8777358490565,4737.89,2352.82,0.0,0.0,0.0,341.47,677.95,86.34895274121256,3597.03,897.74,116.57
862,12063.0,1970.28,4243.25,2029.77,9668.0,8870.1,2119.0,340.67,5430.49545489234,7422.0398802336185,12841.652578703328,2470.3857079369964,355.21,1339.18,1046.97,365.63,310.43985964425474,740.7403799213423,1546.5197604344025,3498.21,2653.297924528302,1655.52,3285.39,887.9295363146043,4888.530889093575,1252.8395745918208,3636.12,2022.84,6896.3,3989.1,1449.1,1147.372075471698,4641.02,2372.1,0.0,0.0,0.0,338.19,671.47,86.59637823371519,3559.24,909.37,114.88
863,11518.0,1958.22,4308.75,2024.68,9332.0,8730.48,2050.0,340.8,5498.663130891899,7515.206924385321,13002.850690285453,2501.3958531311846,350.66,1321.35,1034.75,369.24,314.9464181795686,751.4934767865823,1568.9701050338488,3519.96,2651.0988679245283,1640.25,3256.55,888.65839316017,4892.543639044504,1253.8679677953253,3551.42,2020.39,6902.87,3979.37,1468.04,1146.4211320754716,4593.78,2419.68,0.0,0.0,0.0,336.69,678.09,87.68340130614094,3542.83,928.66,114.56
864,11059.0,1988.49,4421.4,2047.62,8768.0,8665.03,1971.0,344.16,5593.142149673568,7644.334561277303,13226.268009248119,2544.3752865248503,349.19,1325.86,1021.9,379.11,321.54671592301554,767.2424436353546,1601.8508404416295,3520.24,2641.5137735849053,1642.69,3233.77,893.9233417430436,4921.530019972537,1261.2966382844193,3474.01,2028.8,6950.75,3953.87,1469.24,1142.2762264150942,4751.12,2511.68,0.0,0.0,0.0,339.44,679.21,89.18999327616037,3542.0,955.14,116.16
865,10853.0,1987.93,4139.43,1998.04,8280.0,8541.07,1879.0,332.36,5302.679380450959,7247.349373682473,12539.40214214856,2412.240920565867,330.92,1229.79,996.44,305.96,326.04371400532426,777.9727283088889,1624.2535576857867,3313.13,2561.824150943396,1676.49,3081.52,890.092106365919,4900.437003332729,1255.8908903013526,3321.02,2072.03,7413.4,3929.31,1397.61,1107.8158490566036,4262.95,2218.25,0.0,0.0,0.0,305.28,678.66,84.55818315214063,3746.42,816.14,120.01
866,10714.0,2035.74,4913.35,2182.65,7902.0,8822.95,1807.0,355.04,5715.945075227183,7812.173429468816,13516.663704946044,2600.2395432396206,346.14,1299.12,1012.64,351.29,356.5451442617061,850.7521744217288,1776.2026813165648,3614.4,2815.5603773584903,1759.18,3229.6,925.0443921836036,5092.868183821851,1305.207423994545,3414.38,2224.95,7656.53,4108.36,1477.67,1217.5396226415094,4907.2,2509.49,0.0,0.0,0.0,333.88,702.68,91.14824711833366,3817.45,897.89,123.26
867,10674.0,2018.02,5181.72,2298.67,7706.0,8986.66,1768.0,349.34,6092.869285006434,8327.32836147172,14407.987487590366,2771.706067527977,338.68,1386.17,1020.26,391.85,360.111193232636,859.2611219279277,1793.9676848394363,3784.82,2956.3279245283015,1799.79,3286.0,937.4551694932802,5161.196205083348,1322.718625423371,3511.79,2329.96,7804.55,4171.75,1481.09,1278.412075471698,5120.09,2533.96,0.0,0.0,0.0,353.12,703.72,97.1587984034991,3851.94,919.88,123.45
868,10689.0,2026.82,5415.07,2358.49,7601.0,9216.17,1739.0,345.29,6313.530491513764,8628.913417259293,14929.7915430586,2872.0870171816123,328.34,1458.73,1031.46,409.24,366.02791858621305,873.3790170697475,1823.4430643440392,3826.3,3032.729433962264,1791.9,3337.25,944.6591046583779,5200.857752691931,1332.8831426496909,3600.75,2361.3,7682.0,4272.91,1487.57,1311.4505660377358,5298.45,2532.46,0.0,0.0,0.0,360.02,708.63,100.67753098672993,3798.16,921.87,122.54
869,10783.0,2036.16,5257.74,2398.79,7612.0,9131.84,1724.0,341.24,6471.033326469968,8844.177812930899,15302.24313674261,2943.736603424214,332.29,1441.95,1040.82,414.91,358.2731961423913,854.8754780725209,1784.8113257850875,3860.83,3025.657547169811,1739.6,3318.65,933.4609834522423,5139.206057172015,1317.0829593757426,3637.13,2294.14,7373.44,4322.9,1487.88,1308.3924528301886,5316.9,2442.15,0.0,0.0,0.0,363.16,714.28,103.1891204323048,3725.21,920.02,120.61
870,11074.0,1955.09,5020.69,2292.4,7805.0,8836.13,1750.0,337.0,6245.803003817617,8536.347993193616,14769.634357725025,2841.2771179691363,315.34,1386.6,1025.01,383.18,341.53045281708046,814.9256273480415,1701.403919834878,3738.73,2917.938679245283,1658.6,3182.37,899.5381921391262,4952.442799057255,1269.2190088036184,3455.92,2205.07,7011.35,4122.72,1444.78,1261.811320754717,5120.29,2354.14,0.0,0.0,0.0,348.01,694.54,99.59752729460436,3652.87,917.21,117.32
871,11700.0,1856.05,4796.08,2155.32,8285.0,8395.9,1806.0,324.64,5882.415064923201,8039.6935356264985,13910.320193605965,2675.968376227588,308.79,1318.85,1007.17,353.06,323.6619661504103,772.2896410502245,1612.388392799365,3493.34,2795.789811320755,1578.75,3030.18,865.9400389703956,4767.466848979565,1221.8131120500395,3238.0,2115.25,6666.67,3867.36,1353.21,1208.9901886792452,4934.9,2274.42,0.0,0.0,0.0,334.86,655.93,93.80282961674858,3579.33,914.57,114.05
872,12325.0,1781.75,4635.91,2016.25,9160.0,7989.18,1871.0,315.04,5510.661626044291,7531.605669262939,13031.223885234996,2506.854086396902,305.96,1255.43,1001.94,332.2,306.59177730967224,731.5584727598274,1527.3497499305001,3252.5,2685.655471698113,1503.77,2876.41,833.1932714410259,4587.178235932943,1175.6084926260307,2997.55,2035.86,6341.99,3630.27,1268.09,1161.3645283018868,4785.18,2225.39,0.0,0.0,0.0,320.84,620.73,87.87473306087354,3517.19,920.4,110.73
873,12498.0,1700.96,4544.21,1892.14,9993.0,7624.82,1942.0,310.43,5203.144923948881,7111.3123008680095,12304.030080680719,2366.961718910613,302.6,1202.98,999.28,318.07,290.2039658021784,692.4555246524194,1445.710509545402,3045.89,2596.059622641509,1438.06,2736.05,810.511549571046,4462.303126541447,1143.6053238875068,2774.29,1986.78,6119.37,3408.41,1190.98,1122.6203773584905,4664.84,2226.72,0.0,0.0,0.0,308.7,589.81,82.97097559177409,3487.85,930.02,107.58
874,12487.0,1641.46,4631.83,1800.75,10193.0,7333.18,1995.0,300.73,4932.5079283568,6741.42366160188,11664.04680453111,2243.8462920581037,295.23,1208.05,978.74,312.28,282.68108434373215,674.5051813040542,1408.2337343522136,2867.23,2527.881886792453,1403.39,2609.05,803.7712027288644,4425.193882627824,1134.0949146433118,2578.06,1972.85,6010.05,3204.15,1101.86,1093.1381132075471,4626.41,2245.77,0.0,0.0,0.0,302.08,558.06,78.65531345210424,3469.08,940.52,105.29
875,12399.0,1595.38,4776.74,1745.86,10110.0,7280.13,2026.0,316.26,4758.839226013282,6504.064833950018,11253.36730800736,2164.8426939980263,291.51,1231.5,974.41,314.92,288.1914904445893,687.6535582983851,1435.6849512570257,2780.63,2519.6650943396226,1396.58,2587.25,806.7422101825396,4441.550880694698,1138.286909122762,2466.57,1985.55,6014.04,3147.28,1061.49,1089.5849056603772,4771.14,2282.03,0.0,0.0,0.0,295.11,546.29,75.88593803131293,3457.19,955.57,104.88
876,12304.0,1610.86,5005.08,1779.88,10165.0,7353.77,2063.0,326.66,4767.285459223728,6515.608583548263,11273.340364496993,2168.6849684244216,296.88,1262.71,990.99,319.63,299.7966853362448,715.344707505053,1493.4986071587018,2785.07,2537.8858490566035,1434.71,2707.5,816.1352422512169,4493.264587168031,1151.5401705807517,2460.84,2028.02,6142.79,3163.47,1074.04,1097.4641509433961,5000.98,2333.96,0.0,0.0,0.0,301.84,564.5,76.02062430659248,3478.02,967.87,105.96
877,12120.0,1675.49,5234.1,1840.44,10014.0,7650.42,2090.0,335.87,4843.916668410724,6620.34302175574,11454.552442333978,2203.545257974418,303.78,1296.41,1009.58,323.98,309.7264108387436,739.0380201153099,1542.9655690459463,2828.11,2561.810188679245,1486.46,2832.53,826.4263977465794,4549.922947393722,1166.060654859698,2646.22,2073.94,6281.89,3357.06,1138.5,1107.8098113207545,5225.46,2399.03,0.0,0.0,0.0,308.67,590.84,77.24260952513929,3504.62,981.69,107.47
878,12034.0,1759.74,5467.74,1915.76,9890.0,8025.69,2068.0,344.48,4945.154211536484,6758.707760055876,11693.951842911925,2249.5992104584807,313.27,1333.72,1030.42,329.28,322.3832555609683,769.2385104095969,1606.0182340294346,2891.08,2603.0686792452825,1537.55,2952.23,837.8177860192169,4612.638682328703,1182.13353165208,2842.54,2123.19,6404.41,3569.92,1210.24,1125.6513207547168,5445.39,2467.6,0.0,0.0,0.0,316.67,619.08,78.85697503723492,3526.74,997.69,109.71
879,11913.0,1842.46,5677.21,2007.39,9745.0,8449.39,2075.0,352.05,5051.491403434959,6904.042359003291,11945.410533172848,2297.9730432459633,328.12,1368.16,1048.89,335.61,335.6698951249088,800.9417538324922,1672.208351042599,2951.87,2655.8250943396224,1590.63,3085.12,851.424798047699,4687.5526207540315,1201.3325811982695,3048.32,2160.51,6525.46,3776.78,1281.31,1148.4649056603773,5622.07,2540.74,0.0,0.0,0.0,324.99,644.59,80.55266114293926,3554.41,1012.12,111.66
880,11771.0,1922.93,5867.88,2099.89,9676.0,8905.32,2082.0,365.41,5195.75975599382,7101.218744664901,12286.566156458333,2363.602133488171,344.47,1468.96,1067.44,345.02,348.4976329446009,831.5500120535172,1736.1123550018815,3027.79,2697.2999999999997,1653.74,3228.38,878.7146131111346,4837.797767963537,1239.8376189253288,3271.73,2273.28,7147.59,4005.27,1358.14,1166.3999999999999,5736.38,2592.39,0.0,0.0,0.0,334.11,673.8,82.85320939477273,3711.08,1020.5,114.2
881,11853.0,2084.94,5672.37,2273.22,9688.0,9553.07,2062.0,380.51,5798.166099201611,7924.547654620239,13711.094182480765,2637.6426944263844,360.31,1457.74,1094.04,360.99,366.4091416497943,874.2886532140095,1825.3422051361958,3370.79,2750.0284905660374,1714.16,3555.74,907.5189851205549,4996.381367844038,1280.479647035407,3598.71,2245.23,6992.96,4255.78,1469.43,1189.2015094339622,5553.95,2488.95,0.0,0.0,0.0,364.04,707.35,92.45936927099811,3714.76,1007.47,119.0
882,12183.0,2076.98,5038.41,2302.74,9882.0,9670.73,2031.0,372.87,5837.092969648756,7977.75031122335,13803.145699770605,2655.3509100406163,355.52,1433.58,1081.52,368.23,343.8393022178299,820.4347716449504,1712.9059261372192,3425.4,2711.0458490566034,1694.49,3602.49,899.1150256863282,4950.113039553683,1268.6219347599892,3704.85,2203.4,6813.35,4356.82,1531.05,1172.3441509433962,5175.11,2361.5,0.0,0.0,0.0,349.29,727.15,93.0801093166709,3661.72,985.51,117.81
883,12437.0,2048.52,4575.46,2282.82,10404.0,9272.4,2049.0,362.16,5673.283331969867,7753.8661972013015,13415.78022389668,2580.8322973089375,330.03,1399.41,1031.69,368.2,326.10705200648357,778.1238590789387,1624.5690889145776,3447.2,2660.586226415094,1677.56,3446.96,890.916965153015,4904.978295738199,1257.054739108785,3598.93,2140.14,6673.93,4278.95,1529.76,1150.5237735849057,4875.49,2265.03,0.0,0.0,0.0,342.12,717.02,90.46794962321432,3597.68,940.51,115.63
884,12318.0,2015.78,4263.86,2224.91,10486.0,8896.09,2115.0,342.56,5526.8044267956175,7553.668575299822,13069.397241721099,2514.1976049751606,312.27,1360.84,992.29,364.59,311.6612075156657,743.6546374117362,1552.604155072598,3424.18,2634.5535849056605,1660.9,3320.44,886.3227669774126,4879.684757485979,1250.572475536608,3509.84,2077.8,6592.12,4208.83,1519.13,1139.2664150943397,4651.11,2228.54,0.0,0.0,0.0,336.68,703.06,88.13215120830131,3535.45,908.36,114.65
