Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1472,11847.0,1651.79,4052.94,1965.63,9573.0,7679.52,1846.0,274.83,5323.308641901689,7275.544075705316,12588.184764416821,2421.6253741717105,277.36,1086.19,942.81,328.95,261.7819340744219,624.6377302355535,1304.1203356900244,3194.05,2548.315660377358,1419.08,2763.69,784.3232304683269,4318.122308547212,1106.6544609844616,2887.03,1770.65,5501.57,3546.01,1244.63,1101.9743396226415,4008.22,1959.43,0.0,0.0,0.0,319.69,604.13,84.88714380446201,3115.24,1010.5,96.17
1473,11878.0,1577.29,3908.52,1835.59,10467.0,7265.13,1944.0,269.56,5050.9032042172985,6903.23844744729,11944.019601155136,2297.705465645946,274.26,1036.65,940.98,312.22,249.53140860491715,595.4067580887556,1243.0918333063273,3001.16,2460.2277358490564,1353.12,2633.51,756.6860399585645,4165.964672192983,1067.659287848453,2706.42,1716.96,5307.83,3338.32,1163.43,1063.8822641509435,3897.88,1948.26,0.0,0.0,0.0,308.71,573.03,80.54328153432853,3068.21,1020.96,93.48
1474,11918.0,1547.6,3984.13,1741.3,10450.0,7057.46,1986.0,269.82,4796.854964338953,6556.022215789913,11343.264244328588,2182.1364266632113,272.52,1044.54,940.82,302.8,250.87584730876972,598.6147225473595,1249.789430143871,2848.73,2397.8373584905657,1344.45,2536.12,749.7296887479396,4127.66620775664,1057.8441034954203,2564.23,1689.48,5221.0,3179.92,1095.57,1036.9026415094338,3909.28,1968.73,0.0,0.0,0.0,303.69,547.03,76.4921488793338,3073.3,1032.85,91.5
1475,11851.0,1543.16,4134.07,1702.3,10045.0,7101.24,2016.0,283.54,4660.734900942377,6369.982369624652,11021.37712046494,2120.214073174188,281.37,1064.59,952.9,303.95,260.4566162765796,621.4753901603609,1297.5179935630592,2773.67,2400.5530188679245,1346.62,2563.33,757.6245852553675,4171.131870136727,1068.983544607905,2479.91,1713.53,5333.56,3128.82,1055.74,1038.0769811320754,4012.89,2021.88,0.0,0.0,0.0,300.45,536.63,74.32153579384308,3111.03,1047.43,92.71
1476,11726.0,1580.93,4336.45,1758.03,9747.0,7363.28,2055.0,293.91,4681.041229489295,6397.735708440279,11069.396093782301,2129.451621431002,294.08,1090.64,972.17,310.2,273.1098758289274,651.6673258827583,1360.552798288314,2787.68,2418.1105660377357,1391.46,2682.63,770.751587576198,4243.403096289346,1087.5053161344556,2512.5,1767.1,5504.22,3153.8,1065.55,1045.669433962264,4212.9,2072.02,0.0,0.0,0.0,307.16,560.47,74.64534685712327,3150.81,1065.56,95.33
1477,11631.0,1678.92,4554.6,1826.31,9504.0,7756.1,2073.0,307.92,4760.982500940376,6506.994119521716,11258.43557336602,2165.817690808548,308.88,1115.0,992.23,317.48,285.6041928500641,681.4800089180497,1422.7957982318862,2829.13,2446.0071698113206,1449.59,2813.18,784.6908168497126,4320.146069787628,1107.1731133626588,2682.58,1824.85,5681.32,3379.71,1141.89,1057.7328301886791,4417.84,2114.46,0.0,0.0,0.0,313.91,589.42,75.92011536334222,3192.39,1083.09,97.9
1478,11675.0,1774.09,4789.78,1906.49,9312.0,8150.3,2065.0,323.1,4854.323565680037,6634.566476540652,11479.161938882653,2208.279457734205,325.52,1139.89,1013.88,324.78,298.6350902961162,712.5730262128194,1487.7118834910643,2908.06,2481.0035849056603,1507.0,2930.45,795.3293477914018,4378.716919158043,1122.183733050554,2872.29,1876.04,5856.91,3607.65,1225.84,1072.8664150943396,4634.69,2176.2,0.0,0.0,0.0,320.62,617.66,77.4085611624546,3238.62,1100.8,100.28
1479,11613.0,1858.63,4978.05,2000.4,9152.0,8562.53,2070.0,336.72,4959.567014588811,6778.406220339818,11728.034222875345,2256.155736095511,341.29,1205.77,1034.0,331.98,311.0541187498372,742.2060632384289,1549.5798180117338,2973.68,2522.471509433962,1567.29,3050.33,810.2551233324847,4460.891361827342,1143.2435148401732,3077.11,1961.54,6408.22,3837.0,1305.81,1090.7984905660378,4803.22,2257.34,0.0,0.0,0.0,328.02,644.9,79.0868061005135,3354.94,1114.34,103.15
1480,11684.0,2029.19,5171.55,2150.91,8959.0,9128.9,2073.0,350.53,5489.957398026602,7503.308507924135,12982.263987317418,2497.435529763605,361.29,1272.01,1052.18,347.24,335.0412953398186,799.4418522278471,1669.0768524323341,3281.72,2610.664150943396,1680.02,3263.0,861.2788920724101,4741.804721910361,1215.2363860172284,3305.25,2020.32,6563.09,4087.62,1389.97,1128.9358490566037,4880.36,2269.62,0.0,0.0,0.0,350.16,674.94,87.54457696823901,3458.78,1110.12,111.43
1481,11806.0,2078.81,4849.89,2201.98,8953.0,9637.39,2068.0,357.91,5668.008761207586,7746.65726481678,13403.307291031966,2578.4328432747934,371.2,1279.1,1053.68,363.29,334.19878041873767,797.4315278337888,1664.8796917474735,3407.66,2636.152264150943,1658.82,3552.33,856.008890755772,4712.790522958406,1207.8005862858226,3668.68,1989.87,6437.2,4348.84,1512.29,1139.9577358490567,4754.09,2182.96,0.0,0.0,0.0,357.24,713.95,90.38383966887498,3429.75,1089.74,111.54
1482,11963.0,2033.38,4438.92,2143.04,9110.0,9551.05,2051.0,347.52,5671.190034754078,7751.005217840243,13410.830142304232,2579.8800358500516,344.01,1269.18,1007.68,378.46,313.9652766899126,749.1523756127923,1564.0823476972948,3446.51,2615.3624528301884,1645.05,3466.23,856.4168990072758,4715.036828390208,1208.3762726025159,3672.47,1951.25,6327.49,4300.56,1525.61,1130.9675471698113,4629.79,2110.38,0.0,0.0,0.0,343.31,726.49,90.43456925139378,3375.22,1065.19,109.71
1483,12221.0,1987.61,4076.14,2106.68,9678.0,9252.96,2057.0,336.28,5509.246872370442,7529.672078069422,13027.878375545335,2506.2105010582977,312.38,1251.37,959.45,379.22,299.9341168481942,715.6726327608214,1494.183250390984,3412.39,2589.8952830188678,1636.04,3327.25,856.2855279293922,4714.313559768204,1208.190912302404,3571.42,1904.76,6308.68,4217.09,1513.76,1119.954716981132,4407.45,2071.08,0.0,0.0,0.0,333.39,714.83,87.85217295650263,3335.96,1021.09,108.6
1484,12361.0,1921.8,3850.57,2046.16,10235.0,8797.61,2177.0,316.23,5372.075354816808,7342.195174318763,12703.50484706179,2443.8098307483274,289.51,1243.45,933.45,385.72,279.25724711125423,666.3355651494765,1391.1771877392691,3380.98,2567.206603773585,1630.1,3176.4,853.0176723670377,4696.322252795838,1203.5800748371244,3498.63,1865.28,6309.59,4080.58,1491.84,1110.143396226415,4287.12,2067.69,0.0,0.0,0.0,325.84,698.87,85.66479305431233,3307.57,998.52,107.9
1485,12209.0,1886.33,3715.76,2004.54,10257.0,8456.8,2171.0,291.93,5322.793487031321,7274.839996303329,12586.966562518955,2421.391025162545,276.58,1231.86,917.2,393.36,270.2333745309957,644.8037077033279,1346.2229177656766,3380.14,2561.9498113207546,1619.55,3081.85,847.3586105505133,4665.1660660017915,1195.5953234476954,3480.05,1833.28,6288.35,3895.22,1450.01,1107.8701886792453,4229.98,2070.69,0.0,0.0,0.0,321.36,676.91,84.8789289838487,3272.97,987.38,107.62
1486,11880.0,1851.96,3687.62,1976.87,9986.0,8299.39,2137.0,282.95,5319.712168907437,7270.628655701147,12579.68007877911,2419.989303290558,268.69,1219.76,905.57,397.83,266.73783390097896,636.463000110958,1328.8091659880631,3413.99,2545.4045283018863,1607.92,3047.31,842.0848196835515,4636.131003531893,1188.1541767845556,3460.91,1816.19,6313.08,3798.6,1429.89,1100.715471698113,4179.57,2080.97,0.0,0.0,0.0,319.24,664.68,84.8297933217474,3251.78,986.4,107.26
1487,11334.0,1819.66,3815.29,1937.61,9471.0,8349.17,2058.0,287.27,5368.136726722086,7336.812119487901,12694.19105717848,2442.018110152131,266.44,1204.58,898.11,403.19,268.5770260478493,640.8514954903279,1337.9714784618227,3481.45,2520.9775471698113,1593.2,3022.39,840.7433188690094,4628.745318180268,1186.2613629507223,3459.89,1811.12,6341.58,3842.65,1433.08,1090.1524528301886,4218.01,2105.76,0.0,0.0,0.0,318.74,671.07,85.6019864593993,3236.61,1010.18,107.12
1488,10886.0,1807.82,3964.82,1918.17,8808.0,8450.37,1941.0,301.27,5454.115690142673,7454.322446247101,12897.508044826362,2481.130784894563,268.91,1199.68,901.18,408.72,271.71643980342327,648.3424489416632,1353.6111112549133,3517.5,2520.872830188679,1585.1,3006.87,838.4102190531343,4615.900345633705,1182.9694353131606,3446.85,1812.38,6347.66,3897.13,1462.37,1090.1071698113208,4319.33,2148.35,0.0,0.0,0.0,318.51,678.58,86.97303388929896,3234.26,1035.6,107.21
1489,10568.0,1720.34,3933.83,1754.34,8236.0,8013.35,1842.0,251.4,4754.831398010601,6498.587201289039,11243.889879063145,2163.0194936841813,236.85,1022.38,871.89,335.19,260.0084700419621,620.4060686741595,1295.285461283878,2947.57,2461.24,1530.43,2631.55,797.6270784709237,4391.3671655371445,1125.4257559919317,3168.4,1782.24,6030.61,3595.55,1279.38,1064.32,3919.49,2005.94,0.0,0.0,0.0,278.43,620.86,75.82202795303395,3059.07,927.68,101.07
1490,10428.0,1798.61,4252.09,1834.54,7807.0,8474.13,1765.0,269.94,4929.372788082281,6737.138760465162,11656.633045966115,2242.420085961278,267.21,1070.94,937.22,336.53,288.26438889875374,687.8275012601404,1436.0481098411055,3120.89,2471.3137735849054,1647.55,2863.13,840.3908906889178,4626.805011011621,1185.7640982994608,3255.88,1880.55,6410.2,3784.46,1331.21,1068.6762264150943,4327.58,2181.26,0.0,0.0,0.0,281.0,646.0,78.60531952516274,3250.7,983.01,108.49
1491,10400.0,1889.28,4559.15,2087.94,7652.0,8727.31,1716.0,282.19,5511.153714278672,7532.278222721552,13032.387540779224,2507.077942166851,290.06,1159.16,973.96,383.88,302.6696014642996,722.1997711125939,1507.810627423106,3570.05,2747.7386792452826,1674.34,3022.24,856.9916474730165,4718.201128611478,1209.1872239155048,3403.07,1990.36,6548.7,3928.8,1386.81,1188.2113207547168,4660.99,2224.36,0.0,0.0,0.0,331.27,668.11,87.88258005369819,3316.13,1015.19,109.28
1492,10404.0,1945.61,4720.22,2148.73,7589.0,8915.85,1692.0,281.02,5715.583697930059,7811.679523022647,13515.809145405752,2600.0751491585643,289.96,1187.1,975.11,403.05,311.6815234783017,743.7031133191107,1552.7053632025875,3682.66,2796.3971698113205,1682.59,3084.48,864.4861148295877,4759.4622125956475,1219.7616725747641,3465.47,2033.52,6645.74,3989.61,1401.07,1209.2528301886791,4612.6,2205.84,0.0,0.0,0.0,329.66,677.27,91.14248448297806,3316.57,1005.48,109.16
1493,10465.0,1911.38,4553.11,2188.38,7661.0,8783.11,1682.0,280.95,5851.223206410247,7997.062578700979,13836.559886901987,2661.778893497247,282.88,1134.73,963.92,412.25,311.08638527872967,742.2830543854354,1549.740560335835,3675.38,2804.0624528301887,1660.67,3024.69,844.4078140318971,4648.92034003061,1191.431845937493,3444.21,1992.01,6350.3,3970.2,1387.68,1212.5675471698114,4475.47,2135.66,0.0,0.0,0.0,332.36,669.31,93.30543448953844,3260.5,989.62,107.52
1494,10804.0,1844.36,4355.27,2112.66,7824.0,8491.21,1713.0,276.66,5655.498955624156,7729.559694861072,13373.724985243496,2572.742009873113,276.68,1073.52,952.76,380.02,299.3437588751247,714.2639799229989,1491.242261201876,3505.9,2741.5673584905658,1602.08,2926.95,819.553416643073,4512.083480352114,1156.3631030048132,3281.77,1907.52,6049.83,3827.99,1346.6,1185.542641509434,4258.21,2061.28,0.0,0.0,0.0,324.97,645.41,90.18435439816051,3190.72,976.79,104.93
1495,11556.0,1750.59,4155.44,2000.7,8342.0,8170.89,1770.0,268.13,5328.027691180626,7281.993758286948,12599.344039264806,2423.7721160280603,272.09,1011.12,944.58,344.45,286.1754299171232,682.8430373724608,1425.6415327104157,3328.16,2636.3616981132072,1541.32,2807.76,795.1335543580177,4377.638970731018,1121.9074749109645,3094.57,1821.95,5745.99,3644.89,1279.35,1140.0483018867924,4061.58,1988.23,0.0,0.0,0.0,309.98,617.1,84.96239523955789,3122.18,980.23,102.59
1496,12096.0,1657.42,4012.95,1888.08,9494.0,7819.07,1858.0,258.76,5020.822388671036,6862.125990127549,11872.886610484615,2284.021407271193,269.78,960.75,938.89,322.14,274.10655305471676,654.0454968680699,1365.517950077213,3140.24,2541.0832075471694,1480.97,2699.75,766.1384416489777,4218.005240447414,1080.9963179036088,2890.72,1745.8,5463.57,3439.23,1204.05,1098.8467924528302,3926.28,1923.01,0.0,0.0,0.0,293.0,582.83,80.06360344560532,3063.63,984.17,100.15
1497,12191.0,1586.6,3891.43,1777.33,10371.0,7519.97,1979.0,256.68,4806.496818181375,6569.200060119635,11366.064620148341,2186.522600655656,267.33,927.74,930.64,304.65,264.5461000495428,631.2333051624429,1317.8905947880141,2988.73,2448.6879245283017,1441.53,2612.8,747.7565962128033,4116.803269414609,1055.0601343725882,2699.48,1686.26,5283.13,3258.87,1139.62,1058.892075471698,3813.12,1892.41,0.0,0.0,0.0,281.2,554.24,76.64590089499202,3001.54,992.37,97.99
1498,12024.0,1540.85,3819.5,1684.95,10312.0,7279.67,2023.0,263.42,4610.145923784314,6300.840721484774,10901.747875882746,2097.2006506994776,264.16,912.64,933.61,293.61,260.34906118027146,621.2187530036726,1296.9821858160558,2847.25,2383.6796226415095,1433.72,2553.29,742.6015445893132,4088.421930506907,1047.7865249037802,2551.71,1651.83,5208.94,3118.65,1087.81,1030.7803773584906,3726.99,1892.06,0.0,0.0,0.0,269.42,528.19,73.51482814868893,2976.53,994.98,96.72
1499,11939.0,1521.5,3853.25,1637.08,10019.0,7204.79,2055.0,269.22,4446.92640754275,6077.763146180672,10515.777877556002,2022.9504900044174,265.64,908.74,941.72,286.68,264.74806461927716,631.7152127122243,1318.8967226684986,2722.75,2357.0326415094337,1435.22,2499.13,741.1135144955931,4080.2295224615073,1045.686963042899,2505.33,1652.83,5207.16,2994.02,1038.76,1019.2573584905659,3746.59,1910.03,0.0,0.0,0.0,264.62,513.96,70.91207871615882,2996.7,994.88,98.02
1500,11893.0,1541.16,3975.12,1616.65,9651.0,7250.38,2085.0,272.44,4395.6069869117755,6007.623176500663,10394.42133177534,1999.6047816211885,275.83,918.89,953.72,289.06,270.69825155837225,645.9129505250139,1348.5387979166137,2664.8,2339.035283018868,1447.8,2517.23,742.7670216201088,4089.332970790393,1048.020007589498,2467.8,1673.53,5247.31,2949.17,1006.77,1011.4747169811321,3859.38,1927.52,0.0,0.0,0.0,263.78,510.53,70.09372319103056,3023.98,992.29,99.91
1501,11856.0,1578.71,4113.59,1637.99,9408.0,7428.58,2097.0,278.85,4402.4231778458325,6016.939092767249,10410.539779274714,2002.705533809627,286.23,927.77,965.03,293.09,278.8270267260214,665.3090165227233,1389.0339567512551,2668.17,2338.8398113207545,1476.24,2578.87,749.6791614102921,4127.388027517407,1057.7728110723006,2507.55,1703.72,5329.77,3032.88,1015.25,1011.3901886792453,3963.07,1943.17,0.0,0.0,0.0,264.8,520.16,70.20241630257843,3056.43,989.64,101.62
1502,11821.0,1626.49,4290.23,1690.5,9229.0,7651.71,2100.0,286.98,4456.673983466777,6091.085484417519,10538.828257496587,2027.3847580099366,295.81,939.56,981.41,296.28,287.3549508066366,685.6574915241426,1431.5175576692207,2678.78,2348.8577358490566,1506.84,2643.23,755.6047549329071,4160.011615073406,1066.133629993687,2626.04,1744.72,5419.17,3146.4,1044.83,1015.7222641509434,4110.47,1998.59,0.0,0.0,0.0,269.02,538.14,71.06751660918171,3084.75,992.79,103.16
1503,11768.0,1689.29,4456.4,1734.4,9079.0,7926.47,2117.0,296.64,4526.700445882927,6186.792994172658,10704.421896075859,2059.2404833976443,304.27,975.14,998.03,299.99,295.37139065147494,704.785514269311,1471.453095079214,2706.58,2367.546226415094,1536.89,2711.56,762.1581506257929,4196.091592101869,1075.3802572723384,2781.39,1799.71,5687.62,3276.46,1095.15,1023.8037735849056,4280.88,2047.06,0.0,0.0,0.0,274.45,555.07,72.18418047091,3135.3,998.15,105.18
1504,11787.0,1786.58,4641.42,1788.09,8970.0,8279.69,2127.0,309.29,4666.94751490145,6378.473357039657,11036.068271710841,2123.0402522697977,315.12,991.14,1011.34,298.97,308.11188933749486,735.1856112410221,1534.9224994214826,2791.16,2390.960943396226,1613.67,2846.75,778.4570065674476,4285.8255827723115,1098.3774106602407,2911.43,1847.88,5897.71,3422.0,1150.38,1033.9290566037735,4299.98,2063.38,0.0,0.0,0.0,281.12,579.98,74.42060407825444,3220.08,975.35,110.5
1505,11835.0,1848.95,4355.42,1855.98,9032.0,8812.65,2121.0,323.35,4749.4280385307275,6491.20224905402,11231.112395723965,2160.561452397746,328.73,991.07,1027.77,296.53,309.07271486451486,737.4782365074377,1539.7090486280474,2779.67,2432.603396226415,1637.55,3041.59,789.9001853611738,4348.826452452506,1114.5233621863206,3131.89,1850.94,5914.99,3662.97,1239.59,1051.936603773585,4271.17,2006.37,0.0,0.0,0.0,287.62,607.79,75.73586429354127,3224.28,949.78,111.63
1506,11941.0,1847.89,4085.38,1880.79,9367.0,8986.19,2098.0,323.27,4704.797942335883,6430.204802952049,11125.574292497678,2140.2587833872653,327.43,1005.56,1014.8,288.14,301.0634453594304,718.3673229060486,1499.8092317345206,2811.81,2456.7511320754716,1618.49,3117.33,795.7891465639944,4381.24835933506,1122.8324941009453,3281.08,1822.5,5840.89,3775.59,1310.49,1062.3788679245283,4270.63,1966.6,0.0,0.0,0.0,285.89,631.85,75.02417882712328,3175.69,922.16,109.41
1507,12157.0,1818.67,3769.15,1890.08,9932.0,8871.22,2117.0,308.67,4626.836557140323,6323.652368676755,10941.216708267699,2104.793383709125,309.63,1023.62,987.11,304.6,291.9451633057457,696.6101950668068,1454.3846416274473,2843.77,2443.7941509433963,1591.08,3085.17,792.7941386249366,4364.75922565455,1118.606635720513,3317.45,1781.3,5781.99,3805.01,1327.56,1056.7758490566039,4095.29,1910.1,0.0,0.0,0.0,282.3,643.27,73.7809822060973,3111.26,896.11,107.1
1508,12337.0,1790.91,3497.31,1914.02,10375.0,8620.8,2211.0,294.53,4656.871239414612,6364.701774109751,11012.240606230947,2118.456455605445,294.58,1028.43,964.66,323.2,284.4007708280378,678.6085242871038,1416.800704884858,2852.49,2436.289433962264,1563.18,3026.87,786.140951440197,4328.129842653603,1109.2192059062,3339.45,1738.63,5742.1,3719.11,1318.21,1053.5305660377358,4035.85,1856.0,0.0,0.0,0.0,283.02,637.33,74.25992463924318,3060.86,892.49,104.75
1509,12251.0,1761.91,3373.81,1974.35,10241.0,8314.17,2196.0,283.07,4647.298585480151,6351.6185076101465,10989.603869472101,2114.10176133065,284.71,1024.45,945.51,343.58,275.05901318535723,656.318161466743,1370.2628253478995,2854.32,2433.287547169811,1542.25,2938.15,783.2874200465523,4312.419613642944,1105.1929663105034,3298.69,1698.58,5694.39,3644.19,1307.46,1052.2324528301885,3999.99,1846.25,0.0,0.0,0.0,282.99,631.57,74.10727610695093,3034.31,884.65,102.79
1510,11890.0,1736.66,3389.84,1982.65,9863.0,8052.19,2153.0,284.67,4632.143805636919,6330.905962814387,10953.766915133396,2107.2077031654926,274.39,1010.4,948.94,356.08,268.93554303554333,641.706952679289,1339.7575042851677,2852.35,2410.5150943396225,1530.06,2860.41,782.3236110809255,4307.113325579583,1103.8330633394914,3224.98,1667.84,5698.59,3600.21,1307.21,1042.3849056603774,3977.37,1837.64,0.0,0.0,0.0,281.33,623.88,73.86561324980391,3052.5,878.57,101.45
1511,11358.0,1716.31,3471.5,2015.11,9331.0,7876.03,2085.0,275.58,4575.545969804332,6253.551806425962,10819.928345429083,2081.460791874917,272.87,995.52,941.97,364.74,268.1013935108419,639.716588952973,1335.602017536185,2846.87,2386.025283018868,1522.85,2818.42,773.8489133739921,4260.455544954302,1091.8755416717058,3230.11,1656.69,5723.77,3542.81,1313.74,1031.794716981132,3941.26,1831.3,0.0,0.0,0.0,281.92,616.19,72.96308646570488,3071.87,883.48,100.95
1512,10884.0,1697.2,3521.97,1910.34,8599.0,7822.57,1980.0,269.8,4536.636399334178,6200.37279428038,10727.917737904469,2063.7604461900974,270.5,1004.03,934.52,376.04,272.3557950981443,649.868014261977,1356.7961906398787,2824.37,2370.9530188679246,1521.95,2786.05,761.2322371634018,4190.993939217932,1074.0738236186662,3244.9,1631.89,5731.13,3488.3,1305.45,1025.2769811320754,3923.73,1847.24,0.0,0.0,0.0,289.92,609.05,72.34262229087358,3072.28,892.51,100.99
1513,10617.0,1684.21,3846.68,1882.54,7887.0,7781.19,1872.0,228.22,4913.96235302353,6716.076803130357,11620.191536207947,2235.4097277281394,246.12,1012.71,917.11,373.2,275.0602082419829,656.3210129907062,1370.2687787673108,2921.99,2370.8692452830187,1463.38,2750.6,777.7786770595294,4282.091013060614,1097.4203098798562,3225.14,1729.27,6106.81,3392.5,1267.68,1025.2407547169812,3919.19,1935.53,0.0,0.0,0.0,274.38,577.93,78.35957991002479,3099.85,902.37,97.54
1514,10513.0,1757.9,4186.97,1886.21,7427.0,8174.18,1804.0,240.59,5057.11197373704,6911.724180538399,11958.701661342098,2300.529895868353,266.59,1062.55,940.73,362.86,294.8192744904261,703.4681101983109,1468.7026153112627,3028.9,2400.755471698113,1588.51,2919.38,819.5369952583375,4511.993071774363,1156.3399329672993,3237.91,1806.85,6440.35,3502.46,1251.94,1038.1645283018868,4023.52,2089.13,0.0,0.0,0.0,282.37,587.89,80.64228851410844,3266.96,935.49,106.0
1515,10486.0,1841.98,4469.49,2114.63,7216.0,8437.36,1755.0,264.95,5477.649425508057,7486.486789972936,12953.158962123262,2491.836512205068,287.31,1141.26,968.49,382.12,308.3712166252602,735.8043919410372,1536.2143914337023,3510.45,2658.6524528301884,1635.02,3066.56,840.4136279908593,4626.930192119276,1185.7961798898648,3386.62,1898.68,6539.82,3812.14,1324.65,1149.6875471698113,4554.59,2203.84,0.0,0.0,0.0,330.6,637.42,87.34831019067529,3337.05,965.24,108.01
1516,10567.0,1882.77,4630.83,2190.13,7148.0,8585.34,1723.0,261.62,5684.338017266471,7768.975005562592,13441.921563876625,2585.861182203385,292.0,1155.77,984.64,394.27,311.29552018821784,742.782071078996,1550.782408732786,3644.81,2721.8177358490566,1650.24,3105.85,849.9127674685964,4679.228077094997,1199.1991554364065,3413.51,1958.73,6665.13,3898.18,1352.89,1177.0022641509433,4502.9,2229.29,0.0,0.0,0.0,336.6,654.06,90.64423109092773,3338.87,976.39,107.65
1517,10653.0,1864.2,4498.95,2244.98,7201.0,8474.41,1718.0,259.54,5889.690666357324,8049.637343598587,13927.52502264858,2679.2781187637524,287.96,1111.04,988.06,400.25,308.05930684596643,735.0601441866413,1534.6605489673923,3696.6,2809.828867924528,1617.1,3026.49,838.1689510158673,4614.572034991369,1182.6290139927632,3391.11,1916.16,6329.98,3866.63,1329.65,1215.0611320754715,4427.01,2149.78,0.0,0.0,0.0,341.27,643.6,93.91884863175383,3259.12,978.14,104.97
1518,10966.0,1807.99,4271.22,2182.59,7460.0,8211.09,1741.0,261.57,5798.350632289505,7924.7998621672195,13711.53055330985,2637.7266403401154,283.16,1050.43,982.23,373.18,290.5792135826315,693.3509031768654,1447.579883240503,3549.13,2737.071509433962,1556.24,2932.98,812.3785346971225,4472.58188638109,1146.2395789217871,3236.08,1829.24,6005.9,3767.27,1296.56,1183.5984905660378,4231.12,2085.68,0.0,0.0,0.0,332.77,630.06,92.46231189330736,3180.0,965.78,102.7
1519,11614.0,1733.83,4053.93,2080.23,8083.0,7936.29,1796.0,262.38,5482.816351969068,7493.548601288386,12965.377345337676,2494.1869977895362,278.78,987.96,974.75,341.45,272.84457325803385,651.0342875629271,1359.231139179039,3379.47,2629.178113207547,1492.38,2828.54,784.4760756647106,4318.96380377089,1106.8701205643993,3092.81,1744.74,5682.16,3634.36,1241.41,1136.9418867924528,4041.9,2028.95,0.0,0.0,0.0,318.59,615.06,87.43070361533425,3092.93,954.56,100.71
1520,12015.0,1648.69,3877.33,1961.69,9146.0,7623.28,1870.0,262.62,5194.956268173619,7100.120590970758,12284.66612514002,2363.2366189888007,272.35,933.89,966.45,317.26,256.1436569146206,611.18424017716,1276.0321029082195,3202.18,2527.7632075471697,1430.87,2721.36,752.7916454093804,4144.523930254132,1062.1644243364865,2901.25,1661.63,5369.28,3470.83,1176.56,1093.0867924528302,3862.58,1959.29,0.0,0.0,0.0,303.79,593.9,82.84039672680122,3024.45,951.64,98.75
1521,12157.0,1570.8,3750.92,1833.75,10134.0,7341.92,1970.0,268.62,4964.714718853166,6785.44176003579,11740.207150795062,2258.497477313965,266.74,895.49,960.02,302.33,243.89552155836705,581.9589710782884,1215.0155073633443,3029.73,2433.2666037735844,1397.72,2636.11,730.5394059094045,4022.0133528961137,1030.7672411944816,2691.13,1606.06,5173.36,3308.82,1121.75,1052.223396226415,3675.31,1885.48,0.0,0.0,0.0,288.09,571.09,79.16889300201524,2968.2,942.55,97.14
1522,12176.0,1524.1,3648.28,1727.08,10278.0,7116.18,2036.0,277.29,4757.995371580104,6502.911509854972,11251.371820570186,2164.4588163300273,261.8,871.76,952.24,295.58,243.3673065298312,580.6985974865526,1212.3840959836161,2900.03,2336.4383018867925,1391.86,2588.87,723.0967290739221,3981.0374036571575,1020.2658672689199,2497.29,1570.21,5066.67,3184.16,1073.64,1010.3516981132075,3529.43,1860.04,0.0,0.0,0.0,274.31,550.91,75.87248166471126,2943.35,933.9,97.1
1523,12130.0,1509.89,3657.61,1704.7,10264.0,7113.78,2072.0,286.46,4621.9214414555,6316.934715576455,10929.593789413808,2102.5574493194363,259.05,858.69,959.0,290.21,249.19201252323344,594.5969252832059,1241.4010621935606,2804.23,2287.4516981132074,1396.02,2543.49,720.0347724124813,3964.1796811596646,1015.9455464278539,2418.38,1561.99,5008.15,3107.53,1036.02,989.1683018867924,3517.35,1860.53,0.0,0.0,0.0,272.09,546.92,73.70260423479785,2961.29,937.06,99.36
1524,12057.0,1520.67,3745.67,1696.47,10202.0,7254.58,2114.0,295.62,4589.726184277129,6272.932380114232,10853.460716326676,2087.9115106831828,265.75,865.87,969.17,288.46,257.776104265254,615.0794219108957,1284.1644738238501,2774.33,2272.5818867924527,1414.55,2561.39,724.5594954988184,3989.09072158294,1022.3297829182411,2411.26,1585.65,5024.97,3139.27,1023.1,982.7381132075471,3591.97,1866.35,0.0,0.0,0.0,273.17,548.13,73.18920859878118,2978.76,948.66,101.48
