Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1242,10807.0,2055.64,4493.65,2179.12,9525.0,9083.12,1832.0,329.58,5485.880370115961,7497.736297433038,12972.622919312294,2495.580849732111,365.39,1257.05,1087.28,347.28,322.7668687378009,770.1538496017852,1607.9292816604136,3357.93,2672.1190566037735,1668.02,3488.05,874.4640008315353,4814.395855338097,1233.840143830367,3513.07,1983.18,6751.51,4184.75,1465.05,1155.5109433962264,4610.89,2078.23,0.0,0.0,0.0,353.01,684.98,87.47956340659405,3579.72,928.58,111.75
1243,11192.0,1998.4,4089.94,2094.41,9991.0,8593.78,1868.0,303.3,5426.783648718154,7416.966830512588,12832.87516129744,2468.6971708597616,338.48,1264.67,1040.6,343.92,304.5028183280417,726.5740088721479,1516.94317279981,3373.08,2621.5337735849057,1650.11,3350.44,869.2521059531916,4785.701563661259,1226.4863303855489,3417.11,1959.28,6662.99,4104.46,1413.09,1133.6362264150944,4475.37,2010.12,0.0,0.0,0.0,345.9,657.06,86.53718861205729,3548.39,908.7,109.82
1244,11233.0,1964.28,3795.81,2050.92,10320.0,8181.9,1974.0,292.08,5387.376223354621,7363.107383422548,12739.687261640185,2450.7703460951884,319.42,1266.87,1005.06,349.69,297.45198423672593,709.750017489248,1481.817998274026,3375.25,2606.321886792453,1631.95,3207.75,865.0747583131815,4762.703012382707,1220.592229304111,3326.32,1940.72,6651.53,3975.0,1399.19,1127.0581132075472,4346.8,1983.96,0.0,0.0,0.0,339.28,650.27,85.90878548745415,3522.04,896.01,108.29
1245,11021.0,1935.61,3658.68,2023.81,10139.0,7892.23,1968.0,278.84,5369.949379866704,7339.289533204594,12698.477491468358,2442.842703867218,305.53,1264.5,979.72,355.05,288.0158171206192,687.2343842757941,1434.8097986035864,3398.88,2602.496226415094,1615.17,3112.48,860.902463406936,4739.7322791280785,1214.7052574649852,3261.2,1924.15,6647.51,3835.59,1371.34,1125.4037735849056,4276.26,1992.34,0.0,0.0,0.0,333.11,641.44,85.63089159312452,3502.1,889.05,106.96
1246,10763.0,1912.18,3634.55,1993.86,9862.0,7674.55,1942.0,274.56,5374.093685465639,7344.95369436386,12708.27765300492,2444.72798917976,292.92,1259.97,955.08,358.44,281.8744211214206,672.580402628892,1404.2151762496874,3460.05,2595.1590566037735,1598.28,3051.06,856.3411080008044,4714.619558031359,1208.2693339678358,3198.4,1905.21,6677.95,3748.4,1351.68,1122.2309433962264,4247.9,2024.66,0.0,0.0,0.0,329.56,632.92,85.69697798581973,3495.83,892.53,105.92
1247,10371.0,1883.95,3698.37,1959.13,9506.0,7566.55,1900.0,278.26,5394.2923697112865,7372.559912110416,12756.04207667198,2453.9165689868983,284.25,1250.77,934.45,361.07,287.07291744298396,684.9845318688266,1430.1125506881892,3541.86,2584.436037735849,1581.38,3004.9,853.7149496265736,4700.161140097247,1204.563910276179,3137.78,1905.9,6719.96,3698.34,1345.28,1117.593962264151,4201.89,2066.55,0.0,0.0,0.0,327.55,627.99,86.01907251941954,3489.92,903.84,105.5
1248,10007.0,1854.61,3846.68,1951.75,9104.0,7546.59,1827.0,286.2,5406.486931269565,7389.2266275066995,12784.878915627427,2459.463994785954,282.18,1240.95,922.29,367.12,289.6279485086167,691.0810901021555,1442.840961389228,3607.31,2583.7658490566037,1574.2,2978.33,854.8606570077317,4706.468877021845,1206.1804659704228,3106.52,1928.92,6752.65,3691.77,1346.76,1117.3041509433963,4169.97,2108.32,0.0,0.0,0.0,328.11,631.87,86.21353081035569,3484.8,927.6,106.4
1249,9612.0,1738.69,3789.3,1762.6,8644.0,7064.22,1760.0,239.65,4919.604067741932,6723.78752344689,11633.532665201365,2237.9761991531436,254.62,1118.12,871.58,329.11,265.1866504008895,632.76172200672,1321.0816275923905,3078.58,2452.625283018868,1492.82,2526.09,817.1609472054621,4498.911646024452,1152.987406770086,2855.16,1863.22,6629.24,3424.85,1218.36,1060.594716981132,3929.17,2006.07,0.0,0.0,0.0,273.53,560.34,78.44954445666691,3382.63,834.02,101.56
1250,9510.0,1827.01,4216.6,1852.55,8281.0,7283.23,1702.0,243.36,5086.156712883569,6951.420597568324,12027.384611628479,2313.7426329149703,280.0,1178.44,920.98,332.57,302.16767768152795,721.0021310480486,1505.3101912704233,3162.86,2569.852452830188,1618.38,2797.61,869.9051717922861,4789.297043253339,1227.4077849543737,2924.98,2033.44,6986.83,3588.61,1223.49,1111.2875471698112,4211.91,2231.52,0.0,0.0,0.0,281.31,563.62,81.10544500465784,3526.96,876.36,107.91
1251,9420.0,1889.48,4548.64,2094.21,8084.0,7688.86,1665.0,272.34,5587.252468618309,7636.284937069513,13212.340506953116,2541.696012778269,306.11,1271.39,957.28,378.03,313.44662211438197,747.914814212762,1561.4985636728559,3507.94,2839.219433962264,1650.7,2920.69,886.0638143719689,4878.259083759912,1250.2071018681183,3134.05,2131.29,7110.28,3883.88,1288.16,1227.7705660377358,4551.3,2364.7,0.0,0.0,0.0,328.54,616.51,89.09607458079017,3563.45,913.4,108.03
1252,9467.0,1933.56,4733.82,2150.29,7953.0,7982.46,1636.0,278.62,5732.028287168878,7834.154893485321,13554.69615001859,2607.555954283237,312.63,1289.76,989.95,388.59,319.0323167826548,761.2428372167747,1589.3248460005702,3562.18,2891.954905660377,1664.23,3017.48,895.5010578610879,4930.216197942574,1263.5227441963382,3230.99,2176.18,7151.46,3999.28,1330.02,1250.5750943396224,4558.08,2401.43,0.0,0.0,0.0,330.56,643.69,91.4047150439741,3523.34,902.82,107.66
1253,9497.0,1884.81,4691.46,2218.22,7895.0,8107.6,1623.0,281.02,5882.240142933635,8039.454463889257,13909.906550424226,2675.888802496864,309.39,1276.51,1006.21,398.9,314.8496185928912,751.2625033455628,1568.4878780615456,3546.86,2887.054150943396,1640.84,2959.35,876.8211011327929,4827.3729634982965,1237.1659353689104,3281.19,2134.69,6868.6,3986.27,1317.08,1248.4558490566037,4530.3,2344.58,0.0,0.0,0.0,334.42,639.65,93.80004025601794,3446.56,892.06,105.38
1254,9567.0,1796.99,4501.51,2158.14,7957.0,7952.94,1619.0,284.17,5758.920140289986,7870.908889133809,13618.288107298964,2619.789322336326,305.84,1212.2,1002.93,378.29,303.6567182370838,724.5551299061999,1512.728151856716,3419.65,2847.743396226415,1577.99,2864.15,847.9598858685191,4668.476410848659,1196.4437032828223,3127.52,2050.72,6549.08,3871.06,1294.8,1231.456603773585,4408.01,2276.86,0.0,0.0,0.0,327.68,625.88,91.8335409409156,3374.37,886.93,102.77
1255,9775.0,1715.24,4330.01,2042.85,8150.0,7668.21,1624.0,284.94,5443.070615944397,7439.226773695549,12871.389432493765,2476.1062721831227,301.11,1146.33,995.44,352.31,288.33131206978993,687.9871866020798,1436.38150132813,3249.63,2746.984716981132,1510.22,2773.46,819.2363575993346,4510.33789935093,1155.9157430497357,2984.84,1962.65,6238.11,3736.27,1247.47,1187.8852830188678,4285.74,2197.93,0.0,0.0,0.0,313.9,608.81,86.79690568316417,3311.22,886.78,100.04
1256,9986.0,1646.83,4147.77,1917.38,8445.0,7404.98,1596.0,283.62,5126.077370897805,7005.981496898403,12121.786167654127,2331.902932252108,295.49,1091.91,985.39,320.85,273.7647668597818,653.2299610145938,1363.8152721256242,3061.45,2642.344528301887,1445.52,2680.44,790.0707151257343,4349.765310759915,1114.7639741143503,2819.91,1883.84,5956.47,3567.18,1186.0,1142.6354716981132,4172.77,2108.39,0.0,0.0,0.0,297.2,589.87,81.74203229755857,3259.58,887.89,97.51
1257,10151.0,1594.54,4041.82,1808.43,8887.0,7156.61,1630.0,284.33,4839.941518142357,6614.910050847871,11445.152287390745,2201.736923082796,291.32,1047.48,973.95,301.14,263.21719708182366,628.0624105153607,1311.2703924028156,2872.75,2552.6788679245283,1406.6,2594.55,769.0968172682411,4234.29269345448,1085.1704892772789,2675.18,1822.07,5774.43,3399.9,1121.75,1103.8611320754717,4102.65,2054.1,0.0,0.0,0.0,280.51,564.16,77.17922053622756,3207.17,891.76,95.17
1258,10346.0,1557.65,3977.13,1721.47,9337.0,7022.43,1680.0,292.28,4660.062124059433,6369.062862942953,11019.786185150564,2119.90802036371,290.23,1021.64,979.36,291.36,264.29872332803393,630.6430397020598,1316.658236969906,2730.87,2487.070188679245,1388.96,2559.07,763.2659625037152,4202.190693847042,1076.943343649242,2566.97,1786.2,5684.82,3282.69,1068.08,1075.4898113207546,4045.41,2043.91,0.0,0.0,0.0,268.8,552.83,74.31080748334061,3179.29,895.06,93.28
1259,10477.0,1537.06,4023.86,1657.77,9546.0,6998.4,1688.0,302.74,4490.162894480067,6136.855899870552,10618.02047191679,2042.6191924789082,293.1,1012.92,990.55,285.36,269.8222750517732,643.8227834599859,1344.1749414882408,2607.16,2457.9798113207544,1385.67,2524.78,762.9804830460066,4200.618975495378,1076.5405414586148,2503.88,1780.19,5690.13,3193.59,1040.8,1062.9101886792453,4035.31,2054.6,0.0,0.0,0.0,262.21,548.25,71.60154125367883,3200.9,898.13,94.57
1260,10501.0,1566.34,4166.55,1644.53,9459.0,7104.6,1717.0,313.06,4429.997418948211,6054.625730907174,10475.74539951681,2015.2493268562002,299.28,1015.5,1001.01,285.24,276.6986308757446,660.2304523442581,1378.4309167799972,2549.09,2464.4583018867925,1396.75,2544.74,768.6837562829725,4232.018569998753,1084.5876737182737,2493.19,1798.23,5738.43,3208.42,1033.53,1065.7116981132076,4172.06,2083.47,0.0,0.0,0.0,260.76,549.66,70.64212377160099,3234.62,900.76,96.23
1261,10510.0,1608.9,4331.85,1663.39,9316.0,7324.56,1730.0,322.48,4444.5601551344525,6074.529109823039,10510.182330778865,2021.8740585481376,307.77,1024.98,1012.62,288.99,284.29680090160656,678.3604417023051,1416.282757396088,2518.9,2470.12,1424.49,2618.63,776.9171859526389,4277.348039981699,1096.2047740656617,2534.72,1827.29,5807.23,3291.07,1040.25,1068.16,4304.94,2115.2,0.0,0.0,0.0,264.95,565.71,70.87434571550584,3262.24,904.15,98.18
1262,10507.0,1661.0,4519.59,1702.54,9235.0,7585.14,1728.0,333.02,4484.79990161317,6129.526118036437,10605.338444696474,2040.1795143611016,318.21,1043.89,1023.69,296.4,292.46859810777903,697.8591625626899,1456.992239329531,2532.18,2476.102830188679,1453.45,2701.0,786.9367570081457,4332.511181421516,1110.3420615703383,2637.02,1866.38,5874.08,3411.65,1073.44,1070.7471698113206,4457.07,2164.76,0.0,0.0,0.0,269.72,587.79,71.5160212928163,3281.46,913.38,100.12
1263,10528.0,1713.22,4712.82,1752.45,9090.0,7869.43,1708.0,344.84,4532.9380486976515,6195.318134692983,10719.172139204868,2062.078030169072,328.07,1062.06,1033.35,305.48,299.76441880735234,715.2677163580465,1493.3378648346009,2560.09,2503.7969811320754,1483.15,2787.38,797.0990677925068,4388.4601820371645,1124.6807501703286,2785.86,1918.33,5995.17,3538.98,1119.47,1082.7230188679246,4639.28,2215.7,0.0,0.0,0.0,274.16,610.17,72.28364723542573,3312.05,921.07,102.25
1264,10559.0,1771.38,4867.42,1811.1,9062.0,8190.05,1709.0,355.86,4666.94751490145,6378.473357039657,11036.068271710841,2123.0402522697977,336.94,1076.73,1041.83,306.28,311.30508064122296,742.8048832707016,1550.8300360880753,2612.05,2528.7824528301885,1537.53,2867.86,817.0902089327554,4498.522193689527,1152.887597377718,2935.11,1952.62,6346.09,3669.46,1166.65,1093.5275471698112,4667.51,2232.15,0.0,0.0,0.0,279.68,632.0,74.42060407825444,3399.45,911.26,106.66
1265,10764.0,1906.87,4654.87,1915.99,9074.0,8994.73,1701.0,359.26,4776.9561463611335,6528.825835307201,11296.208923258791,2173.0842589658864,350.45,1071.82,1066.56,297.07,322.08927163105915,768.5370355146489,1604.5536928542917,2673.91,2529.941320754717,1599.85,3141.41,821.8145150028002,4524.5320460577705,1159.5534389394288,3266.94,1945.19,6224.13,3996.7,1262.36,1094.028679245283,4536.53,2134.9,0.0,0.0,0.0,283.38,663.89,76.17483610698653,3394.58,874.13,110.59
1266,11108.0,1966.06,4259.33,1908.34,9358.0,8970.66,1720.0,337.55,4722.397785593699,6454.259097745297,11167.193160321774,2148.2651249093583,326.76,1082.92,1021.55,282.19,309.51727592925545,738.5390034217494,1541.923720648995,2761.92,2489.1645283018865,1624.72,3119.22,819.8970025390762,4513.975105978895,1156.8478914820287,3266.65,1899.63,6173.56,4067.6,1310.74,1076.3954716981132,4396.75,2029.21,0.0,0.0,0.0,282.01,656.29,75.30483142986782,3315.48,850.68,113.42
1267,11430.0,1948.71,3826.84,1861.84,9854.0,8474.08,1770.0,318.15,4643.225402008841,6346.051551442945,10979.971892525917,2112.248830172359,301.11,1107.92,968.21,285.47,291.23768978336284,694.9220928805904,1450.8602173360466,2813.39,2456.7371698113207,1628.15,3018.56,816.6998852494282,4496.373251341455,1152.3368634091166,3241.85,1845.21,6128.35,3966.57,1324.66,1062.3728301886792,4157.16,1969.16,0.0,0.0,0.0,281.7,637.55,74.04232384993742,3272.71,836.53,114.43
1268,11484.0,1909.67,3546.05,1820.48,10262.0,8121.11,1886.0,303.42,4610.30739023622,6301.061403088382,10902.129700358197,2097.274103373992,284.29,1117.2,933.35,295.75,279.02540612587876,665.782369500615,1390.0222243735059,2824.46,2446.293396226415,1618.4,2911.84,818.1992839941189,4504.628249940681,1154.4524660651998,3191.67,1807.14,6106.6,3848.53,1311.88,1057.856603773585,4027.28,1936.38,0.0,0.0,0.0,277.66,621.01,73.51740294320953,3253.77,842.69,114.27
1269,11285.0,1878.98,3449.74,1788.4,10131.0,7838.96,1906.0,291.24,4582.390994033372,6262.907130121764,10836.1149758705,2084.5746606123757,273.14,1112.61,908.73,309.29,272.4071825330471,649.9906297923947,1357.052187674558,2852.64,2453.6584905660375,1610.83,2813.91,818.9913000117441,4508.988725190651,1155.5699747976043,3146.92,1778.85,6088.77,3734.68,1294.96,1061.0415094339621,4002.57,1925.39,0.0,0.0,0.0,273.97,608.28,73.07223936198857,3244.14,854.81,114.03
1270,10924.0,1858.49,3413.37,1773.13,9902.0,7582.86,1881.0,284.18,4562.150020955083,6235.243114812358,10788.250550555105,2075.3668432000077,263.91,1091.67,889.67,322.94,269.0885102836261,642.0719477465789,1340.5195419697948,2913.4,2458.7826415094337,1599.64,2736.41,817.2127377265508,4499.196780769666,1153.0604815037839,3098.47,1759.93,6073.93,3632.9,1281.32,1063.257358490566,4011.34,1930.91,0.0,0.0,0.0,274.67,597.89,72.74947047744288,3244.09,853.26,113.7
1271,10382.0,1832.43,3450.94,1752.85,9513.0,7386.24,1816.0,281.8,4535.579178518123,6198.927855209138,10725.417696696162,2063.2795060593467,256.15,1061.09,873.36,335.46,266.9911859056161,637.0675231911571,1330.0712909032268,2919.36,2448.2620754716977,1593.01,2686.29,816.9045209669007,4497.499881310347,1152.6255977227522,3045.31,1747.36,6067.22,3547.45,1269.84,1058.7079245283019,3999.16,1925.19,0.0,0.0,0.0,272.39,589.43,72.32576351722685,3268.6,845.93,114.38
1272,9917.0,1790.14,3557.91,1734.91,8979.0,7265.82,1731.0,279.81,4516.143615479701,6172.364620755825,10679.457848228552,2054.4380775829504,251.46,1042.91,859.22,343.57,266.71751793834295,636.4145242035835,1328.7079578580735,2912.2,2423.458113207547,1588.6,2642.31,814.131833313492,4482.23474068246,1148.7134260040477,2998.67,1730.78,6081.88,3492.72,1251.6,1047.9818867924528,3880.87,1904.22,0.0,0.0,0.0,271.11,583.48,72.01583795296841,3248.69,844.66,115.2
1273,9650.0,1738.23,3764.26,1837.2,8497.0,7008.09,1654.0,236.44,4926.816235927094,6733.644635074705,11650.587491771483,2241.2570852814633,239.88,1095.21,849.55,335.86,275.191664470804,656.6346806266586,1370.9236549025372,2982.59,2457.0443396226415,1546.83,2547.84,824.3585664533539,4538.53842110313,1163.143012443516,2910.92,1811.74,6574.45,3397.49,1203.59,1062.5056603773585,3904.85,1977.07,0.0,0.0,0.0,283.43,554.09,78.56455194525337,3390.28,848.34,113.85
1274,9489.0,1800.6,4184.84,1853.95,8212.0,7293.95,1595.0,242.81,5051.345314740376,6903.842694695264,11945.065072933154,2297.9065860642595,264.37,1153.73,895.05,338.19,305.27362985158385,728.413241828414,1520.7831283200017,3100.13,2507.880943396226,1676.92,2763.28,868.4133521482427,4781.083771689999,1225.3028761617586,2975.85,1942.38,6887.37,3550.54,1219.94,1084.4890566037734,4154.18,2183.53,0.0,0.0,0.0,284.96,554.18,80.55033156694444,3560.63,871.56,119.12
1275,9467.0,1867.82,4490.81,2095.27,8091.0,7695.11,1568.0,274.4,5572.4878993671855,7616.105706149139,13177.426295096751,2534.9794652431888,286.77,1252.88,947.12,386.9,316.3028074496777,754.7299564848182,1575.7272360655043,3505.06,2800.578867924528,1709.54,2995.67,884.4684136857479,4869.475542706145,1247.9560436081074,3216.15,2056.59,7011.86,3852.61,1280.14,1211.0611320754715,4514.65,2294.65,0.0,0.0,0.0,330.57,610.71,88.8606341437346,3615.49,909.69,119.61
1276,9538.0,1928.87,4696.04,2137.06,8112.0,7990.09,1553.0,280.33,5721.37726800204,7819.597789133049,13529.50937122727,2602.7107010750765,290.41,1287.66,973.17,405.96,320.23693386130674,764.1171733716836,1595.3258927670092,3578.73,2896.939433962264,1728.66,3092.11,894.3250340773415,4923.741552874436,1261.8634130482226,3312.68,2117.09,7073.68,3968.09,1319.57,1252.7305660377358,4514.54,2340.87,0.0,0.0,0.0,332.59,639.26,91.23487056256216,3597.74,903.2,118.2
1277,9635.0,1905.64,4650.88,2211.78,8178.0,8130.34,1554.0,280.88,5871.8966789132855,8025.31770544862,13885.44705634805,2671.1834591449215,287.56,1269.97,982.61,409.09,315.0109512373535,751.6474590805952,1569.291589682051,3566.24,2896.674150943396,1694.28,3003.08,876.7819424461162,4827.157373812892,1237.1106837409925,3345.72,2071.87,6747.61,3940.78,1305.66,1252.6158490566038,4467.87,2278.38,0.0,0.0,0.0,334.48,631.88,93.63510014512143,3523.21,892.14,114.4
1278,10032.0,1854.83,4433.44,2174.71,8399.0,7960.09,1582.0,277.79,5777.03129397884,7895.662009005148,13661.116085961987,2628.028263994382,283.58,1205.86,977.09,390.86,303.426072308334,724.0047857813017,1511.5791419103643,3439.81,2849.307169811321,1626.87,2909.13,849.3102289671494,4675.910777742149,1198.3489932907016,3194.94,1987.26,6415.47,3814.95,1268.01,1232.1328301886792,4364.44,2181.62,0.0,0.0,0.0,328.94,612.47,92.12234705964202,3447.47,884.64,110.51
1279,10783.0,1784.43,4193.92,2061.65,8927.0,7674.84,1665.0,273.24,5460.524370507632,7463.081404180773,12912.662840078168,2484.0461565235123,278.05,1139.05,970.04,361.05,287.8867510050494,686.9264196877681,1434.1668293071823,3266.45,2742.3422641509433,1557.87,2820.39,823.3555988010503,4533.016543354364,1161.727857844586,3045.6,1899.73,6101.0,3653.98,1209.39,1185.8777358490565,4241.16,2072.49,0.0,0.0,0.0,316.04,590.43,87.0752287099139,3373.21,884.53,107.84
1280,11427.0,1708.07,4034.37,1937.45,9878.0,7370.95,1776.0,269.75,5144.211591222645,7030.766142713115,12164.668692670786,2340.15236714938,273.05,1082.1,962.04,326.91,273.0357823181373,651.4905313970397,1360.183686284823,3087.71,2632.9409433962264,1504.93,2714.1,793.9575305742711,4371.1643256628795,1120.2481437628487,2856.72,1821.44,5822.67,3471.44,1143.88,1138.5690566037736,4113.07,2004.51,0.0,0.0,0.0,300.84,564.31,82.03120624407366,3310.59,885.14,105.83
1281,11583.0,1643.53,3955.88,1814.94,10693.0,7077.76,1888.0,268.75,4853.104878412075,6632.900855865802,11476.280073198895,2207.7250649289404,269.05,1036.51,953.13,309.16,264.1421709100742,630.2694900628801,1315.8783390270455,2912.16,2533.6273584905657,1474.67,2622.15,770.1616809091629,4240.155341996306,1086.6729770945308,2674.4,1761.16,5633.1,3306.98,1082.71,1095.6226415094338,3980.56,1969.33,0.0,0.0,0.0,287.45,542.04,77.38912759428727,3255.68,889.38,104.08
1282,11653.0,1593.15,3891.75,1707.55,10694.0,6921.98,1941.0,275.88,4657.4882719272555,6365.545093094967,11013.699721190706,2118.737149754483,267.46,1005.32,959.53,297.51,263.5099859551071,628.7610338863456,1312.7289801585473,2791.07,2446.4190566037732,1471.87,2549.96,764.1817704985767,4207.232710683133,1078.2355188182903,2533.94,1729.32,5614.82,3173.55,1034.65,1057.9109433962265,3861.18,1967.59,0.0,0.0,0.0,276.92,526.4,74.26976403258975,3241.89,890.36,103.61
1283,11607.0,1565.7,3894.6,1650.87,10509.0,6860.21,1971.0,283.51,4495.900720181748,6144.697978284473,10631.58887738369,2045.2293857339814,268.51,992.19,968.83,288.22,268.82559782598383,641.4446124746742,1339.2097896993419,2678.05,2403.5409433962263,1478.81,2509.59,763.7295508266313,4204.742997542001,1077.5974516313672,2471.31,1727.61,5625.88,3082.73,1003.94,1039.3690566037735,3814.5,1990.22,0.0,0.0,0.0,274.72,518.0,71.69303841610703,3243.27,890.18,105.1
1284,11575.0,1585.1,4036.72,1634.56,10255.0,6925.61,1962.0,292.06,4448.097039319072,6079.363087806828,10518.546105003015,2023.4830218946481,272.42,998.52,979.47,290.39,275.61710462953425,657.649823157559,1373.0430722129065,2632.02,2385.2224528301886,1494.31,2535.62,770.524214556784,4242.1512852128,1087.184500230416,2450.1,1745.93,5708.43,3082.92,991.94,1031.4475471698113,3942.44,2034.57,0.0,0.0,0.0,277.56,520.77,70.9307459764331,3262.56,889.41,107.46
1285,11351.0,1620.38,4202.72,1646.01,10041.0,7111.33,1976.0,301.01,4478.94097607256,6121.518528419812,10591.483670872987,2037.5142316001427,280.43,1009.05,992.19,294.16,284.29680090160656,678.3604417023051,1416.282757396088,2633.03,2411.059622641509,1520.94,2603.74,778.9458585591875,4288.516976586886,1099.0671648539258,2477.13,1776.3,5808.11,3144.68,997.55,1042.6203773584905,4073.59,2074.27,0.0,0.0,0.0,282.23,532.69,71.42259303449767,3287.45,889.17,109.12
1286,11252.0,1670.75,4376.12,1675.92,9817.0,7360.2,1967.0,310.73,4524.482204388877,6183.7612492849985,10699.176355067886,2058.2313835596697,289.19,1023.56,1005.47,302.37,293.08405226998707,699.3276974037395,1460.058250326273,2644.88,2441.3018867924525,1550.18,2675.24,788.5612109135141,4341.454676112842,1112.6341129736431,2554.96,1812.68,5911.42,3262.12,1031.17,1055.698113207547,4238.96,2115.09,0.0,0.0,0.0,287.25,552.58,72.14880769856757,3317.13,894.44,110.82
1287,11253.0,1722.3,4546.85,1722.28,9644.0,7620.46,1993.0,320.94,4573.698716705735,6251.027103794211,10815.560091608751,2080.620458301006,298.34,1047.94,1015.14,310.63,301.8007952974544,720.1267131913451,1503.4824915112001,2670.11,2471.488301886792,1580.13,2746.09,798.2889865941064,4395.0113266710905,1126.3596867348024,2665.26,1860.69,6064.33,3393.48,1079.62,1068.7516981132073,4421.17,2154.72,0.0,0.0,0.0,291.24,574.09,72.93362959029668,3352.43,899.42,112.58
1288,11241.0,1784.84,4720.57,1766.19,9489.0,7917.96,2013.0,330.3,4718.234257798109,6448.568664966553,11157.347543490518,2146.371095230803,306.14,1053.44,1022.14,308.93,314.6476540231569,750.7805957957814,1567.4817501810614,2731.1,2500.0271698113206,1644.96,2815.64,819.0670910182154,4509.4059955495,1155.676913432284,2785.72,1896.14,6439.87,3512.2,1126.88,1081.0928301886793,4509.89,2174.14,0.0,0.0,0.0,296.6,594.01,75.23843851401541,3485.92,886.68,117.21
1289,11411.0,1921.45,4555.55,1853.36,9395.0,8718.62,2004.0,329.67,4760.19823531683,6505.922237447049,11256.580997342402,2165.460920675191,319.3,1045.91,1044.35,300.77,317.1751987863998,756.8115689779565,1580.0732322356434,2788.64,2500.313396226415,1678.26,3107.38,824.9105776171532,4541.577540216746,1163.9218821661009,3088.17,1888.77,6581.71,3811.93,1213.12,1081.216603773585,4416.3,2092.51,0.0,0.0,0.0,298.84,622.74,75.90760921852791,3565.53,850.09,119.3
1290,11548.0,1954.67,4168.15,1861.97,9651.0,8615.18,1989.0,307.46,4680.973951801,6397.643757772109,11069.237000250861,2129.421016149954,302.15,1061.63,1005.94,290.07,295.9175315293955,706.0886607204948,1474.1738077501093,2825.37,2471.2509433962264,1649.0,3098.77,825.2693217144507,4543.552619915297,1164.428058370252,3104.36,1859.02,6609.11,3842.03,1252.96,1068.6490566037735,4312.15,2008.82,0.0,0.0,0.0,299.66,609.39,74.64427402607302,3529.44,835.92,116.18
1291,11847.0,1931.03,3792.7,1837.07,10224.0,8186.99,2015.0,294.49,4591.346615455191,6275.147077636153,10857.29259766959,2088.648660738133,289.61,1083.75,966.53,297.64,277.87456659538094,663.0363519240501,1384.2890814805685,2821.64,2438.628113207547,1619.3,2989.47,821.3938749168844,4522.2161955661595,1158.9599295169555,3100.74,1819.62,6638.51,3794.86,1276.9,1054.5418867924527,4069.23,1928.81,0.0,0.0,0.0,295.01,607.18,73.21504850093427,3487.95,821.44,113.2
1292,11801.0,1900.27,3550.32,1794.5,10599.0,7841.19,2123.0,281.41,4533.935680704074,6196.681631743845,10721.531268999614,2062.53186276518,279.05,1092.73,943.89,308.37,266.71273771184036,636.4031181077306,1328.684144180429,2830.96,2422.83679245283,1593.37,2876.98,818.4670788836509,4506.102605208614,1154.8303159077352,3058.23,1784.19,6646.74,3675.29,1266.03,1047.7132075471698,3999.94,1893.58,0.0,0.0,0.0,285.62,595.81,72.2995557872851,3455.49,823.81,110.48
1293,11589.0,1872.64,3445.59,1765.97,10483.0,7574.68,2125.0,268.49,4508.462425696146,6161.866481612768,10661.29391246784,2050.9438289238983,268.41,1086.32,923.5,319.31,257.6398678099303,614.7543481790906,1283.4857840109792,2834.1,2424.1701886792453,1575.24,2783.77,816.2805083469536,4494.064355355825,1151.7451362972215,3021.38,1753.28,6616.91,3567.03,1247.29,1048.2898113207548,4019.25,1903.21,0.0,0.0,0.0,279.6,582.37,71.89335129934595,3431.76,837.41,108.21
1294,11287.0,1850.69,3448.59,1750.27,10173.0,7337.6,2110.0,262.09,4503.716465341892,6155.380018763869,10650.07100020728,2048.7848449551293,258.26,1064.17,902.99,330.5,253.14525984087288,604.0297665534827,1261.0949736056443,2839.5,2437.6298113207545,1563.42,2712.51,813.9120393947253,4481.024656641798,1148.4033039634762,2983.92,1733.15,6578.51,3473.56,1234.16,1054.110188679245,4065.24,1886.91,0.0,0.0,0.0,279.66,572.03,71.81767073182998,3423.5,841.4,106.57
