Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2413,10037.0,1281.23,3556.96,1545.71,8068.0,6590.45,2234.0,219.68,4399.653259307768,6013.153352400597,10403.989671308951,2001.4454706670608,217.02,992.75,941.59,314.39,257.3948812016727,614.1697857666338,1282.2653330316932,2575.52,2079.7071698113205,1285.85,2224.03,704.9485725743675,3881.1220162308027,994.659411194829,2268.96,1672.28,5176.64,2774.44,962.63,899.3328301886792,3435.84,1691.34,0.0,0.0,0.0,279.51,501.05,70.15824631562398,2791.86,1084.38,81.16
2414,9981.0,1370.0,3682.78,1599.68,7905.0,7033.94,2247.0,236.4,4491.625703645554,6138.855170112762,10621.479619843194,2043.2846387325467,229.93,1037.19,963.57,318.39,269.3036204762425,642.5852220599555,1341.591157463802,2648.36,2099.7081132075473,1351.43,2351.84,721.4457483162888,3971.947864340234,1017.9363873434771,2486.31,1737.58,5631.49,3030.74,1047.03,907.9818867924528,3542.49,1712.36,0.0,0.0,0.0,284.68,533.43,71.62486766594276,2883.83,1091.02,84.26
2415,9965.0,1594.75,4026.0,1714.01,7786.0,7796.91,2253.0,252.5,4891.741493689721,6685.706811014809,11567.645215538818,2225.301240616366,251.21,1134.03,987.81,332.29,290.03665787458783,692.0563112975709,1444.8770308278408,2860.14,2173.910566037736,1491.35,2657.47,773.5116433951948,4258.5986918574245,1091.3996647473805,2834.99,1827.38,5883.92,3375.5,1172.62,940.0694339622642,3791.98,1793.33,0.0,0.0,0.0,299.95,573.44,78.00523914028614,3017.0,1089.63,89.77
2416,9988.0,1638.86,4041.37,1823.82,7743.0,8069.09,2249.0,254.7,5118.719114018061,6995.924720962561,12104.385880844315,2328.5555889420843,262.78,1160.63,996.87,372.23,277.2292360175317,661.4965289839204,1381.0742349985478,3030.58,2278.194716981132,1481.69,2896.99,785.2845130670712,4323.414687598611,1108.0107993343177,3084.12,1798.63,5889.54,3575.71,1262.92,985.165283018868,3887.7,1817.72,0.0,0.0,0.0,323.88,603.64,81.62469523297727,3039.59,1088.8,92.16
2417,10032.0,1609.37,3912.19,1860.15,7850.0,7813.7,2239.0,231.02,5271.479833059343,7204.707908109163,12465.623653326704,2398.0479400891204,257.75,1188.86,986.95,389.53,264.8508394890827,631.9604437730596,1319.4087167378573,3204.1,2337.248113207547,1474.3,2817.17,789.6627068742304,4347.519005328112,1114.188287797657,3097.69,1771.77,5889.71,3500.2,1247.12,1010.7018867924527,3917.01,1796.8,0.0,0.0,0.0,331.64,585.59,84.06066541566761,3054.03,1113.54,94.88
2418,9943.0,1571.67,3858.76,1907.71,8077.0,7627.98,2231.0,213.05,5320.065857325899,7271.112053499526,12580.516456201525,2420.1501996252086,255.79,1202.03,973.72,402.38,251.31562814700771,599.6640833658182,1251.980288487174,3320.17,2369.214716981132,1464.73,2730.82,785.7102058867517,4325.7583561141455,1108.6114379991027,3041.52,1739.71,5851.75,3426.68,1230.52,1024.5252830188679,3940.99,1805.64,0.0,0.0,0.0,334.88,573.64,84.83543334784012,3043.29,1126.13,93.63
2419,9895.0,1543.46,3774.41,1930.34,8138.0,7321.15,2217.0,194.57,5303.575134815107,7248.573631150107,12541.520358881415,2412.648408022103,244.22,1220.77,964.63,435.55,241.23413045305176,575.6086272122345,1201.7572423347135,3395.03,2397.0694339622637,1454.6,2654.39,784.083225614501,4316.800952410857,1106.315821974642,2977.63,1718.2,5860.47,3342.25,1203.58,1036.5705660377357,3989.26,1892.46,0.0,0.0,0.0,332.57,561.24,84.57246713126678,3032.59,1140.55,92.23
2420,10009.0,1523.96,3711.29,1930.81,8208.0,7086.91,2179.0,186.01,5322.043821361755,7273.815403143722,12585.193806025793,2421.049994888013,223.94,1262.12,953.51,472.04,238.32297251297632,568.6623148378711,1187.2547126491525,3479.57,2437.036415094339,1443.99,2597.35,783.3303682835526,4312.656066846292,1105.2535648701553,2922.21,1716.45,5845.86,3233.53,1185.37,1053.8535849056602,4074.46,1966.06,0.0,0.0,0.0,336.78,550.27,84.86697458071738,3010.11,1154.43,90.41
2421,10114.0,1508.07,3779.22,1946.33,8235.0,6928.87,2224.0,183.14,5341.777328448337,7300.78584769893,12631.858211561199,2430.0269610376204,208.23,1284.89,941.39,505.83,236.99287448863146,565.4885686668257,1180.6285568445426,3552.97,2480.3403773584905,1430.84,2551.28,781.1122181608258,4300.443954343983,1102.1238274951918,2876.63,1712.8,5814.92,3134.06,1170.95,1072.5796226415093,4179.25,2015.66,0.0,0.0,0.0,343.28,543.43,85.18165125391262,2984.53,1163.11,88.12
2422,9972.0,1480.09,3879.29,1982.1,8069.0,6812.29,2249.0,179.67,5381.922886163443,7355.654124976891,12726.791594534796,2448.2895694571175,198.65,1299.23,931.78,543.54,236.37024998666953,564.0029246819968,1177.5268253313336,3631.13,2539.4775471698113,1415.44,2522.87,775.9053760162469,4271.7774806910675,1094.7771432926857,2840.53,1716.32,5826.13,3063.4,1156.35,1098.1524528301886,4387.79,2040.55,0.0,0.0,0.0,354.13,534.85,85.82182486775274,2976.05,1171.11,85.73
2423,9767.0,1445.15,4066.56,2019.6,7703.0,6658.16,2210.0,175.85,5459.034650266827,7461.045353671296,12909.140054739191,2483.3684681574546,195.08,1308.46,921.9,577.71,236.162310133807,563.5067595123994,1176.4909303537936,3720.85,2597.3092452830188,1391.67,2476.73,770.3877907451357,4241.400198566872,1086.9920106879924,2803.47,1731.19,5844.69,3014.37,1138.23,1123.160754716981,4630.57,2050.16,0.0,0.0,0.0,363.5,526.86,87.05147316522987,2973.77,1179.13,84.07
2424,9561.0,1405.27,4282.5,2053.54,7310.0,6525.99,2153.0,176.29,5518.279382578882,7542.01711206172,13049.23781852321,2510.319478648109,193.28,1322.89,909.98,598.68,242.7255611218589,579.1673291183123,1209.1871097598284,3769.73,2642.2258490566037,1368.93,2430.14,767.641629943992,4226.281102564582,1083.1172674914258,2762.65,1720.53,5795.69,2958.13,1126.99,1142.5841509433963,4840.96,2099.65,0.0,0.0,0.0,363.9,521.31,87.99620818807718,2976.0,1178.51,82.84
2425,9464.0,1386.82,4576.44,2098.48,6987.0,6384.07,2087.0,174.2,5685.329882613897,7770.330621127611,13444.267057082963,2586.3123914896887,196.71,1246.89,906.97,618.08,250.97981723520098,598.8628051321581,1250.3073776326407,3626.12,2618.5598113207543,1381.39,2369.28,786.763700876703,4331.5584141021445,1110.0978850211527,2838.25,1795.88,5812.85,2999.43,1121.95,1132.350188679245,4969.27,2204.66,0.0,0.0,0.0,342.76,494.62,90.66004768583994,2859.54,1154.71,84.46
2426,9425.0,1399.37,4736.64,2237.79,6801.0,6599.4,2025.0,178.24,5814.445377549193,7946.79708915541,13749.590271559213,2645.0482980033403,192.59,1226.81,878.89,638.24,246.20795612899352,587.476669947087,1226.5353739239192,3638.15,2652.439245283019,1381.1,2389.17,774.8531442097369,4265.984377209049,1093.2924785812138,2788.24,1763.19,6061.06,3014.92,1104.67,1147.0007547169812,5126.63,2329.52,0.0,0.0,0.0,356.35,506.77,92.71896373284211,2956.48,1210.71,82.49
2427,9392.0,1426.23,5154.14,2394.49,6721.0,6704.25,1980.0,176.87,6199.36217669782,8472.875760536901,14659.814365738332,2820.1507296801706,201.5,1256.1,904.13,648.04,273.5771429695552,652.7822717523708,1362.8805852780736,3690.78,2794.8892452830187,1426.37,2558.54,787.2588687856488,4334.284580446623,1110.7965507677277,2796.57,1846.7,6218.39,3097.24,1115.74,1208.600754716981,5552.76,2413.62,0.0,0.0,0.0,366.31,507.56,98.85696734677688,3020.38,1208.31,86.78
2428,9389.0,1460.75,5147.44,2312.63,6717.0,7073.01,1952.0,185.51,6228.305038202074,8512.432937983596,14728.256402962821,2833.3171215869156,216.6,1294.23,914.23,621.0,282.07160546465235,673.0509040828205,1405.197490452527,3728.34,2859.862641509434,1440.2,2606.39,791.2795816789517,4356.420772983554,1116.469645337494,2862.16,1899.76,6264.16,3250.8,1169.2,1236.697358490566,5484.68,2300.48,0.0,0.0,0.0,378.1,550.03,99.31849926459304,3011.33,1180.11,87.22
2429,9459.0,1460.8,5083.83,2182.65,6768.0,7161.92,1931.0,181.32,6243.11189628584,8532.66996646682,14763.270616467518,2840.052906727226,211.53,1210.69,902.29,602.48,273.195919905974,651.872635608109,1360.981444485917,3725.13,2815.6511320754717,1410.11,2594.22,786.2053737956976,4328.484522458624,1109.3101037456777,2916.77,1847.96,5902.17,3262.0,1177.81,1217.5788679245284,5357.42,2170.97,0.0,0.0,0.0,360.59,551.79,99.5546140525945,2928.07,1149.96,86.14
2430,9538.0,1375.02,4709.29,2083.97,6938.0,6999.09,1922.0,176.28,6003.405337332198,8205.05499010132,14196.429455014013,2731.008039227272,199.84,1119.8,888.9,546.05,255.41228225972472,609.4391075116794,1272.3886102285956,3555.01,2669.424339622641,1337.67,2464.49,753.6657683506828,4149.336448392856,1063.3977832564608,2763.59,1745.28,5527.13,3063.13,1133.58,1154.3456603773584,4976.07,2014.76,0.0,0.0,0.0,349.91,527.75,95.73217832519667,2842.92,1135.2,83.67
2431,9603.0,1295.95,4388.62,1938.65,7215.0,6682.46,1915.0,173.77,5613.779100002961,7672.539771947935,13275.068813634258,2553.7632378770986,190.89,1042.8,876.0,487.26,240.84334693646528,574.676178876267,1199.8104741872676,3300.89,2517.4799999999996,1269.51,2332.59,721.3825891442294,3971.600139041193,1017.8472718145773,2563.14,1652.94,5229.54,2859.57,1070.67,1088.6399999999999,4573.5,1913.37,0.0,0.0,0.0,333.82,502.85,89.51907653774462,2766.18,1124.49,80.79
2432,9769.0,1225.63,4087.52,1797.42,7624.0,6369.39,1886.0,170.5,5242.077561055022,7164.522838956964,12396.095234558969,2384.672557834649,184.41,970.12,870.18,432.92,231.47410299139483,552.3202310047525,1153.1356660038525,3060.01,2384.8943396226414,1214.91,2198.31,690.7604961629387,3803.0090050543004,974.6404987827606,2383.19,1564.09,4935.76,2662.28,1009.36,1031.3056603773584,4188.06,1807.37,0.0,0.0,0.0,317.85,477.43,83.59180759439406,2712.07,1113.33,78.74
2433,9921.0,1166.77,3800.51,1675.62,7989.0,6049.75,1908.0,166.87,4911.694133818176,6712.976752032057,11614.827811433765,2234.377892538529,179.54,901.3,870.16,389.16,226.53254384434553,540.5291794169065,1128.5182767387478,2832.94,2260.9513207547166,1181.24,2059.01,665.2441906509318,3662.527984241858,938.63782510721,2207.57,1502.66,4775.87,2474.13,937.78,977.708679245283,3863.94,1697.84,0.0,0.0,0.0,302.55,450.53,78.32341017747362,2670.98,1102.91,77.5
2434,9992.0,1140.25,3608.43,1575.52,8190.0,5868.12,1953.0,164.08,4610.759111857626,6301.678786146093,10903.197899783563,2097.479595975313,175.75,881.71,879.31,356.85,223.5329517139722,533.371854269266,1113.5751940167615,2656.53,2150.7890566037736,1173.71,1916.77,659.0609077063143,3628.4856774657737,929.913414827912,2092.14,1494.59,4755.15,2333.58,876.59,930.0709433962264,3597.31,1643.87,0.0,0.0,0.0,286.43,428.11,73.52460623740404,2698.87,1093.7,77.19
2435,10062.0,1132.5,3505.37,1520.51,8185.0,5877.34,1998.0,173.94,4411.096232976814,6028.792847475325,10431.049208241764,2006.6509917549836,177.5,902.38,893.26,337.28,231.5864383142056,552.5882742572936,1153.6952874285005,2565.3,2087.051320754717,1178.74,1896.31,670.1238682842429,3689.3932408457426,945.5228908700145,2048.54,1512.28,4909.9,2324.34,857.36,902.508679245283,3455.14,1648.53,0.0,0.0,0.0,277.17,425.28,70.3407195511131,2735.58,1085.77,78.3
2436,10084.0,1165.18,3513.15,1512.18,8120.0,5995.56,2031.0,189.9,4343.1207789438095,5935.888519518394,10270.305649606604,1975.7282902209315,187.63,935.59,907.66,327.27,242.779338670013,579.2956476966565,1209.4550136333303,2560.2,2076.970566037736,1223.77,1981.55,687.8299105793815,3786.874551178812,970.5055382418062,2068.54,1564.54,5080.81,2416.13,873.81,898.1494339622641,3467.22,1658.91,0.0,0.0,0.0,276.61,443.06,69.25676171025947,2771.81,1078.83,79.77
2437,10058.0,1242.27,3598.2,1554.47,8013.0,6356.68,2059.0,204.67,4421.910640815223,6043.573260593151,10456.622357038003,2011.5705720742599,200.96,969.73,923.97,327.58,253.88858506202513,605.8034144585951,1264.7980004793794,2616.78,2081.8084905660376,1277.27,2108.84,704.5923548439523,3879.1608455442138,994.1567996118338,2190.24,1617.47,5258.03,2633.55,944.32,900.2415094339623,3531.12,1667.37,0.0,0.0,0.0,280.33,473.98,70.51316947936132,2814.1,1071.31,81.39
2438,10041.0,1342.67,3695.65,1601.75,7806.0,6772.93,2084.0,216.5,4500.69473602764,6151.250120182066,10642.925427880993,2047.4102306177842,216.68,1027.31,942.52,330.32,264.9034219806112,632.0859108274407,1319.6706671919478,2683.58,2089.243396226415,1351.61,2235.8,722.7367217931834,3979.055369452626,1019.7579087541907,2392.64,1693.45,5823.97,2863.2,1016.7,903.4566037735848,3599.61,1693.73,0.0,0.0,0.0,284.39,502.21,71.76948529151603,2940.97,1075.3,85.47
2439,10068.0,1566.63,3989.51,1717.94,7673.0,7495.25,2104.0,230.47,4941.523138588251,6753.745051136648,11685.36533774376,2247.947399718503,242.52,1111.96,964.4,349.33,287.96203957246513,687.1060656974499,1434.5418947300848,2916.33,2164.562830188679,1475.27,2596.51,773.9714421677874,4261.130132034441,1092.0484257977714,2770.97,1777.11,6002.73,3223.54,1143.52,936.0271698113207,3819.77,1784.46,0.0,0.0,0.0,305.8,542.62,78.79907281283731,3072.34,1076.73,93.24
2440,10177.0,1579.38,4090.77,1819.71,7656.0,7732.13,2113.0,231.11,5086.229757230859,6951.520429722337,12027.557341748325,2313.775861505822,256.03,1152.46,974.31,391.28,276.4213777385945,659.5688987847949,1377.0497234766103,3034.65,2271.388113207547,1458.82,2787.99,778.6351154326551,4286.806168115606,1098.6287164517385,2946.65,1777.28,5971.71,3393.22,1230.18,982.2218867924528,4010.12,1809.83,0.0,0.0,0.0,325.87,574.52,81.10660979265525,3095.19,1096.75,92.02
2441,10273.0,1554.49,3995.77,1874.98,7833.0,7609.24,2125.0,219.23,5288.058977674751,7227.367179908177,12504.828845002417,2405.589955775889,246.78,1188.55,964.85,416.83,271.9446956189218,648.887090018635,1354.748214362443,3232.19,2372.2026415094338,1441.56,2791.45,784.5834462572116,4319.554936779259,1107.021616963529,3030.52,1766.27,5903.29,3353.58,1244.47,1025.817358490566,4125.83,1830.77,0.0,0.0,0.0,338.97,560.8,84.32504163876415,3091.18,1127.11,91.2
2442,10229.0,1517.6,4005.59,1939.14,8079.0,7472.36,2133.0,210.57,5373.009553574267,7343.471975025352,12705.713974384038,2444.2348069365903,245.48,1223.1,960.94,434.59,263.60439542853317,628.9863042794386,1313.199300292028,3369.02,2433.064150943396,1424.56,2733.98,781.8953918943625,4304.755748052087,1103.22886005355,3046.02,1748.39,5827.73,3324.8,1239.4,1052.1358490566038,4230.78,1883.08,0.0,0.0,0.0,346.0,558.63,85.6796900797529,3064.66,1147.73,89.36
2443,10212.0,1481.56,4026.37,1976.25,8166.0,7240.58,2138.0,199.0,5383.747072626054,7358.147301665269,12731.105302001492,2449.1194097918124,237.19,1270.8,952.1,468.92,259.4396230881543,619.0487432676748,1292.4516336441707,3480.76,2469.987358490566,1406.89,2668.69,780.310096675671,4296.027843046166,1100.992060278163,2984.93,1729.48,5782.59,3259.97,1219.17,1068.1026415094339,4483.33,1983.21,0.0,0.0,0.0,353.25,549.05,85.85091391537229,3049.64,1167.86,87.48
2444,10319.0,1467.21,4112.27,1997.9,8241.0,7040.15,2133.0,187.14,5415.932718706099,7402.136501317755,12807.215647441275,2463.7609762450593,230.26,1315.45,950.99,508.32,258.56006141167825,616.9500216307571,1288.0699169575644,3586.04,2522.2132075471695,1394.53,2622.54,781.8031795031558,4304.248069115488,1103.0987513813561,2940.33,1727.74,5750.59,3204.74,1201.89,1090.68679245283,4766.8,2066.29,0.0,0.0,0.0,362.13,541.82,86.36415628981034,3033.61,1185.79,85.73
2445,10376.0,1457.25,4245.93,2032.12,8391.0,6968.99,2202.0,183.33,5450.127084336647,7448.871085205599,12888.076071176842,2479.3163289467316,224.54,1353.15,953.52,551.28,260.4112041248051,621.3670322497592,1297.2917636254356,3668.84,2618.853018867924,1379.82,2602.76,780.665051222645,4297.982059226774,1101.4928895505805,2902.08,1728.44,5738.9,3129.09,1197.62,1132.4769811320755,4980.27,2120.13,0.0,0.0,0.0,374.05,538.87,86.90943033417719,3008.43,1199.76,83.35
2446,10108.0,1432.7,4438.3,2084.82,8152.0,6883.04,2245.0,183.41,5497.156110674105,7513.147229418315,12999.286995181248,2500.7102948357146,216.86,1380.87,953.79,593.49,261.774763734668,624.6206210917743,1304.0846151735575,3722.55,2716.379433962264,1363.54,2569.58,776.4005439251928,4274.503647035546,1095.4758090392609,2894.18,1735.16,5734.99,3065.69,1189.61,1174.6505660377359,5166.59,2166.68,0.0,0.0,0.0,385.1,531.46,87.65936989061541,2981.86,1213.46,80.98
2447,9813.0,1407.32,4729.99,2137.9,7652.0,6712.91,2224.0,183.07,5563.641844466303,7604.01550686577,13156.507768477431,2530.9553080037094,213.22,1404.71,943.21,626.45,262.075918004331,625.3392051305015,1305.5848768651674,3790.83,2803.741320754717,1336.39,2501.22,772.6665736730397,4253.94612735626,1090.2072989706999,2866.38,1754.87,5761.06,3011.97,1180.72,1212.428679245283,5387.28,2244.98,0.0,0.0,0.0,399.04,526.78,88.719572186785,2974.74,1225.43,79.24
2448,9618.0,1383.61,4966.48,2202.79,7141.0,6600.28,2167.0,184.33,5669.3081817015,7748.433226293433,13406.380068953447,2579.023962417316,214.89,1443.61,934.37,640.77,261.6110409769544,624.2299623088154,1303.26899671423,3860.03,2864.211886792453,1322.23,2445.8,779.3437613431619,4290.707645970843,1099.628592685995,2818.25,1756.82,5776.39,2973.91,1172.87,1238.5781132075472,5546.51,2354.52,0.0,0.0,0.0,400.71,529.51,90.4045606343026,2987.4,1211.79,78.88
2449,9518.0,1386.95,5126.49,2265.27,6831.0,6678.76,2093.0,174.57,5788.391612202267,7911.188536116126,13687.980165127607,2633.1961843084464,205.33,1378.34,912.43,658.04,284.6003452845208,679.0847287889588,1417.7949259265201,3737.45,2920.3611320754717,1348.87,2411.54,800.1584980870654,4405.303995522696,1128.9975063902389,2884.4,1843.46,5957.52,3015.52,1114.63,1262.8588679245283,5652.44,2439.56,0.0,0.0,0.0,383.34,522.25,92.30350224555512,2886.82,1190.34,83.72
2450,9491.0,1384.83,5372.2,2348.64,6677.0,6934.65,2037.0,180.29,5869.961003710072,8022.6721533672735,13880.869708172115,2670.3029014873478,216.84,1339.0,917.41,673.71,278.66449902493343,664.9212092637276,1388.2242917113388,3740.28,2930.1905660377356,1350.01,2388.43,783.8735371632637,4315.646504418042,1106.0199584186944,2834.32,1780.89,5932.46,3082.49,1146.04,1267.1094339622641,5755.28,2581.78,0.0,0.0,0.0,384.76,527.56,93.60423326319004,2933.75,1231.24,79.26
2451,9496.0,1398.71,5636.96,2466.14,6613.0,7151.77,1995.0,183.78,6248.278822746851,8539.73177778227,14775.488999681931,2842.403392311694,224.57,1305.1,931.54,682.43,295.8147566595899,705.8434296596594,1473.6618136807506,3792.29,3025.0152830188676,1388.88,2584.81,788.681213340427,4342.11535418102,1112.803432478553,2918.03,1851.44,6179.88,3182.93,1156.44,1308.114716981132,6101.57,2629.32,0.0,0.0,0.0,394.55,544.21,99.63700747725345,3028.8,1246.67,82.88
2452,9562.0,1437.28,5568.08,2322.4,6595.0,7413.77,1974.0,189.99,6206.195667608866,8482.215321261016,14675.97372300293,2823.2593517980213,226.16,1321.62,933.97,647.2,294.8419805663134,703.5222891536117,1468.8157302800746,3734.36,3005.35641509434,1401.75,2641.44,786.7523322257322,4331.495823548317,1110.0818442259508,3021.55,1895.34,6238.8,3293.01,1196.55,1299.6135849056604,6002.52,2510.35,0.0,0.0,0.0,393.96,567.82,98.96593632916623,3027.5,1222.56,82.45
2453,9713.0,1444.13,5448.88,2177.29,6746.0,7439.42,1963.0,182.85,6228.299271543077,8512.425056497754,14728.242766374411,2833.3144982771114,219.93,1272.93,915.34,622.39,286.13718810510255,682.7517886056385,1425.451023289259,3755.69,2958.8201886792453,1370.73,2685.71,784.1388056859133,4317.106950674013,1106.394243640074,3022.48,1848.68,5890.17,3268.74,1193.77,1279.4898113207548,5736.63,2371.81,0.0,0.0,0.0,374.81,569.89,99.31840730764587,2936.01,1186.43,81.49
2454,10134.0,1371.56,5003.05,2098.02,7116.0,7141.67,1971.0,177.06,6005.94651173006,8208.528098196195,14202.438644972886,2732.164044414276,208.27,1160.02,894.61,562.91,265.90009920640057,634.4640818127523,1324.635818980847,3574.29,2780.773396226415,1297.73,2539.96,751.1330855511001,4135.392663901324,1059.8242505475757,2838.38,1733.1,5553.04,3089.73,1151.51,1202.4966037735849,5241.71,2170.72,0.0,0.0,0.0,364.98,541.09,95.77270068658027,2851.78,1157.82,79.07
2455,10407.0,1285.01,4618.25,1939.27,7943.0,6761.41,2017.0,171.72,5606.245921133654,7662.243924274853,13257.254883642707,2550.3363208363517,196.16,1077.91,877.76,496.65,248.14633797579256,592.1018418154028,1236.1918202088045,3325.18,2592.7924528301887,1233.94,2392.55,718.8082212910873,3957.426855852294,1014.2149228566183,2601.35,1633.0,5242.47,2881.44,1080.44,1121.2075471698113,4782.69,2024.67,0.0,0.0,0.0,342.47,512.82,89.39895011243271,2775.1,1142.38,76.78
2456,10566.0,1205.3,4281.54,1800.46,8782.0,6425.91,2099.0,168.21,5237.2566341338115,7157.933916792103,12384.695046649093,2382.4794708384275,187.99,1009.58,871.94,439.44,235.21463022966913,561.2455010095791,1171.7698687607517,3075.72,2446.0699999999997,1183.18,2248.92,687.5734843408203,3785.4627864647073,970.1437291944728,2373.7,1533.95,4937.22,2657.17,1010.05,1057.76,4388.25,1909.03,0.0,0.0,0.0,321.63,483.23,83.51493158656494,2710.83,1126.82,74.24
2457,10738.0,1126.01,3960.54,1666.82,9038.0,6079.4,2187.0,163.7,4901.79085810124,6699.441613677446,11591.409243606138,2229.8727951682995,181.98,941.53,868.2,392.38,224.3539556157915,535.3308512319868,1117.6651931522215,2838.94,2312.814150943396,1137.21,2104.77,659.4714423247005,3630.745891909538,930.4926657657612,2183.7,1462.96,4716.23,2427.74,930.75,1000.1358490566037,4036.97,1775.73,0.0,0.0,0.0,302.52,449.54,78.16548944687729,2666.27,1112.56,72.72
2458,10862.0,1068.05,3748.61,1554.39,9063.0,5826.99,2237.0,158.32,4599.656371069383,6286.504298736111,10876.942921566877,2092.4288501658316,173.26,911.99,860.5,358.66,219.35742386396248,523.4086295418334,1092.7739465942038,2650.6,2191.775283018868,1122.0,1961.16,650.0847261732291,3579.066957966109,917.2483158606613,2070.08,1444.98,4676.63,2269.23,871.66,947.7947169811321,3752.59,1676.19,0.0,0.0,0.0,285.24,423.05,73.3475584617976,2689.69,1101.35,71.55
2459,10843.0,1046.44,3644.06,1491.03,9073.0,5775.49,2263.0,162.55,4398.621027347364,6011.742566434676,10401.548721983749,2000.975898212128,169.83,910.1,858.68,339.34,220.41743909091116,525.9379312971948,1098.054629611894,2562.4,2116.951509433962,1118.01,1937.53,656.0456888321975,3611.885271689571,925.6590394782318,2030.85,1453.54,4764.79,2252.98,846.32,915.4384905660377,3584.71,1671.92,0.0,0.0,0.0,276.86,417.26,70.14178602208162,2729.6,1091.6,71.75
2460,10800.0,1055.32,3630.15,1488.34,9087.0,5874.09,2288.0,176.67,4342.313446684277,5934.785111500354,10268.396527229352,1975.3610268483585,172.9,935.99,871.22,327.74,228.13033455283522,544.3416669557095,1136.4779984914553,2560.95,2099.3869811320756,1155.08,2025.35,671.4236840452257,3696.5494275,947.356888454774,2042.87,1489.18,4952.45,2328.69,859.72,907.8430188679245,3572.04,1673.57,0.0,0.0,0.0,276.57,430.41,69.24388773765651,2772.16,1084.08,73.13
2461,10836.0,1109.81,3685.23,1535.1,9041.0,6205.3,2314.0,191.08,4422.942872775627,6044.984046559073,10459.063306363205,2012.040144529193,185.16,964.18,887.82,323.92,237.63581495322944,567.0226885590291,1183.8314964877413,2626.03,2102.591320754717,1208.74,2147.64,687.1578969886693,3783.1747539970193,969.5573490143116,2179.87,1537.95,5136.68,2540.67,921.54,909.228679245283,3577.33,1679.79,0.0,0.0,0.0,279.78,462.11,70.52962977290369,2816.07,1075.79,74.84
2462,10851.0,1207.91,3757.51,1588.08,8967.0,6625.36,2319.0,205.78,4508.881469583237,6162.43920291737,10662.284837892223,2051.1344561029955,200.3,1007.01,907.08,323.53,249.59594166270207,595.5607403827686,1243.4133179545292,2689.29,2108.8115094339623,1277.9,2269.53,704.6934095192474,3879.717206022679,994.2993844580736,2399.95,1608.08,5652.4,2792.74,997.15,911.9184905660377,3627.41,1713.02,0.0,0.0,0.0,283.7,494.63,71.90003350417321,2935.0,1075.11,78.17
2463,10837.0,1389.93,3991.99,1700.71,8816.0,7240.38,2328.0,218.38,4952.773890290741,6769.121830016605,11711.970321729608,2253.065477146289,219.77,1103.74,927.28,331.86,273.39429930583134,652.3459885860008,1361.9697121081679,2892.91,2164.060188679245,1398.69,2541.02,750.1010646796491,4129.710832514999,1058.3681028053518,2721.9,1704.93,5830.58,3125.38,1111.67,935.8098113207546,3838.07,1789.55,0.0,0.0,0.0,300.49,533.18,78.9784808167543,3074.27,1076.3,84.07
2464,10932.0,1463.43,4074.32,1810.56,8817.0,7528.93,2343.0,221.83,5126.844336544361,7007.0297345155395,12123.599833912516,2332.251832456052,234.57,1162.42,936.91,371.13,270.8368781269473,646.2437273047454,1349.229394568307,3030.09,2289.9230188679244,1396.08,2783.21,760.1572680549504,4185.075654628259,1072.5570773167901,2959.17,1718.04,5797.92,3298.21,1201.47,990.2369811320754,4050.66,1827.85,0.0,0.0,0.0,322.68,561.07,81.75426257153137,3089.44,1106.48,85.1
2465,10930.0,1465.57,4062.72,1843.77,9018.0,7428.24,2355.0,218.54,5307.083185704744,7253.36820170468,12549.815950163524,2414.244254819593,232.9,1212.34,941.1,401.1,277.813618707473,662.8909242019269,1383.9854570906,3182.42,2385.83679245283,1388.28,2806.71,765.6382210062671,4215.251256079011,1080.2905229147216,2998.36,1722.11,5769.69,3311.83,1221.5,1031.7132075471698,4186.8,1848.07,0.0,0.0,0.0,333.64,561.33,84.62840760745821,3065.25,1143.08,84.53
