Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1098,11731.0,1879.08,4293.99,2111.8,9850.0,8141.33,1736.0,297.17,5509.9331047910455,7530.6099748847555,13029.501129565999,2506.5226749249846,310.44,1237.3,996.9,359.19,300.7981427885368,717.7342845862174,1498.4875726252455,3327.27,2474.7275471698113,1625.95,3107.77,841.7159701187245,4634.100287785495,1187.6337420957802,3215.99,1875.47,6436.06,3853.99,1348.96,1070.1524528301886,4303.41,2027.39,0.0,0.0,0.0,332.4,622.21,87.86311583321515,3451.93,835.63,118.94
1099,12131.0,1824.78,3980.63,2070.66,10557.0,7687.3,1789.0,272.48,5499.191741299926,7515.929393920942,13004.100710889606,2501.6363231965597,288.56,1245.98,946.89,368.31,283.5869372659724,676.6666364681623,1412.746426265865,3431.43,2439.1516981132077,1607.36,2940.47,837.2000893164757,4609.237928904085,1181.261981779439,3175.94,1824.51,6339.79,3697.53,1319.99,1054.7683018867924,4204.9,1978.41,0.0,0.0,0.0,332.91,593.95,87.69183069296432,3418.24,843.34,115.96
1100,12066.0,1783.91,3866.11,2023.61,11005.0,7358.5,1891.0,257.28,5523.090698401766,7548.592898416843,13060.615278785739,2512.5081934613245,271.94,1253.79,908.6,388.17,270.9946256015327,646.6201284678883,1350.0152459305789,3490.23,2435.7937735849055,1588.56,2844.06,832.8357905271696,4585.210110740372,1175.1040987324575,3134.99,1784.49,6282.11,3590.39,1291.66,1053.3162264150944,4165.62,1963.3,0.0,0.0,0.0,330.7,579.07,88.07293093432769,3390.14,853.91,113.52
1101,11785.0,1744.04,3802.34,2011.22,10890.0,7119.34,1911.0,247.41,5541.5267072141,7573.790008657346,13104.211451929132,2520.8949149050113,259.83,1257.11,883.59,402.4,262.57067144734873,626.5197360512676,1308.0495925013834,3553.79,2446.1118867924524,1569.72,2762.21,828.3426470268622,4560.472932966617,1168.7644200065201,3094.59,1757.91,6275.41,3484.59,1271.48,1057.778113207547,4167.94,1992.23,0.0,0.0,0.0,332.46,566.31,88.36691729441104,3374.0,861.45,112.22
1102,11465.0,1704.27,3807.15,2003.0,10668.0,6900.45,1890.0,244.04,5557.238930760342,7595.264430417942,13141.366609814033,2528.0425596845644,250.89,1246.18,865.41,417.74,257.8012004543926,615.139303914123,1284.2894956314842,3595.82,2461.079433962264,1550.01,2698.36,823.9025572310849,4536.027844444056,1162.4995983248589,3048.02,1739.27,6297.18,3408.83,1257.59,1064.2505660377358,4213.04,2024.36,0.0,0.0,0.0,335.08,557.17,88.61746932311723,3371.57,866.46,110.63
1103,11111.0,1669.18,3875.23,2010.09,10299.0,6767.17,1829.0,245.91,5588.890199773362,7638.523279048964,13216.213298061257,2542.4410327626315,246.91,1230.8,851.85,437.29,256.00264023279425,610.8477603495019,1275.3295994177035,3689.19,2479.300188679245,1533.01,2652.46,821.5025086928267,4522.81428308051,1159.1132082266636,2999.68,1727.17,6322.81,3361.39,1250.14,1072.1298113207547,4302.33,2043.55,0.0,0.0,0.0,332.8,552.11,89.12219035378476,3365.31,858.31,109.24
1104,10689.0,1648.84,3937.52,1998.67,9660.0,6731.04,1741.0,251.23,5708.9943289165385,7802.67361186589,13500.227070383797,2597.0775804890864,249.31,1233.71,845.57,456.68,259.65592833739635,619.5648691050146,1293.5292025575889,3762.23,2502.240188679245,1520.68,2622.88,823.4983385299045,4533.802402530196,1161.9292589398995,2957.94,1715.23,6392.65,3324.97,1248.39,1082.0498113207548,4346.99,2102.69,0.0,0.0,0.0,330.68,554.62,91.0374083446853,3364.03,837.75,108.98
1105,10387.0,1613.18,4159.13,1945.32,9165.0,6417.28,1665.0,231.28,5608.7717177741915,7665.696015074146,13263.227709365825,2551.485330530544,228.23,1114.32,809.18,477.62,256.82005896473663,612.7982027403331,1279.4017382949303,3346.73,2429.3432075471696,1457.02,2418.98,820.8582851378206,4519.267485030295,1158.2042298318847,2853.93,1726.73,6676.15,3322.36,1133.23,1050.52679245283,4440.66,2082.57,0.0,0.0,0.0,294.08,527.82,89.43922725529055,3416.88,873.26,108.16
1106,10252.0,1695.35,4507.88,2117.55,8876.0,6735.09,1612.0,244.55,5901.1836177376745,8065.345144883956,13954.702743347607,2684.5063752033107,254.33,1202.54,878.15,479.6,294.07116904277126,701.6830561973456,1464.975774759883,3515.96,2537.795094339622,1578.79,2730.7,853.6252636022492,4699.667370172609,1204.4373662251412,2946.26,1884.15,6960.89,3427.16,1170.88,1097.4249056603774,4652.65,2285.93,0.0,0.0,0.0,318.37,553.04,94.1021188274517,3557.9,885.09,112.11
1107,10116.0,1755.41,4651.26,2204.22,8750.0,7221.03,1594.0,266.98,6032.901798100132,8245.368790188957,14266.180604725761,2744.42626887521,267.37,1266.05,912.07,484.83,306.19143334008055,730.6032122321543,1525.355354427765,3671.12,2689.516037735849,1614.27,2868.23,862.1934368838307,4746.839784240471,1216.5267788756987,3066.97,1968.72,7179.16,3642.88,1237.03,1163.033962264151,4810.49,2312.72,0.0,0.0,0.0,347.5,593.7,96.20253810994058,3609.11,880.1,110.89
1108,10002.0,1782.75,4809.66,2233.45,8751.0,7528.18,1576.0,266.53,6170.64229267477,8433.62333387614,14591.899609932323,2807.085772419184,272.81,1320.21,927.36,482.03,312.2420050357301,745.0404780578531,1555.4975169064169,3723.27,2759.4460377358487,1610.17,2946.18,868.2617701353,4780.249230972301,1225.0889988923989,3153.25,2029.01,7171.92,3742.23,1257.03,1193.273962264151,4887.9,2286.37,0.0,0.0,0.0,350.6,603.71,98.39899109758439,3588.36,861.77,108.79
1109,10133.0,1786.37,4803.18,2282.92,8814.0,7545.81,1576.0,265.0,6272.735223551701,8573.157159243006,14833.321771124261,2853.528849190854,277.1,1279.67,930.57,479.24,310.0932932228172,739.9134379720134,1544.7932688051694,3726.75,2769.7571698113206,1577.15,2948.7,866.7030017688735,4771.667370591977,1222.88962763915,3204.53,1983.46,6861.43,3797.45,1266.81,1197.7328301886791,4815.12,2178.24,0.0,0.0,0.0,348.82,610.73,100.02699689017602,3521.1,841.79,105.14
1110,10349.0,1702.09,4499.17,2235.21,9012.0,7336.55,1602.0,260.29,6085.570616936325,8317.353027556259,14390.728112194114,2768.385831752597,270.17,1199.35,922.94,453.58,292.4817437306611,697.8905293262851,1457.0577269430535,3616.91,2692.6994339622643,1501.77,2808.57,834.2025550105355,4592.734886211613,1177.032558777851,3053.29,1881.65,6489.46,3623.36,1231.12,1164.4105660377359,4452.34,2055.03,0.0,0.0,0.0,323.9,582.98,97.0424115607052,3455.39,823.3,101.44
1111,10659.0,1619.19,4190.21,2087.34,9569.0,7038.74,1688.0,255.66,5713.386600852331,7808.676676916412,13510.613605221944,2599.0756681232047,261.88,1115.69,912.47,411.16,274.48658106167244,654.9522814883686,1367.4111374499587,3368.7,2579.849433962264,1425.52,2665.49,799.566065053148,4402.042332217694,1128.161602729158,2826.18,1776.08,6104.79,3411.64,1159.67,1115.610566037736,4174.07,1933.02,0.0,0.0,0.0,320.84,550.78,91.10744888610857,3379.65,810.52,97.8
1112,10870.0,1531.45,3957.69,1917.37,10501.0,6639.17,1808.0,250.99,5351.403804533434,7313.942674733071,12654.622223145196,2434.4061395372537,255.36,1034.94,901.13,368.98,259.5328375049547,619.2711621368046,1292.9160003582404,3133.54,2462.0498113207545,1351.92,2524.07,765.3514783651173,4213.672583221366,1079.8859384135162,2628.64,1675.38,5746.57,3203.22,1087.06,1064.6701886792453,3917.5,1835.32,0.0,0.0,0.0,310.14,517.38,85.33515805104507,3314.07,798.75,94.31
1113,10889.0,1453.03,3781.18,1769.27,11331.0,6292.71,1920.0,248.45,4995.6124777572895,6827.67076118331,11813.271991490183,2272.553171244298,249.92,966.44,893.94,332.19,249.01394908601205,594.1720482126885,1240.5140027012992,2914.69,2336.3405660377357,1307.97,2381.52,737.7774470274144,4061.8626721661776,1040.9798808064074,2435.65,1599.09,5516.46,3000.14,1020.46,1010.3094339622642,3670.27,1757.98,0.0,0.0,0.0,297.1,491.18,79.66159832492,3270.19,788.74,90.82
1114,11072.0,1399.57,3665.72,1636.2,11371.0,6108.87,1980.0,247.84,4711.731388669538,6439.680976097445,11141.9700172947,2143.412876208387,247.57,934.18,895.08,303.09,245.51243317286713,585.8170830005026,1223.0704838266302,2722.76,2225.508113207547,1295.52,2240.67,729.6198083642194,4016.950472542081,1029.4697190936993,2278.24,1575.51,5418.73,2835.0,960.65,962.3818867924527,3455.63,1740.59,0.0,0.0,0.0,285.19,469.28,75.13474172993014,3263.38,780.3,88.22
1115,11277.0,1369.03,3650.46,1598.21,11144.0,6100.56,1998.0,255.49,4592.717158076731,6277.0202441048705,10860.533560181448,2089.272134034906,250.11,952.3,909.54,294.83,254.5028441676076,607.2690977756818,1267.8580580567107,2629.29,2181.3664150943396,1296.02,2182.06,738.6566227024816,4066.7030083288246,1042.2203689686937,2216.55,1606.31,5503.33,2782.11,924.02,943.2935849056603,3430.09,1787.07,0.0,0.0,0.0,279.0,464.55,73.23690360204358,3286.74,773.56,89.06
1116,11321.0,1379.34,3754.33,1632.26,10825.0,6230.14,2023.0,265.47,4577.327867434302,6255.987185551491,10824.142051247447,2082.271394604382,259.45,979.42,925.76,296.69,266.0363356617243,634.7891555445575,1325.314508793718,2639.57,2190.6583018867923,1336.94,2272.84,754.6219982156625,4154.601009420333,1064.7469923640049,2217.27,1676.82,5666.86,2809.61,931.99,947.3116981132074,3545.34,1831.34,0.0,0.0,0.0,279.79,479.74,72.99150116237857,3313.02,766.59,90.27
1117,11317.0,1438.52,3884.58,1691.27,10609.0,6547.5,2029.0,274.69,4662.49757637569,6372.391477130704,11025.545370988606,2121.0159315376386,270.71,1017.17,943.52,304.27,278.05023991935104,663.4555259466412,1385.1642341340078,2706.08,2221.0890566037733,1389.36,2384.38,769.8850437355427,4238.632305186507,1086.2826510779494,2313.07,1740.85,5834.06,2988.85,985.64,960.4709433962264,3696.34,1875.29,0.0,0.0,0.0,283.31,506.21,74.34964396735954,3344.66,772.72,91.77
1118,11238.0,1520.38,4024.27,1776.46,10417.0,6934.67,2026.0,283.61,4755.348475100635,6499.293907852973,11245.11262649048,2163.2547171299484,283.66,1059.46,962.87,314.46,290.0916304793676,692.1874813998783,1445.1508881207537,2782.49,2266.7945283018867,1442.59,2502.12,784.7539760217721,4320.49379508667,1107.2622288915586,2507.48,1805.42,6010.06,3204.69,1053.04,980.2354716981132,3858.04,1914.64,0.0,0.0,0.0,288.79,533.71,75.83027342596299,3380.45,782.98,93.33
1119,11118.0,1604.44,4197.32,1851.82,10273.0,7347.96,2034.0,294.48,4849.844793859294,6628.445189202483,11468.570855218371,2206.242020453026,298.65,1108.59,983.13,325.55,302.5070737632117,721.8119638535983,1507.00096238319,2863.89,2319.6905660377356,1496.15,2621.81,800.1433398857711,4405.220541450926,1128.9761186633027,2706.56,1862.58,6187.25,3431.73,1123.21,1003.1094339622641,4031.88,1960.49,0.0,0.0,0.0,297.16,563.3,77.33714126682388,3424.68,800.01,94.91
1120,11143.0,1689.83,4523.87,1923.55,10108.0,7790.61,2034.0,307.18,5078.765778269511,6941.319159879373,12009.907050817683,2310.380424182724,312.11,1213.91,1000.94,338.9,319.3585672414564,762.0213032587292,1590.9501294998142,3003.96,2387.1143396226416,1584.43,2749.39,838.8523332575502,4618.33442272699,1183.5932440154597,2920.71,1980.05,6723.68,3663.33,1196.22,1032.2656603773585,4216.29,2048.62,0.0,0.0,0.0,302.35,593.42,80.9875868507093,3618.09,810.29,99.79
1121,11329.0,1859.89,4524.38,2037.39,10116.0,8326.17,2031.0,316.74,5482.114741791141,7492.58968717747,12963.718227081254,2493.8678284300377,329.66,1245.24,1021.27,352.57,326.2122169895404,778.3747931877006,1625.0929898227587,3239.82,2472.9264150943395,1579.42,3082.97,850.0327698955093,4679.888755163174,1199.3684749413162,3195.99,1948.53,6555.45,3940.0,1337.78,1069.3735849056604,4348.89,2026.54,0.0,0.0,0.0,327.99,634.19,87.41951552009596,3589.31,791.86,100.41
1122,11634.0,1848.92,4233.22,2087.93,10463.0,8067.47,2018.0,286.95,5637.651146029483,7705.166496176568,13331.519744117815,2564.622866029444,312.83,1250.99,994.87,366.37,300.1408616444311,716.1659464064555,1495.213191949113,3357.79,2486.832830188679,1539.74,3059.57,841.0073242082178,4630.198809930259,1186.6338658615236,3149.66,1902.84,6374.71,3860.33,1340.22,1075.3871698113207,4347.07,1967.44,0.0,0.0,0.0,333.6,607.99,89.89974764668791,3513.09,794.54,96.21
1123,12068.0,1802.84,4005.61,2111.55,11172.0,7628.55,2046.0,256.27,5664.683321186177,7742.112274647239,13395.443525049475,2576.920067954433,293.96,1253.5,957.4,393.71,284.1282979173904,677.9583768234935,1415.4433252591161,3465.71,2467.418301886792,1509.23,2984.68,835.1486794079857,4597.943811191243,1178.367509400771,3091.42,1854.24,6229.77,3686.08,1282.76,1066.9916981132076,4265.31,1930.22,0.0,0.0,0.0,334.83,574.61,90.33081116267707,3450.58,807.71,93.52
1124,12027.0,1766.91,3925.73,2109.06,11533.0,7330.46,2131.0,237.31,5655.798821891983,7729.9695321249155,13374.434087840762,2572.8784219829263,279.02,1257.31,923.9,422.55,272.0175940730863,649.0610329803905,1355.1113729465233,3500.44,2480.0332075471697,1485.85,2934.42,829.9506795474953,4569.326019080194,1171.0333013723111,3067.12,1816.22,6149.95,3577.03,1253.51,1072.44679245283,4255.54,1949.29,0.0,0.0,0.0,335.36,563.4,90.18913615941305,3399.11,825.85,91.55
1125,11793.0,1720.85,3931.02,2081.67,11400.0,7081.58,2123.0,223.35,5641.757007235107,7710.778114096881,13341.228995064985,2566.4906626099587,268.0,1256.65,898.89,456.7,266.11042917251444,634.9659500302762,1325.6836207972094,3520.36,2483.30037735849,1468.68,2888.5,825.1076342339786,4542.662443149753,1164.1999226162684,3060.43,1791.72,6109.18,3478.68,1233.09,1073.8596226415093,4306.07,1976.6,0.0,0.0,0.0,334.76,555.14,89.96522099306868,3356.83,832.64,90.02
1126,11482.0,1688.28,4032.82,2080.28,11098.0,6897.97,2093.0,217.57,5661.288681256807,7737.472706647581,13387.416120006077,2575.3758129164235,259.37,1245.62,880.08,485.76,262.69615239304164,626.8191460674041,1308.6747015395542,3575.91,2492.005849056604,1456.42,2829.0,823.1610685511073,4531.945549433319,1161.4533820155743,3042.55,1776.12,6099.37,3396.89,1218.63,1077.6241509433962,4361.23,1999.54,0.0,0.0,0.0,334.09,548.06,90.27667917311318,3319.3,837.3,89.05
1127,11033.0,1661.62,4076.32,2068.72,10576.0,6754.06,2024.0,220.45,5658.272718601552,7733.35068955162,13380.284184268197,2574.003821888882,252.6,1227.87,864.11,494.41,259.7849944529662,619.8728336930405,1294.172171853993,3633.13,2515.7556603773583,1450.58,2773.67,826.5400842562864,4550.548852931996,1166.2210628117177,2996.04,1766.26,6093.54,3344.06,1210.09,1087.8943396226414,4383.22,2032.42,0.0,0.0,0.0,332.18,542.57,90.22858568974641,3305.39,834.72,88.61
1128,10629.0,1640.53,4076.66,2039.17,9911.0,6666.95,1926.0,224.08,5644.084815250094,7713.95960721556,13346.733631252728,2567.5496053342113,252.74,1226.62,859.14,483.1,263.75138739348773,629.3370417269126,1313.9315708795996,3695.22,2563.7090566037737,1452.36,2720.36,828.8592890543083,4563.317325912771,1169.4933850329212,2968.98,1772.76,6099.82,3307.43,1207.03,1108.6309433962265,4440.29,2139.4,0.0,0.0,0.0,324.33,543.02,90.00234094740722,3309.03,817.46,90.5
1129,10324.0,1506.19,4251.49,1887.27,9351.0,6060.12,1833.0,190.32,5429.071090120164,7420.093153230364,12838.28434136632,2469.737750415385,224.42,1031.14,807.05,473.23,252.60031401957798,602.7294716262619,1258.38021435416,3271.03,2482.3509433962263,1375.86,2300.59,791.811381907692,4359.348620001477,1117.219998090831,2686.85,1724.83,5995.26,3068.53,1122.12,1073.4490566037737,4397.59,2093.53,0.0,0.0,0.0,272.55,507.54,86.57366486776567,3169.06,839.67,89.23
1130,10294.0,1608.31,4510.64,1963.88,8968.0,6476.03,1759.0,203.92,5523.663519862102,7549.3757926772605,13061.969846567694,2512.768775568531,248.31,1126.35,862.3,419.17,286.15989418098985,682.8059675609393,1425.564138258071,3246.28,2607.5645283018866,1471.24,2484.65,832.1599873861338,4581.489450040637,1174.1505625732289,2840.83,1860.01,6292.7,3292.5,1118.52,1127.5954716981132,4615.91,2225.48,0.0,0.0,0.0,290.04,534.27,88.08206532441265,3344.63,847.03,95.6
1131,10250.0,1666.04,4670.88,2073.42,8843.0,7006.44,1714.0,227.1,5719.0782932820375,7816.455703443587,13524.072917981572,2601.664874899845,264.38,1210.72,912.64,431.02,295.12879415646864,704.2066549047806,1470.2445509387505,3496.13,2716.721509433962,1499.66,2615.77,842.8414665648233,4640.2967526144,1189.221780820776,2931.4,1946.59,6428.41,3450.02,1197.78,1174.7984905660378,4670.3,2257.24,0.0,0.0,0.0,327.76,568.6,91.19821039295945,3392.25,865.96,95.19
1132,10201.0,1726.23,4781.73,2088.45,8779.0,7192.96,1687.0,235.78,5858.514185601695,8007.02740396865,13853.801080180361,2665.0956315262224,265.75,1238.39,934.95,443.16,299.65088842791596,714.9968215815422,1492.7722899905418,3579.8,2774.2111320754716,1507.68,2706.51,852.3974492974141,4692.907590359258,1202.7049603433277,2975.79,2009.41,6564.27,3472.77,1220.56,1199.6588679245283,4562.87,2244.63,0.0,0.0,0.0,326.45,576.35,93.42169872306948,3404.4,858.32,94.38
1133,10275.0,1700.98,4786.1,2115.97,8794.0,7237.86,1682.0,236.81,5997.54064513259,8197.03951899885,14182.561044602116,2728.340133156509,262.49,1214.19,931.48,437.04,297.6563389197115,710.2376280869557,1482.8360329933325,3570.62,2767.0694339622637,1495.22,2721.59,842.0582928312865,4635.984958906295,1188.1167482624176,3024.05,1964.11,6356.22,3492.48,1223.38,1196.5705660377357,4484.6,2163.01,0.0,0.0,0.0,325.52,579.51,95.63865810993086,3320.64,849.15,92.48
1134,10657.0,1648.69,4527.7,2104.86,8933.0,7089.03,1700.0,234.35,5958.804074432335,8144.096951428563,14090.95953472977,2710.718486765812,258.74,1146.09,923.03,415.1,283.9717454994306,677.5848271843138,1414.6634273162551,3443.67,2719.79320754717,1427.73,2609.18,817.6460096468784,4501.582176321084,1153.6718140320368,2921.74,1877.02,6028.35,3372.09,1179.88,1176.1267924528302,4284.95,2078.07,0.0,0.0,0.0,322.59,548.91,95.02095264351449,3233.57,839.27,89.72
1135,11288.0,1590.4,4261.23,1966.21,9432.0,6790.72,1757.0,226.08,5636.914935897576,7704.160293150594,13329.77880633094,2564.2879568111216,253.76,1076.27,913.39,398.13,264.376402008701,630.828388759668,1317.045209231631,3257.97,2589.8184905660373,1366.89,2482.95,788.8100580514282,4342.824713791063,1112.9852281575088,2767.2,1790.9,5702.63,3201.25,1113.25,1119.9215094339622,4107.14,1987.15,0.0,0.0,0.0,306.58,523.82,89.88800780976663,3150.47,830.4,86.86
1136,11888.0,1522.52,4012.29,1812.08,10359.0,6463.49,1837.0,227.85,5286.596168509264,7225.367909665969,12501.369697076016,2404.9245095222504,249.69,1016.12,910.13,364.95,253.5683098863518,605.0392060364566,1263.2024840771915,3062.33,2449.7350943396223,1314.64,2377.35,756.8755174747428,4167.007848090105,1067.9266344351527,2599.56,1708.82,5376.75,3021.7,1058.88,1059.3449056603772,3919.11,1885.5,0.0,0.0,0.0,289.04,503.57,84.30171522650022,3075.77,824.54,84.06
1137,11911.0,1453.35,3822.79,1685.34,11174.0,6098.62,1922.0,223.15,4948.22591856204,6762.905964848319,11701.215599004423,2250.996560147461,246.53,965.26,904.59,322.75,242.8020447459003,579.3498266519574,1209.5681286021422,2875.0,2323.4952830188677,1275.5,2259.93,731.2455254530289,4025.9009217393887,1031.763552807582,2390.76,1652.28,5155.11,2848.72,987.92,1004.754716981132,3723.62,1796.18,0.0,0.0,0.0,273.8,477.44,78.9059574377576,3032.33,818.93,82.05
1138,11938.0,1415.35,3712.88,1601.7,11233.0,5852.0,1958.0,219.86,4684.445480516992,6402.388412249677,11077.446226473046,2131.0002486520184,244.08,933.05,907.57,296.72,239.34474592790428,571.10036782641,1192.3448862456855,2706.55,2244.2803773584906,1257.59,2143.51,725.7961520877419,3995.8991829381575,1024.0746649741009,2235.91,1612.93,5037.34,2716.37,941.07,970.4996226415094,3538.82,1727.41,0.0,0.0,0.0,256.41,458.15,74.69963210826576,3008.89,809.61,81.07
1139,11952.0,1402.72,3651.17,1550.74,11081.0,5774.82,1977.0,222.41,4493.4960233801385,6141.411398687885,10625.90242001716,2044.1354655456742,245.65,911.57,907.17,282.13,242.40887111606253,578.4116752680635,1207.609453615874,2591.19,2218.5618867924527,1256.23,2084.24,723.5224218936027,3983.3810721726923,1020.8665059337052,2138.99,1592.42,4971.25,2611.27,916.43,959.3781132075471,3417.96,1743.39,0.0,0.0,0.0,247.81,446.73,71.65469236913962,3016.1,800.01,81.48
1140,12015.0,1396.44,3660.43,1530.53,10775.0,5774.8,2003.0,232.04,4387.481764385477,5996.5181629476865,10375.20737870714,1995.9085381072211,249.35,920.42,910.58,272.64,248.35308277202944,592.595155461037,1237.2217617669335,2511.13,2208.264716981132,1271.03,2077.42,726.9443858357821,4002.220828874717,1025.6947852895005,2115.92,1607.41,4984.38,2561.21,906.28,954.925283018868,3404.07,1761.79,0.0,0.0,0.0,246.97,443.03,69.96415585247648,3034.9,791.36,82.68
1141,11993.0,1412.32,3723.88,1540.31,10424.0,5831.04,2017.0,240.51,4352.485833154392,5948.688052527646,10292.45146918273,1979.9885453427794,253.18,933.27,911.77,273.24,255.8532581545884,610.4913198541014,1274.5854219913099,2473.74,2228.077169811321,1294.51,2100.17,734.1142150479678,4041.6946048218174,1035.8111801302146,2134.36,1632.91,5058.28,2557.19,909.8,963.4928301886792,3434.05,1781.83,0.0,0.0,0.0,247.09,444.32,69.40609979245383,3053.9,786.55,84.03
1142,11957.0,1458.29,3812.13,1569.08,10260.0,6008.82,2003.0,245.44,4356.560938845367,5954.257635856795,10302.087991658384,1981.842350937672,259.86,947.25,920.93,278.23,263.54942282375345,628.8551341771313,1312.9254429991151,2491.97,2253.37679245283,1325.0,2155.58,742.8276544252859,4089.6667870774722,1048.1055584972419,2187.9,1674.42,5144.44,2586.59,933.51,974.4332075471698,3495.15,1813.76,0.0,0.0,0.0,249.04,453.83,69.47108270178306,3072.03,781.97,85.64
1143,11861.0,1503.74,3912.34,1606.49,10095.0,6242.35,2004.0,250.16,4384.658023696777,5992.658862046497,10368.529995916226,1994.6239907398165,267.8,972.71,919.34,284.49,271.0794746219536,646.8225866692758,1350.4379387087706,2488.17,2290.125471698113,1355.97,2225.93,751.6370957441342,4138.167511787669,1060.5353924681967,2293.21,1708.19,5233.5,2677.13,966.46,990.3245283018867,3617.04,1854.9,0.0,0.0,0.0,253.33,470.46,69.91912760068183,3096.08,781.11,87.23
1144,11840.0,1549.73,4104.33,1639.38,9922.0,6454.66,2005.0,257.92,4483.4139812343055,6127.631934272137,10602.061117948859,2039.5490455715178,274.65,990.68,926.7,289.65,280.55388355008097,669.4294686495522,1397.6366478003667,2524.64,2313.226037735849,1406.23,2301.37,765.2643187076753,4213.1927223086905,1079.7629589836345,2390.98,1750.71,5580.56,2805.42,1011.56,1000.3139622641509,3794.68,1936.13,0.0,0.0,0.0,257.97,489.06,71.49392097318122,3185.74,775.43,91.07
1145,11903.0,1633.25,4154.84,1750.6,9812.0,6879.83,2001.0,265.64,4748.418873206311,6489.822989031472,11228.7259927524,2160.1023731820296,289.02,1001.18,949.24,292.78,289.9506137975413,691.8510015722204,1444.4483846302383,2640.87,2294.3350943396226,1458.41,2484.91,776.1516967872786,4273.133609357325,1095.1246938553952,2572.27,1759.39,5691.25,2989.05,1069.72,992.1449056603773,3981.26,1935.73,0.0,0.0,0.0,270.77,517.22,75.71977182778757,3222.46,784.49,94.62
1146,12074.0,1674.39,3938.85,1820.11,9968.0,7259.14,1991.0,265.26,4835.668423825829,6609.069869838108,11435.047575379718,2199.793050517963,296.8,1034.16,966.63,294.44,282.1194077296782,673.1649650413485,1405.4356272289729,2731.21,2304.8696226415095,1483.25,2594.68,778.4203742476531,4285.623902098868,1098.325723653479,2699.6,1744.01,5659.25,3153.72,1142.47,996.7003773584905,4028.82,1908.62,0.0,0.0,0.0,280.49,542.2,77.11108043837902,3179.64,799.42,95.18
1147,12348.0,1675.15,3720.09,1855.94,10626.0,7363.74,2031.0,258.79,4885.286680052788,6676.884801194393,11552.38132757974,2222.364882508984,297.07,1055.18,974.54,309.8,275.10084016725483,656.4179648054551,1370.4711950272897,2820.76,2331.4677358490567,1479.64,2659.31,772.7777338158643,4254.558123882572,1090.3641423015638,2766.82,1716.38,5591.0,3268.67,1176.04,1008.2022641509434,4009.31,1917.97,0.0,0.0,0.0,282.41,548.94,77.9023086640939,3124.18,820.78,94.28
1148,12290.0,1666.65,3714.6,1892.92,11020.0,7293.06,2132.0,265.28,4870.404855402066,6656.545313395209,11517.189838425727,2215.5949943412206,297.77,1065.96,958.77,338.48,270.1401601141952,644.581288834198,1345.7585510516067,2858.89,2360.8164150943394,1479.99,2666.15,769.5818797096574,4236.963223751112,1085.85489653923,2817.06,1691.65,5561.03,3307.68,1197.11,1020.8935849056603,4066.72,1979.53,0.0,0.0,0.0,284.21,554.82,77.66499843577931,3086.95,839.51,93.77
1149,12080.0,1661.0,3795.54,1874.37,10960.0,7143.32,2131.0,264.53,4862.20466630881,6645.33784052627,11497.798609708208,2211.8646477997995,290.99,1063.46,920.39,369.73,256.75791602020297,612.6499234942464,1279.0921604855505,2914.22,2376.907924528302,1479.08,2627.85,770.8071676476103,4243.709094552502,1087.5837377998876,2813.07,1677.4,5543.69,3335.89,1227.04,1027.852075471698,4164.33,2008.39,0.0,0.0,0.0,282.5,555.99,77.53423565691209,3069.66,851.83,93.89
1150,11714.0,1648.23,3875.51,1839.69,10735.0,6975.57,2102.0,257.93,4847.920651974075,6625.815400092823,11464.020780219254,2205.36670941506,283.3,1059.47,906.25,393.05,259.15639466787604,618.3729320883957,1291.0406732437284,2967.11,2388.531509433962,1474.97,2584.64,768.9755516578871,4233.625060880322,1084.9993874617912,2835.41,1664.86,5531.23,3328.87,1226.02,1032.8784905660377,4283.63,2021.07,0.0,0.0,0.0,276.86,552.44,77.30645829878684,3068.58,846.95,93.96
