Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2847,10215.0,1267.99,3680.59,1569.47,7917.0,6381.48,2727.0,190.47,4412.916575000094,6031.280769839808,10435.35382464952,2007.4790832164758,196.96,911.62,913.22,308.52,257.40802682455484,614.2011525302291,1282.330820645216,2496.9,2136.519622641509,1372.76,2104.76,719.5977109418301,3961.773422090303,1015.3288669678667,2260.83,1624.2,5526.83,2619.38,889.95,923.9003773584906,3352.88,1697.1,0.0,0.0,0.0,259.28,453.74,70.3697472941012,3009.26,1029.31,91.17
2848,10237.0,1312.34,3671.59,1611.74,7881.0,6597.21,2658.0,200.49,4452.971788390918,6086.025570506225,10530.073567738043,2025.7005931157084,197.32,966.1,901.0,317.53,247.94795857593522,591.6284888375112,1235.2035525865538,2573.27,2209.3258490566036,1398.03,2251.02,724.0062211515778,3986.0446479633442,1021.5491308850783,2457.82,1643.67,5699.15,2758.93,966.18,955.3841509433962,3622.78,1689.48,0.0,0.0,0.0,268.07,479.96,71.0084802491024,3046.9,1032.42,92.18
2849,10167.0,1325.96,3488.98,1642.76,7960.0,6566.74,2660.0,196.07,4524.849348344998,6184.2630372170115,10700.044551196588,2058.3984009505302,200.62,1017.83,893.66,324.13,244.5324867398368,583.4788333506759,1218.1886799094873,2700.77,2262.0543396226412,1392.92,2295.13,727.1288106181956,4003.236186747916,1025.9550026338882,2566.86,1660.69,5815.81,2752.84,1032.23,978.1856603773584,3723.97,1673.08,0.0,0.0,0.0,274.69,478.01,72.15466229087035,3057.53,1059.74,93.82
2850,9993.0,1331.72,3546.96,1654.97,8054.0,6568.08,2640.0,187.28,4617.323492015495,6310.65054419753,10918.720882922411,2100.4657969689724,198.14,1059.05,896.9,346.69,236.05475503749878,563.250122355711,1175.95512260679,2806.3,2311.8018867924525,1377.63,2326.68,731.5158467094433,4027.389186019283,1032.1449672712738,2653.41,1653.21,5759.69,2790.36,1079.82,999.6981132075472,3865.57,1804.03,0.0,0.0,0.0,276.12,478.63,73.62928389559241,3011.62,1092.16,93.88
2851,9912.0,1333.08,3672.58,1681.76,7929.0,6533.13,2623.0,183.96,4588.130741954717,6270.751835697631,10849.687926866867,2087.18572830405,193.06,1108.97,905.06,386.42,229.41143525552854,547.3985006442635,1142.8600641002079,2886.5,2370.8483018867923,1355.89,2342.98,732.1234379446548,4030.734303396054,1033.0022586592904,2694.14,1647.75,5703.59,2823.51,1094.55,1025.2316981132076,4097.21,1898.94,0.0,0.0,0.0,280.43,478.37,73.16376717673246,2963.2,1111.74,93.23
2852,9849.0,1321.7,3755.46,1724.33,7840.0,6388.14,2681.0,181.51,4587.090821115653,6269.330541083918,10847.228795423787,2086.712658102712,189.77,1157.37,910.0,422.78,224.4459749759663,535.5504185771534,1118.12360644688,2940.26,2446.8169811320754,1343.45,2352.57,735.0856031142418,4047.0426199210638,1037.1817769646948,2729.91,1641.38,5682.02,2823.44,1101.1,1058.0830188679245,4304.87,1964.36,0.0,0.0,0.0,286.01,473.35,73.14718427392722,2967.29,1132.22,92.61
2853,9918.0,1309.6,3840.5,1763.93,7926.0,6243.1,2774.0,174.74,4610.2554903052505,6300.990469715794,10902.006971062516,2097.250493585755,186.58,1183.31,914.09,460.8,220.06728749959666,525.1024347759762,1096.310277724427,2989.13,2540.9086792452827,1334.21,2345.67,734.4893805300009,4043.7600930981193,1036.3405263718798,2738.73,1633.8,5648.02,2776.29,1100.92,1098.771320754717,4496.16,2009.54,0.0,0.0,0.0,294.79,465.0,73.51657533068506,2973.77,1169.69,91.99
2854,9685.0,1296.28,3981.73,1803.15,7890.0,6130.9,2851.0,169.95,4667.268525585597,6378.912093084924,11036.827375132272,2123.1862831822255,180.85,1196.45,913.56,501.71,217.12147291737742,518.0734282066799,1081.6350988759425,3039.0,2608.8211320754717,1327.97,2327.11,730.7225675083769,4023.021756263332,1031.0256762282913,2723.16,1637.66,5642.36,2697.02,1090.16,1128.1388679245283,4722.79,2033.4,0.0,0.0,0.0,302.25,454.84,74.4257230149799,2969.91,1211.5,91.31
2855,9365.0,1271.83,4168.5,1967.22,7326.0,6077.72,2790.0,166.99,4727.3475012325025,6461.024039760655,11178.897898706118,2150.516799157872,176.88,1199.4,904.43,535.54,215.51173164263125,514.2324254282449,1073.6158429291236,3066.93,2654.5615094339623,1319.67,2277.08,726.1422643506276,3997.8047175769,1024.563018072472,2680.26,1649.99,5646.84,2637.08,1070.19,1147.9184905660377,4942.02,2065.41,0.0,0.0,0.0,328.02,448.14,75.38376114285026,2958.65,1245.96,90.89
2856,9130.0,1260.99,4371.38,2098.32,6721.0,6009.41,2687.0,164.68,4781.667506761407,6535.265009241041,11307.350015988899,2175.2275030758306,177.03,1225.37,891.8,555.53,216.52155449130274,516.6419631771518,1078.6464823315453,3086.58,2660.0905660377357,1314.65,2213.07,720.2381449465126,3965.299356622576,1016.2324984309116,2635.21,1656.36,5653.83,2586.39,1045.55,1150.3094339622642,5154.7,2157.52,0.0,0.0,0.0,330.71,444.22,76.24996493281952,2942.44,1235.32,90.6
2857,9016.0,1344.52,4714.79,2127.65,6249.0,6578.66,2608.0,183.58,5407.943973776054,7391.218016263064,12788.324426965419,2460.1268177297884,209.9,1322.0,994.62,635.83,256.76150119007997,612.6584780661361,1279.110020743784,3480.04,2760.5211320754715,1343.97,2463.26,765.7759080013567,4216.00929723092,1080.4847947677233,2957.29,1820.19,5884.17,2787.75,1086.06,1193.7388679245282,5382.02,2293.75,0.0,0.0,0.0,373.52,461.36,86.23676526567246,2871.59,1288.37,87.71
2858,8967.0,1338.59,5041.91,2056.42,6032.0,6485.46,2534.0,181.23,5351.052038334638,7313.46190409664,12653.79039125225,2434.2461176392044,207.06,1312.86,959.95,617.24,254.44667650620215,607.135076149411,1267.5782473443865,3413.26,2726.285660377358,1317.13,2454.87,758.9231378329093,4178.281102285005,1070.8157598820867,2897.29,1777.67,5982.96,2762.66,1066.67,1178.9343396226413,5512.76,2387.14,0.0,0.0,0.0,368.24,461.59,85.32954867726806,2961.24,1323.41,84.59
2859,8947.0,1295.76,5115.66,2146.62,5897.0,6565.67,2481.0,177.92,5667.5224396322,7745.992592844009,13402.157272076143,2578.211610814648,205.88,1293.28,923.15,601.36,264.0573218896533,630.0670318614926,1315.4556462488538,3423.51,2786.072075471698,1341.66,2411.76,781.8953918943625,4304.755748052087,1103.22886005355,2819.95,1837.42,6239.53,2752.81,1080.04,1204.7879245283018,5578.52,2447.75,0.0,0.0,0.0,390.31,472.66,90.37608463299748,3098.89,1325.03,88.33
2860,8998.0,1343.98,5060.49,2193.47,5832.0,6630.45,2429.0,171.44,5778.843947123458,7898.139422721841,13665.402520251864,2628.852857709469,203.57,1324.83,917.51,568.09,279.8081682156774,667.6501176965133,1393.9217140878093,3633.36,2886.3630188679244,1384.96,2495.03,806.2672532086527,4438.935986445912,1137.6167603454348,2766.88,1893.98,6397.1,2824.63,1063.98,1248.1569811320755,5344.04,2368.06,0.0,0.0,0.0,386.29,479.28,92.15125219336724,3100.83,1266.47,89.6
2861,9193.0,1327.37,5004.43,2122.12,5976.0,6636.34,2408.0,163.36,5907.884475491797,8074.503431433679,13970.5484590788,2687.5546611956674,196.56,1239.63,889.98,551.21,272.6270729521661,650.5153102016242,1358.1476168462095,3640.92,2825.2990566037734,1362.74,2408.3,788.4538403210131,4340.863543104473,1112.4826165745135,2736.11,1862.69,6075.27,2862.96,1058.44,1221.7509433962264,5146.72,2229.03,0.0,0.0,0.0,358.75,477.71,94.20897280005629,3018.3,1209.39,87.66
2862,9493.0,1275.68,4725.88,2006.34,6327.0,6387.16,2420.0,155.89,5678.488702824188,7760.980551755705,13428.089517700486,2583.200271625433,189.21,1156.66,871.34,509.39,260.35384140677405,621.2301590995255,1297.0059994937005,3465.54,2734.0905660377357,1298.2,2291.25,762.7682682278869,4199.450618490602,1076.2411132815112,2647.56,1767.62,5735.77,2710.33,1022.54,1182.3094339622642,4825.78,2078.42,0.0,0.0,0.0,347.81,458.25,90.55095609418771,2933.71,1169.2,85.99
2863,9866.0,1212.86,4429.73,1879.73,7007.0,6058.67,2470.0,149.16,5378.399457516482,7350.838537126735,12718.459639016932,2446.6867271668166,181.95,1080.02,856.2,457.15,248.64587164531287,593.2937788320219,1238.680349522665,3249.88,2606.189245283019,1253.39,2187.97,735.1424463690953,4047.3555726902,1037.2619809407047,2467.59,1671.43,5397.55,2535.5,973.03,1127.0007547169812,4516.79,1941.33,0.0,0.0,0.0,328.91,435.03,85.76563917303552,2856.98,1146.79,84.09
2864,10092.0,1140.52,4142.15,1751.58,7841.0,5733.33,2547.0,142.92,5071.46326576007,6931.338571640015,11992.638584362488,2307.05843953414,175.29,1004.73,844.15,410.38,238.442478175541,568.9474672341914,1187.8500545902675,3049.42,2452.073773584905,1211.11,2066.05,704.4925633520985,3878.611439571729,994.015997076172,2276.73,1584.87,5106.56,2376.07,917.52,1060.3562264150942,4203.85,1839.35,0.0,0.0,0.0,309.18,411.64,80.87113870328395,2803.61,1120.3,82.11
2865,10182.0,1077.41,3868.95,1640.07,8132.0,5430.65,2665.0,138.89,4787.053566264291,6542.62631701853,11320.086589562852,2177.677674432854,168.31,939.29,835.24,369.28,232.3094475727219,554.3134462550317,1157.2971061722462,2856.39,2321.6871698113205,1188.84,1940.27,684.5671077507917,3768.9110622303697,965.9018300188386,2101.44,1529.16,4954.15,2243.18,855.79,1003.9728301886792,3912.24,1757.47,0.0,0.0,0.0,290.7,392.86,76.3358527214707,2761.67,1098.89,80.72
2866,10256.0,1046.64,3675.9,1555.02,8225.0,5239.06,2722.0,137.05,4586.004767004615,6267.8461945834615,10844.660571273438,2086.218601422941,162.46,903.42,833.5,336.22,230.6064918811753,550.2500246074669,1148.8134835113578,2695.74,2235.61679245283,1182.8,1814.32,678.161504520525,3733.644762401662,956.863733077813,1973.36,1501.51,4923.42,2146.45,817.93,966.7532075471697,3611.36,1685.98,0.0,0.0,0.0,275.05,380.56,73.12986571554467,2758.42,1082.23,80.55
2867,10293.0,1031.18,3546.8,1489.45,8190.0,5186.82,2762.0,141.96,4409.075980108316,6026.03170026828,10426.271856769163,2005.7319588869493,158.08,877.43,840.46,318.42,231.96885643441257,553.5007619255186,1155.6003816400685,2558.23,2178.643773584906,1186.59,1737.72,676.2679925421836,3723.219957936422,954.1920495213947,1903.03,1493.61,4900.05,2076.22,792.47,942.1162264150944,3385.06,1662.28,0.0,0.0,0.0,266.15,371.9,70.30850396728997,2785.13,1069.68,81.41
2868,10312.0,1035.67,3468.86,1472.49,8166.0,5164.79,2801.0,148.81,4324.165770821776,5909.982075552008,10225.482183506405,1967.1054708948764,157.07,869.91,850.8,305.61,235.75121065458453,562.5258352690574,1174.4429540763579,2497.22,2143.7730188679243,1200.51,1710.84,681.1438806251709,3750.0643510223636,961.0717683524651,1881.73,1517.01,4951.52,2087.38,781.72,927.0369811320754,3287.62,1651.95,0.0,0.0,0.0,261.0,373.38,68.95449922493137,2807.32,1057.81,82.79
2869,10300.0,1057.72,3474.02,1471.79,8185.0,5238.36,2841.0,158.24,4303.511520515394,5881.753220423846,10176.64046935504,1957.7096496132153,157.81,881.04,860.75,300.24,241.49704291069406,576.2359624841392,1203.0669946051664,2463.1,2117.6845283018865,1220.13,1734.44,689.6185783321043,3796.722131647645,973.0292900202508,1891.83,1543.72,5048.44,2128.22,775.77,915.7554716981132,3242.55,1649.9,0.0,0.0,0.0,256.11,377.61,68.62514009250562,2834.01,1054.34,84.21
2870,10265.0,1116.13,3517.48,1487.26,8095.0,5405.65,2822.0,166.9,4321.839885026456,5906.803209595277,10219.982092848133,1966.0474026072256,163.1,887.47,870.09,300.5,248.91834455596035,593.9439262956323,1240.0377291484074,2481.35,2104.5250943396227,1285.17,1802.12,702.592735456551,3868.1518625765852,991.3354019668636,1942.52,1582.63,5309.59,2219.69,793.96,910.0649056603773,3244.16,1665.12,0.0,0.0,0.0,251.91,389.31,68.91740992290855,2893.52,1051.83,87.85
2871,10305.0,1200.86,3654.76,1557.47,8105.0,6108.57,2800.0,174.09,4419.479032938297,6040.249900729296,10450.8722622589,2010.464409773534,185.99,907.32,885.26,313.59,253.4547795069154,604.7683112599524,1262.6369092331322,2498.98,2110.7452830188677,1336.96,2054.82,713.1137903382097,3926.0759428907845,1006.1802667710052,2164.69,1604.88,5473.16,2437.07,858.01,912.754716981132,3399.39,1682.47,0.0,0.0,0.0,255.89,427.98,70.47439429997385,2957.14,1035.94,89.9
2872,10302.0,1251.12,3668.38,1606.38,8108.0,6377.33,2746.0,186.29,4491.479614950972,6138.655505804736,10621.134159603502,2043.2181815508432,192.88,969.66,883.65,322.38,247.51534807745105,590.5962371628315,1233.0484147597172,2521.48,2195.063396226415,1359.13,2204.73,717.4907209619278,3950.1733061143054,1012.3559729237669,2287.55,1644.2,5695.54,2568.93,930.76,949.2166037735849,3661.46,1678.02,0.0,0.0,0.0,265.18,450.66,71.62253808994795,2998.45,1042.8,90.78
2873,10259.0,1266.12,3490.9,1649.28,8098.0,6445.01,2755.0,185.12,4599.02203857975,6285.637335293366,10875.442896841894,2092.1402860873814,198.92,1015.13,890.32,331.7,246.09681586280837,587.2114782185091,1225.9817059186823,2644.55,2286.2230188679246,1352.42,2283.34,719.2073872585029,3959.6244797422314,1014.7781329992654,2421.63,1662.19,5841.63,2648.06,992.71,988.6369811320754,3752.2,1714.43,0.0,0.0,0.0,268.63,449.95,73.33744319760957,3021.88,1067.99,91.24
2874,10075.0,1248.49,3571.46,1690.28,8220.0,6454.06,2748.0,171.48,4730.684474571905,6465.584792901883,11186.788937865427,2152.034821097841,197.77,1070.22,904.15,363.03,239.85503510705544,572.3179685586978,1194.8869963342465,2754.21,2398.7030188679246,1344.26,2307.67,726.8648052789872,4001.782694997926,1025.5824997230866,2513.14,1660.5,5896.15,2707.41,1047.48,1037.2769811320754,3909.74,1870.07,0.0,0.0,0.0,268.98,456.53,75.43697356294251,3024.9,1095.02,90.13
2875,9997.0,1242.93,3774.73,1721.74,8138.0,6372.91,2722.0,164.33,4726.628591077585,6460.041481192211,11177.197870684471,2150.189759868962,195.67,1137.91,921.86,408.61,235.01864094306305,560.7778510796137,1170.793507977323,2859.88,2506.889622641509,1327.85,2328.77,730.5823541464049,4022.2498060994612,1030.8278397541335,2582.97,1659.76,5906.24,2740.69,1069.99,1084.0603773584905,4270.6,1956.92,0.0,0.0,0.0,271.04,462.99,75.37229717677049,3009.11,1133.88,89.0
2876,9956.0,1245.41,3929.52,1745.29,8000.0,6286.06,2760.0,161.1,4677.965678024408,6393.53224932394,11062.123246630863,2128.052522868819,194.63,1189.12,936.42,454.82,231.7346253357858,552.9418632287308,1154.433511435483,2968.56,2621.114905660377,1311.41,2345.52,733.4838865108148,4038.224306337391,1034.921807151794,2649.1,1673.37,5914.67,2744.53,1076.19,1133.4550943396227,4630.34,2025.69,0.0,0.0,0.0,275.91,463.72,74.59630315196914,2996.14,1166.66,88.0
2877,9994.0,1246.77,4094.52,1753.17,8050.0,6204.67,2847.0,158.38,4702.479745419224,6427.036445643108,11120.092383957282,2139.20421284602,194.85,1219.17,941.79,504.11,229.93845522743874,548.6560227120361,1145.485522060525,3085.28,2721.5803773584903,1299.93,2350.38,731.8657485226524,4029.315584175968,1032.638667301379,2670.53,1672.76,5899.0,2733.65,1074.15,1176.8996226415095,4874.92,2073.0,0.0,0.0,0.0,280.73,461.56,74.98721213436333,2985.44,1198.97,86.65
2878,9748.0,1248.12,4347.41,1751.46,7984.0,6120.17,2948.0,154.47,4762.699043101716,6509.340175141023,11262.494731182414,2166.5985626935662,194.9,1234.73,936.3,550.07,228.06580149505032,544.1876846616965,1136.1565138432532,3192.04,2800.7883018867924,1289.9,2342.25,726.0942633798624,3997.5404463496293,1024.4952902705081,2661.07,1657.89,5900.02,2686.73,1062.81,1211.1516981132074,5131.38,2118.07,0.0,0.0,0.0,286.85,458.49,75.94748788128138,2972.07,1227.24,85.37
2879,9421.0,1251.42,4661.9,1775.49,7405.0,6055.11,2905.0,149.63,4811.336967299241,6575.815253903974,11377.510263352915,2188.7244320178916,193.7,1246.51,921.32,584.18,228.03951024928608,544.124951134506,1136.0255386162078,3277.7,2828.3567924528297,1284.36,2302.7,717.7357785495183,3951.5224802745834,1012.7017411758984,2617.44,1656.92,5892.0,2640.46,1045.16,1223.0732075471697,5475.0,2237.94,0.0,0.0,0.0,299.1,456.22,76.72308342597836,2957.54,1238.48,84.22
2880,9195.0,1260.02,4879.97,1827.59,6737.0,5969.89,2797.0,150.38,4864.763140683663,6648.834593078674,11503.848709432308,2213.0285229162155,191.51,1277.92,901.7,606.69,230.50013184149273,549.9962389747418,1148.2836291837655,3305.58,2844.7275471698113,1282.66,2266.91,716.2654330239749,3943.4274353129153,1010.6271316631091,2598.92,1661.84,5886.37,2596.27,1032.77,1230.1524528301886,5747.16,2321.7,0.0,0.0,0.0,303.93,457.1,77.57503388913717,2950.96,1226.2,83.24
2881,9083.0,1395.86,5539.33,2151.55,6382.0,6753.61,2700.0,168.56,5910.77164942946,8078.449428679142,13977.37584434221,2688.8680649709167,245.02,1528.03,1098.73,710.23,307.6756936691338,734.144804994453,1532.7495013364132,3836.29,3003.513396226415,1333.61,2603.72,808.4778242307325,4451.106371912337,1140.7358038569305,2997.7,1956.18,6056.88,3123.53,1155.0,1298.8166037735848,6214.8,2599.42,0.0,0.0,0.0,387.88,496.23,94.25501257826974,2885.18,1287.62,91.11
2882,9035.0,1415.3,5821.01,2169.01,6073.0,6932.25,2621.0,190.71,5920.82485828031,8092.1894856656745,14001.14896346847,2693.441368396053,244.97,1503.99,1063.69,714.85,308.2278098301826,735.4622090654528,1535.4999811043645,3748.2,3015.7513207547167,1308.88,2577.88,788.7696361813101,4342.602169599677,1112.9281942190128,2904.22,1899.07,6263.95,3135.69,1149.11,1304.108679245283,6374.24,2689.99,0.0,0.0,0.0,400.19,502.91,94.41532418949232,2952.44,1350.58,85.59
2883,8998.0,1399.98,5931.25,2168.8,5962.0,6983.77,2558.0,199.11,6053.865525772669,8274.020618390701,14315.75414912174,2753.962874449691,237.89,1435.51,1032.7,701.28,325.57047158156814,776.8435248194603,1621.8960035989712,3692.65,3038.747169811321,1320.64,2639.67,795.3697696615199,4378.93946334943,1122.2407669890501,2894.68,1952.51,6547.41,3131.15,1111.5,1314.0528301886793,6376.56,2686.87,0.0,0.0,0.0,408.48,507.09,96.53683226519746,3071.78,1373.48,85.14
2884,9018.0,1382.97,5842.29,2204.47,5855.0,7149.95,2513.0,197.47,6240.0459559192805,8528.479643160219,14756.020496963429,2838.6581803480494,233.61,1436.24,1038.02,650.26,338.82364955999054,808.4669255713859,1687.9194248686235,3720.2,3127.561132075472,1372.02,2727.89,801.7488460395216,4414.05971855254,1131.2414354079376,2912.98,1975.73,6478.36,3053.0,1093.04,1352.4588679245285,6234.86,2525.04,0.0,0.0,0.0,417.1,498.19,99.50572360901896,3051.33,1328.97,86.5
2885,9163.0,1366.69,5677.66,2173.89,5988.0,7247.03,2484.0,185.31,6343.667051430327,8670.102062275519,15001.05635408374,2885.7964342178043,228.69,1336.24,1023.87,622.33,325.6875871308815,777.1229741678543,1622.479438701264,3721.78,3061.338113207547,1336.24,2692.86,787.087075837647,4333.338767633232,1110.55415652912,2897.37,1903.1,6134.08,3014.26,1079.22,1323.8218867924527,6023.07,2390.76,0.0,0.0,0.0,401.45,498.81,101.15809799260906,2971.14,1258.93,84.49
2886,9397.0,1270.39,5201.63,2044.48,6346.0,7007.79,2479.0,172.44,6124.334098711896,8370.332375393815,14482.393259479035,2786.019720255713,218.09,1237.81,1003.85,561.62,307.1654044899827,732.9272042621651,1530.2073912478522,3605.39,2839.931509433962,1262.64,2557.55,753.8956677369792,4150.602168481364,1063.7221637816565,2743.36,1776.63,5759.34,2859.46,1061.72,1228.0784905660378,5451.2,2219.34,0.0,0.0,0.0,389.4,486.79,97.66054615954167,2894.82,1207.76,82.24
2887,9782.0,1179.6,4740.29,1893.72,6904.0,6614.93,2501.0,161.38,5731.3535880662685,7833.232759641674,13553.100669174744,2607.2490270361586,207.33,1147.67,986.78,503.43,292.94423064478644,698.9940691000448,1459.3617002551687,3351.5,2655.657547169811,1196.58,2393.36,720.964475425196,3969.298197561544,1017.2573270132601,2526.95,1669.2,5443.5,2600.45,998.95,1148.3924528301886,4941.48,2061.64,0.0,0.0,0.0,369.46,462.05,91.3939560811559,2819.36,1175.87,79.74
2888,10014.0,1083.8,4356.33,1764.39,7733.0,6212.42,2555.0,150.88,5383.643272764114,7358.005434920093,12730.85984341013,2449.0721902153387,197.38,1057.5,972.77,452.15,280.87057355587734,670.1851224998011,1399.2143039443215,3108.54,2526.2971698113206,1147.94,2237.63,688.4198172464165,3790.122305471852,971.3378772817312,2320.51,1566.27,5158.81,2365.79,926.49,1092.4528301886792,4499.05,1921.64,0.0,0.0,0.0,349.33,432.58,85.84925869032332,2752.54,1153.8,77.36
2889,10206.0,999.76,3976.53,1641.3,8076.0,5824.98,2664.0,141.84,5043.66028051749,6893.339301228312,11926.892046113502,2294.410588532004,187.15,986.6,959.19,419.18,269.44583221469446,642.9245534115768,1342.2996143737287,2872.44,2392.1128301886793,1119.24,2083.88,663.5174188868272,3653.021174566085,936.2014065470872,2138.56,1498.0,5000.29,2168.26,856.32,1034.4271698113207,4091.72,1783.82,0.0,0.0,0.0,328.54,401.96,80.42778360869053,2729.21,1133.84,75.75
2890,10292.0,946.03,3740.49,1545.29,8190.0,5599.75,2728.0,136.07,4766.099449690081,6513.987624626525,11270.53577281422,2168.14544104138,177.95,969.7,947.06,393.27,262.3483909149785,625.9893525941119,1306.9422564909096,2693.18,2281.301320754717,1116.97,1933.54,652.4380369241632,3592.023202608366,920.5687604674707,2021.94,1482.4,4929.97,2056.18,802.68,986.508679245283,3769.94,1714.16,0.0,0.0,0.0,309.78,375.19,76.00171182779242,2745.89,1114.89,75.8
2891,10320.0,922.91,3631.98,1504.45,8168.0,5495.95,2780.0,132.31,4586.606421759933,6268.668496273096,10846.083321997437,2086.492300079168,173.06,975.54,947.44,378.02,266.3111986856231,635.4450060560943,1326.6837952582825,2614.88,2219.497358490566,1124.08,1879.97,658.2587862211597,3624.0695661679565,928.7816476108834,1960.65,1493.12,5051.61,2007.35,774.16,959.782641509434,3623.47,1698.05,0.0,0.0,0.0,295.24,363.66,73.13945989036546,2779.11,1100.95,76.96
2892,10290.0,932.95,3633.72,1530.72,8123.0,5511.85,2867.0,135.53,4569.387177995896,6245.134379545493,10805.364469008331,2078.659097004145,175.22,1001.0,953.27,374.57,273.5771429695552,652.7822717523708,1362.8805852780736,2615.94,2212.8862264150944,1162.31,1941.04,673.5319372085694,3708.156497981979,950.3315648094521,1941.5,1538.65,5219.87,2003.57,779.01,956.9237735849056,3634.17,1698.0,0.0,0.0,0.0,296.27,365.66,72.86487644613372,2812.38,1091.86,78.21
2893,10298.0,985.69,3714.41,1587.41,8067.0,5715.68,2933.0,142.75,4655.377674734476,6362.6604692763785,11008.70872983303,2117.7770183661846,177.94,1029.12,959.07,377.08,283.51164869855666,676.4869904584805,1412.3713608429625,2691.66,2214.959622641509,1214.09,2038.51,690.4345948351121,3801.2147425112503,974.1806626536372,2031.87,1588.68,5404.48,2135.76,814.6,957.8203773584906,3696.14,1699.9,0.0,0.0,0.0,299.85,382.75,74.2361077899277,2859.92,1094.3,79.42
2894,10286.0,1096.37,3842.96,1673.46,8027.0,6101.7,2950.0,152.07,4746.043009699686,6486.5758168641005,11223.107718327914,2159.021569542743,183.73,1110.43,964.15,380.85,296.5138647855932,707.5115711781334,1477.1445640362733,2768.93,2217.577547169811,1350.98,2147.25,721.2486916994635,3970.862961407227,1017.6583468933096,2219.96,1702.9,6042.11,2336.43,868.26,958.9524528301887,3794.01,1718.05,0.0,0.0,0.0,307.79,412.52,75.68188556555599,3015.47,1098.68,87.69
2895,10275.0,1243.55,4120.21,1817.34,7953.0,6750.14,2945.0,176.8,5200.073216923324,7107.1140960755665,12296.766324588223,2365.5643692216327,216.45,1181.52,991.27,415.7,309.92479023860096,739.5113730932017,1543.953836668197,3015.43,2296.652830188679,1385.72,2451.32,758.1563854841078,4174.05971715465,1069.733897361242,2488.99,1743.91,6032.75,2701.83,1054.79,993.1471698113207,4033.4,1800.74,0.0,0.0,0.0,341.72,466.26,82.9219931912514,3044.85,1099.75,88.4
2896,10266.0,1294.99,4194.68,1855.2,7871.0,7013.83,2915.0,191.31,5342.132939086465,7301.271872659257,12632.699134513083,2430.188731808873,226.73,1240.3,1006.73,470.66,308.5540602889842,736.2406751074075,1537.1252646036082,3171.06,2409.900754716981,1372.07,2617.46,770.2501037500462,4240.642157414963,1086.7977388349907,2721.29,1763.06,5950.05,2862.06,1127.82,1042.119245283019,4312.54,1826.37,0.0,0.0,0.0,356.76,500.77,85.18732193232107,3048.94,1136.01,88.0
2897,10199.0,1326.05,4230.23,1885.38,7920.0,7060.98,2949.0,193.01,5545.678701691697,7579.464678464404,13114.02979558357,2522.7836979639583,231.32,1289.7,1023.94,498.94,307.5681385728256,733.8881678377646,1532.2136935894096,3334.65,2531.0303773584906,1363.01,2695.28,778.7096432556853,4287.216483968474,1098.7338727758402,2825.38,1788.48,5900.78,2931.94,1171.88,1094.4996226415094,4397.29,1907.52,0.0,0.0,0.0,365.38,513.1,88.43312629636911,3029.62,1154.96,88.15
2898,10060.0,1340.17,4334.46,1921.51,7969.0,7062.41,2941.0,190.61,5593.5342824853415,7644.870502314635,13227.195297259925,2544.553671591528,236.83,1338.19,1041.04,533.39,307.5071906849176,733.7427401156411,1531.9100691994408,3467.98,2642.260754716981,1362.26,2714.56,789.163749414961,4344.771975465691,1113.484275119348,2881.18,1801.16,5889.36,2952.48,1174.15,1142.599245283019,4574.87,2020.03,0.0,0.0,0.0,365.94,519.49,89.19624634856751,3011.21,1163.18,87.25
2899,9899.0,1362.43,4510.79,1949.49,7784.0,7106.85,2895.0,189.9,5569.635325383502,7612.2069978187355,13170.680729363794,2533.681801326764,237.65,1415.81,1062.38,563.5,310.1183894119558,739.9733199752407,1544.9182906128035,3562.52,2726.194905660377,1353.29,2701.35,802.5282302227349,4418.350648742703,1132.3411210345623,2923.64,1819.88,5887.67,2983.57,1177.62,1178.8950943396226,4931.43,2127.78,0.0,0.0,0.0,370.78,522.96,88.81514610720413,3013.43,1190.13,86.24
