Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2711,9501.0,1547.43,5293.4,1955.97,7276.0,7104.71,2603.0,215.11,5512.808745410714,7534.540209158532,13036.30124165259,2507.830832080626,205.76,1573.56,953.93,638.31,229.48552876631862,547.5752951299821,1143.229176103699,3629.66,2834.6049056603774,1416.89,2627.17,810.1073308698657,4460.077684627587,1143.0349845025476,3036.31,1885.23,6552.41,3153.34,1218.88,1225.7750943396227,5987.33,2695.3,0.0,0.0,0.0,347.94,572.18,87.90897169753426,3186.78,1256.04,87.48
2712,9281.0,1501.45,5451.36,1974.02,6714.0,6981.64,2524.0,213.94,5498.618919839591,7515.146499660524,13002.74614310765,2501.375741089353,206.33,1576.82,940.68,640.84,233.1304514745412,556.2724432177524,1161.3871053077062,3621.57,2846.689245283019,1397.35,2586.19,812.435377951976,4472.894839150226,1146.3197828977968,2962.17,1869.5,6603.8,3109.92,1211.68,1231.0007547169812,6198.83,2748.81,0.0,0.0,0.0,342.37,567.62,87.68269630287935,3225.25,1243.66,86.21
2713,9178.0,1477.88,5695.61,2008.74,6273.0,6841.65,2432.0,203.0,5563.5764889976745,7603.926183359547,13156.353220475463,2530.925577159263,208.96,1400.43,936.98,648.51,256.1233409519846,611.1357642697855,1275.93089477823,3373.38,2898.824339622641,1417.46,2427.74,797.7786604838662,4392.201706254842,1125.6396332612912,2967.33,1835.07,6276.07,3114.47,1174.53,1253.5456603773584,6351.09,2692.35,0.0,0.0,0.0,319.85,525.66,88.71853000805048,3023.42,1248.24,85.66
2714,9091.0,1473.26,5716.87,1996.33,6054.0,7121.51,2345.0,204.54,5463.753699545764,7467.495036252928,12920.299329587177,2485.5152100138043,196.92,1433.44,907.06,620.0,248.58014353090235,593.1369450140458,1238.352911455052,3361.88,2836.413018867924,1419.82,2475.51,796.5710571140902,4385.5531985371845,1123.9357443487258,2972.06,1848.69,6365.38,3133.23,1170.31,1226.5569811320754,6251.78,2723.6,0.0,0.0,0.0,320.31,543.66,87.12672460032574,3057.44,1275.23,82.44
2715,9061.0,1493.73,5860.9,2090.2,5930.0,7144.06,2279.0,198.11,5648.061887738127,7719.395205285376,13356.13833172543,2569.3588146624343,196.48,1426.62,924.84,630.36,278.8497328019087,665.3631954780242,1389.147071720067,3495.06,2929.806603773585,1470.28,2648.72,811.8985249894708,4469.939174108381,1145.5623009021479,2958.85,1946.11,6420.2,3255.87,1186.78,1266.943396226415,6488.93,2756.54,0.0,0.0,0.0,325.03,549.86,90.06576058863466,3074.51,1290.75,88.18
2716,9096.0,1561.62,5690.49,2151.74,5895.0,7512.17,2236.0,205.86,5863.089068405715,8013.280049404204,13864.619440318123,2667.17679063747,215.49,1433.43,947.02,585.19,286.64030694449986,683.9522801941471,1427.957412861353,3626.68,2925.6947169811315,1486.31,2774.01,810.746501691107,4463.596664653878,1143.9368336550142,3061.98,1990.38,6448.14,3444.41,1242.12,1265.1652830188677,6202.6,2650.83,0.0,0.0,0.0,346.12,592.31,93.49465123448626,3061.62,1264.5,88.06
2717,9271.0,1559.72,5634.09,2190.28,6009.0,7603.21,2202.0,201.04,6121.147058506407,8365.976540884509,14474.856771618357,2784.5699043706504,224.76,1333.42,945.05,579.91,274.04680022343445,653.9029206699098,1365.2202791066557,3687.1,2921.855094339622,1442.08,2786.26,805.2276532365546,4433.212428023702,1136.149918739743,3128.15,1907.36,6077.39,3438.01,1243.8,1263.5049056603773,5957.41,2524.96,0.0,0.0,0.0,347.69,583.48,97.6097246200757,2974.11,1235.62,86.88
2718,9505.0,1485.19,5280.52,2099.9,6323.0,7354.27,2187.0,200.84,5970.673780867135,8160.319676455683,14119.028179204848,2716.118132779238,225.31,1218.57,936.89,531.29,257.69245030145873,614.8798152334715,1283.7477344650697,3556.41,2787.0284905660374,1366.38,2665.84,770.5924264626082,4242.526828535763,1087.280745001628,2931.39,1793.71,5693.23,3263.83,1191.29,1205.2015094339622,5475.76,2349.94,0.0,0.0,0.0,346.14,566.52,95.21023069309373,2887.86,1209.04,84.14
2719,9842.0,1414.1,4935.66,1938.18,6942.0,7085.09,2187.0,197.86,5634.262272759111,7700.534809662752,13323.505975662825,2563.0812343012385,220.55,1124.25,928.79,474.95,245.8446589147969,586.6098066622732,1224.7255344229297,3309.46,2630.490566037736,1287.88,2536.71,736.842691280935,4056.716337740376,1039.6609709786894,2730.99,1686.65,5351.79,3090.11,1121.86,1137.5094339622642,5083.48,2205.6,0.0,0.0,0.0,326.84,542.88,89.84570761407119,2812.99,1183.13,81.49
2720,10016.0,1344.14,4592.45,1801.47,7713.0,6821.92,2204.0,197.21,5300.245850354367,7244.02338665667,12533.647501839985,2411.1338838285396,215.19,1056.04,925.64,426.4,236.37144504329518,564.00577620596,1177.5327787507447,3064.58,2481.729622641509,1230.68,2412.74,703.6967577841497,3874.230100803816,992.8931414120335,2549.94,1581.91,5012.21,2909.17,1053.92,1073.1803773584904,4666.51,2083.85,0.0,0.0,0.0,310.5,518.34,84.51937732043741,2733.49,1162.45,79.96
2721,10140.0,1276.17,4281.7,1685.01,7983.0,6549.88,2281.0,196.51,4987.819799233131,6817.020246647286,11794.84441502023,2269.0082052623666,212.07,1004.24,925.35,386.96,229.4903089928212,547.5867012258349,1143.2529897813438,2837.55,2348.8228301886793,1192.17,2298.27,675.0957583087607,3716.766176386226,952.5380653050129,2395.39,1511.08,4767.84,2724.58,983.65,1015.7071698113208,4311.45,1970.29,0.0,0.0,0.0,295.62,490.07,79.53733383698571,2674.96,1143.83,78.41
2722,10245.0,1238.17,4027.64,1596.2,8052.0,6382.53,2342.0,198.44,4740.555072554528,6479.075269503383,11210.13023169207,2156.5250530458475,211.24,975.44,933.27,351.96,228.51992301279608,545.2712637677138,1138.4188132194902,2689.33,2232.4543396226413,1185.23,2185.18,668.5916267700812,3680.957425091015,943.3609481389035,2277.4,1495.03,4720.24,2592.55,930.22,965.3856603773585,4004.26,1871.9,0.0,0.0,0.0,282.93,470.82,75.59437320417157,2688.82,1126.1,77.15
2723,10286.0,1225.21,3894.93,1565.82,8053.0,6414.79,2393.0,208.64,4566.33277094733,6240.95981921058,10798.141622681062,2077.269617244577,215.85,978.17,949.22,328.4,239.71282336860347,571.9786372070766,1194.1785394243198,2629.21,2178.106226415094,1186.73,2191.02,679.1354189536813,3739.0066865128697,958.2378945334491,2236.25,1504.66,4763.11,2584.29,911.9,941.8837735849056,3833.94,1856.85,0.0,0.0,0.0,278.78,470.48,72.81616991645251,2719.99,1109.44,77.89
2724,10325.0,1246.77,3875.07,1605.36,8035.0,6594.82,2440.0,222.34,4591.0371380890365,6274.7241045625715,10856.560767424977,2088.5078764453133,224.5,1001.91,967.06,320.25,251.82950249603584,600.8902386699958,1254.5402588339684,2646.92,2179.4466037735847,1238.23,2300.72,694.8203677429185,3825.360787276637,980.3688449804447,2248.31,1551.59,4906.53,2666.11,926.88,942.4633962264151,3805.0,1860.65,0.0,0.0,0.0,282.43,492.04,73.21011347810314,2750.37,1097.43,79.71
2725,10372.0,1321.27,3934.02,1675.8,8004.0,6989.61,2483.0,237.36,4696.901463949785,6419.412421670849,11106.901257436364,2136.66659782886,237.87,1028.96,987.1,328.22,264.43974000986026,630.9795195297179,1317.360740460422,2710.48,2194.8190566037733,1292.5,2426.4,711.9175556194042,3919.4900257269537,1004.4924186536415,2391.27,1594.36,5047.84,2901.55,998.47,949.1109433962263,3841.64,1860.1,0.0,0.0,0.0,289.07,524.28,74.89825911414002,2788.11,1104.47,81.97
2726,10414.0,1430.2,4027.2,1745.99,7954.0,7449.12,2520.0,253.29,4786.920933107368,6542.445042844139,11319.772948029447,2177.6173383073597,253.03,1101.7,1009.69,336.22,279.9420145577498,667.969488380392,1394.5884970618579,2789.71,2213.577358490566,1383.12,2553.9,736.5420536219322,4055.0611653169417,1039.236781061126,2609.43,1703.42,5592.12,3160.54,1082.52,957.222641509434,3892.82,1887.73,0.0,0.0,0.0,297.15,559.73,76.33373771168594,2917.24,1113.79,85.48
2727,10437.0,1655.9,4328.4,1892.49,7855.0,8413.32,2568.0,275.23,5317.686149379942,7267.859627008259,12574.889090718101,2419.0676471127194,282.83,1185.45,1037.71,361.88,300.76707131627,717.6601449631743,1498.3327837205559,3040.18,2284.722075471698,1497.16,3030.69,779.1189146906303,4289.4697439062575,1099.3113414031113,3115.15,1774.25,5865.51,3680.15,1260.3,987.9879245283018,4163.47,1969.38,0.0,0.0,0.0,326.53,620.38,84.79748578097711,2994.5,1106.54,89.45
2728,10451.0,1654.04,4305.24,1937.62,7761.0,8350.39,2601.0,265.29,5452.827802966752,7452.562247742134,12894.462540081697,2480.5449123716485,288.32,1244.65,1033.74,395.94,292.3849441439837,697.6595558852656,1456.5754999707503,3239.7,2395.324150943396,1524.11,3062.92,796.9639071642997,4387.716049897217,1124.490042938483,3214.98,1773.7,5963.63,3664.0,1289.96,1035.8158490566036,4388.94,1946.51,0.0,0.0,0.0,337.58,615.02,86.95249683776566,3032.98,1135.72,92.0
2729,10382.0,1629.61,4374.07,1958.01,7783.0,8151.07,2608.0,244.8,5554.816933981743,7591.9542063638255,13135.639242682279,2526.940769566845,284.28,1310.27,1020.64,405.7,288.0791551217785,687.3855150458439,1435.1253298323775,3332.19,2491.28679245283,1519.34,2970.11,808.1279224175233,4449.179973755651,1140.2421038268253,3247.89,1791.32,5970.64,3611.7,1281.42,1077.3132075471697,4558.72,2085.52,0.0,0.0,0.0,344.39,606.96,88.57884740530835,3034.91,1169.54,93.07
2730,10160.0,1591.84,4498.14,1964.1,7762.0,7904.69,2603.0,229.67,5494.222803464469,7509.138180286108,12992.350517210567,2499.375904582033,271.12,1402.37,992.15,419.49,276.4643997771178,659.6715536474702,1377.2640465754118,3337.83,2549.9143396226414,1508.44,2844.6,815.3773321865038,4489.091883579542,1150.4707842339533,3206.05,1814.29,6014.9,3546.01,1281.22,1102.6656603773583,4725.51,2257.35,0.0,0.0,0.0,340.8,602.6,87.61259445682467,3038.84,1197.12,94.58
2731,9966.0,1565.6,4605.71,1950.18,7665.0,7650.24,2584.0,218.17,5406.460020194247,7389.189847239431,12784.815278214852,2459.451752673535,247.63,1475.18,977.92,445.66,261.4819748613846,623.9219977207895,1302.626027417826,3372.66,2553.7050943396225,1495.43,2764.5,820.9024965582622,4519.510892739623,1158.2666107021146,3167.06,1853.93,6063.87,3453.59,1270.89,1104.3049056603775,4974.76,2425.32,0.0,0.0,0.0,337.11,599.79,86.2131016779356,3058.23,1218.37,94.76
2732,9917.0,1553.71,4769.43,1941.5,7592.0,7491.13,2531.0,209.75,5363.559921698401,7330.5568468904,12683.36815151125,2439.936076604283,226.78,1533.87,968.84,471.25,252.617044812337,602.7693929617467,1258.4635622259161,3413.87,2579.395660377358,1483.78,2702.36,821.2347138032949,4521.339927812577,1158.735358384128,3119.96,1886.32,6108.7,3364.18,1265.45,1115.4143396226414,5308.09,2543.0,0.0,0.0,0.0,340.91,590.95,85.52900329566681,3063.57,1240.4,94.59
2733,9991.0,1544.45,4917.69,1930.38,7646.0,7337.5,2538.0,203.32,5344.8509576935585,7304.9866796533215,12639.126513183164,2431.425185163202,213.41,1582.0,967.69,493.81,245.5913069101598,586.0052835820741,1223.463409507766,3444.99,2624.3122641509435,1471.97,2645.71,817.288528733022,4499.614051128514,1153.1674201384635,3083.39,1914.83,6145.97,3274.68,1252.38,1134.8377358490566,5625.81,2619.63,0.0,0.0,0.0,342.21,577.73,85.23066430675104,3069.25,1261.0,94.18
2734,9809.0,1516.64,5146.51,1913.99,7511.0,7250.53,2565.0,203.19,5339.270754004454,7297.360028519114,12625.930841132778,2428.886695709441,207.99,1626.04,968.32,518.86,240.22908783088286,573.2104955591805,1196.7504166099366,3477.99,2676.1820754716978,1460.41,2685.06,812.8686498723036,4475.280234701646,1146.9311154260502,3032.0,1936.48,6229.66,3208.72,1250.31,1157.2679245283018,5847.05,2677.84,0.0,0.0,0.0,343.96,568.35,85.141680634212,3076.34,1275.33,94.05
2735,9535.0,1479.9,5364.64,1913.45,7082.0,7067.41,2525.0,203.84,5351.978548213435,7314.728196155437,12655.98133645662,2434.6675960810617,209.44,1671.68,962.8,541.99,239.1332209051648,570.595648084923,1191.291131009912,3511.44,2711.269245283019,1449.51,2650.8,810.0050130111293,4459.5143696431405,1142.8906173457297,3041.26,1957.76,6195.37,3138.08,1245.97,1172.440754716981,5933.57,2706.59,0.0,0.0,0.0,347.08,561.08,85.34432309344575,3061.27,1267.6,94.43
2736,9325.0,1444.66,5411.65,1909.05,6611.0,7097.53,2447.0,206.02,5326.874359381293,7280.417461118321,12596.616721583017,2423.2474540672415,221.86,1687.87,958.13,559.96,247.21060863791115,589.8690985522147,1231.5302928098743,3575.69,2721.322075471698,1443.71,2652.99,812.8332807359503,4475.085508534184,1146.8812107298663,3018.14,1933.47,6118.64,3118.38,1252.35,1176.7879245283018,5942.7,2721.38,0.0,0.0,0.0,341.96,564.4,84.94400385012509,3063.31,1235.55,94.71
2737,9209.0,1425.84,5273.47,2059.82,6196.0,7247.48,2373.0,187.03,5498.403631237049,7514.852257522381,13002.23704380705,2501.2778041900006,224.36,1479.54,917.74,575.59,252.5477315280495,602.604004571881,1258.1182639000695,3328.8,2852.525471698113,1415.2,2438.73,787.8626704705368,4337.608834305453,1111.6484952240105,3022.43,1870.43,6250.47,3114.08,1163.93,1233.524528301887,5802.28,2635.12,0.0,0.0,0.0,317.09,548.84,87.67926324351856,2944.26,1247.56,87.91
2738,9117.0,1462.84,5308.49,2021.42,5981.0,7537.68,2291.0,189.99,5429.843822425717,7421.149272333345,12840.111644213117,2470.089273929134,220.29,1455.59,935.76,549.32,248.82752025241118,593.7272104744288,1239.5852692731598,3341.62,2795.1475471698113,1427.52,2685.88,790.6530426921222,4352.971338017071,1115.5856192908072,3090.43,1894.5,6428.27,3229.88,1203.94,1208.7124528301886,5625.43,2632.39,0.0,0.0,0.0,320.15,560.61,86.58598709868565,3068.98,1266.29,91.91
2739,9068.0,1476.36,5571.73,2010.61,5879.0,7747.56,2233.0,197.21,5583.0889408227185,7630.59450429077,13202.494890121858,2539.8019830997137,237.51,1452.19,959.77,551.1,271.94828078879874,648.8956445905246,1354.7660746206766,3441.46,2818.129433962264,1463.59,2839.14,804.5303759770186,4429.373540722293,1135.1660833006883,3148.28,1959.16,6461.68,3324.18,1221.87,1218.6505660377359,5941.75,2669.14,0.0,0.0,0.0,314.84,573.75,89.02968166493777,3105.22,1267.44,94.97
2740,9051.0,1523.29,5564.05,2125.45,5843.0,8083.77,2182.0,211.24,5881.2809553205225,8038.143510077348,13907.638331218872,2675.452458632783,250.62,1458.81,968.84,528.33,285.61853352957183,681.5142272056081,1422.8672392648198,3668.83,2890.858867924528,1477.96,2934.52,813.548242563663,4479.021758919324,1147.8899985170128,3332.95,2008.24,6465.83,3539.62,1281.44,1250.1011320754717,5876.69,2636.42,0.0,0.0,0.0,348.99,615.63,93.78474475047298,3090.78,1263.23,95.38
2741,9099.0,1548.44,5539.41,2141.2,5889.0,8139.81,2151.0,208.72,6086.28568265191,8318.330331800807,14392.419049156822,2768.711122168304,244.61,1363.46,941.48,527.54,274.190207018512,654.2451035454941,1365.9346894359935,3731.57,2907.473962264151,1440.54,2937.52,805.7645061990597,4436.168093065548,1136.907400735392,3371.67,1952.85,6116.72,3574.52,1297.03,1257.286037735849,5750.64,2512.06,0.0,0.0,0.0,353.67,624.9,97.05381422215353,3018.39,1246.02,92.89
2742,9039.0,1468.82,5201.47,2035.27,6000.0,7751.02,2130.0,199.24,5909.868206186649,8077.214662563718,13975.239445491476,2688.4570797682754,226.78,1247.27,912.68,485.63,254.64864107593647,607.6169836991925,1268.5843752248709,3565.14,2788.564339622641,1359.96,2767.83,772.8383666210414,4254.891940169651,1090.4496932093077,3168.39,1820.58,5738.77,3389.1,1234.12,1205.8656603773584,5295.82,2350.49,0.0,0.0,0.0,347.81,591.88,94.2406059898807,2932.57,1220.84,89.55
2743,9204.0,1377.45,4822.62,1904.54,6217.0,7323.42,2104.0,195.15,5556.850642387899,7594.7337437045035,13140.448412861164,2527.8659234910883,219.78,1150.7,893.76,435.41,241.42294939990398,576.0591679984207,1202.6978826016752,3315.56,2639.7684905660376,1283.77,2602.68,739.4069536665476,4070.833984881428,1043.2790614520245,2913.36,1682.87,5392.09,3172.45,1168.17,1141.5215094339621,4885.95,2174.75,0.0,0.0,0.0,329.8,560.18,88.61127755534152,2841.05,1195.22,86.7
2744,9439.0,1294.99,4514.22,1791.67,6701.0,6915.57,2072.0,188.15,5223.243652771919,7138.781906193284,12351.55813681536,2376.10482801448,217.38,1060.62,886.74,394.42,232.3584448943734,554.430358737523,1157.5411963681033,3070.54,2507.922830188679,1224.89,2459.77,705.7671154442577,3885.6285361063706,995.8143484493716,2655.64,1568.23,5036.92,2944.55,1084.73,1084.5071698113206,4539.76,2055.71,0.0,0.0,0.0,312.72,524.92,83.2914762049564,2753.74,1170.52,83.75
2745,9634.0,1236.37,4175.24,1678.35,7267.0,6549.09,2128.0,193.81,4914.9561405906215,6717.4350458573235,11622.541574943754,2235.8618114510446,210.66,986.63,881.92,364.89,225.61713046910015,538.3449120610927,1123.957957469807,2850.84,2377.529245283019,1191.26,2319.77,678.6061450918234,3736.0927485069083,957.491106401268,2433.32,1501.42,4779.0,2767.01,1033.38,1028.120754716981,4231.91,1924.27,0.0,0.0,0.0,299.61,504.89,78.37542715725272,2684.85,1144.91,81.7
2746,9769.0,1185.29,3920.89,1579.62,7522.0,6341.98,2182.0,204.23,4663.206875432281,6373.36089988941,11027.222671362908,2121.3385986435424,205.22,950.34,878.23,342.27,219.5139762819222,523.782179181013,1093.5538445370646,2698.41,2250.0677358490566,1181.62,2193.86,674.7938574663166,3715.104049456812,952.1120930768715,2277.86,1479.82,4648.35,2595.55,991.69,973.0022641509435,3915.7,1844.34,0.0,0.0,0.0,289.35,478.54,74.36095467186072,2680.33,1122.83,81.95
2747,9852.0,1178.2,3816.28,1533.18,7752.0,6317.42,2227.0,204.44,4528.491954611224,6189.241509107926,10708.658329541571,2060.055458310116,202.71,976.3,875.47,329.94,230.04242515387003,548.9041052968349,1146.003469549295,2638.72,2176.039811320755,1183.38,2158.05,681.8373683343835,3753.8823748058308,962.0502568597859,2226.7,1484.34,4674.84,2512.57,928.51,940.9901886792453,3806.2,1832.67,0.0,0.0,0.0,284.21,462.63,72.21274842916229,2714.1,1107.55,83.41
2748,9893.0,1211.97,3849.03,1573.15,7830.0,6419.5,2283.0,209.65,4563.207241771138,6236.688053883599,10790.750591763412,2075.8477833307584,208.9,998.34,885.37,331.52,241.42294939990398,576.0591679984207,1202.6978826016752,2667.13,2174.3503773584907,1232.17,2280.22,697.3934724126193,3839.527115959555,983.9994116278258,2227.72,1530.89,4834.85,2541.17,924.62,940.2596226415094,3806.09,1829.73,0.0,0.0,0.0,285.75,472.59,72.76632925108962,2753.28,1100.87,84.85
2749,9893.0,1294.22,3930.4,1645.36,7826.0,6774.39,2319.0,224.09,4673.496517301994,6387.4240977955105,11051.554890613932,2126.0194577706466,220.31,1026.21,904.01,334.51,252.73535541827607,603.051693834104,1259.0529507476201,2731.5,2192.8503773584907,1285.49,2419.05,715.0717246720518,3936.8554271610465,1008.9428481669015,2398.56,1586.79,5015.88,2746.94,1002.83,948.2596226415094,3862.54,1838.88,0.0,0.0,0.0,291.0,502.79,74.52503651791703,2793.1,1103.55,86.88
2750,9947.0,1403.67,4026.79,1729.39,7749.0,7211.7,2349.0,242.11,4749.180072193871,6490.863345162766,11230.52602242238,2160.44865007617,232.96,1096.57,925.44,336.83,264.6608254856049,631.5070514629105,1318.4621230514847,2802.36,2214.4150943396226,1394.51,2563.34,742.5447013344597,4088.1089777377697,1047.7063209277703,2633.27,1687.73,5704.25,2986.46,1090.29,957.5849056603773,3919.59,1867.69,0.0,0.0,0.0,296.81,534.67,75.73191014481321,2931.26,1104.11,91.66
2751,10038.0,1575.94,4324.25,1843.22,7658.0,7880.84,2375.0,256.02,5309.730082184213,7256.98580370668,12556.075144243228,2415.448354019672,257.06,1181.28,951.35,359.42,285.5802917175511,681.4229784387855,1422.676729843663,3060.67,2279.786415094339,1486.71,2900.77,789.5679681161413,4346.997417379551,1114.0546145043072,2981.44,1750.05,5905.34,3344.55,1209.94,985.8535849056603,4181.16,1969.99,0.0,0.0,0.0,313.91,574.33,84.6706158462065,3032.21,1087.0,95.93
2752,10086.0,1645.77,4369.98,1910.71,7613.0,8222.07,2391.0,264.86,5438.912854807802,7433.544222402648,12861.557452250916,2474.2148658143715,263.5,1247.95,955.24,389.82,283.8151930814709,677.2112775451342,1413.8835293733946,3248.41,2402.0958490566036,1494.32,3111.81,805.7190315951768,4435.9177308502385,1136.843237554584,3244.55,1782.5,5973.06,3608.71,1350.4,1038.7441509433963,4403.88,2014.74,0.0,0.0,0.0,336.55,628.85,86.73060472425891,3070.78,1097.63,96.29
2753,10100.0,1662.32,4339.4,1964.49,7667.0,8180.5,2390.0,262.04,5573.412487026317,7617.369371045988,13179.612694771651,2535.4000692484447,259.68,1300.43,961.7,392.02,286.4562682241503,683.5131455038137,1427.040586272036,3385.7,2496.780943396226,1482.95,3080.69,816.9310478191657,4497.6459259359435,1152.6630262448903,3284.93,1821.38,5980.75,3655.63,1374.23,1079.6890566037735,4524.32,2013.71,0.0,0.0,0.0,345.27,642.33,88.87537790759656,3078.34,1115.82,95.89
2754,10057.0,1675.1,4425.62,1988.38,7830.0,8097.11,2362.0,248.13,5578.906190830472,7624.877799892549,13192.603817995905,2537.8992090551446,247.28,1378.81,954.61,394.91,285.570731264546,681.4001662470799,1422.6291024883737,3396.8,2549.4884905660374,1469.86,3038.45,823.9467686515263,4536.271252153385,1162.5619791950887,3280.15,1850.98,5989.12,3596.38,1352.94,1102.4815094339622,4656.69,2156.88,0.0,0.0,0.0,346.24,629.2,88.96298222592814,3087.81,1144.12,95.47
2755,9926.0,1667.84,4484.04,1956.93,7779.0,7922.74,2336.0,236.97,5488.219711448942,7500.933553523404,12978.154828676856,2496.6450390759715,235.27,1459.58,947.74,419.87,282.5603836245418,674.2171773837706,1407.6324389916872,3422.53,2569.461509433962,1461.79,2963.75,827.844952751034,4557.732857610177,1168.0621896387893,3247.0,1870.59,6027.02,3522.16,1346.12,1111.1184905660377,4842.21,2304.7,0.0,0.0,0.0,340.8,617.09,87.51686727482692,3082.19,1174.32,93.84
2756,9870.0,1659.86,4601.38,1937.87,7768.0,7729.77,2308.0,228.85,5433.353795535019,7425.946470049867,12848.411781024695,2471.6859951632255,230.81,1527.79,951.16,454.59,275.23229639607604,656.7316324414076,1371.1260711625164,3467.23,2596.115471698113,1456.47,2852.94,827.54305190859,4556.070730680762,1167.6362174106478,3212.35,1892.69,6124.28,3437.14,1339.4,1122.6445283018868,5145.89,2421.1,0.0,0.0,0.0,340.86,607.69,86.64195822719282,3104.29,1195.16,92.44
2757,9969.0,1625.27,4782.77,1929.33,7776.0,7617.19,2295.0,224.38,5405.944865323878,7388.485767837445,12783.597076316986,2459.2174036643696,221.66,1584.56,949.63,485.7,265.35754349835696,633.169489933458,1321.9329665681848,3518.96,2634.2813207547165,1446.93,2798.72,821.2890306912659,4521.638971569752,1158.8119977389817,3176.62,1891.8,6195.45,3374.59,1327.15,1139.148679245283,5443.97,2535.55,0.0,0.0,0.0,340.63,601.22,86.20488685732228,3119.41,1215.88,91.33
2758,9818.0,1591.03,4978.19,1904.79,7609.0,7469.21,2322.0,221.69,5398.734619358383,7378.631283371577,12766.546795276336,2455.937391972651,215.67,1613.54,943.41,526.69,261.7556428286577,624.5749967083631,1303.9893604629792,3560.45,2675.525849056604,1434.72,2727.86,814.4842614935836,4484.175047851107,1149.210690655309,3156.91,1891.4,6192.16,3311.92,1315.96,1156.9841509433963,5704.88,2624.77,0.0,0.0,0.0,340.58,594.07,86.08991002105154,3108.81,1227.28,90.38
2759,9538.0,1564.77,5228.07,1902.69,7218.0,7413.94,2283.0,225.45,5410.8849698643535,7395.237574043064,12795.279087053981,2461.464705729876,214.65,1611.58,936.44,561.52,258.9819164005316,617.9566095897679,1290.1714740097004,3605.25,2718.522641509434,1431.66,2678.01,809.4201590778591,4456.294433374023,1142.0654075481168,3146.74,1875.38,6124.37,3327.92,1325.83,1175.577358490566,5913.67,2694.45,0.0,0.0,0.0,344.4,599.5,86.28366330872612,3092.43,1228.93,89.86
2760,9361.0,1560.52,5398.61,1895.93,6752.0,7432.39,2226.0,234.18,5377.724758413872,7349.916403283088,12716.864158173084,2446.3797999197373,213.73,1610.22,933.97,578.16,264.20670396785914,630.4234723568931,1316.1998236752474,3638.63,2725.6224528301886,1433.93,2647.66,808.7506718540292,4452.6085452041925,1141.120782941778,3100.28,1856.0,6069.27,3360.06,1333.65,1178.6475471698113,6050.56,2767.55,0.0,0.0,0.0,338.07,604.79,85.75488021021734,3109.16,1203.35,89.71
2761,9241.0,1441.94,5757.44,1957.41,6383.0,7144.11,2160.0,183.98,5226.892025697141,7143.768259570041,12360.185551748751,2377.7645086838697,188.52,1386.77,884.31,579.1,254.41799514718667,607.0666395742943,1267.435365278519,3258.51,2780.3824528301884,1364.18,2443.41,766.81045523969,4221.705037629206,1081.9445071311034,2947.48,1829.28,5728.43,3081.83,1199.6,1202.3275471698114,6318.91,2775.98,0.0,0.0,0.0,305.59,553.18,83.3496543001955,2849.36,1170.49,83.04
2762,9150.0,1444.53,5799.06,1903.81,6145.0,7338.34,2101.0,186.76,5226.217326594532,7142.846125726394,12358.590070904906,2377.4575814367913,188.02,1380.64,879.27,559.61,264.4182289905986,630.9281920983801,1317.2535789110211,3225.42,2768.1724528301884,1402.94,2448.39,772.2509863208886,4251.658094888572,1089.6209187905388,2903.43,1838.54,5744.66,3155.71,1190.47,1197.0475471698112,6155.33,2764.16,0.0,0.0,0.0,309.05,557.0,83.33889533737731,2896.43,1173.59,84.01
2763,9110.0,1505.39,5744.29,1871.39,6012.0,7708.17,2054.0,199.94,5356.134387130363,7320.408120286389,12665.808771169999,2436.558128013212,189.36,1427.44,901.26,511.71,280.0196932384169,668.1548374380003,1394.9754693235827,3274.16,2793.8490566037735,1464.44,2612.37,802.5168615717643,4418.288058188876,1132.3250802393602,2939.05,1900.97,6066.41,3230.92,1203.59,1208.1509433962265,6355.67,2691.94,0.0,0.0,0.0,306.19,585.92,85.41059340003528,3005.8,1187.11,90.85
