Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1155,10289.0,1902.71,4760.69,2186.54,8852.0,7966.18,1736.0,284.01,5550.661095064815,7586.274282232873,13125.8118079689,2525.0502376346953,321.62,1222.66,932.49,398.21,264.80781745055947,631.8577889103844,1319.194393639056,3454.13,2696.7903773584903,1571.68,3017.71,810.464811783722,4462.045809820157,1143.5393783961208,3246.89,1962.66,6759.33,3860.51,1322.3,1166.1796226415092,4703.78,2298.0,0.0,0.0,0.0,347.82,641.17,88.51257709871882,3457.55,846.18,114.78
1156,10259.0,1926.89,4833.51,2219.25,8835.0,8142.94,1710.0,276.05,5738.6580227953755,7843.215975042979,13570.373681159406,2610.5718861213436,320.63,1246.82,920.42,409.0,269.0191969993386,641.9065593567132,1340.174243643948,3532.9,2765.589433962264,1577.11,3085.72,818.5024480200042,4506.297331376077,1154.8802206039193,3291.55,1953.25,6585.5,3898.1,1344.19,1195.9305660377358,4710.6,2285.99,0.0,0.0,0.0,347.57,646.89,91.51043488089698,3461.21,838.89,113.79
1157,10370.0,1883.4,4798.67,2237.69,8895.0,8033.35,1699.0,263.44,5858.977440541094,8007.660549998049,13854.896552782548,2665.306370747151,311.76,1210.78,907.15,401.06,271.2921947013187,647.3301579347259,1351.4976473639551,3598.77,2812.160566037736,1541.58,3095.7,824.7173105506514,4540.513500801681,1163.6491886476672,3241.52,1902.25,6298.84,3921.91,1345.87,1216.0694339622642,4501.07,2247.88,0.0,0.0,0.0,341.3,652.08,93.42908593115833,3412.32,833.0,111.45
1158,10652.0,1792.28,4519.1,2195.32,9076.0,7667.98,1721.0,255.55,5745.88172429853,7853.0888496424795,13587.45578090634,2613.858018869271,301.44,1160.67,891.51,384.9,257.94341219284456,615.4786352657442,1284.9979525414112,3676.66,2715.018113207547,1475.0,2948.59,803.4655123360967,4423.510892180467,1133.6635954834364,3088.58,1825.34,6018.01,3747.59,1305.71,1174.0618867924527,4288.71,2155.61,0.0,0.0,0.0,336.05,620.88,91.62562628337776,3358.66,830.14,108.35
1159,11263.0,1693.69,4255.71,2093.79,9537.0,7233.54,1781.0,250.69,5544.711825199923,7578.143216004704,13111.743394260338,2522.343856353472,292.86,1116.48,879.6,349.44,242.85701735068005,579.4809967542648,1209.8419858950551,3542.57,2601.323396226415,1401.32,2801.52,777.6372005141163,4281.312108390764,1097.2206910951204,2882.75,1734.01,5720.76,3515.38,1236.83,1124.8966037735847,4097.83,2056.44,0.0,0.0,0.0,325.94,586.0,88.41770818156128,3302.55,821.41,105.6
1160,11888.0,1649.26,3986.05,1991.45,10525.0,6863.34,1862.0,245.71,5287.686067059633,7226.857510490321,12503.947012285305,2405.420315075224,284.14,1064.45,866.29,319.1,231.10483049406997,551.4391101001227,1151.2960594058072,3368.59,2488.5990566037735,1339.44,2657.61,750.9221339164216,4134.231261402529,1059.5266046810502,2662.71,1647.54,5404.59,3298.6,1171.55,1076.1509433962265,3930.11,1956.61,0.0,0.0,0.0,315.72,554.31,84.3190950895142,3240.84,809.58,103.11
1161,11962.0,1574.74,3720.7,1887.28,11481.0,6559.87,1959.0,242.82,5022.06606479465,6863.825763907718,11875.827568051478,2284.587167752276,277.0,1016.36,854.91,306.89,221.23844299273046,527.8969282599155,1102.1446287473539,3202.5,2380.775471698113,1293.48,2528.27,722.7885123142721,3979.340504197839,1019.8309834878886,2427.39,1577.45,5165.94,3124.11,1121.73,1029.524528301887,3748.8,1869.64,0.0,0.0,0.0,304.89,533.49,80.08343549387703,3200.99,796.28,100.8
1162,11892.0,1517.47,3599.96,1751.23,11522.0,6334.53,1999.0,240.56,4781.325351660938,6534.797374414349,11306.540911743301,2175.071853360788,270.85,985.45,844.13,290.67,218.76945600414427,522.0056797519374,1089.8448642439182,3048.3,2304.7718867924527,1272.11,2443.33,709.1398152322308,3904.197067075144,1000.5731176926249,2285.88,1543.53,5026.06,3000.22,1079.07,996.6581132075471,3555.34,1824.95,0.0,0.0,0.0,285.81,512.24,76.24450882062112,3174.6,792.68,99.48
1163,11850.0,1499.11,3544.63,1665.39,11363.0,6165.9,2027.0,241.62,4644.989999661821,6348.463286110945,10984.144688579054,2113.0515629724114,267.35,975.44,835.04,280.5,222.17895255711446,530.1410776189566,1106.8299698239289,2886.37,2234.2345283018867,1264.09,2396.57,713.289372836535,3927.042619222118,1006.428007941347,2206.69,1550.03,4968.54,2942.55,1031.3,966.1554716981132,3541.03,1821.93,0.0,0.0,0.0,267.21,492.91,74.0704626757696,3187.84,787.84,99.29
1164,11686.0,1496.5,3623.08,1651.53,11181.0,6147.14,2060.0,244.95,4541.784103598534,6207.408333976353,10740.090665824187,2066.1021874085513,270.56,976.82,842.0,280.19,231.07734419168008,551.373525048969,1151.1591307593508,2775.81,2207.3083018867924,1274.35,2359.63,716.6961785774201,3945.798921852373,1011.2348995702063,2159.53,1574.91,5099.24,2929.08,1004.59,954.5116981132076,3621.37,1859.89,0.0,0.0,0.0,263.08,481.99,72.42470919237533,3214.94,785.24,100.41
1165,11514.0,1514.07,3676.96,1666.48,11055.0,6263.17,2074.0,257.06,4514.73462846485,6170.4389110481525,10676.125975127301,2053.7971155541504,276.33,998.18,855.51,276.15,239.31128434238616,571.0205251554403,1192.1781905021735,2774.82,2185.0105660377358,1319.29,2408.69,724.8032899029678,3990.432941237237,1022.6737688597947,2190.93,1607.58,5351.72,2994.41,1026.32,944.8694339622641,3752.95,1896.18,0.0,0.0,0.0,264.31,480.36,71.99336980554467,3251.2,788.97,101.9
1166,11447.0,1563.52,3811.79,1717.12,11017.0,6471.43,2061.0,268.85,4560.9255670281245,6233.569612651666,10785.355048282941,2074.8098270849387,283.86,1025.77,868.21,277.78,247.50220245456896,590.5648703992363,1232.9829271461947,2842.22,2181.1709433962264,1364.95,2494.81,737.9808195614457,4062.9823476290885,1041.266832809465,2310.97,1638.74,5579.76,3125.25,1080.45,943.2090566037735,3844.21,1932.75,0.0,0.0,0.0,265.82,496.05,72.7299449523284,3291.35,789.85,102.81
1167,11358.0,1615.52,3926.23,1801.06,10890.0,6804.33,2063.0,276.15,4651.241058014203,6357.006816764904,10998.92675041435,2115.8952308000485,288.58,1069.43,886.5,275.22,254.97130636486114,608.3868951692574,1270.1917984658814,2941.38,2184.8709433962263,1409.68,2595.34,751.5638311045453,4137.764150440782,1060.432018454673,2443.62,1676.0,5824.18,3276.61,1132.83,944.8090566037735,3920.02,1963.42,0.0,0.0,0.0,274.68,518.22,74.17014400649539,3332.55,791.32,103.75
1168,11354.0,1673.12,4022.27,1882.4,10827.0,7177.56,2060.0,282.77,4775.822036758456,6527.27580975805,11293.5270608717,2172.5683413710813,295.6,1126.16,899.88,287.42,267.3198264776689,637.8516922810379,1331.7084812412932,3056.85,2196.5015094339624,1480.75,2704.8,773.9638630671402,4261.088404998556,1092.0377319343036,2588.31,1752.43,6048.06,3432.13,1180.1,949.8384905660378,4021.45,2002.71,0.0,0.0,0.0,283.36,540.64,76.15675124071093,3421.47,786.96,105.77
1169,11514.0,1777.55,4113.01,1987.76,10883.0,7637.22,2057.0,291.3,5100.271571887735,6970.711847750372,12060.762434524104,2320.1636208787895,310.82,1167.98,915.27,295.78,286.8135901552186,684.3657511688115,1428.8206586759698,3198.06,2243.91037735849,1537.93,2936.41,801.1362020705452,4410.686783151846,1130.3770147776088,2820.69,1769.23,6059.4,3628.94,1284.32,970.3396226415094,4106.6,1987.5,0.0,0.0,0.0,299.46,573.21,81.33052495899962,3417.38,772.12,107.59
1170,11754.0,1823.27,4221.93,2058.87,11104.0,7948.14,2043.0,295.76,5381.642242092272,7355.2705593325245,12726.127947232228,2448.1619017133185,324.16,1187.55,919.2,300.74,282.3894905270744,673.8094094570325,1406.781100015893,3340.92,2311.2224528301886,1568.98,3099.42,811.9035777232356,4469.966992132304,1145.56943014446,3008.82,1787.74,6126.05,3764.58,1338.14,999.4475471698113,4188.77,1954.46,0.0,0.0,0.0,307.37,598.94,85.81734962965741,3404.05,758.75,108.15
1171,12128.0,1836.96,4343.14,2128.87,11441.0,7981.36,2079.0,295.22,5652.992381180273,7726.133875681256,13367.797614815076,2571.601744544934,331.98,1202.5,919.83,311.86,278.1362839963976,663.6608356719917,1385.5928803316103,3504.1,2390.7654716981133,1573.15,3164.13,818.0843343009708,4503.995389896427,1154.290275802602,3089.19,1803.51,6099.51,3868.79,1375.07,1033.8445283018868,4334.33,1966.14,0.0,0.0,0.0,318.7,606.83,90.14438377845988,3347.86,753.02,109.26
1172,12112.0,1826.73,4374.44,2169.19,11676.0,7892.51,2180.0,294.67,5896.579901638671,8059.053092019186,13943.8162002678,2682.412099543043,328.66,1230.98,913.34,326.83,274.4578997026569,654.8838449132518,1367.2682553840912,3689.66,2445.902452830189,1570.29,3191.86,821.7513558307409,4524.18432075873,1159.4643234105288,3132.8,1804.81,6157.73,3885.64,1373.81,1057.6875471698113,4317.83,2060.55,0.0,0.0,0.0,326.07,612.02,94.02870653129911,3330.95,755.82,109.77
1173,11845.0,1808.05,4394.49,2161.04,11429.0,7815.48,2181.0,294.38,5929.8150796561085,8104.476722095123,14022.408404798012,2697.5311083806346,320.4,1260.59,907.65,338.3,272.0546408284813,649.1494302232497,1355.2959289482687,3747.99,2470.133962264151,1567.53,3178.39,823.628446424347,4534.51871664622,1162.1128369294333,3149.95,1796.83,6132.65,3886.19,1373.68,1068.1660377358492,4348.26,2125.91,0.0,0.0,0.0,334.22,616.16,94.55868507012102,3299.55,755.87,110.1
1174,11465.0,1803.23,4255.63,2129.09,11063.0,7739.96,2159.0,290.74,5902.98858200363,8067.812049952857,13958.970995519605,2685.327471171992,314.93,1278.63,903.58,347.67,266.5322841613677,635.9725379892869,1327.7851778493452,3770.25,2475.3488679245283,1566.17,3144.72,823.7396065671716,4535.130713172532,1162.2696802602973,3172.25,1784.69,6140.68,3855.35,1371.99,1070.4211320754716,4334.8,2219.95,0.0,0.0,0.0,338.46,610.73,94.13090135191403,3266.39,757.77,110.88
1175,10941.0,1820.3,4113.91,2110.4,10627.0,7685.92,2087.0,288.06,5858.273908143501,8006.699008725186,13853.232888996656,2664.986326951052,313.32,1279.37,897.53,353.31,260.23672585746067,620.9507097511315,1296.4225643914078,3804.18,2471.767547169811,1564.42,3102.41,819.5357320748963,4511.986117268382,1156.3381506567212,3208.19,1770.91,6223.92,3817.21,1366.34,1068.8724528301886,4347.13,2279.79,0.0,0.0,0.0,331.73,612.13,93.41786718360432,3238.45,757.07,111.12
1176,10468.0,1833.31,3981.84,2123.42,9988.0,7636.62,1986.0,287.04,5792.776195259396,7917.181092518856,13698.348517847871,2635.1907741961586,311.49,1278.41,892.8,345.3,255.5521038849254,609.7727358153742,1273.0851602997002,3837.87,2469.882641509434,1555.76,3045.03,813.9650930992552,4481.316745892993,1148.478161007752,3232.2,1753.45,6331.93,3794.45,1360.57,1068.057358490566,4308.49,2292.02,0.0,0.0,0.0,323.4,618.9,92.37342017771549,3240.93,759.16,111.64
1177,10146.0,1723.85,4207.75,2097.77,9489.0,7673.37,1900.0,283.55,5884.929328245745,8043.129863454105,13916.265746152263,2677.1121393021726,294.43,1141.76,935.79,425.6,280.87057355587734,670.1851224998011,1399.2143039443215,3710.94,2562.4245283018868,1518.35,2840.37,847.3068200294246,4664.880931256578,1195.5222487139974,3156.33,1849.5,6483.22,3664.32,1304.39,1108.0754716981132,4210.96,2123.96,0.0,0.0,0.0,300.62,625.38,93.84292284571208,3149.09,730.04,113.02
1178,9956.0,1823.33,4724.2,2120.77,9084.0,7940.98,1829.0,288.85,5973.468688260851,8164.139569927656,14125.637379053716,2717.389563597622,297.18,1212.78,940.46,424.61,299.5887454833823,714.8485423354557,1492.462712181162,3733.25,2694.402830188679,1601.65,3016.63,869.9140140763745,4789.345724795206,1227.4202611284197,3227.11,1971.51,6726.2,3804.9,1340.63,1165.1471698113207,4666.26,2240.22,0.0,0.0,0.0,309.78,640.37,95.25479916015257,3265.67,749.52,116.19
1179,9848.0,1864.11,4969.2,2252.83,8922.0,8222.97,1787.0,289.83,6060.89123865027,8283.622895309587,14332.368059333303,2757.158940227678,301.59,1273.22,953.59,446.82,305.3154568334815,728.5130451671263,1520.991497999392,3803.77,2826.0390566037736,1647.18,3059.35,869.7460106786965,4788.420775499758,1227.1832138215461,3326.41,2044.47,6864.76,3910.14,1363.45,1222.0709433962263,4915.12,2291.2,0.0,0.0,0.0,346.21,650.42,96.64886647915895,3293.75,750.02,116.0
1180,9889.0,1886.74,5125.37,2286.38,8872.0,8426.3,1760.0,284.99,6191.30230964015,8461.860070490146,14640.754960672099,2816.4842170106494,303.73,1325.76,954.54,459.33,306.9897311660126,732.5080302395742,1529.332238594413,3810.85,2840.2526415094335,1637.58,3094.52,871.8151051553631,4799.812256296331,1230.102638548306,3371.46,2090.36,6856.4,3928.11,1359.38,1228.2173584905659,5000.58,2263.26,0.0,0.0,0.0,349.95,650.15,98.72844218695731,3301.63,754.1,114.95
1181,9947.0,1879.97,4986.88,2331.39,8945.0,8333.31,1753.0,278.89,6350.460175728397,8679.386452598732,15017.120255229476,2888.886693167027,298.39,1298.76,945.84,471.0,302.61104368964294,722.060046438397,1507.51890987196,3820.48,2868.372641509434,1605.57,3112.5,873.690932565528,4810.13969767784,1232.7493697566324,3371.25,2041.95,6526.15,3909.19,1351.3,1240.377358490566,4815.43,2154.22,0.0,0.0,0.0,352.96,649.19,101.26642327636827,3223.45,759.12,112.11
1182,10198.0,1805.33,4707.04,2325.6,9121.0,8006.01,1763.0,271.21,6323.797066747491,8642.945089222023,14954.069215955991,2876.7573830695,288.27,1211.73,932.06,445.72,282.47672966074657,674.0175707063464,1407.2156996329068,3829.12,2846.1726415094336,1529.97,2986.69,845.5206786435841,4655.047259799707,1193.002061556709,3199.31,1927.8,6140.18,3765.33,1314.8,1230.777358490566,4518.27,2036.04,0.0,0.0,0.0,352.07,626.0,100.8412450049976,3139.62,761.92,109.33
1183,10914.0,1712.61,4403.79,2205.9,9612.0,7576.47,1824.0,265.47,6055.530168003039,8276.295740637419,14319.690577642456,2754.7201365464725,273.61,1144.25,917.77,403.81,261.7102306768831,624.4666387977612,1303.7631305253556,3623.04,2696.252830188679,1450.74,2826.49,807.6895977634309,4446.766760180309,1139.6236420562602,2931.14,1807.82,5703.52,3525.96,1235.59,1165.9471698113207,4219.34,1918.18,0.0,0.0,0.0,341.89,590.82,96.56337717061214,3052.19,765.55,106.32
1184,11571.0,1605.33,4100.2,2074.36,10600.0,7059.86,1885.0,256.25,5747.402200053983,7855.166934743119,13591.051294716834,2614.54969822095,264.11,1065.77,905.52,360.66,244.84439651913058,584.223081105072,1219.7425223757973,3391.19,2544.315471698113,1368.88,2662.45,770.664427918756,4242.92323537667,1087.3823367045738,2682.22,1705.78,5329.5,3272.52,1147.9,1100.2445283018867,3939.42,1804.68,0.0,0.0,0.0,329.6,552.26,91.64987226511334,2983.05,756.35,103.15
1185,11675.0,1508.13,3840.49,1948.27,11433.0,6606.49,1960.0,252.05,5429.538189498893,7420.731553583659,12839.388905027443,2469.9502385095166,252.67,1000.92,890.81,339.73,235.1656329080176,561.1285885270877,1171.5257785648944,3151.25,2396.832075471698,1317.06,2504.01,734.2064274391747,4042.202283758417,1035.9412888024085,2471.25,1628.1,5067.06,3027.44,1068.08,1036.4679245283019,3676.39,1722.47,0.0,0.0,0.0,315.23,516.42,86.58111338048596,2923.45,747.22,99.96
1186,11806.0,1449.75,3733.07,1835.02,11390.0,6292.92,2011.0,249.85,5219.8259462065635,7134.110812250253,12343.476185418325,2374.5500797372542,248.25,963.86,887.79,321.41,227.79810881090543,543.5489432939389,1134.8229478951555,2988.92,2268.0162264150945,1300.43,2358.15,733.290619444313,4037.160266922327,1034.6491136333602,2326.73,1584.16,4971.06,2811.78,991.78,980.7637735849057,3541.16,1696.35,0.0,0.0,0.0,309.19,485.77,83.23697638760386,2925.12,736.89,99.29
1187,11660.0,1426.35,3804.23,1764.28,11110.0,6142.29,2035.0,251.76,5074.333139720742,6935.260924427949,11999.425059860674,2308.3639733799773,249.87,959.69,897.91,312.62,237.74815027604023,567.2907318115703,1184.3911179123895,2909.32,2236.7058490566037,1303.92,2329.59,744.8095892445106,4100.578406961369,1050.90200379412,2238.84,1586.42,5070.5,2714.63,941.33,967.2241509433961,3616.51,1704.55,0.0,0.0,0.0,296.7,473.51,80.9169026106559,2958.1,723.74,100.72
1188,11664.0,1420.62,3936.5,1725.4,10768.0,6231.28,2045.0,261.84,5005.135153980446,6840.685721472274,11835.79054448282,2276.8851301674576,261.56,973.3,919.42,311.65,250.3153657513414,597.277357808617,1246.9972764400416,2918.86,2246.8913207547166,1348.97,2414.42,757.815325954987,4172.18200053983,1069.2526735051827,2215.26,1615.56,5241.57,2701.74,941.62,971.628679245283,3780.97,1752.24,0.0,0.0,0.0,294.39,480.03,79.81344989700351,3001.79,716.66,101.91
1189,11553.0,1479.85,4059.2,1768.55,10603.0,6539.13,2063.0,267.51,5011.584200958381,6849.499849806846,11851.040795853487,2279.8188649650356,273.67,997.08,941.28,316.09,263.15146896741305,627.9055766973845,1310.9429543352023,2962.01,2288.2964150943394,1401.95,2535.92,773.4876429098122,4258.4665562437895,1091.3658008463983,2355.36,1652.07,5418.15,2882.87,988.67,989.5335849056603,3942.16,1806.97,0.0,0.0,0.0,296.73,508.88,79.91628841624859,3043.33,711.64,103.16
1190,11413.0,1561.59,4183.14,1832.93,10334.0,6951.19,2053.0,277.72,5063.737864924206,6920.780007772162,11974.370101423974,2303.544078833256,287.14,1025.69,958.7,320.52,276.5862955529338,659.962409091717,1377.8712953553493,3033.87,2346.1211320754715,1455.69,2655.05,789.7397610641428,4347.943230192942,1114.2970087429148,2570.2,1695.03,5596.07,3116.04,1058.62,1014.5388679245282,4093.23,1849.84,0.0,0.0,0.0,303.75,539.64,80.74794704639989,3090.33,707.48,104.1
1191,11334.0,1647.52,4325.31,1897.92,10097.0,7398.48,2052.0,291.88,5178.04073511674,7077.001565830894,12244.665465807118,2355.5415768967932,299.2,1056.19,974.41,325.42,290.1573585937782,692.3443152178545,1445.4783261883672,3151.81,2406.954716981132,1507.7,2777.3,806.000721502562,4437.468585683961,1137.2406928134774,2781.12,1749.31,5814.1,3364.62,1140.27,1040.845283018868,4244.98,1881.08,0.0,0.0,0.0,312.44,573.43,82.57065634845345,3151.67,705.99,104.53
1192,11343.0,1742.42,4568.43,1984.67,9862.0,7881.2,2061.0,308.66,5350.531116805272,7312.749943208809,12652.558552765975,2434.009145320234,312.23,1146.79,992.48,334.84,308.86716512490364,736.9877743857667,1538.6850604893295,3261.69,2489.4577358490565,1602.32,2904.44,850.7692058417222,4683.943232149989,1200.4075620082888,3001.0,1877.61,6411.49,3652.97,1228.48,1076.5222641509433,4447.7,1965.43,0.0,0.0,0.0,323.86,612.57,85.32124189970757,3291.96,701.48,108.26
1193,11482.0,1869.97,4708.98,2145.04,9773.0,8407.32,2048.0,325.49,5652.2081155567275,7725.06199360659,13365.94303879146,2571.2449744115775,331.96,1201.88,1012.3,350.94,318.13841442667103,759.1098972922985,1584.8716882810302,3500.0,2579.430566037736,1625.98,3214.43,854.7836028178191,4706.044652157016,1206.071745025165,3297.42,1888.97,6402.09,3977.94,1384.63,1115.429433962264,4555.54,2036.61,0.0,0.0,0.0,346.77,666.96,90.13187763364559,3297.75,690.1,109.83
1194,11656.0,1888.52,4553.14,2220.06,10002.0,8335.68,2032.0,294.95,5938.397790462809,8116.207000191655,14042.70419387999,2701.435467805727,324.69,1243.68,1014.32,375.08,305.51144612008756,728.9806950970916,1521.9678587828207,3696.0,2605.023396226415,1603.48,3244.77,850.5241482541317,4682.5940579897115,1200.0617937561574,3316.14,1866.71,6272.4,3947.02,1362.73,1126.4966037735849,4627.07,2039.27,0.0,0.0,0.0,357.8,634.19,94.69554765981678,3248.05,675.57,109.08
1195,12011.0,1853.89,4381.57,2241.33,10602.0,8009.63,2071.0,271.23,6190.789076989447,8461.158618250105,14639.5413043037,2816.250742438085,311.46,1262.93,998.16,396.47,298.71754920328584,712.7697813662804,1488.1226694304337,3898.75,2614.3571698113205,1582.77,3219.85,846.1206907781486,4658.350650140594,1193.8486590812577,3294.22,1834.4,6189.78,3809.93,1320.72,1130.532830188679,4450.56,2066.76,0.0,0.0,0.0,363.17,604.2,98.7202580186597,3207.36,664.5,107.56
1196,12071.0,1811.73,4285.23,2248.29,11108.0,7736.31,2167.0,258.14,6238.527402383493,8526.404185221529,14752.429528682409,2837.967375432972,301.4,1261.05,982.68,403.39,295.86733915111836,705.9688967140404,1473.9237641348413,3976.54,2615.404339622641,1558.0,3160.68,841.2384867779552,4631.471484524747,1186.9600286972973,3234.84,1805.84,6150.89,3706.79,1298.99,1130.9856603773585,4443.76,2108.35,0.0,0.0,0.0,365.25,591.6,99.48150827959911,3188.17,665.35,106.7
1197,11930.0,1776.81,4235.63,2221.86,11014.0,7502.09,2166.0,246.79,6224.454832211968,8507.17073260233,14719.151707435114,2831.5656250743823,292.45,1258.93,962.56,414.31,291.829242813058,696.3335972423761,1453.8071599445657,3953.23,2622.5320754716977,1538.69,3113.86,845.3097270089056,4653.88585730091,1192.7044156901832,3201.81,1785.66,6120.01,3632.18,1281.08,1134.0679245283018,4457.22,2154.61,0.0,0.0,0.0,366.73,585.46,99.2571026762032,3176.34,666.74,105.93
1198,11509.0,1745.55,4268.55,2211.97,10820.0,7352.41,2147.0,245.84,6155.030024551136,8412.285524536825,14554.980819579841,2799.983598342902,281.42,1259.68,944.3,412.34,286.64628222762803,683.966537813963,1427.9871799584087,3916.83,2626.18320754717,1534.48,3064.12,854.2101175355195,4702.887306441726,1205.262576022754,3164.27,1773.68,6117.61,3571.37,1275.26,1135.6467924528301,4448.92,2199.3,0.0,0.0,0.0,366.94,582.01,98.1500329892957,3171.68,665.38,105.14
1199,10966.0,1724.47,4313.44,2199.39,10405.0,7269.31,2084.0,245.5,6103.508770855279,8341.869702852306,14433.14699320487,2776.54607411653,273.48,1267.53,928.01,409.01,278.7218617429645,665.0580824139614,1388.5100558430738,3879.74,2664.1745283018868,1528.73,3027.45,854.3301199624325,4703.5479845099035,1205.431895527664,3147.4,1776.6,6144.1,3525.5,1265.61,1152.0754716981132,4453.97,2234.99,0.0,0.0,0.0,362.91,579.61,97.32845897101672,3173.78,667.77,104.65
1200,10425.0,1715.01,4464.1,2174.52,9898.0,7210.95,1987.0,241.79,6110.178873094753,8350.985954810865,14448.919980464545,2779.5803691232645,273.37,1276.11,923.36,407.55,275.2980245104866,656.8884662593837,1371.4535092301294,3911.98,2685.0550943396224,1532.09,3013.16,862.2818597247139,4747.326599659128,1216.6515406161586,3169.52,1768.52,6171.43,3490.5,1252.52,1161.1049056603772,4610.74,2292.35,0.0,0.0,0.0,358.25,577.75,97.43482250656974,3205.26,674.26,105.42
1201,10078.0,1674.95,4180.69,2070.82,9478.0,7123.24,1902.0,216.82,5757.186298151655,7868.539189056973,13614.18803971734,2619.0005805218957,269.09,1139.76,906.97,395.87,289.31723378594853,690.3396938717225,1441.2930723423285,3745.27,2501.5071698113206,1469.38,2875.77,846.297536459915,4659.324280977908,1194.0981825621775,3052.67,1815.97,6324.57,3480.9,1188.05,1081.7328301886791,4306.5,2138.5,0.0,0.0,0.0,299.09,551.84,91.80589255213495,3148.86,741.61,105.55
1202,9997.0,1799.84,4607.87,2178.43,9108.0,7609.72,1825.0,237.81,5959.621017790197,8145.213495256341,14092.891384754372,2711.090122321392,294.53,1198.2,956.44,400.03,309.5495424581479,738.6159945687558,1542.0844629730962,3794.53,2681.0409433962263,1567.47,2935.97,871.7393141488918,4799.394985937482,1229.9956999136261,3171.48,1944.35,6662.34,3591.96,1207.64,1159.3690566037735,4675.96,2216.81,0.0,0.0,0.0,335.71,591.46,95.03397987769605,3290.54,759.79,108.98
1203,10068.0,1869.92,4787.48,2288.36,8915.0,8052.4,1779.0,260.83,6081.662744356252,8312.012007316562,14381.48705078232,2766.6081021420227,311.85,1277.85,980.37,417.24,314.67155515566986,750.8376262750455,1567.6008185692845,3824.89,2798.9871698113207,1611.96,2974.04,872.2117447558962,4801.995971174306,1230.6622840697971,3269.39,2025.82,6847.43,3799.86,1300.57,1210.3728301886792,4815.99,2213.86,0.0,0.0,0.0,349.63,624.28,96.98009540284372,3331.15,769.6,108.78
1204,10086.0,1904.92,4959.3,2332.65,8809.0,8358.35,1751.0,267.03,6193.812728523364,8465.291143993856,14646.691422159458,2817.626231212031,317.91,1347.77,985.66,435.69,315.81402928978815,753.563683183868,1573.2922875263437,3822.85,2867.835094339622,1606.65,3036.34,873.3789262555543,4808.421934700578,1232.309139043867,3322.78,2084.14,6890.46,3855.88,1329.68,1240.1449056603772,4916.23,2192.3,0.0,0.0,0.0,354.41,636.23,98.76847411128938,3333.53,781.03,107.59
1205,10157.0,1898.84,4926.82,2387.09,8861.0,8275.9,1732.0,264.51,6290.340833468515,8597.219335522099,14874.954275536767,2861.5378140227513,316.86,1280.43,990.14,453.68,308.8229480297547,736.8822679991282,1538.464783971117,3812.78,2920.8707547169806,1579.18,3087.83,873.0757622296692,4806.752853265183,1231.8813845051475,3346.18,1999.78,6560.21,3832.07,1337.93,1263.0792452830187,4829.18,2095.28,0.0,0.0,0.0,356.99,639.65,100.30774144986773,3250.55,793.7,104.62
1206,10430.0,1802.1,4670.97,2315.9,9030.0,7951.84,1758.0,254.03,6262.735836851486,8559.49066279101,14809.675926823154,2848.980029990556,308.24,1212.18,966.43,444.98,289.0112992897829,689.6097037371425,1439.7689969730743,3794.62,2867.311509433962,1506.42,2976.74,842.9715744592659,4641.013066730425,1189.40535881031,3204.06,1892.91,6162.54,3641.44,1269.0,1239.9184905660375,4503.49,2008.1,0.0,0.0,0.0,346.44,600.98,99.86754354379362,3167.05,805.41,101.16
1207,11143.0,1706.0,4424.27,2166.84,9517.0,7591.07,1802.0,248.04,5976.626895171357,8168.455997007747,14133.105683972348,2718.8262629336637,292.64,1131.6,936.69,410.53,268.81006208985036,641.4075426631525,1339.1323952469968,3676.48,2733.741509433962,1427.53,2845.4,807.1325338658668,4443.69982304277,1138.8376430913634,2992.49,1779.05,5764.59,3424.4,1187.79,1182.1584905660377,4243.03,1936.16,0.0,0.0,0.0,329.73,569.32,95.30516091488272,3086.68,803.04,97.6
