Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1554,11742.0,1872.28,4179.46,2063.6,8847.0,8496.86,2060.0,289.43,5557.206253026027,7595.2197686648315,13141.28933581305,2528.0276942623414,322.45,1208.27,982.03,370.28,286.18618542675404,682.8687010881297,1425.695113485116,3439.31,2475.244150943396,1596.88,3289.42,810.2892292853968,4461.079133488824,1143.2916372257791,3340.46,1794.74,6201.26,3928.14,1399.08,1070.3758490566038,4212.22,1890.84,0.0,0.0,0.0,342.33,659.04,88.61694823374998,3305.55,1004.57,111.96
1555,11871.0,1814.79,3950.73,2083.36,9251.0,8220.58,2076.0,270.27,5513.51996668697,7535.512259079186,13037.983087556362,2508.1543736231306,317.89,1221.49,978.95,377.0,276.6890704227394,660.2076401525525,1378.3832894247082,3435.29,2500.4320754716978,1573.13,3208.11,805.3021810595848,4433.622743876571,1136.2550750638447,3326.45,1755.89,6131.42,3791.19,1365.81,1081.2679245283018,4175.28,1887.13,0.0,0.0,0.0,340.28,640.59,87.92031305435115,3252.18,1015.88,108.37
1556,12008.0,1777.16,3860.55,2093.75,9737.0,8048.33,2180.0,260.32,5513.218178199478,7535.099794653395,13037.269439429627,2508.0170870767165,306.9,1230.71,968.8,390.59,271.83116523948536,648.6161952421307,1354.182639518384,3499.94,2488.4245283018868,1559.31,3141.52,802.5749680100589,4418.607965463993,1132.407066525948,3355.9,1736.26,6111.15,3703.05,1361.0,1076.0754716981132,4186.84,1951.8,0.0,0.0,0.0,336.93,632.65,87.91550064078291,3208.82,1017.92,105.55
1557,11811.0,1741.42,3787.76,2066.69,9680.0,7960.0,2164.0,254.8,5490.074653426202,7503.468764802945,12982.541264615065,2497.4888703962883,294.24,1255.11,955.16,399.54,258.9436745885109,617.8653608229454,1289.9809645885434,3525.32,2490.3862264150944,1544.38,3061.87,799.5066954314121,4401.715470436596,1128.077834131992,3383.72,1729.15,6065.74,3662.46,1354.53,1076.9237735849056,4210.07,2003.61,0.0,0.0,0.0,337.76,630.05,87.54644675949801,3164.42,1021.04,102.92
1558,11532.0,1706.91,3791.88,2035.76,9474.0,7920.27,2141.0,259.72,5446.1480896289495,7443.432859973836,12878.66682517467,2477.506245181907,289.55,1269.54,917.48,413.13,242.09457122351742,577.6617244657409,1206.0437043107415,3537.93,2491.8871698113207,1531.52,3008.53,794.8733385691328,4376.20634249897,1121.540318931897,3366.92,1731.75,6020.73,3665.38,1362.75,1077.5728301886793,4230.79,2036.64,0.0,0.0,0.0,338.37,631.95,86.84598004063403,3122.53,1021.69,101.46
1559,11117.0,1687.4,3840.51,1989.67,9196.0,7913.34,2078.0,259.92,5390.872740926265,7367.886191005437,12747.955579745476,2452.3609462730706,287.68,1284.63,885.78,438.15,240.70233025463898,574.3396990486091,1199.1079706967519,3517.9,2470.769245283019,1515.96,2993.56,789.9229226631153,4348.95163356016,1114.5554437767246,3310.18,1737.37,5985.46,3666.63,1367.81,1068.440754716981,4323.95,2034.76,0.0,0.0,0.0,334.9,632.67,85.96454204975127,3105.49,1022.89,100.73
1560,10740.0,1704.5,3907.24,1949.8,8521.0,7933.54,1988.0,260.58,5391.5282178322195,7368.782053229606,12749.505605294626,2452.659129154136,290.49,1312.61,892.54,443.66,249.34736988456748,594.9676233984222,1242.1750067170099,3598.96,2462.042830188679,1505.79,2975.11,794.9895514457221,4376.8461570492045,1121.7042915050727,3288.02,1721.76,5971.18,3681.74,1375.2,1064.6671698113207,4455.32,2041.99,0.0,0.0,0.0,336.29,635.44,85.97499448941225,3086.17,1027.1,100.28
1561,10506.0,1668.22,4100.59,1945.25,7931.0,7761.69,1897.0,228.58,5237.796777859832,7158.672149299409,12385.972340430064,2382.7251875234106,272.77,1192.19,891.38,417.7,259.2077821027788,618.4955476188134,1291.2966702784076,3227.44,2500.0271698113206,1441.36,2750.02,786.9658102272931,4332.671135059075,1110.3830547136324,3182.45,1729.54,5969.29,3597.07,1289.86,1081.0928301886793,4447.48,2102.08,0.0,0.0,0.0,293.98,609.45,83.52354488728264,2961.04,1028.83,97.42
1562,10328.0,1757.87,4439.91,1963.36,7508.0,8043.46,1816.0,248.26,5357.522229728895,7322.304931212638,12669.090643447085,2437.189471239397,288.44,1193.08,924.93,396.15,284.52386166047944,678.9022312553138,1417.4139070842066,3329.27,2484.0124528301885,1533.85,3001.15,812.9330722278042,4475.634914506668,1147.0220132655281,3359.36,1822.41,6344.54,3717.59,1338.62,1074.1675471698113,4559.75,2236.26,0.0,0.0,0.0,305.21,636.31,85.43272437198608,3135.97,1073.83,104.07
1563,10221.0,1793.52,4634.34,2176.1,7289.0,8298.46,1755.0,255.34,5752.890137199141,7862.667482103836,13604.028781352677,2617.046214717846,297.72,1222.13,938.09,431.39,296.4732328603212,707.4146193633844,1476.9421477762942,3608.72,2626.5671698113206,1581.93,3092.06,821.5530360304742,4523.092463319742,1159.1845006497833,3431.96,1901.0,6481.68,3826.27,1384.38,1135.8128301886793,4819.23,2279.14,0.0,0.0,0.0,341.56,653.51,91.73738462649776,3169.79,1070.62,105.33
1564,10160.0,1809.94,4785.87,2256.14,7234.0,8527.97,1717.0,244.4,6017.468296405394,8224.27530691078,14229.684548613957,2737.4054174028547,296.86,1269.45,939.66,438.02,297.07195622977025,708.8432328689494,1479.9248109012804,3698.96,2688.2594339622638,1575.64,3132.0,825.3147963183335,4543.802982130606,1164.49222155106,3471.27,1959.58,6517.11,3817.49,1377.94,1162.4905660377358,4883.96,2287.95,0.0,0.0,0.0,347.53,652.88,95.95643066701396,3166.44,1052.3,104.86
1565,10209.0,1823.53,4808.62,2318.04,7231.0,8428.42,1692.0,234.74,6236.459094023356,8523.57735896579,14747.538538973065,2837.0264816499034,287.25,1233.44,926.57,442.82,290.1537734239012,692.3357606459649,1445.4604659301335,3791.87,2764.7447169811317,1536.34,3120.03,823.6107618561703,4534.421353562489,1162.0878845813413,3445.61,1905.1,6164.0,3758.9,1368.31,1195.5652830188678,4871.0,2208.04,0.0,0.0,0.0,353.66,642.14,99.44852638788295,3079.76,1022.46,101.7
1566,10382.0,1755.05,4502.76,2224.09,7350.0,8061.75,1705.0,226.86,6012.360958754016,8217.294937615708,14217.607076813103,2735.0820393530294,275.06,1143.18,909.86,411.26,272.24345977533346,649.5999710094359,1356.2365692152305,3659.59,2657.1724528301884,1461.32,2963.34,789.5414412638763,4346.851372753954,1114.0171859821694,3260.13,1801.69,5778.12,3554.76,1294.42,1149.0475471698112,4540.36,2077.6,0.0,0.0,0.0,340.99,607.52,95.87498746414238,2993.59,995.07,98.75
1567,10592.0,1677.45,4182.08,2095.84,7687.0,7614.72,1719.0,224.13,5639.117799634301,7707.171020742673,13334.987983103158,2565.2900611562854,257.85,1064.57,884.6,367.39,254.83028968303478,608.0504153415993,1269.4892949753655,3420.31,2526.534528301887,1391.41,2814.89,754.7634747610757,4155.379914090184,1064.9466111487407,3031.18,1702.38,5400.84,3342.06,1220.6,1092.5554716981133,4227.91,1957.67,0.0,0.0,0.0,324.82,575.09,89.92313536358328,2910.92,970.59,96.02
1568,10801.0,1583.88,3902.15,1957.54,8176.0,7161.14,1737.0,218.69,5287.907122321172,7227.159634114309,12504.469748174315,2405.5208752843814,248.68,995.95,869.25,338.44,241.24847113255953,575.642845499793,1201.8286833676473,3176.68,2405.8516981132075,1319.73,2664.1,722.7026158402713,3978.8675977911435,1019.7097863685847,2785.03,1609.57,5097.29,3124.01,1138.59,1040.3683018867923,3981.93,1856.59,0.0,0.0,0.0,309.92,540.32,84.32262010582217,2842.84,967.72,93.47
1569,11075.0,1493.72,3732.03,1827.62,8770.0,6723.11,1814.0,215.16,5022.356319964149,6864.222465361823,11876.513943001395,2284.719207679082,239.48,926.23,854.14,313.64,233.5702323127792,557.3218040362112,1163.5779636510094,2962.62,2301.4977358490564,1268.95,2521.26,696.9008308705559,3836.8148586270377,983.3043105024068,2539.63,1537.81,4894.03,2921.08,1061.34,995.2422641509432,3739.54,1761.95,0.0,0.0,0.0,296.73,508.4,80.08806399355096,2806.11,972.01,90.49
1570,11185.0,1427.15,3629.75,1748.44,9126.0,6428.1,1892.0,217.43,4776.218014009561,6527.817005119279,11294.463439942447,2172.7484753109625,230.72,898.16,849.12,304.67,233.70407865485163,557.64117472009,1164.244746625058,2821.45,2227.4139622641505,1261.31,2405.02,693.5597106686123,3818.420190307784,978.5900990236031,2369.29,1514.83,4838.16,2745.94,1000.84,963.206037735849,3527.12,1753.04,0.0,0.0,0.0,287.79,482.44,76.16306561774954,2834.89,981.63,88.47
1571,11109.0,1399.75,3633.53,1708.19,9070.0,6449.05,1942.0,227.64,4651.2179913782165,6356.9752908215305,10998.872204060712,2115.884737560832,233.12,914.99,861.26,307.04,242.97054773011652,579.7518915307691,1210.4075607391144,2778.62,2227.330188679245,1262.72,2390.43,706.2130191989971,3888.083476717598,996.4435040834046,2302.82,1531.09,4912.36,2715.69,956.66,963.1698113207547,3504.13,1778.01,0.0,0.0,0.0,283.57,478.25,74.16977617870674,2871.68,998.46,89.54
1572,11109.0,1395.57,3765.72,1739.7,8917.0,6633.49,1968.0,241.97,4669.642466872557,6382.156638090349,11042.441104027288,2124.266212384911,243.56,939.97,878.97,316.31,254.47416280859204,607.2006612005647,1267.715175990843,2796.27,2248.5458490566034,1314.57,2529.12,723.148519595011,3981.3225384023713,1020.338942002618,2313.0,1579.56,5067.77,2787.19,974.62,972.3441509433961,3596.7,1801.39,0.0,0.0,0.0,288.78,497.38,74.46357862489575,2908.26,1015.5,91.15
1573,11054.0,1467.68,3897.13,1794.82,8710.0,7030.64,1982.0,258.38,4747.619229825441,6488.730089661224,11226.835052493027,2159.738607555862,254.43,967.4,897.53,321.8,266.13194019177604,635.0172774616138,1325.79078234661,2837.54,2275.444150943396,1373.76,2670.7,740.4200267863806,4076.4114986780405,1044.7084745355785,2480.73,1636.65,5241.8,3015.79,1052.11,983.9758490566038,3723.22,1855.67,0.0,0.0,0.0,296.34,529.53,75.7070204644475,2950.88,1032.28,92.99
1574,10906.0,1569.22,4063.61,1878.25,8485.0,7446.38,1973.0,274.91,4832.971549635057,6605.383961625469,11428.670197533802,2198.5662159662484,266.05,999.11,918.48,326.72,278.6489632888,664.8841394522059,1388.1468972589937,2900.82,2309.574905660377,1431.5,2804.16,758.8334518085849,4177.787332360366,1070.6892158310488,2681.04,1698.95,5419.98,3255.92,1134.21,998.7350943396226,3931.44,1915.53,0.0,0.0,0.0,302.82,560.95,77.068075239422,2996.82,1052.42,95.04
1575,10777.0,1655.7,4305.74,1968.92,8164.0,7861.64,1967.0,291.36,4904.103288358901,6702.602089500543,11596.877515558122,2230.924742399741,278.72,1090.69,940.34,332.24,291.20661831109607,694.8479532575471,1450.7054284313567,3012.86,2361.0677358490566,1503.3,2929.51,780.7976854839698,4298.71228235476,1101.6800321612702,2869.08,1820.54,6017.92,3493.16,1214.66,1021.0022641509435,4150.72,1972.67,0.0,0.0,0.0,310.82,591.32,78.20236418269005,3140.05,1069.68,98.55
1576,10811.0,1817.79,4568.88,2111.28,7851.0,8413.17,1931.0,303.74,5368.863325755666,7337.805186704137,12695.909267318008,2442.3486471874476,296.67,1145.27,963.85,349.69,312.42962892595654,745.488167320076,1556.4322037539673,3151.5,2456.87679245283,1603.36,3161.09,825.3943768751284,4544.241116007397,1164.6045071174738,3110.14,1849.47,6101.56,3743.74,1297.2,1062.4332075471698,4251.62,1995.87,0.0,0.0,0.0,327.76,620.36,85.61357303474198,3205.11,1062.78,104.21
1577,10868.0,1884.47,4443.85,2165.9,7822.0,8720.28,1923.0,305.52,5629.90844521663,7694.584287851186,13313.210351414074,2561.1006353991484,309.28,1187.62,974.36,369.09,306.663480707211,731.7295641976197,1527.7069550951692,3305.82,2515.3437735849056,1576.37,3370.96,828.7317075267483,4562.614920808708,1169.3133716645434,3388.16,1835.76,6012.16,3968.6,1419.88,1087.7162264150943,4272.9,1943.08,0.0,0.0,0.0,344.77,656.26,89.77628011896236,3181.63,1030.5,102.19
1578,11015.0,1857.01,4123.46,2115.12,7993.0,8478.35,1905.0,290.45,5711.399025718147,7805.960191462478,13505.913527750328,2598.171500677394,304.56,1196.82,958.48,370.14,285.3376952225449,680.8441190742553,1421.4681857031997,3409.35,2521.9549056603773,1556.87,3212.15,825.9463880389277,4547.280235121013,1165.3833768400589,3350.1,1784.53,5914.14,3899.53,1419.72,1090.5750943396226,4252.55,1872.08,0.0,0.0,0.0,344.0,655.84,91.07575439165271,3148.4,1015.48,98.41
1579,11185.0,1830.28,3912.17,2076.25,8355.0,8245.04,1918.0,282.29,5749.270597568902,7857.720536156296,13595.46954936133,2615.3996505974765,290.49,1222.14,921.73,377.46,268.88535065726614,641.5871886728344,1339.5074606698993,3483.51,2509.521509433962,1539.08,3091.04,822.1505217981564,4526.381944648668,1160.0275335531762,3301.36,1744.8,5870.51,3844.99,1407.44,1085.1984905660377,4203.03,1858.79,0.0,0.0,0.0,341.1,651.37,91.67966631599448,3123.04,1005.37,95.95
1580,11562.0,1805.74,3812.52,2040.05,8879.0,8002.74,1972.0,274.24,5760.865426591527,7873.567577024893,13622.888183122248,2620.674252176907,274.36,1256.15,883.3,397.8,255.15175991533374,608.8174752877011,1271.090764796965,3551.85,2515.602075471698,1523.77,2968.18,817.8455926305861,4502.680988266053,1153.9534191033604,3244.73,1729.25,5854.07,3788.19,1394.4,1087.8279245283018,4195.88,1914.28,0.0,0.0,0.0,338.29,646.41,91.86456108442559,3110.1,1015.41,94.3
1581,11422.0,1780.17,3765.26,2011.91,8947.0,7768.03,1966.0,264.38,5764.394621897485,7878.391046360892,13631.233775228522,2622.279717777012,258.6,1278.61,855.93,417.34,255.5521038849254,609.7727358153742,1273.0851602997002,3645.43,2527.798113207547,1509.05,2855.99,815.7575504023016,4491.185189879768,1151.0072597179305,3136.17,1720.96,5861.8,3714.97,1374.85,1093.101886792453,4222.31,1994.98,0.0,0.0,0.0,333.12,639.45,91.92083873608996,3094.38,1021.85,92.82
1582,11245.0,1745.89,3780.26,1981.08,8681.0,7554.01,1927.0,257.14,5771.502990220705,7888.10629124353,13648.04314320728,2625.513384328858,246.49,1288.23,838.5,425.03,253.26476550343756,604.314918949803,1261.6903155467594,3719.08,2538.72358490566,1494.23,2790.69,811.3945147964366,4467.164326222036,1144.851158981527,3052.68,1719.73,5868.18,3644.88,1361.86,1097.8264150943396,4247.21,2044.93,0.0,0.0,0.0,332.33,634.77,92.03419099962746,3075.66,1024.93,91.46
1583,10953.0,1710.95,3823.67,1958.72,8395.0,7411.98,1874.0,249.85,5801.624172379945,7929.273918964173,13719.271589996662,2639.2158058722393,238.29,1303.4,825.63,432.6,250.78621806184623,598.4008582501192,1249.3429236880347,3755.25,2549.7816981132073,1477.76,2767.01,808.2744516967012,4449.986696449426,1140.448851853873,2985.91,1721.87,5912.07,3575.12,1341.72,1102.6083018867923,4240.46,2047.89,0.0,0.0,0.0,338.83,627.18,92.5145127869808,3099.66,1029.83,90.69
1584,10622.0,1686.34,3965.73,2001.66,7927.0,7364.67,1797.0,246.42,5849.591241914191,7994.832118207371,13832.700732382256,2661.036496822688,235.81,1348.71,825.09,431.97,257.6434529798072,614.7629027509801,1283.5036442692124,3768.95,2528.1122641509432,1468.11,2774.25,809.3506839885937,4455.911935545078,1141.9673804663269,2957.66,1709.63,5936.13,3529.84,1329.23,1093.2377358490564,4380.74,2049.52,0.0,0.0,0.0,352.86,619.9,93.27941067349103,3116.07,1048.3,91.61
1585,10397.0,1623.32,4055.09,1899.23,7482.0,7050.26,1712.0,204.86,5397.888842705539,7377.4753321145845,12764.546762309692,2455.552639868051,217.59,1184.67,786.27,373.89,237.3896332883462,566.4352746226093,1182.6050920890445,3411.74,2372.586603773585,1435.67,2437.31,794.2998532868332,4373.04899678368,1120.731149929486,2831.46,1750.84,5908.05,3430.36,1230.39,1025.9833962264152,4391.49,2063.02,0.0,0.0,0.0,286.85,572.63,86.07642300213416,2931.13,1032.48,91.89
1586,10263.0,1663.13,4342.1,2088.97,6513.0,7087.85,1648.0,212.52,5836.024215514708,7976.289609180422,13800.618385385482,2654.864723290258,234.82,1210.72,802.89,380.75,269.3538128545197,642.7049860664101,1341.84120107907,3646.69,2484.361509433962,1514.56,2658.1,813.4787674743976,4478.6392610903795,1147.7919714352229,2921.34,1811.55,6223.55,3452.48,1230.74,1074.3184905660376,4408.91,2205.77,0.0,0.0,0.0,312.65,568.78,93.06306662912984,3096.28,1075.03,98.32
1587,10208.0,1735.12,4556.8,2252.08,6270.0,7531.15,1613.0,241.65,6014.606111323384,8220.363462770636,14222.916255233653,2736.1033813034232,260.18,1241.51,852.0,407.61,291.5448193361541,695.6549345391337,1452.3902461247121,3781.67,2676.538113207547,1571.48,2850.79,826.8786174185248,4552.412660534854,1166.698722046621,3069.83,1888.91,6361.53,3723.16,1324.3,1157.4218867924528,4708.78,2268.01,0.0,0.0,0.0,325.4,622.46,95.9107893689049,3130.47,1061.69,99.96
1588,10264.0,1769.11,4736.46,2314.64,6882.0,7880.89,1599.0,246.96,6211.406805122185,8489.337557301262,14688.296653395146,2825.6299494243203,268.92,1277.26,870.84,422.59,297.65992408958846,710.2461826588454,1482.8538932515662,3810.37,2763.9698113207546,1582.57,2933.53,831.3149176639787,4576.836885539473,1172.9581967965485,3172.34,1956.38,6465.85,3825.41,1352.82,1195.2301886792452,4757.1,2269.66,0.0,0.0,0.0,331.27,638.98,99.04903475708677,3141.9,1036.48,100.73
1589,10288.0,1754.22,4746.56,2339.82,7047.0,7899.61,1585.0,249.51,6305.157302650609,8617.46949981506,14909.991216688815,2868.2779713460686,270.0,1236.54,875.97,423.39,290.2744741430916,692.6237645662485,1446.06176129066,3834.59,2764.535283018868,1547.37,2953.41,827.7274766910035,4557.086088553961,1167.8964347550354,3239.2,1900.69,6132.67,3864.23,1365.7,1195.4747169811321,4689.08,2199.74,0.0,0.0,0.0,337.85,643.08,100.54400949944781,3064.06,1015.37,98.83
1590,10416.0,1669.7,4469.44,2217.03,7233.0,7680.32,1575.0,247.34,6009.189296305851,8212.960120401985,14210.106953188184,2733.639218960778,263.11,1141.36,871.3,393.13,271.2802441350622,647.301642695094,1351.4381131698437,3674.19,2665.4799999999996,1472.11,2839.43,791.3288458331581,4356.691998716807,1116.5391554500359,3085.68,1793.46,5765.37,3683.15,1303.93,1152.6399999999999,4366.54,2089.11,0.0,0.0,0.0,328.89,616.8,95.82441114320217,2986.12,998.31,96.27
1591,10646.0,1595.35,4218.15,2076.54,7609.0,7273.93,1569.0,243.31,5636.076848123394,7703.014850541392,13327.796955482174,2563.9067024529268,255.34,1056.46,866.85,352.74,255.82457679557288,610.4228832789846,1274.4425399254424,3430.24,2540.154716981132,1395.79,2714.82,756.6923558757704,4165.999444722886,1067.668199401343,2870.5,1695.24,5430.16,3473.7,1226.46,1098.445283018868,4088.68,1974.91,0.0,0.0,0.0,315.29,585.5,89.87464340011212,2910.02,982.7,93.61
1592,10671.0,1523.09,3939.65,1937.63,8106.0,6930.95,1582.0,237.79,5262.839455662676,7192.898815154199,12445.191498360637,2394.117347565987,248.68,980.58,865.42,325.83,242.90601467233157,579.597909236756,1210.0860760909122,3197.28,2418.2083018867925,1324.15,2589.1,722.647035768859,3978.561599527988,1019.6313647031528,2647.43,1595.83,5138.45,3271.32,1144.27,1045.7116981132076,3759.97,1851.84,0.0,0.0,0.0,299.8,554.49,83.92288325650021,2847.85,969.04,91.22
1593,10841.0,1459.56,3674.18,1801.34,8529.0,6659.98,1567.0,234.39,4947.458952915483,6761.857727231181,11699.401932746032,2250.6476599435164,243.81,915.1,865.1,309.42,234.46413466876297,559.4547439606874,1168.0311213705495,2980.27,2298.4120754716982,1285.02,2469.59,697.4831584369438,3840.0208858841925,984.1259556788635,2474.98,1523.94,4931.91,3076.84,1066.13,993.9079245283019,3488.37,1723.06,0.0,0.0,0.0,287.89,525.85,78.89372716378479,2810.13,970.69,89.45
1594,10950.0,1417.45,3556.1,1705.03,8730.0,6504.4,1602.0,237.18,4710.478101447597,6437.968066507537,11139.00633208049,2142.8427435442973,239.93,889.53,872.97,299.61,235.00788543343225,560.7521873639449,1170.7399272026228,2844.4,2211.0850943396226,1281.25,2360.45,690.3865938643469,3800.9504712839794,974.1129348516732,2356.51,1506.01,4874.83,2916.53,998.23,956.1449056603773,3332.88,1681.7,0.0,0.0,0.0,280.67,501.95,75.11475642007983,2843.95,966.49,89.16
1595,10972.0,1403.39,3626.23,1662.22,8675.0,6519.78,1644.0,249.74,4621.552375279714,6316.430300482495,10928.721047755636,2102.3895574919743,243.41,910.74,888.82,300.89,244.17516480876841,582.626227685678,1216.4086075055534,2860.34,2194.365283018868,1290.32,2358.12,701.8322990249557,3863.9652499761355,990.2624509989092,2317.14,1516.35,4980.83,2893.06,972.27,948.9147169811321,3399.41,1695.83,0.0,0.0,0.0,278.79,501.05,73.69671899017935,2887.13,971.9,90.73
1596,10999.0,1426.79,3708.0,1707.63,8496.0,6714.62,1694.0,262.56,4655.387285832805,6362.673605086118,11008.73145748038,2117.7813905491917,254.0,938.23,907.14,308.96,255.38121078745795,609.3649678886362,1272.2338213239059,2898.07,2206.519433962264,1342.37,2474.81,718.169050469846,3953.9078758260025,1013.3130737041515,2325.89,1564.17,5165.37,2970.42,988.75,954.1705660377359,3532.24,1726.67,0.0,0.0,0.0,283.63,523.76,74.23626105150632,2931.79,982.87,92.63
1597,10923.0,1503.4,3821.33,1778.79,8305.0,7101.12,1722.0,275.29,4733.217960091106,6469.047392348967,11192.779945706423,2153.187328538439,267.88,967.51,925.22,315.64,267.06766952965745,637.250020724802,1330.4523097455403,2948.99,2227.0230188679243,1397.95,2599.99,733.2388289232242,4036.875132177113,1034.5760388996623,2469.18,1623.54,5355.39,3200.85,1064.51,963.0369811320754,3680.64,1784.39,0.0,0.0,0.0,289.4,553.61,75.47737331506323,2977.06,991.67,95.03
1598,10911.0,1593.12,3941.77,1868.69,8026.0,7534.59,1733.0,288.82,4824.352316654711,6593.603767451929,11408.288043391902,2194.64524224573,281.53,1000.5,944.11,325.59,278.94055710545786,665.5799112992275,1389.5995315953144,3035.07,2269.8871698113207,1453.93,2724.73,747.6163828508313,4116.031319250738,1054.8622978984306,2679.23,1681.52,5547.57,3439.46,1143.05,981.5728301886792,3871.58,1795.46,0.0,0.0,0.0,297.72,584.31,76.93063025572752,3026.63,998.51,97.35
1599,10838.0,1676.3,4126.74,1961.52,7755.0,7980.3,1738.0,303.08,4925.751326232376,6732.189187355673,11648.069268445299,2240.772647404308,294.77,1091.39,961.65,336.22,290.7070846415757,693.6560162409281,1448.216899117496,3058.21,2328.982452830189,1522.14,2852.44,767.6403667605508,4226.274148058601,1083.1154851808476,2888.77,1790.34,6114.39,3678.53,1225.59,1007.1275471698114,4001.95,1843.9,0.0,0.0,0.0,306.48,614.35,78.54757056234375,3155.24,1007.59,101.33
1600,10817.0,1850.7,4332.06,2107.23,7515.0,8582.94,1739.0,317.09,5360.663136662411,7326.597713835199,12676.51803860049,2438.6183006460265,313.41,1150.09,980.83,353.37,308.36165617225504,735.7815797493316,1536.166764078413,3216.19,2414.976037735849,1616.28,3092.51,808.5536152372039,4451.523642271186,1140.8427424916106,3169.42,1827.09,6217.01,3949.45,1330.5,1044.3139622641509,4222.78,1956.72,0.0,0.0,0.0,323.64,649.01,85.48281025587475,3226.57,996.8,107.65
1601,10935.0,1885.73,4398.94,2143.68,7638.0,8801.96,1736.0,312.46,5690.681342162801,7777.644639990041,13456.921811126464,2588.7468229878873,316.97,1189.45,981.99,367.0,308.4405299095477,735.9697803309031,1536.559689759549,3442.17,2489.2762264150942,1600.59,3291.05,827.1666232431159,4553.99828789848,1167.1050888584045,3398.35,1809.38,6191.65,4081.36,1409.32,1076.4437735849056,4436.39,1932.38,0.0,0.0,0.0,346.89,669.82,90.74538373280815,3222.88,959.21,107.18
1602,10939.0,1830.02,4486.99,2095.06,7973.0,8402.83,1732.0,278.46,5744.847570118461,7851.67543651461,13585.01028605167,2613.3875719777366,297.78,1195.86,930.54,377.74,291.7443937926371,696.1311390409887,1453.3844671663742,3565.51,2512.334905660377,1573.88,3151.2,825.7783846412497,4546.355285825564,1165.146329533185,3296.65,1780.14,6130.23,3896.54,1341.77,1086.4150943396226,4579.45,1941.55,0.0,0.0,0.0,342.24,634.38,91.60913533751967,3184.11,943.26,104.27
1603,11231.0,1790.24,4494.62,2032.36,8210.0,7995.28,1733.0,256.41,5613.882899864901,7672.681638693112,13275.314272225618,2553.8104574535723,276.88,1220.03,889.41,382.95,272.7860154833771,650.8945628887302,1358.9394216278924,3584.69,2547.359245283019,1555.44,2993.64,830.934699448181,4574.743579239248,1172.4217213125712,3224.69,1761.27,6075.21,3737.24,1308.38,1101.5607547169811,4707.91,1942.99,0.0,0.0,0.0,337.6,621.11,89.52073176279357,3143.64,935.06,102.12
1604,11476.0,1750.37,4505.78,1967.44,8661.0,7643.33,1768.0,242.37,5550.434273144278,7585.964277123043,13125.275435491481,2524.9470541157343,259.51,1247.92,859.47,386.41,258.81819364281796,617.565950806809,1289.3558555503728,3553.22,2565.419433962264,1538.52,2868.75,830.0605765068786,4569.931061100525,1171.188362392597,3141.57,1763.87,6058.6,3580.41,1284.72,1109.370566037736,4805.99,1977.99,0.0,0.0,0.0,330.82,610.51,88.5089601254637,3110.08,941.01,100.48
1605,11325.0,1711.92,4455.03,1926.88,8780.0,7409.3,1897.0,234.24,5512.326268274661,7533.880791509657,13035.16031375571,2507.6113484936836,246.64,1272.13,838.64,391.04,252.1210963126936,601.5860105170173,1255.9928931702889,3542.64,2554.4869811320755,1522.39,2773.17,828.2276973337141,4559.840072922363,1168.6022297439224,3076.07,1800.83,6047.15,3480.07,1267.12,1104.6430188679244,4748.8,2029.0,0.0,0.0,0.0,327.94,600.67,87.9012779662882,3087.78,945.68,98.98
1606,10951.0,1678.75,4455.24,1906.82,8445.0,7209.01,1917.0,229.63,5488.713721902989,7501.608734143965,12979.323029750556,2496.869769282522,234.75,1291.76,823.68,403.42,248.71159975972347,593.4506126499981,1239.0077875902784,3584.05,2563.7998113207545,1504.45,2711.32,828.0003243143002,4558.588261845816,1168.2814138398828,3018.04,1819.4,6045.76,3413.98,1255.48,1108.6701886792453,4820.8,2056.76,0.0,0.0,0.0,328.31,592.8,87.5247449199673,3078.46,944.24,97.65
