Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2142,10684.0,1560.0,4540.78,2176.94,8176.0,7173.77,2038.0,221.12,6007.62845393742,8210.826864900442,14206.415983258828,2732.9291764404697,218.86,1175.67,812.56,452.25,252.4091049594745,602.2732277921493,1257.427667248376,3625.23,2699.5618867924527,1419.05,2687.17,813.1958143835715,4477.081451750677,1147.3927338657516,2942.7,1839.85,6040.31,3489.25,1229.16,1167.3781132075471,4573.25,2089.81,0.0,0.0,0.0,340.66,580.0,95.79952146283644,3060.94,994.44,95.85
2143,10909.0,1477.38,4221.89,2012.82,9048.0,6838.55,2063.0,220.94,5667.409028671932,7745.837590289094,13401.889085837434,2578.1600190551676,216.22,1085.87,806.61,403.7,238.95754758119472,570.1764740623321,1190.415978356473,3373.12,2556.064716981132,1345.56,2557.2,779.4688165038395,4291.396142062944,1099.8050414332167,2752.87,1730.72,5628.55,3324.46,1161.46,1105.3252830188678,4272.69,1963.0,0.0,0.0,0.0,322.62,555.54,90.37427614636991,2979.72,975.7,92.98
2144,10975.0,1407.2,3909.56,1855.78,9832.0,6556.46,2107.0,221.79,5326.75902620136,7280.2598314014585,12596.343989814839,2423.19498787116,213.15,1008.0,802.07,364.39,228.99316543655218,546.4004672571423,1140.7763673063055,3130.8,2425.9433962264147,1285.87,2425.79,746.9885806805606,4112.574929778273,1053.9764895411656,2564.0,1640.97,5240.67,3148.7,1097.04,1049.0566037735848,3996.18,1837.89,0.0,0.0,0.0,306.01,530.25,84.94216471118182,2909.49,958.07,90.2
2145,10950.0,1348.04,3718.16,1722.78,9843.0,6283.03,2178.0,222.16,5019.920867647891,6860.893851174073,11870.75475716335,2283.611296505153,210.62,939.64,802.59,337.0,224.4280491265816,535.5076457177054,1118.034305155713,2914.45,2309.232830188679,1253.83,2296.98,720.7585765242824,3968.164613086671,1016.9668103890466,2397.44,1579.53,5034.62,2987.66,1028.8,998.5871698113208,3725.64,1760.21,0.0,0.0,0.0,291.05,504.9,80.04922750953202,2855.9,947.38,87.67
2146,10933.0,1308.64,3610.96,1637.3,9724.0,6133.62,2233.0,222.35,4766.124438545734,6514.021777731845,11270.594864697327,2168.1568087171977,208.87,915.77,817.99,320.75,224.75071441550625,536.2775571877703,1119.6417283967235,2726.77,2220.5026415094335,1245.14,2162.19,717.9088346809611,3952.4752475939545,1012.945917725084,2265.06,1561.98,5043.34,2847.58,967.0,960.217358490566,3535.99,1742.97,0.0,0.0,0.0,280.94,485.77,76.0021103078968,2868.57,942.35,87.9
2147,10926.0,1289.03,3631.01,1598.49,9660.0,6113.61,2262.0,232.49,4602.664644845975,6290.615807184279,10884.056675186876,2093.797343446967,213.14,943.06,835.91,314.33,234.83938244921603,560.3501224851332,1169.9004950656506,2647.42,2191.1469811320753,1248.14,2101.8,728.4854696340321,4010.7053261713104,1027.8692041946576,2190.01,1608.46,5193.19,2806.79,937.62,947.5230188679245,3530.43,1745.51,0.0,0.0,0.0,276.79,481.98,73.3955293359015,2909.19,951.4,89.62
2148,10897.0,1307.05,3753.72,1622.41,9473.0,6227.26,2296.0,245.08,4596.663475050114,6282.4138075835235,10869.865532182635,2091.067352377507,222.54,976.59,855.15,311.4,246.87001749960186,589.0564142227017,1229.8335682776965,2647.55,2200.983396226415,1298.03,2177.39,744.1085224346509,4096.718656142018,1049.9128214233313,2168.63,1671.03,5406.8,2865.34,947.68,951.776603773585,3627.42,1764.82,0.0,0.0,0.0,278.56,500.99,73.29983280621948,2958.16,966.36,91.53
2149,10893.0,1374.33,3886.3,1676.52,9447.0,6565.21,2326.0,266.09,4683.740025899733,6401.424243814867,11075.778017157687,2130.679330419318,236.64,1006.55,878.23,315.98,259.3703098038668,618.8833548778091,1292.1063353183242,2710.55,2221.8918867924526,1353.98,2287.42,760.0524238293317,4184.498430631852,1072.4091455388163,2263.88,1720.45,5607.28,3075.58,1040.36,960.8181132075472,3727.8,1808.34,0.0,0.0,0.0,282.52,530.94,74.68838270839603,3008.76,981.89,93.34
2150,10821.0,1472.26,4019.99,1755.22,9258.0,6919.87,2339.0,273.68,4781.604073512444,6535.178312896768,11307.200013516402,2175.198646667986,251.54,1039.49,901.88,321.07,271.79053331421335,648.5192434273818,1353.9802232584047,2779.35,2265.0003773584904,1409.49,2401.82,777.0485570305225,4278.071308603704,1096.3901343657735,2453.39,1783.17,5832.49,3281.52,1096.57,979.4596226415094,3870.19,1857.59,0.0,0.0,0.0,290.74,551.89,76.24895340640072,3071.42,998.07,95.22
2151,10845.0,1639.28,4433.07,1835.78,9061.0,7397.17,2362.0,291.74,4962.615654978381,6782.572899188889,11735.243432614207,2257.5425925452755,268.88,1159.72,924.04,327.23,295.0379698529195,703.9899390835772,1469.7920910635032,2883.49,2337.7437735849053,1541.85,2537.69,827.5796842283844,4556.272411354205,1167.6879044174098,2661.73,1919.18,6519.59,3512.25,1177.49,1010.9162264150942,4073.21,1966.75,0.0,0.0,0.0,298.89,579.95,79.13542067324754,3236.72,1003.45,102.82
2152,10874.0,1760.82,4559.22,2003.7,8979.0,8036.68,2377.0,299.92,5422.554765453934,7411.187074227622,12822.874996464214,2466.7734103367598,292.4,1208.47,936.5,349.75,298.51319452030026,712.2821707685727,1487.1046347111271,3174.6,2457.232830188679,1562.0,2906.68,842.6191462791743,4639.072759561777,1188.9080941590487,3081.3,1904.94,6458.41,3886.71,1344.31,1062.5871698113208,4262.63,2029.62,0.0,0.0,0.0,330.34,623.63,86.46975351747035,3276.3,977.98,104.22
2153,10864.0,1718.49,4392.27,2035.45,9144.0,7862.28,2379.0,283.81,5511.830335600947,7533.202983727147,13033.98756715254,2507.385743850531,279.68,1234.8,911.26,369.77,279.8750913867136,667.8098030384526,1394.2551055748336,3328.85,2509.2422641509434,1547.09,2965.7,840.5803682050961,4627.848186908744,1186.0314448861604,3140.68,1868.94,6334.95,3792.31,1377.45,1085.0777358490566,4309.3,1995.95,0.0,0.0,0.0,338.52,628.77,87.8933696688321,3268.55,978.28,104.01
2154,10770.0,1687.55,4095.39,2042.55,9349.0,7582.12,2371.0,263.57,5545.2404356079505,7578.865685540325,13112.993414864492,2522.5843264188475,263.35,1242.42,865.56,373.37,259.9570826070593,620.2834531437419,1295.0294642491986,3415.1,2500.5298113207546,1527.84,2892.37,837.4135673180366,4610.413240414843,1181.5631922671207,3106.73,1823.8,6221.01,3639.37,1351.73,1081.3101886792454,4200.99,1940.85,0.0,0.0,0.0,340.01,604.26,88.42613756838465,3241.35,991.95,102.19
2155,10780.0,1651.16,3952.69,2003.56,9433.0,7311.54,2348.0,242.22,5480.5481327637135,7490.448550190086,12960.013620563492,2493.155162599926,248.71,1246.61,842.23,388.18,244.92924553955152,584.4255393064594,1220.165215153989,3433.54,2498.9660377358487,1508.53,2811.6,833.9448655885332,4591.316166991528,1176.6689674199395,3094.29,1792.2,6148.12,3489.63,1322.49,1080.6339622641508,4132.8,1950.62,0.0,0.0,0.0,336.97,578.45,87.39453388278308,3214.36,1005.28,100.72
2156,10932.0,1618.88,3813.75,1966.32,9568.0,7124.82,2330.0,227.9,5456.283953925419,7457.28588492412,12902.635402068126,2482.1171493809024,228.81,1253.95,838.87,409.8,237.61908416047038,566.9827672235443,1183.7481486159852,3464.69,2519.050754716981,1492.41,2779.56,831.1747043020068,4576.0649353756025,1172.7603603223906,3097.63,1769.64,6151.87,3345.44,1294.33,1089.3192452830187,4176.81,2017.09,0.0,0.0,0.0,333.03,553.25,87.00760970143264,3201.44,1016.84,99.52
2157,10884.0,1595.48,3784.61,1954.34,9672.0,6990.31,2377.0,216.97,5448.554708650224,7446.722066732371,12884.35782807067,2478.6010398068156,215.42,1272.15,846.09,435.29,235.0293964526939,560.8035147952826,1170.8470887520234,3496.05,2555.4433962264147,1480.28,2746.85,828.0571675691536,4558.9012146149535,1168.3616178158927,3073.6,1755.65,6147.59,3245.49,1273.69,1105.0566037735848,4329.16,2071.04,0.0,0.0,0.0,335.41,536.47,86.88435673991714,3180.66,1028.58,98.24
2158,10661.0,1561.78,3842.91,1958.65,9328.0,6834.37,2419.0,212.23,5456.989408542678,7458.25005335893,12904.303611383486,2482.438067613603,208.08,1279.53,843.41,460.46,231.43705623599976,552.2318337618932,1152.9511100021068,3534.71,2592.401509433962,1467.73,2701.13,824.5227803007084,4539.442506880636,1163.3747128186556,3043.35,1743.35,6172.49,3208.82,1256.01,1121.0384905660378,4412.18,2100.41,0.0,0.0,0.0,339.77,534.22,87.01885910130237,3168.71,1033.79,96.92
2159,10405.0,1522.63,3939.04,1967.45,8767.0,6649.84,2382.0,210.19,5479.773478238495,7489.389803925158,12958.181772187223,2492.8027646495757,200.62,1269.97,831.37,493.2,228.5976016934631,545.4566128253219,1138.8057854812148,3589.88,2613.0516981132073,1451.55,2655.66,819.8224747160461,4513.564790126027,1156.7427351579267,3023.0,1746.28,6204.75,3165.27,1244.06,1129.9683018867925,4443.72,2114.3,0.0,0.0,0.0,341.35,534.71,87.38218099954737,3163.79,1033.01,95.3
2160,10212.0,1481.13,4021.2,1979.33,8162.0,6553.95,2311.0,210.77,5495.030135724001,7510.241588304147,12994.259639587819,2499.743167954606,195.46,1277.78,822.05,512.29,227.17667936556913,542.0661508330732,1131.7271698013576,3617.09,2634.4698113207546,1439.55,2645.03,816.7643076049288,4496.727931146476,1152.4277612485946,3016.72,1747.64,6271.66,3125.36,1234.9,1139.2301886792452,4556.94,2115.84,0.0,0.0,0.0,334.74,535.09,87.62546842942763,3166.02,1023.46,94.04
2161,10134.0,1354.84,4629.87,1978.54,7752.0,6936.13,2227.0,174.91,5508.164662698735,7528.192985892861,13025.319242453923,2505.718193251729,191.83,1246.54,895.7,569.32,253.47390041292573,604.8139356433636,1262.7321639437105,3397.24,2654.9524528301886,1364.26,2426.23,817.5512708887892,4501.060588372523,1153.538140738687,2943.78,1827.64,6095.99,2943.77,1131.9,1148.0875471698112,5063.09,2231.69,0.0,0.0,0.0,313.43,504.07,87.83491570275152,2975.92,1137.98,90.73
2162,10138.0,1368.3,4777.63,1988.54,7482.0,6979.76,2158.0,171.12,5541.615129318715,7573.91085810694,13104.420546284735,2520.9351389886738,192.19,1249.86,891.79,570.77,254.06306332936956,606.2197369572227,1265.6671997134074,3366.75,2624.8707547169806,1385.51,2577.9,803.6183575324806,4424.352387404146,1133.879255063374,3011.96,1804.41,6523.02,3020.01,1136.77,1135.0792452830187,5142.37,2364.53,0.0,0.0,0.0,313.56,513.6,88.36832730093421,3114.04,1180.9,89.61
2163,10116.0,1411.57,5197.23,2081.36,7408.0,7220.14,2112.0,197.39,5794.490815201072,7919.524520976214,13702.403130134799,2635.970771644576,215.06,1285.74,917.0,594.66,284.38164992202746,678.5628999036926,1416.7054501742798,3545.2,2811.036603773585,1456.4,2665.68,824.1728784874991,4537.51610872395,1162.8810127885502,3042.18,1919.91,6623.28,3172.71,1176.65,1215.583396226415,5649.07,2488.38,0.0,0.0,0.0,335.2,554.54,92.40076204333893,3180.66,1200.73,93.02
2164,10174.0,1457.1,5254.78,2158.96,7352.0,7471.85,2080.0,207.9,5940.283487954718,8118.784246062361,14047.163358289714,2702.2932901116656,216.69,1325.31,924.7,568.86,286.50407048917606,683.6272064623417,1427.2787230484819,3616.71,2838.674905660377,1460.41,2667.75,829.1409789616933,4564.868180746492,1169.8908402918146,2999.76,1967.22,6576.46,3295.45,1233.32,1227.5350943396227,5630.79,2400.7,0.0,0.0,0.0,344.65,574.8,94.72561758153941,3164.83,1190.4,93.08
2165,10337.0,1467.12,5166.6,2219.46,7461.0,7485.4,2064.0,203.69,6144.090672434466,8397.334345892396,14529.112211368076,2795.007179644537,215.83,1239.48,912.62,549.15,280.24794905391536,668.699478514972,1396.1125724311123,3693.07,2861.154150943396,1427.91,2681.88,819.4776256366016,4511.666209993265,1156.2561643701333,2981.09,1905.43,6230.96,3280.68,1231.06,1237.2558490566037,5457.73,2278.71,0.0,0.0,0.0,352.82,574.64,97.97559066052557,3080.61,1166.18,90.94
2166,10750.0,1390.91,4845.38,2104.34,7958.0,7115.84,2068.0,194.28,5926.635728329281,8100.131396233607,14014.890099055214,2696.0847902419778,205.79,1147.17,900.17,485.26,264.31425906416735,630.6801095135814,1316.7356314222511,3576.3,2713.845283018868,1353.6,2580.41,785.3413563219246,4323.727640367748,1108.0910033103273,2826.78,1810.26,5854.1,3132.18,1195.11,1173.554716981132,5056.78,2150.36,0.0,0.0,0.0,338.77,552.59,94.50798613991792,2995.43,1143.98,88.5
2167,10907.0,1310.83,4525.17,1970.83,8846.0,6655.46,2088.0,175.63,5592.325206315708,7643.218017449525,13224.336159223518,2544.00365096927,195.62,1064.08,891.59,429.48,251.5904911709065,600.3199338773551,1253.3495749517385,3328.05,2569.293962264151,1285.18,2446.36,751.5499360866921,4137.687650874993,1060.4124130383148,2611.29,1720.12,5490.22,2869.21,1092.22,1111.046037735849,4663.21,2029.85,0.0,0.0,0.0,315.12,504.13,89.1769660419788,2917.27,1127.84,86.06
2168,10968.0,1239.64,4221.55,1825.29,9644.0,6284.43,2135.0,162.25,5268.915592025494,7201.203274070916,12459.559917014194,2396.8814416629,187.33,985.43,887.7,388.34,241.4181691734014,576.0477619025679,1202.6740689240307,3066.11,2440.422264150943,1230.97,2299.72,720.6032049610161,3967.3092088510307,1016.7475861879527,2391.65,1629.4,5181.0,2596.56,983.34,1055.3177358490566,4309.27,1908.51,0.0,0.0,0.0,299.95,460.93,84.01977522649536,2845.24,1110.71,83.82
2169,11009.0,1172.65,3946.58,1701.45,9750.0,5958.5,2186.0,157.7,4962.738677036976,6782.741037553543,11735.534346500264,2257.598556487763,184.57,922.4,886.39,366.6,234.961278225032,560.6409779293799,1170.5077438455878,2846.93,2319.8092452830188,1207.38,2155.89,696.4359793641985,3834.2556004260978,982.6484202097037,2192.57,1573.0,5031.84,2382.98,910.92,1003.160754716981,4012.54,1795.59,0.0,0.0,0.0,286.19,433.42,79.13738242145371,2808.33,1093.92,82.04
2170,10987.0,1130.73,3748.58,1600.36,9607.0,5756.41,2238.0,154.44,4715.352850519443,6444.630549206934,11150.533794815516,2145.060314765358,182.75,914.62,883.57,349.74,230.55749455952378,550.1331121249755,1148.5693933155005,2677.92,2211.922830188679,1202.34,2016.82,692.096944243716,3810.3668723820015,976.5261833742819,2076.18,1569.51,4992.11,2223.94,852.95,956.5071698113206,3725.46,1756.22,0.0,0.0,0.0,278.9,410.57,75.19249069274913,2827.28,1079.05,82.3
2171,10976.0,1116.52,3679.24,1571.26,9433.0,5703.63,2267.0,154.89,4554.678353115073,6225.031336321603,10770.582077506584,2071.967908130504,187.47,943.67,887.02,341.52,235.07719871771974,560.9175757538106,1171.0852255284694,2613.11,2176.5843396226414,1204.91,1981.7,702.854214428877,3869.5914453146133,991.7043402565091,2025.02,1595.22,5142.75,2197.04,826.0,941.2256603773584,3652.86,1763.68,0.0,0.0,0.0,276.06,404.1,72.63032492623405,2873.32,1069.49,83.98
2172,10891.0,1128.82,3740.36,1599.21,9356.0,5792.15,2303.0,166.02,4573.498805860517,6250.753878951648,10815.087356543907,2080.5295168944635,193.34,976.29,895.24,337.43,244.66274791203227,583.789649462665,1218.8376026253025,2630.04,2185.548113207547,1247.27,2082.8,721.5834353113784,3972.705905492143,1018.1306591964789,2029.4,1646.92,5330.19,2241.51,836.08,945.1018867924528,3694.19,1777.69,0.0,0.0,0.0,279.11,411.98,72.93044174946165,2919.47,1070.4,85.62
2173,10933.0,1180.41,3821.55,1667.79,9289.0,6109.68,2335.0,178.1,4672.300896670018,6385.790003064033,11048.72757128381,2125.4755582045977,204.42,1011.28,905.1,340.36,255.7755794739214,610.3059707964933,1274.1984497295853,2707.07,2208.0203773584904,1299.43,2208.99,739.5926416324022,4071.8562972606073,1043.54106110699,2152.54,1702.53,5509.44,2402.56,891.24,954.8196226415095,3757.19,1789.28,0.0,0.0,0.0,286.97,435.59,74.50597077753835,2967.85,1081.27,87.28
2174,10961.0,1268.94,3909.21,1748.37,9188.0,6565.58,2354.0,192.7,4782.957316156995,6537.027834907957,11310.400066263033,2175.8142500353465,217.89,1053.13,916.71,343.62,267.72495067376315,638.8183589045639,1333.7266904216729,2784.02,2223.9513207547166,1354.23,2360.37,756.8376219715071,4166.799212910681,1067.8731651178127,2402.11,1759.27,5747.59,2639.55,976.85,961.708679245283,3821.37,1811.94,0.0,0.0,0.0,293.91,467.03,76.27053263666855,3036.0,1094.68,89.29
2175,10972.0,1409.47,4228.57,1829.96,9097.0,7038.59,2378.0,205.3,4999.729872280906,6833.298142075308,11823.008515614169,2274.4262144444206,228.23,1160.18,928.84,351.89,284.5812243785105,679.0391044055476,1417.6996712159419,2888.39,2275.3883018867923,1485.22,2501.87,804.7918549493446,4430.813123460322,1135.5350215903338,2630.19,1879.41,6315.44,2877.87,1055.3,983.9516981132075,3985.94,1914.3,0.0,0.0,0.0,301.14,500.28,79.7272555851951,3204.65,1104.23,98.31
2176,10975.0,1495.17,4371.96,1954.84,9166.0,7522.0,2391.0,212.73,5426.155082887518,7416.107748555686,12831.388773160863,2468.4112300911156,243.76,1187.46,938.09,391.38,289.3602558244718,690.4423487343979,1441.50739544113,3122.33,2365.2075471698113,1490.97,2841.47,815.3621739852096,4489.008429507772,1150.4493965070174,2986.31,1869.89,6246.4,3153.39,1160.85,1022.7924528301886,4230.64,1959.56,0.0,0.0,0.0,332.37,533.96,86.5271653048164,3235.04,1088.6,98.68
2177,11016.0,1489.23,4335.76,1974.98,9336.0,7607.18,2393.0,218.44,5523.236787096348,7548.792562724869,13060.960739025431,2512.5746506430282,251.66,1221.6,942.26,412.88,279.5607914941685,667.0598522361302,1392.6893562697012,3313.12,2476.1586792452827,1468.46,2953.98,820.9403920614978,4519.719527919047,1158.3200800194545,3081.47,1858.42,6175.16,3264.81,1229.82,1070.771320754717,4360.44,1959.59,0.0,0.0,0.0,336.39,555.68,88.07526051032251,3246.6,1106.13,97.66
2178,10957.0,1471.5,4273.1,1966.61,9587.0,7525.76,2378.0,213.48,5609.946193989846,7667.301211024199,13266.005027871779,2552.019611293978,252.19,1240.51,940.6,408.13,276.5767350999286,659.9395969000113,1377.82366800006,3467.71,2529.47358490566,1447.35,2942.05,818.9357199403318,4508.682726927495,1155.4915531321724,3127.85,1842.64,6097.04,3265.36,1249.1,1093.8264150943396,4449.94,1972.47,0.0,0.0,0.0,341.11,559.94,89.45795582019628,3215.04,1138.83,95.38
2179,10965.0,1475.95,4196.83,1945.21,9673.0,7434.06,2356.0,207.71,5565.585208548179,7606.671567594907,13161.103298771246,2531.839363407689,250.59,1258.39,935.22,425.86,273.0525131108963,651.5304527325245,1360.2670341565788,3466.05,2550.807924528302,1427.94,2894.94,816.5306186683089,4495.441347540025,1152.098033791665,3073.78,1815.62,6057.38,3229.38,1236.73,1103.0520754716981,4476.59,2046.22,0.0,0.0,0.0,337.43,550.21,88.75056167797928,3183.9,1161.47,93.25
2180,11037.0,1501.24,4145.35,1914.49,9746.0,7277.55,2362.0,202.01,5507.330419363884,7527.052797607554,13023.346482664096,2505.338687766737,249.56,1285.16,934.27,445.59,266.1235747953965,634.9973167938713,1325.7491084107319,3483.83,2573.754905660377,1412.83,2808.83,818.2510745152076,4504.913384685894,1154.5255407988977,3019.72,1798.98,6033.53,3190.71,1215.3,1112.9750943396225,4600.69,2114.48,0.0,0.0,0.0,332.97,542.7,87.82161259772845,3160.1,1171.61,91.22
2181,10942.0,1502.65,4205.1,1912.01,9782.0,7148.86,2423.0,192.42,5468.436226651054,7473.894802757553,12931.37223937524,2487.6453375747283,246.92,1313.33,928.39,474.86,263.4633787467069,628.6498244517807,1312.4967968015123,3483.5,2602.447358490566,1398.36,2736.1,819.6582608686916,4512.660704348521,1156.511034782787,3017.24,1792.9,6030.54,3150.24,1189.69,1125.3826415094338,4706.58,2164.53,0.0,0.0,0.0,332.7,538.46,87.20139364142292,3133.91,1179.85,88.82
2182,10726.0,1515.4,4290.81,1942.82,9367.0,7039.12,2445.0,190.28,5490.41296408734,7503.931145305743,12983.341277801725,2497.6427712381283,238.55,1342.69,907.44,509.49,264.0310306438891,630.0042983343022,1315.3246710218086,3508.25,2652.048301886792,1380.87,2698.56,815.8952373973912,4491.943231031676,1151.2015315709323,3038.97,1798.88,6058.57,3098.4,1185.18,1146.8316981132075,4831.85,2201.64,0.0,0.0,0.0,334.62,536.39,87.55184156706497,3101.2,1185.61,86.63
2183,10485.0,1523.63,4444.86,1988.74,8726.0,6912.01,2405.0,182.94,5504.020357099799,7522.528824733594,13015.51908091736,2503.8329079391874,226.62,1365.94,894.2,541.27,268.30813830707876,640.2099025986072,1336.631959094314,3556.96,2650.8405660377357,1357.99,2669.97,807.6643340946072,4446.627670060692,1139.5879958447003,3077.98,1806.85,6089.8,3043.21,1163.41,1146.3094339622642,4994.49,2220.79,0.0,0.0,0.0,336.43,528.01,87.7688293100563,3081.29,1183.87,84.93
2184,10260.0,1519.98,4644.14,2042.1,8122.0,6880.77,2332.0,179.47,5498.542031052969,7515.0414131826155,13002.564321928865,2501.3407636252987,214.72,1378.41,881.21,554.89,262.08786857058743,625.3677203701335,1305.6444110592788,3618.15,2661.8498113207547,1347.76,2653.28,800.8835653823074,4409.2958819556825,1130.0205526620093,3124.03,1823.21,6113.4,2981.87,1142.6,1151.0701886792453,5174.82,2276.94,0.0,0.0,0.0,342.57,523.79,87.6814702102505,3072.68,1169.2,84.36
2185,10120.0,1417.17,4868.79,1888.04,7723.0,6983.75,2248.0,160.76,5439.189654439643,7433.92253372312,12862.212008494547,2474.340784684968,198.3,1291.8,861.94,540.31,236.91161063808752,565.294665037328,1180.2237243245845,3307.86,2657.458679245283,1347.85,2453.75,795.1853448791064,4377.9241054762315,1121.9805496446625,3086.76,1804.96,6095.64,2960.18,1106.58,1149.171320754717,5260.64,2358.33,0.0,0.0,0.0,302.94,507.57,86.73501865772279,2925.09,1185.37,85.21
2186,10141.0,1463.25,4966.54,1934.98,7507.0,7089.13,2177.0,169.37,5465.370286284495,7469.704479450953,12924.12211987115,2486.2506111955518,205.14,1283.15,861.58,537.42,255.71582664263906,610.1633945983332,1273.9007787590278,3311.78,2560.4139622641505,1369.55,2590.7,792.139809602401,4361.156791556488,1117.6833988411101,3129.27,1818.9,6357.41,3067.17,1123.79,1107.206037735849,5329.58,2477.81,0.0,0.0,0.0,304.77,516.13,87.1525031978474,3072.14,1220.99,84.18
2187,10189.0,1506.52,5325.51,2052.44,7436.0,7283.19,2127.0,180.45,5651.988982514854,7724.76249714455,13365.42484843192,2571.145288639022,212.07,1304.39,887.82,539.6,285.75118481501863,681.8307463655237,1423.5280688194575,3508.84,2711.464716981132,1433.65,2777.01,815.7322867334778,4491.046099760151,1150.9716135063707,3166.95,1905.92,6458.64,3130.06,1138.53,1172.5252830188679,5786.49,2603.23,0.0,0.0,0.0,328.29,529.98,90.12838326965336,3147.43,1225.82,89.46
2188,10227.0,1527.67,5320.85,2157.28,7409.0,7547.34,2098.0,181.48,5878.832047466607,8034.796505755964,13901.84732667454,2674.338426402645,214.44,1325.81,887.07,505.2,287.12669499113804,685.1128504471708,1430.3804545616908,3563.03,2777.059433962264,1435.85,2808.24,819.8376329173403,4513.648244197797,1156.7641228848627,3199.22,1949.59,6486.38,3228.65,1170.2,1200.8905660377357,5676.0,2464.43,0.0,0.0,0.0,343.37,555.04,93.745693700244,3139.24,1213.43,89.58
2189,10396.0,1518.79,5239.54,2190.46,7542.0,7544.35,2079.0,173.1,6013.052957833615,8218.240715916885,14219.243467422177,2735.3968365295204,208.99,1275.77,869.82,499.22,279.5942530796866,667.1396949070999,1392.8560520132135,3566.2,2832.461698113207,1401.82,2814.63,815.8750264623321,4491.8319589359835,1151.1730146016844,3167.91,1889.2,6135.73,3213.51,1159.62,1224.8483018867923,5448.32,2325.81,0.0,0.0,0.0,346.49,555.76,95.88602229780206,3059.95,1190.82,88.41
2190,10760.0,1437.34,4870.68,2082.32,7986.0,7223.3,2085.0,169.25,5941.027386965287,8119.800957736125,14048.922478194469,2702.6316970763937,198.11,1175.91,857.99,457.68,262.44997072815846,626.2317321309841,1307.4482971408572,3538.01,2696.1481132075473,1329.65,2665.68,777.648569165087,4281.374698944591,1097.2367318903223,2990.67,1782.8,5749.63,3061.62,1136.3,1165.9018867924528,4985.98,2178.0,0.0,0.0,0.0,340.91,533.32,94.73748002772356,2977.51,1166.75,85.92
2191,10957.0,1341.82,4506.24,1948.63,8872.0,6785.87,2101.0,166.63,5601.351949865152,7655.555169955979,13245.681965612985,2548.1100052492775,189.1,1085.44,847.41,408.41,248.69247885371314,593.4049882665869,1238.9125328797,3315.18,2546.1166037735848,1261.67,2519.53,743.1447134690242,4091.412368078656,1048.552918452319,2749.89,1677.25,5419.73,2845.01,1069.76,1101.0233962264151,4584.0,2046.34,0.0,0.0,0.0,324.89,505.74,89.32090931660619,2895.22,1147.17,83.67
2192,11029.0,1264.81,4181.36,1830.83,9623.0,6396.34,2142.0,161.96,5273.517385904832,7207.4926997737375,12470.441914564532,2398.974842886567,182.23,1003.87,842.05,365.99,239.50966374224353,571.493878133332,1193.1664581244243,3089.5,2430.990754716981,1210.0,2373.57,710.2918385305946,3910.539576529646,1002.1985849397587,2529.03,1579.86,5104.47,2616.05,991.52,1051.2392452830188,4247.58,1929.37,0.0,0.0,0.0,308.33,470.98,84.09315687033224,2824.39,1126.79,81.65
2193,11031.0,1192.64,3877.56,1723.29,9770.0,6081.6,2215.0,158.76,4957.146940029878,6775.0986234476495,11722.311401273058,2255.0548204143934,178.51,933.71,844.82,340.38,237.4732872521415,566.6348813000335,1183.021831447825,2889.73,2320.8913207547166,1175.07,2232.25,682.4285381848597,3757.1370836048513,962.8843782102887,2326.67,1511.92,4906.67,2421.43,918.41,1003.628679245283,3933.15,1810.92,0.0,0.0,0.0,294.67,443.88,79.04821483502033,2783.37,1107.01,80.15
2194,11024.0,1144.7,3626.93,1637.34,9792.0,5908.96,2272.0,158.52,4693.085857913659,6414.197505204641,11097.878381439114,2134.9308411751517,175.71,914.99,853.02,313.99,234.5262776132966,559.603023206774,1168.3406991799293,2720.12,2218.5130188679245,1166.31,2095.51,680.8091370132561,3748.221406937448,960.5994560492959,2203.86,1500.3,4862.66,2269.87,866.78,959.3569811320754,3603.41,1760.69,0.0,0.0,0.0,282.9,422.33,74.83741426743318,2801.72,1092.34,80.47
