Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1239,10504.0,1623.57,4243.68,1716.71,9232.0,7432.78,1894.0,334.09,4431.852360925472,6057.160942186717,10480.131835455022,2016.0931581765171,314.93,1028.83,1005.44,298.48,286.5877244529714,683.826813139766,1427.6954624072625,2558.08,2365.591509433962,1497.66,2574.56,781.7362307807728,4303.879480298505,1103.0042889207225,2564.89,1832.65,6007.13,3437.91,1104.76,1022.9584905660378,4072.63,2057.33,0.0,0.0,0.0,263.26,584.27,70.67170325627208,3317.61,884.98,106.59
1240,10550.0,1701.22,4460.88,1781.89,9205.0,7752.15,1860.0,341.72,4554.597619889119,6224.920995519799,10770.39116526886,2071.931181793247,327.66,1041.59,1018.74,305.78,301.504421254294,719.4195352484707,1502.006043497235,2620.39,2397.027547169811,1565.63,2660.02,804.7868022155799,4430.785305436399,1135.5278923480219,2679.79,1878.13,6316.04,3551.92,1134.6,1036.5524528301887,4242.02,2075.41,0.0,0.0,0.0,268.82,602.24,72.62903752897375,3433.78,877.07,111.02
1241,10607.0,1858.08,4397.81,1893.34,9271.0,8579.03,1843.0,344.0,4722.209408066476,6454.0016358744215,11166.74769843375,2148.179430122425,348.02,1028.6,1046.32,304.88,307.21440181163416,733.0441167446564,1530.4514814437093,2719.82,2418.76679245283,1605.29,2942.87,810.6100778794586,4462.84557800795,1143.7443441125904,2995.52,1891.17,6230.65,3897.79,1225.66,1045.9532075471698,4300.39,2015.6,0.0,0.0,0.0,272.08,635.24,75.30182750292714,3442.23,856.67,111.15
1242,10807.0,1866.79,4010.5,1899.49,9525.0,8549.43,1832.0,325.0,4781.538718043816,6535.088989390545,11307.045465514433,2175.1689158235395,330.39,1047.18,1006.42,290.61,287.05140642372226,684.9332044374889,1430.0053891387884,2799.89,2407.0245283018867,1580.35,2986.7,806.148513965181,4438.282262883716,1137.449223151103,3053.03,1833.92,6150.56,3943.99,1284.08,1040.8754716981132,4177.58,1897.76,0.0,0.0,0.0,273.85,632.63,76.2479112276662,3340.24,833.15,107.23
1243,11192.0,1837.14,3685.93,1865.6,9991.0,8123.62,1868.0,303.97,4752.972611594009,6496.046735685601,11239.494352065994,2162.173913490662,309.39,1079.3,961.3,299.97,272.72865276534606,650.7576897384964,1358.6536574961572,2872.53,2387.0864150943394,1551.14,2947.69,801.3812596581358,4412.035957312124,1130.7227830297404,3071.19,1780.61,6062.78,3800.65,1282.94,1032.2535849056603,4062.38,1804.9,0.0,0.0,0.0,275.85,611.28,75.7923871637314,3276.91,828.65,103.59
1244,11233.0,1814.55,3552.84,1831.45,10320.0,7773.26,1974.0,287.63,4729.736820276787,6464.289602061661,11184.547991836891,2151.603723853368,294.22,1093.72,931.95,315.77,264.52219891702987,631.1762746831788,1317.7715263997911,2937.21,2392.838867924528,1524.08,2870.98,797.536129263158,4390.866441106526,1125.2974296303157,3090.52,1747.11,5999.59,3666.59,1266.28,1034.7411320754716,4028.15,1816.62,0.0,0.0,0.0,275.3,596.07,75.42186197129189,3222.71,850.49,100.94
1245,11021.0,1792.95,3528.66,1813.08,10139.0,7500.47,1968.0,278.45,4712.563709784723,6440.818537220804,11143.938231555056,2143.791507256778,281.35,1090.64,910.06,333.86,258.6114488465811,617.072637161175,1288.325913992244,2945.27,2414.312830188679,1505.02,2796.67,793.3916243926188,4368.048706983475,1119.4496686239058,3058.56,1718.82,5936.28,3552.47,1251.7,1044.0271698113208,4018.0,1841.46,0.0,0.0,0.0,275.12,583.88,75.14801418263747,3180.87,859.81,98.81
1246,10763.0,1768.6,3622.4,1807.27,9862.0,7244.42,1942.0,272.04,4712.110065943652,6440.198527001145,11142.86548660022,2143.585140218856,268.5,1075.92,896.34,354.43,257.120018177774,613.5139352550972,1280.896046567129,2974.97,2420.4003773584905,1493.25,2721.94,788.5548949963082,4341.419903582939,1112.6252014207532,3017.47,1701.84,5883.54,3451.72,1237.82,1046.6596226415095,4005.91,1838.01,0.0,0.0,0.0,273.73,573.04,75.14078023612724,3169.54,860.81,97.4
1247,10371.0,1741.47,3641.42,1799.25,9506.0,7032.65,1900.0,270.46,4776.496735861066,6528.197943601697,11295.122541715547,2172.87526861816,260.5,1056.19,889.05,375.55,256.9610756465629,613.1346825679909,1280.1042417854458,3035.86,2410.773396226415,1482.44,2637.43,784.338388669621,4318.205762618982,1106.6758487113975,2996.1,1693.03,5859.31,3387.37,1222.81,1042.4966037735849,4042.71,1804.45,0.0,0.0,0.0,270.59,566.77,76.16751020352913,3169.81,855.02,96.97
1248,10007.0,1699.08,3652.36,1787.34,9104.0,6887.33,1827.0,268.35,4834.2325257356615,6607.107379863169,11431.652064865892,2199.1398463767437,255.86,1029.81,881.14,382.55,255.10395765030788,608.7034143291729,1270.852628020519,3097.79,2398.249245283019,1475.8,2563.13,781.3118011445335,4301.5427662889515,1102.4054325665154,2967.78,1686.08,5852.73,3366.9,1224.5,1037.0807547169811,4025.11,1796.73,0.0,0.0,0.0,275.23,563.91,77.0881831585352,3147.8,863.48,97.03
1249,9612.0,1683.35,3878.38,1788.93,8644.0,6981.88,1760.0,235.65,5163.973931604211,7057.775994697539,12211.401281148235,2349.1424498480083,247.1,1057.43,863.44,351.09,265.1926256840177,632.7759796265359,1321.1113946894461,3113.08,2328.2564150943394,1432.37,2437.32,802.9855026284451,4420.868179907758,1132.9863174637974,2908.79,1738.97,6343.94,3322.58,1214.67,1006.8135849056604,3853.42,1935.81,0.0,0.0,0.0,268.66,540.43,82.3463427020047,3303.98,917.83,98.32
1250,9510.0,1747.98,4239.8,1943.35,8281.0,7462.54,1702.0,273.77,5477.289970430599,7485.995510688715,12952.308948112437,2491.6729925606132,276.65,1152.48,925.64,391.11,297.1532200803142,709.0371364984471,1480.3296434212384,3350.1,2552.78358490566,1557.68,2731.07,855.5276178646791,4710.140856179715,1207.1215259556056,3061.21,1905.03,6638.51,3616.03,1232.51,1103.9064150943395,4479.96,2132.7,0.0,0.0,0.0,301.82,586.37,87.34257820763541,3473.77,928.43,104.26
1251,9420.0,1803.5,4434.56,2077.0,8084.0,7882.78,1665.0,288.71,5628.468702687129,7692.616543552349,13309.805749841307,2560.4456823847263,290.14,1251.73,972.78,410.63,303.90409495859274,725.1453953665831,1513.9605096748242,3556.57,2698.277358490566,1583.15,2880.88,867.752707208501,4777.446565062032,1224.370727729466,3201.53,2003.18,6760.86,3838.52,1293.14,1166.8226415094339,4485.73,2176.03,0.0,0.0,0.0,322.02,620.15,89.75332153448709,3518.68,930.27,104.91
1252,9467.0,1832.61,4559.5,2124.36,7953.0,8051.44,1636.0,289.2,5733.514162970351,7836.185689670901,13558.209844298626,2608.231893776092,292.98,1288.32,987.47,416.3,307.9541418629095,734.8092100778794,1534.136648059211,3586.34,2760.542075471698,1598.81,2944.96,877.2177407333262,4829.556678376272,1237.7255808904015,3208.74,2065.03,6912.64,3921.12,1315.98,1193.7479245283018,4384.39,2174.91,0.0,0.0,0.0,323.54,637.94,91.42840928402669,3495.38,916.36,104.56
1253,9497.0,1805.12,4576.24,2187.44,7895.0,7983.02,1623.0,279.3,5865.255409968795,8016.240860919275,13869.742252030417,2668.1622806872074,291.0,1272.73,985.27,404.21,304.3928731184822,726.3116686675332,1516.3954582139843,3563.93,2757.065471698113,1580.97,2877.65,863.8722076771701,4756.082322688972,1218.8954696338574,3198.45,2032.68,6635.2,3863.82,1287.82,1192.2445283018867,4320.67,2113.73,0.0,0.0,0.0,324.63,623.67,93.52919639430421,3413.89,904.9,101.88
1254,9567.0,1748.94,4357.8,2120.46,7957.0,7737.03,1619.0,266.97,5683.703684776838,7768.108042119847,13440.421539151639,2585.5726181249343,284.14,1210.85,971.25,383.58,291.18510729183436,694.7966258262094,1450.5982668819559,3409.09,2726.0343396226413,1515.16,2765.3,835.8573253184924,4601.84528904648,1179.3673856350276,3051.82,1948.01,6302.72,3705.6,1231.75,1178.8256603773584,4214.35,2043.01,0.0,0.0,0.0,315.25,598.11,90.63411582673969,3329.34,891.69,99.08
1255,9775.0,1681.19,4068.73,1993.41,8150.0,7385.24,1624.0,262.12,5345.756323156035,7306.224072930694,12641.26745756337,2431.8370448024452,275.71,1141.12,958.74,355.81,273.13975224456857,651.7386139818384,1360.701633773593,3198.42,2612.409433962264,1442.84,2642.87,806.9417931662473,4442.649692639667,1138.5685141940855,2860.22,1857.39,5985.15,3526.63,1177.54,1129.6905660377358,4038.52,1960.76,0.0,0.0,0.0,301.33,575.39,85.24510154745579,3252.88,883.57,96.56
1256,9986.0,1599.31,3867.79,1874.29,8445.0,7034.09,1596.0,265.34,5007.649417302991,6844.12204929988,11841.736097029117,2278.028893242042,268.91,1083.47,954.33,321.92,257.6195518472943,614.7058722717161,1283.3845758809896,2980.9,2507.510943396226,1382.53,2509.85,773.8653347587276,4260.545953532053,1091.8987117092197,2656.08,1773.98,5681.98,3322.3,1135.28,1084.3290566037736,3878.2,1880.73,0.0,0.0,0.0,290.23,543.46,79.85354312596701,3193.24,873.22,94.41
1257,10151.0,1530.83,3709.28,1755.22,8887.0,6637.18,1630.0,254.4,4702.275990134675,6426.757966476651,11119.610557833501,2139.111522566275,264.02,1037.11,940.91,291.3,248.62675073930254,593.2481544486106,1238.5850948120867,2812.35,2409.6424528301886,1349.58,2381.08,749.3999978697894,4125.851081695648,1057.378920434563,2468.82,1718.7,5478.03,3086.04,1021.58,1042.0075471698112,3712.56,1811.59,0.0,0.0,0.0,278.64,512.13,74.98396298889688,3131.0,861.55,92.15
1258,10346.0,1485.13,3588.27,1655.12,9337.0,6310.79,1680.0,247.3,4467.794024232009,6106.283616285031,10565.1241454785,2032.44337374883,257.99,1013.76,932.27,273.52,246.67402821299575,588.5887642927363,1228.8572074942676,2673.53,2323.5301886792454,1339.07,2257.28,745.3098098872211,4103.332391329772,1051.607798783007,2318.84,1667.61,5353.08,2897.37,942.69,1004.7698113207547,3534.61,1762.26,0.0,0.0,0.0,265.07,493.17,71.24484025562964,3115.56,852.27,91.61
1259,10477.0,1460.13,3509.55,1612.75,9546.0,6222.33,1688.0,249.25,4323.273860896959,5908.763072408269,10223.373057832488,1966.6997323118435,258.25,1011.75,935.6,270.69,251.59766151066037,600.3370430211343,1253.3852954682054,2578.07,2288.8898113207542,1343.42,2219.16,741.1829895848585,4080.612020290452,1045.7849901246889,2278.23,1653.91,5303.04,2783.05,916.61,989.7901886792451,3444.49,1788.08,0.0,0.0,0.0,255.3,479.3,68.94027655043666,3136.16,846.3,92.81
1260,10501.0,1462.18,3557.3,1611.9,9459.0,6267.71,1717.0,257.4,4254.425719135794,5814.666012927078,10060.565828818111,1935.3800365607722,261.53,1020.98,942.12,274.46,256.9825866658246,613.1860099993287,1280.2114033348466,2508.58,2275.1998113207546,1358.63,2240.81,742.4221725406644,4087.434390657631,1047.5334368017045,2239.97,1673.11,5317.11,2774.01,910.71,983.8701886792453,3431.42,1825.84,0.0,0.0,0.0,252.74,480.05,67.84240255824557,3154.73,844.37,94.38
1261,10510.0,1488.96,3620.37,1635.62,9316.0,6423.59,1730.0,267.36,4233.252469519711,5785.727824073032,10010.496821709938,1925.7481173967424,269.44,1033.26,953.67,282.07,264.1828028353462,630.3664418776291,1316.0807552870247,2451.52,2279.4303773584907,1384.94,2294.07,750.3878073207987,4131.289505372643,1058.7726873065571,2274.05,1702.86,5379.41,2840.79,928.04,985.6996226415094,3479.17,1868.72,0.0,0.0,0.0,250.63,482.03,67.50476730057504,3185.55,842.17,96.31
1262,10507.0,1528.26,3704.1,1652.16,9235.0,6653.39,1728.0,280.26,4258.2624695882405,5819.90982817471,10069.638705639527,1937.1254120170956,277.52,1050.67,965.7,288.75,271.034062470179,646.714228758674,1350.2117087711467,2454.41,2293.036603773585,1415.48,2374.7,759.0709302955282,4179.094779484759,1071.0242902197122,2367.26,1737.89,5447.17,2952.19,976.24,991.5833962264151,3594.81,1905.86,0.0,0.0,0.0,251.94,493.43,67.90358458042535,3202.36,840.51,98.16
1263,10528.0,1575.89,3840.55,1720.71,9090.0,6862.54,1708.0,284.44,4310.7890441691825,5891.699655557882,10193.849843927126,1961.020266585981,286.33,1074.35,979.57,292.94,277.7956928580883,662.8481513424788,1383.8961557994328,2460.08,2303.508301886792,1445.87,2435.3,767.2854122135768,4224.3199318779925,1082.6146559084304,2455.89,1790.86,5625.56,3066.69,1000.06,996.1116981132075,3743.53,1935.73,0.0,0.0,0.0,257.29,507.04,68.74118975982658,3244.68,838.32,100.12
1264,10559.0,1649.67,3977.9,1794.16,9062.0,7142.73,1709.0,290.83,4461.725576747854,6097.989666016105,10550.77390894282,2029.6827773983223,295.26,1073.92,995.93,298.09,288.60498003706306,688.6401855896532,1437.7448343732833,2511.99,2347.2450943396225,1515.34,2519.71,783.3910010887297,4312.989883133371,1105.3391157778992,2569.58,1827.27,5927.89,3170.26,1043.49,1015.0249056603773,3920.04,1954.54,0.0,0.0,0.0,262.67,520.1,71.14807089489737,3333.99,825.74,105.39
1265,10764.0,1768.77,3980.04,1864.93,9074.0,7730.66,1701.0,296.29,4733.652381735522,6469.6411309491505,11193.807235366565,2153.3849512103475,312.14,1059.6,1010.42,300.62,297.1209535514218,708.9601453514407,1480.1689010971375,2632.32,2381.7249056603773,1561.09,2723.31,792.7878227077306,4364.724453124646,1118.597724167623,2789.23,1840.96,5993.29,3379.0,1139.0,1029.9350943396225,4033.58,1907.27,0.0,0.0,0.0,269.5,550.33,75.48430073841627,3359.57,804.34,106.86
1266,11108.0,1773.0,3685.66,1921.77,9358.0,7982.59,1720.0,299.11,4820.352177530692,6588.136643438741,11398.828796565564,2192.8255396782906,306.83,1066.6,1018.19,310.05,289.98049021318246,691.9222896713004,1444.5972201155168,2764.98,2421.4056603773583,1545.57,2853.33,798.8965778293181,4398.356444047863,1127.2169781228192,2965.89,1808.38,5919.65,3599.74,1232.64,1047.0943396226414,4030.85,1816.77,0.0,0.0,0.0,276.68,584.75,76.86684278671142,3289.96,803.81,104.76
1267,11430.0,1775.02,3524.59,1969.15,9854.0,7901.6,1770.0,291.24,4886.276623180549,6678.237789597464,11554.722275256609,2222.815217358687,301.87,1079.49,998.92,329.59,284.3111415811143,678.3946599898636,1416.3541984290218,2871.17,2451.801509433962,1527.15,2897.83,794.1179548713021,4372.047547922443,1120.4744972062545,2976.94,1766.59,5850.56,3683.93,1270.27,1060.2384905660376,4047.7,1811.3,0.0,0.0,0.0,284.34,593.56,77.91809460669039,3240.84,821.22,102.82
1268,11484.0,1763.92,3544.52,2000.12,10262.0,7714.09,1886.0,282.04,4954.2712994102085,6771.168389173873,11715.511289186465,2253.7466632587525,293.98,1083.78,979.33,347.63,286.9008292888908,684.5739124181254,1429.2552582929836,2943.51,2464.8841509433964,1506.34,2873.84,786.9279147240575,4332.46249987965,1110.3295853962925,2969.45,1732.26,5779.68,3642.6,1271.25,1065.8958490566038,4125.83,1859.64,0.0,0.0,0.0,284.37,590.59,79.00235897070122,3190.69,835.98,100.55
1269,11285.0,1745.86,3659.68,1991.42,10131.0,7487.79,1906.0,282.49,4994.00357989722,6825.471826633075,11809.467383324089,2271.8212678089562,280.32,1077.73,974.0,363.96,279.0134555596223,665.7538542609831,1389.9626901793945,3018.23,2472.326037735849,1490.62,2796.2,785.2541966644827,4323.247779455071,1107.9680238804456,2931.07,1706.84,5673.31,3583.42,1271.15,1069.1139622641508,4180.86,1890.64,0.0,0.0,0.0,283.61,583.08,79.63594233666124,3142.37,839.8,98.77
1270,10924.0,1730.34,3782.13,1975.23,9902.0,7258.37,1881.0,276.63,4996.563976491739,6828.971206347427,11815.52202857766,2272.9860173619736,282.04,1059.11,976.1,379.95,273.8101790115564,653.3383189251955,1364.041502063248,3074.12,2458.6988679245283,1478.58,2719.38,784.1122788336484,4316.960906048416,1106.3568151179359,2888.04,1688.29,5613.59,3523.79,1268.95,1063.2211320754716,4211.27,1904.66,0.0,0.0,0.0,288.2,577.56,79.67677122120207,3128.86,837.34,97.61
1271,10382.0,1733.1,3852.67,1963.27,9513.0,7089.31,1816.0,267.09,5022.86186373619,6864.913408954071,11877.709417251912,2284.9491845052407,283.67,1029.91,970.13,397.64,268.5112979334387,640.6946616723517,1337.6440403942095,3134.75,2438.167358490566,1477.43,2670.76,784.5884989909764,4319.582754803182,1107.028746205841,2887.63,1674.46,5606.58,3424.29,1249.31,1054.342641509434,4364.72,1936.17,0.0,0.0,0.0,290.54,563.73,80.09612555258566,3147.82,829.75,97.33
1272,9917.0,1736.89,3999.28,1948.16,8979.0,6950.32,1731.0,257.45,5025.074338571243,6867.937272355888,11882.941321671477,2285.955661033411,285.92,1030.3,956.51,405.38,268.73238340918334,641.2221936055442,1338.745422985272,3180.6,2457.351509433962,1471.89,2620.09,781.5315950633003,4302.752850329613,1102.715554607087,2924.53,1664.22,5652.43,3359.73,1222.51,1062.6384905660377,4503.17,1975.79,0.0,0.0,0.0,291.28,555.68,80.13140636798093,3146.15,824.09,97.58
1273,9650.0,1804.3,4059.5,2099.93,8497.0,7455.86,1654.0,242.17,5589.363065811089,7639.169560888102,13217.33149831079,2542.6561441665676,301.18,1101.89,947.22,430.99,280.20253690214076,668.5911206043703,1395.8863424934887,3395.87,2449.84679245283,1463.66,2784.71,819.7264727745157,4513.036247671485,1156.6072795539988,3049.85,1745.23,6384.16,3533.95,1217.92,1059.3932075471696,4228.73,2026.7,0.0,0.0,0.0,306.6,561.49,89.12973082345222,3360.08,927.04,103.57
1274,9489.0,1866.99,4406.15,2186.97,8212.0,7895.83,1595.0,285.67,5854.735101739216,8001.862403579449,13844.864569243035,2663.37648916794,313.83,1182.21,973.75,453.16,308.8408738791394,736.9250408585763,1538.5540852622844,3565.44,2616.64,1576.88,2975.4,851.4323771483461,4687.594347789916,1201.3432750617374,3186.25,1890.57,6754.63,3765.94,1315.32,1131.52,4543.79,2191.45,0.0,0.0,0.0,328.3,625.54,93.36143627036134,3482.24,940.6,109.15
1275,9467.0,1887.49,4600.33,2258.27,8091.0,8156.33,1568.0,296.65,5978.201193077446,8170.607642642923,14136.82847260799,2719.542426510181,319.63,1245.15,990.25,469.12,315.30613022388826,752.3517854995065,1570.762084276605,3705.8,2754.992075471698,1624.74,2996.81,862.5206013950984,4748.641001289501,1216.9883973153999,3266.84,1972.82,6916.82,3904.51,1375.49,1191.347924528302,4702.57,2190.13,0.0,0.0,0.0,343.15,646.67,95.3302651614585,3516.59,933.3,109.34
1276,9538.0,1904.21,4702.19,2291.25,8112.0,8368.11,1553.0,291.13,6085.897394279468,8317.79964508737,14391.500852203953,2768.5344859748284,317.82,1313.25,981.84,473.78,320.90019028854067,765.6997691712616,1598.6300405401976,3679.18,2824.0424528301887,1624.61,3023.39,867.4887018692925,4775.993073312043,1223.9982248186643,3311.07,2033.53,7001.13,3919.23,1369.99,1221.2075471698113,4717.08,2162.8,0.0,0.0,0.0,346.9,647.33,97.04762245437782,3526.97,909.93,108.7
1277,9635.0,1892.16,4796.21,2318.33,8178.0,8237.34,1554.0,284.22,6238.527402383493,8526.404185221529,14752.429528682409,2837.967375432972,309.39,1275.14,973.49,477.45,310.6896264790149,741.3363484296518,1547.764025091333,3695.29,2810.9807547169808,1587.44,3049.21,868.7872544468344,4783.14230546032,1225.830440092846,3302.28,1989.71,6697.12,3886.94,1364.22,1215.5592452830188,4742.28,2078.81,0.0,0.0,0.0,348.93,646.62,99.48150827959911,3450.69,884.76,105.82
1278,10032.0,1808.08,4586.61,2264.43,8399.0,7924.28,1582.0,275.25,6093.088418048308,8327.62785793376,14408.505677949906,2771.805753300533,298.96,1204.92,956.64,461.27,292.2068807067624,697.2346788147483,1455.6884404784892,3631.76,2723.2977358490566,1508.39,2919.81,835.9204844905518,4602.19301434552,1179.4565011639274,3125.85,1889.44,6295.97,3706.69,1324.65,1177.6422641509434,4463.49,1997.68,0.0,0.0,0.0,346.77,618.05,97.16229276749134,3369.63,863.79,102.29
1279,10783.0,1704.59,4338.69,2109.39,8927.0,7468.6,1665.0,266.38,5711.5508810717265,7806.167737256347,13506.27262457843,2598.2405811689014,286.63,1120.33,938.42,419.27,274.5881608748524,655.1946610252409,1367.9171780999063,3385.68,2607.6343396226416,1428.18,2759.57,800.2292363597719,4405.693447857621,1129.0973157826068,2844.77,1784.39,5900.05,3465.55,1241.8,1127.6256603773586,4175.59,1904.06,0.0,0.0,0.0,330.07,581.37,91.07817592459469,3288.84,849.59,98.69
1280,11427.0,1605.62,4061.37,1954.43,9878.0,6932.01,1776.0,255.68,5336.593102010337,7293.700391925951,12619.598918581558,2427.6686055237406,273.11,1041.45,919.03,372.7,252.4760281305107,602.4329131340887,1257.7610587354004,3142.23,2457.91,1349.25,2619.64,763.3240689420098,4202.51060112216,1077.02532993583,2632.37,1686.7,5532.57,3208.14,1149.7,1062.8799999999999,3882.34,1794.77,0.0,0.0,0.0,314.35,540.92,85.09898195841217,3212.19,836.97,95.6
1281,11583.0,1503.02,3796.3,1799.66,10693.0,6460.08,1888.0,244.37,4978.083756627098,6803.713671382126,11771.821308256463,2264.5791838764553,262.67,972.56,888.57,332.78,238.39945613701772,568.8448123715161,1187.6357314914662,2909.3,2331.314150943396,1297.71,2475.05,731.7722729480045,4028.800950733388,1032.506776318607,2433.19,1611.25,5289.66,2955.11,1035.64,1008.1358490566037,3645.04,1679.75,0.0,0.0,0.0,299.54,502.94,79.38207985785714,3155.84,827.08,92.2
1282,11653.0,1443.77,3610.12,1655.8,10694.0,6181.69,1941.0,247.36,4694.000834474463,6415.448034291751,11100.042053466666,2135.347072997401,253.48,941.89,872.17,311.03,232.46121976417905,554.6755897983585,1158.0531904374623,2710.39,2241.9975471698112,1279.91,2320.86,721.4129055468179,3971.7670471847323,1017.8900472684492,2281.53,1577.21,5203.12,2755.66,986.36,969.5124528301887,3479.33,1643.03,0.0,0.0,0.0,287.11,480.23,74.85200476971652,3167.87,820.11,90.64
1283,11607.0,1421.17,3596.36,1605.08,10509.0,6072.86,1971.0,251.87,4542.8394021949225,6208.850645885646,10742.586161503023,2066.5822531027,252.21,969.82,878.51,300.34,239.99366167563045,572.6487453384294,1195.57759298594,2593.78,2207.741132075472,1277.05,2283.71,727.2715503470499,4004.022045923748,1026.1564037292019,2208.05,1593.43,5306.75,2675.87,940.04,954.6988679245283,3424.2,1641.36,0.0,0.0,0.0,278.58,471.15,72.44153731370633,3196.53,813.83,91.81
1284,11575.0,1419.96,3695.5,1646.33,10255.0,6161.26,1962.0,260.1,4509.200558047719,6162.87531180069,10663.039395784184,2051.2796125788223,257.59,1001.35,896.48,302.44,249.19320757985906,594.599776807169,1241.4070156129717,2614.48,2214.512830188679,1321.52,2345.23,739.9008583920522,4073.5531967199263,1043.9759448880216,2204.11,1641.07,5466.71,2687.99,940.75,957.6271698113206,3471.24,1678.7,0.0,0.0,0.0,282.35,482.74,71.90512178858295,3223.8,803.58,93.28
1285,11351.0,1476.08,3798.3,1714.61,10041.0,6498.01,1976.0,275.71,4593.757078915795,6278.441538718583,10862.992691624528,2089.745204236244,268.77,1034.55,913.99,308.04,260.4649816729592,621.4953508281034,1297.5596674989374,2680.71,2241.299433962264,1374.12,2453.24,755.0375855678136,4156.88904188802,1065.3333725441662,2327.52,1683.28,5628.56,2890.9,1018.22,969.2105660377359,3599.34,1725.4,0.0,0.0,0.0,289.15,516.16,73.25348650484882,3250.32,798.49,94.7
1286,11252.0,1546.9,3922.72,1794.93,9817.0,6804.2,1967.0,281.87,4690.467794729174,6410.619310631858,11091.687370301453,2133.7398585240935,280.24,1074.25,930.76,317.0,272.5003969498475,650.2130486615246,1357.5165543886278,2757.97,2290.390754716981,1427.66,2557.26,770.6315851492851,4242.742418221169,1087.335996629546,2536.66,1729.78,5791.63,3146.71,1070.43,990.4392452830189,3773.8,1767.15,0.0,0.0,0.0,298.14,544.95,74.79566581342071,3277.15,804.98,95.72
1287,11253.0,1620.91,4054.61,1866.72,9644.0,7247.21,1993.0,297.19,4785.438901745226,6540.4195009824525,11316.26834480835,2176.943147687708,291.99,1120.16,949.37,324.5,283.8785310826302,677.362408315184,1414.1990606021857,2842.0,2343.880188679245,1482.47,2695.59,786.9481256591164,4332.573771975343,1110.3581023655404,2741.69,1787.88,6066.74,3405.88,1151.26,1013.5698113207546,3938.82,1816.3,0.0,0.0,0.0,305.36,580.88,76.3101047762648,3326.23,814.26,96.99
1288,11241.0,1715.31,4224.73,1938.37,9489.0,7706.27,2013.0,310.78,5051.164626091814,6903.59574147218,11944.637793163009,2297.8243890237313,304.18,1219.2,968.28,336.98,302.14616666226635,720.9508036167109,1505.2030297210226,2988.8,2413.8939622641506,1582.61,2814.76,818.3748664924441,4505.594926272014,1154.7002072355415,2950.15,1878.5,6442.15,3641.54,1230.7,1043.846037735849,4130.57,1886.0,0.0,0.0,0.0,309.78,611.74,80.54745024926663,3455.86,813.46,103.33
1289,11411.0,1840.07,4338.2,2098.64,9395.0,8217.26,2004.0,318.45,5526.081672201369,7552.680762407482,13067.68812264051,2513.8688168130475,322.04,1231.43,985.02,354.56,308.2182493771775,735.4393968737472,1535.4523537490752,3195.19,2503.999433962264,1598.98,3135.19,845.8756331905581,4657.001475980315,1193.5028908291263,3215.24,1862.53,6393.74,3894.55,1366.46,1082.8105660377357,4209.43,1884.97,0.0,0.0,0.0,340.64,653.49,88.12062593759009,3438.68,796.58,102.95
1290,11548.0,1867.09,4133.32,2106.93,9651.0,8092.32,1989.0,296.85,5688.778344693902,7775.043749661806,13452.421736951512,2587.8811307525366,316.34,1228.3,995.54,366.17,293.0637363073511,699.2792214963653,1459.9570421962837,3341.78,2559.1783018867923,1578.37,3186.64,852.8825117388305,4695.578120655891,1203.3893676052787,3250.77,1828.91,6334.82,3841.78,1371.34,1106.6716981132074,4310.14,1867.7,0.0,0.0,0.0,342.89,630.3,90.71503794024402,3388.24,806.07,99.96
1291,11847.0,1858.92,4026.15,2150.38,10224.0,7771.88,2015.0,273.52,5762.518535503903,7875.8269362999245,13626.797338466144,2621.42626765408,299.68,1232.78,985.31,382.88,278.43624320943496,664.3765681867558,1387.0871886038092,3454.44,2594.8309433962263,1553.37,3126.82,858.7512620065921,4727.888755442753,1211.6699825506553,3221.52,1796.84,6291.38,3723.96,1340.14,1122.0890566037735,4271.03,1928.37,0.0,0.0,0.0,346.8,601.05,91.89092207594592,3341.69,821.58,97.96
