Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
353,11257.0,1966.86,4663.15,2099.07,9472.0,8311.3,2080.0,348.83,5339.04777652325,7297.0552777331795,12625.4035597143,2428.785261063683,376.97,1330.77,1052.39,302.13,338.6121245372511,807.9622058298988,1686.8656696328499,3234.67,2501.953962264151,1720.91,3057.47,880.025797523088,4845.016545171621,1241.68765730529,3078.44,1992.07,6933.83,3720.61,1308.1,1081.9260377358491,4521.52,2144.2,0.0,0.0,0.0,329.74,627.72,85.13812496558832,3582.66,901.49,110.38
354,11564.0,2013.41,4323.46,2136.18,9949.0,8397.51,2070.0,343.56,5392.179850298842,7369.672661129881,12751.046539784837,2452.9555631619983,379.97,1310.01,1052.8,315.14,331.27328179915446,790.4509971718669,1650.3057210289787,3381.98,2484.200943396226,1692.4,3278.69,871.0673005581796,4795.695188755689,1229.0475106861315,3217.83,1921.39,6796.05,3795.47,1368.78,1074.2490566037734,4385.56,2029.17,0.0,0.0,0.0,333.68,639.88,85.98538562444179,3567.56,861.17,109.69
355,11471.0,1990.92,4004.96,2101.22,10610.0,8263.17,2148.0,333.84,5395.226568468745,7373.836712817003,12758.251203994228,2454.3415451751607,362.43,1291.29,1036.19,334.36,315.33839675278074,752.428776646513,1570.9228266007062,3488.28,2439.7101886792448,1659.9,3222.66,864.2991636802917,4758.432945710487,1219.4978906092206,3217.83,1867.57,6673.38,3758.61,1368.99,1055.0098113207546,4272.46,1961.07,0.0,0.0,0.0,333.96,638.75,86.0339695448601,3540.71,827.73,107.61
356,11327.0,1969.63,3857.75,2055.98,10475.0,8061.91,2172.0,325.12,5373.2459865931305,7343.795115944919,12706.273074508805,2444.3423626385584,348.86,1279.53,1034.15,361.39,307.7808586521907,734.3957391032147,1533.273402244594,3601.38,2411.792641509434,1646.0,3180.88,858.1449339548216,4724.550592571962,1210.8144734732166,3198.27,1830.68,6590.53,3701.18,1361.41,1042.937358490566,4203.73,1932.23,0.0,0.0,0.0,332.84,633.13,85.68346031458663,3513.15,815.88,105.4
357,11209.0,1941.39,3796.08,2011.83,10196.0,7839.8,2148.0,315.36,5365.985762916331,7333.872325268412,12689.104609701944,2441.039615595205,337.56,1271.09,1024.95,381.18,309.8184301989184,739.2575874604765,1543.4239823406049,3690.3,2402.7101886792448,1631.99,3132.8,853.496418891248,4698.958010562566,1204.2555705461855,3188.07,1793.62,6550.87,3651.74,1356.49,1039.0098113207546,4155.36,1942.21,0.0,0.0,0.0,331.54,629.24,85.56768651810712,3489.3,807.17,103.37
358,10991.0,1900.98,3727.8,1975.57,9906.0,7633.5,2116.0,309.3,5404.828055698191,7386.959386745823,12780.95612369512,2458.7093559989767,328.38,1257.18,1006.12,394.83,312.58020606078804,745.8474593394396,1557.1823345997723,3788.63,2412.783962264151,1626.64,3063.47,850.090876333804,4680.208662438292,1199.450461227904,3159.43,1759.71,6528.46,3611.92,1357.04,1043.366037735849,4162.65,1949.22,0.0,0.0,0.0,330.96,627.62,86.18707786188818,3465.66,800.9,104.13
359,10715.0,1859.71,3756.34,1940.47,9420.0,7477.45,2049.0,305.82,5442.1441060656,7437.960481636753,12869.198487289395,2475.684793741265,316.94,1240.44,974.83,395.24,313.42391603849467,747.8606352574612,1561.385448704044,3846.38,2432.889622641509,1623.65,2981.25,848.113994248344,4669.324860578318,1196.661145173338,3109.74,1747.65,6538.02,3566.08,1351.57,1052.0603773584905,4165.94,1965.81,0.0,0.0,0.0,331.11,624.51,86.78213126698648,3449.17,790.93,104.23
360,10463.0,1846.53,3875.96,1912.19,8761.0,7442.27,1953.0,301.82,5455.392044000601,7456.066881780382,12900.526276394208,2481.711410797869,316.67,1248.28,956.4,394.39,308.6508598756616,736.4716485484269,1537.6074915759114,3889.37,2481.22,1626.05,2932.49,854.4690701409631,4704.312980167793,1205.6279496912437,3101.65,1788.51,6622.73,3527.95,1348.03,1072.9599999999998,4143.25,2044.45,0.0,0.0,0.0,329.5,623.66,86.99338702693794,3442.94,797.48,105.65
361,10272.0,1779.82,3734.42,1805.71,8260.0,6821.13,1852.0,273.61,5320.06970176523,7271.1173078234215,12580.525547260464,2420.1519484984115,310.52,1124.83,924.41,361.76,309.88774348320595,739.4229758503424,1543.7692806664516,3588.69,2330.986037735849,1596.32,2579.66,842.4612483490257,4638.203446314175,1188.6853053367988,2842.42,1841.19,6678.67,3440.77,1227.54,1007.9939622641509,3902.43,2067.21,0.0,0.0,0.0,270.59,585.71,84.83549465247157,3529.18,870.83,107.73
362,10125.0,1833.97,4191.13,2032.22,7820.0,7194.02,1776.0,286.47,5569.516147764239,7612.044113777977,13170.398906536675,2533.6275862574794,311.1,1220.27,942.67,378.36,322.2541894453984,768.930545821571,1605.3752647330305,3636.52,2584.764150943396,1645.02,2708.85,864.1715821527317,4757.730540606425,1219.3178772408428,2962.31,1971.58,6803.02,3644.48,1276.42,1117.7358490566037,4542.46,2224.97,0.0,0.0,0.0,320.05,615.96,88.81324566362942,3605.91,910.52,107.31
363,10124.0,1875.02,4396.29,2076.53,7560.0,7642.0,1730.0,289.88,5572.897332155949,7616.6652916440025,13178.394492873787,2535.1657202392794,307.47,1306.22,941.09,383.8,323.4181745987784,771.7079301617312,1611.1738952394905,3630.32,2647.238301886792,1659.99,2813.53,874.4501058136823,4814.319355772309,1233.820538414009,3035.38,2067.87,6889.44,3732.1,1299.0,1144.7516981132073,4464.87,2270.51,0.0,0.0,0.0,324.89,630.89,88.86716308698324,3638.88,908.85,106.21
364,10054.0,1902.55,4550.81,2119.76,7436.0,7727.02,1705.0,289.99,5679.351779454022,7762.1601474702275,13430.130460432358,2583.592893659445,303.5,1308.08,936.98,392.71,325.45096591900347,776.55837242314,1621.3006616578564,3628.85,2680.1264150943393,1648.11,2896.93,883.3264958549136,4863.1886692994885,1246.3448348455977,3090.64,2135.2,7002.8,3781.6,1310.92,1158.9735849056603,4399.04,2266.59,0.0,0.0,0.0,325.99,639.42,90.56471898394658,3636.03,895.53,104.81
365,10106.0,1842.45,4595.44,2161.34,7470.0,7704.25,1695.0,283.37,5804.878490273729,7933.721704141649,13726.967171388776,2640.6962270383497,299.45,1285.51,933.34,391.16,317.1190311249944,756.677547351686,1579.7934215233195,3600.59,2662.8969811320753,1625.74,2885.84,873.255134278318,4807.740393114459,1232.1344726072232,3149.03,2101.09,6741.55,3784.95,1285.37,1151.5230188679245,4315.0,2195.8,0.0,0.0,0.0,327.77,627.88,92.56640715749703,3554.61,885.15,103.36
366,10291.0,1775.57,4419.31,2125.63,7607.0,7603.02,1712.0,284.61,5790.4099428511,7913.9470561612225,13692.752971070737,2634.1143427398792,296.0,1253.68,925.43,381.53,302.51782927284245,721.837627569267,1507.05454315789,3514.26,2657.0537735849057,1554.36,2788.1,846.431433904681,4660.061458611874,1194.2871074834452,3052.73,2019.12,6410.91,3657.68,1260.48,1148.9962264150943,4188.07,2108.68,0.0,0.0,0.0,321.6,608.18,92.33568717706252,3476.88,874.52,99.81
367,10731.0,1693.51,4215.73,2002.79,8119.0,7353.63,1757.0,280.94,5459.105772394452,7461.14255866336,12909.308239329568,2483.4008223117053,287.81,1192.95,908.64,360.84,285.293478127396,680.7386126876169,1421.2479091849873,3306.82,2577.545660377358,1481.47,2661.93,817.5323231371714,4500.956270782811,1153.5114060800172,2897.44,1934.85,6071.68,3502.69,1201.67,1114.6143396226414,4041.62,2026.85,0.0,0.0,0.0,309.48,583.25,87.05260730091156,3386.48,870.6,96.47
368,11193.0,1609.77,4006.85,1877.53,9046.0,6967.38,1844.0,272.93,5122.002265206829,7000.411913569254,12112.149645178473,2330.049126657215,280.67,1134.09,891.89,333.08,269.9214647517019,644.0594599489317,1344.6690752993663,3091.76,2468.6818867924526,1424.6,2534.18,788.5763691148084,4341.538130184613,1112.6555007005793,2736.29,1852.43,5746.8,3327.85,1120.38,1067.538113207547,3903.3,1946.72,0.0,0.0,0.0,294.78,557.14,81.67704938822932,3307.32,861.93,94.12
369,11343.0,1542.83,3805.42,1765.43,10054.0,6630.92,1917.0,274.62,4828.567744381272,6599.365133603262,11418.25638951884,2196.5628817125225,276.48,1081.33,884.87,306.39,260.5880725054008,621.7890577963134,1298.172869698286,2898.57,2358.603396226415,1384.79,2422.34,761.5050847866985,4192.496112509788,1074.4588027035136,2583.7,1787.65,5516.28,3170.98,1068.88,1019.9366037735848,3770.73,1892.88,0.0,0.0,0.0,281.25,538.75,76.99785078410441,3245.54,863.65,91.46
370,11263.0,1494.7,3700.98,1675.69,10296.0,6448.43,1951.0,282.45,4604.469609111931,6293.08271225318,10888.324927358875,2094.618439415648,277.67,1046.62,888.11,285.45,258.855240398213,617.6543480496684,1289.5404115521185,2720.62,2255.6945283018867,1363.94,2346.5,746.6209942991749,4110.551168537857,1053.4578371629684,2464.6,1744.82,5381.4,3058.12,1039.45,975.4354716981132,3677.17,1858.38,0.0,0.0,0.0,265.62,527.96,73.42431186036383,3208.49,864.78,89.78
371,11230.0,1472.25,3639.73,1612.66,10270.0,6400.42,1976.0,290.71,4402.509677730782,6017.057315054896,10410.744328100845,2002.7448834566883,283.8,1042.83,901.55,273.61,261.42222203010226,623.7794215226293,1302.3283564472686,2563.16,2220.712075471698,1351.32,2315.39,748.2340795535724,4119.432072675356,1055.7338477710712,2368.69,1732.02,5348.01,2971.49,1010.07,960.3079245283019,3645.95,1874.78,0.0,0.0,0.0,256.67,518.56,70.20379565678589,3212.03,866.56,89.82
372,11237.0,1481.66,3693.55,1590.88,10137.0,6484.0,1999.0,302.18,4249.723969833847,5808.239974802974,10049.44746373535,1933.2411646338344,294.44,1054.29,916.82,263.6,267.8791129784716,639.1862054958171,1334.494681525711,2499.96,2216.4396226415092,1360.2,2342.81,753.4901858523577,4148.369772061523,1063.1500420861191,2334.3,1754.62,5381.01,2984.13,997.6,958.4603773584905,3692.69,1892.84,0.0,0.0,0.0,253.98,521.13,67.76742699399117,3209.95,873.54,91.38
373,11199.0,1509.56,3811.7,1600.96,9979.0,6667.16,2020.0,316.6,4225.083035941105,5774.562385795257,9991.178321463934,1922.0317618409433,304.1,1070.12,928.01,264.96,275.14027703590125,656.5120650962409,1370.6676578678578,2460.61,2237.152641509434,1381.29,2399.24,761.4697156503452,4192.301386342325,1074.4088980073298,2374.45,1789.83,5463.0,3057.18,1001.7,967.417358490566,3786.56,1915.67,0.0,0.0,0.0,252.66,537.62,67.37449495875936,3219.44,879.68,93.2
374,11174.0,1558.09,3952.14,1617.09,9804.0,6938.31,2019.0,330.3,4250.8888349511735,5809.832034943288,10052.202054593958,1933.7710732142614,315.72,1095.34,938.5,269.96,282.96670287726175,675.1866955312598,1409.6566015914782,2420.52,2265.070188679245,1409.47,2496.65,772.4392006536258,4252.694316279714,1089.8864830666605,2460.38,1822.46,5569.59,3184.17,1033.29,979.4898113207547,3921.48,1938.17,0.0,0.0,0.0,252.91,561.93,67.78600229731829,3244.66,885.46,94.92
375,11163.0,1612.63,4120.2,1639.79,9705.0,7287.09,2028.0,345.89,4285.304255843262,5856.868742455119,10133.585214218534,1949.4269861250912,328.92,1123.73,950.4,274.8,290.8325655872686,693.9554262570645,1448.842008155667,2411.37,2298.73320754717,1440.99,2595.17,782.1480285826003,4306.14664924825,1103.5853221691495,2579.4,1845.33,5647.83,3347.72,1090.54,994.0467924528302,4082.81,1956.92,0.0,0.0,0.0,255.94,587.55,68.33480135799311,3252.24,890.98,96.45
376,11156.0,1674.68,4288.13,1682.91,9657.0,7628.29,2024.0,359.31,4325.21530275917,5911.416505975459,10227.964042596835,1967.5829132792217,342.68,1153.43,962.48,280.69,297.6527537498346,710.2290735150661,1482.818172735099,2427.86,2329.499056603773,1473.81,2692.09,793.6998411522687,4369.745606442793,1119.8845524049373,2715.96,1876.76,5915.1,3493.45,1141.37,1007.3509433962264,4226.44,2014.61,0.0,0.0,0.0,259.66,610.99,68.97123538931523,3297.47,890.33,98.1
377,11290.0,1749.31,4225.63,1755.87,9787.0,8019.46,2014.0,369.17,4549.709415279614,6218.240122686769,10758.831883827546,2069.707489515977,356.59,1137.29,973.13,282.04,308.0903783182332,735.1342838096845,1534.8153378720822,2578.08,2305.9516981132074,1530.17,2867.21,810.3473357236915,4461.399040763941,1143.373623512367,2874.57,1886.73,6040.46,3625.58,1190.61,997.1683018867924,4224.82,1972.22,0.0,0.0,0.0,265.11,630.38,72.5510886900944,3348.14,849.34,101.59
378,11545.0,1833.52,3925.59,1854.16,10319.0,8500.3,2011.0,372.49,4617.473425149407,6310.8554628294505,10919.075434221044,2100.534003023879,358.32,1120.34,1001.04,279.11,303.7104957852379,724.6834484845441,1512.9960557302177,2735.02,2296.275849056604,1561.41,3043.93,811.2164059312291,4466.183740878741,1144.5998531900293,3095.13,1880.22,6094.58,3878.77,1303.59,992.9841509433962,4105.68,1908.0,0.0,0.0,0.0,271.59,661.01,73.63167477621867,3353.64,806.58,101.96
379,11457.0,1866.02,3630.33,1868.65,10750.0,8479.18,2071.0,348.72,4640.495850083754,6342.320981477194,10973.517240679017,2111.0071301984212,340.67,1122.69,982.6,292.0,292.1841746308751,697.1804998594475,1455.5753255096772,2895.18,2302.761320754717,1558.08,3027.32,806.7346310818925,4441.509153658813,1138.276215259294,3100.99,1840.21,6039.63,3949.86,1328.85,995.788679245283,4046.48,1861.59,0.0,0.0,0.0,276.41,646.71,73.99879756161312,3326.65,786.81,100.26
380,11345.0,1865.04,3525.05,1861.25,10530.0,8216.76,2087.0,330.55,4681.442973399396,6398.284785287351,11070.346109441456,2129.634378680687,320.47,1118.65,955.38,317.94,283.15074159761133,675.6258302215931,1410.5734281807954,3025.3,2303.7316981132076,1547.24,2940.04,803.0196085813571,4421.055951569239,1133.0344398494033,3079.13,1788.57,5971.02,3900.77,1331.78,996.2083018867925,3971.06,1865.86,0.0,0.0,0.0,278.97,631.51,74.65175319110904,3306.47,787.57,98.88
381,11244.0,1846.49,3536.38,1848.23,10246.0,7904.05,2066.0,316.66,4720.429432656172,6451.568883910841,11162.538538144856,2147.3697018295616,306.39,1109.8,936.67,342.31,277.431200587266,661.9784365337017,1382.080362879032,3131.21,2312.3254716981132,1537.99,2849.05,800.6069282086872,4407.772845145885,1129.630226645428,3022.98,1749.89,5904.62,3815.94,1318.81,999.9245283018868,3958.27,1889.5,0.0,0.0,0.0,279.82,618.98,75.27344345856918,3279.05,803.52,98.03
382,11080.0,1823.06,3593.33,1834.74,9933.0,7662.08,2033.0,306.63,4792.022504099749,6549.417530653366,11331.836783241893,2179.9380930473812,298.61,1083.7,918.9,367.62,275.0398922793469,656.2725370833318,1370.1675706373212,3187.96,2338.2533962264147,1528.82,2769.21,798.5163596135203,4396.263137747637,1126.680502638842,2984.37,1720.78,5876.74,3704.79,1308.64,1011.1366037735849,3981.93,1910.18,0.0,0.0,0.0,280.02,610.23,76.41508895761037,3262.56,818.5,97.7
383,10810.0,1797.32,3651.94,1817.81,9602.0,7466.35,1977.0,302.43,4848.343540300497,6626.393375721321,11465.020796702578,2205.55908546736,299.65,1063.56,905.08,388.33,272.6605345376842,650.5951528725939,1358.3143125897218,3202.59,2371.1135849056604,1522.42,2700.44,795.6413541013753,4380.434682135305,1122.6239637633196,2952.45,1706.49,5871.21,3611.07,1299.27,1025.3464150943396,4016.76,1921.26,0.0,0.0,0.0,280.49,602.98,77.31320180824552,3218.37,820.06,97.75
384,10503.0,1786.72,3751.51,1830.28,9046.0,7122.87,1896.0,298.57,4844.722078450592,6621.443802611831,11456.45701918176,2203.9116469103897,316.54,1077.39,905.64,374.76,272.90671620256745,651.1825668090138,1359.5407169884188,3198.09,2423.3603773584905,1512.01,2633.24,789.3835433337277,4345.982059506352,1113.7943971599195,2929.71,1682.96,5940.01,3534.15,1283.28,1047.9396226415095,4082.52,1939.46,0.0,0.0,0.0,278.07,595.18,77.25545284542653,3157.04,799.5,97.85
385,10308.0,1859.58,3748.52,1845.62,8455.0,6921.8,1816.0,273.01,5455.972554339599,7456.860284688591,12901.899026294042,2481.975490651481,340.95,1097.02,992.7,397.22,297.09227219240626,708.8917087763239,1480.02601903127,3546.06,2361.4656603773583,1579.0,2624.53,840.0422520591497,4624.885567360916,1185.2721805799335,2832.32,1828.36,6679.56,3562.33,1219.17,1021.1743396226415,3893.76,2063.78,0.0,0.0,0.0,279.12,579.65,87.00264402628578,3425.8,908.85,106.2
386,10150.0,1895.16,4097.44,2027.42,7965.0,7409.37,1750.0,316.14,5613.471544856473,7672.119426036302,13274.341528919114,2553.6233280208808,340.83,1194.72,1005.78,386.31,313.75375166717316,748.6476558713052,1563.0285924615212,3628.88,2606.2450943396225,1630.94,2797.6,863.2595637081937,4752.709387288278,1218.0310490035286,3069.28,1953.63,6802.9,3820.32,1301.79,1127.0249056603773,4450.84,2201.27,0.0,0.0,0.0,318.54,632.16,89.51417216722922,3508.64,918.07,106.09
387,10140.0,1907.05,4309.43,2054.67,7670.0,7857.63,1702.0,321.57,5595.700624048422,7647.831313829706,13232.318108972218,2545.5391616412658,340.98,1279.75,1004.76,392.33,318.3081124675129,759.5148136950734,1585.7170738374134,3601.04,2673.7316981132076,1655.03,2901.85,871.3136213292113,4797.051317421948,1229.395061248841,3142.36,2044.53,6919.38,3955.27,1333.83,1156.2083018867925,4388.59,2238.04,0.0,0.0,0.0,319.43,654.03,89.23079150838545,3554.28,911.62,105.86
388,10101.0,1947.57,4508.93,2109.83,7496.0,8110.75,1669.0,329.78,5690.762075388754,7777.754980791844,13457.112723364187,2588.7835493251446,332.24,1300.65,998.18,397.67,322.40476658022993,769.2898378409346,1606.1253955788354,3585.99,2762.2943396226415,1668.11,2979.55,878.4468182216025,4836.323412695604,1239.4597690827932,3198.83,2129.81,7041.89,4056.82,1378.68,1194.5056603773585,4388.75,2261.46,0.0,0.0,0.0,318.04,679.38,90.74667113006844,3561.27,897.74,105.23
389,10090.0,1911.92,4610.76,2161.59,7458.0,8201.23,1650.0,329.74,5811.529370316547,7942.811684480732,13742.694703353758,2643.7217776790703,331.76,1283.14,1007.02,391.78,317.8312848738799,758.3770556337553,1583.341659492365,3532.87,2753.61679245283,1647.93,2932.84,864.6995928311485,4760.637524106405,1220.0628830624457,3257.46,2103.32,6749.97,4075.07,1373.45,1190.7532075471697,4360.56,2210.74,0.0,0.0,0.0,321.15,676.6,92.67246416989285,3481.98,878.37,102.89
390,10185.0,1837.38,4460.03,2120.91,7553.0,8059.83,1646.0,323.66,5830.617011595503,7968.89940262151,13787.831810987362,2652.4049331306196,325.09,1251.09,1007.45,380.56,303.9805785826341,725.3278929002281,1514.3415285171377,3459.94,2734.320943396226,1580.96,2820.57,837.7836800663048,4612.450910667221,1182.0854092664738,3120.03,2024.77,6417.76,3915.1,1328.54,1182.4090566037735,4264.17,2140.89,0.0,0.0,0.0,311.22,652.26,92.97684166500572,3404.93,865.12,100.07
391,10338.0,1755.01,4275.3,1998.46,7751.0,7773.51,1663.0,326.72,5533.537962284055,7562.8715236026555,13085.320231453275,2517.2607563897404,315.8,1184.92,997.3,359.83,290.13823768776786,692.2986908344434,1445.3830714777887,3280.94,2625.1011320754715,1509.09,2705.3,808.8466737955596,4453.137087658734,1141.2562385457059,2978.71,1938.27,6076.17,3695.86,1294.01,1135.1788679245283,4109.24,2075.16,0.0,0.0,0.0,297.48,623.09,88.23952627027315,3328.81,855.15,97.04
392,10607.0,1663.77,4081.19,1866.27,8114.0,7337.22,1730.0,312.51,5206.283908662732,7115.602456328624,12311.452930304657,2368.3896738806416,316.53,1126.37,994.58,335.11,272.23867954883093,649.588564913583,1356.212755537586,3079.49,2510.617547169811,1442.47,2567.21,777.9201536049425,4282.869917730465,1097.6199286645917,2781.52,1855.31,5742.44,3438.58,1208.66,1085.6724528301886,3962.93,2001.18,0.0,0.0,0.0,283.14,577.75,83.02103082334705,3240.29,847.57,93.91
393,10843.0,1580.19,3891.52,1754.54,8729.0,6896.51,1786.0,297.38,4898.0713630483915,6694.358055308624,11582.61364408237,2228.180760344659,304.84,1073.97,979.45,311.13,262.6124984292464,626.6195393899798,1308.2579621807736,2883.84,2408.0158490566037,1397.07,2436.7,758.8827159627912,4178.058558093618,1070.7587259435907,2579.76,1792.94,5540.95,3196.17,1120.74,1041.3041509433963,3834.19,1940.34,0.0,0.0,0.0,270.43,540.77,78.1061772159565,3173.97,841.15,91.56
394,10983.0,1525.61,3802.17,1667.38,9258.0,6557.46,1851.0,280.12,4630.750196379392,6329.001270402296,10950.471406267901,2106.573736629503,300.78,1039.96,973.94,294.49,262.4356300486507,626.1975138434258,1307.3768561079237,2689.1,2321.875660377358,1374.79,2338.19,755.3546446115519,4158.634622889204,1065.7807324992436,2425.17,1751.24,5436.08,2972.33,1033.62,1004.0543396226415,3729.19,1907.41,0.0,0.0,0.0,259.04,511.11,73.84339032090594,3153.82,845.54,90.37
395,11044.0,1484.18,3765.13,1605.07,9556.0,6420.27,1866.0,283.0,4439.1106623826045,6067.081105701276,10497.295754732411,2019.3950307832692,297.62,1042.75,973.37,286.32,265.83795626186696,634.3158025666658,1324.3262411714672,2542.01,2282.6556603773583,1362.65,2293.23,753.5002913198872,4148.4254081093695,1063.164300570743,2323.52,1738.81,5417.8,2853.69,992.38,987.0943396226414,3680.68,1931.74,0.0,0.0,0.0,252.35,500.64,70.78744640043585,3184.04,851.52,90.55
396,11055.0,1480.44,3819.84,1579.82,9647.0,6468.78,1899.0,290.49,4306.467894361016,5885.793795499426,10183.631493679357,1959.0545331061137,297.4,1054.27,960.62,278.74,270.5548447632946,645.5707676494294,1347.8243875872756,2470.83,2276.065471698113,1370.11,2305.81,758.251124242197,4174.581305103211,1069.8675706545919,2256.17,1756.86,5486.82,2827.65,976.18,984.2445283018867,3754.49,1968.37,0.0,0.0,0.0,250.31,501.19,68.67228335408502,3210.86,857.93,92.1
397,11051.0,1500.91,3958.86,1584.06,9655.0,6603.23,1911.0,295.22,4288.345207354168,5861.0249126563995,10140.776241839518,1950.8103448284496,300.03,1068.58,955.61,276.31,277.67738225214924,662.5658504701217,1383.306767277729,2436.5,2287.507547169811,1394.29,2350.94,766.6260304572764,4220.6896797560075,1081.6842897867157,2261.14,1789.67,5563.76,2843.37,972.81,989.1924528301886,3869.09,2008.02,0.0,0.0,0.0,249.64,502.36,68.38329332146427,3230.96,865.91,93.97
398,10993.0,1533.76,4134.51,1598.85,9639.0,6819.11,1904.0,298.45,4324.140781966125,5909.947922446688,10225.423091623301,1967.094103219059,307.84,1088.81,967.84,275.6,284.5023506412178,678.8509038239761,1417.3067455348057,2413.89,2310.056603773585,1421.26,2425.03,776.9576078227569,4277.570584173085,1096.2618080041577,2319.64,1824.96,5622.7,2914.08,998.78,998.9433962264151,4029.21,2048.29,0.0,0.0,0.0,249.15,514.2,68.954100744827,3242.64,872.96,95.63
399,10917.0,1563.02,4324.07,1624.76,9550.0,7035.71,1879.0,302.4,4362.312220084706,5962.118104404348,10315.68821583157,1984.4586652489545,311.7,1114.63,973.42,279.91,291.9248473431097,696.5617191594323,1454.2834334974577,2430.48,2336.522075471698,1448.58,2506.39,787.1780250454127,4333.839492063851,1110.6824828907359,2402.47,1860.58,5684.94,3020.38,1039.51,1010.3879245283018,4228.57,2085.33,0.0,0.0,0.0,250.05,529.58,69.56279443042129,3253.09,880.47,97.56
400,10938.0,1599.47,4547.44,1667.64,9503.0,7261.04,1855.0,308.08,4387.722041843671,5996.8465581911505,10375.775569890846,1996.0178426823916,315.21,1140.47,946.97,284.92,299.12267339938006,713.7364479898063,1490.1408786108134,2448.47,2357.3398113207545,1476.63,2579.83,798.7588908342285,4397.598402895954,1127.0227062698175,2522.65,1899.54,6010.45,3132.63,1084.16,1019.3901886792453,4388.16,2131.46,0.0,0.0,0.0,255.11,545.48,69.96798739194165,3312.31,883.66,99.79
401,11080.0,1658.87,4473.9,1744.2,9588.0,7476.8,1838.0,315.64,4621.858008206537,6316.848019232181,10929.44378694131,2102.528592911591,329.22,1130.94,945.93,283.22,312.2192989598428,744.9862991025523,1555.384401937605,2581.4,2327.7188679245282,1524.97,2723.63,813.1680243478653,4476.928452619099,1147.3535230330356,2648.5,1895.35,6114.55,3254.94,1130.71,1006.5811320754717,4331.01,2082.89,0.0,0.0,0.0,263.06,565.13,73.70159270837904,3393.26,850.52,101.94
402,11381.0,1752.97,4082.35,1842.2,10011.0,7770.67,1846.0,319.99,4633.254848603609,6332.424462420164,10956.394231166852,2107.713127521081,331.73,1116.86,947.54,272.04,306.4137138724509,731.1335956893103,1526.462690438239,2690.04,2322.846037735849,1556.9,2907.69,818.5403435232397,4506.505966555501,1154.9336899212592,2847.47,1860.16,6137.44,3433.62,1204.95,1004.4739622641509,4153.51,1975.31,0.0,0.0,0.0,269.51,594.19,73.88333028829084,3424.2,803.0,102.91
403,11363.0,1808.51,3710.9,1866.17,10378.0,7892.2,1917.0,314.37,4651.0353805099885,6356.725710436498,10998.440378761095,2115.8016660837025,308.88,1121.03,927.67,284.15,298.1355566265958,711.3810891962003,1485.2233541772034,2850.88,2328.235471698113,1575.04,2937.65,815.2320660907673,4488.292115391749,1150.2658185174835,2930.88,1819.37,6058.95,3549.37,1265.15,1006.8045283018868,4035.32,1882.51,0.0,0.0,0.0,274.84,605.63,74.1668642087132,3419.58,768.48,102.31
404,11261.0,1824.17,3543.81,1846.88,10165.0,7930.14,1960.0,307.44,4648.448072840152,6353.189550454878,10992.32209609495,2114.624674418266,287.99,1119.7,893.09,305.85,293.35054989750626,699.963587247534,1461.3858628549594,2976.8,2318.433962264151,1571.51,2878.09,811.1305094572283,4465.7108344720455,1144.4786560707255,2985.16,1779.65,5981.09,3599.35,1295.61,1002.566037735849,3967.33,1855.13,0.0,0.0,0.0,276.04,609.11,74.12560619175228,3369.34,769.26,100.69
405,11193.0,1821.12,3499.34,1819.49,9872.0,7713.02,1943.0,302.1,4621.79649717724,6316.763950049855,10929.298329998282,2102.5006109403475,274.68,1110.29,867.99,322.76,294.79178818803626,703.4025251471573,1468.5656866648064,3055.57,2319.4811320754716,1563.77,2794.34,807.7009664144016,4446.829350734136,1139.639682851462,2982.49,1749.41,5923.17,3600.98,1301.72,1003.0188679245283,3908.04,1863.05,0.0,0.0,0.0,272.93,604.81,73.70061183427596,3348.24,772.16,100.35
406,11051.0,1810.58,3483.57,1808.85,9507.0,7491.21,1914.0,296.58,4602.418600728784,6290.279530454973,10883.474847414762,2093.685415561992,264.81,1087.23,846.28,334.93,296.91420875518486,708.4668317058065,1479.1389595390085,3103.89,2323.4184905660377,1555.8,2700.0,804.5947983325192,4429.728220527314,1135.256981140166,2970.97,1724.26,5881.32,3569.89,1298.2,1004.7215094339622,3881.43,1844.62,0.0,0.0,0.0,268.88,598.41,73.39160583948916,3320.95,765.69,101.04
