Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2677,10323.0,1167.64,3600.88,1485.9,7936.0,6074.66,2478.0,184.96,4227.743387958232,5778.19837793089,9997.469334249927,1923.2419820972318,184.8,954.05,878.96,298.9,242.93708614459837,579.6720488597994,1210.2408649956021,2424.4,2149.769811320755,1195.75,2063.1,697.8747453037121,3842.1767827382446,984.6784719580427,2174.38,1618.98,5210.33,2428.52,861.42,929.6301886792453,3369.59,1766.93,0.0,0.0,0.0,258.38,416.09,67.41691776371769,2847.74,1067.94,77.19
2678,10339.0,1219.9,3702.7,1490.85,7910.0,6313.97,2504.0,193.08,4246.0986635446125,5803.28514736959,10040.874595155596,1931.5919772036614,193.83,970.73,893.29,299.26,249.49197173627076,595.3126577979698,1242.895370465759,2446.4,2137.6854716981134,1246.89,2145.47,710.4509996441844,3911.415844283229,1002.4231560725865,2251.56,1657.96,5448.37,2522.7,890.29,924.4045283018868,3448.41,1768.82,0.0,0.0,0.0,260.25,428.78,67.70961672654073,2910.68,1067.72,80.02
2679,10380.0,1315.93,3795.02,1573.4,7843.0,6765.71,2551.0,202.61,4323.979315514219,5909.72724084308,10225.041267147852,1967.0206505445444,212.79,954.74,913.63,304.63,254.36541265565822,606.9411725199133,1267.1734148244284,2483.88,2136.9664150943395,1296.25,2398.06,723.6057920007211,3983.840069567426,1020.984138431853,2489.47,1695.6,5704.67,2701.61,945.68,924.0935849056604,3474.95,1820.66,0.0,0.0,0.0,266.06,452.76,68.9515259503064,2996.84,1040.82,81.91
2680,10425.0,1392.24,3808.96,1634.91,7803.0,7081.9,2596.0,213.16,4454.751763801222,6088.458322469807,10534.282728026938,2026.510321408572,214.89,971.41,906.09,307.29,246.95606157664838,589.2617239480523,1230.262214475299,2542.44,2213.78679245283,1316.8,2524.79,738.7437823599237,4067.182869241501,1042.3433483985757,2660.55,1746.54,5921.77,2888.65,1024.2,957.3132075471698,3678.94,1824.5,0.0,0.0,0.0,276.11,482.95,71.03686429346037,3026.31,1027.95,83.2
2681,10366.0,1409.59,3721.09,1636.08,7882.0,7215.36,2621.0,222.35,4479.225464583062,6121.907348388073,10592.156409234496,2037.6436482171446,213.38,1001.93,902.23,311.99,242.21288182945645,577.9440253380981,1206.6330928324453,2621.54,2264.888679245283,1311.97,2570.98,744.9952772103653,4101.600719340549,1051.1640034490856,2741.92,1767.3,5970.79,3040.99,1093.88,979.411320754717,3788.68,1840.13,0.0,0.0,0.0,273.97,510.74,71.42712957722443,3042.35,1051.91,84.51
2682,10179.0,1395.11,3631.99,1605.52,7973.0,7321.74,2622.0,218.36,4478.0356106100835,6120.281135142439,10589.342726492783,2037.1023719608997,224.65,1037.1,916.58,316.88,237.88677684461524,567.6215085913018,1185.0817145640826,2682.72,2297.33,1319.22,2565.7,742.3514342679579,4087.044938322705,1047.4336274093366,2837.5,1782.12,5995.69,3180.89,1143.52,993.4399999999999,3834.39,1899.27,0.0,0.0,0.0,264.74,533.27,71.40815579379291,3033.71,1081.36,83.85
2683,10128.0,1377.82,3659.13,1614.23,7913.0,7281.23,2596.0,213.12,4464.564695193878,6101.869984212875,10557.487655969491,2030.9743202585378,223.23,1061.26,917.68,347.09,229.63371578789884,547.9288841014193,1143.9674001106816,2754.39,2316.6258490566033,1304.53,2522.1,739.5825361648727,4071.800661212761,1043.526802622366,2862.92,1767.36,6017.48,3138.79,1146.16,1001.7841509433962,3894.36,1954.96,0.0,0.0,0.0,258.46,529.94,71.1933443652178,3029.99,1114.05,82.28
2684,10075.0,1379.01,3642.18,1647.27,7806.0,7213.17,2560.0,206.88,4461.537199220629,6097.73220414523,10550.328447054795,2029.5970826113887,204.84,1082.38,906.45,377.41,220.44134022342408,525.9949617764589,1098.173698000117,2817.8,2348.438867924528,1291.7,2482.24,738.7892569638063,4067.43323145681,1042.4075115793837,2880.51,1751.74,6039.35,3116.24,1160.7,1015.5411320754716,3974.01,1994.41,0.0,0.0,0.0,259.44,530.19,71.1450669679567,3021.96,1148.81,80.49
2685,10168.0,1391.68,3651.91,1663.99,7885.0,7114.55,2573.0,204.01,4463.934207143576,6101.008275094026,10555.996722303447,2030.6875050532904,194.52,1097.38,889.78,407.66,213.16225031660977,508.6263293165871,1061.911420366803,2854.54,2386.3045283018864,1281.79,2451.95,737.5677585761771,4060.708224173363,1040.6840172504599,2874.27,1726.72,6014.86,3099.41,1180.52,1031.9154716981132,4065.96,2020.76,0.0,0.0,0.0,264.5,531.79,71.1832904056612,2994.08,1181.01,78.97
2686,9885.0,1375.27,3673.71,1655.6,7815.0,6945.25,2626.0,200.54,4487.885064176385,6133.742712962515,10612.634019495259,2041.5829851062915,199.45,1101.04,901.57,443.49,208.11074596000097,496.5729375241264,1036.7463165158724,2926.13,2418.3269811320756,1268.43,2391.23,735.2687647132142,4048.0510232882816,1037.4402119985045,2866.55,1704.74,5990.0,3065.9,1182.07,1045.7630188679245,4218.66,2031.63,0.0,0.0,0.0,272.8,529.8,71.56521825954904,2969.58,1212.98,77.27
2687,9563.0,1379.41,3812.95,1667.83,7245.0,6814.43,2598.0,198.27,4482.2952493889525,6126.102926018569,10599.415619797524,2039.0401234695237,198.21,1104.72,901.55,485.36,204.29014992780833,487.45661541376523,1017.7132346584264,2983.74,2441.8952830188678,1257.71,2335.18,731.4008970162951,4026.756325975029,1031.9827770086758,2860.31,1687.58,5976.25,3035.91,1183.0,1055.954716981132,4465.06,2029.21,0.0,0.0,0.0,283.67,528.68,71.47608132543141,2977.45,1217.63,75.82
2688,9349.0,1367.43,3986.6,1690.2,6675.0,6722.12,2517.0,196.05,4482.21836060233,6125.997839540661,10599.233798618738,2039.005146005469,199.14,1112.19,881.91,520.98,206.5189305346395,492.7747076051395,1028.8163618602207,3011.97,2462.7130188679243,1253.33,2270.68,724.1805404664618,3987.004369788696,1021.7950897448418,2860.71,1667.1,5918.34,3003.81,1182.68,1064.9569811320755,4703.21,2043.38,0.0,0.0,0.0,290.49,527.4,71.47485523280255,2988.2,1205.12,74.75
2689,9267.0,1363.82,4265.8,1984.25,6268.0,6608.97,2419.0,182.36,5224.558451023158,7140.578884965519,12354.667278972598,2376.7029426498134,195.22,1185.71,908.89,615.16,237.00243494163666,565.5113808585314,1180.6761841998318,3273.62,2686.2977358490566,1285.22,2221.64,765.4626385079418,4214.2845797476775,1080.04278174438,2825.56,1788.44,6186.44,3011.28,1120.91,1161.6422641509434,4742.0,2178.26,0.0,0.0,0.0,313.92,534.18,83.31244238890979,2913.78,1233.22,80.98
2690,9237.0,1362.52,4582.12,1922.93,6022.0,6891.92,2341.0,182.03,5196.2230109332195,7101.8518906943,12287.661629060518,2363.8128727091,193.11,1156.84,893.11,591.85,230.30414255488668,549.5285890447765,1147.3072684003369,3322.73,2644.780943396226,1272.77,2273.03,759.4688330795027,4181.285448868715,1071.5857180517817,2850.01,1758.74,6234.94,3044.75,1124.15,1143.6890566037735,4902.19,2291.64,0.0,0.0,0.0,327.96,538.63,82.86059660286158,3024.77,1240.09,77.58
2691,9209.0,1373.1,4931.88,1930.28,5907.0,7151.85,2280.0,180.5,5398.457819726543,7378.2529720511075,12765.892239032706,2455.8114731020546,189.48,1238.94,908.52,553.28,252.0685138211652,601.4605434626365,1255.7309427161983,3398.07,2708.763018867924,1317.64,2414.25,791.0635773105084,4355.231552460835,1116.1648702286564,2873.68,1868.48,6496.03,3058.19,1133.06,1171.3569811320754,5448.25,2414.86,0.0,0.0,0.0,330.52,538.55,86.08549608758767,3139.33,1252.68,81.55
2692,9237.0,1428.21,4976.75,2024.25,5928.0,7211.37,2234.0,185.01,5573.277931649728,7617.18546970965,13179.294507708777,2535.3388586863493,200.88,1268.5,909.47,526.81,265.48541455730117,633.4746029975208,1322.569982445178,3467.27,2797.870188679245,1350.19,2502.08,806.6992619455392,4441.31442749135,1138.22631056311,2938.66,1928.9,6530.16,3189.41,1177.97,1209.8898113207547,5243.03,2353.74,0.0,0.0,0.0,343.74,554.64,88.87323224549607,3164.66,1214.01,82.02
2693,9389.0,1409.13,4956.9,2036.7,6003.0,7178.19,2191.0,177.79,5697.712821699399,7787.25479839477,13473.549357926435,2591.9455120756784,199.87,1184.98,897.39,502.73,260.41598435130766,621.378438345612,1297.3155773030803,3433.28,2788.829622641509,1328.88,2500.58,787.2171837320896,4334.055081749257,1110.737734518654,2915.34,1884.82,6216.26,3191.21,1152.59,1205.9803773584906,5088.79,2249.65,0.0,0.0,0.0,335.23,547.52,90.85750990371679,3083.14,1171.44,81.31
2694,9657.0,1356.9,4710.38,1987.9,6436.0,6876.9,2179.0,173.56,5645.068991718858,7715.304714132788,13349.060942341188,2567.99731687411,194.16,1101.66,892.61,460.05,253.4272932045255,604.7027262087987,1262.4999805866757,3311.63,2697.174339622641,1273.61,2383.79,760.0498974624493,4184.48452161989,1072.4055809176602,2746.2,1791.17,5903.39,3061.94,1119.79,1166.3456603773584,4758.41,2118.94,0.0,0.0,0.0,326.81,524.66,90.01803493305654,2996.07,1146.24,78.65
2695,10004.0,1292.46,4438.53,1837.13,7154.0,6571.3,2184.0,166.17,5345.646756635098,7306.0743246996735,12641.008362383598,2431.787201916167,187.67,1035.44,883.48,418.83,243.07451765654775,579.9999741155677,1210.9255082278844,3137.96,2587.1516981132077,1223.31,2264.27,731.4324766023249,4026.9301886245494,1032.0273347731259,2566.18,1703.21,5575.13,2895.17,1062.14,1118.7683018867924,4460.45,1987.56,0.0,0.0,0.0,313.55,497.27,85.24335436545967,2912.45,1131.39,76.21
2696,10163.0,1227.38,4156.26,1719.9,7824.0,6302.05,2206.0,161.17,5031.538763306502,6876.772417986042,11898.227937277901,2288.8963913238,183.58,971.34,873.33,380.64,234.28726628816725,559.0327184141332,1167.1500152976994,2950.89,2474.476226415094,1182.83,2140.66,704.5607752579226,3878.986982894693,994.1122418473839,2403.29,1623.27,5245.45,2720.21,995.62,1070.0437735849057,4155.24,1866.22,0.0,0.0,0.0,298.76,469.55,80.23449010575177,2834.89,1116.41,74.48
2697,10311.0,1173.73,3912.1,1613.7,8091.0,6014.67,2274.0,158.86,4746.792675369253,6487.600410023708,11224.880474821079,2159.362599817275,180.02,923.47,864.51,346.07,227.70130922422803,543.3179698529194,1134.3407209228524,2775.31,2361.2911320754715,1155.7,2014.62,685.829028008539,3775.8586137052025,967.6823582862581,2241.26,1568.59,5059.33,2558.18,933.48,1021.0988679245282,3866.96,1791.06,0.0,0.0,0.0,282.52,445.53,75.69383996868731,2780.21,1101.6,73.78
2698,10370.0,1149.45,3726.09,1517.55,8056.0,5795.7,2325.0,157.55,4479.8098193613905,6122.706005620178,10593.538250193269,2037.9094769439594,177.02,891.98,861.43,322.01,225.16420400798003,537.2641844790387,1121.7016115129813,2606.55,2251.4569811320753,1147.13,1916.6,682.8226514185104,3759.3068894708654,963.4404591106239,2125.72,1542.64,4996.09,2429.59,888.14,973.6030188679244,3593.93,1750.28,0.0,0.0,0.0,264.46,427.61,71.43644788120372,2765.67,1084.76,73.0
2699,10383.0,1143.83,3582.46,1453.8,8061.0,5749.46,2361.0,164.93,4311.886631598215,5893.199765030025,10196.445341254295,1961.5195698853604,177.09,880.14,864.53,313.35,227.6284107700636,543.144026891164,1133.9775623387723,2481.49,2194.2884905660376,1142.5,1868.18,680.7826101609911,3748.0753623118508,960.5620275271579,2065.59,1547.45,4969.43,2362.5,862.16,948.8815094339623,3412.14,1755.11,0.0,0.0,0.0,254.29,420.69,68.75869223210347,2789.58,1067.67,72.7
2700,10451.0,1166.4,3507.4,1438.69,8061.0,5776.14,2409.0,175.65,4205.095795858669,5747.24515586295,9943.913906038535,1912.9393700599555,181.08,891.87,870.49,306.15,232.75161852421118,555.3685101214169,1159.4998713543716,2416.28,2165.1352830188675,1155.83,1882.05,685.0850129616789,3771.762409682503,966.6325773558175,2037.65,1581.82,5028.66,2392.27,847.26,936.274716981132,3311.86,1755.66,0.0,0.0,0.0,250.75,425.03,67.0557721798889,2828.51,1051.39,73.92
2701,10488.0,1206.5,3520.27,1446.95,8153.0,5875.65,2454.0,192.11,4192.958900890358,5730.657255325099,9915.213432967179,1907.4181773589405,187.34,910.11,880.08,303.68,238.4938656104438,569.0700827646092,1188.106051624947,2394.8,2156.0458490566034,1173.37,1922.99,690.9449209453522,3804.024362927499,974.9007161271481,2060.95,1622.05,5104.98,2496.91,854.05,932.3441509433961,3291.58,1750.6,0.0,0.0,0.0,247.75,441.5,66.86223345842438,2885.16,1048.08,75.32
2702,10485.0,1270.36,3593.48,1464.77,8034.0,6107.1,2487.0,209.07,4222.099751020164,5770.485030452409,9984.12365972704,1920.6746362356257,197.12,931.45,893.49,306.53,245.5016776632363,585.7914192848338,1223.0169030519298,2395.88,2145.602075471698,1228.28,1986.63,702.2377809095772,3866.197646395977,990.8345726944465,2108.64,1671.88,5449.62,2637.81,894.36,927.8279245283018,3332.7,1758.77,0.0,0.0,0.0,245.19,468.94,67.32692256475984,2961.73,1045.67,78.92
2703,10425.0,1366.64,3729.16,1551.6,7974.0,6783.13,2548.0,222.23,4316.811358381366,5899.930553940063,10208.090987755533,1963.7598764580562,214.92,935.71,912.94,316.48,249.24220490151063,594.7166892896604,1241.651105808829,2422.68,2137.713396226415,1294.13,2250.82,720.8608943830185,3968.727928071117,1017.1111775458643,2409.52,1693.57,5525.36,2894.03,988.34,924.4166037735849,3415.55,1799.48,0.0,0.0,0.0,256.92,504.59,68.83722346498153,2992.06,1025.62,82.02
2704,10434.0,1415.24,3720.4,1568.91,7930.0,6903.49,2595.0,218.25,4383.83531367992,5991.534436732877,10366.584509303217,1994.2497318744327,217.47,972.32,903.78,327.64,241.0273856568149,575.1153135666003,1200.7273007765846,2491.21,2199.307924528302,1324.65,2355.64,726.4883766135132,3999.7102522156433,1025.0513711708434,2523.8,1691.97,5541.03,2964.56,1056.34,951.0520754716981,3626.55,1789.39,0.0,0.0,0.0,263.85,518.37,69.9060084095531,2996.64,1047.73,83.31
2705,10374.0,1454.52,3563.72,1597.44,7965.0,6906.0,2624.0,215.28,4545.882275925495,6213.009443248874,10749.781734653478,2067.9664862426603,212.25,1015.02,894.53,340.47,235.23136102242816,561.2854223450639,1171.8532166325076,2630.43,2247.5824528301887,1337.22,2396.66,728.7040003693577,4011.908455705991,1028.177543924651,2617.96,1717.42,5595.88,3049.73,1090.51,971.9275471698113,3809.0,1761.05,0.0,0.0,0.0,267.03,506.35,72.49005992949321,2978.38,1088.25,85.32
2706,10165.0,1429.17,3684.39,1595.77,8053.0,6837.06,2642.0,199.46,4541.0651934436155,6206.425775407908,10738.390637802539,2065.775148119641,206.1,1047.65,890.97,382.33,226.4572552769298,540.3495334072247,1128.1432113158453,2766.11,2288.6245283018866,1332.17,2370.19,729.2635906338043,4014.9893018554917,1028.9671075107042,2660.97,1706.5,5608.44,2995.25,1119.8,989.6754716981133,4084.37,1876.08,0.0,0.0,0.0,263.98,514.92,72.41324522629554,2922.31,1126.4,84.63
2707,10039.0,1409.01,3814.29,1641.18,7976.0,6745.62,2615.0,196.84,4554.265075886979,6224.466496502845,10769.604788670611,2071.779904261211,197.86,1085.12,881.57,421.6,221.17032476506859,527.734391394013,1101.8052838409183,2891.59,2329.659622641509,1322.19,2352.45,730.0265534322821,4019.1898234679034,1030.0436230998146,2692.14,1690.72,5641.53,3016.22,1143.36,1007.4203773584906,4379.42,1966.83,0.0,0.0,0.0,262.73,526.37,72.62373467835397,2885.37,1164.85,83.67
2708,9923.0,1399.22,3796.9,1670.38,7907.0,6663.46,2582.0,190.23,4554.958997186243,6225.414901965968,10771.245724809152,2072.0955758743034,201.48,1124.82,894.28,453.19,215.97182844350525,515.3302621540782,1075.9079094024164,2977.17,2382.8837735849056,1303.93,2346.98,729.0576917328905,4013.855717380619,1028.6765908864904,2718.52,1670.39,5639.85,2971.48,1143.75,1030.4362264150943,4428.97,2017.12,0.0,0.0,0.0,266.62,522.07,72.63480016432936,2847.81,1192.88,82.15
2709,10011.0,1391.69,3863.63,1699.23,7979.0,6499.14,2592.0,186.62,4566.057893535156,6240.584135052057,10797.491611966901,2077.144572810582,200.67,1141.9,909.58,487.29,211.9385123319475,505.70636877826684,1055.8151188897855,3052.87,2442.4258490566035,1283.03,2333.03,726.8635420955461,4001.7757404919453,1025.5807174125086,2719.55,1650.98,5606.21,2910.66,1148.64,1056.1841509433962,4496.37,2057.02,0.0,0.0,0.0,272.58,505.96,72.81178663530436,2815.17,1220.71,80.23
2710,9790.0,1381.0,3976.13,1721.43,7843.0,6396.05,2640.0,182.88,4584.453535734512,6265.726074891659,10840.992328991431,2085.51293108564,201.61,1142.49,920.74,515.22,209.90213584184545,500.8473719449683,1045.6704922131862,3102.08,2483.579622641509,1259.03,2294.4,723.8761132571353,3985.3283338473198,1021.3655528955444,2718.94,1638.96,5550.54,2826.95,1128.09,1073.9803773584906,4671.17,2075.76,0.0,0.0,0.0,282.85,498.63,73.10512929675755,2807.35,1235.83,78.54
2711,9501.0,1356.08,4115.26,1755.95,7276.0,6269.28,2603.0,181.99,4629.694897783003,6327.558958493003,10947.975910589066,2106.093670935354,192.56,1138.39,919.6,544.49,207.59806666759852,495.3496337439122,1034.1922995884893,3178.7,2522.750754716981,1233.6,2218.74,719.1050693997666,3959.0611647577857,1014.6337658424477,2692.66,1641.64,5492.21,2791.55,1114.65,1090.9192452830189,4836.91,2103.37,0.0,0.0,0.0,293.96,493.56,73.82656219957494,2804.95,1231.72,77.19
2712,9281.0,1345.99,4363.78,1842.12,6714.0,6180.51,2524.0,187.2,4733.998381275322,6470.114020099738,11194.6254306711,2153.542349798593,188.5,1159.14,907.92,568.33,210.72313974366475,502.806368907689,1049.7604913486462,3204.03,2560.979433962264,1215.15,2122.34,716.6267034881549,3945.4164240234286,1011.1368724884165,2595.27,1635.09,5500.55,2812.19,1120.29,1107.4505660377358,5082.58,2170.56,0.0,0.0,0.0,303.13,494.59,75.4898181552461,2815.32,1206.72,76.15
2713,9178.0,1407.92,4729.69,2178.61,6273.0,6779.18,2432.0,175.58,5773.680865101778,7891.082865730286,13653.19322809639,2626.5041209982037,205.49,1285.33,927.02,637.02,249.95684876364737,596.4219006196561,1245.2112506166966,3845.16,2755.0269811320754,1368.01,2402.99,801.8461111644931,4414.595215513063,1131.3786733224435,2880.99,1827.07,6179.26,3072.06,1158.26,1191.3630188679244,5219.65,2335.37,0.0,0.0,0.0,362.28,525.87,92.06892007333973,2881.75,1233.77,84.55
2714,9091.0,1428.41,4918.9,2280.63,6054.0,7047.94,2345.0,205.56,5848.151499384691,7992.864373908536,13829.296130809491,2660.3815438082665,199.89,1271.41,937.15,644.28,246.50791534203086,588.1924024618511,1228.0296821961178,3859.0,2754.740754716981,1358.87,2382.88,787.4432935680624,4335.299938319822,1111.0567681121154,2899.77,1797.46,6240.73,3238.95,1220.38,1191.2392452830188,5443.72,2442.55,0.0,0.0,0.0,378.21,577.92,93.25645208901575,2945.03,1266.45,79.33
2715,9061.0,1444.63,5342.06,2415.66,5930.0,7378.61,2279.0,208.98,6152.63301662819,8409.009453588027,14549.31254433119,2798.893175901,203.91,1308.36,945.47,637.84,266.0996736628836,634.9402863146073,1325.630040022509,3897.53,2799.12679245283,1381.38,2546.6,797.5348660797168,4390.859486600545,1125.2956473197378,3095.33,1894.53,6556.12,3357.73,1255.67,1210.4332075471698,5812.97,2579.19,0.0,0.0,0.0,381.67,595.37,98.11180955159118,3102.05,1274.7,80.41
2716,9096.0,1488.65,5350.97,2312.66,5895.0,7657.26,2236.0,212.98,6146.8778909495195,8401.143730716578,14535.703229099065,2796.275112716515,215.41,1350.92,951.87,593.68,281.84334964915377,672.5062630058486,1404.0603873449973,3838.8,2889.5115094339617,1406.4,2653.92,806.7977902539519,4441.856878957854,1138.365330788194,3186.61,1949.56,6528.2,3484.15,1294.32,1249.5184905660376,5735.51,2470.63,0.0,0.0,0.0,383.78,609.23,98.0200365183215,3090.15,1252.16,80.12
2717,9271.0,1494.64,5367.91,2172.63,6009.0,7657.02,2202.0,201.61,6164.5738451906145,8425.329383607213,14577.549373396643,2804.3251760686767,213.88,1263.96,940.43,578.97,273.1074857156761,651.6616228348319,1360.5408914494917,3782.65,2863.4230188679244,1375.13,2682.01,799.3475343178224,4400.839202683013,1127.8532629991644,3160.58,1895.75,6210.95,3441.32,1279.21,1238.2369811320755,5676.62,2365.58,0.0,0.0,0.0,366.99,603.87,98.30222173685213,3014.13,1217.67,79.33
2718,9505.0,1396.65,5054.52,2097.93,6323.0,7234.21,2187.0,187.62,5962.56393609816,8149.235680198288,14099.850590372404,2712.428884758081,208.73,1161.82,920.58,528.87,254.65820152894165,607.6397958908981,1268.63200258016,3601.06,2735.947547169811,1306.17,2550.96,766.6146618063058,4220.62708920218,1081.6682489915138,2971.63,1799.4,5819.66,3224.77,1207.93,1183.1124528301887,5285.45,2207.73,0.0,0.0,0.0,361.09,562.53,95.08090857306543,2930.37,1194.01,76.78
2719,9842.0,1293.96,4739.82,1935.92,6942.0,6791.55,2187.0,176.8,5611.956835760016,7670.049222421505,13270.759651697032,2552.934271979005,201.31,1080.38,901.39,473.24,240.45136836325315,573.7408790163363,1197.8577526204103,3351.43,2603.9343396226413,1237.82,2414.85,733.7554709506703,4039.719525123266,1035.3050039260634,2745.25,1710.12,5487.02,2976.38,1116.84,1126.0256603773585,4892.75,2066.24,0.0,0.0,0.0,343.2,524.37,89.4900181424408,2848.34,1175.12,74.08
2720,10016.0,1222.63,4426.04,1789.98,7713.0,6431.82,2204.0,171.56,5270.649434163824,7203.572974147752,12463.659984595815,2397.6701834773307,195.4,1006.21,889.94,423.53,229.48433370969298,547.5724436060189,1143.223222684288,3116.21,2476.11679245283,1187.58,2280.09,702.2579918446362,3866.30891849167,990.8630896636944,2531.07,1622.5,5171.78,2762.0,1035.07,1070.7532075471697,4497.12,1941.26,0.0,0.0,0.0,321.4,493.44,84.047423615276,2778.61,1159.4,71.44
2721,10140.0,1164.95,4091.09,1650.58,7983.0,6168.59,2281.0,191.23,4918.748679990762,6722.618436380159,11631.509904587372,2237.587074865537,192.15,942.87,892.43,383.13,222.61036799897292,531.1704777696731,1108.979154231354,2892.1,2342.6305660377357,1141.93,2152.68,678.0263438923179,3732.900630261715,956.6730258459673,2339.29,1564.21,4991.16,2637.56,1020.19,1013.0294339622641,4138.83,1822.09,0.0,0.0,0.0,299.78,487.14,78.43590417617092,2732.68,1141.45,70.06
2722,10245.0,1121.22,3827.94,1546.57,8052.0,6051.8,2342.0,208.87,4607.191472158357,6296.802773571141,10894.761397087897,2095.8566416431804,187.13,926.77,896.75,356.99,218.20060905033642,520.6483543454525,1087.0110366042109,2691.76,2224.956603773585,1132.68,2028.26,674.7736465312577,3714.992777361119,952.0835761076236,2202.9,1556.56,4905.28,2572.89,1003.94,962.143396226415,3846.2,1756.05,0.0,0.0,0.0,284.85,476.89,73.46771553942526,2751.95,1126.4,69.27
2723,10286.0,1122.5,3702.22,1494.12,8053.0,6058.75,2393.0,215.35,4418.704378413078,6039.191154464368,10449.040413882629,2010.112011823184,190.55,943.54,900.47,343.31,222.57212618695223,531.0792290028505,1108.7886448101972,2571.15,2166.077735849057,1132.55,2006.2,685.7936588721857,3775.6638875377403,967.6324535900742,2193.62,1588.35,5022.86,2518.95,949.73,936.6822641509434,3674.38,1760.2,0.0,0.0,0.0,276.45,465.04,70.46204141673815,2789.74,1115.05,69.59
2724,10325.0,1143.42,3704.88,1501.61,8035.0,6191.9,2440.0,228.91,4344.410588339397,5937.651345185308,10273.355699880738,1976.315037180447,201.42,979.94,917.14,333.71,233.00377547222266,555.9701816776528,1160.7560428501245,2562.43,2161.9798113207544,1174.55,2125.06,704.2500321313903,3877.276174423413,993.6737934451965,2203.87,1644.63,5209.54,2574.6,960.97,934.9101886792452,3656.92,1773.08,0.0,0.0,0.0,277.56,483.58,69.27732941410848,2833.63,1105.15,71.56
2725,10372.0,1211.99,3794.03,1554.21,8004.0,6572.81,2483.0,238.55,4420.413231695757,6041.526701435884,10453.081389581148,2010.8893859617972,213.41,1020.69,939.26,334.76,245.9056068027049,586.7552343843965,1225.0291588128985,2607.47,2173.3660377358487,1230.06,2270.81,720.3215150536312,3965.7583540173096,1016.3501309290594,2366.97,1698.16,5394.69,2793.34,1029.21,939.8339622641508,3706.3,1785.08,0.0,0.0,0.0,282.28,513.06,70.48929132541441,2885.63,1109.88,73.76
2726,10414.0,1325.82,3902.09,1615.79,7954.0,7021.17,2520.0,253.37,4513.64472991448,6168.949310223799,10673.54865991801,2053.3013100011767,226.59,1099.05,959.2,338.81,259.734802074689,619.7530696865861,1293.9221282387246,2682.52,2192.6409433962262,1322.11,2420.34,746.7612076611467,4111.323118701726,1053.655673637126,2582.06,1801.93,6157.5,3040.03,1104.89,948.1690566037736,3768.34,1817.15,0.0,0.0,0.0,287.55,543.65,71.97598994253067,3020.91,1115.91,77.77
2727,10437.0,1548.44,4218.24,1775.71,7855.0,7807.46,2568.0,266.02,4985.063336232726,6813.252896414267,11788.326125760756,2267.7542631760098,253.2,1177.73,983.84,369.98,283.12564540847274,675.5659482183659,1410.448406373161,2954.91,2284.484716981132,1434.11,2819.18,789.8698689585854,4348.659544308966,1114.4805867324487,3015.64,1843.55,6109.04,3459.59,1237.15,987.8852830188679,4014.04,1904.43,0.0,0.0,0.0,317.7,586.5,79.4933784162413,3077.95,1111.12,81.78
2728,10451.0,1591.32,4194.46,1828.19,7761.0,8033.64,2601.0,273.77,5211.775690247221,7123.108258013236,12324.43950799944,2370.8879392507397,257.7,1210.14,987.46,421.8,280.4857653224191,669.2669317836496,1397.2973028939314,3116.32,2396.748301886792,1454.83,2959.14,797.388336800539,4390.05276390677,1125.08889929269,3163.47,1827.31,6003.79,3665.36,1356.99,1036.4316981132074,4200.4,1927.18,0.0,0.0,0.0,332.38,632.75,83.1086044893629,3086.82,1147.1,84.39
2729,10382.0,1589.68,4163.8,1866.92,7783.0,7873.06,2608.0,258.67,5370.762478785234,7340.400822708476,12700.400250434019,2443.212590549595,254.09,1239.6,991.88,437.69,276.50144653251283,659.7599508903295,1377.4486025771575,3360.69,2471.872264150943,1450.67,2893.65,801.8600061823462,4414.671715078853,1131.3982787388015,3212.7,1812.66,5930.29,3618.03,1352.13,1068.9177358490565,4355.34,1948.81,0.0,0.0,0.0,343.31,631.51,85.64385752267465,3047.97,1172.87,86.61
