Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2492,10325.0,1542.55,3836.69,2031.77,8295.0,7211.5,2256.0,191.63,5508.7163397427485,7528.946981371853,13026.62380941171,2505.9691565563207,217.63,1399.95,940.58,429.09,248.05431861561775,591.8822744702362,1235.733406914146,3425.32,2489.674150943396,1490.77,2683.07,800.5968227411578,4407.717209098038,1129.615968160804,2993.74,1757.72,5814.81,3277.01,1213.85,1076.6158490566038,4274.38,2016.83,0.0,0.0,0.0,350.86,562.34,87.84371291736353,3003.24,1139.69,97.2
2493,10409.0,1519.41,3813.75,2049.95,8586.0,7045.28,2318.0,187.53,5482.6856410318105,7493.369954275941,12965.068249333739,2494.1275361006433,207.84,1451.63,940.43,447.31,248.12721706978223,592.0562174319917,1236.0965654982263,3475.57,2521.4033962264148,1472.44,2658.42,798.0022439529566,4393.432653813446,1125.955102233597,2957.59,1772.41,5833.44,3162.14,1189.37,1090.3366037735848,4352.66,2076.85,0.0,0.0,0.0,350.69,551.28,87.4286192578652,2978.24,1151.44,95.39
2494,10113.0,1480.46,3854.99,2057.56,8399.0,6909.45,2361.0,182.94,5489.0943213967685,7502.128912209612,12980.223044585546,2497.0429077295926,199.75,1465.07,939.0,471.3,249.68796102287686,595.7803077279353,1243.8717312491879,3538.2,2568.3166037735846,1450.81,2637.89,792.9798265907913,4365.78153803373,1118.8686353754788,2927.47,1785.3,5823.37,3084.4,1168.7,1110.623396226415,4436.76,2102.44,0.0,0.0,0.0,346.38,538.14,87.53081407848013,2965.46,1172.59,93.1
2495,9805.0,1446.05,3953.43,2004.24,7868.0,6749.03,2328.0,178.18,5481.042143217761,7491.123730810648,12961.18182163719,2493.3798928064766,198.93,1473.64,936.05,491.06,250.67149262578414,598.1271119496516,1248.7713954245642,3577.43,2597.4418867924524,1424.12,2616.27,788.145623561363,4339.166643645154,1112.047732793482,2891.63,1789.35,5835.34,3019.94,1145.02,1123.218113207547,4567.65,2109.08,0.0,0.0,0.0,341.07,527.75,87.40241152792346,2970.65,1184.43,91.1
2496,9575.0,1404.21,4088.4,1976.0,7342.0,6623.34,2246.0,177.78,5437.50002335362,7431.6132583710805,12858.216488090726,2473.5721549123687,200.85,1484.19,927.7,510.33,256.9443448538039,613.0947612325061,1280.0208939136899,3609.77,2586.6211320754715,1408.54,2588.27,784.8373461288905,4320.952792481403,1107.3798613897065,2838.02,1787.17,5889.33,2959.96,1132.4,1118.5388679245282,4810.25,2116.11,0.0,0.0,0.0,340.63,520.05,86.70807527220374,2981.29,1184.15,90.02
2497,9513.0,1394.64,4437.34,1928.43,6922.0,6455.66,2158.0,181.39,5406.446564656588,7389.171457105797,12784.783459508564,2459.4456316173255,206.99,1323.0,945.78,478.91,260.4422755970719,621.4411718728024,1297.4465525301255,3329.65,2579.612075471698,1400.41,2355.69,806.3342019310358,4439.304575262896,1137.711222806069,2931.15,1845.87,6112.06,2999.68,1131.41,1115.5079245283018,4855.87,2194.09,0.0,0.0,0.0,307.19,494.6,86.21288711172555,2867.97,1142.52,87.31
2498,9468.0,1404.51,4522.3,1914.28,6754.0,6828.71,2080.0,185.91,5400.597250214305,7381.177003298911,12770.951413332425,2456.7847210393734,201.86,1369.66,915.21,503.96,254.3247807303862,606.8442207051643,1266.9709985644492,3340.48,2529.990188679245,1406.87,2436.93,792.2560224789903,4361.796606106724,1117.847371414286,2877.13,1811.46,6095.72,2976.19,1121.31,1094.0498113207548,4878.73,2297.07,0.0,0.0,0.0,308.4,504.12,86.11961211498551,2906.04,1199.29,84.16
2499,9454.0,1421.87,4944.94,2061.9,6690.0,6941.52,2039.0,185.15,5657.3192976474365,7732.047617225555,13378.029601651253,2573.5701013346056,205.41,1415.79,924.13,531.0,281.25657684596126,671.1061647399158,1401.137258414123,3478.15,2687.875471698113,1447.14,2663.48,804.0061548489253,4426.487420740255,1134.4264244108194,2908.08,1889.19,6210.86,3104.98,1129.38,1162.3245283018866,5278.01,2396.71,0.0,0.0,0.0,328.71,510.3,90.21338214114863,2976.71,1224.61,88.88
2500,9484.0,1456.02,5045.15,2190.54,6703.0,7287.85,2013.0,185.76,5991.670186273987,8189.01616641054,14168.678997601814,2725.669603775942,213.1,1429.74,934.75,517.49,286.01170715940964,682.452378589502,1424.825914251088,3633.5,2800.9209433962264,1445.69,2722.69,807.5304366498411,4445.890492426726,1139.3990709234324,3018.32,1947.66,6238.18,3264.4,1167.82,1211.2090566037737,5204.68,2304.62,0.0,0.0,0.0,351.47,551.2,95.54504593771792,2978.68,1202.96,87.53
2501,9654.0,1459.14,5053.33,2224.34,6811.0,7379.69,2005.0,180.03,6175.459375156649,8440.207001717105,14603.290706783258,2809.2771105422034,212.69,1322.76,923.97,514.32,278.15540490240795,663.706460055403,1385.688135042189,3710.32,2795.5384905660376,1410.02,2769.28,802.2781199013796,4416.973656558502,1131.9882235401187,3036.74,1881.72,5860.44,3271.23,1178.86,1208.8815094339623,5137.09,2215.79,0.0,0.0,0.0,356.71,557.26,98.47580580078206,2884.97,1173.69,86.36
2502,9945.0,1375.49,4705.15,2115.49,7319.0,7131.22,2016.0,172.53,5982.382020850027,8176.321719879196,14146.714999204472,2721.4443261181486,203.33,1217.5,911.49,467.68,260.1435114406602,620.7282908820016,1295.958197677338,3573.94,2654.0798113207547,1335.88,2628.87,769.5212469044804,4236.629407464034,1085.7693456314862,2881.48,1755.08,5525.47,3060.85,1132.23,1147.7101886792452,4749.77,2086.24,0.0,0.0,0.0,345.38,526.6,95.3969339481524,2805.99,1149.96,83.31
2503,10213.0,1300.02,4364.52,1991.11,8148.0,6789.62,2052.0,167.95,5652.873203561009,7725.970991640497,13367.515791987957,2571.5475294756493,192.74,1128.1,898.42,417.59,245.10611392014724,584.8475648530135,1221.0463212268392,3323.56,2512.390754716981,1266.67,2482.54,736.9386932224652,4057.244880194917,1039.7964265826172,2651.18,1646.03,5196.59,2819.8,1053.53,1086.4392452830189,4400.06,1960.57,0.0,0.0,0.0,327.34,496.02,90.14248333488517,2736.96,1127.76,80.42
2504,10333.0,1232.71,4045.1,1873.92,8894.0,6457.27,2097.0,163.3,5314.722086655658,7263.8085432848875,12567.879884275904,2417.7192658734157,184.81,1044.45,896.15,385.75,235.6591912944097,562.3062679238908,1173.9845407816995,3096.42,2400.057358490566,1211.79,2343.8,705.5991120465796,3884.7035868109224,995.5773011424978,2441.44,1545.63,4875.41,2615.22,984.83,1037.8626415094338,4089.68,1841.36,0.0,0.0,0.0,312.41,465.54,84.7502199101348,2678.91,1112.84,77.47
2505,10370.0,1164.17,3749.6,1757.46,8958.0,6127.47,2169.0,160.18,5032.561384168578,6878.170068142225,11900.646158955757,2289.361591595726,179.4,984.51,896.88,358.51,230.11771372128575,549.0837513065167,1146.3785349721975,2893.21,2302.796226415094,1175.61,2215.92,679.9021713024827,3743.2280716432233,959.3197570542935,2259.78,1485.52,4641.08,2420.24,923.94,995.8037735849056,3808.85,1728.01,0.0,0.0,0.0,299.06,441.89,80.25079713771554,2630.44,1104.45,75.5
2506,10357.0,1122.09,3570.13,1666.53,8827.0,5918.69,2198.0,160.06,4772.744563073904,6523.069723479764,11286.249668190794,2171.1683683722968,173.67,955.2,895.76,339.58,227.40732529431895,542.6164949579714,1132.8761797477096,2730.17,2214.470943396226,1167.34,2093.03,673.0355061161823,3705.423377131519,949.6311167522989,2155.25,1464.4,4595.52,2277.13,875.85,957.6090566037735,3547.22,1697.43,0.0,0.0,0.0,287.58,420.95,76.10767688324108,2645.81,1106.74,74.63
2507,10341.0,1102.72,3517.13,1632.54,8616.0,5878.34,2230.0,164.22,4625.810091838917,6322.249464196677,10938.789395530906,2104.3264345639964,173.34,951.73,901.38,330.68,236.07387594350914,563.2957467391224,1176.0503773173684,2648.44,2187.8518867924527,1170.62,2092.62,683.7157221114308,3764.223725199301,964.7005526892683,2135.97,1481.91,4666.17,2244.48,847.36,946.098113207547,3469.05,1698.6,0.0,0.0,0.0,281.99,411.76,73.7646138695021,2680.39,1111.96,76.36
2508,10308.0,1113.16,3628.98,1673.23,8465.0,5997.82,2257.0,173.94,4658.495515032006,6366.921725955567,11016.0815786328,2119.1953545335978,181.16,974.56,914.39,331.22,247.8822304615246,591.471655019535,1234.8761145189403,2664.43,2202.5471698113206,1215.74,2220.33,700.5691155837671,3857.0107439953213,988.4801404209117,2174.7,1531.44,4849.89,2323.15,843.56,952.4528301886792,3542.07,1709.49,0.0,0.0,0.0,287.05,421.75,74.28582584602772,2716.16,1118.86,78.42
2509,10336.0,1169.27,3741.36,1747.5,8310.0,6385.38,2281.0,186.32,4758.566270820774,6503.691776953443,11252.721842822672,2164.7185240006324,190.9,997.62,929.46,337.26,259.6846096964118,619.6333056801315,1293.6720846234564,2733.91,2224.321320754717,1272.97,2358.35,717.5159846307515,3950.312396233922,1012.3916191353268,2343.99,1581.81,5040.91,2542.06,894.66,961.868679245283,3627.17,1719.1,0.0,0.0,0.0,296.3,455.0,75.88158540248051,2754.46,1126.31,80.52
2510,10310.0,1252.2,3887.52,1821.32,8221.0,6839.46,2288.0,200.04,4848.195529386249,6626.191084251346,11464.670790933415,2205.4917538490554,203.61,1032.59,945.12,342.19,271.3531425892267,647.4755856568494,1351.8012717539239,2809.99,2244.4898113207546,1346.37,2495.94,735.7967753916308,4050.958006788261,1038.1852178201073,2575.88,1650.11,5573.9,2782.9,970.89,970.5901886792452,3754.27,1743.49,0.0,0.0,0.0,305.49,487.05,77.31084157993499,2858.26,1136.32,84.41
2511,10310.0,1426.68,4227.5,1943.93,8081.0,7495.0,2310.0,224.85,5277.111936679418,7212.405492615959,12478.942054672772,2400.6100393311185,224.2,1139.25,962.83,361.4,293.2489700843263,699.7212077106617,1460.8798222050118,3022.22,2319.369433962264,1466.41,2762.3,786.8495973507038,4332.03132050884,1110.2190821404565,2819.36,1758.92,5759.85,3165.28,1125.89,1002.9705660377358,3976.75,1844.28,0.0,0.0,0.0,326.41,536.09,84.15047670073113,2982.17,1136.79,90.11
2512,10320.0,1470.07,4237.4,1996.95,7998.0,7788.24,2325.0,234.59,5480.4366440231115,7490.2961747971185,12959.74997985425,2493.1044452770466,240.12,1198.99,967.35,399.94,280.4295976610137,669.132910157379,1397.0174921816072,3195.65,2425.4407547169812,1470.8,3007.22,793.5507855062084,4368.924974737058,1119.6742397567334,3143.72,1783.27,5817.3,3358.18,1249.12,1048.839245283019,4103.56,1868.88,0.0,0.0,0.0,341.93,574.9,87.39275604847123,3018.41,1118.91,91.3
2513,10282.0,1466.12,4074.59,1987.69,8098.0,7666.74,2331.0,221.26,5533.887806263186,7563.349667077139,13086.147517816751,2517.419903851189,238.24,1252.6,968.19,410.19,276.25406981100394,659.1696854299464,1376.2162447590495,3337.65,2476.961509433962,1460.76,2984.99,798.560571033962,4396.506545456967,1126.7428835090718,3273.15,1797.09,5841.85,3328.08,1252.48,1071.1184905660377,4147.42,1865.84,0.0,0.0,0.0,347.52,561.62,88.24510499173444,3009.78,1123.42,92.63
2514,10116.0,1451.49,4043.09,1995.38,8204.0,7554.67,2321.0,209.26,5514.604098578343,7536.993978417695,13040.546766177244,2508.6475558663,234.24,1304.21,965.72,413.94,265.0014166239142,632.3197357924233,1320.1588475836622,3386.49,2483.174716981132,1447.71,2881.81,794.4905939864527,4374.099127186783,1121.0002788267639,3225.51,1806.9,5818.24,3295.67,1243.77,1073.8052830188678,4144.13,1895.5,0.0,0.0,0.0,351.69,556.2,87.93760096041798,2979.6,1122.33,92.46
2515,10023.0,1437.08,3912.9,1979.7,8253.0,7337.04,2297.0,195.19,5461.591202422015,7464.539479061752,12915.185608933822,2484.531468837269,223.26,1356.18,964.13,431.14,261.1736502519677,623.1863045382829,1301.0900452097492,3450.28,2484.4522641509434,1434.36,2794.71,795.8043047652886,4381.3318134068295,1122.8538818278812,3178.44,1809.5,5824.41,3272.55,1221.23,1074.3577358490566,4222.41,1977.16,0.0,0.0,0.0,346.27,547.78,87.09224074513925,2946.78,1120.85,91.57
2516,10114.0,1440.18,3868.83,1952.76,8431.0,7138.1,2281.0,184.82,5420.4230238448345,7408.27355162761,12817.834004282373,2465.8036601458466,221.84,1406.09,974.88,451.49,259.85311268062804,620.0353705589432,1294.5115167604285,3516.7,2501.025471698113,1423.23,2727.69,798.6856261946396,4397.195041549066,1126.9193322562937,3106.6,1811.34,5842.54,3213.2,1200.29,1081.524528301887,4321.47,2050.7,0.0,0.0,0.0,340.82,537.75,86.43576009933538,2932.17,1125.74,90.31
2517,10241.0,1437.14,3978.12,1937.96,8578.0,6977.39,2332.0,182.27,5422.893076115071,7411.649454730419,12823.675009650871,2466.9273111785997,223.83,1465.82,983.62,483.43,261.5273870131591,624.0303556313911,1302.8522573554494,3581.22,2535.2050943396225,1410.07,2643.59,798.1639314334287,4394.322830578991,1126.1832379875807,3034.52,1805.34,5854.17,3148.48,1186.42,1096.3049056603775,4432.85,2103.07,0.0,0.0,0.0,343.07,528.09,86.4751483250373,2935.1,1137.21,88.4
2518,9986.0,1428.83,4087.46,1968.19,8460.0,6865.44,2368.0,178.06,5470.689068099085,7476.9738365602725,12936.699599913667,2488.6701772715273,222.58,1497.15,986.07,513.96,261.85483252858637,624.8116731973089,1304.4834942741047,3671.88,2589.3577358490566,1394.89,2563.95,794.8266007818088,4375.94902577768,1121.474373440511,2977.99,1814.88,5884.7,3085.43,1166.12,1119.7222641509434,4618.46,2154.11,0.0,0.0,0.0,345.25,521.96,87.23731815544834,2940.92,1158.67,86.24
2519,9720.0,1397.53,4283.42,1983.87,7851.0,6714.3,2325.0,175.97,5529.72620068726,7557.661861460344,13076.306446514964,2515.526748609235,217.64,1503.03,977.83,539.11,261.1712601387164,623.1806014903565,1301.0781383709268,3742.74,2640.1384905660375,1373.35,2503.25,790.4433542408849,4351.816890024255,1115.2897557348597,2911.73,1825.24,5916.39,3025.88,1151.82,1141.6815094339622,4868.28,2176.72,0.0,0.0,0.0,350.15,516.67,88.17874272819775,2961.08,1185.63,84.75
2520,9541.0,1389.21,4539.72,1958.63,7354.0,6590.69,2245.0,176.9,5574.0948750075895,7618.302013537427,13181.226357733378,2535.7104942419296,214.74,1522.68,955.74,560.58,262.715273299052,626.8647704508153,1308.7699562501325,3849.48,2691.8337735849054,1355.2,2459.73,796.4005273495296,4384.614340229774,1123.6951324206962,2867.35,1845.35,5999.99,2943.41,1135.09,1164.0362264150942,5081.67,2270.86,0.0,0.0,0.0,352.43,506.61,88.88625947967763,2991.64,1196.18,83.82
2521,9473.0,1381.64,4887.84,1930.99,6932.0,6507.25,2166.0,184.91,5609.348383673859,7666.48416365846,13264.591368206718,2551.7476615109535,226.73,1399.39,964.48,546.09,273.20428530235347,651.8925962758514,1361.0231184217948,3509.22,2728.0030188679243,1363.9,2397.08,815.016061722324,4487.10289486903,1149.961043408646,2870.16,1866.9,5987.6,2980.13,1139.7,1179.6769811320753,5280.6,2388.69,0.0,0.0,0.0,320.51,493.96,89.44842295000694,2843.54,1157.83,85.38
2522,9420.0,1399.34,5117.42,1929.98,6788.0,6673.48,2103.0,183.85,5608.45262930971,7665.259906190827,13262.473151473863,2551.340174054718,221.07,1415.14,929.64,559.85,265.0085869636681,632.3368449362026,1320.1945681001291,3435.08,2719.2556603773583,1371.73,2412.06,799.1871100207915,4399.9559804234505,1127.6269095557586,2846.21,1859.84,6075.88,3002.52,1116.57,1175.8943396226414,5524.75,2542.1,0.0,0.0,0.0,322.07,506.27,89.4341389708808,2906.04,1245.79,81.42
2523,9437.0,1403.33,5452.7,2099.85,6747.0,6773.72,2062.0,186.18,5880.029590318247,8036.433227649388,13904.679191534131,2674.8832004052947,213.78,1409.94,932.37,585.09,291.8172922468015,696.305082002744,1453.7476257504543,3614.13,2855.8135849056603,1409.77,2585.95,803.9998389317194,4426.452648210351,1134.4175128579293,2848.62,1914.51,6192.54,3093.04,1129.44,1234.9464150943397,5870.54,2620.52,0.0,0.0,0.0,345.59,507.69,93.7647900929384,2973.43,1273.68,86.26
2524,9502.0,1435.61,5386.64,2179.29,6740.0,7092.86,2034.0,181.53,6068.424417519578,8293.91874298267,14350.181989324854,2760.5858572684256,216.07,1427.3,942.21,569.05,295.76934450781533,705.7350717490576,1473.435583743127,3680.59,2897.302452830188,1420.31,2644.93,802.4562287665871,4417.954241901796,1132.2395293316163,2901.4,1961.29,6222.08,3188.57,1150.31,1252.8875471698111,5701.84,2501.93,0.0,0.0,0.0,358.7,539.76,96.76899290447088,2981.01,1244.47,86.75
2525,9703.0,1451.0,5389.63,2205.15,6874.0,7144.6,2018.0,176.06,6237.454803810113,8524.938228854704,14749.893123238344,2837.4794398094105,215.26,1352.01,930.01,558.89,285.97824557389157,682.3725359185324,1424.659218507576,3724.91,2858.3477358490563,1391.56,2645.02,799.3967984720288,4401.110428416265,1127.9227731117062,2935.39,1894.15,5843.04,3202.7,1151.03,1236.0422641509433,5562.38,2366.62,0.0,0.0,0.0,359.82,545.07,99.4644042874266,2884.1,1206.05,85.31
2526,10005.0,1355.82,4974.88,2099.39,7341.0,7001.62,2024.0,170.85,5989.863299788366,8186.546634179691,14164.406199900344,2724.8476333706594,206.87,1248.09,912.81,505.98,266.59084193602445,636.1122626634839,1328.0768954004916,3590.27,2719.7443396226413,1321.73,2516.95,765.4361116556769,4214.138535122081,1080.0053532222419,2818.28,1771.32,5485.16,3042.53,1118.8,1176.1056603773584,5083.4,2197.42,0.0,0.0,0.0,352.14,516.58,95.51623276093984,2810.15,1178.57,82.96
2527,10277.0,1271.32,4562.23,1944.41,8252.0,6641.61,2058.0,165.51,5660.648582108177,7736.597861718992,13385.902458692683,2575.084625528169,195.01,1140.05,895.34,453.83,250.21139582491008,597.0292752238182,1246.4793289512713,3340.67,2579.2769811320754,1257.5,2381.5,732.60723720263,4033.397879186706,1033.6848836106635,2629.37,1651.24,5158.23,2820.28,1047.31,1115.3630188679244,4628.91,2027.35,0.0,0.0,0.0,334.22,488.68,90.26647195197798,2728.09,1152.06,80.37
2528,10431.0,1191.74,4185.57,1812.94,8941.0,6279.45,2099.0,161.41,5319.8102021103805,7270.76264096048,12579.911900782061,2420.033899557227,185.87,1040.74,883.25,405.02,238.47474470443345,569.024458381198,1188.0107969143685,3096.33,2456.8139622641506,1207.0,2243.65,701.6301896743654,3862.852529019205,989.9772813064295,2439.91,1538.75,4861.0,2613.21,985.85,1062.406037735849,4184.04,1882.04,0.0,0.0,0.0,314.42,462.74,84.83135658984918,2671.67,1132.29,78.12
2529,10482.0,1115.68,3871.04,1684.8,8955.0,5939.24,2171.0,160.1,5011.7014563579805,6849.660106685657,11851.318073151137,2279.8722055977187,179.26,978.75,875.2,375.2,229.83807047088442,548.416494699127,1144.9854348299884,2893.89,2335.433018867924,1177.41,2101.86,673.5774118124522,3708.406860197288,950.3957279902598,2249.07,1471.36,4691.47,2435.15,931.84,1009.9169811320754,3840.37,1757.26,0.0,0.0,0.0,299.84,442.35,79.91815820750759,2632.64,1119.53,77.16
2530,10495.0,1076.34,3686.26,1595.95,8757.0,5759.38,2207.0,162.63,4767.858280684063,6516.39147780868,11274.694932278948,2168.945550531628,173.01,951.84,873.57,349.19,224.0874579882723,534.6949613881924,1116.3375806235351,2736.38,2225.8711320754715,1169.97,1956.12,661.9295973012534,3644.279360548202,933.9610421505444,2092.85,1457.58,4633.39,2326.81,885.01,962.5388679245282,3578.14,1695.32,0.0,0.0,0.0,288.77,424.19,76.02975869667743,2657.01,1107.08,77.56
2531,10470.0,1063.09,3625.89,1560.68,8445.0,5724.23,2221.0,170.49,4612.935064519033,6304.6527334709035,10908.343439143204,2098.4694582080574,171.78,953.89,881.48,336.89,227.924784813224,543.8512048340385,1135.4540103527374,2657.51,2177.114905660377,1176.64,1906.02,667.2930741925395,3673.8081929427385,941.528732864722,2040.45,1482.34,4704.18,2298.77,859.84,941.4550943396226,3454.23,1690.07,0.0,0.0,0.0,283.15,419.72,73.5593046588006,2688.24,1103.56,79.27
2532,10426.0,1073.5,3640.91,1588.22,8350.0,5805.21,2241.0,182.83,4617.7963580532205,6311.296826036666,10919.839083171944,2100.680908372908,176.56,977.27,894.08,336.95,236.4515138372135,564.1968283114945,1177.9316578512917,2674.27,2171.9698113207546,1217.91,1969.31,684.8336394568825,3770.378462992321,966.277897550796,2050.26,1526.37,4844.15,2361.76,866.68,939.2301886792452,3486.29,1701.74,0.0,0.0,0.0,283.9,432.83,73.63682436525986,2722.36,1109.51,81.14
2533,10414.0,1128.65,3708.5,1643.42,8306.0,6091.88,2209.0,196.5,4710.362768267663,6437.810436790674,11138.733600312311,2142.7902773482156,183.79,1000.15,907.85,342.24,247.04927599344887,589.4841428171823,1230.726581189369,2741.86,2175.865283018868,1271.82,2098.01,703.2975918167342,3872.0324769138792,992.3299312693863,2145.57,1568.95,4994.01,2567.04,922.57,940.9147169811321,3553.81,1712.71,0.0,0.0,0.0,287.57,462.11,75.11291728113655,2759.17,1116.35,82.76
2534,10389.0,1218.73,3787.86,1744.59,8184.0,6500.56,2202.0,210.36,4820.498266225274,6588.3363077467675,11399.174256805258,2192.8919968599944,195.95,1053.4,923.07,346.77,256.9586855333116,613.1289795200646,1280.0923349466234,2814.68,2192.117358490566,1370.41,2234.29,725.810047105595,3995.9756825039462,1024.0942703904586,2350.06,1657.26,5463.22,2801.34,1001.95,947.9426415094339,3606.38,1747.69,0.0,0.0,0.0,298.03,489.09,76.86917236270624,2886.76,1123.04,88.41
2535,10400.0,1416.17,4004.58,1895.06,8028.0,7219.52,2213.0,221.26,5271.220333404493,7204.353241246222,12465.010006848303,2397.929891147936,222.38,1141.0,948.23,365.85,278.06577565548446,663.4925957581628,1385.2416285863528,3029.19,2231.574716981132,1462.29,2526.62,767.5658389375207,4225.863832205733,1083.010328856746,2681.18,1736.12,5739.72,3141.76,1123.2,965.0052830188679,3771.26,1843.02,0.0,0.0,0.0,323.11,523.49,84.05652735304524,2981.5,1120.95,92.61
2536,10413.0,1460.09,4110.97,1959.16,7916.0,7439.98,2243.0,224.69,5462.183246079006,7465.348644941648,12916.585632010474,2484.80079531049,236.83,1202.59,961.44,400.84,276.3962815494559,659.5090167815675,1376.9247016689762,3212.96,2346.0932075471696,1452.04,2765.96,781.1324290958847,4300.555226439676,1102.1523444644397,2884.22,1749.75,5924.12,3234.44,1203.83,1014.5267924528301,3950.84,1865.87,0.0,0.0,0.0,340.23,549.43,87.10168165838142,3031.97,1110.53,92.42
2537,10373.0,1449.94,4059.81,1971.85,7995.0,7297.91,2275.0,208.11,5528.940012844048,7556.58735222373,13074.447324961879,2515.1691040392766,235.64,1254.39,977.75,411.61,281.8003276106305,672.4036081431733,1403.8460642461962,3363.9,2478.2390566037734,1431.21,2784.51,789.5161775950526,4346.7122826343375,1113.9815397706093,2929.68,1772.95,5986.76,3171.15,1203.39,1071.6709433962262,4111.43,1893.81,0.0,0.0,0.0,346.99,535.96,88.16620593106772,3046.9,1137.68,91.84
2538,10222.0,1424.96,4099.34,1969.0,8199.0,7259.57,2267.0,193.07,5497.017710858185,7512.958073758081,12998.959717059435,2500.647335400417,226.72,1310.18,973.85,415.33,279.0337715222583,665.8023301683575,1390.063898309384,3385.94,2555.471320754717,1411.0,2739.79,800.5690327054516,4407.56420996646,1129.576757328088,3007.51,1797.61,6024.98,3131.26,1194.08,1105.068679245283,4225.98,1968.76,0.0,0.0,0.0,342.91,526.57,87.65716292388349,3031.41,1142.77,89.9
2539,10141.0,1419.3,4175.91,1948.6,8059.0,7163.15,2246.0,185.94,5445.600257024267,7442.684118818738,12877.371349275822,2477.2570307505184,220.59,1363.24,984.4,436.05,278.45536411544526,664.422192570167,1387.1824433143875,3428.19,2555.3456603773584,1391.55,2701.91,812.133477109532,4471.232712220813,1145.8938106696555,3005.83,1826.92,6051.09,3111.64,1192.92,1105.0143396226415,4486.99,2060.94,0.0,0.0,0.0,336.56,519.63,86.83724413065345,3016.06,1163.87,88.0
2540,10093.0,1430.5,4335.86,1927.21,8128.0,7048.18,2211.0,181.78,5415.123464226901,7401.030466137769,12805.301979534555,2463.3928384358846,214.34,1420.77,997.37,465.8,286.910389741896,684.596724609831,1429.3028856482729,3475.54,2585.2458490566037,1377.59,2703.21,823.1888585868134,4532.098548564896,1161.49259284829,3008.66,1849.59,6088.89,3116.34,1198.05,1117.9441509433962,4855.54,2170.01,0.0,0.0,0.0,336.93,517.21,86.35125166489166,3022.27,1189.75,86.51
2541,10203.0,1442.97,4505.46,1925.68,8351.0,6914.13,2232.0,176.58,5415.3387528294425,7401.324708275912,12805.811078835155,2463.4907753352377,211.37,1465.79,1009.24,502.64,295.28295646117704,704.5745014960338,1471.012542042789,3526.73,2639.7824528301885,1362.25,2683.14,824.3080391157064,4538.260240863898,1163.071720020396,3007.59,1871.83,6089.47,3086.98,1188.97,1141.5275471698112,5096.15,2247.12,0.0,0.0,0.0,339.33,514.71,86.35468472425245,3029.59,1215.88,85.04
2542,10008.0,1465.31,4766.73,1927.5,8185.0,6854.3,2274.0,175.38,5435.8276922445875,7429.327627476571,12854.261877452132,2472.8113950691813,209.41,1509.24,1017.44,543.87,296.41706519891585,707.2805977371139,1476.6623370639702,3576.69,2694.2073584905656,1350.29,2642.68,818.5832917602402,4506.742419758848,1154.994288480911,2996.16,1892.13,6091.99,3042.99,1173.0,1165.062641509434,5338.44,2348.22,0.0,0.0,0.0,342.94,512.02,86.68140775752617,3033.47,1240.22,83.84
2543,9699.0,1474.12,5045.72,1942.57,7669.0,6798.67,2229.0,181.55,5453.971523667757,7454.125409101022,12897.167130116139,2481.0652021494607,212.53,1545.12,1011.4,582.86,300.1587874938158,716.2087192659037,1495.3024932402805,3617.19,2721.824716981132,1340.56,2566.44,822.8743259099574,4530.366876575674,1161.0487975143687,2965.81,1884.27,6070.41,2989.96,1150.02,1177.0052830188679,5592.25,2473.21,0.0,0.0,0.0,347.71,506.33,86.97073496561987,3028.95,1260.67,82.23
2544,9499.0,1483.77,5193.37,1929.73,7165.0,6658.49,2193.0,182.3,5456.128254132509,7457.073084806356,12902.267214181084,2482.0463200161917,216.85,1540.5,995.43,604.75,299.62220706890037,714.9283850064253,1492.629407924674,3664.64,2747.8364150943394,1328.89,2516.32,842.0443978134335,4635.908459340507,1188.0971428460598,2885.28,1895.86,6029.26,2944.83,1132.69,1188.2535849056603,5761.23,2542.53,0.0,0.0,0.0,348.28,501.65,87.00512686385922,3023.63,1253.15,81.67
