Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1546,11926.0,1582.56,3616.35,1754.23,10026.0,7194.55,1992.0,265.99,4779.895220229766,6532.842765925252,11303.159037817884,2174.421272529373,278.61,933.44,923.39,324.61,251.179391691684,599.3390096340131,1251.3015986743028,2827.71,2347.922264150943,1398.98,2583.1,739.0532623030148,4068.8867232068,1042.780014490185,2568.78,1521.88,5069.44,3147.98,1105.71,1015.3177358490565,3512.83,1794.08,0.0,0.0,0.0,299.17,536.59,76.22170349772445,2909.04,1002.0,98.21
1547,11915.0,1551.3,3657.29,1721.65,9779.0,7165.44,2022.0,269.31,4616.049060377231,6308.908735826197,10915.707196884034,2099.8860455022677,287.45,945.69,940.47,316.84,261.69110977087274,624.4210144143501,1303.6678758147773,2752.34,2340.7805660377358,1399.18,2608.26,755.7411787445554,4160.762701719334,1066.3261195361108,2516.81,1534.44,5228.95,3031.5,1047.84,1012.2294339622641,3539.58,1814.73,0.0,0.0,0.0,296.62,517.71,73.60896141026916,2965.48,1013.64,99.21
1548,11911.0,1560.46,3792.7,1754.49,9564.0,7316.6,2060.0,274.94,4631.240362394108,6329.671196698962,10951.630516282661,2106.796717962851,301.35,973.4,956.97,315.97,272.3103829463697,649.7596563513753,1356.5699607022548,2750.29,2359.8320754716983,1441.5,2717.16,770.9979083472297,4244.759224955605,1087.8528666971652,2524.2,1574.86,5440.81,3037.42,1046.89,1020.4679245283019,3657.51,1834.1,0.0,0.0,0.0,304.2,536.79,73.85120666141488,3027.04,1025.3,101.41
1549,11847.0,1647.68,3971.06,1831.46,9369.0,7665.34,2083.0,290.11,4714.793484596767,6443.86604508015,11149.211045739848,2144.8058537143606,317.06,1001.68,978.7,320.02,282.8017850629225,674.7931852243377,1408.8350297127395,2784.48,2390.5979245283015,1494.54,2833.24,787.4508726687094,4335.341665355707,1111.0674619755832,2685.61,1621.17,5636.13,3250.99,1121.56,1033.7720754716981,3803.07,1888.88,0.0,0.0,0.0,313.43,564.46,75.18357086887423,3094.62,1040.03,103.44
1550,11771.0,1736.4,4154.0,1921.91,9149.0,8049.39,2083.0,302.47,4795.807354621226,6554.59041252841,11340.78693076763,2181.6598587154676,330.34,1033.66,996.47,331.16,296.3429716881257,707.1038032513952,1476.2932250604788,2837.49,2428.6032075471694,1548.39,2947.26,802.7202341057955,4419.407733651787,1132.6120322424179,2863.11,1671.82,5844.04,3455.61,1192.2,1050.20679245283,4003.26,1949.54,0.0,0.0,0.0,323.59,588.98,76.47544336726567,3164.27,1059.08,105.91
1551,11768.0,1826.23,4376.97,2009.05,8909.0,8443.78,2100.0,310.19,4900.687504013211,6697.933622719459,11588.80010969056,2229.370868559116,343.65,1107.22,1012.19,344.99,310.71591772477916,741.3990819568423,1547.8950003183786,2910.42,2496.9764150943392,1604.46,3060.01,824.2145635410583,4537.745607421317,1162.9398290376241,3044.7,1757.04,6362.87,3664.66,1258.51,1079.7735849056603,4217.63,2003.82,0.0,0.0,0.0,334.24,612.75,78.14789501765324,3282.91,1079.91,108.56
1552,11742.0,1984.47,4723.78,2162.25,8793.0,8958.32,2103.0,318.41,5385.6616034129465,7360.76395496519,12735.63264935326,2449.9903486467715,361.56,1191.2,1030.1,361.32,338.9622761285656,808.7977023511174,1688.6100215203166,3176.35,2575.367547169811,1714.73,3239.03,870.6555027563521,4793.428019805943,1228.4664774377043,3250.68,1841.72,6674.53,3895.26,1332.6,1113.6724528301886,4352.47,2104.45,0.0,0.0,0.0,358.04,638.69,85.88144362183073,3418.84,1079.8,116.83
1553,11742.0,2055.14,4695.35,2181.9,8755.0,9387.36,2085.0,334.71,5575.838328244247,7620.684849424001,13185.349152962348,2536.503608239367,368.96,1235.73,1041.7,376.11,337.5951313488257,805.5355589372127,1681.7993097139613,3390.42,2615.327547169811,1695.93,3539.0,869.0196802000131,4784.42193456079,1226.1583852391975,3593.45,1863.82,6688.22,4157.26,1464.85,1130.9524528301888,4439.83,2065.35,0.0,0.0,0.0,366.59,680.05,88.91406113003688,3440.81,1066.28,117.35
1554,11742.0,2019.35,4506.53,2125.94,8847.0,9281.11,2060.0,328.57,5490.832007974431,7504.503866610344,12984.332203226108,2497.833398417226,342.89,1244.9,1009.66,381.86,326.34128310511034,778.6827577757266,1625.735959119163,3419.89,2596.988113207547,1681.82,3473.7,867.4937546030575,4776.020891335967,1224.0053540609765,3578.27,1842.76,6633.32,4164.98,1498.9,1123.021886792453,4461.69,1982.98,0.0,0.0,0.0,362.58,696.45,87.55852377189223,3429.88,1045.72,115.75
1555,11871.0,1982.7,4203.39,2046.64,9251.0,8909.91,2076.0,309.17,5436.548524619171,7430.312813206963,12855.966451003249,2473.139308794693,317.36,1258.94,962.34,390.08,312.2264692995966,745.0034082463314,1555.4201224540718,3390.67,2551.1849056603774,1666.92,3357.11,864.9193867499154,4761.847608147067,1220.3730051030175,3509.33,1821.64,6574.16,4093.84,1472.14,1103.2150943396227,4371.56,1956.95,0.0,0.0,0.0,353.41,691.42,86.69290237592168,3408.37,1021.13,113.94
1556,12008.0,1935.21,4073.75,1979.53,9737.0,8566.62,2180.0,292.27,5372.548220854534,7342.8414561579,12704.623047311323,2444.024942152263,299.95,1287.73,934.97,406.71,300.1384715311798,716.1602433585292,1495.2012851102909,3380.32,2531.24679245283,1651.31,3240.08,862.631761537923,4749.252997815813,1217.1452406462638,3406.38,1819.66,6534.79,3971.42,1443.91,1094.5932075471699,4349.95,1964.61,0.0,0.0,0.0,342.95,677.9,85.67233352397977,3386.37,1010.29,112.57
1557,11811.0,1879.47,3975.63,1942.42,9680.0,8231.46,2164.0,279.21,5334.290282851002,7290.553051912593,12614.15337427692,2426.621030475306,287.4,1316.48,919.01,411.34,289.47856643041086,690.7246496067551,1442.096783962834,3393.45,2532.7058490566037,1638.16,3135.19,860.1003419217813,4735.316167830261,1213.5734902479567,3342.13,1802.8,6474.01,3859.87,1424.66,1095.2241509433961,4340.75,1989.14,0.0,0.0,0.0,339.85,664.1,85.06226048417801,3366.18,1008.45,111.9
1558,11532.0,1835.56,3966.91,1930.46,9474.0,7962.35,2141.0,270.38,5319.6698800747945,7270.570858138297,12579.580077130777,2419.9700656853274,276.26,1331.46,907.05,415.73,281.95807508521585,672.7800093063162,1404.6319156084678,3427.31,2540.6643396226414,1618.47,3014.56,856.4307940251288,4715.113327955997,1208.3958780188736,3285.49,1787.03,6479.02,3751.85,1390.12,1098.6656603773583,4350.06,2013.9,0.0,0.0,0.0,340.15,652.11,84.82911897080152,3366.77,1019.32,111.19
1559,11117.0,1799.51,4030.68,1912.86,9196.0,7838.7,2078.0,272.48,5328.38906847775,7282.4876647331175,12600.1985988051,2423.936510109117,268.25,1334.65,891.17,422.45,283.5642311900851,676.6124575128615,1412.6333112970533,3491.26,2542.4724528301886,1596.22,2939.61,853.7048441590441,4700.1055040494,1204.549651791555,3227.69,1768.47,6545.43,3674.5,1379.03,1099.4475471698113,4374.12,2044.16,0.0,0.0,0.0,339.81,646.13,84.9681578749135,3383.89,1036.47,110.43
1560,10740.0,1773.48,4124.25,1903.9,8521.0,7865.84,1988.0,281.98,5308.0788954915015,7254.729071593595,12552.1705344288,2414.6972129790997,262.79,1332.83,881.22,422.44,284.94332653608143,679.9031161663981,1419.50355729752,3536.88,2540.315283018868,1579.55,2911.07,855.359614467001,4709.215906884267,1206.8844786487318,3201.97,1767.86,6591.83,3677.64,1400.02,1098.514716981132,4556.1,2114.57,0.0,0.0,0.0,339.76,651.36,84.64428550700187,3392.97,1068.02,110.4
1561,10506.0,1743.79,3909.62,1962.0,7931.0,7621.21,1897.0,239.57,5320.677123179546,7271.9474909988985,12581.961934572873,2420.428270464443,232.89,1185.98,840.24,390.02,266.48448189634183,635.8584770307588,1327.5470410728992,3266.04,2548.0154716981133,1565.89,2638.7,842.1403997549638,4636.437001795049,1188.2325984499876,3079.06,1815.75,6584.61,3557.5,1288.48,1101.8445283018868,4156.72,2053.57,0.0,0.0,0.0,310.1,592.1,84.8451807842395,3339.61,972.02,106.84
1562,10328.0,1799.14,4266.35,1931.2,7508.0,7658.41,1816.0,240.42,5415.8981187521185,7402.089212402696,12807.133827910822,2463.7452363862344,246.16,1208.01,856.07,369.0,293.45930005044016,700.2230759281855,1461.9276240213742,3301.38,2490.0022641509436,1632.25,2848.9,866.6461585140199,4771.35441782284,1222.80942366314,3145.59,1896.0,6965.07,3680.31,1316.17,1076.7577358490566,4276.0,2199.84,0.0,0.0,0.0,307.88,605.3,86.36360454812736,3483.93,1033.4,113.56
1563,10221.0,1868.72,4643.82,2186.2,7289.0,8231.83,1755.0,278.73,5784.508728477847,7905.881668981748,13678.798195598916,2631.42982237369,276.71,1253.77,911.18,410.76,310.13273009146354,740.0075382627991,1544.9897316457373,3615.2,2760.074339622641,1667.83,3061.13,877.6396440026831,4831.879483373864,1238.3208726234527,3298.0,2002.94,7156.43,4020.48,1441.12,1193.5456603773584,4765.5,2320.6,0.0,0.0,0.0,352.64,675.69,92.24158456779803,3524.71,1067.71,114.74
1564,10160.0,1917.86,4835.76,2271.77,7234.0,8666.45,1717.0,280.26,6031.33711129237,8243.23028036352,14262.480543737467,2743.7144774816993,285.81,1318.73,930.12,420.44,314.4528597931765,750.3157973897794,1566.5113428170441,3715.03,2862.7179245283014,1666.98,3127.08,880.7811812209188,4849.175339748148,1242.7534790309326,3419.07,2057.57,7114.12,4127.83,1469.7,1237.932075471698,4872.93,2321.27,0.0,0.0,0.0,359.78,694.54,96.1775871249434,3493.48,1053.7,113.1
1565,10209.0,1894.84,4790.42,2306.71,7231.0,8619.99,1692.0,284.18,6195.300526544504,8467.324567341386,14650.209661968966,2818.3030451414875,291.68,1250.48,936.2,428.54,308.1919581314132,735.3766633465567,1535.3213785220298,3784.23,2878.174150943396,1631.51,3116.99,870.3106536769076,4791.529439673181,1227.9799066499108,3445.91,2010.94,6785.37,4122.96,1475.22,1244.6158490566038,4769.67,2236.86,0.0,0.0,0.0,364.64,691.82,98.7921990036577,3418.77,1034.65,110.25
1566,10382.0,1804.63,4517.9,2212.12,7350.0,8325.49,1705.0,285.91,6066.2503870778355,8290.947422819809,14345.040995494683,2759.5968694722824,286.08,1165.5,930.54,394.59,294.268353386003,702.1535576512742,1465.9580889627227,3703.42,2773.4711320754714,1564.0,2995.23,837.0421913863272,4608.368615656484,1181.0391929571892,3267.94,1915.35,6438.29,3948.42,1414.05,1199.3388679245281,4469.0,2123.69,0.0,0.0,0.0,351.7,665.51,96.73432513539004,3347.3,1017.14,107.26
1567,10592.0,1716.33,4234.11,2093.21,7687.0,7903.07,1719.0,283.04,5715.48374250745,7811.542910601365,13515.572777873329,2600.0296784552934,278.74,1086.87,922.83,363.34,278.37529532152695,664.2311404646324,1386.7835642138405,3476.75,2657.1166037735848,1498.68,2871.61,804.8790146067865,4431.292984372997,1135.6580010202156,3046.95,1810.81,6073.76,3773.12,1333.38,1149.0233962264151,4238.63,2004.81,0.0,0.0,0.0,337.5,637.4,91.14089056256054,3278.12,1011.09,104.48
1568,10801.0,1641.35,3977.3,1978.16,8176.0,7484.73,1737.0,279.92,5382.46495210913,7356.394984646145,12728.073433845235,2448.536160578702,272.01,1011.7,915.12,343.1,265.27508459118735,632.9727347799969,1321.5221806288155,3238.3,2542.6330188679244,1437.19,2746.43,770.2602092175757,4240.697793462809,1086.8119973196146,2823.76,1720.57,5743.69,3579.66,1252.85,1099.5169811320754,4036.36,1904.73,0.0,0.0,0.0,323.49,607.88,85.83046882078615,3217.06,1005.16,101.85
1569,11075.0,1577.73,3832.84,1859.04,8770.0,7147.86,1814.0,281.36,5103.716189528409,6975.419721960671,12068.908023333712,2321.7306112684346,268.16,951.66,912.39,325.95,255.69073045350046,610.1035125951058,1273.7757569513938,3050.54,2438.879433962264,1395.74,2626.97,745.0761209506013,4102.045807723321,1051.2780713260775,2612.68,1657.61,5522.23,3356.27,1201.98,1054.6505660377359,3822.57,1858.98,0.0,0.0,0.0,311.14,575.58,81.38545390877225,3190.56,1011.56,99.67
1570,11185.0,1532.72,3772.63,1781.82,9126.0,6968.21,1892.0,271.19,4872.892207649293,6659.9448609555475,11523.07175355945,2216.726515303386,267.37,944.14,920.3,315.48,254.01287095109242,606.0999729507683,1265.4171560981392,2889.13,2373.815283018868,1387.32,2535.43,741.8928986788064,4084.5204526516695,1046.7866486695236,2489.67,1626.71,5473.59,3135.92,1113.03,1026.514716981132,3731.46,1876.88,0.0,0.0,0.0,304.3,536.81,77.70466253232271,3192.59,1027.55,98.43
1571,11109.0,1514.27,3856.77,1735.45,9070.0,7006.49,1942.0,273.15,4708.765403725587,6435.627265212126,11134.956265323031,2142.0636205324818,273.28,971.15,932.44,314.23,264.1828028353462,630.3664418776291,1316.0807552870247,2811.93,2361.996226415094,1388.84,2543.19,755.2422212852861,4158.015671856912,1065.6221068578018,2447.38,1664.28,5603.31,3090.56,1027.47,1021.4037735849056,3765.38,1907.73,0.0,0.0,0.0,300.99,530.54,75.08744520677212,3226.72,1042.35,99.17
1572,11109.0,1543.08,4001.78,1751.65,8917.0,7259.46,1968.0,289.4,4726.8342685818,6460.322587520616,11177.684242337722,2150.2833245853076,285.94,1004.36,948.76,319.61,276.1429295448188,658.9044937013686,1375.6625767538126,2821.95,2372.209622641509,1426.97,2663.39,770.289262436723,4240.857747100368,1086.8529904629086,2467.72,1712.62,5781.4,3192.35,1054.97,1025.8203773584905,3913.72,1947.59,0.0,0.0,0.0,307.55,562.06,75.37557697455267,3267.32,1057.66,101.34
1573,11054.0,1631.0,4182.31,1811.63,8710.0,7690.63,1982.0,305.68,4810.145191106597,6574.186413496392,11374.692035081733,2188.1822813250456,299.64,1042.37,967.65,325.54,288.466353468488,688.3094088099217,1437.05423772159,2877.01,2397.257924528302,1478.46,2788.49,786.5944342955836,4330.626510300715,1109.859055403701,2642.58,1767.95,5958.84,3423.88,1136.39,1036.652075471698,4084.19,1994.0,0.0,0.0,0.0,315.68,594.93,76.70407899023112,3303.48,1070.04,103.54
1574,10906.0,1729.53,4391.9,1878.57,8485.0,8131.13,1973.0,320.1,4901.13345897562,6698.543124291328,11589.854672527517,2229.573737850633,313.78,1076.42,987.37,332.5,300.80531312829066,717.7513937299966,1498.5232931417124,2942.95,2428.2052830188677,1530.7,2916.09,802.6116003298533,4418.809646137436,1132.45875353271,2852.21,1827.87,6164.35,3651.58,1217.54,1050.034716981132,4289.62,2056.64,0.0,0.0,0.0,323.82,624.27,78.15500635490058,3348.39,1080.71,105.56
1575,10777.0,1819.99,4594.17,1956.23,8164.0,8555.14,1967.0,333.7,4990.141840589121,6820.193858280122,11800.335414619565,2270.064524676815,325.09,1158.35,1006.07,337.87,313.12993210858554,747.1591603625131,1559.9209075289011,3002.47,2488.0824528301887,1586.6,3044.61,822.5686355171898,4528.683886128317,1160.6174783544934,3071.06,1920.02,6648.93,3880.41,1300.58,1075.9275471698113,4440.8,2126.12,0.0,0.0,0.0,333.14,651.64,79.57436183437709,3458.94,1092.3,108.21
1576,10811.0,1989.12,4907.91,2115.25,7851.0,9141.22,1931.0,344.46,5451.3592271422685,7450.555096014083,12890.989755566887,2479.876842808206,341.06,1235.35,1023.59,355.32,335.7846205609709,801.2155001329597,1672.7798793060695,3258.93,2575.674716981132,1688.01,3295.38,867.3560676079679,4775.262850184057,1223.8110822079748,3347.0,1963.09,6884.76,4132.92,1392.03,1113.8052830188678,4505.23,2202.45,0.0,0.0,0.0,356.81,681.03,86.92907846855456,3572.75,1088.48,115.05
1577,10868.0,2014.75,4727.8,2160.1,7822.0,9467.87,1923.0,339.88,5581.005254705257,7627.74666073945,13197.56753617676,2538.8540938238343,349.93,1256.18,1031.66,369.78,330.64109684418725,788.9425409953323,1647.15636216048,3405.69,2617.177547169811,1670.37,3522.05,866.8444783142866,4772.446275261827,1223.0892464238857,3652.99,1928.52,6795.55,4334.0,1484.11,1131.7524528301885,4485.68,2133.81,0.0,0.0,0.0,365.58,718.36,88.99645455469583,3542.76,1071.6,113.75
1578,11015.0,1967.17,4379.85,2079.01,7993.0,9213.39,1905.0,318.48,5429.411323000967,7420.55816089511,12839.088900082446,2469.892525693827,330.72,1261.06,995.47,373.37,305.01430256381855,727.794461128399,1519.4912363077824,3412.67,2586.6909433962264,1655.12,3409.48,864.3357960000862,4758.634626383931,1219.5495776159826,3620.24,1898.01,6678.73,4159.82,1452.04,1118.5690566037736,4449.35,2026.9,0.0,0.0,0.0,360.11,702.03,86.57909032764834,3480.13,1035.12,112.12
1579,11185.0,1923.0,4015.34,2005.68,8355.0,8937.2,1918.0,301.65,5357.962418032306,7322.9065512986635,12670.131569695635,2437.3897172211095,302.53,1270.66,958.76,371.52,283.1447663144831,675.6115726017772,1410.5436610837398,3379.36,2547.0171698113204,1637.61,3287.26,861.1412050773206,4741.046680758453,1215.0421141642266,3586.69,1864.39,6574.6,4029.3,1439.74,1101.4128301886792,4323.36,1979.28,0.0,0.0,0.0,350.11,683.02,85.43974375228628,3443.44,1005.95,110.48
1580,11562.0,1882.62,3785.5,1940.28,8879.0,8811.76,1972.0,310.2,5299.257829446272,7242.673025415546,12531.311099692586,2410.6844234154382,281.59,1280.67,936.45,376.64,265.43044195252145,633.3434328952135,1322.2961251522652,3375.16,2528.9639622641507,1618.62,3180.54,857.1508085866063,4719.077396365062,1209.4117950483326,3544.38,1848.61,6516.4,4027.48,1471.49,1093.606037735849,4297.54,1968.35,0.0,0.0,0.0,337.71,687.29,84.50362203015665,3418.7,998.82,109.14
1581,11422.0,1846.83,3707.92,1900.79,8947.0,8598.33,1966.0,300.85,5269.655646596732,7202.214731420785,12461.309945860008,2397.2180997544256,265.08,1286.98,924.68,379.99,256.54041571433527,612.1309461329433,1278.008638152721,3387.68,2517.4660377358487,1602.6,3086.79,852.4454502681793,4693.171861586529,1202.7726881452916,3507.53,1839.55,6468.66,3934.83,1450.94,1088.6339622641508,4299.36,1974.81,0.0,0.0,0.0,332.47,677.1,84.03157636804808,3398.67,1004.73,107.86
1582,11245.0,1807.71,3704.31,1886.17,8681.0,8467.51,1927.0,296.08,5268.312015050509,7200.378345219334,12458.132620760724,2396.6068685700716,252.24,1282.17,917.15,387.39,252.10078035005765,601.5375346096429,1255.8916850402995,3427.95,2522.2550943396227,1587.88,3033.75,848.9590639704991,4673.977425079483,1197.8535109500183,3484.31,1815.58,6438.45,3876.27,1439.6,1090.7049056603773,4300.56,1998.26,0.0,0.0,0.0,331.61,668.96,84.01015039935885,3384.05,1011.66,106.69
1583,10953.0,1777.58,3784.63,1866.68,8395.0,8432.99,1874.0,291.52,5280.001032836747,7216.354117023369,12485.773985465654,2401.924317542969,245.57,1280.91,907.14,406.75,250.52091549095263,597.7678199302879,1248.0212645787592,3484.39,2528.7824528301885,1571.18,3006.71,845.1568818125218,4653.044362077232,1192.4887561102455,3475.34,1807.4,6428.78,3852.44,1433.33,1093.5275471698112,4295.69,2041.35,0.0,0.0,0.0,330.48,664.42,84.1965471312603,3375.43,1030.4,105.57
1584,10622.0,1827.46,3977.31,1864.56,7927.0,8468.5,1797.0,290.29,5304.320956045342,7249.592969985819,12543.284024315639,2412.9876894234326,247.11,1276.63,903.47,423.68,254.41560503393538,607.0609365263679,1267.4234584396968,3543.97,2521.2916981132075,1556.56,3012.81,842.8818884349415,4640.519296805786,1189.278814759272,3472.87,1817.25,6481.99,3831.58,1432.69,1090.2883018867924,4319.9,2097.5,0.0,0.0,0.0,332.38,659.39,84.58436022976666,3375.97,1059.55,105.02
1585,10397.0,1781.89,4055.48,1936.17,7482.0,8045.54,1712.0,248.65,5272.154532161953,7205.630041952811,12467.219134170551,2398.3548673361993,220.88,1174.37,846.43,397.61,262.6208638256259,626.6395000577222,1308.2996361166518,3313.54,2554.256603773585,1562.38,2688.9,844.3926558306028,4648.83688595884,1191.4104582105572,3371.61,1879.71,6682.43,3635.55,1317.88,1104.543396226415,4303.11,2041.46,0.0,0.0,0.0,303.69,625.88,84.07142437848582,3368.87,970.09,101.41
1586,10263.0,1806.16,4283.56,1924.02,6513.0,8142.46,1648.0,245.61,5439.927786791216,7434.931363911041,12863.957491810892,2474.676568339892,237.24,1184.76,871.65,381.63,284.26572942933973,678.2863020792619,1416.1279684913982,3348.67,2485.618113207547,1661.46,2956.09,866.5817361585193,4770.999738017818,1222.7185258236623,3426.92,1949.51,7045.92,3657.15,1301.32,1074.8618867924529,4234.7,2179.99,0.0,0.0,0.0,305.41,622.93,86.74678914695978,3539.51,1025.05,107.94
1587,10208.0,1866.46,4701.55,2166.75,6270.0,8372.7,1613.0,265.62,5881.79226575156,8038.842335155439,13908.847442057797,2675.685058768746,263.53,1247.9,906.67,430.54,309.7359712917488,739.0608323070155,1543.0131964012355,3718.12,2753.3864150943396,1696.81,3071.15,887.4785798260999,4886.048130458424,1252.2032897154756,3498.76,2063.12,7224.32,3881.28,1374.46,1190.6535849056604,4793.94,2325.27,0.0,0.0,0.0,346.99,650.84,93.79289826645486,3572.72,1062.04,108.0
1588,10264.0,1893.16,4921.07,2223.28,6882.0,8637.04,1599.0,257.43,6088.336691035058,8321.133513599018,14397.269129100938,2769.6441460219603,265.04,1314.23,910.36,434.24,314.6894810050546,750.8803991344936,1567.690119860452,3737.24,2851.4224528301884,1691.16,3124.85,891.7784562599056,4909.721268817115,1258.2702749229795,3530.48,2116.57,7194.79,3940.49,1376.74,1233.0475471698112,4910.31,2310.15,0.0,0.0,0.0,350.41,657.17,97.0865202430282,3531.15,1034.49,107.01
1589,10288.0,1873.16,4869.56,2267.2,7047.0,8591.67,1585.0,251.89,6216.362287419984,8496.110380802464,14700.015028367898,2827.884246982638,264.52,1276.49,908.12,435.19,310.5055877586653,740.8972137393185,1546.847198502016,3758.38,2842.1724528301884,1647.22,3122.26,875.9987687125794,4822.845580104787,1236.005651182634,3512.97,2069.2,6839.21,3938.08,1380.23,1229.0475471698112,4848.88,2213.7,0.0,0.0,0.0,354.13,658.05,99.12805642701638,3437.12,1014.81,105.93
1590,10416.0,1788.01,4582.4,2179.78,7233.0,8200.07,1575.0,247.44,6026.710328557379,8236.906701555377,14251.539454304024,2741.609708582215,259.87,1198.59,896.83,402.65,293.98632002235036,701.4805979959582,1464.5530819816913,3663.43,2745.490754716981,1565.45,2991.13,841.1728012390134,4631.109850213745,1186.8673485472414,3303.27,1979.64,6469.99,3714.36,1319.73,1187.2392452830188,4584.87,2083.62,0.0,0.0,0.0,342.56,624.03,96.10380700100214,3349.53,1010.11,103.53
1591,10646.0,1710.62,4342.0,2053.85,7609.0,7741.37,1569.0,238.49,5684.987727513428,7769.862986300918,13443.457952837365,2586.1567417746455,252.57,1127.2,887.01,366.34,276.75957876365254,660.3758800663815,1378.7345411699657,3439.98,2629.7784905660374,1485.2,2860.01,810.4799699850163,4462.129263891927,1143.5607661230567,3076.84,1890.05,6103.66,3485.14,1232.76,1137.2015094339622,4371.89,1971.19,0.0,0.0,0.0,329.71,587.97,90.65459157364154,3263.33,1010.11,99.97
1592,10671.0,1631.59,4123.21,1926.73,8106.0,7298.94,1582.0,231.23,5355.09831073063,7318.992079996573,12663.358730785858,2436.086806685076,245.16,1071.81,878.2,343.35,261.5871398444415,624.1729318295513,1303.149928326007,3213.63,2516.984339622641,1412.26,2720.22,780.9947421007952,4299.797185287767,1101.958072611438,2842.52,1809.47,5737.57,3265.91,1148.14,1088.4256603773583,4173.55,1881.63,0.0,0.0,0.0,316.68,556.06,85.39407180186149,3188.16,1011.18,96.91
1593,10841.0,1569.17,3973.44,1799.47,8529.0,6895.64,1567.0,229.37,5070.136934190838,6929.525829896094,11989.502169028434,2306.455078279199,240.14,1027.52,870.36,324.62,252.27286850415072,601.9481540603441,1256.748977435505,3015.16,2417.719622641509,1346.63,2579.22,755.8258120351152,4161.228653620048,1066.4455343448367,2593.51,1761.18,5543.59,3078.67,1076.75,1045.5003773584904,3984.83,1848.76,0.0,0.0,0.0,304.77,529.19,80.84998860543622,3136.23,1017.09,93.99
1594,10950.0,1515.01,3907.13,1711.89,8730.0,6702.62,1602.0,234.45,4824.26197233043,6593.480290840387,11408.074403506827,2194.6041437254657,239.73,1025.16,882.1,312.81,249.5493344543018,595.4495309482036,1243.1811345974943,2856.33,2352.1877358490565,1327.78,2464.35,749.7347414817043,4127.694025780563,1057.8512327377323,2429.01,1734.99,5466.41,2915.98,1021.42,1017.1622641509433,3848.24,1875.7,0.0,0.0,0.0,298.48,505.31,76.92918959688862,3132.93,1028.39,91.53
1595,10972.0,1502.04,4001.84,1666.21,8675.0,6763.72,1644.0,252.54,4637.174254501676,6337.781245631549,10965.662565755465,2109.4961037512635,248.63,1059.58,901.93,309.25,259.87581875651534,620.0895495142441,1294.6246317292405,2760.7,2341.1994339622643,1327.73,2480.1,758.3787057697571,4175.2837102072735,1070.0475840229697,2340.64,1764.7,5550.43,2911.1,994.24,1012.4105660377359,3919.85,1918.95,0.0,0.0,0.0,295.35,505.22,73.94583036004666,3173.53,1037.76,92.33
1596,10999.0,1528.98,4184.88,1689.42,8496.0,7022.78,1694.0,269.31,4626.680857347414,6323.439568558991,10940.848520380658,2104.7225543444147,260.44,1109.63,922.18,315.76,271.3638980988575,647.5012493725181,1351.854852528624,2749.83,2362.052075471698,1373.39,2597.87,772.0425610530926,4250.510601401738,1089.3268375451692,2353.77,1814.88,5732.12,2980.13,1017.26,1021.4279245283019,4082.61,1968.07,0.0,0.0,0.0,299.94,530.44,73.77849936852388,3221.5,1046.94,94.85
1597,10923.0,1617.35,4395.7,1763.19,8305.0,7439.35,1722.0,286.13,4716.919459546869,6446.771686194319,11154.238401333278,2145.7729805954696,275.95,1142.89,944.6,321.86,283.6574456068856,676.8348763819914,1413.097678011123,2803.63,2386.807169811321,1430.46,2731.18,787.0150743814994,4332.942360792326,1110.4525648261742,2517.07,1872.77,5898.27,3217.62,1101.45,1032.1328301886792,4289.58,2022.59,0.0,0.0,0.0,306.51,561.88,75.21747233006201,3264.83,1059.53,97.58
1598,10911.0,1708.71,4610.77,1842.65,8026.0,7872.07,1733.0,302.58,4810.743001422585,6575.003460862131,11376.105694746793,2188.45423110807,292.54,1178.86,965.22,328.49,296.53179063497794,707.5543440375815,1477.2338653274405,2870.52,2426.6205660377354,1487.98,2864.12,801.9433762894646,4415.130712473586,1131.5159112369493,2719.17,1919.73,6079.8,3469.49,1183.27,1049.3494339622641,4529.83,2091.56,0.0,0.0,0.0,314.71,594.29,76.71361186042046,3312.68,1076.5,99.73
