Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1499,11939.0,1634.41,4459.76,1635.4,10019.0,7001.18,2055.0,297.01,4674.138538670289,6388.301569886046,11053.073097456794,2126.311519595502,289.68,1093.99,967.79,310.55,284.7473372494754,679.4354662364328,1418.5271965140917,2865.91,2489.6183018867923,1471.82,2445.77,788.3123637756,4340.084638434622,1112.2829977897777,2290.82,1734.54,5926.93,3073.69,1077.36,1076.5916981132075,4402.08,2190.48,0.0,0.0,0.0,292.32,525.05,74.53527439136795,3349.72,1056.09,114.94
1500,11893.0,1655.03,4669.54,1730.38,9651.0,7172.77,2085.0,300.4,4680.03590860421,6396.361702741626,11067.018781869674,2128.9942910884884,298.97,1116.0,987.04,316.58,294.76430188564643,703.3369400960037,1468.42875801835,2879.82,2502.065660377358,1511.11,2572.47,799.6355401424132,4402.424830046639,1128.2596298109477,2309.13,1778.06,6076.99,3083.91,1074.2,1081.9743396226415,4612.37,2235.17,0.0,0.0,0.0,294.68,540.13,74.62931569600102,3386.67,1072.58,114.99
1501,11856.0,1726.71,4874.11,1765.16,9408.0,7525.69,2097.0,309.13,4742.202414807908,6481.326747292572,11214.025750447558,2157.274445213217,312.03,1138.52,1007.5,323.35,305.31665189010715,728.5158966910894,1520.9974514188032,2920.92,2521.5988679245283,1562.35,2707.98,813.8236165538422,4480.537841223142,1148.2785422230163,2487.27,1828.03,6237.13,3263.19,1131.21,1090.4211320754716,4810.35,2281.7,0.0,0.0,0.0,300.48,565.5,75.62064223874476,3430.5,1087.52,117.02
1502,11821.0,1801.55,5071.16,1851.93,9229.0,7932.14,2100.0,319.31,4836.84482226115,6610.677692950108,11437.829439415143,2200.328205717998,325.25,1170.71,1028.85,330.46,317.40345460189826,757.3562100549284,1581.210335343173,2981.52,2563.6392452830187,1611.79,2844.78,832.1498819186043,4581.433813992791,1174.136304088605,2721.26,1878.8,6383.26,3482.79,1203.13,1108.600754716981,4992.8,2353.28,0.0,0.0,0.0,306.01,593.13,77.12983965560049,3476.75,1103.47,118.73
1503,11768.0,1870.13,5201.34,1916.71,9079.0,8327.36,2117.0,333.32,4925.259237997994,6731.5166338970585,11646.90561290107,2240.548791634358,337.99,1253.05,1047.89,338.68,326.98183345645697,780.2111746200035,1628.9269919235392,3049.94,2589.7766037735846,1668.17,2965.95,844.4368672510444,4649.080293668168,1191.472839080787,2921.3,1980.64,6887.54,3719.83,1282.83,1119.903396226415,5157.07,2422.05,0.0,0.0,0.0,314.39,624.93,78.53972356951908,3618.03,1113.67,121.03
1504,11787.0,2030.14,5385.95,2018.73,8970.0,8918.37,2127.0,349.82,5492.537016817777,7506.8341592579645,12988.364087865684,2498.6090236826362,354.82,1297.74,1068.36,349.06,353.63996160475887,843.8201196671814,1761.7299187280596,3352.1,2669.731509433962,1786.33,3194.36,891.1569700068409,4906.299651874555,1257.3933781186047,3206.98,2052.8,7055.41,4008.4,1388.33,1154.4784905660376,5116.72,2392.34,0.0,0.0,0.0,328.03,661.66,87.58571237593705,3714.32,1106.55,128.65
1505,11835.0,2061.75,5055.22,2105.74,9032.0,9349.4,2121.0,355.17,5610.715081856068,7668.352075803284,13267.82323965964,2552.369385934524,370.08,1307.34,1082.16,367.6,350.53998471783126,836.4232665066318,1746.2867487755368,3443.53,2699.1779245283014,1753.14,3473.44,887.8689035094272,4888.197072806495,1252.7540236840769,3513.16,2038.57,6958.07,4247.44,1517.19,1167.212075471698,4915.92,2278.39,0.0,0.0,0.0,351.9,702.2,89.47021674648481,3682.14,1086.6,125.73
1506,11941.0,2002.08,4754.99,2085.62,9367.0,9154.08,2098.0,337.28,5565.548686374534,7606.621651517899,13161.016933711322,2531.822749112263,359.49,1332.44,1075.56,369.91,333.7291231648585,796.3108789162497,1662.5399979188915,3443.4,2667.867547169811,1727.69,3396.43,884.6541016516026,4870.497855085324,1248.2180432630732,3477.82,2020.76,6851.84,4158.12,1507.09,1153.6724528301886,4811.32,2189.06,0.0,0.0,0.0,357.83,699.23,88.74997928398057,3639.12,1059.98,123.46
1507,12157.0,1947.59,4378.05,2086.43,9932.0,8790.16,2117.0,302.92,5495.900901232498,7511.43169266646,12996.318764437568,2500.139287735024,339.51,1339.08,1052.37,370.55,315.9478756318606,753.8830538677468,1573.9590705003925,3388.06,2635.7124528301883,1705.0,3277.18,878.2143924684239,4835.043783595134,1239.1318239364416,3458.47,1988.12,6715.94,3994.17,1455.65,1139.7675471698112,4636.32,2144.4,0.0,0.0,0.0,354.98,674.17,87.63935392844938,3592.23,1022.82,122.15
1508,12337.0,1916.01,4137.75,2047.02,10375.0,8440.41,2211.0,276.5,5408.870483654851,7392.484308321861,12790.515372169788,2460.5482961716457,325.43,1328.7,1025.12,379.9,312.0639415985087,744.6156009873357,1554.6104574141555,3371.96,2611.5437735849055,1682.88,3153.47,871.6155221716552,4798.713444351361,1229.8210334769824,3404.64,1946.42,6601.74,3809.63,1394.83,1129.3162264150944,4564.06,2144.23,0.0,0.0,0.0,344.01,648.64,86.25153968185015,3554.76,1009.34,121.0
1509,12251.0,1898.63,3969.06,2025.91,10241.0,8164.68,2196.0,263.42,5329.623133503036,7284.174302703549,12603.116828724615,2424.497898407193,314.52,1308.8,1009.9,387.07,306.00141933660274,730.149819922005,1524.4087607413921,3377.63,2592.2479245283016,1662.79,3081.89,866.0739364151615,4768.204026613531,1222.002036971307,3385.37,1904.17,6553.61,3682.23,1367.81,1120.972075471698,4488.02,2155.69,0.0,0.0,0.0,335.79,632.65,84.98783666160661,3510.52,1003.13,120.44
1510,11890.0,1886.9,3910.62,1990.05,9863.0,8039.06,2153.0,257.46,5294.953979615096,7236.79080981462,12521.133659210045,2408.7265598649833,304.18,1281.1,997.56,391.67,299.99028450959963,715.8066543870921,1494.4630611033083,3402.36,2564.3024528301885,1642.66,3058.25,860.4830865044615,4737.423383142449,1214.11353035309,3387.07,1876.33,6530.55,3602.47,1349.34,1108.8875471698113,4393.9,2170.58,0.0,0.0,0.0,332.14,624.37,84.43499149525658,3478.51,1012.65,119.9
1511,11358.0,1873.09,3972.5,1947.67,9331.0,8033.66,2085.0,257.85,5283.893527659495,7221.674119967486,12494.978682641691,2403.695051660732,301.49,1265.36,987.25,402.43,296.2975595363512,706.9954453407936,1476.0669951228551,3440.72,2545.662830188679,1619.28,3034.38,857.43123531055,4720.6212966928015,1209.8074679966478,3412.47,1865.97,6530.04,3576.16,1348.9,1100.8271698113206,4301.64,2185.65,0.0,0.0,0.0,329.94,624.82,84.25861807059601,3459.73,1041.23,119.21
1512,10884.0,1865.06,4107.53,1934.32,8599.0,8113.74,1980.0,264.27,5266.239862251042,7197.546264639701,12453.232539992445,2395.6642259138007,304.43,1259.32,978.05,408.26,298.22757598677066,711.600656541367,1485.6817674718623,3489.57,2529.990188679245,1605.71,3038.55,854.1267474284011,4702.428309046993,1205.1449435246063,3429.34,1881.0,6577.59,3581.65,1359.38,1094.0498113207548,4299.23,2223.38,0.0,0.0,0.0,330.84,628.51,83.97710720301126,3451.1,1068.65,119.35
1513,10617.0,1800.94,3972.15,1956.21,7887.0,7818.32,1872.0,221.5,5268.5542147283695,7200.709367624746,12458.7053574739,2396.717047581844,278.98,1195.91,910.11,377.22,295.5578194850758,705.2303520075707,1472.3818285073535,3233.05,2511.385471698113,1585.08,2791.78,846.4832244257697,4660.346593357087,1194.360182217143,3346.1,1863.68,6681.41,3446.78,1255.48,1086.0045283018867,4238.38,2043.94,0.0,0.0,0.0,306.04,576.74,84.01401259113975,3457.27,927.94,120.26
1514,10513.0,1859.53,4440.26,1960.13,7427.0,8144.27,1804.0,242.32,5424.995984429189,7414.523569901216,12828.647818890666,2467.8839448204926,292.53,1218.15,933.44,351.32,322.4537639018815,769.406750323426,1606.3694857746925,3358.67,2491.6498113207545,1710.42,3055.78,877.4236396342399,4830.690262851145,1238.0160975146152,3401.12,2001.12,7072.63,3690.37,1294.23,1077.4701886792452,4290.64,2186.31,0.0,0.0,0.0,312.36,627.38,86.50868195843644,3624.96,1013.27,126.93
1515,10486.0,1916.27,4783.72,2153.4,7216.0,8532.89,1755.0,279.14,5900.866451492858,8064.911663162583,13953.952730985115,2684.3620931640858,303.27,1290.35,948.32,406.57,328.73498152628076,784.3943602740229,1637.6606581996962,3720.27,2755.9903773584906,1757.04,3144.59,891.5700309921094,4908.57377533028,1257.9761936776097,3477.35,2112.09,7258.66,3982.22,1430.22,1191.7796226415094,4754.27,2283.78,0.0,0.0,0.0,352.05,670.75,94.09706119535768,3655.77,1043.39,127.9
1516,10567.0,1951.88,4983.34,2234.96,7148.0,8892.17,1723.0,292.0,6186.30838294904,8455.03470374999,14628.945675109953,2814.212430720305,315.35,1336.28,960.36,413.06,333.159081154425,794.9507019858017,1659.700216859773,3822.14,2860.372264150943,1761.09,3175.38,900.662425401784,4958.63230938018,1270.8052652180363,3518.41,2142.25,7163.38,4075.55,1466.48,1236.9177358490565,4926.07,2286.38,0.0,0.0,0.0,359.28,684.86,98.64880747071328,3606.28,1030.24,126.58
1517,10653.0,1951.92,4875.61,2292.18,7201.0,8874.88,1718.0,287.35,6383.19557663279,8724.127020568263,15094.53062209758,2903.7783484882634,315.56,1289.18,975.28,418.67,325.45096591900347,776.55837242314,1621.3006616578564,3877.58,2899.7179245283014,1707.48,3161.41,890.9978088932511,4905.423384120972,1257.1688069857769,3485.37,2089.77,6805.45,4063.29,1453.69,1253.932075471698,4902.95,2227.11,0.0,0.0,0.0,365.57,680.2,101.78843221310261,3528.32,1022.12,124.13
1518,10966.0,1882.06,4615.99,2222.9,7460.0,8453.28,1741.0,273.51,6149.593987336948,8404.855910548695,14542.126062239677,2797.5106916342434,307.39,1214.0,971.42,387.67,307.7724932558112,734.3757784354724,1533.2317283087164,3723.07,2796.327358490566,1633.68,3027.45,855.0198181213214,4707.345144775428,1206.4050371032506,3309.57,1987.38,6432.74,3830.35,1365.72,1209.222641509434,4659.82,2141.52,0.0,0.0,0.0,354.67,641.82,98.06334824043576,3451.28,1013.41,121.53
1519,11614.0,1801.89,4374.18,2108.77,8083.0,8030.25,1796.0,268.73,5753.995413506835,7864.17810022377,13606.642460797726,2617.5490157636305,301.53,1138.45,960.13,360.63,290.2481828973273,692.561031039058,1445.9307860636143,3486.29,2678.094905660377,1561.95,2893.55,820.3706963295219,4516.583045721701,1157.5162579487776,3102.78,1883.69,6074.46,3614.83,1289.3,1158.0950943396226,4441.1,2061.06,0.0,0.0,0.0,341.66,608.1,91.75500970803752,3379.99,1010.69,118.64
1520,12015.0,1715.54,4164.38,1982.25,9146.0,7639.82,1870.0,270.78,5403.1326579531715,7384.642229907942,12776.94696670289,2457.938102916573,292.15,1071.35,955.23,338.43,274.97655427818756,656.1214063132819,1369.8520394085301,3255.89,2576.030754716981,1493.14,2750.95,789.7283924131723,4347.880639639115,1114.280967947713,2885.62,1789.86,5736.73,3416.8,1228.8,1113.9592452830188,4259.27,1979.88,0.0,0.0,0.0,318.3,582.38,86.16004251942196,3323.54,1019.46,115.68
1521,12157.0,1635.09,4062.48,1853.8,10134.0,7230.11,1970.0,267.33,5141.608905795485,7027.208965435913,12158.514045768881,2338.9683799911327,284.61,1014.36,951.0,325.16,263.65578286343595,629.1089198098563,1313.4552973267073,3059.9,2497.192830188679,1439.66,2621.57,763.0714322537721,4201.119699925997,1076.6688678202306,2683.57,1729.78,5583.08,3204.82,1152.29,1079.8671698113208,4143.49,1942.97,0.0,0.0,0.0,304.64,547.88,81.98970300858696,3298.52,1031.15,113.01
1522,12176.0,1570.46,4053.08,1770.35,10278.0,6952.38,2036.0,260.95,4907.419117281983,6707.133943860345,11604.718553893266,2232.4331455370943,283.78,1003.09,949.97,320.54,259.7993351324739,619.907051980599,1294.2436128869267,2909.18,2436.3103773584903,1414.93,2501.62,757.373211750571,4169.747923446545,1068.6288648028835,2527.62,1695.11,5511.83,3023.12,1067.65,1053.5396226415094,4079.22,1970.37,0.0,0.0,0.0,298.02,516.49,78.25523942730936,3293.24,1043.27,112.03
1523,12130.0,1539.98,4195.4,1735.73,10264.0,6899.56,2072.0,264.48,4769.363378682193,6518.448545613739,11278.254081853684,2169.6302343904968,290.24,1028.72,958.43,319.21,268.0045939241645,639.4856155119535,1335.119790563882,2842.42,2428.959245283019,1414.83,2524.59,766.3519196505385,4219.180551958171,1081.2975283912901,2440.01,1720.4,5598.75,2941.06,1005.39,1050.360754716981,4183.14,2010.16,0.0,0.0,0.0,293.63,502.1,76.05375945988725,3324.27,1055.82,111.64
1524,12057.0,1538.69,4410.28,1756.8,10202.0,7049.49,2114.0,276.62,4794.479100832328,6552.7750436225415,11337.645969904102,2181.055623023925,299.91,1056.47,971.7,319.59,279.2536619413773,666.3270105775869,1391.1593274810355,2864.91,2451.5152830188676,1453.93,2644.6,780.953057047236,4299.5676865904,1101.899256362364,2444.21,1768.49,5775.87,2984.08,1019.48,1060.114716981132,4385.88,2055.72,0.0,0.0,0.0,297.81,526.23,76.45426261710223,3371.81,1070.05,112.35
1525,11936.0,1604.44,4617.22,1814.64,10108.0,7395.8,2135.0,292.23,4876.094625612107,6664.321712760435,11530.644605655883,2218.183326681259,308.05,1086.34,982.29,325.67,290.9891180052283,694.3289758962441,1449.6219060985275,2913.86,2484.3196226415093,1505.21,2764.21,796.101152873968,4382.966122312321,1123.2727248137107,2602.68,1815.05,5948.32,3208.86,1100.92,1074.3003773584906,4610.62,2105.06,0.0,0.0,0.0,304.95,556.61,77.75572929031446,3412.75,1084.79,114.19
1526,11964.0,1678.16,4820.16,1899.73,9976.0,7773.44,2140.0,303.6,4977.457113016127,6802.857216587172,11770.339465649358,2264.2941175444107,317.31,1122.24,995.16,331.51,303.6220615949401,724.472435711267,1512.5555026937927,2973.59,2520.726226415094,1557.52,2886.44,811.4488316844078,4467.463369979211,1144.9277983363809,2800.84,1866.85,6123.89,3436.45,1173.23,1090.0437735849057,4830.31,2172.22,0.0,0.0,0.0,315.01,585.21,79.37208720293198,3456.34,1101.63,115.97
1527,11903.0,1750.16,5023.81,1981.78,9857.0,8175.99,2144.0,315.63,5062.130889283802,6918.583700383875,11970.57003878735,2302.8130498345154,326.65,1199.27,1009.69,337.72,316.0398949920354,754.1026212129134,1574.417483795051,3035.55,2552.2739622641507,1613.71,3009.08,827.8083204312396,4557.531176936734,1168.0105026320273,2992.59,1961.25,6608.79,3668.56,1248.51,1103.686037735849,5020.61,2241.63,0.0,0.0,0.0,324.68,613.83,80.72232171045685,3570.07,1112.67,118.31
1528,11894.0,1907.16,5190.25,2140.33,9777.0,8766.01,2150.0,327.77,5566.192629962495,7607.501750770383,13162.539686083654,2532.11568537372,340.88,1261.05,1026.2,351.1,343.5489034577978,819.741851321892,1711.45924522031,3322.39,2625.1849056603774,1726.84,3244.13,870.5923435842927,4793.080294506903,1228.3773619088045,3239.9,2014.42,6804.77,3957.49,1352.35,1135.2150943396227,4969.42,2192.4,0.0,0.0,0.0,341.72,648.03,88.76024780974723,3670.3,1102.18,126.03
1529,12113.0,1949.92,4738.19,2185.45,9826.0,9183.63,2143.0,332.28,5707.837152677875,7801.092060373368,13497.49066164307,2596.551169655065,352.13,1253.62,1037.74,366.43,337.296367192414,804.8226779464119,1680.3109548611737,3431.68,2628.396226415094,1696.94,3502.26,860.6447739849336,4738.313559907992,1214.3416661070737,3592.3,1990.62,6676.69,4182.49,1476.1,1136.6037735849056,4690.99,2089.93,0.0,0.0,0.0,357.62,688.86,91.01895565062107,3601.39,1075.37,123.81
1530,12198.0,1905.31,4380.06,2123.47,10049.0,8971.87,2128.0,306.27,5661.628914137609,7737.937714312325,13388.220678722202,2575.530588194865,342.59,1237.27,1028.76,378.8,314.7109920243162,750.9317265658312,1567.7972814098525,3448.74,2587.0609433962263,1667.89,3414.91,850.9839470267242,4685.125498166727,1200.7105548065483,3565.35,1955.08,6522.7,4062.18,1440.09,1118.7290566037736,4528.08,1985.13,0.0,0.0,0.0,350.77,676.2,90.28210463299585,3523.12,1048.85,120.83
1531,12318.0,1880.29,3948.0,2090.74,10461.0,8616.83,2125.0,287.98,5583.490684732819,7631.1435811378415,13203.444905781014,2539.9847403493986,328.09,1234.38,1007.17,383.98,294.0460728536327,701.6231741941183,1464.8507529522487,3448.38,2536.5245283018867,1643.95,3262.72,845.4524667377599,4654.671716476742,1192.905816785497,3484.6,1890.42,6378.1,3938.73,1411.37,1096.8754716981132,4373.6,1931.65,0.0,0.0,0.0,345.96,663.5,89.03608799892352,3453.03,1029.82,117.41
1532,12407.0,1859.64,3737.66,2078.09,10700.0,8307.06,2225.0,273.14,5581.597298362248,7628.555826619346,13198.967559253413,2539.123420297055,314.18,1236.7,985.53,393.18,275.7437806318528,657.9520846976585,1373.6741346704885,3507.22,2521.70358490566,1617.7,3132.68,837.4072514008307,4610.378467884939,1181.5542807142306,3394.22,1839.84,6275.59,3825.16,1388.24,1090.4664150943397,4262.74,1902.9,0.0,0.0,0.0,344.29,651.36,89.00589546793802,3393.03,1028.19,114.25
1533,12289.0,1840.44,3636.39,2066.14,10549.0,8005.21,2221.0,266.84,5585.307182316768,7633.626249178429,13207.740431129832,2540.8110829376883,302.16,1237.3,973.25,399.71,267.96037682901556,639.3801091253149,1334.899514045669,3546.17,2544.6784905660375,1591.82,3050.67,831.6016603051285,4578.415558397118,1173.3627812977538,3296.53,1803.75,6225.14,3725.62,1371.18,1100.4015094339622,4234.6,1903.01,0.0,0.0,0.0,346.09,641.14,89.06505443728018,3340.34,1030.93,111.36
1534,12037.0,1820.83,3659.33,2070.66,10111.0,7829.14,2173.0,261.67,5607.9759188326525,7664.608370027794,13261.345860165391,2551.1233137775794,291.92,1236.04,957.84,409.36,270.62893827408476,645.7475621351481,1348.193499590767,3581.18,2567.820943396226,1566.26,3028.63,833.4509608630284,4588.59695515303,1175.9720839839424,3265.9,1783.6,6230.7,3632.7,1353.03,1110.4090566037735,4219.73,1939.73,0.0,0.0,0.0,349.37,632.01,89.4265371965819,3313.22,1038.89,108.98
1535,11544.0,1799.42,3729.45,2072.58,9524.0,7819.9,2108.0,260.8,5620.63373533033,7681.908231453476,13291.278171723023,2556.881478797565,285.36,1236.21,936.63,417.29,271.8036789370955,648.5506101909771,1354.0457108719274,3610.13,2572.637924528302,1543.88,3035.69,830.6530095407959,4573.192724405526,1172.0242660536776,3291.54,1774.4,6243.78,3583.75,1345.96,1112.4920754716982,4200.49,1971.53,0.0,0.0,0.0,363.91,628.97,89.62838269560692,3293.13,1052.45,107.35
1536,11064.0,1786.75,3889.33,2128.87,8838.0,7877.47,1996.0,261.97,5664.8332543200895,7742.31719327916,13395.798076348106,2576.9882740093394,282.29,1245.4,917.29,420.95,279.4365056051013,666.763293743957,1392.0702006509416,3663.91,2546.7030188679246,1528.79,3063.49,832.3317803341354,4582.435262854028,1174.3929568118365,3340.28,1779.63,6295.73,3581.28,1351.39,1101.2769811320754,4269.23,2009.72,0.0,0.0,0.0,372.37,629.97,90.33320204330333,3283.53,1073.93,106.84
1537,10726.0,1734.27,3789.3,2138.45,8139.0,7427.11,1898.0,219.9,5422.775820715473,7411.489197851608,12823.397732353222,2466.8739705459166,260.16,1130.34,864.07,355.62,270.02065445163055,644.2961364378776,1345.1632091104918,3280.87,2384.9571698113205,1508.85,2794.77,821.8284100206533,4524.60854562356,1159.5730443557868,3149.71,1757.22,6383.37,3444.01,1249.07,1031.3328301886793,4036.47,1981.37,0.0,0.0,0.0,298.08,571.01,86.4732785337783,3256.39,1036.01,105.5
1538,10489.0,1803.85,4257.58,2234.5,7675.0,7688.8,1821.0,223.09,5607.608774876531,7664.106582095781,13260.477664036687,2550.956296386719,272.05,1187.85,902.34,347.69,300.5495710104023,717.1411676018712,1497.2492613877264,3403.61,2486.043962264151,1615.35,2980.98,848.455053777465,4671.202577193138,1197.1423690293973,3194.95,1886.07,6796.1,3572.08,1261.58,1075.046037735849,4267.79,2167.84,0.0,0.0,0.0,317.97,591.68,89.42068260427914,3428.06,1064.25,113.1
1539,10382.0,1869.6,4625.79,2342.47,7400.0,8144.31,1744.0,261.06,5957.043321218688,8141.690471084459,14086.795829735574,2709.9175028389623,296.39,1238.91,951.04,386.54,317.4871085656936,757.5558167323527,1581.6270747019537,3693.53,2678.4230188679244,1676.97,3033.87,862.74544804763,4749.878903354086,1217.3056485982836,3324.73,1976.53,6930.38,3890.81,1390.75,1158.2369811320755,4594.44,2267.94,0.0,0.0,0.0,343.73,652.52,94.99287512231375,3463.53,1073.83,116.33
1540,10431.0,1903.93,4767.63,2389.77,7274.0,8545.65,1718.0,267.92,6223.564844506816,8505.95435662054,14717.047127290669,2831.160760927951,309.34,1292.4,957.89,396.96,321.2383913135987,766.5067504528481,1600.314858233553,3794.86,2765.7709433962264,1683.04,3110.71,867.2777502346142,4774.831670813247,1223.7005789521388,3435.75,2021.8,6900.1,4013.08,1423.27,1196.0090566037736,4612.06,2272.04,0.0,0.0,0.0,351.0,672.17,99.24291065402423,3435.79,1067.54,117.39
1541,10564.0,1895.86,4742.2,2382.21,7260.0,8540.1,1700.0,270.08,6416.913231786282,8770.210068293076,15174.263754524674,2919.1168409127977,303.22,1237.26,951.67,399.19,309.2639239246183,737.9344803415503,1540.6615957338313,3853.55,2862.5433962264146,1635.13,3129.05,864.863806678503,4761.541609883911,1220.2945834375855,3451.54,1968.63,6551.97,4033.23,1424.82,1237.8566037735848,4599.56,2192.46,0.0,0.0,0.0,355.11,672.04,102.3261044831706,3342.38,1052.55,115.65
1542,10759.0,1810.86,4467.49,2252.12,7469.0,8191.0,1715.0,268.22,6141.847442084763,8394.268447899416,14523.807578476995,2793.9867121307443,293.82,1153.82,940.83,371.4,289.7068222459094,691.2692906837269,1443.2338870703636,3762.06,2757.791509433962,1555.2,3008.61,833.6315960951183,4589.591449508285,1176.2269543965958,3258.92,1859.45,6160.52,3867.98,1354.96,1192.5584905660376,4282.9,2065.47,0.0,0.0,0.0,342.99,646.48,97.93981940807876,3246.13,1038.1,112.82
1543,11336.0,1723.2,4185.16,2111.94,8144.0,7786.54,1768.0,268.1,5777.613726537504,7896.458039075305,13662.49338139129,2628.2932182845957,283.15,1076.71,930.49,346.45,272.94854318446505,651.2823701477258,1359.749086667809,3521.09,2632.445283018868,1476.27,2888.82,802.6343376317948,4418.934827245092,1132.490835123114,3053.94,1747.74,5755.55,3702.84,1281.43,1138.354716981132,3976.02,1952.48,0.0,0.0,0.0,326.45,623.21,92.1316347113056,3150.92,1033.08,109.21
1544,11705.0,1640.46,3945.85,1989.56,9105.0,7380.33,1833.0,269.1,5414.296909770712,7399.900786500252,12803.347401862606,2463.0168306972982,275.48,1002.06,921.92,329.25,258.64132526222227,617.1439252602551,1288.4747494775227,3280.49,2511.350566037736,1408.79,2761.84,769.6841975683938,4237.5265387355585,1085.9992636960478,2834.64,1642.51,5386.87,3522.19,1215.18,1085.9894339622642,3732.13,1857.6,0.0,0.0,0.0,308.98,599.24,86.33807116913148,3074.11,1028.87,105.96
1545,11827.0,1555.16,3690.0,1862.4,9976.0,7035.62,1937.0,269.04,5071.442121343748,6931.309672858591,11992.588583538323,2307.0488207315248,267.84,936.27,913.63,313.71,248.05192850236645,591.8765714223099,1235.7215000753235,3067.41,2403.568867924528,1360.81,2640.39,738.7677828453062,4067.315004855136,1042.3772122995576,2648.42,1572.87,5180.48,3321.14,1154.57,1039.3811320754717,3529.8,1764.48,0.0,0.0,0.0,296.06,569.48,80.870801527811,3012.44,1024.01,103.06
1546,11926.0,1494.08,3586.95,1725.79,10026.0,6853.16,1992.0,267.7,4819.196923511694,6586.557719108167,11396.096933354305,2192.300003280871,259.23,915.48,916.24,303.32,248.500074736984,592.9458929085112,1237.9540323545048,2947.47,2320.8145283018866,1340.89,2558.03,730.0038161303406,4019.0646423602484,1030.0115415094106,2520.56,1556.84,5085.19,3124.1,1089.53,1003.5954716981131,3414.78,1740.84,0.0,0.0,0.0,286.41,535.41,76.8484207449629,3021.16,1025.64,102.9
1547,11915.0,1481.27,3680.16,1683.44,9779.0,6885.04,2022.0,271.56,4724.660238140057,6457.351267357754,11172.54324850755,2149.2943367891644,261.65,938.63,934.66,307.2,258.7823419440486,617.480405087913,1289.1772529680384,2932.23,2310.712830188679,1354.16,2590.36,736.3740502242541,4054.1362160214935,1038.9997337542522,2463.9,1579.99,5210.09,3041.32,1028.84,999.2271698113208,3425.25,1763.07,0.0,0.0,0.0,285.71,521.99,75.34090920547185,3061.79,1030.31,103.9
1548,11911.0,1519.72,3779.23,1714.07,9564.0,7144.01,2060.0,281.03,4747.726874126712,6488.877210730295,11227.089602143325,2159.787576005538,275.51,965.44,952.33,314.86,271.152373076118,646.9965296310311,1350.8010972928505,2927.66,2321.2683018867924,1402.81,2699.37,752.1208950021094,4140.831087578321,1061.2180174195698,2483.61,1623.2,5379.73,3113.59,1042.19,1003.7916981132075,3533.58,1771.06,0.0,0.0,0.0,291.9,547.42,75.70873699412788,3093.21,1035.23,106.45
1549,11847.0,1611.12,3895.12,1796.53,9369.0,7537.56,2083.0,297.24,4824.561838598256,6593.89012810423,11408.783506104093,2194.740555835279,289.66,994.32,971.95,321.72,283.11728001209326,675.5459875506235,1410.4067324372834,2958.03,2347.5522641509433,1454.07,2833.31,769.7460935570119,4237.8673095286185,1086.0865969143697,2665.43,1666.11,5559.66,3346.19,1123.46,1015.1577358490566,3685.07,1811.52,0.0,0.0,0.0,300.3,579.41,76.93397135814115,3130.93,1041.37,108.37
1550,11771.0,1706.81,4028.13,1864.68,9149.0,7974.85,2083.0,315.29,4890.311362258548,6683.752202525711,11564.2633416134,2224.6506597849507,305.69,1024.54,993.25,328.88,293.8978858320525,701.2695852226811,1464.1125289452664,3008.4,2390.64679245283,1507.04,2968.82,785.276933966424,4323.372960562726,1108.0001054708496,2884.38,1712.23,5734.86,3584.66,1208.55,1033.7932075471697,3857.23,1850.41,0.0,0.0,0.0,307.01,611.77,77.98243381738946,3165.26,1049.55,110.4
1551,11768.0,1796.03,4153.35,1927.51,8909.0,8411.32,2100.0,330.5,4984.217559579883,6812.096945157275,11786.32609279411,2267.3695110714093,320.97,1111.4,1011.6,337.92,304.62351904723204,726.8620127924315,1517.5444681603365,3051.36,2443.8779245283017,1566.59,3097.18,805.3160760774379,4433.699243442359,1136.2746804802027,3101.87,1822.02,6334.58,3814.39,1294.52,1056.812075471698,4025.08,1880.33,0.0,0.0,0.0,313.83,640.47,79.47989139732393,3279.05,1062.33,113.3
