Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
941,10655.0,2335.15,4842.53,2399.27,8142.0,10166.39,1549.0,385.58,6390.315478274004,8733.858028422586,15111.367263253156,2907.0172616597174,431.51,1251.6,1174.09,439.01,337.07886688654634,804.3037005851089,1679.2274325283447,3857.5,2891.815283018868,1897.65,3426.6,888.9602940026141,4894.205765973919,1254.2939400234668,3841.61,2073.34,7501.58,4702.85,1627.26,1250.514716981132,4779.8,2264.8,0.0,0.0,0.0,367.59,779.54,101.90196839053445,3782.01,861.59,139.22
942,10976.0,2238.25,4565.78,2305.08,8325.0,9696.2,1577.0,376.79,6266.351532042395,8564.432354414655,14818.226067755562,2850.6248452377226,420.5,1183.43,1157.04,412.87,320.99937998846934,765.9364456602074,1599.124174351323,3838.68,2804.0624528301887,1828.8,3275.3,857.0232270590462,4718.374991260999,1209.2317816799548,3588.08,1974.29,7091.56,4488.38,1536.24,1212.5675471698114,4506.36,2143.61,0.0,0.0,0.0,357.24,744.34,99.92520054966546,3702.95,858.95,136.07
943,11676.0,2144.79,4275.33,2168.47,8583.0,9224.47,1662.0,366.29,5895.488080868636,8057.560864032886,13941.234339529039,2681.915419553468,409.33,1122.46,1139.75,368.06,304.99518165780813,727.7488367449877,1519.395981597204,3615.19,2680.7616981132073,1761.85,3132.71,825.7935428425438,4546.438739897335,1165.167717260121,3358.15,1869.7,6711.47,4256.28,1442.45,1159.2483018867924,4228.4,2018.45,0.0,0.0,0.0,343.25,707.81,94.01129601596938,3633.93,862.07,132.69
944,12396.0,2051.09,4012.06,2035.64,9033.0,8812.34,1780.0,361.25,5532.228930691812,7561.082426316264,13082.224725884444,2516.665265064211,398.12,1043.17,1121.92,338.87,289.98288032643376,691.9279927192268,1444.6091269543392,3378.46,2555.9530188679246,1696.56,2994.48,793.6985779688275,4369.738651936813,1119.8827700943593,3148.18,1777.96,6393.24,4038.16,1368.77,1105.2769811320754,4009.88,1907.21,0.0,0.0,0.0,327.82,673.9,88.21865204326691,3600.62,864.36,130.22
945,12478.0,1961.54,3880.24,1905.88,9510.0,8425.09,1894.0,347.85,5201.088148906738,7108.501237583959,12299.166364148197,2366.0260717471533,389.92,990.72,1107.63,315.61,278.55694392862523,664.6645721070392,1387.688483964335,3133.63,2448.5901886792453,1642.48,2859.98,773.0430023385138,4256.018570138543,1090.7384275229433,2953.45,1709.49,6201.41,3800.97,1290.99,1058.8498113207547,3851.42,1848.28,0.0,0.0,0.0,312.53,639.34,82.93817761395228,3584.41,871.77,128.27
946,12520.0,1873.48,3868.28,1831.49,9743.0,8254.18,1952.0,355.21,4921.128387936717,6725.870862871426,11637.137270070794,2238.669627378026,379.75,971.18,1092.08,310.56,274.53438332669833,655.0663424468968,1367.6492742264047,2949.27,2374.080566037736,1598.09,2749.61,768.1456401370261,4229.0559504509265,1083.8284094120468,2820.98,1688.78,6095.16,3624.39,1241.04,1026.629433962264,3774.0,1834.3,0.0,0.0,0.0,304.66,614.2,78.47385174303393,3570.92,886.24,126.25
947,12448.0,1827.34,3944.3,1762.08,9799.0,8183.18,1987.0,361.67,4740.499328184227,6478.999081806899,11209.99841133745,2156.499694384408,383.55,975.6,1101.42,315.37,281.25896695921256,671.1118677878421,1401.149165252945,2823.38,2354.931320754717,1575.2,2758.79,779.2010216143076,4289.921786795011,1099.4271915906813,2684.08,1733.05,6072.4,3505.31,1194.65,1018.348679245283,3805.48,1837.72,0.0,0.0,0.0,298.88,598.27,75.59348428701566,3558.82,899.76,125.17
948,12240.0,1840.46,4106.11,1769.65,9776.0,8268.78,2018.0,375.69,4751.309891583305,6493.774240600831,11235.56246907475,2161.4175258304817,387.88,998.34,1117.12,320.91,295.4311434827573,704.9280904674711,1471.7507660497715,2820.02,2369.270566037736,1584.89,2837.23,794.4097502462166,4373.654038804011,1120.8862109497718,2669.81,1788.28,6222.55,3551.44,1208.58,1024.5494339622642,3973.3,1869.4,0.0,0.0,0.0,305.35,616.51,75.76587291063245,3573.97,917.43,124.56
949,12230.0,1892.26,4326.81,1845.96,9595.0,8456.36,2037.0,377.5,4847.893740898757,6625.778619825556,11463.95714280668,2205.354467302641,396.81,1025.32,1130.85,324.91,310.8915910487492,741.8182559794332,1548.7701529718174,2862.08,2411.6739622641508,1625.76,2954.76,810.2412283146316,4460.814862261553,1143.2239094238153,2811.92,1843.06,6377.32,3633.82,1255.09,1042.886037735849,4157.6,1914.15,0.0,0.0,0.0,314.13,633.81,77.30602916636673,3604.23,935.58,124.63
950,12120.0,1965.86,4560.82,1936.26,9357.0,8765.81,2035.0,385.58,4948.752606750401,6763.6258072219925,11702.461074079107,2251.236155776235,409.55,1056.33,1145.32,330.91,321.54313075313866,767.233889063465,1601.8329801833963,2919.63,2463.9975471698112,1669.93,3066.08,827.676949353356,4556.807908314729,1167.8251423319155,2983.76,1899.55,6549.3,3822.91,1311.27,1065.5124528301887,4341.73,1962.48,0.0,0.0,0.0,322.83,658.75,78.91435617226526,3632.03,951.9,126.06
951,12080.0,2040.44,4780.38,2015.51,9109.0,9087.18,2041.0,387.73,5055.726053358175,6909.8299967740995,11955.424334594481,2299.8994270787693,421.82,1084.86,1152.97,339.67,331.6437493531049,791.33496960046,1652.151281046435,2984.97,2512.1184905660375,1713.58,3168.14,840.231729575328,4625.928743258039,1185.5395271666332,3148.28,1953.79,6687.78,3994.41,1373.93,1086.3215094339623,4545.92,2031.27,0.0,0.0,0.0,330.97,679.64,80.62018819447336,3664.01,967.87,127.45
952,11987.0,2107.74,5094.88,2097.56,8927.0,9451.65,2042.0,395.06,5236.866423541704,7157.400602916718,12383.772304166754,2382.30196020835,434.07,1189.85,1159.26,351.81,343.14736443158046,818.7837392702556,1709.4588962981636,3081.92,2573.901509433962,1774.36,3283.25,868.8870459386883,4783.691711432804,1225.9712426285078,3343.12,2072.32,7272.61,4185.56,1445.18,1113.0384905660378,4741.98,2118.31,0.0,0.0,0.0,339.24,704.75,83.50870916647351,3825.75,978.02,130.53
953,12131.0,2249.03,5142.86,2304.22,8980.0,9889.08,2033.0,404.75,5784.777839231025,7906.249471654426,13679.434569724666,2631.552243497881,450.61,1263.33,1179.31,371.31,359.9606160978045,858.901829908564,1793.217553993631,3441.51,2636.801509433962,1818.02,3506.35,882.6418504297893,4859.419327057887,1245.378822512323,3527.73,2054.98,7143.88,4366.39,1519.34,1140.2384905660376,4780.77,2211.97,0.0,0.0,0.0,370.11,731.16,92.245875891999,3808.28,958.5,134.54
954,12393.0,2236.92,4809.21,2242.42,9361.0,10025.88,2020.0,397.13,5799.678886078403,7926.615231073089,13714.671514173378,2638.3308760316586,448.48,1276.15,1191.05,376.95,345.5016259841046,824.4012414777663,1721.187132538129,3476.4,2600.1924528301884,1786.32,3631.29,874.9478000895105,4817.05943112875,1234.5227687817398,3698.73,2017.07,6978.04,4457.72,1559.56,1124.4075471698113,4564.65,2227.04,0.0,0.0,0.0,356.41,743.2,92.48349264347081,3752.61,928.65,131.73
955,12470.0,2150.06,4337.09,2153.39,10069.0,9732.34,2058.0,379.38,5657.69413048222,7732.559913805359,13378.915979897834,2573.740616471872,414.91,1278.55,1149.09,378.4,330.14156317466694,787.7506039787132,1644.6678328466196,3485.43,2563.3111320754715,1753.78,3552.14,869.5464276949887,4787.321963554789,1226.9016087502225,3725.22,1979.58,6808.26,4374.18,1549.01,1108.4588679245282,4434.84,2183.72,0.0,0.0,0.0,348.93,737.07,90.21935934271428,3682.53,885.59,128.39
956,12260.0,2138.16,4032.14,2091.34,10489.0,9401.81,2124.0,360.95,5554.453634464953,7591.457672755708,13134.780137612515,2526.7755010491874,386.41,1285.72,1100.57,381.07,325.62902935622486,776.9832494936574,1622.1877211501178,3469.0,2535.3796226415093,1724.52,3445.88,864.6162227240301,4760.178526711672,1219.945250564298,3661.83,1933.33,6682.39,4223.49,1525.01,1096.3803773584905,4327.7,2146.97,0.0,0.0,0.0,342.79,720.09,88.57305411763701,3616.8,857.04,124.63
957,12042.0,2086.31,3882.31,2051.62,10372.0,8927.48,2117.0,338.25,5510.123404537935,7530.870063917579,13029.951136983493,2506.6092441485193,366.89,1286.1,1058.12,388.21,311.4998748712034,743.2696816767037,1551.8004434520928,3479.6,2514.0522641509433,1695.96,3328.67,859.8009674462196,4733.667949912809,1213.1510826409713,3528.26,1897.76,6609.56,4101.21,1500.56,1087.1577358490565,4279.68,2143.7,0.0,0.0,0.0,337.82,700.56,87.86615041247155,3556.94,854.49,121.41
958,11665.0,2014.64,3837.79,2018.03,10164.0,8576.88,2091.0,321.14,5507.513030232112,7527.302377992586,13023.778307963712,2505.4217592438667,340.45,1278.78,1011.08,392.5,301.2570445327852,718.8292697880876,1500.7736856791273,3509.86,2499.887547169811,1669.36,3224.29,855.8118341389466,4711.705620025398,1207.522545835655,3452.31,1869.26,6575.7,4006.65,1479.83,1081.0324528301887,4252.88,2162.9,0.0,0.0,0.0,334.8,685.47,87.82452456772198,3506.46,860.77,119.0
959,11056.0,1977.05,3874.75,1991.19,9690.0,8396.14,2019.0,314.23,5519.757569501694,7544.0373995995105,13052.733330685369,2510.9919203945583,319.61,1268.22,984.94,389.41,307.7975894449498,734.4356604386996,1533.3567501163504,3531.53,2493.3252830188676,1654.53,3160.22,855.3962467867955,4709.41758755771,1206.9361656554938,3422.01,1846.16,6589.84,3934.21,1462.4,1078.194716981132,4230.68,2205.17,0.0,0.0,0.0,331.39,676.29,88.0197798188669,3477.18,884.25,117.63
960,10559.0,2012.57,3897.24,1996.82,9026.0,8442.41,1919.0,318.77,5558.963161800344,7597.6209946850395,13145.443949748309,2528.8269293159883,316.07,1272.16,972.73,395.92,312.54076919214174,745.7533590486539,1556.9858717592044,3561.62,2502.254150943396,1652.99,3156.19,857.3352333690199,4720.092754238261,1209.67201239272,3433.17,1852.82,6624.18,3900.66,1460.75,1082.0558490566036,4211.74,2255.78,0.0,0.0,0.0,328.95,678.24,88.64496445031928,3476.06,916.92,117.44
961,10296.0,1984.01,3951.88,1956.66,8566.0,8230.11,1828.0,295.59,5344.954757555499,7305.128546398498,12639.371971774526,2431.4724047396758,289.2,1152.09,925.75,364.82,307.7975894449498,734.4356604386996,1533.3567501163504,3291.83,2454.1890566037737,1683.14,2988.94,847.9182008149598,4668.246912151292,1196.3848870337483,3295.39,1873.07,6990.29,3848.84,1349.09,1061.2709433962264,4191.58,2138.85,0.0,0.0,0.0,302.99,655.59,85.23231953179999,3628.15,815.14,118.77
962,10121.0,2037.54,4574.03,2108.6,8276.0,8629.52,1764.0,326.91,5666.918862657216,7745.167663992427,13400.729975822675,2577.9370377218197,319.27,1240.96,978.77,397.79,334.10795611518853,797.2148120125853,1664.427231872226,3485.66,2624.2564150943394,1754.84,3180.44,887.9535367999869,4888.66302470721,1252.8734384928027,3478.62,2047.71,7185.77,4119.99,1456.93,1134.8135849056605,4611.79,2388.96,0.0,0.0,0.0,320.96,698.44,90.36645980586097,3707.17,878.01,121.73
963,10005.0,2093.53,4832.82,2297.64,8117.0,8905.17,1723.0,323.0,6107.305154694749,8347.058347699036,14442.124413907422,2778.2730864042246,332.41,1314.42,987.6,436.83,338.6575366890257,808.0705637405006,1687.0918995704737,3752.67,2774.671886792453,1795.44,3227.34,893.2652231701843,4917.906722356533,1260.3680544732824,3593.53,2156.17,7332.2,4255.65,1490.56,1199.8581132075471,4819.93,2407.45,0.0,0.0,0.0,353.02,712.48,97.38899729456635,3729.14,902.17,121.43
964,9960.0,2098.34,5034.84,2350.8,8060.0,9083.9,1699.0,313.64,6285.391117829711,8590.454393506741,14863.249537152424,2859.2861397742377,338.09,1356.34,987.84,450.65,341.10142748847323,813.9019302452515,1699.266642266275,3795.96,2856.4488679245283,1788.2,3251.13,898.055214779171,4944.27820903578,1267.1265761850493,3632.87,2190.48,7256.34,4304.25,1489.7,1235.2211320754716,4919.1,2394.09,0.0,0.0,0.0,358.35,714.12,100.22881173688529,3686.74,885.43,120.14
965,10018.0,2072.39,4913.74,2404.66,8130.0,8947.18,1687.0,306.82,6429.226970963824,8787.039667730116,15203.382416307239,2924.7184817811385,338.95,1320.31,981.95,456.21,330.69726450559267,789.0765626216029,1647.4361728728043,3834.75,2851.254905660377,1747.66,3265.3,893.5860717642462,4919.673166875659,1260.820761360094,3624.15,2125.65,6935.79,4286.75,1484.28,1232.9750943396225,4852.02,2294.15,0.0,0.0,0.0,364.74,709.86,102.52246321768146,3601.22,868.26,118.96
966,10304.0,1987.24,4626.03,2301.78,8346.0,8652.66,1695.0,298.72,6223.115045105077,8505.339600724776,14715.983473394772,2830.9561427632316,331.93,1237.53,969.86,425.76,310.10882895895054,739.9505077835349,1544.8706632575143,3709.39,2760.053396226415,1669.93,3125.8,859.7138077887777,4733.188089000133,1213.0281032110895,3433.3,2027.0,6556.98,4055.7,1408.19,1193.5366037735848,4613.83,2177.87,0.0,0.0,0.0,351.5,672.17,99.23573801214543,3511.82,862.01,116.7
967,10892.0,1905.21,4339.79,2153.67,8792.0,8234.25,1783.0,293.81,5852.98203740423,7999.4664318831365,13840.719046366716,2662.5790029874956,324.97,1161.11,956.1,377.49,290.7513017367246,693.7615226275666,1448.4371756357084,3438.45,2645.011320754717,1596.46,2985.96,826.3215535209607,4549.345723397315,1165.9127230817242,3194.23,1924.85,6189.74,3826.41,1333.95,1143.788679245283,4375.79,2058.18,0.0,0.0,0.0,335.64,639.91,93.33348135842347,3429.08,861.29,114.33
968,11299.0,1832.93,4091.63,2011.23,9752.0,7830.19,1883.0,287.23,5483.156584849871,7494.013608953131,12966.181904053803,2494.3417730679776,318.26,1088.52,946.41,350.54,272.2004377368102,649.4973161467605,1356.022246116429,3192.52,2533.955471698113,1523.01,2832.1,791.6446416934551,4358.4306252120095,1116.9847330945354,2959.04,1833.52,5811.77,3592.53,1252.78,1095.7645283018867,4133.7,1975.55,0.0,0.0,0.0,319.57,605.52,87.43612907521693,3347.78,864.05,111.33
969,11223.0,1758.73,3903.29,1873.64,10618.0,7414.36,1946.0,286.1,5136.134424187986,7019.72680820883,12145.568377839325,2336.4779845504463,313.42,1047.41,947.91,328.62,255.67280460411575,610.0607397356578,1273.6864556602263,2982.61,2421.845471698113,1455.72,2673.49,761.6276135804937,4193.170699589927,1074.6316868295794,2707.49,1763.9,5529.52,3372.87,1181.23,1047.284528301887,3954.07,1943.61,0.0,0.0,0.0,305.54,575.07,81.90240521341259,3281.04,870.13,108.82
970,11107.0,1701.95,3892.19,1751.31,10685.0,7164.21,1994.0,288.63,4866.808382407813,6651.629893391039,11508.685152788014,2213.958923460067,313.44,1041.91,964.08,319.31,253.17752636976533,604.1067577004891,1261.2557159297453,2818.17,2341.36,1430.85,2574.54,752.7689081074391,4144.398749146479,1062.1323427460825,2541.72,1738.59,5407.88,3161.51,1118.08,1012.48,3893.89,1953.99,0.0,0.0,0.0,298.2,545.24,77.60764795306468,3260.5,883.16,107.63
971,11048.0,1665.38,3990.46,1661.43,10581.0,7129.51,2013.0,297.94,4711.944755052415,6439.9725910736415,11142.47457106583,2143.5099386711386,324.97,1057.99,986.82,314.92,261.91936558637127,624.9656554913219,1304.8049789223066,2739.47,2320.6330188679244,1433.83,2594.53,761.9573044586439,4194.985825650919,1075.0968698904367,2474.81,1772.33,5512.37,3066.12,1058.57,1003.5169811320754,3952.22,1985.65,0.0,0.0,0.0,291.53,534.97,75.1381441369752,3278.03,896.38,108.62
972,11089.0,1684.08,4195.77,1714.53,10342.0,7392.85,2046.0,310.15,4729.57150938555,6464.063666134159,11184.157076302503,2151.5285223056508,342.41,1085.53,1007.25,315.54,273.1528978674507,651.7699807454336,1360.7671213871156,2749.96,2349.7513207547167,1477.94,2712.19,776.8552899640206,4277.007269188639,1096.1174408473398,2489.5,1820.78,5683.21,3107.11,1068.2,1016.108679245283,4138.29,2056.33,0.0,0.0,0.0,294.86,558.26,75.41922587213986,3313.86,912.01,111.07
973,11134.0,1761.63,4442.77,1809.2,10219.0,7765.47,2063.0,322.48,4817.378503708079,6584.072423905632,11391.79686247602,2191.47278625598,361.59,1119.23,1034.04,321.75,284.93615619632754,679.886007022619,1419.4678367810532,2798.56,2382.1856603773585,1533.19,2845.58,792.763822222348,4364.592317511011,1118.563860266641,2665.92,1868.97,5870.4,3307.26,1135.84,1030.1343396226416,4372.99,2132.25,0.0,0.0,0.0,302.67,584.2,76.81942365429052,3355.74,928.54,113.56
974,11126.0,1849.2,4679.22,1894.51,10126.0,8201.13,2047.0,332.49,4907.890061100044,6707.777598537536,11605.83220861333,2232.647382504429,377.92,1154.54,1061.72,329.48,296.59632369276284,707.7083263315944,1477.5553499756427,2868.41,2427.402452830189,1587.57,2985.33,808.8656215471774,4453.241405248446,1141.282973204376,2879.41,1915.95,6066.29,3528.55,1206.96,1049.6875471698113,4588.79,2200.02,0.0,0.0,0.0,312.38,611.31,78.26274924466108,3397.09,945.63,115.16
975,11081.0,1928.17,4906.13,1965.89,10026.0,8623.42,2054.0,344.24,4995.326067027121,6827.2793140531,11812.594707599204,2272.4228801906947,391.87,1192.11,1084.48,337.94,308.1931531880389,735.37951487052,1535.3273319414411,2957.71,2470.832075471698,1642.23,3109.54,824.6730991302097,4540.270093092353,1163.5868077774373,3081.79,1963.56,6262.25,3762.77,1287.87,1068.4679245283019,4794.26,2264.8,0.0,0.0,0.0,322.82,641.47,79.65703112987752,3447.76,956.15,116.73
976,11055.0,2012.98,5204.39,2048.01,9962.0,9059.4,2055.0,359.27,5165.11188564622,7059.331274570585,12214.092234594267,2349.660116316016,408.32,1307.67,1108.18,347.41,321.9494500058586,768.2034072109542,1603.8571427831873,3070.72,2527.6445283018866,1719.52,3234.53,857.6017650751105,4721.560155000212,1210.0480799246775,3291.98,2078.6,6859.0,4002.54,1371.19,1093.035471698113,4920.08,2356.32,0.0,0.0,0.0,332.44,673.39,82.36448887291175,3626.67,959.3,120.96
977,11228.0,2156.91,5049.94,2196.11,10004.0,9594.86,2049.0,374.2,5744.49772613933,7851.197293040126,13584.182999688195,2613.2284245162887,429.86,1309.11,1142.66,365.85,337.4087025152248,805.090721198953,1680.870576285822,3404.87,2611.313396226415,1746.83,3529.67,869.2710537048096,4785.805881250972,1226.513065044219,3602.87,2052.78,6784.85,4273.55,1490.38,1129.216603773585,4814.64,2271.6,0.0,0.0,0.0,361.86,711.77,91.6035566160584,3628.5,936.37,123.8
978,11517.0,2170.62,4617.29,2251.92,10314.0,9499.94,2040.0,360.43,5825.469307331148,7961.863862925537,13775.658883067645,2650.0631919121656,424.59,1292.31,1158.23,374.25,330.4283767648222,788.4349697298821,1646.0966535052955,3476.93,2604.7022641509434,1712.68,3567.19,862.94755739822,4750.9916243110165,1217.590818290763,3618.7,2015.03,6627.3,4326.85,1536.73,1126.3577358490566,4592.27,2156.4,0.0,0.0,0.0,352.23,719.73,92.89475476350398,3574.98,905.23,120.27
979,11866.0,2145.46,4180.85,2246.26,10834.0,9091.6,2078.0,342.26,5771.122390726926,7887.586113177883,13647.143128372289,2625.340245881788,389.31,1280.28,1111.64,372.8,318.3834010349286,759.6944597047552,1586.0921392603161,3470.85,2575.7654716981133,1686.95,3436.33,859.8843375533381,4734.126947307543,1213.268715139119,3498.61,1960.77,6509.97,4238.73,1521.93,1113.8445283018868,4405.57,2091.85,0.0,0.0,0.0,348.08,702.47,92.02812184111464,3522.27,887.55,117.37
980,11791.0,2095.2,3873.52,2291.65,10875.0,8781.4,2157.0,327.36,5717.928805922036,7814.884660598856,13521.354691358722,2601.141961812229,358.88,1276.71,1057.98,374.65,307.1331379610902,732.8502131151587,1530.0466489237513,3457.05,2553.8866037735847,1667.36,3334.15,858.964740008153,4729.06406695351,1211.9711930383369,3431.48,1912.15,6435.6,4176.05,1497.15,1104.383396226415,4264.04,2054.5,0.0,0.0,0.0,359.73,690.43,91.17988030815809,3475.6,879.55,114.95
981,11509.0,2044.8,3719.95,2306.88,10652.0,8597.6,2142.0,321.65,5657.205886687169,7731.89261467064,13377.761415412544,2573.518509575125,338.66,1271.0,1023.28,385.34,304.4669666292723,726.4884631532518,1516.7645702174755,3467.71,2534.5349056603773,1648.41,3271.86,856.9082773658981,4717.742131216745,1209.0695914173568,3424.14,1880.38,6418.18,4150.91,1493.63,1096.0150943396227,4172.91,2052.48,0.0,0.0,0.0,373.45,694.78,90.21157365452106,3441.47,881.68,113.01
982,11145.0,1999.82,3738.97,2281.84,10447.0,8473.5,2122.0,317.58,5620.84517949354,7682.197219267725,13291.778179964684,2556.9776668237146,324.64,1260.66,998.1,395.76,307.87765823886815,734.6267125442344,1533.7556292168977,3493.88,2523.7769811320754,1629.57,3224.84,852.0563897682932,4691.029873744438,1202.2237364872683,3440.95,1863.99,6420.11,4093.74,1489.87,1091.3630188679244,4170.85,2067.92,0.0,0.0,0.0,372.83,696.11,89.63175445033626,3410.38,887.95,111.76
983,10453.0,1955.26,3820.65,2260.65,10023.0,8431.86,2061.0,317.18,5647.150755616653,7718.14993052216,13353.983750756815,2568.9443317133873,319.85,1241.54,990.74,395.46,307.6900343486416,734.1790232820114,1532.820942369347,3505.73,2506.931509433962,1612.19,3207.46,850.3308811876298,4681.530018574646,1199.7891002377235,3456.07,1847.5,6437.67,4038.85,1493.07,1084.0784905660378,4177.84,2093.05,0.0,0.0,0.0,367.81,697.22,90.05123139098275,3394.1,899.87,111.88
984,9938.0,1934.56,3918.39,2281.34,9350.0,8524.94,1958.0,321.38,5678.288791978971,7760.707326913143,13427.616782635643,2583.1093302188906,325.44,1228.83,997.07,395.73,309.001011466976,737.3071450696455,1539.3518434633781,3541.43,2496.424905660377,1609.1,3232.22,852.175129011765,4691.6835973066345,1202.3912736816,3480.34,1870.34,6505.22,4021.16,1505.49,1079.5350943396227,4226.54,2166.75,0.0,0.0,0.0,376.01,699.1,90.54776825335269,3393.91,917.44,114.38
985,9668.0,1915.05,3757.0,2168.26,8736.0,8316.5,1878.0,292.96,5422.756598518818,7411.462926232131,12823.352277058526,2466.865226179903,307.9,1139.92,970.02,372.02,299.4429485750534,714.5006564119448,1491.7363950130016,3311.83,2431.56320754717,1616.65,3098.67,830.5532180489421,4572.643318433042,1171.8834635180158,3389.39,1826.53,6842.13,3944.43,1389.97,1051.4867924528303,3984.04,2052.14,0.0,0.0,0.0,336.56,671.78,86.47297201062109,3429.36,858.56,117.51
986,9515.0,2008.57,4459.24,2225.24,8322.0,8662.94,1809.0,313.16,5645.549546635247,7715.961504619716,13350.197324708599,2568.215926024451,334.87,1219.43,1017.12,380.05,329.339680178858,785.8372313994038,1640.673088421738,3470.94,2583.0537735849057,1730.7,3282.81,870.9750881669728,4795.187509819089,1228.9174020139376,3509.36,2001.84,7027.28,4132.02,1478.62,1116.9962264150943,4509.08,2317.0,0.0,0.0,0.0,347.69,703.49,90.02569801198688,3551.19,898.4,122.77
987,9483.0,2073.65,4686.64,2311.6,8094.0,8995.05,1769.0,316.67,5961.447126472473,8147.7092991066675,14097.209637750537,2711.920837092688,344.59,1290.4,1029.22,414.33,335.16438617226027,799.7355591960571,1669.6900546316826,3758.92,2700.979056603773,1768.8,3346.77,877.096475122972,4828.889045802114,1237.5544790749138,3599.91,2097.24,7173.7,4251.47,1518.75,1167.9909433962264,4705.68,2354.07,0.0,0.0,0.0,349.71,720.06,95.06309957763132,3598.31,916.69,122.8
988,9466.0,2124.96,4880.26,2362.65,7970.0,9242.23,1737.0,313.95,6151.570029153138,8407.556633030943,14546.798866534475,2798.4096124604457,347.91,1333.9,1028.35,434.09,337.3393892309373,804.9253328090872,1680.5252779599753,3808.85,2775.3630188679244,1774.16,3369.28,881.7929911573108,4854.74589903878,1244.1811098039088,3652.15,2135.0,7126.34,4303.74,1519.77,1200.1569811320753,4822.87,2354.85,0.0,0.0,0.0,351.64,724.55,98.09485882099729,3584.68,915.85,121.73
989,9559.0,2105.35,4826.28,2424.14,7935.0,9145.23,1735.0,317.05,6343.22494090725,8669.497815027546,15000.010882305722,2885.5953137994907,346.11,1301.38,1016.05,443.63,331.75369456266446,791.5973098050747,1652.698995632261,3857.24,2847.1988679245283,1733.23,3360.51,881.3407714853653,4852.256185897649,1243.5430426169855,3660.3,2068.66,6794.57,4280.7,1530.52,1231.2211320754716,4769.09,2254.36,0.0,0.0,0.0,359.67,719.66,101.15104795999316,3499.86,900.73,118.99
990,9980.0,2022.37,4568.37,2347.8,8016.0,8905.37,1755.0,307.86,6250.460542067255,8542.713606592923,14780.648175629982,2843.3958778542424,337.35,1221.8,1002.88,416.23,314.69784640143405,750.9003598022359,1567.7317937963296,3753.55,2768.835660377358,1659.04,3228.38,844.6907671227233,4650.478149370312,1191.8310835069644,3482.72,1962.4,6421.13,4057.07,1443.36,1197.3343396226414,4511.71,2157.75,0.0,0.0,0.0,355.81,686.11,99.67179785559716,3415.65,884.18,115.82
991,10662.0,1945.59,4293.18,2206.0,8437.0,8481.3,1811.0,302.87,5879.364502313965,8035.52422961548,13903.106438337634,2674.580645341223,329.51,1139.63,990.17,372.58,296.89986807567715,708.432613418248,1479.0675185060747,3508.97,2645.3254716981132,1586.54,3090.74,809.1473114545624,4454.792260082168,1141.6804284632694,3255.99,1856.17,6044.59,3822.36,1366.19,1143.9245283018868,4278.56,2061.18,0.0,0.0,0.0,340.56,653.79,93.75418439169881,3332.33,876.08,112.82
992,11381.0,1863.14,4019.41,2068.33,9317.0,8052.32,1900.0,301.98,5516.299496323361,7539.311135255577,13044.555923169471,2509.418808948704,321.48,1058.38,975.43,337.96,279.52254968214777,666.9686034693076,1392.4988468485442,3264.59,2515.4484905660374,1521.22,2939.46,776.401807108634,4274.510601541528,1095.4775913498388,3004.22,1756.6,5661.39,3597.27,1294.09,1087.7615094339621,4045.78,1973.66,0.0,0.0,0.0,325.0,622.11,87.9646363028842,3250.09,877.36,110.6
993,11476.0,1787.97,3844.81,1935.46,10099.0,7625.44,1983.0,297.7,5195.344556546061,7100.6512776841955,12285.58432209289,2363.4132551822763,314.36,985.67,964.66,316.03,265.3276670827158,633.098201834378,1321.7841310829062,3051.96,2404.1413207547166,1472.01,2793.98,744.9914876600417,4101.579855822606,1051.1586565173516,2773.86,1680.16,5394.41,3375.27,1213.88,1039.628679245283,3851.46,1924.34,0.0,0.0,0.0,310.29,585.84,82.84658849457692,3209.19,875.46,108.94
