Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
293,10628.0,1967.53,4942.33,2345.19,7265.0,8630.78,1688.0,315.02,6352.824505917029,8682.617861794417,15022.711256477141,2889.9622501867048,347.97,1348.25,1015.44,444.32,328.09084600505713,782.8573888578563,1634.4517651370863,3765.16,2880.645471698113,1664.56,3212.27,892.404995246735,4913.170703783599,1259.154300969666,3445.24,2149.22,6989.01,4053.58,1413.5,1245.6845283018868,4942.67,2276.99,0.0,0.0,0.0,357.83,685.7,101.30412562470549,3531.56,910.4,110.84
294,10791.0,1892.28,4693.23,2281.06,7426.0,8245.63,1702.0,305.4,6256.044590195691,8550.345512051024,14793.852938739308,2845.936116181206,333.77,1290.13,998.19,428.68,307.67210849925686,734.1362504225633,1532.7316410781796,3685.4,2823.428113207547,1583.08,3087.15,857.2884955816958,4719.835437516969,1209.606066901334,3306.11,2042.01,6599.67,3862.96,1353.69,1220.9418867924528,4674.6,2177.4,0.0,0.0,0.0,349.5,649.35,99.76084283276765,3449.59,894.63,106.36
295,11143.0,1781.72,4413.49,2136.33,7951.0,7870.11,1758.0,292.29,5860.515216273538,8009.762279556218,13858.532976358265,2666.0059200282426,319.27,1204.52,982.37,388.99,286.4562682241503,683.5131455038137,1427.040586272036,3461.7,2686.109245283019,1501.83,2927.51,821.3420843957958,4521.931060820946,1158.8868547832578,3047.08,1938.7,6203.2,3598.68,1252.2,1161.5607547169811,4404.09,2070.47,0.0,0.0,0.0,334.27,607.21,93.4536077837354,3369.02,882.0,102.44
296,11504.0,1683.72,4131.1,1986.41,8905.0,7394.54,1845.0,285.32,5474.785318206382,7482.5723186708465,12946.386123213488,2490.5336016690353,308.17,1123.64,964.67,345.1,268.9821502439435,641.8181621138539,1339.9896876422024,3219.11,2554.5498113207545,1425.55,2763.0,784.8373461288905,4320.952792481403,1107.3798613897065,2783.27,1840.92,5801.17,3362.04,1159.64,1104.6701886792453,4132.85,1962.52,0.0,0.0,0.0,316.78,569.5,87.3026382402505,3290.88,874.07,99.48
297,11580.0,1586.9,3933.31,1832.85,9974.0,6910.79,1917.0,283.49,5097.624675408267,6967.094245748373,12054.5032404444,2318.9595216787106,297.41,1058.8,950.53,317.81,257.93504679646503,615.4586745980017,1284.956278605533,2986.53,2433.3643396226416,1369.1,2606.72,753.3562884075917,4147.632594427557,1062.9611171648514,2562.03,1771.05,5497.04,3138.91,1086.31,1052.2656603773585,3883.28,1899.14,0.0,0.0,0.0,298.18,537.75,81.28831672025133,3220.1,878.46,96.44
298,11496.0,1510.73,3860.45,1708.13,10153.0,6555.04,1962.0,284.4,4783.243726887162,6537.419282038166,11311.07735015401,2175.9445410889493,287.05,1045.31,940.56,300.07,251.15310044591973,599.2762761068226,1251.1706234472574,2794.73,2336.8571698113205,1347.18,2458.43,745.221387046338,4102.845575911115,1051.4830370425473,2415.18,1728.12,5342.29,2956.23,1029.14,1010.5328301886792,3740.36,1921.84,0.0,0.0,0.0,288.2,514.34,76.27509983171102,3222.93,883.89,93.77
299,11465.0,1484.78,3970.53,1644.98,10127.0,6372.41,1982.0,292.47,4613.94807428278,6306.037247817348,10910.738933173709,2098.930286296976,290.7,1068.55,938.16,297.03,254.5291354133718,607.3318313028722,1267.9890332837558,2677.18,2312.4232075471696,1335.84,2418.31,754.0409338327158,4151.401936669158,1063.927129498126,2316.36,1762.57,5442.37,2887.28,992.35,999.9667924528301,3864.02,1975.35,0.0,0.0,0.0,282.79,507.18,73.57545842918574,3250.76,893.44,95.13
300,11445.0,1489.11,4182.1,1670.86,10083.0,6420.66,2009.0,306.04,4584.663057678058,6266.012435543959,10841.487791703623,2085.608244675189,302.95,1100.57,944.07,304.57,260.81035303777105,622.3194412534691,1299.2802057087595,2660.65,2321.3799999999997,1376.34,2474.24,769.6096697453636,4237.116222882691,1085.894107371946,2251.5,1815.06,5607.99,2917.08,998.47,1003.8399999999999,4073.84,2033.06,0.0,0.0,0.0,285.12,524.48,73.10847039917118,3283.22,910.27,97.35
301,11397.0,1552.71,4397.91,1719.15,9932.0,6732.2,2028.0,319.37,4674.857448825206,6389.28412845449,11054.773125478443,2126.6385588844123,319.39,1129.62,966.58,316.0,273.0274169217577,651.4705707292973,1360.1420123489447,2717.67,2355.378113207547,1423.9,2556.47,786.4049567794053,4329.583334403593,1109.5917088170013,2308.35,1862.5,5776.52,3105.01,1059.87,1018.5418867924528,4311.52,2088.69,0.0,0.0,0.0,288.87,555.87,74.54673835744774,3315.91,928.21,99.62
302,11347.0,1617.67,4624.27,1788.05,9684.0,7127.53,2023.0,333.6,4770.608977025472,6520.1509465558565,11281.199584950014,2170.196869308181,335.42,1161.01,988.5,327.26,284.66726845555706,679.2444141308982,1418.1283174135444,2794.06,2399.6803773584907,1475.84,2665.53,802.1884338770551,4416.479886633863,1131.8616794890809,2490.37,1911.69,5952.12,3332.1,1137.04,1037.6996226415094,4564.84,2145.02,0.0,0.0,0.0,295.13,586.85,76.07362216047467,3345.1,947.63,101.62
303,11396.0,1688.26,4845.72,1868.11,9567.0,7533.88,2035.0,346.21,4875.710181678996,6663.796280370892,11529.735499761955,2218.0084393609864,350.36,1198.6,1011.14,334.87,296.13144666538625,706.5990835099082,1475.239469824705,2884.23,2454.2518867924528,1530.18,2770.69,816.8451513451649,4497.173019529248,1152.5418291255864,2688.37,1957.9,6139.31,3571.0,1212.88,1061.2981132075472,4805.99,2200.27,0.0,0.0,0.0,302.59,616.76,77.74959882717019,3375.56,966.12,103.58
304,11410.0,1767.58,5183.06,1950.16,9558.0,7984.27,2043.0,361.01,5014.423319404405,6853.380168003617,11857.754542880157,2281.1104078252506,364.84,1311.34,1032.42,342.08,307.16898965985956,732.9357588340547,1530.2252515060854,2960.66,2513.975471698113,1583.71,2889.56,840.4212070915063,4626.97191915516,1185.8068737533329,2898.24,2073.18,6698.53,3815.96,1297.09,1087.1245283018868,5006.31,2268.67,0.0,0.0,0.0,310.62,649.3,79.961561886569,3515.24,977.53,105.69
305,11617.0,1874.01,4986.5,2093.25,9592.0,8430.53,2041.0,377.36,5602.293837501273,7656.842479310358,13247.90927505311,2548.538479183946,378.57,1325.82,1051.01,351.27,318.8662039116899,760.8464753858893,1588.4973207024204,3344.15,2583.221320754717,1653.11,3088.58,871.6256276391848,4798.769080399208,1229.8352919616063,3131.59,2046.72,6629.91,4025.33,1396.93,1117.068679245283,4856.12,2195.44,0.0,0.0,0.0,336.89,677.18,89.33592895130964,3558.06,947.87,109.57
306,12028.0,1930.19,4623.59,2137.33,10093.0,8536.8,2036.0,372.14,5643.502382691431,7713.163577145403,13345.356335823424,2567.2846510439977,376.41,1312.2,1054.68,345.23,312.6746155342142,746.0727297325327,1557.652654733253,3367.79,2590.5235849056603,1652.03,3278.02,867.6579684504119,4776.924977113472,1224.237054436116,3241.45,1997.38,6538.29,4081.95,1459.36,1120.2264150943395,4590.61,2088.21,0.0,0.0,0.0,339.72,691.66,89.99305329574365,3526.55,902.42,108.68
307,11966.0,1933.98,4298.14,2115.15,10656.0,8387.24,2122.0,349.77,5603.585569116526,7658.60793213922,13250.963870856714,2549.126100580063,351.24,1298.61,1042.06,345.95,302.72337901245373,722.3280896909381,1508.0785312966082,3420.26,2571.339433962264,1641.56,3261.52,855.3280348809714,4709.042044234747,1206.839920884282,3243.35,1932.99,6471.14,3988.27,1426.46,1111.9305660377358,4434.06,2029.88,0.0,0.0,0.0,337.2,676.52,89.35652730747438,3499.01,867.65,107.12
308,11818.0,1928.68,4001.35,2129.22,10601.0,8122.9,2143.0,340.0,5568.097549651059,7610.105268260566,13167.044305788075,2532.9822520456723,326.23,1293.43,1029.11,350.09,292.87133219062196,698.8201261382894,1458.9985416710886,3453.03,2541.299622641509,1630.97,3208.63,848.4651592449944,4671.258213240984,1197.1566275140212,3239.55,1880.35,6420.12,3887.71,1414.84,1098.9403773584904,4290.15,1998.46,0.0,0.0,0.0,335.35,665.87,88.79062425462706,3476.08,838.92,106.14
309,11682.0,1921.37,3811.25,2098.05,10271.0,7947.6,2124.0,340.3,5547.283755112435,7581.658358690744,13117.825312690728,2523.5138525260977,314.79,1287.6,1015.42,356.12,287.21632423806153,685.326714744411,1430.826961017527,3491.0,2524.907924528302,1619.72,3157.99,843.3454767578577,4643.071600500745,1189.9329227413973,3239.28,1840.84,6378.37,3849.42,1410.86,1091.852075471698,4201.64,1987.73,0.0,0.0,0.0,331.3,662.49,88.45872097999644,3445.35,823.17,105.51
310,11396.0,1913.12,3719.36,2068.85,9892.0,7830.48,2092.0,337.27,5537.609223535699,7568.4358526079095,13094.947662869989,2519.11281311143,313.78,1273.95,1008.11,358.57,283.4076787721254,676.2389078736818,1411.8534133541925,3533.47,2508.648867924528,1613.05,3114.54,841.55175627137,4633.196202007989,1187.4020417206405,3215.28,1822.36,6341.4,3805.83,1411.28,1084.8211320754715,4162.31,1990.91,0.0,0.0,0.0,328.88,660.02,88.30444787497095,3405.94,812.93,105.71
311,11041.0,1909.03,3723.98,2041.83,9448.0,7770.2,2022.0,331.73,5569.404659023636,7611.891738385009,13170.135265827435,2533.5768689346,319.93,1266.37,1007.73,357.9,284.34221305338116,678.468799612907,1416.508987333712,3573.14,2503.9296226415095,1614.42,3096.7,841.8359725456373,4634.760965853672,1187.80306160069,3225.6,1810.78,6328.34,3748.2,1400.38,1082.7803773584906,4134.49,2024.76,0.0,0.0,0.0,324.86,654.21,88.81146782931758,3378.01,816.99,106.94
312,10664.0,1907.63,3827.04,2054.99,8665.0,7771.5,1926.0,329.03,5623.3248428621055,7685.586258180273,13297.64191298053,2558.105690039475,325.68,1268.11,1004.31,360.09,290.0390479878391,692.0620143454973,1444.8889376666632,3652.69,2516.844716981132,1620.31,3095.06,848.5030547482302,4671.4668484204085,1197.2100968313612,3264.29,1841.38,6374.28,3702.8,1382.65,1088.3652830188678,4140.2,2099.29,0.0,0.0,0.0,327.58,648.31,89.67129593761679,3362.74,841.24,108.7
313,10429.0,1923.25,3921.85,2021.91,8017.0,7998.64,1839.0,329.73,5539.264254667742,7570.697839044889,13098.861363743357,2519.865703025205,342.54,1215.03,1020.03,360.73,304.15625190660415,725.7470669228189,1515.2166811705767,3404.37,2465.5822641509435,1604.39,3052.71,857.1773354388713,4719.223440990659,1209.4492235704704,3212.55,1900.1,6733.21,3799.7,1335.52,1066.1977358490567,4090.23,2091.09,0.0,0.0,0.0,300.7,645.86,88.33083951880701,3469.73,858.87,117.49
314,10292.0,1953.11,4452.45,2228.3,7507.0,8299.62,1774.0,345.93,5897.189245272652,8059.885902356611,13945.257133109679,2682.6892959456754,355.06,1268.33,1033.13,414.75,316.2753211472878,754.6643714336645,1575.5903074190478,3665.49,2710.962075471698,1654.25,3083.69,876.1730880274632,4823.805301930139,1236.2516100423975,3293.15,2015.9,6903.51,3979.83,1403.66,1172.3079245283018,4638.55,2293.87,0.0,0.0,0.0,344.02,671.47,94.03842331538277,3496.04,920.2,117.71
315,10231.0,1963.35,4648.65,2267.42,7261.0,8521.53,1731.0,338.52,6046.6283687318555,8264.129353657567,14298.640230668518,2750.6706206455538,359.59,1334.32,1034.6,422.77,319.32152048606133,761.9329060158699,1590.7655734980685,3666.4,2777.5411320754715,1693.36,3123.3,881.486037581102,4853.055954085443,1243.7480083334553,3372.54,2106.88,7061.82,4035.78,1409.38,1201.0988679245281,4737.65,2311.64,0.0,0.0,0.0,349.8,674.66,96.42142629650664,3512.02,917.92,117.55
316,10198.0,1962.82,4825.52,2302.96,7116.0,8698.18,1708.0,330.42,6213.179091653826,8491.759800617052,14692.48763156616,2826.4361799707785,359.29,1368.15,1027.87,429.73,325.1713226686021,775.8911158157504,1619.907561515647,3688.88,2840.5598113207543,1690.35,3160.39,884.6957867051618,4870.72735378269,1248.276859512147,3429.53,2155.08,7113.38,4064.67,1406.37,1228.350188679245,4854.95,2305.57,0.0,0.0,0.0,354.6,675.21,99.07729619218183,3502.96,903.71,116.48
317,10240.0,1952.96,4849.07,2342.54,7106.0,8593.29,1701.0,327.13,6365.987866186747,8700.608666812348,15053.839042285292,2895.950392032849,349.56,1330.57,1014.0,438.17,320.9181161379254,765.7425420307096,1598.719341831365,3714.1,2848.0156603773585,1657.11,3194.44,885.4903290896693,4875.101738044623,1249.3979328657076,3438.86,2094.0,6802.8,4051.22,1406.46,1231.5743396226414,4885.17,2220.57,0.0,0.0,0.0,358.75,677.89,101.51403268276522,3416.54,892.32,113.17
318,10353.0,1859.64,4621.67,2291.66,7220.0,8254.63,1719.0,319.48,6216.935108880319,8496.893275062881,14701.369596149852,2828.1448290898447,336.24,1272.14,998.85,424.7,301.37774525197545,719.117273708371,1501.3749810396532,3639.88,2792.166603773585,1579.9,3076.12,850.5772019586616,4682.886147240905,1200.1366508004332,3308.79,1993.89,6426.91,3897.03,1368.41,1207.423396226415,4606.1,2121.51,0.0,0.0,0.0,350.12,655.77,99.13719081710133,3328.29,879.76,109.43
319,10787.0,1749.25,4354.63,2134.89,7757.0,7903.87,1769.0,308.11,5839.366955513107,7980.858243807494,13808.523061133199,2656.385368540031,324.08,1188.47,982.0,386.64,279.9013826324778,667.8725365656431,1394.3860808018787,3422.59,2655.8111320754715,1499.6,2917.53,813.7124564110176,4479.92584469683,1148.1216988921526,3039.45,1891.63,6027.71,3643.91,1282.88,1148.4588679245282,4344.5,2024.45,0.0,0.0,0.0,334.4,617.24,93.11637100616925,3242.64,867.53,106.22
320,11269.0,1656.35,4086.98,1979.8,8744.0,7408.62,1863.0,290.36,5459.4037164426145,7461.549768765257,12910.012796397365,2483.536359984917,311.81,1106.58,965.48,345.35,261.22862285674745,623.3174746405903,1301.363902502662,3196.2,2523.623396226415,1422.38,2750.86,779.1201778740715,4289.476698412239,1099.3131237136895,2760.53,1790.85,5637.45,3343.88,1180.56,1091.2966037735848,4073.52,1923.55,0.0,0.0,0.0,317.91,570.59,87.05735840984838,3166.33,862.44,103.77
321,11382.0,1578.26,3884.89,1833.94,9777.0,6931.3,1959.0,287.08,5088.436465406916,6954.53641163831,12032.77560957948,2314.779714724188,299.98,1041.44,948.98,318.35,250.7503663630768,598.3153125312231,1249.1643211057,2967.96,2407.4224528301884,1373.17,2590.12,749.2319944721114,4124.926132400199,1057.1418731276895,2531.65,1715.27,5390.86,3113.2,1103.17,1041.0475471698112,3844.09,1848.18,0.0,0.0,0.0,301.64,538.59,81.14179865110334,3135.82,871.34,101.23
322,11332.0,1496.2,3797.12,1724.2,9975.0,6584.2,2009.0,288.53,4777.181046062003,6529.133213255082,11296.74075020674,2173.186568048246,289.72,1018.64,934.31,299.45,246.33104696143513,587.770376915297,1227.1485761232677,2771.71,2304.1645283018865,1355.81,2464.23,737.2709104674979,4059.073915267871,1040.2651742646306,2399.68,1679.02,5284.72,2911.76,1032.6,996.3954716981132,3672.93,1871.58,0.0,0.0,0.0,288.85,512.59,76.17842242792592,3157.38,883.99,100.56
323,11303.0,1465.31,3845.39,1667.71,10009.0,6395.26,2036.0,288.88,4611.178155744717,6302.251507450695,10904.188825207946,2097.67022315441,287.44,1035.85,931.15,293.01,248.75462179824677,593.5532675126734,1239.2221106890797,2650.07,2271.4579245283016,1357.91,2452.55,744.3636854897711,4098.123466350142,1050.2728481600868,2312.23,1701.75,5426.2,2800.26,974.21,982.252075471698,3744.96,1923.22,0.0,0.0,0.0,282.78,498.1,73.5312884422313,3197.08,893.53,102.17
324,11264.0,1475.66,4035.22,1680.09,9970.0,6403.98,2062.0,293.6,4582.0988166442085,6262.5078015057115,10835.424055391113,2084.4417462489687,293.17,1071.65,933.86,301.68,255.99188472316345,610.8220966338331,1275.2760186430035,2635.93,2304.499622641509,1406.54,2526.04,756.9146761614196,4167.223437775509,1067.9818860630705,2258.09,1747.65,5602.63,2782.87,967.46,996.5403773584906,3948.34,1978.44,0.0,0.0,0.0,283.47,503.22,73.06758020999892,3237.52,907.95,104.07
325,11206.0,1537.72,4245.98,1739.57,9871.0,6705.26,2072.0,302.02,4670.801565330886,6383.740816744818,11045.182058297485,2124.7934976555334,304.3,1107.71,944.86,313.27,267.82772554356876,639.0635899653994,1334.2386844910318,2702.92,2356.795283018868,1462.15,2633.47,773.9120725460515,4260.803270253343,1091.9646572006056,2337.9,1798.53,5776.46,2908.7,1020.65,1019.154716981132,4152.44,2033.65,0.0,0.0,0.0,286.99,525.94,74.48206197127571,3275.14,927.86,105.82
326,11185.0,1607.81,4465.44,1823.43,9824.0,7118.95,2091.0,312.17,4760.972889842047,6506.9809837119765,11258.412845718669,2165.813318625541,315.36,1144.21,961.88,323.37,279.971890973391,668.0407764794721,1394.7373325471367,2782.02,2409.5237735849055,1519.49,2746.19,791.2189488737746,4356.086956696475,1116.38409442975,2535.22,1849.42,5968.08,3102.33,1090.16,1041.9562264150943,4396.56,2087.45,0.0,0.0,0.0,294.34,550.14,75.9199621017636,3314.93,947.98,108.36
327,11196.0,1676.88,4694.99,1906.16,9845.0,7558.32,2099.0,323.53,4871.760020266282,6658.397462568345,11520.394436701828,2216.211472145182,327.58,1180.28,980.16,331.95,292.89523332313485,698.8771566175535,1459.1176100593113,2872.08,2466.364150943396,1576.11,2868.03,809.0854154659442,4454.451489289108,1141.5930952449476,2743.71,1901.32,6170.58,3339.28,1166.56,1066.5358490566039,4639.55,2141.75,0.0,0.0,0.0,302.16,580.65,77.68660831836284,3354.64,964.49,111.41
328,11206.0,1752.99,5008.82,1988.85,9834.0,8004.21,2097.0,335.42,4990.6531510201585,6820.892683358214,11801.544525458492,2270.297124812778,341.52,1292.23,1001.43,339.16,305.96915280771026,730.0728287749985,1524.248018417291,2952.98,2524.007358490566,1630.06,2989.57,831.0799655439176,4575.543347427041,1172.6266870290408,2971.49,2013.51,6652.36,3581.04,1246.93,1091.4626415094338,4845.95,2206.12,0.0,0.0,0.0,310.64,613.85,79.58251535035896,3461.24,974.03,114.24
329,11364.0,1838.1,4894.12,2112.13,9896.0,8462.99,2085.0,348.45,5588.044423120518,7637.367327791971,13214.213265094611,2542.0562806580315,353.22,1314.17,1023.11,349.99,316.6481788144896,755.554046910184,1577.4477742753263,3332.01,2588.701509433962,1703.24,3149.39,867.7451281078539,4777.404838026148,1224.360033865998,3222.99,1995.78,6727.23,3808.49,1330.2,1119.4384905660377,4766.67,2157.11,0.0,0.0,0.0,330.17,646.04,89.10870333486737,3519.9,948.0,119.42
330,11643.0,1909.08,4531.65,2158.58,10284.0,8639.16,2082.0,351.94,5635.865403960182,7702.725862727144,13327.296947240513,2563.8105144267765,356.75,1299.94,1019.58,342.57,315.83434525242416,753.6121590912425,1573.3934956563335,3376.7,2576.8545283018866,1713.0,3403.19,860.3226622074305,4736.540160882885,1213.8871769096843,3406.92,1951.82,6686.36,3970.55,1419.81,1114.3154716981132,4546.58,2047.3,0.0,0.0,0.0,343.23,671.78,89.87127164538279,3495.81,897.93,120.9
331,11561.0,1927.71,4178.27,2139.2,10679.0,8558.41,2159.0,343.34,5588.734499980452,7638.310478931199,13215.845110174216,2542.370203397921,338.8,1287.7,994.48,344.63,309.64514698819966,738.8441164858122,1542.5607365259882,3417.37,2546.3679245283015,1703.02,3364.72,853.7692665145447,4700.460183854422,1204.6405496310329,3418.97,1913.67,6625.24,3972.64,1438.98,1101.132075471698,4383.96,1989.77,0.0,0.0,0.0,339.83,673.29,89.11970751621134,3457.19,860.96,120.99
332,11451.0,1937.65,3912.61,2129.37,10536.0,8298.51,2186.0,327.57,5558.057796337868,7596.383601407668,13143.303005368105,2528.4150696767456,321.23,1280.54,972.29,349.11,302.6194090860225,722.0800071061394,1507.5605838078382,3447.72,2521.5779245283015,1694.57,3289.67,849.9279256698907,4679.311531166767,1199.2205431633424,3412.98,1883.81,6523.8,3935.31,1447.01,1090.412075471698,4233.56,1955.14,0.0,0.0,0.0,336.18,665.62,88.63052720961453,3406.33,834.37,120.55
333,11287.0,1941.0,3753.07,2105.29,10215.0,8095.89,2151.0,318.95,5566.480962912327,7607.89582506254,13163.221515504101,2532.246850863925,307.39,1272.89,953.18,357.07,300.9307940739836,718.050803746133,1499.1484021798833,3495.08,2517.0750943396224,1686.16,3210.55,846.1522703641783,4658.5245127901135,1193.8932168457077,3377.41,1859.31,6453.41,3917.29,1447.94,1088.4649056603773,4163.58,1957.83,0.0,0.0,0.0,332.46,662.65,88.76484565710543,3378.31,822.09,120.28
334,11042.0,1936.06,3659.77,2076.66,9843.0,7929.3,2132.0,312.79,5592.123373250824,7642.942165445014,13223.858878629204,2543.911835126127,298.16,1262.71,936.85,359.3,300.34521632741667,716.6535570041634,1496.2312266684198,3537.03,2515.657924528302,1677.09,3133.41,843.9694893778047,4646.507126455267,1190.813384166928,3315.77,1842.5,6423.64,3877.56,1438.8,1087.852075471698,4144.8,1979.9,0.0,0.0,0.0,329.92,659.88,89.17374754882805,3357.09,815.87,120.23
335,10672.0,1931.89,3720.99,2047.59,9336.0,7807.58,2061.0,312.02,5617.292917551596,7677.342223988353,13283.378041504775,2555.3617079843934,294.37,1269.8,925.34,359.36,301.2199977773901,718.7408725452283,1500.5891296773816,3575.23,2530.744150943396,1675.49,3077.84,845.9905828837062,4657.634336024569,1193.665081091724,3275.15,1835.09,6407.28,3821.73,1408.43,1094.3758490566038,4132.64,2030.36,0.0,0.0,0.0,328.48,655.36,89.57510897088324,3337.28,827.01,120.72
336,10354.0,1932.67,3827.08,2054.35,8659.0,7818.66,1962.0,316.73,5680.933766238773,7764.322301753194,13433.871431185877,2584.312554982368,303.24,1283.39,926.35,362.49,301.40762166761664,719.1885618074512,1501.523816524932,3682.43,2565.4892452830186,1679.81,3077.45,857.4956576660508,4720.9759764978235,1209.8983658361258,3264.28,1864.04,6454.02,3783.0,1390.09,1109.400754716981,4162.61,2093.79,0.0,0.0,0.0,335.2,657.88,90.58994583978524,3329.56,852.98,122.23
337,10193.0,1946.73,3966.7,2008.93,8036.0,7595.89,1872.0,297.98,5602.945469967896,7657.733087210633,13249.450209543324,2548.834913191809,306.17,1209.51,936.59,367.33,315.8259798560446,753.5921984235,1573.3518217204553,3448.48,2538.5490566037734,1670.3,3055.95,858.3306219206762,4725.572904951141,1211.076473128182,3090.84,1881.85,6840.57,3750.9,1298.9,1097.7509433962264,4160.83,2118.86,0.0,0.0,0.0,303.33,629.06,89.34632008633918,3461.33,878.2,128.92
338,10073.0,1988.17,4395.26,2226.88,7595.0,8111.84,1807.0,326.86,5920.897902627601,8092.289317819688,14001.321693588316,2693.474596986905,325.1,1261.33,970.2,412.43,325.36850701183386,776.361617269679,1620.889875718487,3676.78,2736.1709433962264,1717.4,3125.93,873.858935963206,4811.064646973287,1232.986417063506,3280.16,1986.02,7007.55,4032.84,1405.7,1183.2090566037737,4659.69,2264.9,0.0,0.0,0.0,345.14,678.75,94.41648897748973,3490.74,927.44,129.39
339,9987.0,2008.38,4595.81,2267.85,7324.0,8429.83,1760.0,337.19,6066.617531033957,8291.449210751822,14345.909191623385,2759.763886863143,336.33,1320.65,994.67,426.64,328.57125876856713,784.003701491064,1636.8450397403687,3698.68,2808.8864150943396,1750.57,3212.57,880.3302247324145,4846.692581112998,1242.1171941545877,3400.61,2075.84,7174.84,4167.02,1441.24,1214.6535849056604,4718.59,2276.21,0.0,0.0,0.0,350.03,697.73,96.74017972769282,3532.64,922.07,128.44
340,9953.0,2021.63,4778.84,2307.01,7131.0,8690.68,1734.0,340.99,6236.115016703222,8523.107096977148,14746.724889197998,2836.8699574982593,340.65,1357.33,1010.0,434.2,331.078487569174,789.9861987658647,1649.3353136649612,3738.32,2879.137547169811,1738.29,3282.79,884.8852642213401,4871.770529679813,1248.5442060988466,3516.6,2136.56,7185.75,4289.11,1465.79,1245.0324528301887,4811.67,2275.03,0.0,0.0,0.0,353.3,712.92,99.44303962336883,3527.86,909.32,126.94
341,9955.0,2013.03,4824.56,2346.92,7170.0,8627.03,1712.0,339.5,6394.488617167923,8739.561597011068,15121.23560773176,2908.9156635212794,341.4,1316.83,1006.89,442.91,324.6012806581686,774.5309388853024,1617.0677804565287,3774.44,2861.9918867924525,1700.81,3290.27,885.4132748997569,4874.677513179793,1249.2892119204498,3592.22,2079.91,6871.05,4320.59,1473.34,1237.618113207547,4857.97,2194.27,0.0,0.0,0.0,356.75,714.34,101.96851456796547,3453.25,895.79,123.5
342,10190.0,1946.71,4594.36,2316.99,7367.0,8413.05,1737.0,332.71,6259.756396369877,8555.418561772056,14802.630356145199,2847.624653258441,335.36,1266.5,996.71,429.73,305.2425583793171,728.3391022053709,1520.628339415312,3676.18,2805.689056603773,1625.76,3162.96,852.014704714734,4690.800375047071,1202.1649202381943,3446.55,1976.21,6479.76,4121.31,1406.43,1213.2709433962264,4572.74,2094.37,0.0,0.0,0.0,349.46,682.98,99.82003245442554,3379.19,881.55,120.57
343,10603.0,1852.09,4320.79,2176.3,7906.0,8150.81,1787.0,321.44,5891.511008380604,8052.125265963071,13931.829639056337,2680.106210225245,327.13,1183.53,985.31,391.51,286.8386863443572,684.4256331720387,1428.9456804836038,3460.04,2673.417547169811,1551.2,3029.91,817.4919012670534,4500.733726591426,1153.4543721415212,3223.02,1870.06,6078.08,3877.22,1315.83,1156.0724528301885,4318.36,2000.21,0.0,0.0,0.0,334.42,646.05,93.94787637474194,3302.55,866.8,117.36
344,11112.0,1755.6,4064.87,2030.17,8879.0,7712.9,1882.0,312.15,5521.291500794807,7546.133874833785,13056.36066320215,2511.6897208024475,317.21,1100.48,971.17,353.0,271.3220711169598,647.401446033806,1351.646482849234,3222.88,2546.2771698113206,1481.41,2900.21,782.4234025727794,4307.662731552067,1103.9738658751533,2996.96,1768.4,5697.81,3648.64,1224.4,1101.0928301886793,4061.71,1908.4,0.0,0.0,0.0,320.35,610.72,88.04424036681252,3235.02,864.65,114.74
345,11247.0,1659.78,3861.81,1881.65,9822.0,7273.65,1955.0,309.01,5188.447632386051,7091.225020615806,12269.274962355792,2360.2757766565805,308.78,1027.84,954.01,329.17,261.456878672246,623.8621157175622,1302.501005610192,3001.0,2428.6590566037735,1418.33,2758.4,752.943227422323,4145.358470971831,1062.3783016058462,2795.78,1692.84,5468.35,3433.44,1140.87,1050.2309433962264,3840.94,1838.61,0.0,0.0,0.0,305.68,580.71,82.73660798576876,3210.36,872.71,111.92
