Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1914,10613.0,1708.79,4136.7,1958.7,8625.0,7613.16,1887.0,235.1,5470.821701256007,7477.155110734664,12937.013241447072,2488.7305133970217,257.48,1234.11,886.47,411.44,254.39887424117634,607.0210151908831,1267.3401105679407,3443.75,2477.3315094339623,1503.84,2806.52,809.881221033893,4458.832828057021,1142.715950909086,3040.26,1783.48,6002.72,3540.5,1262.41,1071.2784905660378,4222.42,1918.42,0.0,0.0,0.0,334.31,570.8,87.23943316523311,3109.59,1026.3,96.67
1915,10647.0,1669.73,4025.76,1953.83,8615.0,7249.15,1867.0,217.38,5434.605160537295,7427.656752477827,12851.370920709436,2472.2552533907137,242.55,1271.53,865.72,443.29,243.48561713577024,580.9808983589097,1212.97348450532,3582.72,2483.1677358490565,1491.18,2697.48,807.435697891752,4445.368904478165,1139.2653976300826,2993.69,1777.04,5962.37,3474.39,1246.99,1073.8022641509433,4350.15,1993.01,0.0,0.0,0.0,330.22,560.83,86.6619128847274,3078.37,1040.18,96.63
1916,11012.0,1642.74,4168.9,1929.76,8848.0,6935.56,1856.0,200.55,5441.213751747472,7436.68893525406,12866.998451026086,2475.261566426205,231.65,1318.14,854.33,473.54,239.53117476150516,571.5452055646697,1193.273619673825,3681.18,2517.898867924528,1480.47,2616.13,807.8664434451972,4447.740391017623,1139.8731655371798,2939.75,1783.17,5958.71,3373.9,1219.03,1088.8211320754715,4638.17,2083.71,0.0,0.0,0.0,329.7,551.15,86.76729554617737,3049.24,1060.24,96.24
1917,10997.0,1617.94,4361.49,1930.35,9013.0,6743.62,1956.0,192.59,5464.424554209042,7468.41191577268,12921.885719372085,2485.820388387681,218.04,1380.15,843.57,507.97,235.3723777042545,561.6219021727219,1172.5557201230233,3771.42,2564.7911320754715,1472.17,2562.9,806.5312585478611,4440.3894781959025,1137.9892632562364,2894.24,1782.96,5964.74,3282.67,1199.51,1109.0988679245281,4888.63,2165.43,0.0,0.0,0.0,333.61,543.06,87.1374222585125,3029.21,1080.86,95.87
1918,10683.0,1585.56,4511.52,1951.27,8730.0,6612.53,1946.0,189.78,5504.191434650034,7522.762642146941,13015.92363304016,2503.910732796709,205.16,1429.07,832.25,542.89,229.6277405047706,547.9146264816032,1143.937633013626,3834.94,2605.037358490566,1464.97,2529.62,801.7450564891981,4414.038855034599,1131.2360884762038,2842.49,1784.41,5967.48,3215.43,1182.4,1126.502641509434,5048.48,2259.57,0.0,0.0,0.0,341.68,537.97,87.77155736615552,3020.16,1101.71,95.0
1919,10307.0,1539.54,4668.73,1958.25,8275.0,6495.74,1894.0,190.99,5544.100559346277,7577.307778505332,13110.29791588899,2522.065785514238,200.65,1456.3,824.04,575.97,224.55711524215147,535.8156103057313,1118.677274452117,3907.92,2627.37,1448.65,2481.5,795.8725166711129,4381.707356729794,1122.950126599093,2796.55,1774.72,5930.99,3155.43,1169.05,1136.16,5202.23,2367.33,0.0,0.0,0.0,347.35,535.0,88.4079607451619,3038.02,1123.92,93.78
1920,10047.0,1497.92,4836.33,1951.52,7762.0,6428.4,1814.0,199.22,5596.773222621801,7649.29727019653,13234.854514416284,2546.0270972648273,199.28,1483.73,820.59,590.36,219.7004051155231,524.2270169192728,1094.482577965204,3961.47,2671.092830188679,1435.69,2457.43,794.5044890043058,4374.1756267525725,1121.0198842431216,2759.86,1780.53,5917.3,3121.25,1170.45,1155.0671698113206,5407.27,2455.43,0.0,0.0,0.0,342.53,532.59,89.24789550055796,3059.93,1125.77,93.72
1921,9892.0,1513.28,4942.24,2052.77,7423.0,6150.05,1731.0,187.92,5761.988002876211,7875.101839602356,13625.542772332523,2621.184923152104,198.06,1361.35,817.28,610.83,251.33235893976675,599.7040047013031,1252.06363635893,3865.58,2671.1067924528297,1433.23,2345.95,800.6751401145115,4408.148388468849,1129.7264714166397,2770.24,1817.54,5970.35,3114.22,1144.81,1155.0732075471697,5453.57,2462.33,0.0,0.0,0.0,329.11,508.26,91.88246203680684,2905.35,1131.46,90.79
1922,9832.0,1516.47,5050.44,2136.33,7214.0,6382.95,1661.0,186.18,5821.544134774085,7956.499198228309,13766.376911890622,2648.2775923721792,198.31,1351.85,803.5,598.58,243.14741611071221,580.1739170773232,1211.2886668119645,3849.24,2682.548867924528,1449.7,2367.61,791.811381907692,4359.348620001477,1117.219998090831,2735.6,1813.42,6313.41,3202.76,1125.66,1160.0211320754718,5317.5,2541.21,0.0,0.0,0.0,334.02,514.81,92.832162734801,3056.09,1164.3,97.01
1923,9702.0,1575.61,5078.76,2187.34,7133.0,6730.43,1611.0,198.41,6019.707682315765,8227.335950579863,14234.980090446097,2738.424136043444,213.42,1314.42,837.4,574.96,266.8214878647742,636.6626067883822,1329.2259053468435,3858.08,2853.488867924528,1516.53,2610.6,816.403037140749,4494.7389424359635,1151.9180204232873,2848.45,1895.9,6384.92,3334.33,1153.49,1233.9411320754716,5391.25,2480.49,0.0,0.0,0.0,356.88,538.02,95.99214061482931,3102.01,1148.08,99.53
1924,9802.0,1603.58,5075.2,2144.15,7131.0,7158.74,1582.0,212.44,6049.869231087981,8268.558748701409,14306.303993354342,2752.144920755454,220.83,1329.03,840.43,554.82,267.08559537904216,637.29279358425,1330.5416110367078,3816.91,2871.618867924528,1521.32,2637.73,820.1382705763432,4515.303416621231,1157.188312802426,2948.58,1964.07,6476.02,3508.9,1213.74,1241.7811320754715,5236.15,2377.55,0.0,0.0,0.0,350.26,573.2,96.4731061008128,3115.54,1095.42,99.27
1925,9945.0,1608.08,5120.97,2152.38,7219.0,7218.69,1561.0,215.85,6172.493390212699,8436.153290831786,14596.276954811592,2807.927854866298,230.2,1280.87,834.15,556.7,261.4999007107692,623.9647705802374,1302.715328708993,3858.01,2848.6998113207546,1504.18,2689.77,820.8797592563209,4519.385711631969,1158.2345291117106,2987.64,1907.91,6112.5,3548.6,1240.5,1231.8701886792453,5165.97,2259.83,0.0,0.0,0.0,350.43,586.34,98.42850927762403,3017.23,1059.4,97.3
1926,10129.0,1534.42,4780.65,2112.35,7450.0,7036.94,1554.0,216.26,5981.069144818453,8174.527368268909,14143.610402576704,2720.847085919417,221.68,1188.5,825.99,507.1,243.6457547236069,581.3630025699789,1213.771242706414,3674.77,2754.119433962264,1447.13,2561.84,789.1271170951666,4344.570294792247,1113.4325881125862,2849.29,1795.81,5716.77,3398.31,1208.92,1190.9705660377358,4812.61,2122.47,0.0,0.0,0.0,345.15,563.1,95.37599841651473,2926.53,1040.86,95.42
1927,10312.0,1456.92,4430.72,1954.0,7845.0,6719.85,1556.0,214.26,5638.129778726206,7705.820659501548,13332.651580955757,2564.840600743184,215.97,1112.78,817.29,454.94,228.96089890765973,546.3234761101359,1140.6156249822045,3433.43,2615.264716981132,1399.81,2421.19,756.7908841841831,4166.54189618939,1067.8072196264268,2628.9,1691.59,5398.54,3194.85,1151.36,1130.925283018868,4453.49,2001.93,0.0,0.0,0.0,329.57,537.74,89.90738007330252,2853.85,1024.25,96.02
1928,10486.0,1391.14,4121.1,1799.94,8363.0,6385.01,1556.0,209.37,5296.641688481452,7239.0974580047105,12525.124634084395,2409.4943152009814,215.4,1037.24,813.4,404.71,218.0822984443974,520.3660534730953,1086.421648082507,3188.27,2482.748867924528,1340.78,2294.74,725.2971946284724,3993.1521530757354,1023.3706522957916,2406.15,1594.36,5095.56,2963.66,1078.51,1073.6211320754717,4094.54,1903.66,0.0,0.0,0.0,312.0,504.17,84.46190422845991,2794.07,1003.92,95.52
1929,10759.0,1341.51,3823.91,1675.16,8791.0,6046.14,1559.0,204.34,4979.087155292517,6805.085049918831,11774.19407463962,2265.0356397823675,211.48,961.97,810.55,362.54,211.9050507464294,505.62652610729714,1055.6484231462734,2955.01,2344.5783018867924,1297.06,2151.22,698.5025474739828,3845.6331722107093,985.5642803153075,2196.37,1525.74,4888.8,2747.87,989.97,1013.8716981132075,3784.59,1792.76,0.0,0.0,0.0,291.16,471.22,79.39808036666366,2742.31,989.13,94.37
1930,10871.0,1302.56,3669.37,1582.42,9000.0,5831.39,1609.0,202.58,4687.138510268434,6406.0690661384215,11083.814513260024,2132.22533433053,208.84,930.78,814.87,337.07,209.06559620389274,498.85130517072594,1041.5030986253812,2740.22,2211.210754716981,1290.98,2010.82,687.1250542191983,3782.993936841518,969.5110089392837,2076.7,1507.0,4842.66,2591.41,925.71,956.1992452830187,3551.33,1705.51,0.0,0.0,0.0,275.1,448.93,74.74257600259136,2773.47,979.62,94.02
1931,10890.0,1276.22,3602.8,1530.15,8940.0,5808.99,1653.0,211.82,4505.609851712463,6157.967773282365,10654.548346734882,2049.646165007473,210.73,932.38,830.76,323.97,217.45608877255853,518.8718549163768,1083.3020563110647,2627.42,2154.5728301886793,1300.62,1962.16,695.065425330509,3826.7099614369145,980.7146132325762,2038.52,1513.11,4936.64,2570.85,898.4,931.7071698113208,3435.51,1706.48,0.0,0.0,0.0,269.82,444.78,71.8478632628155,2820.07,974.11,95.78
1932,10884.0,1294.08,3658.91,1541.19,8800.0,5952.83,1680.0,224.25,4436.704043361331,6063.791898942742,10491.604751836414,2018.3002361583613,219.52,956.55,847.09,315.22,229.3206109519794,547.1817848230601,1142.4076042249606,2604.32,2145.085471698113,1356.38,2053.93,711.1204868680144,3915.1017324530603,1003.3677806789252,2074.39,1559.9,5125.94,2649.31,907.76,927.6045283018867,3463.93,1730.35,0.0,0.0,0.0,271.79,461.88,70.74906970115275,2870.72,980.76,97.7
1933,10765.0,1388.29,3782.91,1591.22,8614.0,6317.37,1691.0,237.38,4517.885146496694,6174.744829480452,10683.576097928055,2055.2303171437866,230.89,985.39,866.46,318.34,241.03097082669186,575.12386813849,1200.7451610348182,2658.9,2154.7124528301883,1428.14,2188.21,728.149462838676,4008.8554275804136,1027.3951095809102,2184.99,1612.22,5332.92,2871.66,971.94,931.7675471698113,3567.45,1766.35,0.0,0.0,0.0,276.14,491.97,72.04360895101195,2926.95,990.2,103.74
1934,10640.0,1513.01,3917.63,1650.8,8369.0,6743.45,1687.0,248.38,4614.2210294752895,6306.410304813923,10911.3843983584,2099.05445629437,247.67,1017.31,885.59,320.77,252.38520382696154,602.2161973128852,1257.3085988601529,2735.9,2198.484150943396,1496.42,2325.59,745.7784509439022,4105.912513048654,1052.2690360074441,2382.59,1670.7,5531.37,3104.33,1044.56,950.6958490566037,3723.66,1807.41,0.0,0.0,0.0,281.87,519.87,73.57981105801818,2982.72,1004.77,108.55
1935,10589.0,1646.33,4179.06,1737.59,8189.0,7216.15,1685.0,261.55,4708.106082380302,6434.726148664061,11133.397148714943,2141.7636887782137,266.18,1105.42,906.95,324.52,265.69454946678934,633.9736196910814,1323.6118308421294,2812.34,2256.1762264150943,1593.34,2463.62,781.174114149444,4300.784725137042,1102.2111607135134,2585.02,1800.4,6107.24,3345.02,1121.48,975.6437735849057,3893.75,1884.12,0.0,0.0,0.0,289.16,549.48,75.07693146247969,3149.08,1013.26,113.48
1936,10665.0,1857.61,4281.32,1887.47,8159.0,7920.09,1676.0,277.96,5231.837896896613,7150.527947261503,12371.881199074154,2380.0144340591805,286.11,1162.32,926.04,359.02,281.4669068120751,671.6080329574396,1402.1850602304853,3102.46,2369.158867924528,1701.92,2818.98,805.5143958777044,4434.791100881347,1136.5545032409484,2921.32,1820.44,6151.24,3697.59,1288.75,1024.5011320754716,4076.61,1919.02,0.0,0.0,0.0,320.75,594.25,83.4285227085465,3198.54,996.1,118.77
1937,10805.0,1872.19,4224.83,1931.08,8423.0,8052.95,1672.0,273.27,5367.80226050028,7336.354993309,12693.400135050762,2441.865958183494,299.54,1202.18,940.23,395.19,272.12156399951755,649.3091155651891,1355.6293204352933,3236.85,2468.584150943396,1704.64,2928.55,810.4054421619861,4461.718948039059,1143.4556097989548,3048.98,1799.91,6063.61,3748.52,1332.16,1067.4958490566037,4227.47,1891.2,0.0,0.0,0.0,331.18,605.18,85.5966529564638,3184.26,1006.66,122.72
1938,10775.0,1863.3,4106.52,1977.07,8652.0,7890.29,1668.0,258.14,5512.487734726567,7534.101473113265,13035.542138231162,2507.684801168198,301.42,1244.8,962.77,392.38,258.97116089090076,617.930945874099,1290.1178932349999,3396.42,2503.880754716981,1704.87,2895.38,811.6446251177921,4468.541318406237,1145.2040564759707,3048.87,1780.14,5956.77,3630.83,1316.9,1082.7592452830188,4224.65,1912.92,0.0,0.0,0.0,339.07,592.89,87.9038527608088,3150.46,1033.02,124.73
1939,10841.0,1859.85,3967.67,1958.61,8763.0,7678.07,1668.0,246.55,5479.315989958093,7488.764539381603,12957.099936173447,2492.5946487384513,290.78,1295.16,976.26,432.95,245.64388940168826,586.130750636455,1223.7253599618566,3542.42,2530.6045283018866,1702.25,2863.05,810.4572326830748,4462.004082784272,1143.5286845326527,3036.5,1773.74,5900.87,3537.34,1296.37,1094.3154716981132,4263.71,1974.21,0.0,0.0,0.0,337.72,578.61,87.3748857484057,3120.04,1053.07,125.21
1940,11239.0,1854.23,3995.0,1930.25,9040.0,7670.04,1691.0,243.72,5458.210018030304,7459.918301195727,12907.190022596711,2482.993334855469,277.95,1348.5,968.4,469.05,239.27304253036547,570.9292763886178,1191.9876810810167,3641.06,2591.228679245283,1695.75,2863.51,812.7852797651852,4474.821237306913,1146.8134829279022,3070.87,1770.33,5895.7,3513.23,1284.8,1120.531320754717,4483.93,2041.4,0.0,0.0,0.0,340.39,577.85,87.03832332178541,3098.56,1065.67,125.58
1941,11073.0,1849.94,4135.49,1922.27,9122.0,7609.03,1808.0,243.59,5482.441519134285,7493.036304708582,12964.490967091095,2494.01648265227,270.81,1386.65,955.4,508.19,236.83273690079483,565.1064644557565,1179.8307986434486,3737.29,2645.3883018867923,1687.71,2835.94,817.1154726015792,4498.661283809142,1152.923243589278,3059.87,1770.58,5904.56,3515.36,1291.26,1143.9516981132076,4696.2,2101.97,0.0,0.0,0.0,342.16,583.25,87.42472641376858,3078.2,1081.63,125.98
1942,10692.0,1821.61,4316.48,1929.05,8745.0,7533.82,1844.0,239.95,5504.293312292309,7522.901881730169,13016.164546102053,2503.9570779365813,271.95,1391.1,949.84,546.39,235.15846256826373,561.1114793833085,1171.4900580484275,3789.65,2694.654150943396,1676.38,2807.14,812.9974945833048,4475.989594311689,1147.1129111050059,3051.63,1763.51,5910.45,3509.81,1291.48,1165.2558490566037,4858.9,2139.58,0.0,0.0,0.0,345.74,587.86,87.77318193888874,3077.26,1105.1,126.12
1943,10224.0,1798.61,4483.9,1942.99,8104.0,7432.15,1811.0,233.95,5497.982665130293,7514.276909055831,13001.241572853196,2501.0863025743015,271.21,1406.85,979.07,577.65,234.90152539374967,560.4984017312198,1170.2100728750304,3784.97,2738.4398113207544,1662.22,2782.28,808.7380400196174,4452.539000144385,1141.1029598359983,3053.47,1769.34,5950.71,3453.51,1284.31,1184.1901886792452,4987.98,2190.41,0.0,0.0,0.0,348.61,590.22,87.67255038637559,3094.13,1117.18,125.94
1944,9980.0,1876.1,4605.67,1959.65,7528.0,7495.37,1740.0,231.89,5493.909481658983,7508.70995288863,12991.609595907013,2499.2333714160104,280.34,1459.72,981.66,591.1,235.18116864415103,561.1656583386094,1171.6031730172394,3777.94,2824.482264150943,1649.34,2758.6,804.4874277400181,4429.137087518945,1135.1054847410362,3091.2,1776.97,6000.69,3418.03,1279.18,1221.3977358490565,5174.25,2285.44,0.0,0.0,0.0,342.28,591.4,87.60759812936207,3123.92,1111.13,125.92
1945,9804.0,1861.1,4852.71,2047.0,7087.0,7496.7,1654.0,211.74,5663.558822681826,7740.575384907827,13392.78439030973,2576.4085225426347,259.42,1389.05,962.29,611.95,244.76910795171483,584.0434350953901,1219.3674569528948,3635.23,2837.397358490566,1643.48,2533.18,804.4571113374296,4428.970179375406,1135.0627092871644,2967.1,1800.02,5992.7,3442.67,1228.28,1226.982641509434,5357.89,2322.37,0.0,0.0,0.0,325.65,563.61,90.31287955798008,2947.07,1116.68,120.03
1946,9716.0,1940.03,4990.91,2072.12,6845.0,7766.01,1592.0,237.47,5645.743690821468,7716.226847976434,13350.656423185033,2568.3042441211887,267.0,1373.02,989.78,601.21,252.74372081465555,603.0716545018463,1259.0946246834978,3643.55,2828.7198113207546,1716.71,2683.64,793.1149872189984,4366.525670173677,1119.0593426073244,3018.96,1810.55,6307.52,3625.37,1280.01,1223.2301886792452,5253.22,2444.26,0.0,0.0,0.0,324.65,608.41,90.02879389587473,3107.55,1145.8,125.84
1947,9701.0,1998.23,5122.93,2130.03,6821.0,8043.87,1556.0,248.41,5825.663451517369,7962.129206282256,13776.11798154408,2650.151510008903,282.04,1376.71,996.62,576.4,276.45244921086135,659.6430384078383,1377.2045123813004,3730.41,2917.8199999999997,1788.26,2758.62,812.703172841508,4474.36919441816,1146.6976327403324,3079.93,1884.31,6363.5,3769.23,1321.72,1261.76,5451.09,2486.46,0.0,0.0,0.0,338.61,626.71,92.89785064739183,3158.65,1134.83,127.23
1948,9832.0,2026.9,5104.8,2135.66,6882.0,8299.73,1538.0,252.33,5902.1197387147995,8066.624572752491,13956.916416199325,2684.9322258281754,290.88,1388.76,1006.59,553.72,274.8319524264843,655.7763719137344,1369.131675659781,3770.07,2913.840754716981,1789.04,2781.29,817.2998973839927,4499.676641682341,1153.1834609336656,3111.8,1944.56,6437.82,3832.37,1343.09,1260.0392452830188,5280.23,2381.22,0.0,0.0,0.0,340.84,634.36,94.117046505208,3182.53,1103.15,127.06
1949,10100.0,2031.38,5095.79,2145.89,7114.0,8225.04,1535.0,249.29,6070.202470710216,8296.348867784303,14354.386604084279,2761.3947111246875,295.61,1333.76,1014.23,555.13,267.02225737788285,637.1416628142002,1330.2260798079167,3835.37,2908.3884905660375,1738.2,2827.7,819.4473092340131,4511.499301849725,1156.2133889162615,3097.75,1905.11,6153.85,3809.18,1348.31,1257.6815094339622,5143.96,2260.01,0.0,0.0,0.0,342.72,636.2,96.79734629651311,3114.6,1069.58,125.2
1950,10713.0,1946.0,4734.08,2126.32,7737.0,7911.8,1561.0,251.53,5909.779784082034,8077.093813114123,13975.030351135872,2688.416855684613,296.27,1229.58,1016.51,505.62,247.65994992915432,590.941271562379,1233.7687785084663,3655.68,2775.6632075471693,1661.91,2712.98,788.7734257316338,4342.623033117619,1112.9335411507468,2951.27,1798.81,5852.82,3662.25,1313.61,1200.28679245283,4762.7,2138.62,0.0,0.0,0.0,339.4,611.54,94.23919598335753,3062.08,1039.23,122.43
1951,11194.0,1873.8,4372.06,1977.53,8634.0,7518.94,1627.0,256.47,5552.756314500269,7589.137888755878,13130.766435090814,2526.003373530182,293.58,1134.78,1007.68,448.17,231.37491329146613,552.0835545158066,1152.641532192727,3413.97,2621.6384905660375,1587.43,2565.22,756.7934105510654,4166.555805201351,1067.8107842475827,2722.27,1691.8,5524.23,3462.98,1253.74,1133.6815094339622,4394.72,2013.22,0.0,0.0,0.0,322.89,585.64,88.54598812285508,2997.63,1021.98,119.27
1952,11292.0,1811.7,4083.06,1822.34,9595.0,7131.45,1741.0,255.11,5212.192811914646,7123.67835215589,12325.425887894355,2371.077691993236,278.71,1053.45,984.74,400.08,215.74237757138107,514.7827695531432,1074.7648528754755,3173.76,2490.351320754717,1523.64,2418.98,724.8336063055563,3990.5998493807765,1022.7165443136665,2488.47,1594.18,5189.94,3249.26,1185.86,1076.908679245283,4062.67,1896.43,0.0,0.0,0.0,305.64,554.66,83.11525604187445,2924.38,1007.85,116.7
1953,11306.0,1728.79,3834.08,1688.27,9952.0,6705.33,1887.0,246.06,4882.422572751112,6672.970329892301,11545.608488669965,2221.0619719729507,265.41,985.56,948.67,356.46,203.92685271361174,486.5897521289514,1015.9033951574369,2925.0,2355.999433962264,1465.88,2275.78,695.8587045315754,3831.077391192866,981.8339042755588,2277.92,1520.09,4960.48,3017.73,1106.22,1018.8105660377358,3801.76,1786.71,0.0,0.0,0.0,288.78,517.61,77.85663671366909,2877.37,991.16,114.25
1954,11258.0,1667.01,3678.78,1591.33,10079.0,6368.61,1962.0,238.37,4584.247858230298,6265.4449685632535,10840.50595733818,2085.419366369294,257.84,952.44,939.69,330.68,199.46092610356982,475.93360707846034,993.6554668179697,2711.51,2229.99,1438.64,2143.46,682.2731666215935,3756.2816793692114,962.665154009195,2152.28,1494.15,4929.4,2794.03,1022.43,964.3199999999999,3561.6,1700.9,0.0,0.0,0.0,276.55,482.25,73.10184949897537,2888.05,978.11,113.12
1955,11248.0,1641.31,3621.8,1560.88,10058.0,6330.83,2012.0,244.35,4433.117181465406,6058.889614748311,10483.12279384605,2016.668537460215,261.41,939.44,947.44,317.75,208.60191423314177,497.744913873003,1039.1931718938552,2597.49,2158.3775471698114,1438.25,2119.35,687.3663222564653,3784.3222474838535,969.8514302596811,2095.55,1500.77,5105.67,2720.94,964.58,933.3524528301887,3444.33,1704.25,0.0,0.0,0.0,270.51,471.49,70.69187248001673,2934.48,966.11,112.98
1956,11193.0,1636.71,3678.64,1602.73,10072.0,6482.55,2054.0,251.95,4403.8609981556665,6018.904209904138,10413.93983531801,2003.3596123874477,274.06,958.26,965.05,311.91,220.38995278852127,525.8723462460412,1097.9177009654375,2588.1,2147.8290566037736,1472.01,2216.62,704.4950897189809,3878.6253485836914,994.0195616973281,2091.06,1548.74,5319.29,2748.6,968.62,928.7909433962263,3449.84,1730.72,0.0,0.0,0.0,271.95,482.1,70.22534423473799,2978.88,957.79,113.58
1957,11152.0,1696.86,3792.6,1663.94,10029.0,6832.28,2086.0,260.31,4482.2952493889525,6126.102926018569,10599.415619797524,2039.0401234695237,287.35,986.12,981.05,311.93,233.2654928732393,556.5946654255944,1162.0598417011663,2648.94,2155.1243396226414,1525.15,2343.05,723.920324677577,3985.5717415566487,1021.4279337657744,2219.72,1598.08,5525.11,2926.45,1033.68,931.9456603773585,3537.9,1766.69,0.0,0.0,0.0,278.05,505.46,71.47608132543141,3026.68,964.58,115.6
1958,11100.0,1787.42,3922.12,1728.72,9879.0,7205.61,2089.0,268.26,4576.457101925806,6254.797081189177,10822.082926397696,2081.8752748239635,302.8,1016.07,1003.23,317.83,245.92472770871524,586.8008587678078,1225.1244135234767,2720.87,2196.780754716981,1581.01,2456.32,741.7413166658638,4083.685911933972,1046.572771400164,2411.05,1648.07,5710.73,3133.65,1101.45,949.9592452830187,3693.31,1804.15,0.0,0.0,0.0,285.14,529.9,72.97761566335679,3076.17,979.74,117.82
1959,11117.0,1871.27,4156.34,1795.91,9717.0,7611.49,2101.0,282.08,4700.290337220157,6424.044108184665,11114.915025891354,2138.208229557066,317.36,1111.76,1024.74,324.3,260.5283196741185,621.6464815981532,1297.8751987277283,2798.74,2257.279245283019,1683.57,2580.5,770.8526422514931,4243.959456767811,1087.6479009806956,2614.73,1777.04,6147.81,3360.2,1180.21,976.1207547169811,3866.64,1876.54,0.0,0.0,0.0,292.16,558.57,74.95229914675674,3201.87,990.96,123.9
1960,11181.0,2070.74,4256.98,1927.41,9618.0,8200.98,2104.0,299.59,5247.80769787804,7172.354408723093,12409.645457907991,2387.2792533433167,343.2,1174.5,1054.82,358.9,283.3598765070995,676.1248469151537,1411.6152765777465,3134.64,2373.5290566037734,1784.63,2934.84,801.6541072814325,4413.53813060398,1131.1077621145878,2887.5,1809.48,6404.77,3644.08,1284.24,1026.3909433962265,4055.06,1911.75,0.0,0.0,0.0,323.87,593.63,83.68318214755936,3305.22,980.03,129.33
1961,11249.0,2070.6,4210.87,1975.41,9746.0,8504.19,2095.0,311.06,5382.584129728393,7356.557868686903,12728.355256672354,2448.5903756479865,351.45,1215.01,1073.49,388.03,287.84970424965434,686.8380224449088,1433.9822733054368,3254.62,2471.2299999999996,1785.17,3058.58,813.6025594516342,4479.3208026765,1147.9666378718669,3085.57,1796.1,6495.08,3866.2,1395.82,1068.6399999999999,4220.51,1886.99,0.0,0.0,0.0,329.57,627.88,85.83236926436086,3350.22,993.6,130.97
1962,11066.0,2050.5,4098.41,2020.3,10022.0,8536.29,2072.0,309.1,5505.679232671173,7524.796065494469,13019.441872849668,2504.587546726165,349.45,1260.18,1075.25,386.34,279.369582434065,666.6036084020176,1391.7368091639173,3380.42,2478.769622641509,1774.8,3057.05,820.558910662259,4517.619267112842,1157.7818222248993,3138.44,1770.8,6513.13,3900.71,1431.02,1071.9003773584905,4237.24,1914.63,0.0,0.0,0.0,329.05,642.58,87.79528225852383,3355.54,1014.88,130.9
1963,11120.0,2006.67,3987.35,1970.08,10041.0,8352.11,2043.0,304.15,5418.866025915735,7406.145550449963,12814.152125411958,2465.095366498741,338.23,1325.99,1059.12,412.21,267.15729877658094,637.4638850220423,1330.8988162013766,3476.42,2487.2307547169808,1762.28,3019.22,817.0232602103725,4498.153604872544,1152.7931349170842,3155.02,1767.92,6468.41,3882.15,1431.76,1075.5592452830188,4294.78,1982.57,0.0,0.0,0.0,323.95,646.33,86.4109317236011,3332.78,1029.88,130.03
1964,11413.0,1967.85,4086.55,1918.72,10115.0,8091.67,2032.0,297.53,5385.279081699501,7360.241149737595,12734.7280889888,2449.8163357630997,332.83,1384.47,1070.3,442.56,259.2567794244303,618.6124601013047,1291.5407604742647,3561.18,2514.0173584905656,1748.64,2938.58,815.6097579396826,4490.3715126800125,1150.7987293803048,3127.91,1772.7,6398.88,3846.68,1423.15,1087.1426415094338,4570.44,2064.83,0.0,0.0,0.0,320.08,643.83,85.87534381100218,3300.97,1046.62,128.97
1965,11272.0,1928.88,4248.13,1896.1,9933.0,7884.83,2149.0,297.84,5397.2545102159065,7376.60836867184,12763.046737584707,2455.2640757896006,319.3,1414.41,1053.85,479.93,252.53100073529046,602.5640832363961,1258.0349160283133,3650.12,2555.6179245283015,1733.56,2835.27,812.1663198790029,4471.413529376314,1145.9401507446835,3075.76,1778.36,6300.61,3829.4,1428.15,1105.132075471698,4816.48,2134.87,0.0,0.0,0.0,322.99,646.77,86.06630773794612,3271.1,1064.71,127.92
1966,10816.0,1887.34,4433.37,1899.34,9332.0,7699.61,2165.0,300.04,5413.220466758002,7398.429575809533,12800.801905359602,2462.527146200534,296.54,1463.01,999.16,516.93,243.41630385148272,580.8155099690439,1212.6281861794732,3719.65,2593.7837735849057,1714.15,2743.7,806.9102135802176,4442.475829990146,1138.5239564296357,3036.73,1786.91,6270.83,3826.34,1438.54,1121.6362264150944,4998.75,2183.65,0.0,0.0,0.0,329.49,652.05,86.32090587232753,3249.55,1079.79,127.13
