Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1196,12071.0,1829.66,4036.55,2313.94,11108.0,8149.66,2167.0,289.17,5995.316636979544,8193.999892625348,14177.301867005734,2727.3284100087303,322.52,1287.53,986.78,423.44,288.6133454334426,688.6601462573958,1437.7865083091615,3669.3,2721.517547169811,1553.64,3250.45,862.6595515736292,4749.405996947391,1217.1844514789798,3337.53,1986.26,6516.26,3749.56,1370.31,1176.8724528301886,4450.72,2184.74,0.0,0.0,0.0,368.71,623.76,95.60319338064127,3469.02,875.09,96.02
1197,11930.0,1789.16,3922.03,2321.61,11014.0,7936.55,2166.0,283.09,6014.955955302515,8220.84160624512,14223.743541597129,2736.2625287648716,313.21,1288.86,969.67,431.25,277.82078904722687,662.908033345706,1384.0211776070669,3754.97,2720.9520754716978,1535.51,3203.81,860.7155122576401,4738.703012242918,1214.4414754994414,3328.86,1958.1,6512.55,3740.62,1360.32,1176.6279245283017,4362.29,2178.19,0.0,0.0,0.0,372.22,622.91,95.91636809036618,3449.56,881.1,94.46
1198,11509.0,1741.54,3956.69,2337.94,10820.0,7820.27,2147.0,282.57,6017.868118095829,8224.821756595902,14230.630018743645,2737.5873002159383,309.61,1291.03,959.33,432.26,270.83090284381905,646.2294696849295,1349.1996274712515,3807.58,2726.725471698113,1518.1,3164.02,855.0943459443514,4707.755460628296,1206.5101934273523,3320.73,1943.14,6534.97,3697.94,1365.89,1179.1245283018868,4330.04,2182.27,0.0,0.0,0.0,374.97,626.46,95.962806348684,3434.91,895.18,93.06
1199,10966.0,1713.17,4043.41,2348.28,10405.0,7700.31,2084.0,276.99,6058.686452693879,8280.609540555562,14327.154337031618,2756.1559614459134,304.6,1294.12,949.53,431.31,267.87313769534336,639.1719478760011,1334.4649144286554,3835.13,2727.2281132075473,1507.84,3124.32,850.1843519084518,4680.723295880872,1199.582352210676,3318.26,1937.18,6570.11,3645.85,1350.89,1179.341886792453,4336.81,2227.31,0.0,0.0,0.0,381.38,621.82,96.61370827302659,3424.56,910.58,92.03
1200,10425.0,1708.19,4148.29,2369.09,9898.0,7645.94,1987.0,273.09,6080.9572897389935,8311.047838881752,14379.818841466958,2766.287183909322,304.87,1289.42,946.94,431.57,271.2921947013187,647.3301579347259,1351.4976473639551,3864.36,2710.829433962264,1503.17,3099.07,854.6850745094064,4705.502200690512,1205.9327248000811,3327.87,1938.78,6594.41,3598.77,1344.16,1172.2505660377358,4430.51,2299.08,0.0,0.0,0.0,381.84,618.53,96.96884600297399,3433.2,930.51,92.95
1201,10078.0,1681.52,3890.11,2272.22,9478.0,7629.18,1902.0,251.2,5825.059874542385,7961.304277430674,13774.690685290609,2649.876936916075,303.32,1201.26,944.05,359.19,278.95609284159127,665.6169811107493,1389.6769260476594,3682.47,2560.490754716981,1459.22,2957.13,848.2870503797869,4670.27762789769,1196.9053217225237,3215.87,1888.41,6767.99,3663.28,1258.57,1107.2392452830188,4045.53,2130.59,0.0,0.0,0.0,325.99,600.06,92.88822582025533,3372.13,861.06,96.02
1202,9997.0,1777.06,4580.24,2330.25,9108.0,7903.28,1825.0,266.12,6034.833628864013,8248.009087946408,14270.748861842758,2745.3050776595815,313.14,1247.61,948.97,390.07,312.90287134971265,746.6173708095045,1558.7897578407826,3825.06,2767.956037735849,1573.98,3069.41,884.7096817230149,4870.8038533484805,1248.2964649285052,3278.99,2073.24,7080.09,3740.07,1284.59,1196.953962264151,4515.9,2339.28,0.0,0.0,0.0,343.25,620.03,96.23334368724052,3531.87,908.2,101.79
1203,10068.0,1823.64,4832.76,2374.89,8915.0,8205.08,1779.0,281.58,6206.428256188398,8482.533207856688,14676.523732068757,2823.3651586267865,321.12,1322.9,958.71,424.89,327.0081247022212,780.2739081471941,1629.0579671505848,3888.78,2926.1484905660377,1619.93,3093.78,895.3949504520281,4929.632019440185,1263.3730301077862,3361.83,2177.28,7246.96,3892.13,1346.77,1265.3615094339623,4788.76,2352.37,0.0,0.0,0.0,352.02,646.34,98.9696452593685,3575.35,928.87,102.19
1204,10086.0,1849.31,5018.99,2397.02,8809.0,8387.52,1751.0,275.35,6352.982127929604,8682.83328907413,15023.083989893654,2890.0339539880165,320.19,1361.14,957.28,439.82,330.79525914889575,789.3103875865855,1647.9243532645187,3910.28,3004.016037735849,1622.95,3123.34,901.9066610913546,4965.4824977712815,1272.5608411373637,3384.4,2203.24,7208.99,3917.47,1347.92,1299.033962264151,4933.19,2318.63,0.0,0.0,0.0,358.14,650.17,101.30663911459465,3558.39,918.45,101.77
1205,10157.0,1855.1,4921.0,2429.34,8861.0,8267.17,1732.0,270.78,6480.436825073862,8857.029889179106,15324.47986690813,2948.0143472780896,311.61,1318.99,935.76,446.39,328.4756542385154,783.7755795740077,1636.3687661874767,3951.28,3010.333962264151,1593.36,3151.07,898.8270198617371,4948.527412190057,1268.2155679482057,3366.05,2131.32,6884.7,3887.04,1354.28,1301.766037735849,4898.72,2256.1,0.0,0.0,0.0,361.44,652.71,103.33907156081361,3478.93,901.36,99.16
1206,10430.0,1761.97,4649.85,2328.81,9030.0,7936.6,1758.0,267.54,6264.6003899270745,8562.03900988029,14814.085090408713,2849.8282334938795,297.8,1241.89,913.0,415.09,309.67502340384084,738.9154045848923,1542.709572011267,3860.24,2914.441132075471,1517.77,3002.74,864.5139048652939,4759.615211727226,1219.8008834074801,3175.41,2022.12,6509.41,3698.41,1312.08,1260.2988679245282,4610.55,2135.51,0.0,0.0,0.0,351.83,619.98,99.89727629004332,3396.63,889.02,95.85
1207,11143.0,1671.21,4372.66,2195.35,9517.0,7504.12,1802.0,256.54,5905.043434826107,8070.62048607496,13963.830166522659,2686.2622438988506,285.34,1157.88,898.49,374.0,291.78502571790904,696.2280908557375,1453.586883426353,3653.75,2776.7103773584904,1441.04,2857.92,832.6728398632563,4584.3129794688475,1174.8741806678956,2911.34,1919.02,6123.68,3458.56,1206.07,1200.7396226415094,4341.72,2037.38,0.0,0.0,0.0,339.51,579.74,94.16366867742015,3314.07,890.26,92.54
1208,11713.0,1584.97,4088.63,2054.05,10377.0,7065.41,1852.0,255.27,5507.847496453919,7527.7595041714885,13024.56923009143,2505.5739112125043,277.45,1072.68,884.84,347.49,272.99873556274224,651.4021341541804,1359.9991302830772,3367.85,2645.0671698113206,1363.6,2708.94,799.2944806132924,4400.547113431819,1127.7784059548885,2692.73,1822.35,5760.67,3245.19,1135.4,1143.8128301886793,4075.54,1946.9,0.0,0.0,0.0,321.29,549.05,87.8298580706575,3236.87,899.07,89.56
1209,11779.0,1521.52,3873.34,1889.79,11163.0,6701.2,1924.0,260.76,5168.473847841275,7063.926180817133,12222.04236563668,2351.189505931802,267.06,1005.64,876.24,335.03,260.4602014464566,621.4839447322505,1297.5358538212927,3104.78,2535.540188679245,1321.23,2560.0,770.2816833360758,4240.816020064483,1086.8422965994405,2501.95,1759.64,5547.57,3040.32,1103.66,1096.4498113207546,3852.5,1924.33,0.0,0.0,0.0,307.45,525.58,82.41809977310835,3196.37,903.4,87.1
1210,11814.0,1468.4,3804.28,1776.4,11357.0,6392.61,1975.0,256.08,4910.154435866067,6710.87239531194,11611.186842328574,2233.677468820836,257.41,1002.09,867.36,324.7,255.15295497195942,608.8203268116644,1271.0967182163763,2941.78,2498.1492452830184,1308.99,2412.19,760.4793798324534,4186.849053653367,1073.0115665141795,2361.94,1733.71,5473.82,2835.14,1007.86,1080.280754716981,3772.29,1917.77,0.0,0.0,0.0,300.5,496.8,78.29885767258082,3197.92,907.17,86.93
1211,11788.0,1426.53,3962.28,1728.54,11404.0,6290.7,1997.0,255.04,4773.9670947811965,6524.740598478509,11289.14062493349,2171.724510050765,256.77,1025.26,871.83,321.28,263.68326916582583,629.17450486101,1313.5922259731637,2889.15,2502.505471698113,1313.0,2389.21,771.850557170032,4249.453516492654,1089.0559263373136,2274.59,1764.72,5574.98,2742.98,949.62,1082.1645283018868,3910.58,1923.54,0.0,0.0,0.0,295.37,481.53,76.12717175603984,3236.99,923.74,88.61
1212,11679.0,1430.25,4160.68,1773.79,11413.0,6420.59,2021.0,269.33,4792.729880936674,6550.384326250124,11333.509538086724,2180.2598857166836,262.41,1060.38,888.09,327.16,275.7162943294629,657.8864996465048,1373.537206024032,2907.64,2520.9216981132076,1359.57,2496.4,786.8053859302621,4331.787912799511,1110.1567012702267,2281.33,1810.34,5756.54,2762.6,958.41,1090.1283018867925,4102.36,1949.05,0.0,0.0,0.0,301.68,497.62,76.42636900979582,3276.96,946.17,90.71
1213,11522.0,1492.0,4386.7,1832.59,11309.0,6800.7,2028.0,283.95,4869.128501544137,6654.800877861927,11514.171606857879,2215.014368437914,270.92,1095.18,905.73,333.83,288.3169713902822,687.9529683145213,1436.3100602951963,2951.67,2543.261320754717,1414.56,2631.32,802.5939157616766,4418.712283053705,1132.433801184618,2423.59,1854.76,5939.54,2955.36,1034.53,1099.788679245283,4314.45,1995.25,0.0,0.0,0.0,308.41,525.32,77.64464529814033,3320.4,965.0,92.71
1214,11440.0,1575.94,4568.09,1928.72,11227.0,7267.56,2015.0,298.85,4957.523695084326,6775.6135471894,11723.20232504911,2255.226209988261,284.31,1129.23,926.47,341.08,301.46139921577077,719.3168803857953,1501.7917203984339,3011.57,2576.7498113207544,1471.09,2783.16,818.0287542295586,4503.689391633271,1154.2118541371701,2672.61,1900.61,6129.69,3184.9,1110.86,1114.2701886792452,4483.13,2010.39,0.0,0.0,0.0,314.74,553.8,79.05422268890172,3366.72,992.54,94.93
1215,11388.0,1670.59,4761.21,2021.88,11104.0,7669.87,2009.0,306.79,5060.4700914927635,6916.313832461052,11966.642701325572,2302.0575366109365,296.94,1166.48,946.69,349.48,315.3073252805139,752.3546370234696,1570.768037696016,3046.96,2619.1322641509432,1528.71,2912.57,833.4838036324993,4588.77777230853,1176.0184240589701,2881.28,1956.4,6370.2,3403.64,1176.17,1132.5977358490566,4618.42,2051.25,0.0,0.0,0.0,324.16,581.34,80.69583810967362,3424.51,1004.19,97.3
1216,11380.0,1767.79,5095.23,2124.93,10987.0,8094.8,1998.0,316.71,5354.886866567419,7318.703092182325,12662.858722544199,2435.9906186589265,308.95,1261.26,969.09,364.99,332.1683792117638,792.5867886203062,1654.7648321679299,3196.11,2690.653962264151,1616.43,3046.03,872.6298584749297,4804.297912653956,1231.2522288711145,3094.68,2074.14,6920.68,3624.99,1247.52,1163.526037735849,4852.21,2130.71,0.0,0.0,0.0,337.54,610.42,85.39070004713214,3612.05,1002.01,102.78
1217,11547.0,1899.95,5237.42,2326.32,10911.0,8670.63,1980.0,335.5,5827.529926812622,7964.6801805334835,13780.531690659107,2651.000587948828,323.39,1280.24,983.47,388.96,343.25969975439125,819.0517825227968,1710.0185177228118,3474.25,2760.946981132075,1611.81,3419.11,891.5687678086682,4908.5668208243,1257.9744113670317,3412.14,2064.03,6781.41,3915.39,1354.78,1193.9230188679244,5047.9,2230.66,0.0,0.0,0.0,361.31,649.31,92.92761404595724,3625.52,978.92,103.94
1218,11574.0,1871.02,5040.26,2268.6,11000.0,8586.21,1958.0,315.7,5762.737668545777,7876.126432761964,13627.315528825684,2621.525953426636,329.53,1273.01,982.05,395.7,327.18260296956566,780.6902306458218,1629.9271663846125,3499.25,2784.9690566037734,1575.02,3399.2,883.9694562264784,4866.7285128437225,1247.2520309297984,3454.71,2033.64,6672.11,3941.03,1401.82,1204.3109433962263,4924.79,2197.38,0.0,0.0,0.0,348.54,657.7,91.89441643993815,3591.98,949.22,100.17
1219,11720.0,1828.79,4894.46,2169.77,11289.0,8287.16,1969.0,292.11,5637.72611259644,7705.268955492529,13331.697019767133,2564.6569690568977,327.36,1268.26,979.66,402.95,303.4368278179648,724.0304494969705,1511.6327226850644,3512.66,2787.705660377358,1547.16,3286.71,878.2421825041299,4835.196782726712,1239.1710347691576,3409.84,1991.35,6556.55,3907.23,1379.98,1205.4943396226415,4950.58,2155.97,0.0,0.0,0.0,346.26,640.17,89.90094308700104,3541.52,914.26,97.56
1220,11675.0,1806.75,4865.59,2123.08,11403.0,8113.55,2077.0,286.78,5559.45332781506,7598.290920981706,13146.603059763069,2529.049910649336,311.04,1264.03,937.89,402.66,290.9365355136999,694.2035088418631,1449.359955644437,3519.06,2771.048679245283,1528.15,3213.49,874.0016756920603,4811.85050614912,1233.1878181588197,3373.12,1957.93,6482.54,3850.98,1374.52,1198.291320754717,4989.95,2152.02,0.0,0.0,0.0,342.66,634.11,88.65278079082822,3501.69,893.24,95.54
1221,11460.0,1802.13,4813.23,2088.87,11135.0,7978.12,2079.0,286.37,5518.89449287186,7542.857803884987,13050.692387953497,2510.5992983605456,290.4,1261.08,883.65,397.81,282.45880381136186,673.9747978468984,1407.1263983417396,3519.3,2737.9232075471696,1511.73,3152.55,868.9274678088062,4783.9142556241895,1226.0282765670036,3338.1,1941.04,6460.49,3816.67,1379.74,1183.96679245283,5004.82,2186.78,0.0,0.0,0.0,339.8,632.34,88.00601692910801,3468.18,893.35,93.57
1222,11113.0,1803.96,4671.65,2100.44,10790.0,7839.46,2063.0,281.82,5539.652543040183,7571.228525758327,13099.779560696226,2520.042339218681,278.21,1242.91,855.81,397.66,277.6988932714109,662.6171779014593,1383.4139288271297,3524.63,2704.246226415094,1497.71,3102.35,862.2603856062136,4747.208373057454,1216.6212413363326,3311.96,1929.63,6460.88,3775.33,1362.13,1169.4037735849056,4924.41,2238.0,0.0,0.0,0.0,336.77,629.34,88.33703128658273,3438.16,905.78,91.79
1223,10745.0,1785.76,4685.7,2109.16,10381.0,7748.16,2014.0,284.12,5531.84064231937,7560.551739602827,13081.306528931576,2516.4886288707357,287.28,1227.76,867.02,400.48,273.54965666716544,652.7166867012172,1362.7436566316173,3545.28,2685.9277358490563,1490.31,3078.72,857.3503915703141,4720.17620831003,1209.693400119656,3308.38,1955.1,6493.75,3726.91,1359.46,1161.4822641509434,4982.13,2321.9,0.0,0.0,0.0,347.95,630.23,88.21246027549122,3420.68,925.0,90.47
1224,10286.0,1794.96,4811.76,2128.4,9878.0,7813.64,1934.0,299.59,5544.223581404872,7577.475916869986,13110.588829775048,2522.1217494567254,296.54,1234.37,880.94,398.31,278.3418337360088,664.1512977936627,1386.6168684703284,3542.38,2664.7539622641507,1486.79,3055.4,856.6619565948664,4716.386002550486,1208.7220408546475,3296.5,1979.61,6524.35,3733.71,1378.8,1152.326037735849,5123.98,2409.94,0.0,0.0,0.0,356.71,643.7,88.40992249336806,3419.01,949.33,91.14
1225,9991.0,1719.14,4120.65,1852.33,9393.0,7778.98,1855.0,276.11,5070.42526714067,6929.919904188251,11990.18399844888,2306.586243769403,276.22,1033.48,884.75,375.45,260.9107377943254,622.5589692663782,1299.7802929392963,3098.82,2568.5958490566036,1399.74,2708.72,820.8987070079386,4519.490029221681,1158.2612637703805,3156.16,1882.55,6417.62,3628.78,1242.11,1110.7441509433963,4125.96,2229.55,0.0,0.0,0.0,276.44,598.92,80.85458645279442,3231.75,792.81,88.68
1226,9693.0,1770.9,4488.02,1968.55,8990.0,8184.89,1780.0,291.68,5236.703034870132,7157.177294151162,12383.385934161834,2382.2276330972345,283.0,1131.41,889.76,367.22,295.9725041341752,706.2198308228021,1474.4476650430222,3226.84,2737.6090566037733,1510.15,2910.42,869.3809506641929,4786.410923271302,1226.6681260645048,3288.98,2019.66,6759.32,3837.09,1281.7,1183.8309433962263,4686.44,2320.35,0.0,0.0,0.0,297.55,629.6,83.5061037196372,3411.12,868.5,96.86
1227,9590.0,1784.97,4834.94,2168.71,8756.0,8537.53,1728.0,311.86,5708.992406696872,7802.670984703943,13500.22252485433,2597.0767060524854,293.79,1211.88,934.69,417.43,308.9591844850784,737.2073417309333,1539.143473783988,3624.98,2975.903018867924,1545.05,3063.83,884.6414698171908,4870.428310025516,1248.2002201572932,3400.02,2111.68,6848.38,4031.87,1337.34,1286.8769811320753,5016.1,2378.28,0.0,0.0,0.0,335.27,663.18,91.03737769236959,3450.03,906.14,97.75
1228,9573.0,1843.96,5037.33,2206.56,8657.0,8703.19,1698.0,317.67,5881.3655329858075,8038.259105203048,13907.838334515536,2675.490933843243,296.87,1236.03,953.34,433.57,314.2568705065704,749.8481474598138,1565.5349820336153,3729.73,3028.3871698113207,1556.33,3097.52,893.8248134346309,4920.987568506033,1261.1576180593354,3417.49,2149.46,6943.99,4111.63,1354.87,1309.5728301886793,5060.28,2365.57,0.0,0.0,0.0,336.43,675.09,93.78609345236472,3425.41,900.38,97.23
1229,9589.0,1840.5,4961.89,2274.1,8640.0,8539.58,1681.0,310.15,6055.937678572136,8276.852698970335,14320.65422989002,2754.9055171059617,292.77,1191.15,958.89,435.23,315.23084165647253,752.1721394898246,1570.3870188537026,3767.12,3020.17037735849,1544.33,3039.12,875.5023376201922,4820.1124592543265,1235.3052031254808,3390.01,2073.24,6633.9,4107.42,1335.82,1306.0196226415092,4953.36,2337.36,0.0,0.0,0.0,342.48,673.52,96.56987546154507,3348.41,889.25,95.55
1230,9736.0,1757.96,4813.02,2211.41,8715.0,8314.14,1682.0,305.31,5985.730527507423,8180.89823599211,14154.633311540601,2722.9675946777256,294.14,1132.87,971.11,416.25,301.86054812873675,720.2692893895053,1503.7801624817578,3655.45,2963.8745283018866,1477.58,2923.67,847.7817770033115,4667.495825505364,1196.1923974913245,3267.97,1977.13,6302.48,3928.0,1294.3,1281.6754716981131,4778.55,2273.9,0.0,0.0,0.0,335.83,652.09,95.45033028213898,3268.38,886.05,92.85
1231,10021.0,1690.8,4610.28,2092.42,8854.0,8004.77,1696.0,299.16,5652.308070979336,7725.1986060278705,13366.179406323881,2571.2904451148484,298.64,1080.06,984.79,376.93,284.89791438430683,679.7947582557964,1419.2773273598964,3459.18,2842.2771698113206,1413.67,2793.99,819.8022637809871,4513.453518030335,1156.7142181886788,3061.5,1884.61,5981.7,3718.52,1246.16,1229.0928301886793,4596.93,2213.28,0.0,0.0,0.0,321.54,616.23,90.13347155406309,3200.42,884.81,90.18
1232,10201.0,1612.44,4451.47,1970.25,9202.0,7622.97,1702.0,290.37,5325.9132495485155,7279.103880144465,12594.343956848194,2422.8102357665593,299.49,1024.06,976.41,346.28,267.13459270069364,637.4097060667414,1330.7857012325646,3247.22,2713.433396226415,1362.42,2668.41,790.095978794558,4349.904400879532,1114.7996203259104,2840.83,1813.81,5688.07,3490.3,1182.82,1173.3766037735847,4400.29,2149.55,0.0,0.0,0.0,305.99,577.0,84.92867769226443,3140.9,884.94,87.25
1233,10348.0,1547.03,4332.15,1853.01,9650.0,7285.32,1776.0,279.5,5026.293025839204,6869.6028930307375,11885.823187355234,2286.5100538386764,289.71,972.43,952.44,325.22,255.74092283177757,610.2232766015603,1274.0258005666617,3042.74,2588.387358490566,1326.32,2553.83,766.7877179377485,4221.579856521552,1081.9124255406994,2659.05,1743.89,5496.81,3264.28,1102.57,1119.302641509434,4242.02,2144.42,0.0,0.0,0.0,289.39,544.63,80.15083993614826,3082.68,886.16,84.6
1234,10558.0,1501.74,4330.29,1757.79,9878.0,6991.68,1836.0,264.54,4792.255092679282,6549.735417249039,11332.38679230772,2180.0438998761465,282.65,940.36,955.19,316.84,251.51998282999332,600.1516939635261,1252.9983232064806,2874.21,2505.34679245283,1310.92,2446.86,763.1825923965966,4201.731696452309,1076.8257111510943,2497.12,1715.68,5396.47,3032.76,1032.95,1083.3932075471696,4196.64,2132.08,0.0,0.0,0.0,280.44,517.21,76.41879788781264,3069.1,889.23,83.62
1235,10717.0,1505.52,4412.25,1713.95,9877.0,6853.47,1871.0,268.07,4583.042626499995,6263.797738022038,10837.65591036071,2084.8710946202386,278.09,930.6,944.11,310.45,254.60203386753625,607.5057742646276,1268.3521918678362,2762.24,2461.6798113207547,1305.32,2404.01,760.718121502838,4188.16345528374,1073.348423213421,2422.32,1722.87,5362.68,2903.62,998.87,1064.5101886792452,4196.29,2133.69,0.0,0.0,0.0,276.73,505.1,73.0826304970181,3085.33,890.96,83.73
1236,10720.0,1510.68,4517.17,1720.14,9715.0,6821.06,1895.0,276.28,4560.016357126317,6232.326965050398,10783.205012843797,2074.396218572493,276.19,938.64,940.93,312.86,259.8053104156022,619.921309600415,1294.2733799839825,2697.53,2454.2030188679246,1314.9,2408.5,765.0457879723497,4211.989592774009,1079.4546192536407,2408.2,1736.2,5385.99,2881.07,989.99,1061.2769811320754,4279.17,2170.13,0.0,0.0,0.0,278.63,502.23,72.7154464069922,3108.61,888.7,85.37
1237,10717.0,1527.88,4641.26,1757.91,9576.0,6925.6,1903.0,283.26,4564.054940643648,6237.8466323025405,10792.755170259526,2076.23340987196,280.48,958.89,944.29,316.4,266.4115834421774,635.6845340690035,1327.183882488819,2692.63,2443.968679245283,1334.86,2478.98,771.9945600823274,4250.246330174467,1089.2591097432053,2425.28,1768.47,5448.46,2950.33,994.4,1056.8513207547169,4391.53,2208.19,0.0,0.0,0.0,282.56,508.19,72.77984692232272,3133.66,885.31,87.21
1238,10636.0,1555.49,4781.54,1813.21,9398.0,7028.09,1917.0,285.4,4584.343969213576,6265.576326660639,10840.733233811661,2085.463088199362,285.24,981.98,947.49,322.32,273.13975224456857,651.7386139818384,1360.701633773593,2706.09,2454.9779245283016,1363.96,2546.85,779.4801851548102,4291.458732616771,1099.8210822284188,2518.89,1812.78,5525.16,3039.19,1017.58,1061.612075471698,4512.13,2244.89,0.0,0.0,0.0,285.94,519.57,73.10338211476144,3155.0,883.58,89.29
1239,10504.0,1594.25,4947.53,1868.93,9232.0,7198.4,1894.0,289.96,4612.875475709401,6304.571291450525,10908.202527729647,2098.442350673415,289.0,1008.05,948.01,326.8,278.7385925357235,665.0980037494462,1388.59340371483,2735.51,2478.5322641509433,1393.82,2618.41,786.456747300494,4329.868469148806,1109.6647835506992,2600.46,1859.68,5646.05,3154.08,1058.13,1071.7977358490566,4631.07,2296.33,0.0,0.0,0.0,288.44,537.18,73.55835443701324,3179.05,884.45,91.54
1240,10550.0,1637.01,5190.46,1926.37,9205.0,7418.14,1860.0,296.8,4730.282730661805,6465.035716054811,11185.83892220627,2151.8520638481555,293.34,1016.26,950.56,330.68,287.8162426641362,686.7581797739391,1433.8155775619243,2786.73,2493.562641509434,1448.16,2688.89,801.9155862537584,4414.9777133420075,1131.4767004042333,2719.72,1900.89,6027.51,3261.14,1103.15,1078.297358490566,4708.7,2342.25,0.0,0.0,0.0,288.77,554.02,75.43056722895675,3251.32,871.2,95.81
1241,10607.0,1728.32,5134.7,1998.51,9271.0,7879.63,1843.0,302.44,4928.273278433584,6735.636023831071,11654.033003109476,2241.9199082252976,310.36,1010.5,962.13,336.23,295.72632246929203,705.6324168863823,1473.2212606443254,2867.17,2515.4345283018865,1493.08,2829.87,812.8383334697152,4475.113326558107,1146.8883399721783,2896.8,1914.21,6052.9,3445.17,1169.06,1087.755471698113,4733.58,2343.17,0.0,0.0,0.0,290.81,579.11,78.58778640057014,3273.93,839.39,96.67
1242,10807.0,1790.32,4738.2,2058.52,9525.0,8341.1,1832.0,309.34,4976.578658628969,6801.6566035770675,11768.26215868173,2263.894500017587,312.61,1033.96,949.28,321.4,292.4901091270406,697.9104899940276,1457.0994008789316,2921.73,2544.755283018868,1504.42,2981.31,817.3693724732581,4500.059139511286,1153.2814880154554,3055.89,1923.16,5979.38,3660.76,1257.65,1100.434716981132,4625.19,2285.07,0.0,0.0,0.0,291.86,608.37,79.35807909464732,3203.93,812.6,94.69
1243,11192.0,1821.44,4328.27,2089.58,9991.0,8429.94,1868.0,307.51,4944.398779207921,6757.675285410425,11692.165449830352,2249.2555568741445,308.63,1070.58,924.37,323.74,287.78517119186944,686.6840401508958,1433.6607886572347,2979.07,2552.853396226415,1490.35,3044.04,812.133477109532,4471.232712220813,1145.8938106696555,3169.72,1895.79,5927.42,3744.06,1309.11,1103.936603773585,4497.9,2237.48,0.0,0.0,0.0,291.06,623.9,78.84492867715643,3145.42,792.9,93.15
1244,11233.0,1824.05,4043.95,2122.88,10320.0,8341.49,1974.0,303.13,4901.986924507126,6699.709584196113,11591.872887612042,2229.9619877016385,300.83,1115.58,912.71,337.85,284.1306880306417,677.9640798714199,1415.4552320979383,3004.24,2540.5037735849055,1481.57,3014.32,803.8255196168354,4425.492926384999,1134.1715539981656,3180.83,1858.7,5886.27,3771.66,1324.2,1098.5962264150942,4420.83,2207.25,0.0,0.0,0.0,289.27,623.69,78.16861598308087,3099.26,780.35,91.91
1245,11021.0,1797.36,3887.78,2141.73,10139.0,8091.02,1968.0,296.5,4873.190151697454,6660.352071057442,11523.776310627245,2216.862052976597,294.78,1121.87,900.04,349.53,281.18606850504807,670.9379248260867,1400.786006668865,3006.85,2528.9779245283016,1471.93,2957.92,801.3446273383413,4411.83427663868,1130.6710960229784,3174.49,1834.31,5859.74,3772.59,1321.0,1093.612075471698,4366.16,2199.25,0.0,0.0,0.0,289.26,619.97,77.70941364125952,3084.02,776.03,91.08
1246,10763.0,1762.72,3825.99,2142.89,9862.0,7890.75,1942.0,288.18,4866.789160211158,6651.603621771563,11508.639697493318,2213.9501790940535,286.08,1105.8,880.16,358.47,275.9361847485819,658.4111800557343,1374.6326351956836,2996.56,2523.47679245283,1467.05,2894.43,797.998454402633,4393.411790295504,1125.949755301863,3189.87,1809.1,5837.85,3727.84,1311.43,1091.2332075471697,4321.17,2201.0,0.0,0.0,0.0,293.37,613.23,77.60734142990746,3084.88,781.66,90.74
1247,10371.0,1747.74,3879.1,2127.97,9506.0,7803.2,1900.0,288.05,4881.280774269772,6671.409795695361,11542.908444164994,2220.5425566317404,274.4,1071.53,852.99,371.43,275.9684512774744,658.4881712027408,1374.7933775197846,2951.96,2524.363396226415,1461.36,2835.57,789.5515467314058,4346.907008801801,1114.0314444667933,3212.36,1795.65,5832.96,3703.82,1315.88,1091.6166037735848,4278.63,2212.2,0.0,0.0,0.0,297.05,616.28,77.83842923813063,3096.12,794.13,90.9
1248,10007.0,1749.32,3859.82,2104.0,9104.0,7793.55,1827.0,291.37,4899.084372812138,6695.742569655067,11585.009138112873,2228.641588433578,264.69,1046.67,830.94,374.72,279.5404755315325,667.0113763287557,1392.5881481397116,2941.94,2542.688867924528,1458.4,2780.04,779.8528242699608,4293.510311881111,1100.346863848928,3219.97,1770.06,5807.49,3672.08,1328.23,1099.5411320754718,4195.44,2245.41,0.0,0.0,0.0,301.78,616.61,78.12233098634164,3082.2,804.97,92.39
