Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1716,11644.0,1350.96,3649.96,1572.06,9076.0,6473.62,2046.0,252.53,4464.954905785985,6102.40329808826,10558.410398451828,2031.1518308886145,246.65,953.8,897.29,320.71,213.38572590560568,509.15956429770614,1063.024709796688,2679.74,2140.2545283018867,1206.08,2243.86,689.2004646130711,3794.4201901679953,972.4393452189337,2312.61,1600.27,4940.61,2929.49,974.86,925.5154716981132,3439.63,1705.56,0.0,0.0,0.0,271.72,516.56,71.19956678530922,2801.69,968.89,75.7
1717,11631.0,1426.36,3764.36,1624.2,8851.0,6871.77,2072.0,267.21,4528.674565479451,6189.491089492958,10709.090154841188,2060.1385297872457,259.25,981.67,917.98,317.11,225.2813195572934,537.5436338274326,1122.2850466152738,2701.79,2146.2443396226413,1264.99,2378.97,706.004593931201,3886.9359832307637,996.1494228380351,2461.16,1655.1,5113.13,3176.31,1047.07,928.1056603773584,3534.88,1745.06,0.0,0.0,0.0,275.27,548.6,72.21566039915581,2845.0,963.78,77.7
1718,11483.0,1525.1,3887.8,1675.25,8672.0,7304.71,2058.0,284.35,4626.628957416444,6323.368635186403,10940.725791084977,2104.698944556178,272.66,1012.75,937.97,319.7,237.04306686690865,565.6083326732803,1180.878600459811,2784.65,2186.155471698113,1324.11,2514.17,724.1300131288143,3986.7261895494635,1021.7237973217219,2674.19,1710.97,5298.61,3430.35,1137.02,945.3645283018867,3701.59,1785.21,0.0,0.0,0.0,280.44,581.89,73.7776717559994,2893.74,972.45,80.09
1719,11425.0,1621.6,4111.93,1728.86,8449.0,7756.19,2068.0,299.63,4729.467709523609,6463.9217993889815,11183.911617711141,2151.481302729177,287.35,1112.95,957.23,322.52,250.2771239393207,597.1861090417945,1246.8067670188846,2864.55,2227.6024528301887,1405.93,2649.42,753.4004998280333,4147.876002136885,1063.0234980350813,2887.33,1834.4,5903.41,3675.6,1223.66,963.2875471698112,3869.97,1853.07,0.0,0.0,0.0,284.9,612.85,75.41757064709091,3049.99,984.47,85.11
1720,11401.0,1834.04,4253.26,1891.0,8280.0,8481.25,2066.0,314.09,5229.896455034403,7147.874513694314,12367.29021430981,2379.1312530918026,312.49,1177.1,979.98,359.16,270.83568307032164,646.2408757807823,1349.223441148896,3174.66,2320.5213207547167,1481.29,2997.23,786.8748610195275,4332.170410628456,1110.2547283520164,3268.89,1870.11,5970.72,4041.58,1361.28,1003.4686792452829,4023.31,1882.97,0.0,0.0,0.0,316.49,656.62,83.39756386966795,3110.29,973.58,90.07
1721,11295.0,1840.77,4207.57,1966.0,8288.0,8598.15,2044.0,317.04,5369.563013713928,7338.761473653104,12697.563840044959,2442.666942110344,314.09,1220.73,981.36,398.75,262.0400663055616,625.2536594116053,1305.4062742828328,3316.91,2432.261320754717,1468.82,3120.6,797.850661940014,4392.598113095748,1125.741224964237,3371.41,1856.48,5901.02,4160.11,1443.17,1051.788679245283,4150.01,1864.95,0.0,0.0,0.0,332.8,684.89,85.62473047766454,3077.96,992.73,90.06
1722,11142.0,1814.0,4074.31,2018.89,8409.0,8339.11,2029.0,304.32,5516.27835190704,7539.282236474151,13044.505922345306,2509.409190146089,298.84,1229.68,958.01,406.71,251.52237294324462,600.1573970114524,1253.010230045303,3524.94,2475.82358490566,1454.17,3005.06,799.3829034541756,4401.033928850476,1127.9031676953482,3337.12,1818.7,5866.19,4034.86,1434.68,1070.6264150943396,4176.21,1864.39,0.0,0.0,0.0,340.05,679.58,87.96429912741127,3062.23,1018.01,88.7
1723,11266.0,1788.06,3961.69,2048.3,8438.0,8036.48,1976.0,291.49,5535.523615198573,7565.5853818946425,13090.015763395422,2518.16404939895,277.72,1227.96,927.95,447.58,242.17224990418447,577.8470735233492,1206.4306765724662,3686.27,2493.1926415094335,1442.28,2885.58,795.5819844796395,4380.1078203542065,1122.5401951661536,3272.28,1769.5,5852.49,3913.48,1422.55,1078.137358490566,4208.76,1938.83,0.0,0.0,0.0,344.85,663.77,88.2711901124133,3037.17,1039.48,87.19
1724,11529.0,1753.72,4045.23,2058.47,8771.0,7807.27,1995.0,279.31,5557.923240961279,7596.199700071327,13142.984818305229,2528.3538591146503,260.6,1242.49,908.67,489.18,238.6396625187727,569.41796868812,1188.8323687931072,3788.12,2543.100754716981,1432.95,2794.87,794.291011002745,4373.000315241815,1120.7186737554402,3210.35,1741.13,5868.34,3804.43,1405.16,1099.7192452830188,4424.51,2034.95,0.0,0.0,0.0,352.01,651.98,88.62838154751402,3015.05,1061.04,86.17
1725,11325.0,1720.28,4211.9,2106.45,8831.0,7533.07,2109.0,266.72,5601.055928036656,7655.150587016032,13244.981954074658,2547.9753420126676,248.7,1266.6,891.29,541.04,235.94839499781622,562.9963367229859,1175.4252682791976,3842.11,2601.8050943396224,1425.82,2732.69,792.9356151703497,4365.538130324401,1118.8062545052487,3155.31,1734.54,5886.96,3678.18,1377.97,1125.1049056603772,4688.51,2111.48,0.0,0.0,0.0,360.89,635.69,89.3161888599851,2998.8,1085.56,85.47
1726,10991.0,1682.68,4439.01,2157.12,8535.0,7362.42,2118.0,261.77,5651.915938167563,7724.662664990537,13365.252118312073,2571.11206004817,239.29,1279.59,877.03,585.29,230.64114852331903,550.3327188023998,1148.9861326742812,3890.79,2668.823962264151,1418.71,2708.33,791.5852720717193,4358.103763430911,1116.9009644973694,3139.46,1735.06,5915.16,3604.07,1363.0,1154.086037735849,4919.53,2200.52,0.0,0.0,0.0,369.55,626.28,90.12721848165594,3005.24,1125.7,85.31
1727,10595.0,1641.96,4627.74,2204.53,8033.0,7262.76,2065.0,264.94,5688.18245659758,7774.229329458016,13451.01262281592,2587.6100554061136,235.18,1299.85,865.66,620.34,222.89718158912814,531.8548435208419,1110.40797489003,3931.29,2744.6739622641508,1405.81,2667.37,790.0239773384103,4349.507994038625,1114.6980286229643,3081.82,1740.81,5955.82,3576.76,1368.16,1186.886037735849,5153.68,2300.89,0.0,0.0,0.0,377.6,626.07,90.70553572237041,3030.97,1147.38,84.58
1728,10282.0,1628.44,4734.45,2283.95,7498.0,7281.72,1983.0,266.86,5720.8236687383605,7818.841166492109,13528.200258740011,2602.4588633338835,237.99,1336.5,877.28,638.02,220.04219131045807,525.042552772749,1096.1852559167928,3913.46,2854.480188679245,1402.56,2613.04,792.133493685195,4361.122019026585,1117.6744872882205,3015.37,1736.37,6059.04,3556.16,1367.65,1234.3698113207547,5357.61,2355.62,0.0,0.0,0.0,382.65,623.55,91.22604269563442,3056.6,1140.09,84.55
1729,10084.0,1617.41,4959.77,2323.65,7038.0,7166.12,1887.0,231.77,5807.012154102494,7936.637853903609,13732.012709100085,2641.6668516658638,212.77,1211.48,831.3,653.64,246.64415179735457,588.5174761936562,1228.708372008989,3753.37,2828.5592452830188,1417.17,2377.67,788.5814218485732,4341.565948208536,1112.6626299428913,2986.29,1764.01,5971.43,3431.57,1268.84,1223.160754716981,5430.09,2342.16,0.0,0.0,0.0,373.21,578.65,92.60043122794771,2844.96,1150.38,82.79
1730,9986.0,1642.85,5037.73,2389.15,6782.0,7332.43,1802.0,241.17,5864.742177318091,8015.539408679236,13868.528595662021,2667.928806114643,222.46,1247.73,844.36,607.6,258.57798726106296,616.9927944902053,1288.1592182487316,3695.93,2839.3799999999997,1467.91,2592.71,792.6236088603762,4363.820367347141,1118.3660237924835,3084.06,1807.94,6237.09,3552.93,1267.08,1227.84,5295.89,2413.86,0.0,0.0,0.0,364.36,599.28,93.5210122260066,3018.03,1165.28,88.76
1731,9953.0,1732.08,4974.31,2429.65,6688.0,7757.85,1743.0,269.75,6058.9459523487285,8280.964207418503,14327.76798351002,2756.2740103870974,253.54,1248.64,884.79,567.42,269.1996505498113,642.3371394751568,1341.073209975032,3790.83,2963.2252830188677,1504.46,2785.49,802.6204426139416,4418.858327679302,1132.471229706756,3234.35,1887.92,6241.26,3868.44,1360.79,1281.394716981132,5274.39,2357.41,0.0,0.0,0.0,386.46,651.04,96.61784633564896,3042.2,1142.26,89.98
1732,9975.0,1780.72,5005.11,2286.92,6660.0,8104.08,1711.0,263.58,6063.278635474889,8286.885830448646,14338.013606934606,2758.244990486573,257.85,1278.74,893.11,543.89,269.6967941060803,643.5233734438494,1343.5498324500702,3786.72,2941.562830188679,1498.12,2860.57,805.7518743646478,4436.09854800574,1136.889577629612,3333.15,1949.65,6323.11,3935.26,1371.72,1272.0271698113208,5170.56,2271.94,0.0,0.0,0.0,363.32,657.65,96.68693665528485,3066.05,1101.11,90.28
1733,10070.0,1770.79,5060.29,2203.88,6781.0,8067.14,1688.0,254.19,6210.295762155493,8487.819057695484,14685.669337361687,2825.1245250687316,266.28,1246.84,899.63,543.0,261.88112377435056,624.8744067244993,1304.6144695011499,3820.85,2912.968113207547,1467.87,2864.25,807.381381003781,4445.069860720991,1139.1887582752288,3345.61,1889.87,5990.75,3934.61,1367.15,1259.6618867924528,5117.29,2200.87,0.0,0.0,0.0,357.94,656.82,99.03131771859984,2987.82,1066.77,89.42
1734,10291.0,1711.05,4787.53,2162.76,7037.0,7799.14,1666.0,250.6,6056.412466829528,8277.501607971419,14321.776975669023,2755.121502946499,251.06,1159.31,879.55,495.85,243.70072732838665,581.4941726722863,1214.0450999993268,3655.41,2788.3479245283015,1394.77,2738.14,776.281804681721,4273.84992347335,1095.3082718449289,3147.31,1777.78,5606.15,3726.81,1318.16,1205.7720754716981,4774.56,2092.13,0.0,0.0,0.0,351.08,626.73,96.57744658352824,2903.26,1040.86,86.99
1735,10634.0,1602.66,4484.97,2010.09,7545.0,7339.54,1681.0,247.86,5690.54294234688,7777.455484329806,13456.594533004647,2588.683863552589,244.66,1077.47,869.28,443.42,227.17189913906654,542.0547447372204,1131.703356123713,3410.19,2632.424339622641,1327.05,2602.15,743.7977793081186,4095.007847670737,1049.474373021144,2917.39,1675.74,5293.57,3509.81,1242.79,1138.3456603773584,4432.43,1980.92,0.0,0.0,0.0,330.03,593.81,90.7431767660762,2831.46,1029.45,84.57
1736,10874.0,1522.69,4147.87,1868.43,8163.0,6951.83,1720.0,248.3,5333.440661758827,7289.391846331704,12612.144250251335,2426.2345294975025,238.56,1004.44,867.27,395.47,215.0193683128648,513.0575975554052,1071.16303413173,3162.27,2508.160188679245,1271.05,2463.47,711.9453456551104,3919.6430248585316,1004.5316294863576,2685.53,1577.63,4989.88,3304.61,1174.32,1084.6098113207547,4074.79,1871.79,0.0,0.0,0.0,314.14,565.24,85.04871216062918,2764.82,1011.44,82.71
1737,11125.0,1447.07,3819.67,1740.52,8577.0,6577.6,1766.0,243.29,5000.548737858433,6834.417313065033,11824.944911168239,2274.798724436602,234.45,936.68,861.59,355.01,205.94649841095472,491.40882762676506,1025.9646739622801,2922.02,2380.859245283019,1234.32,2334.9,683.4630854231931,3762.8328240031383,964.3440905736687,2460.54,1503.45,4761.31,3080.33,1096.46,1029.5607547169811,3781.23,1766.71,0.0,0.0,0.0,302.81,533.08,79.7403134716924,2710.22,994.83,81.19
1738,11321.0,1394.98,3631.77,1625.5,8777.0,6370.39,1832.0,236.29,4700.943891906446,6424.9373432468865,11116.460505911036,2138.5055380015297,231.5,905.18,859.25,324.82,202.54297714111277,483.2876873795618,1009.0093354793252,2719.09,2252.322641509434,1225.78,2212.51,671.5853715256978,3697.439604265544,947.5850242087577,2336.27,1480.27,4661.86,2862.15,1005.28,973.9773584905661,3492.53,1681.41,0.0,0.0,0.0,287.83,498.28,74.962720934102,2713.51,984.8,81.71
1739,11313.0,1375.33,3571.17,1552.87,8685.0,6376.35,1882.0,248.9,4516.94902551957,6173.465401611917,10681.362425076337,2054.8044665189223,234.88,917.43,872.34,310.04,211.63018772253065,504.9706755957604,1054.279136681709,2631.17,2158.300754716981,1223.5,2200.89,673.6683610202177,3708.9075846279065,950.5240543518757,2299.83,1487.83,4690.2,2832.21,964.73,933.3192452830187,3396.97,1687.03,0.0,0.0,0.0,273.87,492.17,72.02868127325566,2747.24,977.23,84.17
1740,11236.0,1389.58,3630.25,1546.99,8462.0,6551.14,1921.0,266.67,4445.355954075992,6075.616754869392,10512.0641799793,2022.2360753011026,242.39,940.09,889.15,305.98,223.63453152715218,533.6142338061383,1114.0812346667094,2614.39,2142.4745283018865,1273.02,2315.95,688.376869009416,3789.8858522685046,971.2772787220791,2309.77,1531.39,4832.97,2908.27,990.56,926.4754716981131,3435.95,1714.94,0.0,0.0,0.0,274.39,516.01,70.88703577421448,2786.7,973.72,86.48
1741,11157.0,1458.19,3756.19,1593.54,8195.0,6940.66,1933.0,276.26,4533.624281118255,6196.2560315083165,10720.794893225531,2062.3902040357593,252.99,967.89,904.6,313.32,235.95437028094446,563.010594342802,1175.4550353762534,2674.28,2150.14679245283,1330.1,2439.25,706.0210153159366,3887.0263918085143,996.1725928755491,2464.22,1584.26,5014.94,3122.77,1063.31,929.7932075471698,3535.89,1752.97,0.0,0.0,0.0,278.64,544.28,72.29459011213825,2827.82,983.62,88.35
1742,11099.0,1550.24,3886.24,1644.54,7907.0,7362.67,1929.0,292.9,4639.4443959266955,6340.883923891796,10971.030836059119,2110.5288133774748,265.43,1002.85,924.59,319.77,248.22521171308523,592.2900423969743,1236.5847458899402,2746.64,2189.101509433962,1387.33,2568.29,724.282858325198,3987.567684773142,1021.9394569016597,2669.73,1638.92,5215.31,3364.68,1147.65,946.6384905660376,3700.77,1790.41,0.0,0.0,0.0,283.73,574.81,73.98203074491354,2872.25,995.32,90.72
1743,11029.0,1644.46,4137.9,1700.48,7669.0,7795.0,1916.0,304.17,4752.357501301032,6495.206043862333,11238.039782635708,2161.894093778225,278.45,1097.7,946.03,325.83,260.86174047267394,622.4420567838869,1299.5362027434392,2823.64,2233.438679245283,1468.39,2703.04,755.6679141049666,4160.359340372446,1066.2227455225868,2871.66,1759.86,5763.65,3599.9,1226.36,965.8113207547169,3888.73,1859.24,0.0,0.0,0.0,288.71,603.39,75.78257842270058,3013.36,1007.26,94.75
1744,11009.0,1851.44,4277.8,1909.66,7541.0,8511.42,1887.0,311.92,5265.561318709101,7196.618876472159,12451.627968089659,2395.355549793519,306.13,1155.13,970.24,357.52,280.31845739482856,668.8677184288011,1396.4638241763703,3127.53,2325.596603773585,1553.68,3114.55,788.0016206490676,4338.373829963342,1111.8445493875904,3258.23,1782.52,5916.99,3926.76,1341.8,1005.6633962264151,4058.32,1883.23,0.0,0.0,0.0,326.48,637.3,83.96628693556163,3094.69,999.76,98.62
1745,11061.0,1844.13,4214.01,1969.95,7644.0,8640.14,1858.0,309.37,5410.21603742074,7394.3233216852595,12793.697242798542,2461.160401792601,309.36,1185.71,966.98,384.2,272.72387253884347,650.7462836426436,1358.6298438185127,3266.49,2434.8862264150944,1533.63,3162.88,794.7596520594259,4375.580436960697,1121.3799109798772,3400.57,1769.27,5927.62,4084.18,1434.38,1052.9237735849056,4161.81,1861.51,0.0,0.0,0.0,335.3,672.2,86.27299630285508,3108.15,1014.2,97.22
1746,10963.0,1823.08,4071.06,1979.36,7875.0,8439.92,1839.0,301.33,5516.082285501154,7539.014265955485,13044.042278339402,2509.3199976127494,298.28,1201.14,934.87,383.77,257.9828490614909,615.5727355565299,1285.194415381979,3389.99,2464.3186792452825,1515.86,3039.08,794.9390241080747,4376.567976809973,1121.632999081953,3374.41,1748.74,5908.13,4027.22,1430.62,1065.6513207547168,4176.71,1868.96,0.0,0.0,0.0,341.07,672.69,87.96117259120768,3102.07,1035.7,96.48
1747,11081.0,1796.69,3950.77,1947.87,7983.0,8184.11,1820.0,294.29,5465.295319717538,7469.602020134993,12923.944844221835,2486.2165081680987,281.74,1251.65,920.07,416.4,248.11048627702314,592.0162960965067,1236.01321762647,3479.1,2489.904528301887,1503.2,2928.25,792.0753872469004,4360.802111751467,1117.5925010016324,3344.57,1748.22,5869.44,3963.02,1431.33,1076.715471698113,4186.8,1926.99,0.0,0.0,0.0,341.72,671.77,87.15130775753425,3077.17,1049.56,94.99
1748,11310.0,1765.26,3980.57,1915.76,8283.0,7971.18,1836.0,286.08,5439.437620776499,7434.261437614374,12862.79838179613,2474.453587006544,264.91,1308.12,911.85,446.62,246.76246240329363,588.7997770660135,1229.297760530693,3540.58,2530.6533962264148,1492.59,2842.55,794.3743811098634,4373.459312636549,1120.836306253588,3318.13,1755.27,5856.14,3873.12,1426.04,1094.3366037735848,4325.48,2022.8,0.0,0.0,0.0,349.92,664.71,86.73897280645085,3050.56,1071.15,93.42
1749,11146.0,1736.5,4121.32,1912.92,8325.0,7684.22,1937.0,275.46,5437.007935119238,7430.940704912467,12857.052832546495,2473.3482991424194,254.5,1366.19,904.4,482.19,241.7049827635566,576.7321276537366,1204.1028895827067,3576.72,2587.067924528302,1485.3,2721.85,797.6611844238357,4391.554937198626,1125.4738783775376,3240.52,1760.74,5856.32,3769.31,1409.95,1118.7320754716982,4562.16,2093.34,0.0,0.0,0.0,357.24,653.0,86.70022827937908,3031.61,1099.16,92.26
1750,10814.0,1709.39,4352.95,1940.49,8014.0,7479.69,1942.0,267.16,5432.6579520160885,7424.9954374247945,12846.766299356681,2471.369449113531,248.09,1412.72,892.55,526.41,233.17825373956708,556.3865041762806,1161.6252420841522,3618.08,2630.0018867924528,1474.98,2665.16,794.0825857349488,4371.85282175498,1120.4245925100704,3192.38,1767.04,5884.99,3665.53,1382.57,1137.2981132075472,4793.55,2161.22,0.0,0.0,0.0,364.1,641.28,86.63086208890168,3029.08,1128.54,90.97
1751,10464.0,1679.28,4549.98,1966.97,7565.0,7384.3,1897.0,268.46,5475.425417355011,7483.447163599434,12947.899784526879,2490.8247890572898,245.41,1446.41,882.05,562.41,222.76692041693263,531.5440274088527,1109.7590521742145,3659.59,2684.72,1459.21,2626.88,785.6306253299568,4325.320222237354,1108.4991524326888,3128.21,1768.96,5939.94,3614.75,1374.2,1160.9599999999998,5065.18,2274.37,0.0,0.0,0.0,366.02,635.64,87.3128454613857,3070.66,1139.88,89.87
1752,10199.0,1646.13,4672.13,1981.99,7090.0,7424.33,1819.0,271.33,5504.05495705378,7522.576113648653,13015.600900447815,2503.848647798012,249.15,1493.36,882.66,573.62,220.7233735870767,526.6679214317749,1099.5787049811483,3694.28,2783.1190566037735,1451.5,2627.87,786.1523200911677,4328.19243320743,1109.2352467014018,3082.92,1784.58,5972.24,3589.05,1369.38,1203.5109433962264,5274.87,2352.99,0.0,0.0,0.0,358.72,635.33,87.76938105173929,3091.47,1132.62,89.8
1753,10042.0,1630.31,4914.61,2018.08,6745.0,7081.86,1734.0,228.7,5597.463299481735,7650.240421335759,13236.486359495886,2546.3410200047174,222.35,1369.19,848.43,586.04,243.47127645626247,580.9466800713512,1212.9020434723861,3456.82,2746.7124528301883,1466.31,2429.42,780.9884261835892,4299.762412757863,1101.9491610585478,3027.14,1797.15,5903.3,3459.71,1241.99,1187.7675471698112,5335.45,2365.27,0.0,0.0,0.0,336.24,574.81,89.25889968190192,2911.23,1144.85,86.65
1754,9887.0,1665.6,5044.91,2139.17,6579.0,7215.1,1662.0,232.03,5622.28492202304,7684.16496356656,13295.182781537449,2557.6326198381366,230.68,1367.94,863.25,549.43,258.4644568816266,616.721899713701,1287.5936434046725,3428.46,2767.767547169811,1522.17,2543.99,791.8139082745744,4359.362529013439,1117.223562711987,3047.09,1826.25,6200.11,3597.94,1283.29,1196.8724528301886,5270.67,2469.18,0.0,0.0,0.0,334.26,587.89,89.65471303481154,3052.14,1169.75,93.15
1755,9860.0,1766.38,4989.76,2171.25,6484.0,7695.51,1622.0,256.53,5860.1634500747405,8009.281508919787,13857.70114446532,2665.845898130193,261.84,1332.36,897.27,530.69,275.13788692264995,656.5063620483145,1370.6557510290356,3676.72,2897.016226415094,1585.61,2816.82,801.2511517636933,4411.3196431961,1130.5392050402065,3185.46,1874.04,6248.86,3815.11,1360.05,1252.7637735849055,5284.67,2386.61,0.0,0.0,0.0,352.74,637.86,93.44799840995837,3076.11,1134.47,94.24
1756,9862.0,1813.98,5009.55,2171.93,6479.0,8079.31,1586.0,266.51,5987.91993570649,8183.890573450554,14159.81066960653,2723.96357796668,271.23,1335.7,906.7,517.76,276.5062267590154,659.7713569861824,1377.472416254802,3694.84,2892.408679245283,1579.74,2894.82,806.7245256143628,4441.453517610967,1138.26195677467,3323.32,1938.08,6314.36,3998.95,1392.29,1250.771320754717,5179.97,2292.32,0.0,0.0,0.0,351.84,663.62,95.48524326974558,3090.55,1089.37,94.53
1757,9978.0,1793.2,5010.95,2192.03,6576.0,8100.09,1564.0,268.15,6137.197592713787,8387.913343147902,14512.811942689917,2791.8714499920434,275.61,1281.93,907.5,522.26,269.31079081599637,642.6023312037347,1341.6268779802688,3751.38,2857.8450943396224,1536.48,2903.46,809.2243656444748,4455.216484946997,1141.7891494085272,3389.45,1885.19,5962.98,4028.98,1397.56,1235.8249056603772,5084.18,2209.31,0.0,0.0,0.0,354.74,666.41,97.86567145634885,2994.58,1050.71,94.37
1758,10145.0,1706.07,4667.78,2134.07,6785.0,7849.59,1556.0,264.6,5967.0907634105415,8155.422646585149,14110.555312273424,2714.4881829542946,268.4,1182.66,899.3,479.56,251.35386995902843,599.7553321326408,1252.1707979083308,3619.15,2735.800943396226,1460.85,2783.2,779.8111392164017,4293.280813183744,1100.2880475998543,3199.13,1777.64,5580.12,3840.76,1332.37,1183.0490566037736,4723.79,2092.95,0.0,0.0,0.0,347.72,639.48,95.15309477658917,2901.62,1031.13,91.91
1759,10400.0,1624.8,4349.1,1970.04,7151.0,7453.66,1558.0,258.43,5622.381033006318,7684.2963216639455,13295.410058010932,2557.6763416682047,261.21,1097.43,893.2,425.35,238.42096715627935,568.8961398028538,1187.7428930408666,3388.1,2595.3824528301884,1388.84,2652.86,748.8366180550194,4122.749372028205,1056.584009916776,2959.77,1669.67,5265.41,3627.48,1247.72,1122.3275471698114,4396.3,1970.26,0.0,0.0,0.0,329.92,607.6,89.6562456505976,2828.08,1011.11,89.83
1760,10523.0,1546.81,4039.97,1816.16,7691.0,7103.51,1560.0,254.6,5289.398764781643,7229.198311785733,12507.997079042761,2406.19943808704,251.66,1016.73,886.35,379.42,227.69533394109982,543.3037122331034,1134.3109538257966,3149.42,2470.741320754717,1325.58,2518.15,718.5909537392029,3956.230680823594,1013.9083654372026,2715.43,1573.36,4962.46,3434.42,1168.86,1068.428679245283,4072.75,1854.3,0.0,0.0,0.0,313.05,577.21,84.34640630282192,2766.3,993.9,87.44
1761,10702.0,1475.09,3783.08,1693.59,8157.0,6808.51,1549.0,248.91,4962.559910608079,6782.496711492406,11735.111612259587,2257.5172338838356,246.22,943.09,885.08,346.23,222.98920094930295,532.0744108660085,1110.8663881846885,2915.49,2332.410188679245,1296.34,2385.56,693.5344469997885,3818.281100188168,978.5544528120432,2518.2,1506.85,4748.75,3215.74,1091.14,1008.6098113207547,3801.2,1742.26,0.0,0.0,0.0,297.3,545.18,79.13453175609162,2712.95,979.8,85.6
1762,10868.0,1438.19,3647.03,1602.86,8494.0,6629.72,1590.0,249.46,4687.363409969304,6406.376444086303,11084.346340207972,2132.3276434128898,244.56,912.26,892.77,324.33,224.33841987965812,535.2937814204652,1117.5877986998767,2720.73,2204.90679245283,1293.83,2262.35,679.1063657345339,3738.8467328753104,958.1969013901551,2383.23,1485.16,4702.2,3014.68,1014.31,953.4732075471699,3573.99,1667.07,0.0,0.0,0.0,282.8,513.0,74.74616232353075,2742.16,970.7,84.79
1763,10981.0,1423.4,3581.37,1552.94,8604.0,6638.91,1643.0,259.16,4520.370576524256,6178.141749878843,10689.453467532308,2056.360963669351,248.71,916.06,907.05,313.06,233.61205929467684,557.4216073749234,1163.7863333303997,2635.63,2138.6767924528303,1300.08,2244.09,688.1254955046196,3788.5019055783227,970.9225989170577,2333.51,1485.36,4775.78,2967.96,981.45,924.8332075471699,3454.1,1672.25,0.0,0.0,0.0,272.34,507.9,72.08324239523964,2789.01,967.32,86.83
1764,11091.0,1443.22,3633.85,1569.24,8561.0,6847.1,1678.0,270.6,4482.274104972632,6126.074027237144,10599.365618973357,2039.0305046669087,259.51,940.18,924.57,308.69,244.9137098034181,584.3884694949377,1220.087820701644,2627.03,2126.969433962264,1344.15,2351.21,704.368771374862,3877.92989798561,993.8413306395283,2346.65,1525.12,4953.82,3042.58,997.9,919.7705660377358,3475.48,1699.76,0.0,0.0,0.0,273.64,530.4,71.47574414995847,2840.22,972.03,89.09
1765,11112.0,1515.9,3758.35,1625.58,8459.0,7243.23,1682.0,282.21,4577.485489446877,6256.202612831204,10824.514784663957,2082.3430984056936,272.56,970.59,943.48,310.84,256.28108842656997,611.5121654329283,1276.7167461405018,2688.88,2135.8284905660375,1399.54,2471.05,721.2689026345224,3970.97423350292,1017.6868638625575,2491.6,1578.42,5131.63,3252.16,1075.61,923.6015094339622,3571.26,1740.71,0.0,0.0,0.0,277.73,556.83,72.99401465226771,2891.2,981.54,91.68
1766,11054.0,1601.72,3893.57,1682.88,8200.0,7662.84,1682.0,296.13,4675.120792919387,6389.644049641327,11055.395863015785,2126.7583566987996,286.39,1004.02,964.24,316.73,268.4575203852846,640.5663430940076,1337.3761365207076,2758.24,2175.146226415094,1455.62,2599.0,739.2162129669281,4069.7838544783253,1043.0099325547467,2703.04,1635.31,5372.54,3486.17,1156.32,940.6037735849056,3719.72,1781.23,0.0,0.0,0.0,281.98,586.87,74.55093772470155,2956.72,994.67,94.36
1767,11026.0,1690.31,4161.04,1774.23,7961.0,8117.97,1679.0,311.82,4786.9978218939905,6542.550129322048,11319.954769208234,2177.6523157714146,301.19,1095.4,984.79,321.53,283.19137352288334,675.7227820363421,1410.7758444407746,2833.55,2228.070188679245,1551.08,2725.77,773.0556341729257,4256.08811519835,1090.7562506287231,2907.77,1758.3,6083.49,3736.22,1237.2,963.4898113207547,3896.24,1860.25,0.0,0.0,0.0,289.09,619.38,76.3349638043148,3132.85,1006.57,100.75
1768,11133.0,1911.87,4278.27,1964.98,7857.0,8918.43,1668.0,327.69,5278.988023073,7214.969602676925,12483.378491435149,2401.46348945405,327.75,1154.39,1010.18,354.23,300.5495710104023,717.1411676018712,1497.2492613877264,3152.46,2339.6216981132075,1607.9,3191.54,803.1572955764467,4421.813992721148,1133.228711702405,3347.01,1784.21,6228.4,4119.08,1390.42,1011.7283018867923,4072.08,1891.19,0.0,0.0,0.0,326.44,666.43,84.18039336087516,3197.96,995.24,106.14
