Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1075,11907.0,1937.47,4157.2,2055.36,9905.0,8395.85,1857.0,306.11,5405.8487543406,7388.354409740059,12783.369799843504,2459.173681834301,320.05,1306.79,1052.62,349.77,311.83449072638444,744.0681083864007,1553.4674008872146,3327.61,2455.4456603773583,1547.91,3216.52,848.4929492807006,4671.411212372563,1197.1958383467372,3436.72,2038.64,6497.22,3960.38,1390.98,1061.8143396226415,4265.13,2025.43,0.0,0.0,0.0,331.07,643.83,86.20335424153622,3463.77,857.69,102.15
1076,11728.0,1904.9,3939.93,2007.16,10113.0,7965.36,1936.0,288.47,5353.841179069357,7317.27391608277,12660.385954512709,2435.5149251477837,296.98,1311.4,1005.85,359.35,292.44350191864044,697.7992805594627,1456.867217521897,3333.38,2423.4371698113205,1527.77,3061.8,844.1829673793654,4647.682437966025,1191.1145946546094,3366.55,2022.82,6424.74,3798.38,1366.92,1047.9728301886792,4207.54,2005.22,0.0,0.0,0.0,323.45,622.44,85.37402518737973,3419.18,855.66,100.94
1077,11531.0,1875.67,3843.54,1970.12,9895.0,7620.93,1921.0,277.73,5318.420437292184,7268.863202872284,12576.625482975505,2419.4016818944406,283.73,1313.92,975.01,365.97,281.77045119498933,672.3323200440933,1403.6972287609174,3352.21,2416.6166037735848,1512.08,2954.19,839.1390758987001,4619.913095584635,1183.9978285166653,3292.78,2007.64,6386.08,3671.07,1348.65,1045.0233962264151,4173.16,2014.74,0.0,0.0,0.0,318.01,606.39,84.80919496558265,3381.91,858.47,100.0
1078,11250.0,1846.64,3813.56,1926.49,9622.0,7359.9,1886.0,271.21,5303.569368156111,7248.565749664263,12541.506722293007,2412.645784712299,275.74,1315.96,958.01,374.15,277.1169006947209,661.2284857313792,1380.5146135738999,3400.43,2408.9233962264148,1499.82,2879.0,834.253082348183,4593.013066450846,1177.1038512009707,3220.61,1991.37,6365.12,3569.94,1326.5,1041.696603773585,4156.64,2033.88,0.0,0.0,0.0,313.24,592.13,84.57237517431962,3356.01,858.6,99.28
1079,11001.0,1817.59,3886.37,1897.7,9351.0,7265.77,1834.0,271.75,5285.723480781103,7224.175178141708,12499.306026696795,2404.527515305231,272.43,1306.2,943.06,378.8,278.07772622174093,663.5211109977948,1385.3011627804642,3478.82,2405.383962264151,1491.12,2845.21,830.693431410914,4573.415268596912,1172.0812999921736,3165.94,1984.58,6348.16,3515.33,1316.07,1040.1660377358492,4162.96,2066.36,0.0,0.0,0.0,310.34,587.87,84.28779907516272,3336.65,856.86,98.75
1080,10687.0,1789.1,3962.63,1903.33,8938.0,7326.67,1759.0,279.91,5373.48434183166,7344.120884026436,12706.83672016304,2444.450792777128,276.23,1300.56,940.07,386.72,282.2819354307661,673.5527723003443,1406.2452922688894,3565.06,2433.0920754716976,1489.08,2854.83,832.402518606842,4582.824715188954,1174.4927662042044,3158.14,1999.78,6366.53,3503.91,1325.03,1052.1479245283017,4210.87,2115.17,0.0,0.0,0.0,306.45,594.09,85.68726120173606,3355.24,871.14,99.41
1081,10390.0,1751.73,3828.14,1873.23,8537.0,7089.27,1685.0,249.3,5278.847701037414,7214.777819854742,12483.046667783865,2401.3996555821504,258.96,1199.23,907.45,383.89,269.2856946268578,642.5424492005075,1341.5018561726345,3339.84,2428.4356603773585,1427.97,2655.42,832.3519912691944,4582.546534949721,1174.4214737810844,3094.04,1932.5,6563.43,3432.81,1207.96,1050.1343396226416,4170.03,2011.73,0.0,0.0,0.0,287.08,553.74,84.1781557418275,3301.58,811.21,100.09
1082,10209.0,1828.82,4456.03,1991.87,8201.0,7769.47,1628.0,294.74,5586.0068702750295,7634.582536127396,13209.395003856784,2541.129377860585,292.92,1263.72,976.44,412.58,306.2977933797631,730.8569978648794,1525.8852087553573,3515.08,2506.5754716981132,1535.42,3002.53,864.7804365713846,4761.082612489177,1220.1769509394376,3293.38,2087.82,6901.84,3747.66,1290.42,1083.9245283018868,4565.78,2261.83,0.0,0.0,0.0,300.57,625.52,89.07621188020275,3465.29,872.96,103.13
1083,10080.0,1888.48,4644.92,2188.59,7942.0,8392.23,1583.0,328.72,5861.6320258992255,8011.288660647839,13861.173928980132,2666.5139676936355,308.91,1326.59,1020.67,432.89,317.1501025972612,756.7516869747293,1579.9482104280091,3619.13,2666.8832075471696,1581.69,3102.38,872.6058579895471,4804.16577704032,1231.2183649701324,3486.21,2186.46,7091.86,4050.16,1397.07,1153.2467924528303,4758.98,2275.72,0.0,0.0,0.0,336.17,671.25,93.47141677916949,3517.58,896.86,101.87
1084,10081.0,1921.14,4817.75,2214.67,7845.0,8900.52,1564.0,343.99,6024.221054090486,8233.50452683309,14245.65299364083,2740.4773131834477,317.19,1385.79,1042.14,438.37,322.50276122353296,769.5236628059172,1606.6135759705496,3611.26,2750.4124528301886,1584.53,3177.55,877.4766933387698,4830.982352102339,1238.090954558891,3616.45,2204.56,7095.73,4193.4,1455.36,1189.3675471698114,4861.28,2257.42,0.0,0.0,0.0,337.74,693.53,96.064112252143,3513.2,879.35,100.01
1085,10201.0,1909.02,4806.86,2249.74,7868.0,8914.18,1549.0,344.86,6147.581423347113,8402.105271989441,14537.366892884957,2796.5951565126143,318.44,1337.92,1040.16,444.47,316.88599508299325,756.1215001788613,1578.6325047381451,3654.2,2766.036226415094,1558.21,3122.22,872.7018599310774,4804.694319494862,1231.3538205740604,3576.41,2126.37,6772.5,4157.57,1469.87,1196.1237735849056,4791.13,2178.53,0.0,0.0,0.0,342.02,697.71,98.03125526587552,3437.45,869.38,97.67
1086,10264.0,1824.38,4549.82,2180.31,7964.0,8568.56,1547.0,334.33,5958.440774915546,8143.600417820446,14090.100429660008,2710.5532182481543,313.64,1264.24,1033.52,422.11,300.7037333151107,717.5090141931244,1498.0172524917648,3552.41,2689.7603773584906,1481.17,2966.87,838.2775847918094,4615.170122505719,1182.7822927024708,3372.63,2020.5,6395.67,3946.17,1410.59,1163.1396226415095,4450.02,2079.12,0.0,0.0,0.0,332.21,664.56,95.01515935584315,3353.58,862.54,93.88
1087,10414.0,1733.61,4272.06,2030.05,8223.0,8092.94,1559.0,319.37,5574.727285277556,7619.166349818223,13182.72183692889,2535.998183883778,306.46,1188.03,1018.87,381.0,283.00374963265676,675.2750927741191,1409.841157593224,3328.44,2567.13679245283,1403.35,2804.17,801.6604231986385,4413.572903133884,1131.116673667478,3117.97,1913.33,6011.92,3686.15,1314.21,1110.1132075471698,4150.71,1990.71,0.0,0.0,0.0,316.3,622.97,88.89634409154995,3270.86,853.08,90.03
1088,10625.0,1650.21,4020.99,1876.29,8655.0,7639.77,1554.0,308.03,5221.65205488884,7136.606616100579,12347.79443841449,2375.3807945085505,300.76,1114.95,1006.4,341.27,268.31052842033006,640.2156056465335,1336.6438659331363,3102.43,2442.3630188679244,1335.74,2648.6,766.4719220774515,4219.841230026348,1081.4668478961999,2873.14,1816.69,5624.61,3439.04,1233.61,1056.1569811320753,3891.86,1908.0,0.0,0.0,0.0,301.28,586.8,83.26609608753914,3186.16,845.44,86.36
1089,10704.0,1574.96,3772.46,1726.15,9135.0,7184.3,1608.0,295.05,4921.245643336317,6726.031119750236,11637.414547368444,2238.7229680107093,295.67,1061.81,996.11,313.22,258.6496906586018,617.1638859279974,1288.5164234134006,2878.38,2329.3384905660373,1288.34,2496.33,739.53706156099,4071.550298997452,1043.4626394415582,2642.29,1744.51,5394.79,3173.18,1140.01,1007.2815094339622,3673.42,1831.95,0.0,0.0,0.0,287.69,549.13,78.47572153429293,3137.97,846.01,83.01
1090,10974.0,1518.01,3624.37,1602.14,9610.0,6797.57,1662.0,284.02,4646.850708298077,6351.00637887633,10988.544761105673,2113.898017602532,290.5,1052.03,989.89,292.63,256.0098105725481,610.864869493281,1275.3653199341704,2691.53,2232.300754716981,1271.34,2347.98,731.6623759886211,4028.195908713057,1032.3517152983213,2461.53,1714.33,5306.97,2901.44,1041.21,965.3192452830187,3474.46,1826.45,0.0,0.0,0.0,276.72,506.03,74.10013411738787,3140.94,847.69,81.13
1091,11096.0,1490.82,3651.96,1552.92,9841.0,6616.56,1707.0,276.35,4479.746386112427,6122.619309275903,10593.38824772077,2037.8806205361143,288.63,1061.78,992.95,285.2,262.64715507139016,626.7022335849127,1308.4306113436971,2552.7,2194.47,1270.54,2303.92,742.271853711163,4086.606804445914,1047.3213418429227,2325.29,1747.23,5408.81,2736.3,949.41,948.9599999999999,3502.27,1866.09,0.0,0.0,0.0,272.16,483.44,71.43543635478491,3174.06,854.85,81.32
1092,11211.0,1501.39,3792.86,1595.43,9826.0,6582.55,1736.0,283.65,4428.025221571353,6051.930262748822,10471.081686280953,2014.3521549032005,293.05,1089.57,997.24,287.08,273.96314625963913,653.7033139924855,1364.803539747875,2520.77,2197.2345283018867,1308.41,2376.74,757.1357332636276,4168.440476322152,1068.29379041422,2288.45,1794.12,5584.83,2736.88,950.19,950.1554716981132,3648.24,1930.92,0.0,0.0,0.0,276.5,485.63,70.6106744956709,3216.02,868.36,82.78
1093,11149.0,1577.42,3985.37,1649.78,9813.0,6779.73,1752.0,291.39,4509.379324476616,6163.119637861827,10663.462130024862,2051.360935182749,294.18,1120.71,995.33,293.06,286.95938706354747,684.7136370923222,1429.54697584413,2584.28,2250.528490566038,1361.72,2461.48,773.1630047654268,4256.67924820672,1090.907747027853,2331.92,1843.39,5770.32,2873.33,1016.89,973.2015094339622,3841.6,1996.65,0.0,0.0,0.0,281.29,507.09,71.90797245394504,3255.92,885.91,84.49
1094,11100.0,1661.97,4212.05,1714.56,9709.0,7118.12,1746.0,301.25,4603.758387835676,6292.110662332528,10886.643081455106,2094.2948978731433,300.5,1150.25,992.19,301.84,300.144446814308,716.1745009783452,1495.2310522073467,2668.35,2304.8975471698113,1416.92,2587.25,789.2168031194909,4345.064064716885,1113.5591321636239,2482.46,1895.49,5961.87,3082.07,1087.02,996.7124528301887,4045.98,2056.37,0.0,0.0,0.0,288.84,533.84,73.41297050354694,3297.56,905.31,86.43
1095,11110.0,1719.7,4435.77,1811.0,9558.0,7488.59,1739.0,310.17,4694.412189482892,6416.010246948563,11101.014796773172,2135.5342024300935,311.77,1189.41,1000.68,311.46,312.25037043210955,745.0604387255954,1555.5391908422948,2752.18,2361.3050943396224,1473.64,2717.61,806.6424186906856,4441.001474722214,1138.1461065871001,2716.06,1952.82,6168.99,3282.03,1158.08,1021.1049056603773,4266.53,2117.1,0.0,0.0,0.0,296.84,559.0,74.8585643652809,3350.97,923.52,88.65
1096,11167.0,1778.21,4761.23,1911.0,9461.0,7877.94,1734.0,317.88,5018.187025509561,6858.524151097236,11866.654689581728,2282.8225546907224,321.58,1310.39,1013.83,325.61,331.05458643666105,789.9291682866007,1649.216245276738,2958.18,2443.5986792452827,1569.36,2831.67,849.6133929930347,4677.579859177545,1198.776747829421,2917.83,2077.35,6709.88,3488.84,1227.59,1056.691320754717,4443.58,2144.93,0.0,0.0,0.0,307.71,584.35,80.02157912075138,3544.08,930.3,95.55
1097,11424.0,1906.31,4731.33,2090.39,9521.0,8309.08,1731.0,329.95,5395.240024006404,7373.855102950637,12758.283022700516,2454.3476662313706,335.19,1315.67,1030.13,336.72,340.63894057434794,812.7983904714918,1696.96266895416,3231.24,2522.4156603773586,1563.38,3081.34,852.6008218314454,4694.027265822169,1202.991912346385,3146.4,2058.43,6517.34,3722.53,1324.99,1090.7743396226415,4483.82,2039.56,0.0,0.0,0.0,339.27,616.05,86.03418411107015,3503.22,911.68,97.53
1098,11731.0,1926.18,4351.89,2079.83,9850.0,8473.33,1736.0,330.11,5451.215060667351,7450.358058868004,12890.648840856664,2479.811260063104,343.04,1300.85,1037.02,335.96,315.3778336214271,752.5228769372987,1571.119289441274,3305.87,2484.5639622641506,1538.35,3244.22,844.2676006699252,4648.148389866739,1191.2340094633353,3296.87,2018.57,6360.28,3818.55,1388.62,1074.406037735849,4442.03,1953.62,0.0,0.0,0.0,335.99,637.58,86.92677954487547,3435.82,887.41,96.91
1099,12131.0,1925.56,4047.87,2058.13,10557.0,8336.96,1789.0,317.32,5442.326716933828,7438.210062021785,12869.630312589012,2475.767865218395,332.73,1285.83,1040.37,336.71,303.7917596357819,724.877352114042,1513.4008882501762,3347.62,2457.1909433962264,1518.96,3223.44,839.4081339716732,4621.394405358548,1184.3774606697789,3305.25,1975.83,6237.97,3761.41,1388.44,1062.5690566037736,4341.66,1929.05,0.0,0.0,0.0,334.13,628.6,86.78504323698002,3377.6,878.97,96.61
1100,12066.0,1908.54,3909.1,2035.26,11005.0,8192.25,1891.0,305.75,5402.51946987986,7383.804165246623,12775.496942802074,2457.6591576407377,319.3,1285.88,1037.4,350.28,286.8864886093831,684.5396941305669,1429.1838172600499,3379.7,2447.3964150943393,1504.57,3177.67,834.3566633903605,4593.583335941273,1177.2500006683665,3310.89,1941.25,6168.07,3701.42,1373.0,1058.3335849056602,4274.99,1962.83,0.0,0.0,0.0,334.15,621.7,86.15026443070686,3336.02,883.08,96.19
1101,11785.0,1903.73,3787.96,2020.14,10890.0,8065.55,1911.0,297.89,5366.925728332787,7335.1570074608435,12691.327373612601,2441.467215093272,311.95,1285.55,1028.72,361.84,279.1771783173359,666.1445130439419,1390.778308638722,3419.33,2448.5832075471694,1494.13,3124.77,829.4428798041374,4566.530307675906,1170.316812519956,3298.37,1917.87,6130.48,3654.72,1364.15,1058.8467924528302,4230.0,1984.47,0.0,0.0,0.0,331.69,617.11,85.58267550049486,3302.16,883.42,95.53
1102,11465.0,1905.87,3745.81,2005.84,10668.0,7903.33,1890.0,296.54,5385.544348013348,7360.603698086379,12735.355372055612,2449.937008014088,302.42,1281.71,1018.2,367.94,276.21224282910634,659.0698820912343,1376.0078750796592,3510.4,2450.5588679245284,1487.28,3076.9,825.089949665802,4542.565080066021,1164.1749702681764,3286.16,1907.57,6135.71,3603.7,1360.93,1059.7011320754718,4180.66,1981.42,0.0,0.0,0.0,334.76,612.77,85.87957383057173,3279.79,882.08,94.86
1103,11111.0,1902.85,3731.44,2031.31,10299.0,7834.56,1829.0,293.37,5359.115749831639,7324.482848467291,12672.858887377424,2437.9143791819283,304.95,1272.07,1014.82,370.34,276.84323272744786,660.5754867438058,1379.1512805287464,3566.03,2461.330754716981,1489.4,3049.66,821.3862958162374,4522.174468530275,1158.9492356534877,3290.93,1893.25,6140.35,3585.65,1352.2,1064.359245283019,4157.26,1987.33,0.0,0.0,0.0,343.16,610.55,85.45813514171908,3277.69,875.18,94.5
1104,10689.0,1896.91,3803.8,1987.97,9660.0,7775.0,1741.0,298.33,5378.284124336548,7350.680907409872,12718.186907248752,2446.6342609707344,303.51,1270.8,1010.97,385.14,284.83935660965017,679.6550335815995,1418.9856098087503,3592.86,2473.366226415094,1491.84,3024.34,822.5256872801893,4528.447432924969,1160.5568797948415,3297.56,1910.87,6134.88,3553.73,1345.85,1069.5637735849057,4120.35,2046.29,0.0,0.0,0.0,337.7,606.14,85.76380003409224,3292.95,881.73,95.43
1105,10387.0,1864.98,3810.13,1914.02,9165.0,7918.15,1665.0,295.58,5325.407705776475,7278.412936552218,12593.148482597677,2422.5802589404007,298.49,1180.3,989.72,379.93,281.2147498640636,671.0063614012037,1400.9288887347327,3370.74,2403.3664150943396,1462.39,2934.22,821.3155575435309,4521.785016195349,1158.8494262611198,3271.21,1868.2,6321.6,3620.84,1301.86,1039.2935849056603,4120.18,2010.25,0.0,0.0,0.0,289.41,623.0,84.92061613322971,3219.14,847.14,98.39
1106,10252.0,1901.86,4356.77,2009.85,8876.0,8140.45,1612.0,307.22,5576.3842386292645,7621.430963417151,13186.640083331728,2536.7519482341545,311.36,1246.72,998.4,416.9,316.35419488458047,754.8525720152359,1575.9832331001835,3532.44,2540.9645283018867,1547.82,3033.64,857.6762928981407,4721.97047085308,1210.1532362487794,3316.19,2039.79,6591.41,3745.6,1343.89,1098.7954716981133,4530.59,2251.43,0.0,0.0,0.0,309.98,636.15,88.92276638770176,3368.01,892.9,100.14
1107,10116.0,1915.24,4567.76,2145.42,8750.0,8317.81,1594.0,302.88,5823.385621213687,7959.016019374218,13770.731529122546,2649.1153026362867,314.6,1318.21,996.73,436.08,320.2859311829583,764.2340858541751,1595.5699829628666,3665.23,2668.530754716981,1588.06,3065.35,865.5433993698624,4765.283134101589,1221.2534665285482,3343.17,2136.91,6797.83,3808.37,1347.19,1153.9592452830188,4670.82,2274.21,0.0,0.0,0.0,338.29,637.9,92.86152765326206,3415.79,907.62,99.01
1108,10002.0,1920.14,4739.35,2180.12,8751.0,8487.53,1576.0,297.21,5984.502229141134,8179.219479507523,14151.728718209495,2722.408829689454,312.25,1361.56,982.8,439.95,325.8369692090874,777.4794146632547,1623.2236161276578,3702.43,2738.9424528301884,1590.52,3088.06,871.5978376034788,4798.616081267631,1229.7960811288906,3367.29,2166.94,6920.21,3828.65,1349.51,1184.4075471698113,4787.3,2277.64,0.0,0.0,0.0,342.36,639.65,95.43074345239305,3430.37,892.36,97.76
1109,10133.0,1904.52,4759.42,2228.8,8814.0,8330.71,1576.0,291.41,6127.3808168818005,8374.496427080938,14489.597923688425,2787.4057022688753,301.48,1327.41,959.46,454.42,316.5728902470738,755.3744009005021,1577.0727088524238,3740.73,2748.0318867924525,1557.09,3063.7,870.0390692370521,4790.034220887306,1227.5967098756414,3351.24,2099.37,6597.93,3814.82,1344.66,1188.3381132075472,4780.73,2231.52,0.0,0.0,0.0,346.59,638.94,97.70913007995999,3359.47,881.59,96.67
1110,10349.0,1829.98,4492.1,2175.25,9012.0,8096.97,1602.0,283.16,5932.475431673236,8108.112714230756,14028.699417584005,2698.7413286369233,286.87,1246.53,934.56,432.61,298.0961197579495,711.2869889054145,1485.0268913366356,3591.25,2683.540188679245,1473.65,2910.1,836.0985933557594,4603.173599688815,1179.707806955425,3225.99,1991.17,6227.24,3695.94,1321.12,1160.4498113207546,4463.12,2143.96,0.0,0.0,0.0,338.29,628.29,94.60110787507935,3290.98,876.2,93.0
1111,10659.0,1735.77,4223.21,2015.27,9569.0,7591.3,1688.0,272.63,5544.788713986544,7578.248302482612,13111.925215439123,2522.3788338175264,275.34,1164.36,911.26,391.1,278.4685097383274,664.4535593337623,1387.2479309279101,3356.36,2559.4296226415095,1395.7,2745.42,799.3500606847048,4400.853111694975,1127.8568276203205,2960.27,1883.99,5858.6,3449.4,1237.66,1106.7803773584906,4177.07,2052.98,0.0,0.0,0.0,323.0,588.17,88.41893427419014,3221.49,873.37,89.49
1112,10870.0,1636.83,3987.89,1864.23,10501.0,7090.2,1808.0,261.89,5191.204095386456,7094.992370848824,12275.793251615267,2361.5297187429373,264.57,1085.26,895.26,351.51,258.7907073404281,617.5003657556555,1289.2189269039166,3124.65,2434.795471698113,1325.87,2597.5,765.6230628049728,4215.167802007241,1080.2691351877857,2711.61,1790.03,5509.23,3204.86,1145.54,1052.8845283018868,3955.66,1958.03,0.0,0.0,0.0,308.78,548.72,82.78056340651315,3158.73,864.95,85.94
1113,10889.0,1538.77,3785.93,1715.79,11331.0,6602.64,1920.0,253.19,4876.582869407158,6664.989011895154,11531.799170141176,2218.4054335780056,254.31,1019.19,877.8,321.2,245.8219528389096,586.5556277069722,1224.6124194541178,2887.0,2314.4267924528303,1273.76,2452.58,740.5059232603816,4076.884405084736,1044.8296716548823,2472.29,1722.28,5264.26,2944.46,1052.76,1000.8332075471699,3753.26,1873.13,0.0,0.0,0.0,296.07,508.72,77.76351497850769,3100.89,860.28,82.57
1114,11072.0,1473.26,3673.17,1585.05,11371.0,6310.2,1980.0,247.35,4564.8507395851875,6238.934277348894,10794.637019459962,2076.595426624925,243.51,1005.58,867.88,300.41,238.43291772253582,568.9246550424858,1187.8024272349783,2651.22,2205.0045283018867,1251.7,2319.87,733.8565256259654,4040.2758856017313,1035.447588772303,2312.07,1688.78,5115.32,2732.47,973.23,953.5154716981132,3572.32,1873.77,0.0,0.0,0.0,286.13,478.17,72.79253698103136,3112.0,861.37,80.86
1115,11277.0,1437.54,3718.57,1531.89,11144.0,6136.03,1998.0,252.74,4388.638940624141,5998.099714440208,10377.943787447866,1996.4349489412423,240.96,1029.1,864.42,289.73,246.19600556273704,587.4481547074549,1226.4758397298078,2535.87,2157.0511320754713,1241.58,2253.31,741.6971052454221,4083.4425042246435,1046.5103905299338,2223.82,1726.76,5191.28,2626.1,926.17,932.7788679245283,3625.34,1908.15,0.0,0.0,0.0,278.16,462.66,69.98260854654072,3159.02,866.52,80.89
1116,11321.0,1437.51,3872.34,1560.77,10825.0,6136.49,2023.0,257.99,4326.0130239203745,5912.506778183759,10229.850437326737,1967.9458044687879,246.26,1060.09,870.92,289.43,256.5284651480788,612.1024308933114,1277.9491039586096,2531.82,2150.6843396226413,1278.29,2303.15,756.2211884522071,4163.405413992043,1067.0033975557499,2196.07,1778.12,5379.66,2611.43,921.82,930.0256603773585,3804.19,1957.8,0.0,0.0,0.0,280.38,462.79,68.98395610033957,3209.93,877.35,82.41
1117,11317.0,1482.22,4060.93,1622.17,10609.0,6347.66,2029.0,264.58,4396.562330085556,6008.928875988676,10396.680459921756,2000.0393766120667,253.43,1095.12,889.1,295.53,264.3309898569264,630.7200308490662,1316.818979294007,2601.37,2199.2730188679243,1329.22,2399.56,770.8223258489046,4243.792548624272,1087.6051255268237,2288.51,1830.82,5575.35,2761.19,977.36,951.0369811320754,4007.47,2008.34,0.0,0.0,0.0,282.04,485.76,70.10895739194407,3256.5,888.03,84.14
1118,11238.0,1555.99,4277.22,1763.03,10417.0,6708.54,2026.0,273.48,4493.41336793452,6141.298430724133,10625.706962249966,2044.0978647718155,263.66,1127.52,909.74,302.48,272.6007817064019,650.4525766744338,1358.0166416191644,2678.3,2258.438113207547,1383.22,2527.95,787.5127686573277,4335.682436148767,1111.1547951939053,2474.86,1882.24,5777.72,2960.42,1045.89,976.6218867924528,4228.29,2062.55,0.0,0.0,0.0,292.32,511.91,71.65337431956361,3301.92,890.07,85.97
1119,11118.0,1625.31,4507.68,1885.86,10273.0,7069.58,2034.0,283.84,4608.112215378157,6298.061184144094,10896.938705703858,2096.275496775234,274.26,1165.21,924.11,308.84,284.2956058449809,678.3575901783419,1416.2768039766768,2750.55,2322.0850943396226,1437.19,2649.14,805.6912415594708,4435.764731718661,1136.804026721868,2648.64,1931.95,5982.06,3173.85,1119.55,1004.1449056603773,4455.43,2114.31,0.0,0.0,0.0,302.35,539.2,73.48239799865576,3352.18,890.59,88.11
1120,11143.0,1705.06,4858.46,1980.17,10108.0,7430.63,2034.0,292.93,4915.0253404985815,6717.529623687441,11622.705214004664,2235.893291168694,284.61,1292.4,940.3,319.37,300.6069337284333,717.278040752105,1497.5350255194617,2913.06,2395.8058490566036,1523.5,2775.63,843.8873824541275,4646.055083566514,1190.6975339793582,2811.28,2047.67,6536.69,3377.73,1191.75,1036.024150943396,4632.8,2171.38,0.0,0.0,0.0,310.04,565.0,78.37653064061868,3534.89,881.13,94.03
1121,11329.0,1839.69,4778.21,2104.63,10116.0,7917.36,2031.0,300.58,5406.940575110635,7389.846637726359,12785.951660582263,2459.670361823876,298.03,1302.39,957.07,334.26,320.2381289179324,764.1200248956469,1595.3318461864205,3195.82,2487.9009433962265,1558.47,3084.2,844.3787608127498,4648.760386393051,1191.3908527941992,3041.79,2031.46,6408.83,3625.59,1306.27,1075.8490566037735,4623.34,2066.99,0.0,0.0,0.0,321.13,599.99,86.22076475686593,3494.02,859.3,97.19
1122,11634.0,1887.26,4368.73,2164.79,10463.0,8061.3,2018.0,298.42,5492.30635045791,7506.518899824238,12987.818624329328,2498.5040912904724,300.63,1285.8,970.77,341.65,318.72279711661236,760.504292510305,1587.7829103730826,3288.54,2519.755849056604,1546.09,3211.77,835.8295352827863,4601.692289914902,1179.3281748023117,3120.39,1994.51,6262.17,3698.79,1337.52,1089.6241509433962,4460.67,1990.91,0.0,0.0,0.0,338.61,612.25,87.58203409805049,3421.66,840.58,97.5
1123,12068.0,1883.48,4002.88,2166.26,11172.0,7994.8,2046.0,293.11,5521.608667039623,7546.567356555156,13057.11067556464,2511.8340028416724,294.28,1271.01,971.57,342.6,307.2789348694191,733.1980990386694,1530.7729660919113,3345.44,2508.3626415094336,1526.21,3196.89,832.416413624695,4582.901214754743,1174.5123716205624,3157.38,1943.98,6150.03,3689.63,1340.66,1084.6973584905659,4278.36,1939.51,0.0,0.0,0.0,349.52,613.97,88.04929799890654,3366.9,848.04,96.92
1124,12027.0,1877.4,3788.53,2119.89,11533.0,7887.77,2131.0,287.43,5518.683048708649,7542.56881607074,13050.192379711836,2510.503110334396,291.53,1273.02,972.31,355.99,306.55831572415406,731.4786300888577,1527.1830541869879,3391.51,2486.5535849056605,1516.95,3136.92,830.1174197617321,4570.244013869661,1171.2685663686068,3172.42,1907.82,6093.89,3661.37,1338.95,1075.2664150943397,4174.9,1918.93,0.0,0.0,0.0,342.99,612.84,88.00264517437867,3327.95,865.69,96.3
1125,11793.0,1872.59,3712.32,2034.95,11400.0,7759.66,2123.0,283.1,5478.69895744545,7487.921220396387,12955.640821213688,2492.3139545894132,284.75,1272.64,961.42,374.78,300.7037333151107,717.5090141931244,1498.0172524917648,3431.72,2474.6856603773585,1506.03,3065.82,828.5952837151,4561.86383416278,1169.1208821221196,3183.79,1887.61,6081.57,3636.67,1340.4,1070.1343396226416,4110.92,1932.96,0.0,0.0,0.0,336.79,614.1,87.36504635505914,3303.09,873.2,95.76
1126,11482.0,1857.12,3698.69,2004.05,11098.0,7667.49,2093.0,278.87,5453.656279642606,7453.694554541598,12896.421663283116,2480.9217945468367,274.63,1266.16,956.14,390.43,286.89724411901386,684.5653578462357,1429.2373980347502,3477.19,2461.5471698113206,1499.23,3031.46,829.8003607179937,4568.498432868477,1170.8212064135294,3198.99,1874.83,6110.28,3614.53,1338.16,1064.4528301886792,4094.15,1958.49,0.0,0.0,0.0,326.34,614.2,86.96570798584158,3285.18,874.0,94.9
1127,11033.0,1862.32,3718.68,1972.1,10576.0,7638.09,2024.0,272.46,5422.860398380757,7411.6047929773085,12823.597735649888,2466.9124457563767,266.08,1251.54,950.29,396.94,277.153947450116,661.3168829742385,1380.6991695756453,3502.16,2454.2099999999996,1502.25,3029.01,824.3471978023831,4538.475830549302,1163.1269716483139,3232.39,1855.8,6126.54,3574.74,1332.03,1061.28,4105.54,1994.25,0.0,0.0,0.0,321.03,613.56,86.47462723567004,3284.33,871.37,95.47
