Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2100,10550.0,1291.93,3608.39,1489.44,8769.0,5761.91,1946.0,205.12,4216.465725180424,5762.784818783666,9970.800712851504,1918.1116625570266,195.62,851.41,807.43,285.19,221.61369077318355,528.7923067843615,1104.014002442455,2466.14,2181.5898113207545,1239.53,1967.71,681.7047340730587,3753.1521516778453,961.8631142490962,2058.23,1452.4,4564.81,2531.53,890.63,943.3901886792453,3386.35,1687.08,0.0,0.0,0.0,247.92,434.86,67.2370806273806,2778.34,959.54,79.45
2101,10509.0,1317.72,3569.01,1496.36,8660.0,5833.62,1968.0,212.77,4197.433828271768,5736.773288339371,9925.795425572518,1909.4538657669168,202.16,846.1,820.96,282.74,227.70130922422803,543.3179698529194,1134.3407209228524,2422.22,2145.280943396226,1254.94,2017.89,687.9019120355292,3787.2709580197184,970.607129944752,2080.65,1477.28,4614.1,2582.77,886.08,927.6890566037735,3306.93,1688.36,0.0,0.0,0.0,245.34,440.25,66.93359204942365,2812.09,948.73,80.61
2102,10538.0,1369.96,3611.02,1517.02,8569.0,6081.1,1981.0,228.47,4228.754475502314,5779.580265115387,9999.860282750962,1923.7019357495496,213.35,855.94,837.35,284.93,234.79277524081584,560.2389130505683,1169.6683117086156,2414.67,2143.9266037735847,1281.42,2097.68,695.8144931111337,3830.8339834835374,981.7715234053288,2143.15,1508.56,4737.23,2716.94,922.77,927.1033962264152,3293.69,1695.56,0.0,0.0,0.0,243.66,463.16,67.43304088178711,2835.46,946.97,82.12
2103,10545.0,1439.87,3640.36,1542.54,8463.0,6391.01,1991.0,241.72,4263.321751747981,5826.824518421087,10081.60253920364,1939.426929151887,222.95,869.21,849.99,289.61,243.0267153915219,579.8859131570396,1210.6873714514384,2433.86,2140.4430188679244,1343.04,2183.34,710.0846764462399,3909.3990375487933,1001.9062860049672,2260.75,1572.66,5001.37,2843.74,978.72,925.5969811320754,3385.57,1752.83,0.0,0.0,0.0,243.12,479.08,67.9842614754039,2891.98,944.71,85.61
2104,10576.0,1525.94,3738.75,1686.44,8459.0,7065.99,1998.0,250.1,4378.68953163523,5984.501524198852,10354.416126912969,1991.9088650925798,241.14,917.43,868.78,307.99,250.53047594395778,597.7906321219936,1248.0688919340485,2490.94,2181.9737735849058,1391.45,2477.13,719.4953930830939,3961.2101071058573,1015.184499811049,2570.48,1607.07,5300.22,3001.6,1052.42,943.5562264150943,3609.87,1773.66,0.0,0.0,0.0,263.16,501.55,69.82395216036709,2944.2,941.27,88.33
2105,10549.0,1561.23,3660.05,1712.1,8531.0,7301.38,2001.0,254.38,4459.987890170192,6095.614711615373,10546.664750302258,2028.8922867106887,239.17,961.15,848.53,317.66,244.58745934461655,583.6100034529833,1218.4625372024002,2625.86,2211.4550943396225,1406.47,2531.37,718.5593741531732,3956.0568181740737,1013.8638076727527,2648.68,1631.99,5353.42,3149.63,1106.44,956.3049056603774,3737.58,1784.59,0.0,0.0,0.0,267.3,527.04,71.12036120148528,2954.19,976.03,89.44
2106,10474.0,1541.57,3732.03,1709.78,8574.0,7290.95,2003.0,249.47,4554.628375403769,6224.963030110963,10770.463893740374,2071.9451727788687,230.23,1007.83,822.33,356.58,229.9599662467004,548.7073501433738,1145.5926836099256,2767.39,2257.9284905660375,1397.84,2499.64,720.4339383798969,3966.3773050496015,1016.5087565705011,2704.61,1626.18,5340.73,3220.29,1149.1,976.4015094339622,3971.08,1891.33,0.0,0.0,0.0,267.8,537.94,72.6295279660253,2922.69,1013.25,87.59
2107,10498.0,1530.94,3829.32,1697.51,8578.0,7094.89,2002.0,238.73,4553.277054978884,6223.116135261721,10767.268386523212,2071.3304438481096,218.86,1084.72,820.02,397.11,219.43390748800388,523.5911270754784,1093.1549654365176,2875.58,2368.3211320754717,1386.41,2441.89,727.4850283486109,4005.1973574345056,1026.4576142168835,2731.63,1629.91,5342.06,3281.94,1175.28,1024.1388679245283,4349.37,1981.03,0.0,0.0,0.0,262.52,544.19,72.60797938807319,2882.25,1053.87,85.91
2108,10685.0,1528.61,4036.22,1716.32,8763.0,6842.77,2008.0,213.09,4569.168044954023,6244.834883083455,10804.84627864879,2078.55941123159,207.06,1163.03,825.47,451.5,216.2024743722551,515.8806062789765,1077.0569193487684,2976.65,2501.7445283018865,1369.98,2417.45,729.6652829681021,4017.20083475739,1029.5338822745073,2740.54,1651.17,5347.01,3223.78,1170.66,1081.8354716981132,4680.2,2065.37,0.0,0.0,0.0,265.52,544.14,72.86138208214149,2858.92,1090.99,83.78
2109,10678.0,1538.12,4257.02,1741.58,9039.0,6678.2,2095.0,213.62,4610.684145290669,6301.5763268301325,10903.020624134248,2097.4454929478593,199.17,1225.96,833.54,498.06,213.2530746201589,508.84304513779057,1062.3638802420505,3051.46,2609.540188679245,1351.75,2392.71,729.6071765298074,4016.880927482273,1029.4518959879192,2724.04,1666.6,5346.23,3170.01,1170.14,1128.4498113207546,4931.76,2195.74,0.0,0.0,0.0,273.53,534.35,73.52341079709092,2862.42,1137.9,81.41
2110,10496.0,1527.31,4462.84,1776.22,8869.0,6493.59,2132.0,211.72,4683.021115744816,6400.441685246422,11074.077989136038,2130.352291130407,194.45,1269.6,833.47,540.77,209.29863224589383,499.40735234355054,1042.6640154105553,3149.98,2688.0011320754716,1329.5,2346.86,728.7381063222698,4012.096227367473,1028.225666310257,2684.67,1669.21,5340.42,3114.66,1157.36,1162.3788679245283,5162.16,2349.36,0.0,0.0,0.0,285.25,526.91,74.67691874231625,2867.08,1173.22,79.49
2111,10320.0,1507.46,4739.43,1824.53,8419.0,6377.73,2108.0,229.63,4777.8211452106325,6530.008058183671,11298.254411520134,2173.4777554365005,192.16,1332.96,832.71,570.74,204.80760944671337,488.69132528983226,1020.2910652634542,3226.63,2749.2535849056603,1318.24,2277.37,727.646715829083,4006.08753420005,1026.6857499708672,2642.53,1715.89,5362.92,3134.93,1174.03,1188.8664150943396,5452.84,2467.68,0.0,0.0,0.0,297.21,533.89,76.18862964906113,2878.78,1179.61,77.79
2112,10112.0,1484.29,5047.04,1902.75,7968.0,6284.52,2055.0,229.3,4885.16942465319,6676.724544315582,11552.10405028209,2222.311541876301,196.53,1406.6,830.51,585.14,205.90945165555968,491.3204303839058,1025.7801179605344,3253.38,2862.899433962264,1314.75,2177.11,731.5057412419137,4027.3335499714367,1032.1307087866496,2586.35,1809.24,5430.87,3146.34,1189.05,1238.0105660377358,5758.29,2539.41,0.0,0.0,0.0,300.08,536.87,77.90043887283488,2893.1,1161.58,77.88
2113,10078.0,1541.64,5349.09,2205.01,7689.0,6997.74,1994.0,218.92,5906.967576711328,8073.2502751846205,13968.380241521778,2687.1375549368167,216.79,1459.14,861.04,647.96,251.57973566127566,600.2942701616862,1253.295994177038,3924.17,2903.257358490566,1424.52,2458.59,812.7284365103317,4474.508284537776,1146.7332789518925,2836.86,1858.41,6092.17,3359.66,1189.95,1255.462641509434,5812.48,2619.22,0.0,0.0,0.0,370.97,574.24,94.1943516454572,2929.25,1187.27,82.68
2114,10058.0,1536.08,5516.09,2298.24,7494.0,6980.55,1935.0,222.11,6036.267604734517,8249.968950759401,14274.139826827113,2745.9574073641993,217.71,1434.56,860.35,633.8,243.51549355141142,581.0521864579898,1213.1223199905987,3920.27,2951.0711320754717,1421.5,2451.52,794.1583767414202,4372.270092113829,1120.5315311447505,2809.58,1866.51,6280.4,3412.8,1215.89,1276.1388679245283,5764.36,2717.6,0.0,0.0,0.0,366.82,584.92,96.25621031476864,3052.65,1224.32,82.87
2115,10095.0,1561.95,5528.96,2319.96,7486.0,7135.86,1903.0,216.72,6190.906332389045,8461.318875128916,14639.81858160135,2816.3040830707682,222.81,1419.83,858.78,605.49,268.3702812516124,640.3581818446937,1336.9415369036938,3885.03,3046.300754716981,1470.26,2657.27,812.2459004357977,4471.851663253105,1146.0524363110974,2903.09,1895.3,6306.24,3487.44,1239.8,1317.3192452830187,5828.57,2659.07,0.0,0.0,0.0,364.29,589.64,98.72212780991872,3091.94,1194.14,84.77
2116,10156.0,1574.19,5406.86,2210.68,7565.0,7312.55,1884.0,209.11,6149.54977628464,8404.795485823897,14542.021515061875,2797.4905795924114,223.96,1422.66,851.47,576.5,269.6143351989106,643.3266182903884,1343.1390465107006,3795.24,3025.880943396226,1466.53,2678.42,816.7440966698698,4496.616659050784,1152.3992442793467,2944.56,1950.25,6402.56,3487.38,1233.24,1308.4890566037734,5626.65,2518.04,0.0,0.0,0.0,356.85,584.43,98.06264323717416,3112.07,1134.72,84.84
2117,10333.0,1577.83,5335.67,2157.07,7687.0,7250.58,1877.0,199.19,6215.39541092821,8494.788918342765,14697.728627044666,2827.444405372152,224.95,1389.43,839.08,565.38,263.13354311802834,627.8628038379364,1310.853653044035,3821.16,2971.162830188679,1442.08,2714.61,818.5706599258284,4506.67287469904,1154.976465375131,2990.0,1919.68,6061.41,3447.87,1196.49,1284.8271698113206,5506.26,2400.18,0.0,0.0,0.0,353.3,573.5,99.11263831220855,3027.72,1091.34,84.31
2118,10605.0,1493.61,4944.35,2122.58,8096.0,6977.3,1892.0,195.76,6056.043400653742,8276.99719287746,14320.904234010852,2754.953611119037,216.73,1264.94,818.48,516.87,245.79207642326844,586.4843396078921,1224.463583968839,3659.59,2839.2892452830188,1368.0,2583.8,789.4618607070814,4346.413238877163,1113.9049004157555,2902.09,1794.56,5684.03,3301.29,1153.81,1227.8007547169811,5071.78,2242.88,0.0,0.0,0.0,350.19,542.73,96.57156133890975,2946.2,1059.77,82.54
2119,10787.0,1412.19,4578.22,1976.25,8692.0,6752.42,1935.0,194.61,5706.391643489378,7799.116434588689,13494.072423481895,2595.8935933308394,206.49,1162.01,801.17,461.62,231.39761936735343,552.1377334711075,1152.754647161539,3434.53,2683.896226415094,1303.9,2445.98,758.5492355343175,4176.222568514683,1070.2881959509994,2692.89,1676.86,5377.21,3093.8,1083.71,1160.6037735849056,4660.31,2112.03,0.0,0.0,0.0,334.84,509.06,90.99590510919863,2873.79,1037.21,79.77
2120,10879.0,1342.42,4292.42,1837.72,9287.0,6394.95,2014.0,192.62,5342.123327988137,7301.258736849519,12632.676406865736,2430.184359625866,200.06,1074.76,785.48,408.16,218.13966116242844,520.5029266233291,1086.7074122142421,3189.79,2552.0645283018866,1252.68,2308.8,726.9267012676056,4002.123465790986,1025.6698329414087,2482.15,1560.13,5082.25,2889.22,1021.9,1103.5954716981132,4342.13,1982.31,0.0,0.0,0.0,315.54,481.71,85.18716867074247,2808.47,1021.01,77.01
2121,10943.0,1276.25,4019.18,1704.27,9539.0,6039.91,2101.0,189.97,5017.969814687354,6858.227281797145,11866.14104475166,2282.7237433547684,193.33,982.14,773.15,360.59,209.28429156638606,499.3731340559921,1042.5925743776218,2949.82,2414.8643396226416,1205.92,2165.55,699.6078329850227,3851.7183649439216,987.1238020710554,2291.33,1488.91,4855.88,2689.69,957.58,1044.2656603773585,4019.75,1847.52,0.0,0.0,0.0,293.86,457.1,80.01811540907487,2763.95,1007.38,75.27
2122,10949.0,1233.34,3817.38,1605.2,9603.0,5849.54,2169.0,188.61,4718.118924618176,6448.411035249691,11157.07481172234,2146.318629034721,187.91,938.17,778.09,334.61,203.88263561846279,486.48424574231285,1015.6831186392242,2744.75,2282.9279245283014,1187.39,2024.16,683.5729823825765,3763.4378660234693,964.4991515939545,2150.98,1465.75,4795.36,2534.49,904.87,987.2120754716981,3780.39,1743.46,0.0,0.0,0.0,277.97,431.99,75.23659937507213,2786.42,1000.11,74.37
2123,10876.0,1217.43,3756.93,1530.49,9565.0,5790.98,2211.0,189.95,4497.584584608773,6146.999372150668,10635.570761199102,2045.9953921967765,187.02,924.52,791.31,316.12,208.09042999736496,496.524461616752,1036.6451083858828,2612.84,2192.1871698113205,1184.64,1981.41,683.5338236958995,3763.2222763380637,964.4438999660365,2095.11,1463.81,4845.2,2478.76,876.91,947.9728301886792,3612.56,1734.45,0.0,0.0,0.0,269.43,422.16,71.7198898446789,2827.62,993.62,73.48
2124,10873.0,1230.75,3738.96,1522.64,9436.0,5843.59,2246.0,197.93,4393.048512536922,6004.12642394826,10388.37123205124,1998.4409065047726,192.73,932.92,806.82,304.87,218.1289056527976,520.4772629076604,1086.6538314395418,2585.05,2155.6130188679244,1217.57,2037.08,696.3778729259038,3833.9356931509806,982.5664339231157,2085.56,1497.5,5016.74,2488.1,877.36,932.1569811320754,3566.99,1764.18,0.0,0.0,0.0,271.72,424.62,70.05292495880546,2874.19,989.1,74.66
2125,10897.0,1286.52,3812.09,1574.77,9276.0,6094.45,2271.0,209.83,4479.236997901055,6121.923111359759,10592.183682411312,2037.6488948367526,202.77,958.93,825.38,303.52,229.58591352287297,547.8148231428912,1143.7292633342358,2628.14,2159.6550943396223,1275.86,2159.67,712.9331551061198,3925.081448535528,1005.9253963583516,2184.29,1544.11,5202.01,2622.18,920.65,933.9049056603773,3567.8,1796.18,0.0,0.0,0.0,276.46,446.63,71.42731349111875,2925.31,983.05,76.31
2126,10900.0,1377.83,3923.96,1629.86,9101.0,6454.62,2288.0,221.23,4568.260757271881,6243.594862644134,10802.700788739117,2078.1466771557457,216.6,992.75,845.17,307.54,242.73990180136667,579.2015474058708,1209.2585507927624,2694.15,2202.1701886792453,1334.95,2287.79,730.2236100491074,4020.27472640091,1030.321663549982,2400.33,1602.63,5543.02,2839.25,988.32,952.2898113207547,3653.94,1828.16,0.0,0.0,0.0,280.76,475.75,72.84691418912101,3007.76,987.26,79.09
2127,10908.0,1539.21,4093.32,1681.23,8938.0,6913.54,2306.0,232.42,4758.656615145054,6503.815253564984,11252.935482707744,2164.7596225208968,232.13,1084.34,866.47,316.91,265.82720075223614,634.2901388509969,1324.2726603967667,2817.88,2257.383962264151,1461.44,2427.24,775.8017949740695,4271.207211200641,1094.63099382529,2608.47,1729.18,5944.37,3067.88,1063.68,976.166037735849,3829.55,1889.57,0.0,0.0,0.0,285.58,505.05,75.8830260613194,3174.71,992.77,86.28
2128,10912.0,1670.83,4194.51,1898.75,8848.0,7564.0,2325.0,244.19,5195.352245424723,7100.661786331987,12285.602504210769,2363.416752928682,251.12,1144.75,885.61,368.26,272.31157800299536,649.7625078753384,1356.575914121666,3116.82,2376.1050943396226,1463.65,2839.89,790.8311515573297,4353.951923360365,1115.8369250823048,2959.73,1770.75,5972.87,3355.6,1231.92,1027.5049056603773,4075.42,1901.93,0.0,0.0,0.0,323.81,553.07,82.84671110383981,3220.18,1005.96,87.84
2129,10901.0,1646.56,4238.42,1936.73,8927.0,7509.96,2336.0,230.8,5311.971390314249,7260.049074537712,12561.375231604838,2416.467947096863,250.24,1177.65,875.74,387.52,266.29805306274096,635.413639292499,1326.6183076447599,3225.27,2465.030754716981,1445.96,2872.55,792.0286494595764,4360.544795030177,1117.5265555102465,3012.72,1765.52,5937.6,3335.46,1237.92,1065.9592452830188,4312.42,1919.38,0.0,0.0,0.0,332.04,543.41,84.70635644633758,3201.03,1027.6,86.73
2130,10823.0,1609.78,4175.9,1988.37,9151.0,7353.78,2338.0,211.52,5396.216511596506,7375.189701220075,12760.592151671097,2454.7918800248635,235.93,1228.93,852.03,395.98,253.5934060754904,605.0990880396839,1263.3275058848255,3407.95,2498.4564150943393,1431.25,2798.06,795.6666177701991,4380.573772254921,1122.6596099748795,3053.91,1760.1,5946.28,3357.43,1227.33,1080.4135849056604,4449.37,2021.64,0.0,0.0,0.0,339.71,543.2,86.0497554874566,3177.96,1060.07,85.78
2131,10862.0,1578.68,4292.06,1988.75,9206.0,7087.45,2304.0,199.52,5399.067163360523,7379.085782388532,12767.333171874585,2456.088669504687,216.1,1303.27,838.85,426.94,248.9960232366274,594.1292753532406,1240.424701410132,3556.29,2553.8028301886793,1415.65,2700.01,803.5728829285977,4424.102025188836,1133.815091882566,3038.62,1767.27,6028.66,3292.21,1228.38,1104.3471698113208,4821.01,2115.94,0.0,0.0,0.0,344.89,540.8,86.09521287167132,3168.08,1081.41,85.61
2132,10949.0,1562.25,4512.21,2027.78,9412.0,6949.85,2297.0,197.9,5429.155667785449,7420.2087483560645,12838.484344662984,2469.776225625845,207.68,1377.15,845.82,463.58,248.50605002011218,592.9601505283271,1237.9837994515603,3653.3,2643.5383018867924,1405.7,2660.25,805.5548177478224,4435.013645072733,1136.6115371794444,2986.08,1780.05,6079.19,3264.07,1228.78,1143.1516981132074,5097.84,2206.62,0.0,0.0,0.0,357.9,540.84,86.57501356965741,3158.84,1105.21,84.81
2133,10894.0,1557.07,4743.68,2102.05,9556.0,6846.6,2360.0,198.15,5516.026541130853,7538.938078259002,13043.910457984783,2509.29463895131,204.29,1454.87,858.76,505.86,249.48360633989125,595.2926971302275,1242.8536965298813,3719.64,2755.403962264151,1397.79,2651.88,807.7338091838726,4447.010167889637,1139.68602292649,2956.51,1789.07,6144.42,3239.35,1226.03,1191.526037735849,5336.67,2335.26,0.0,0.0,0.0,374.37,534.4,87.96028367405178,3146.24,1141.55,83.94
2134,10678.0,1540.17,4994.72,2175.43,9217.0,6790.87,2380.0,196.34,5609.838549688575,7667.154089955126,13265.750478221478,2551.9706428443014,201.32,1520.53,862.65,551.08,247.860719442263,591.4203275881973,1234.7689529695397,3803.4,2840.5179245283016,1391.06,2621.56,805.9792473840618,4437.350359082287,1137.2103935336515,2926.71,1806.46,6136.21,3187.64,1212.56,1228.332075471698,5564.17,2487.32,0.0,0.0,0.0,389.85,528.81,89.45623929051588,3131.42,1178.55,82.66
2135,10369.0,1518.58,5277.96,2267.72,8610.0,6663.57,2334.0,191.75,5657.524975151651,7732.32872355396,13378.515973304506,2573.6636660509516,197.23,1537.5,855.06,592.18,245.1359903357884,584.9188529520935,1221.195156712118,3900.52,2910.217547169811,1381.44,2567.53,805.5346068127635,4434.902372977041,1136.5830202101965,2907.56,1832.41,6072.17,3136.41,1194.22,1258.4724528301886,5845.67,2574.59,0.0,0.0,0.0,401.72,526.78,90.2166619389308,3133.63,1195.65,81.44
2136,10166.0,1487.92,5555.78,2355.62,8105.0,6564.2,2266.0,191.8,5707.346986663158,7800.422134076701,13496.33155162831,2596.3281883217173,194.62,1535.42,841.99,611.62,240.59118998845383,574.0745073200311,1198.554302691515,3958.47,2995.589811320754,1362.17,2526.21,811.1658785935816,4465.905560639509,1144.5285607669095,2871.23,1892.86,6042.87,3083.21,1179.73,1295.390188679245,6057.78,2630.25,0.0,0.0,0.0,406.77,522.82,91.01113931011213,3165.08,1180.04,80.2
2137,10064.0,1493.96,5636.56,2353.11,7717.0,6645.94,2193.0,198.61,5852.192005121687,7998.386668322626,13838.85083375469,2662.2196095443346,217.71,1389.21,855.82,637.05,281.3820577916542,671.4055747560521,1401.7623674522936,3872.4,3016.8403773584905,1378.39,2495.74,835.9975386804643,4602.61723921035,1179.5652221091855,2849.48,1849.51,6219.0,3140.43,1164.28,1304.5796226415093,6078.4,2611.56,0.0,0.0,0.0,388.57,517.34,93.320883256662,2997.89,1170.52,84.17
2138,10028.0,1464.32,5746.48,2317.37,7567.0,6820.01,2124.0,197.51,5862.358624932805,8012.281727864074,13862.892139119658,2666.844504728951,215.4,1387.38,850.82,624.23,267.8384810531996,639.0892536810682,1334.2922652657319,3861.55,3048.3043396226412,1385.88,2478.41,814.1154119287567,4482.144332104709,1148.6902559665336,2845.11,1860.88,6396.87,3197.35,1144.17,1318.1856603773583,6012.97,2700.97,0.0,0.0,0.0,376.15,523.35,93.48300335451215,3088.1,1203.56,81.55
2139,10080.0,1491.61,5739.63,2283.16,7473.0,6874.76,2078.0,200.09,5989.234733957729,8185.687552222788,14162.919811763768,2724.5616926020134,218.95,1372.46,857.46,598.37,289.43793450513886,690.6276977920061,1441.8943677028549,3912.44,3138.207358490566,1414.84,2688.49,818.6110817959463,4506.895418890426,1155.033499313627,2915.99,1895.82,6359.42,3265.75,1137.07,1357.0626415094341,6102.22,2680.08,0.0,0.0,0.0,383.52,524.64,95.50620945369897,3124.66,1195.78,84.51
2140,10144.0,1523.58,5615.7,2167.22,7512.0,7130.68,2047.0,200.62,5928.55602577517,8102.755931019372,14019.431082995394,2696.958352406741,217.88,1354.95,850.31,565.69,286.89485400576257,684.5596547983092,1429.2254911959278,3855.16,3072.717358490566,1416.1,2694.72,816.5988305741331,4495.81689086299,1152.194278562877,2981.49,1940.32,6436.7,3340.23,1127.86,1328.742641509434,5899.76,2538.38,0.0,0.0,0.0,361.44,547.3,94.53860780332354,3136.07,1155.03,83.56
2141,10322.0,1542.44,5584.56,2145.18,7652.0,7144.54,2032.0,198.72,6091.198876117068,8325.04535773916,14404.037422481242,2770.9461821213918,217.32,1296.99,838.09,561.62,279.3815330003215,666.6321236416496,1391.7963433580287,3905.3,3031.1726415094336,1395.33,2757.79,819.4157296479834,4511.3254392002045,1156.1688311518114,3056.2,1886.6,6117.38,3362.13,1133.93,1310.777358490566,5772.68,2407.72,0.0,0.0,0.0,354.75,551.33,97.13216154113726,3061.44,1112.84,81.93
2142,10684.0,1452.85,5187.91,2126.19,8176.0,6962.47,2038.0,194.76,5985.380683528293,8180.4200925176265,14153.806025177124,2722.8084472162777,209.15,1196.98,822.67,520.6,258.6162290730837,617.0840432570278,1288.3497276698886,3694.24,2886.6352830188675,1332.21,2633.61,789.7031287443484,4347.741549519498,1114.2453217361528,2969.8,1774.26,5738.02,3275.38,1135.95,1248.274716981132,5316.88,2253.75,0.0,0.0,0.0,349.02,536.62,95.44475156067769,2980.23,1080.43,79.02
2143,10909.0,1368.69,4756.59,1973.12,9048.0,6735.07,2063.0,190.37,5644.871003093305,7715.034116452173,13348.592752805813,2567.907249904169,202.02,1104.48,809.0,468.01,241.1122346772358,575.3177717679878,1201.1499935547763,3446.92,2706.70358490566,1280.4,2507.77,758.8309254417024,4177.773423348404,1070.6856512098927,2802.87,1667.22,5442.33,3079.18,1071.49,1170.4664150943397,4851.93,2107.92,0.0,0.0,0.0,331.04,504.82,90.01487774453724,2907.65,1047.28,76.44
2144,10975.0,1307.77,4374.07,1828.83,9832.0,6413.91,2107.0,190.65,5303.613579208418,7248.626174389061,12541.611269470808,2412.6658967541302,194.01,1024.34,796.56,419.62,225.73544107503918,538.6272129334499,1124.5473459915108,3195.32,2553.418867924528,1226.59,2379.19,726.3178468489526,3998.771393908233,1024.8107592428137,2603.06,1568.04,5147.36,2912.09,1014.45,1104.1811320754716,4441.1,1978.23,0.0,0.0,0.0,312.69,483.26,84.5730801775812,2835.77,1028.57,74.45
2145,10950.0,1247.56,4036.49,1705.17,9843.0,6094.83,2178.0,188.88,4951.514836409803,6767.401038940854,11708.99299992699,2252.4927211723957,188.2,957.99,793.87,371.61,214.6357551360322,512.1422583632169,1069.2519865007507,2942.45,2418.976226415094,1179.84,2254.44,698.7703423635147,3847.1075274786417,985.942130157843,2407.71,1496.25,4898.76,2735.55,953.72,1046.0437735849057,4106.25,1853.12,0.0,0.0,0.0,294.74,463.44,78.95840354995683,2785.48,1014.36,73.18
2146,10933.0,1203.63,3807.21,1592.42,9724.0,5900.51,2233.0,197.42,4636.0958892693,6336.307407778882,10963.112523722994,2109.0055448178978,184.71,922.92,795.52,341.25,207.37459107860258,494.81639876279314,1033.0790101586042,2730.19,2286.9630188679243,1160.07,2130.68,682.1102159576802,3755.3845480976865,962.4352359446334,2275.38,1479.44,4824.11,2593.99,915.49,988.9569811320755,3793.17,1744.08,0.0,0.0,0.0,276.02,446.95,73.92863441092699,2791.15,998.96,71.74
2147,10926.0,1189.55,3745.21,1532.17,9660.0,5796.57,2262.0,207.51,4441.107848615116,6069.810726964949,10502.018559851378,2020.303570412087,187.35,925.17,803.86,322.95,210.2582627162882,501.6971260860029,1047.4446111977088,2624.77,2189.2132075471695,1152.24,2078.73,680.9619822096399,3749.0629021611267,960.8151156292336,2156.0,1472.66,4869.03,2549.57,891.64,946.6867924528302,3613.94,1742.79,0.0,0.0,0.0,270.26,442.67,70.81929415647032,2836.08,987.54,70.95
2148,10897.0,1202.0,3765.13,1535.91,9473.0,5899.73,2296.0,215.71,4359.990178728716,5958.944492771512,10310.197216232234,1983.4023458345064,193.86,945.29,814.69,311.12,217.05813491621814,517.9222974366301,1081.3195676471516,2595.58,2156.743962264151,1184.54,2134.17,691.4173515523566,3806.6253481643234,975.5673002833192,2134.34,1503.32,5040.04,2565.08,904.89,932.646037735849,3608.18,1771.43,0.0,0.0,0.0,272.32,450.61,69.52576643302993,2881.65,979.06,71.51
2149,10893.0,1247.28,3849.76,1586.23,9447.0,6219.47,2326.0,230.41,4437.915041750631,6065.4470109697995,10494.468435402292,2018.8511312172207,201.83,974.66,829.24,312.31,223.8424713800147,534.1103989757357,1115.1171296442494,2629.29,2162.622075471698,1240.51,2262.22,708.0837938753973,3898.383100075184,999.083106049419,2245.98,1551.6,5212.56,2755.25,976.61,935.1879245283018,3646.0,1807.17,0.0,0.0,0.0,276.12,483.24,70.76838066005719,2927.19,971.15,72.88
2150,10821.0,1335.94,3959.56,1648.52,9258.0,6659.91,2339.0,244.11,4524.009338351151,6183.114967445862,10698.058154818353,2058.016272155734,213.81,1005.53,843.6,314.29,231.52668548292326,552.4456980591334,1153.397616457943,2697.86,2198.8262264150944,1300.07,2394.68,725.4487766414151,3993.986693793434,1023.5845295651515,2464.05,1612.72,5573.55,3021.09,1056.95,950.8437735849056,3735.5,1845.03,0.0,0.0,0.0,282.06,519.97,72.14126722890013,3011.14,969.43,75.23
2151,10845.0,1472.44,4177.43,1737.45,9061.0,7163.02,2362.0,261.24,4694.071956602089,6415.545239283817,11100.210238057045,2135.3794271516517,229.73,1090.72,865.01,319.46,249.74173857103094,595.9086263062794,1244.1396351226895,2797.2,2253.7049056603773,1412.4,2541.69,769.3949285603616,4235.933956865952,1085.5911145736864,2695.15,1733.75,5913.8,3293.55,1146.32,974.5750943396226,3942.11,1913.55,0.0,0.0,0.0,289.56,556.37,74.85313890539823,3171.51,973.56,81.69
2152,10874.0,1641.46,4284.53,1941.37,8979.0,7848.87,2377.0,278.12,5165.404063035384,7059.730603186637,12214.783155073654,2349.7930306794233,252.94,1150.59,891.34,366.98,268.0081790940414,639.4941700838431,1335.1376508221153,3086.98,2373.3056603773584,1431.19,2915.03,779.7239795589595,4292.800952271067,1100.1650681699723,3074.12,1761.28,5958.27,3665.89,1301.65,1026.2943396226415,4242.15,1924.24,0.0,0.0,0.0,324.85,607.36,82.36914802490139,3220.47,991.93,84.44
