Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2360,10683.0,1142.12,4543.9,1779.87,9000.0,6301.61,2201.0,152.11,5214.16693151117,7126.376447476189,12330.094146659681,2371.975738382837,199.83,1067.78,902.0,404.42,245.88648589669458,586.7096100009853,1224.9339041023202,3000.54,2593.3858490566035,1178.83,2233.98,699.0292949689584,3848.533201204709,986.3075038263325,2456.89,1539.17,4876.11,2443.34,948.56,1121.4641509433961,4615.79,1951.64,0.0,0.0,0.0,315.2,437.76,83.14673597012025,2698.94,1097.78,73.03
2361,10847.0,1063.02,4234.41,1664.3,9076.0,5889.76,2260.0,146.63,4912.14201100025,6713.588880765873,11615.88691980019,2234.581636266647,189.88,986.81,892.14,367.33,235.9519801676932,563.0048912948756,1175.4431285374312,2795.62,2424.4005660377356,1138.36,2072.04,669.4329069419127,3685.589126074237,944.5479669838498,2258.57,1474.23,4662.6,2261.26,886.21,1048.389433962264,4255.51,1800.91,0.0,0.0,0.0,297.56,412.16,78.33055216703669,2657.72,1081.16,71.76
2362,10854.0,1019.46,3983.79,1567.38,8991.0,5661.23,2279.0,144.15,4662.63213175228,6372.575378467043,11025.863558051482,2121.0771420997344,179.9,953.91,883.1,345.23,229.23217676168153,546.970772049783,1141.9670511885354,2623.66,2293.6369811320756,1128.48,1919.91,654.5437637206244,3603.6163640783825,923.5398722009927,2098.66,1452.98,4640.83,2146.28,830.84,991.8430188679245,3981.18,1732.59,0.0,0.0,0.0,282.72,390.85,74.35178962946003,2681.13,1063.41,70.97
2363,10839.0,996.97,3856.05,1522.54,8852.0,5576.0,2308.0,145.89,4523.317339271552,6182.169189144686,10696.42176420928,2057.701474979243,175.11,946.82,883.47,332.54,231.084514531434,551.3906341927483,1151.1948512758177,2554.08,2197.890754716981,1138.04,1858.19,658.4128946009846,3624.918015897616,928.9990895013992,2019.2,1448.9,4732.44,2097.36,798.98,950.4392452830189,3855.22,1742.53,0.0,0.0,0.0,275.15,381.39,72.13023239524045,2713.57,1043.11,71.98
2364,10811.0,1003.46,3875.48,1538.78,8759.0,5598.78,2337.0,154.73,4505.888573563969,6158.348711764783,10655.207448507981,2049.772958314671,177.4,963.24,892.48,332.61,237.19483905836577,565.970476216607,1181.634684725027,2580.39,2168.7584905660374,1178.33,1850.15,675.4267123703521,3718.5882569532,953.0050306764483,1991.5,1475.08,4926.07,2131.08,809.16,937.8415094339622,3817.79,1760.25,0.0,0.0,0.0,277.91,388.32,71.85230784859509,2749.45,1025.86,73.98
2365,10798.0,1041.78,3895.69,1607.5,8669.0,5707.57,2355.0,167.01,4560.992844716419,6233.661563319836,10785.51414181438,2074.8404323659865,181.18,994.23,901.63,333.37,246.18764016635757,587.4281940397126,1226.4341657939299,2658.56,2159.0756603773584,1231.6,1940.6,694.5500464865041,3823.872522996742,979.9874305167532,2053.6,1523.41,5118.37,2277.27,851.35,933.6543396226415,3864.81,1763.21,0.0,0.0,0.0,282.62,405.21,72.73101778337865,2785.92,1015.81,76.22
2366,10777.0,1117.65,3928.84,1669.42,8578.0,6010.34,2354.0,177.2,4645.918431760283,6349.732205331689,10986.340179312892,2113.47391585087,188.57,1038.45,914.58,337.79,257.14750448016383,613.5795203062509,1281.0329752135854,2736.48,2177.938679245283,1303.36,2048.56,712.7878890103831,3924.281680347735,1005.7204306418819,2184.91,1593.96,5671.65,2502.46,915.65,941.8113207547169,3924.1,1780.27,0.0,0.0,0.0,287.24,431.97,74.085267744263,2900.79,1011.43,80.26
2367,10784.0,1317.88,4100.05,1756.21,8416.0,6610.22,2373.0,190.75,4839.385996659013,6614.150801044983,11443.838629374017,2201.484210905002,206.77,1128.67,932.16,339.0,280.7916998185847,669.9969219182296,1398.8213782631856,2853.5,2232.6079245283017,1412.13,2240.46,757.3517376320708,4169.629696844871,1068.5985655230577,2416.29,1693.25,5809.98,2802.59,1024.02,965.4520754716981,4048.3,1883.6,0.0,0.0,0.0,297.1,466.61,77.17036201698409,3009.94,1007.89,88.03
2368,10838.0,1402.6,4274.71,1875.73,8354.0,7145.11,2381.0,202.98,5293.906369897368,7235.359006553116,12518.656345649086,2408.2499919172396,234.07,1175.95,960.24,352.84,282.1994765235965,673.3560171468832,1405.83450632952,2996.55,2330.1413207547166,1416.66,2559.84,772.2017221666823,4251.386869155321,1089.551408677997,2717.36,1735.48,5849.71,2988.34,1127.64,1007.628679245283,4241.68,1943.02,0.0,0.0,0.0,326.28,498.02,84.41828598318845,3046.12,1010.84,88.26
2369,10839.0,1407.83,4258.29,1911.29,8419.0,7080.53,2391.0,193.64,5406.4292646795975,7389.147812648268,12784.742549743338,2459.4377616879133,235.01,1217.82,976.57,366.83,284.79274940125,679.5438241470346,1418.7534264517153,3174.05,2426.3343396226414,1399.22,2658.17,782.5901427870162,4308.5807263415345,1104.209130871449,2824.71,1780.99,5856.67,3012.95,1150.23,1049.2256603773585,4361.33,1943.02,0.0,0.0,0.0,337.6,492.51,86.21261124088406,3045.26,1014.12,87.26
2370,10693.0,1409.17,4275.14,1960.89,8519.0,7095.09,2376.0,184.85,5509.788938316128,7530.412937738677,13029.160214855776,2506.4570921798822,236.02,1269.13,983.63,380.33,279.5237447387735,666.9714549932709,1392.5048002679555,3315.14,2511.8113207547167,1385.25,2662.43,790.3536682165605,4351.323120099618,1115.1632116838218,2887.49,1821.38,5823.85,3047.78,1170.58,1086.188679245283,4453.95,1983.55,0.0,0.0,0.0,344.75,500.21,87.86081690953604,3016.32,1025.28,84.56
2371,10610.0,1411.84,4208.93,1971.04,8470.0,6967.0,2338.0,171.85,5595.262357964675,7647.2323209056285,13231.28172825314,2545.339790096155,230.39,1327.35,992.5,400.49,275.39482409716396,657.1194397004032,1371.9357362024325,3421.75,2588.1569811320755,1369.14,2669.37,802.6356008152359,4418.941781751072,1132.492617433692,2962.63,1835.93,5826.61,3073.77,1185.58,1119.2030188679246,4494.92,2079.02,0.0,0.0,0.0,349.95,503.31,89.22380278040099,2995.16,1050.62,82.92
2372,10684.0,1430.68,4259.79,1963.78,8601.0,6896.31,2317.0,172.18,5665.5444755963445,7743.289243199814,13397.479922251878,2577.311815551844,226.7,1386.94,1002.37,430.23,276.3365287181736,659.3664405834074,1376.6270306984188,3490.52,2617.275283018868,1362.72,2697.06,808.4184546089967,4450.779510131239,1140.652035259765,3036.46,1854.29,5841.71,3094.27,1200.69,1131.794716981132,4644.01,2164.32,0.0,0.0,0.0,358.37,508.58,90.34454340012023,2981.31,1066.23,81.92
2373,10638.0,1449.94,4352.19,1992.92,8858.0,6898.8,2368.0,179.45,5714.451510547048,7810.132124635445,13513.131828548128,2599.5601060003605,225.96,1444.42,1012.83,453.64,278.61430664665625,664.801445257273,1387.9742480960704,3581.32,2649.088301886792,1355.03,2734.2,809.5767938245665,4457.156792115645,1142.2864140597885,3089.67,1852.32,5847.31,3116.56,1207.77,1145.5516981132075,4789.22,2226.41,0.0,0.0,0.0,369.28,511.65,91.12443026901819,2968.39,1076.19,80.32
2374,10280.0,1482.44,4462.57,2036.16,8601.0,6956.68,2399.0,185.05,5760.786615585239,7873.459863385036,13622.701816413992,2620.638400276251,226.87,1471.43,1019.16,468.44,281.42986005668,671.5196357145802,1402.0005042287394,3659.18,2668.30037735849,1345.91,2768.27,806.2066204034757,4438.602170158833,1137.5312094376911,3129.08,1835.14,5857.97,3143.28,1207.7,1153.8596226415093,4923.07,2255.21,0.0,0.0,0.0,372.42,514.34,91.863304339481,2963.08,1075.21,78.65
2375,9942.0,1502.04,4498.1,2041.4,8053.0,7113.0,2362.0,195.87,5786.455936999054,7908.54298403478,13683.402816951671,2632.315626650872,227.7,1448.83,1016.25,472.24,282.0919214272883,673.0993799901948,1405.2986985825164,3717.63,2672.6984905660374,1329.8,2811.58,802.3021203867622,4417.105792172138,1132.0220874411007,3183.63,1814.79,5882.37,3138.9,1200.44,1155.7615094339621,4978.34,2277.49,0.0,0.0,0.0,368.2,516.65,92.27263536362373,2975.47,1065.78,78.48
2376,9695.0,1506.0,4583.65,2064.68,7478.0,7147.38,2282.0,201.81,5814.341577687253,7946.655222410234,13749.344812967853,2645.0010784268666,225.8,1455.25,1003.14,475.6,284.5202764906025,678.8936766834241,1417.3960468259731,3757.08,2734.663018867924,1338.04,2810.38,812.2256895007387,4471.740391157412,1146.0239193418493,3236.81,1793.8,5933.87,3141.82,1187.87,1182.5569811320754,5146.89,2304.56,0.0,0.0,0.0,361.88,514.29,92.71730850779316,2992.76,1056.62,79.65
2377,9635.0,1490.27,4447.92,2003.75,7006.0,7164.94,2209.0,219.07,5268.548448069373,7200.7014861389025,12458.69172088549,2396.714424272039,237.33,1246.68,1043.76,336.11,309.1241022994177,737.6008520378555,1539.9650456627269,3164.23,2433.6016981132075,1286.3,2725.72,803.4213009156551,4423.267484471138,1133.6012146132064,3249.3,1771.91,5682.8,3029.95,1103.59,1052.3683018867923,4853.86,2291.28,0.0,0.0,0.0,294.94,505.04,84.01392063419257,2773.59,1045.25,85.34
2378,9566.0,1463.41,4677.55,1946.46,6790.0,7146.36,2139.0,211.44,5427.075826107319,7417.36615912864,12833.566081776826,2468.830085223169,242.32,1236.73,1013.39,348.29,299.90185031930173,715.5956416138149,1494.0225080668831,3251.58,2475.5583018867924,1280.48,2758.85,796.3512631953233,4384.3431144965225,1123.625622308154,3212.15,1783.03,5785.75,3022.66,1089.54,1070.5116981132076,4761.26,2303.64,0.0,0.0,0.0,303.34,501.37,86.54184776404693,2867.66,1069.61,83.18
2379,9587.0,1431.92,4948.59,2095.76,6712.0,6961.85,2093.0,210.13,5720.23162508137,7818.032000612214,13526.80023566336,2602.1895368606633,239.55,1272.4,999.37,384.79,311.9767024648364,744.4074397380218,1554.1758577971414,3484.8,2691.0937735849056,1329.75,2745.17,814.6131062045849,4484.884407461151,1149.3924863342647,3098.31,1864.54,5941.25,3017.66,1104.33,1163.7162264150943,5297.1,2377.34,0.0,0.0,0.0,353.13,486.26,91.21660178239225,2988.63,1087.02,85.97
2380,9665.0,1410.31,5002.58,2110.22,6733.0,6803.74,2068.0,200.74,5822.914677395626,7958.372364697028,13769.617874402482,2648.901065668952,237.16,1278.52,987.92,402.87,309.1551737716845,737.6749916608986,1540.1198345674165,3559.93,2685.6275471698114,1333.93,2695.02,809.8799578504518,4458.82587355104,1142.714168598508,2942.44,1921.51,6057.27,2973.33,1074.19,1161.3524528301887,5109.43,2335.74,0.0,0.0,0.0,349.38,479.24,92.85401783591033,2998.12,1075.27,84.5
2381,9808.0,1372.48,4891.09,2124.78,6867.0,6845.91,2048.0,195.7,5861.218748671131,8010.723820829081,13860.196640144157,2666.325963824342,229.63,1206.84,972.73,418.58,302.3397658356211,721.4127504987498,1506.1674836656289,3538.62,2639.419433962264,1324.7,2607.59,790.0871365104697,4349.8557193376655,1114.7871441518641,2866.41,1863.13,5831.81,2964.87,1091.64,1141.370566037736,4987.82,2165.45,0.0,0.0,0.0,338.42,489.9,93.4648265312894,2908.19,1068.36,83.27
2382,10116.0,1291.3,4588.36,2049.43,7286.0,6781.47,2047.0,183.31,5724.808430105055,7824.287273209715,13537.62314133059,2604.271570408512,219.08,1125.96,952.69,401.36,287.2187143513128,685.3324177923374,1430.8388678563495,3402.04,2503.6783018867923,1267.81,2452.94,760.4250629444823,4186.550009896192,1072.9349271593258,2751.91,1768.1,5492.58,2872.83,1051.89,1082.6716981132074,4665.44,2046.56,0.0,0.0,0.0,321.3,465.46,91.28958494612475,2826.36,1056.69,81.49
2383,10358.0,1213.96,4288.88,1897.38,8086.0,6493.45,2061.0,170.83,5457.072063988297,7458.3630213226825,12904.499069150681,2482.4756683874616,207.4,1058.46,932.93,375.38,269.54621697124884,643.1640814244859,1342.7997016042652,3199.55,2377.5920754716976,1205.98,2288.74,730.9752041966146,4024.4126574594948,1031.3821383438908,2582.97,1670.47,5165.55,2694.5,1011.71,1028.1479245283017,4350.72,1962.87,0.0,0.0,0.0,291.47,444.78,87.02017715087838,2755.77,1044.34,78.69
2384,10505.0,1128.51,4019.49,1759.98,8885.0,6116.68,2105.0,154.71,5172.775775452786,7069.805769256112,12232.215260589754,2353.146495045656,198.67,994.26,914.58,346.31,253.78102996571695,605.5467773019069,1264.2621927323762,3003.96,2273.4405660377356,1152.26,2138.26,706.6829234391192,3890.6705529424607,997.1065236184197,2370.4,1583.52,4846.92,2502.32,929.89,983.1094339622641,4095.35,1878.99,0.0,0.0,0.0,278.55,424.69,82.4866996556927,2692.9,1026.78,76.72
2385,10594.0,1056.58,3818.45,1643.44,9162.0,5756.68,2172.0,140.64,4894.1327349536705,6688.9750004777625,11573.29985419906,2226.3890397484633,192.32,932.36,902.21,322.91,241.0632373555843,575.2008592854964,1200.9059033589192,2822.43,2175.5650943396226,1101.89,2007.06,685.4563888933884,3773.8070344408625,967.1565766657488,2206.68,1526.96,4674.78,2329.1,867.3,940.7849056603773,3819.77,1802.71,0.0,0.0,0.0,266.38,402.28,78.04337062104348,2661.94,1010.68,75.12
2386,10593.0,1017.09,3663.18,1537.84,9191.0,5522.38,2208.0,135.68,4676.63742423551,6391.716880418071,11058.982285767337,2127.448287177276,184.69,890.49,887.61,307.4,233.3527320069115,556.8028266749083,1162.4944413181802,2648.17,2101.914150943396,1082.89,1877.74,674.8077524841697,3715.1805490226006,952.1316984932295,2093.45,1495.82,4571.16,2199.72,827.11,908.9358490566037,3589.0,1759.04,0.0,0.0,0.0,258.43,389.73,74.5751224018057,2644.72,999.79,73.63
2387,10587.0,1000.59,3565.25,1478.49,9174.0,5395.12,2230.0,134.5,4504.260453507243,6156.123505595071,10651.35738504719,2049.032310513315,178.65,866.54,879.52,298.94,232.20547764629063,554.065363670233,1156.7791586834762,2522.06,2070.9737735849058,1081.72,1806.28,670.2552393621264,3690.116509467747,945.7082511701262,2001.05,1488.23,4508.04,2120.81,795.35,895.5562264150943,3448.49,1738.1,0.0,0.0,0.0,252.84,377.0,71.8263453371791,2658.67,994.68,72.15
2388,10506.0,996.15,3549.2,1445.92,9193.0,5337.04,2263.0,138.45,4446.501596996662,6077.182543390228,10514.773315543209,2022.7572395155157,175.78,868.0,877.32,293.55,231.54700144555926,552.4941739665079,1153.4988245879326,2468.96,2056.4111320754714,1086.12,1779.97,672.1436986067032,3700.5134959090637,948.3728054842326,1971.02,1505.33,4516.65,2078.59,783.65,889.2588679245283,3418.39,1731.1,0.0,0.0,0.0,251.24,371.9,70.90530455438439,2678.4,989.67,71.02
2389,10472.0,1000.2,3582.74,1429.67,9146.0,5345.02,2286.0,145.18,4414.523550640497,6033.4770772280945,10439.153887286146,2008.2101122152162,174.8,880.64,876.75,297.01,233.75546608975446,557.7637902505078,1164.5007436597377,2465.16,2045.5275471698112,1103.62,1783.28,679.0709965981807,3738.6520067078477,958.1469966939712,1972.11,1533.75,4580.05,2091.73,787.01,884.5524528301886,3400.13,1724.93,0.0,0.0,0.0,253.25,373.75,70.39537263004424,2703.13,986.05,71.41
2390,10493.0,1016.58,3627.75,1455.21,9066.0,5446.1,2291.0,152.07,4411.1231440521315,6028.8296277425925,10431.11284565434,2006.6632338674026,170.71,898.99,865.75,299.16,237.31434472093045,566.2556286129275,1182.2300266661418,2487.23,2044.2011320754714,1137.23,1806.08,685.3199650817401,3773.0559477949346,966.9640871233252,2004.47,1562.83,4793.24,2145.02,795.85,883.9788679245282,3416.65,1724.24,0.0,0.0,0.0,256.32,384.05,70.34114868353319,2747.71,982.39,73.12
2391,10478.0,1096.33,3803.9,1503.04,8973.0,5825.47,2301.0,160.72,4469.666266186259,6108.842472022103,10569.551491181937,2033.2950749985591,178.4,899.81,870.64,297.66,243.30755369854887,580.5560212883925,1212.0864250130587,2526.99,2047.433396226415,1201.72,1926.88,697.0498865166161,3837.6354903327733,983.5146231506104,2149.89,1599.88,4850.0,2253.93,834.74,885.3766037735849,3514.76,1778.5,0.0,0.0,0.0,261.03,407.61,71.27469561114222,2761.15,981.73,76.08
2392,10451.0,1190.14,3850.59,1574.93,8988.0,6401.52,2308.0,174.46,4667.435758696501,6379.140656174375,11037.222836196133,2123.2623591665442,194.72,948.0,902.14,307.49,243.9218128041313,582.0217046054789,1215.1464825903895,2537.15,2063.133962264151,1244.38,2142.03,713.3954802455949,3927.6267977245066,1006.5777220298988,2414.73,1642.24,5075.29,2464.8,949.3,892.166037735849,3730.15,1789.61,0.0,0.0,0.0,266.31,442.91,74.42838976644767,2786.26,987.78,79.3
2393,10403.0,1237.98,3793.72,1635.54,9101.0,6636.62,2304.0,182.36,4694.21804529667,6415.7449035918435,11100.555698296737,2135.4458843333555,201.96,994.27,911.23,315.1,249.26013075089534,594.7594621491085,1241.7404070999962,2607.26,2150.572641509434,1259.78,2297.42,723.5072636923084,3983.297618100922,1020.8451182067691,2517.26,1661.3,5186.45,2616.67,989.02,929.9773584905661,3928.33,1823.73,0.0,0.0,0.0,273.57,452.19,74.85546848139303,2799.58,996.72,81.75
2394,10259.0,1272.25,3795.38,1682.29,9196.0,6712.81,2304.0,183.86,4768.5906463766405,6517.392426510759,11276.426779006884,2169.2787108767484,211.12,1040.18,932.95,326.29,248.12482695653094,592.0505143840653,1236.0846586594039,2744.79,2246.479433962264,1272.39,2394.92,737.6018645290892,4060.8959958348446,1040.7321396360658,2600.02,1684.37,5229.33,2774.98,1055.17,971.4505660377357,4150.34,1888.53,0.0,0.0,0.0,275.68,469.26,76.04143722896727,2790.64,1004.56,82.36
2395,10164.0,1285.09,3935.51,1715.33,9085.0,6654.68,2276.0,175.08,4839.324485629714,6614.0667318626565,11443.693172430989,2201.456228933758,205.99,1081.18,947.6,342.92,245.42160886931796,585.6003671792992,1222.6180239513826,2844.8,2337.2132075471695,1290.9,2388.04,751.9705761726079,4140.003501366604,1061.005922460788,2652.39,1685.13,5261.7,2885.39,1076.81,1010.6867924528302,4367.68,1962.17,0.0,0.0,0.0,278.81,482.19,77.16938114288101,2785.96,1016.01,82.09
2396,10252.0,1293.52,3992.84,1745.31,9027.0,6538.39,2263.0,175.13,4890.182573540956,6683.576182675215,11563.958791138934,2224.5920725326596,201.08,1124.23,955.82,363.66,245.84346385817128,586.60695513831,1224.7195810035187,2920.64,2405.9145283018865,1292.88,2379.63,759.866735863477,4183.476118252672,1072.1471458838507,2660.06,1677.18,5311.3,2866.15,1081.91,1040.3954716981132,4527.77,2035.69,0.0,0.0,0.0,279.39,483.07,77.98038011223613,2786.69,1029.36,81.07
2397,10352.0,1303.82,4074.89,1767.83,8920.0,6410.09,2312.0,173.7,4926.793169291107,6733.613109131333,11650.532945417848,2241.246592042247,197.42,1151.91,957.84,385.63,246.60232481545694,588.4176728549442,1228.5000023295988,2977.91,2449.4558490566037,1292.42,2358.57,763.2419620183326,4202.058558233407,1076.9094797482603,2655.9,1658.57,5387.03,2842.85,1076.29,1059.2241509433961,4690.29,2087.81,0.0,0.0,0.0,279.61,478.63,78.5641841174647,2821.95,1038.68,80.86
2398,10147.0,1316.41,4191.74,1787.43,8694.0,6330.28,2344.0,172.45,4942.069048973269,6754.491165129798,11686.65626811314,2248.1957397132905,195.84,1161.09,954.86,407.47,248.15948359867468,592.1332085789982,1236.2573078223272,3000.56,2465.519433962264,1285.07,2349.08,763.2406988348914,4202.0516037274265,1076.9076974376821,2640.23,1641.75,5485.45,2799.66,1065.65,1066.1705660377359,4854.04,2123.62,0.0,0.0,0.0,279.48,470.9,78.80777807050218,2827.07,1038.69,80.69
2399,9901.0,1337.61,4276.87,1805.7,8205.0,6280.42,2309.0,169.04,4947.8472412879255,6762.388413944619,11700.320129698901,2250.824296136992,196.23,1164.78,946.98,425.26,252.4306159787361,602.324555223487,1257.5348287977768,3037.79,2477.792264150943,1265.2,2322.05,760.5172753356891,4187.057688832791,1073.0650358315195,2606.78,1627.31,5570.88,2729.21,1053.9,1071.4777358490564,5012.45,2169.51,0.0,0.0,0.0,284.0,464.7,78.8999189315605,2835.08,1036.04,80.17
2400,9673.0,1340.45,4418.59,1835.49,7667.0,6159.99,2252.0,167.94,4912.080499970953,6713.504811583547,11615.741462857162,2234.5536542954032,195.36,1201.0,936.0,433.88,255.63456279209504,609.9694909688352,1273.4959462390696,3032.36,2536.7339622641507,1254.13,2278.58,759.3058824155894,4180.3883175971905,1071.3557999872198,2557.53,1633.29,5618.14,2682.81,1038.06,1096.9660377358489,4996.09,2220.51,0.0,0.0,0.0,289.45,458.32,78.3295712929336,2825.05,1023.96,80.06
2401,9510.0,1403.65,4591.17,1732.25,7215.0,6611.79,2180.0,178.96,5192.761093315556,7097.120372026471,12279.475130485684,2362.2380123900425,220.82,1278.14,1036.78,427.61,299.9580179807071,715.7296632400854,1494.302318779207,3058.88,2365.0818867924527,1319.56,2417.78,775.6918980146861,4270.60216918031,1094.4759328050043,2696.16,1794.43,5611.65,2815.51,1060.66,1022.7381132075471,5246.84,2329.5,0.0,0.0,0.0,271.18,480.6,82.80539178224745,2796.28,1069.49,86.13
2402,9452.0,1385.07,4792.62,1923.2,6960.0,6530.71,2109.0,184.02,5294.3350248827865,7235.944863667456,12519.669998720818,2408.444991279344,221.43,1243.4,993.99,424.0,291.0572362328902,694.4915127621467,1449.961251004963,3052.85,2429.9924528301885,1302.01,2412.26,771.0585411524067,4245.093041242684,1087.938417604909,2675.14,1747.26,5736.42,2804.71,1047.37,1050.8075471698114,5086.22,2352.63,0.0,0.0,0.0,284.67,477.94,84.42512144959431,2866.65,1105.31,81.82
2403,9410.0,1335.66,4921.36,2018.64,6845.0,6669.6,2064.0,186.4,5589.1074105955695,7638.820148349056,13216.726942891326,2542.539844098586,217.45,1283.64,976.37,432.58,302.46763689456526,721.7178635628126,1506.804499542622,3305.14,2634.3999999999996,1337.6,2489.43,803.2848771040068,4422.51639782521,1133.4087250707828,2693.79,1825.45,5898.7,2837.4,1077.8,1139.1999999999998,5352.8,2414.36,0.0,0.0,0.0,313.98,468.81,89.12565406546128,2938.11,1112.95,85.96
2404,9318.0,1366.87,4925.15,2054.79,6808.0,6676.48,2025.0,182.75,5694.054837675849,7782.255309208275,13464.899215345695,2590.281459223282,214.29,1305.57,961.86,450.13,299.6867401266853,715.0823673004382,1492.950892572876,3495.93,2626.623018867924,1343.62,2525.51,809.2900511834167,4455.578119258,1141.8818295585831,2740.43,1883.37,6013.43,2938.87,1066.81,1135.8369811320754,5112.19,2307.6,0.0,0.0,0.0,326.79,484.05,90.79917854689909,2962.1,1095.08,84.19
2405,9351.0,1352.57,4853.82,2085.88,6836.0,6757.81,2011.0,175.78,5811.877292076012,7943.287200793267,13743.517444187764,2643.8800507039177,206.71,1233.12,945.17,456.64,295.2733960081719,704.5516893043282,1470.9649146874997,3514.0,2590.963396226415,1331.28,2466.82,796.7769560150037,4386.686783012056,1124.2262609729391,2795.02,1845.22,5854.36,2979.19,1068.56,1120.416603773585,4934.05,2160.45,0.0,0.0,0.0,329.23,489.13,92.67801223903841,2881.62,1082.21,82.85
2406,9475.0,1299.43,4590.62,2017.27,7033.0,6626.22,2008.0,165.61,5660.104593942825,7735.854374887789,13384.616073852772,2574.8371599699826,196.21,1144.7,921.02,427.31,279.5572063242916,667.0512976642406,1392.6714960114678,3334.33,2487.307547169811,1275.75,2344.63,765.3855843180295,4213.860354882849,1079.934060799122,2676.3,1746.02,5539.45,2873.61,1040.18,1075.5924528301887,4557.15,2065.16,0.0,0.0,0.0,329.05,477.14,90.25779734662883,2785.59,1071.81,80.37
2407,9610.0,1234.53,4272.17,1869.59,7397.0,6340.86,2018.0,157.39,5387.933667057632,7363.869260387385,12741.005465186385,2451.023932709584,186.74,1062.28,894.78,390.07,261.97194807789975,625.0911225457029,1305.0669293763974,3153.62,2374.317924528302,1218.39,2228.6,731.4463716201778,4027.006688190338,1032.0469401894838,2520.94,1649.79,5205.43,2732.34,1006.47,1026.7320754716982,4248.45,1984.6,0.0,0.0,0.0,311.43,465.62,85.91767465901336,2709.22,1061.8,77.34
2408,9893.0,1153.75,3958.43,1729.72,7851.0,6066.19,2013.0,152.79,5091.381305934546,6958.561223742206,12039.739360726982,2316.1193515974787,179.53,999.52,876.3,347.89,245.65823008119602,586.1649689240135,1223.7968009947904,2970.97,2277.7130188679243,1169.64,2114.2,704.6201448796585,3879.3138446757916,994.1960104445498,2334.34,1564.5,4885.08,2563.87,952.83,984.9569811320755,3972.93,1905.97,0.0,0.0,0.0,291.1,449.15,81.18875799878843,2644.03,1050.92,76.02
2409,10085.0,1079.33,3750.78,1597.55,8210.0,5792.48,2053.0,150.67,4807.480994650139,6570.545167036863,11368.391931236802,2186.970312195554,174.33,947.82,860.19,317.04,232.8543933940168,555.6137411822524,1160.0118654237306,2790.28,2185.4922641509434,1142.28,1992.84,683.053813988248,3760.579564065354,963.7666219463974,2210.62,1510.14,4698.63,2399.01,906.29,945.0777358490566,3744.64,1817.79,0.0,0.0,0.0,269.47,426.62,76.66159488064135,2597.0,1038.87,75.0
2410,10091.0,1053.43,3626.47,1503.57,8375.0,5615.99,2105.0,147.56,4591.338926576528,6275.136568988361,10857.27441555171,2088.6451629917274,169.77,908.38,852.15,298.08,224.79971173715774,536.3944696702616,1119.8858185925803,2645.72,2111.471320754717,1136.55,1867.64,673.0847702703886,3705.6946028647703,949.7006268648407,2119.85,1475.89,4551.97,2281.15,871.3,913.068679245283,3551.48,1758.51,0.0,0.0,0.0,261.04,409.85,73.21492589167138,2577.8,1027.44,73.36
2411,10100.0,1045.97,3514.71,1470.53,8334.0,5565.03,2152.0,149.91,4427.731121962523,6051.528306970823,10470.386220272097,2014.2183661031918,168.32,877.72,852.31,293.07,224.37068640855057,535.3707725674716,1117.7485410239776,2543.05,2076.2166037735847,1136.68,1817.77,669.4569074272954,3685.721261687873,944.5818308848319,2041.81,1465.77,4457.89,2199.73,846.45,897.8233962264151,3403.56,1740.02,0.0,0.0,0.0,257.7,400.76,70.60598469136555,2580.79,1013.69,73.3
2412,10079.0,1044.73,3482.06,1458.17,8208.0,5574.05,2203.0,158.53,4379.977418811152,5986.261722703819,10357.461631657634,1992.4947376154942,167.19,867.62,849.39,290.42,225.4115807294889,537.8544499394218,1122.9339693310892,2498.61,2063.6715094339625,1149.58,1811.08,670.1023941657427,3689.2750142440686,945.4925915901886,2019.01,1469.12,4469.91,2206.41,840.17,892.3984905660377,3327.13,1734.16,0.0,0.0,0.0,257.06,398.31,69.84448921190038,2607.78,999.68,74.71
