Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
112,11594.0,2004.01,5434.72,1999.11,10180.0,8915.71,2042.0,380.13,4940.32175129728,6752.103074919329,11682.524381825231,2247.40087684265,424.97,1306.11,1106.1,342.93,302.09358417073787,720.82533656233,1504.941079266932,2855.98,2507.580754716981,1821.6,3064.8,835.1878380946625,4598.159400876649,1178.422761028689,3098.89,2096.89,6892.11,4028.14,1389.01,1084.359245283019,5357.77,2399.26,0.0,0.0,0.0,313.06,681.02,78.77991511551149,3524.5,1015.53,136.61
113,11647.0,2118.21,5240.56,2132.86,10044.0,9331.85,2049.0,393.98,5544.929036022131,7578.440085304796,13112.25703909041,2522.4426676894263,436.56,1322.26,1130.27,350.54,318.6905305877198,760.4273013632984,1587.6221680489814,3227.23,2585.888113207547,1911.71,3206.63,868.7657803283341,4783.024078858646,1225.8001408130199,3307.9,2073.48,6829.11,4237.09,1474.52,1118.2218867924528,5232.26,2334.44,0.0,0.0,0.0,337.52,713.24,88.4211718932378,3546.57,999.23,142.36
114,11904.0,2196.89,4830.16,2174.4,10211.0,9536.96,2043.0,393.19,5638.881366615437,7706.8478798231035,13334.428882978389,2565.1825054543174,439.96,1306.51,1145.07,345.12,322.1884613309879,768.7737120035948,1605.0478266654172,3286.32,2589.8115094339623,1945.19,3424.55,883.9492452914194,4866.61724074803,1247.2235139605505,3505.02,2029.13,6734.66,4413.87,1562.83,1119.9184905660377,4816.23,2209.84,0.0,0.0,0.0,342.01,739.26,89.91936512874956,3514.21,962.58,146.43
115,12167.0,2186.18,4439.24,2156.96,10640.0,9473.25,2048.0,388.8,5609.061972943691,7666.092716528252,13263.914084315742,2551.6173704573507,419.29,1288.8,1140.87,342.47,322.01517812026907,768.3602410289303,1604.1845808508003,3340.26,2562.9201886792453,1935.52,3424.71,881.4910903148667,4853.083772109366,1243.7551375757673,3527.58,1980.0,6673.68,4445.05,1586.9,1108.2898113207548,4545.75,2137.31,0.0,0.0,0.0,336.5,745.1,89.44385575496447,3486.85,924.26,146.27
116,12000.0,2145.15,4122.56,2137.2,10983.0,9268.18,2125.0,385.29,5569.072115021495,7611.437239368056,13169.348889229186,2533.425591402564,394.32,1279.08,1114.53,342.1,316.5023819061606,755.206160986673,1576.7214571071659,3368.31,2537.3483018867923,1925.14,3383.79,878.3937645170727,4836.03132344441,1239.3849120385173,3528.59,1936.26,6621.49,4422.23,1600.92,1097.2316981132076,4354.5,2098.93,0.0,0.0,0.0,334.13,749.74,88.80616497869778,3455.11,888.58,145.89
117,11867.0,2114.66,3961.91,2111.4,10706.0,9125.84,2138.0,380.96,5542.001495471491,7574.438917658431,13105.334197708135,2521.110900745548,378.16,1266.79,1091.25,346.65,312.31729360314574,745.2201240675348,1555.8725823293191,3384.64,2521.556981132075,1913.88,3354.54,879.4245222050824,4841.706200324755,1240.8392774701633,3567.66,1896.61,6611.89,4370.36,1600.47,1090.4030188679244,4281.27,2085.82,0.0,0.0,0.0,331.02,748.68,88.3744884163942,3425.48,867.15,144.78
118,11691.0,2098.13,3900.32,2101.9,10405.0,9033.99,2122.0,377.18,5521.14733431989,7545.936837687706,13056.019748491924,2511.624138057345,378.45,1253.1,1077.43,348.91,309.8387461615544,739.306063367851,1543.5251904705945,3412.13,2508.5511320754713,1902.13,3332.92,882.0999447335195,4856.435843992118,1244.614211274362,3589.31,1876.86,6631.86,4308.76,1594.89,1084.7788679245282,4224.4,2099.94,0.0,0.0,0.0,327.12,746.07,88.04194144313342,3412.03,864.79,143.88
119,11464.0,2089.93,3883.73,2095.52,10078.0,9056.87,2093.0,377.5,5529.25910130853,7557.02346110705,13075.201882853838,2515.3142605151033,385.29,1251.1,1075.37,346.43,309.8220153687954,739.2661420323662,1543.4418425988383,3453.15,2504.6137735849056,1894.25,3316.03,884.8157891320747,4871.388031850868,1248.4461790170567,3606.49,1870.65,6707.53,4264.93,1585.21,1083.0762264150944,4203.14,2146.27,0.0,0.0,0.0,328.86,745.86,88.17129421547746,3402.59,876.37,142.63
120,11116.0,2109.32,3913.42,2103.08,9602.0,9146.47,2026.0,380.82,5597.86312117217,7650.786871020882,13237.431829625573,2546.522902817801,395.92,1259.41,1069.26,343.87,311.0935556184835,742.3001635292146,1549.7762808523019,3535.14,2524.5239622641507,1883.64,3309.75,888.1606988843419,4889.803563688064,1253.1657374275944,3603.31,1915.3,6856.4,4242.83,1576.68,1091.686037735849,4259.07,2238.12,0.0,0.0,0.0,339.29,744.51,89.26527536357196,3401.81,886.65,137.85
121,10793.0,2136.5,4182.0,2071.61,8905.0,9185.87,1925.0,374.7,5507.2804416525805,7526.984491396914,13023.228298897884,2505.3159524151015,399.29,1192.81,1093.63,343.22,328.7959294141887,784.5397879961463,1637.964282589665,3315.42,2516.0349056603773,1950.56,3206.44,875.400019761456,4819.54914426988,1235.160835968663,3559.44,1951.0,7358.43,4312.26,1538.72,1088.0150943396227,4150.79,2231.23,0.0,0.0,0.0,304.25,736.84,87.8208156375197,3618.03,889.41,150.64
122,10577.0,2189.49,4534.3,2220.57,8300.0,9495.45,1841.0,388.65,5767.775806289195,7883.012224226916,13639.229361565633,2623.8178517588126,411.27,1248.82,1107.45,390.08,330.65782763694637,788.9824623308172,1647.2397100322364,3541.21,2693.9839622641507,1988.06,3236.29,881.0098174237739,4850.434105330676,1243.0760772455503,3622.95,2055.83,7640.87,4479.63,1579.45,1164.9660377358489,4621.05,2387.38,0.0,0.0,0.0,340.6,757.85,91.97475615944379,3687.26,931.12,149.25
123,10459.0,2251.78,4723.53,2244.29,7920.0,9776.7,1777.0,393.19,5890.2481100603345,8050.399220563424,13928.84322619478,2679.531705378148,419.96,1320.69,1120.12,399.08,334.55849246305735,798.289836546713,1666.6716709902296,3551.29,2764.556226415094,1986.29,3272.11,883.8279796810654,4865.949608173872,1247.0524121450628,3657.49,2145.6,7870.74,4579.48,1600.41,1195.4837735849055,4750.74,2396.84,0.0,0.0,0.0,344.54,767.28,93.92773780331302,3740.71,925.0,146.47
124,10428.0,2278.59,4900.41,2278.13,7675.0,9939.69,1732.0,392.99,6050.811118724102,8269.846058055788,14308.53130279447,2752.5733946901228,424.13,1347.6,1125.73,406.46,335.3149633070917,800.0948512154207,1670.4401854774874,3564.08,2827.24679245283,1975.74,3296.52,885.763176712966,4876.603911336479,1249.782911950555,3640.57,2186.99,7818.33,4638.98,1607.75,1222.5932075471699,4862.18,2379.61,0.0,0.0,0.0,348.61,768.73,96.48812573551626,3740.28,912.45,143.26
125,10434.0,2257.98,4879.33,2320.95,7572.0,9761.18,1699.0,390.97,6205.797768138096,8481.67149873784,14675.032798402714,2823.078343421539,419.57,1311.98,1120.58,413.45,326.70338526268125,779.5467695365771,1627.5398452007414,3582.62,2830.590754716981,1920.75,3306.09,886.4642435228257,4880.46366215583,1250.7720943213437,3586.13,2116.95,7569.57,4594.5,1602.51,1224.0392452830188,4870.42,2287.75,0.0,0.0,0.0,352.67,766.37,98.95959129981192,3676.83,901.01,140.29
126,10471.0,2167.7,4641.21,2276.57,7556.0,9511.6,1690.0,389.21,6134.235452209167,8383.864886586478,14505.80728177719,2790.523943189341,411.2,1260.88,1110.23,402.16,306.4758568169845,731.2818749353968,1526.7722682476187,3538.63,2763.858113207547,1852.91,3165.43,854.1570638309896,4702.595217190532,1205.1877189784782,3405.06,2009.7,7262.09,4366.72,1540.27,1195.1818867924528,4629.0,2184.41,0.0,0.0,0.0,343.86,734.95,97.81843623782227,3613.2,888.67,137.82
127,10635.0,2075.98,4373.93,2124.6,7643.0,9124.04,1700.0,393.17,5743.844171453042,7850.304057977905,13582.637519668515,2612.931116071825,401.95,1181.19,1095.27,368.62,286.98209313943477,684.7678160476231,1429.6600908129417,3323.66,2624.7032075471698,1785.42,3010.47,817.2973710171104,4499.66273267038,1153.1798963125095,3162.95,1903.42,6919.09,4178.26,1475.7,1135.0067924528303,4388.37,2076.18,0.0,0.0,0.0,326.73,709.0,91.59313482871315,3550.65,878.58,135.94
128,11030.0,1986.7,4100.42,1974.72,8082.0,8746.58,1717.0,400.24,5368.219382167705,7336.925087451653,12694.386514945674,2442.05571092599,394.28,1100.51,1086.64,326.74,269.4721234604587,642.9872869387672,1342.4305896007738,3096.65,2492.2292452830184,1726.78,2855.03,779.418289166192,4291.117961823711,1099.733749010097,2912.22,1801.72,6618.52,4006.5,1420.85,1077.720754716981,4138.52,1970.77,0.0,0.0,0.0,308.63,685.05,85.60330450897533,3492.01,879.56,134.39
129,11534.0,1903.7,3907.3,1834.27,9018.0,8341.35,1793.0,400.34,4998.607295996223,6831.763879497844,11820.353926403894,2273.915543469224,386.74,1027.02,1078.01,299.71,255.22226825624693,608.9857152015302,1271.442016542223,2870.64,2365.668301886792,1681.54,2698.56,749.6223181554386,4127.075074748271,1057.6926070962907,2647.03,1722.67,6441.84,3797.48,1354.25,1022.9916981132075,3904.25,1917.99,0.0,0.0,0.0,290.81,652.19,79.70935463281384,3478.93,885.25,133.04
130,11727.0,1837.05,3829.46,1733.88,10017.0,8027.1,1850.0,393.39,4670.430576935434,6383.23377448891,11044.304771109844,2124.62473139147,381.42,1007.61,1070.89,280.04,252.21192061624276,601.8027263382209,1256.4453530455364,2672.49,2260.7977358490566,1658.21,2537.88,736.3500497388715,4054.004080407858,1038.9658698532703,2465.05,1680.82,6363.38,3560.68,1273.97,977.6422641509433,3793.75,1944.83,0.0,0.0,0.0,282.35,616.51,74.4761460743415,3474.67,890.79,131.73
131,11746.0,1808.85,3987.28,1679.87,10225.0,7887.22,1896.0,393.67,4494.099600355123,6142.236327539467,10627.329716270631,2044.410038638503,378.97,1027.68,1068.92,277.28,255.096787310554,608.6863051853937,1270.816907504052,2557.22,2244.6992452830186,1647.6,2490.0,744.0857851327096,4096.593475034363,1049.8807398329275,2379.6,1704.32,6311.91,3417.83,1213.57,970.6807547169811,3943.66,1988.05,0.0,0.0,0.0,279.07,594.81,71.66431719627613,3469.13,899.3,131.08
132,11767.0,1810.65,4204.97,1684.47,10080.0,7828.64,1942.0,393.02,4459.764912688988,6095.309960829439,10546.137468883779,2028.7908520649305,383.44,1062.44,1073.32,282.12,261.4855600312615,623.930552292679,1302.6438876760592,2540.95,2270.976226415094,1650.62,2559.71,757.4098440703655,4169.949604119989,1068.6805518096455,2344.16,1742.79,6395.11,3368.7,1185.02,982.0437735849056,4188.6,2046.21,0.0,0.0,0.0,281.41,596.06,71.11680553286162,3487.67,920.18,130.26
133,11847.0,1861.64,4437.51,1746.93,9963.0,7919.31,1981.0,396.16,4551.237579913731,6220.3287164352,10762.445579755917,2070.402666614062,390.63,1094.44,1084.29,291.48,269.97524229985595,644.1877785272758,1344.936979172868,2596.1,2310.8315094339623,1681.11,2662.58,773.4206941874291,4258.0979674268065,1091.2713383857645,2412.6,1790.53,6538.39,3443.72,1219.28,999.2784905660377,4438.76,2106.75,0.0,0.0,0.0,287.42,612.87,72.57545728109287,3512.55,939.77,129.9
134,11845.0,1926.74,4669.69,1824.67,9781.0,8150.06,1997.0,405.3,4652.5154896524655,6358.748625136236,11001.940436452725,2116.474982266753,399.71,1126.84,1103.35,301.22,279.67910210010757,667.3421531084873,1393.2787447914052,2661.09,2355.2803773584906,1718.75,2779.02,789.4719661746109,4346.468874925009,1113.9191589003794,2596.57,1842.94,6716.09,3617.87,1270.04,1018.4996226415094,4678.49,2165.36,0.0,0.0,0.0,295.46,632.01,74.19046649181864,3547.31,955.21,130.35
135,11827.0,1999.09,4882.2,1906.42,9678.0,8374.95,1989.0,409.18,4758.600870774753,6503.739065868501,11252.803662353124,2164.734263859457,411.43,1160.72,1115.33,311.58,288.9515464585006,689.4671275389823,1439.471326002517,2740.63,2404.3716981132075,1761.06,2891.9,805.5623968484696,4435.055372108618,1136.6222310429123,2797.76,1899.23,6877.44,3765.61,1322.22,1039.7283018867925,4884.25,2219.04,0.0,0.0,0.0,302.82,647.52,75.88213714416348,3576.73,967.97,132.09
136,11845.0,2065.48,5212.96,1989.06,9596.0,8598.0,2000.0,408.84,4896.902653491734,6692.760740844415,11579.849962164823,2227.6491028910295,422.36,1269.68,1125.31,322.57,298.6566013153778,712.6243536441569,1487.819045040465,2822.48,2455.543396226415,1802.29,3001.82,826.7674572757002,4551.800664008542,1166.541878715757,3001.71,2025.68,7363.28,3911.81,1371.55,1061.856603773585,5075.86,2285.54,0.0,0.0,0.0,308.38,663.29,78.08754060799792,3685.79,978.19,134.16
137,11988.0,2164.33,5054.95,2112.4,9608.0,8869.87,2001.0,406.82,5483.473751094687,7494.447090674503,12966.931916416295,2494.4860551072024,430.87,1296.4,1137.5,334.45,310.922662521016,741.8923956024764,1548.924941876507,3203.16,2529.292075471698,1881.86,3154.83,861.324366676293,4742.055084125671,1215.3005491980364,3223.33,2016.02,7481.26,4020.04,1419.66,1093.7479245283018,4977.22,2250.26,0.0,0.0,0.0,323.35,676.75,87.44118670731093,3723.52,960.57,139.3
138,12145.0,2224.18,4696.59,2188.68,9822.0,9092.93,2010.0,397.03,5596.121590155179,7648.406662296256,13233.313579926073,2545.730663256965,432.57,1287.18,1154.47,335.1,315.02409686023566,751.6788258441904,1569.3570772955736,3265.54,2525.7735849056603,1902.31,3381.98,863.0700861920154,4751.666211391155,1217.763702416829,3366.23,1981.18,7396.3,4091.78,1468.56,1092.2264150943395,4659.15,2150.61,0.0,0.0,0.0,339.05,693.81,89.23750436552844,3691.3,920.29,139.81
139,12453.0,2199.31,4373.5,2208.3,10321.0,9049.61,2025.0,385.27,5578.193047334551,7623.903122809948,13190.917426562666,2537.5747930760385,422.86,1277.69,1148.57,337.97,314.63331334364915,750.746377508223,1567.4103091481277,3328.91,2499.706037735849,1876.24,3395.96,858.3192532697057,4725.510314397315,1211.06043233298,3407.76,1942.58,7295.87,4056.14,1461.62,1080.953962264151,4476.27,2093.18,0.0,0.0,0.0,342.36,690.82,88.95161021679553,3638.8,893.18,137.89
140,12442.0,2154.39,4123.69,2214.73,10778.0,8896.75,2099.0,373.92,5547.833509936783,7582.409727007788,13119.125334119046,2523.763941394088,407.25,1274.04,1133.19,339.79,312.47265096447984,745.5908221827513,1556.6465268527686,3372.61,2479.1116981132072,1847.38,3352.0,850.7022571193392,4683.574643333006,1200.313099547655,3399.73,1909.11,7187.17,4015.42,1459.67,1072.0483018867924,4332.66,2073.88,0.0,0.0,0.0,346.09,686.72,88.46748754229273,3577.43,866.39,135.73
141,12355.0,2114.76,3945.13,2213.06,10580.0,8708.5,2108.0,365.52,5515.684386030384,7538.4704434323085,13043.101353739185,2509.1389892362668,394.21,1264.66,1116.64,342.71,308.7572199153441,736.725434181152,1538.1373459035037,3415.49,2464.5490566037734,1821.32,3303.84,848.6988481816143,4672.544796847435,1197.4863549709507,3386.65,1887.74,7087.58,3957.64,1454.03,1065.7509433962264,4215.38,2074.96,0.0,0.0,0.0,346.09,681.2,87.95482756185338,3527.19,847.77,134.2
142,12249.0,2083.61,3835.06,2181.75,10343.0,8533.36,2094.0,358.16,5503.935779434515,7522.413229607895,13015.319077620697,2503.7944327287273,383.91,1253.72,1103.87,345.54,303.7965398622845,724.8887582098947,1513.4247019278207,3460.06,2458.9781132075473,1800.49,3253.26,856.2665801777744,4714.209242178492,1208.164177643734,3376.73,1877.24,7005.44,3910.88,1444.18,1063.341886792453,4145.75,2092.96,0.0,0.0,0.0,345.37,675.77,87.76748060816458,3481.7,842.81,133.79
143,11985.0,2062.12,3781.24,2149.84,9990.0,8402.66,2061.0,355.13,5512.480045847905,7534.090964465474,13035.523956113282,2507.6813034217926,382.67,1255.54,1105.62,347.57,298.06385322905703,711.2099977584081,1484.8661490125346,3493.46,2467.0413207547167,1785.78,3212.52,863.6865197113153,4755.060010309793,1218.6334699788918,3362.03,1877.71,6942.3,3873.25,1433.9,1066.828679245283,4114.8,2139.94,0.0,0.0,0.0,340.38,670.06,87.90373015154591,3451.04,846.46,133.08
144,11669.0,2045.16,3799.87,2139.23,9523.0,8317.26,1989.0,354.74,5546.7762891207285,7580.964787936547,13116.62529291074,2523.283001263337,385.65,1268.41,1091.29,349.43,297.6539488064602,710.2319250390294,1482.8241261545102,3572.44,2485.317924528302,1775.93,3201.7,870.6024490518222,4793.135930554749,1228.3916203934284,3366.05,1911.68,6981.31,3850.44,1431.39,1074.7320754716982,4142.35,2183.37,0.0,0.0,0.0,335.77,668.09,88.450628768646,3409.69,854.37,131.45
145,11361.0,2058.35,4136.19,2099.9,8833.0,8600.0,1908.0,365.11,5472.7689097772145,7479.816425787696,12941.617862799825,2489.616317674204,391.95,1198.38,1112.53,370.86,315.15555308905675,751.9924934801428,1570.0119534308,3405.53,2463.0550943396224,1805.94,3148.66,857.678819265023,4721.984379865041,1210.1568008699353,3396.04,1936.97,7462.34,3975.6,1452.78,1065.1049056603772,4226.0,2250.4,0.0,0.0,0.0,299.83,688.71,87.27048396105882,3629.44,846.39,140.58
146,11192.0,2061.59,4511.88,2285.1,8187.0,8747.24,1828.0,359.5,5843.722705275253,7986.811392781008,13818.823230911421,2658.3668418787224,395.54,1250.63,1116.31,405.85,317.6484412101559,757.9407724673852,1582.4307863224587,3641.71,2668.900754716981,1828.61,3197.47,868.0343971158861,4778.997419895754,1224.7681829883593,3447.0,2035.72,7590.76,4041.67,1455.32,1154.119245283019,4676.93,2349.57,0.0,0.0,0.0,337.89,690.4,93.18582915359379,3652.87,906.61,138.6
147,11118.0,2051.83,4711.91,2326.1,7782.0,8847.5,1760.0,350.29,5978.356892870356,8170.820442760688,14137.19666049503,2719.613255874892,396.34,1314.45,1115.07,416.25,316.56093968081734,755.3458856608701,1577.0131746583124,3640.7,2737.1971698113207,1842.03,3226.31,872.5932261551352,4804.096231980512,1231.2005418643525,3482.39,2126.04,7712.41,4081.13,1447.74,1183.6528301886792,4785.1,2358.5,0.0,0.0,0.0,340.19,687.45,95.33274799903192,3673.91,905.07,136.62
148,11096.0,2048.59,4886.45,2373.08,7487.0,8961.44,1708.0,342.78,6137.533981155259,8388.37309648875,14513.607410347106,2792.0244763972823,392.09,1345.68,1099.1,426.0,318.0057631412243,758.793378132383,1584.2108587263926,3678.2,2801.674905660377,1813.17,3259.52,873.8361986612646,4810.939465865633,1232.954335473102,3503.29,2163.88,7559.47,4087.21,1437.47,1211.5350943396227,4889.03,2345.79,0.0,0.0,0.0,348.3,685.33,97.87103561160009,3633.91,899.39,132.44
149,11103.0,2028.72,4883.63,2418.75,7439.0,8795.7,1685.0,339.67,6298.694800135014,8608.636981346854,14894.709146611856,2865.3381154922813,380.15,1306.75,1081.24,430.01,316.1319143522102,754.32218855808,1574.8758970897095,3717.39,2795.35,1760.27,3267.91,873.5557719373209,4809.395565537892,1232.5586625247868,3454.23,2096.72,7214.92,4080.53,1426.7,1208.8,4879.58,2252.68,0.0,0.0,0.0,351.65,685.72,100.44095641399267,3539.31,893.72,128.8
150,11127.0,1938.21,4627.25,2319.47,7399.0,8553.93,1682.0,334.87,6104.742835880565,8343.556340822737,14436.065223124382,2777.107462414606,367.61,1250.95,1059.37,412.58,297.30499227177137,709.399280041774,1481.0857276864544,3577.66,2736.2337735849055,1673.73,3109.71,838.7449626650492,4617.743289718621,1183.44174761633,3336.26,1990.69,6787.31,3968.38,1402.14,1183.2362264150943,4608.24,2155.22,0.0,0.0,0.0,336.11,678.45,97.34813775770981,3438.7,885.61,125.65
151,11298.0,1823.41,4342.02,2171.42,7553.0,8245.13,1697.0,325.19,5726.659527642984,7826.817230165361,13542.000486209863,2605.1136528556262,355.37,1168.11,1031.78,379.67,279.68388232661016,667.3535592043402,1393.3025584690497,3366.06,2605.1071698113205,1589.89,2954.87,803.8836260551301,4425.812833660116,1134.2535402847536,3136.75,1885.83,6325.89,3757.63,1318.39,1126.532830188679,4321.96,2059.15,0.0,0.0,0.0,321.61,644.25,91.31910312616439,3337.29,874.88,122.3
152,11642.0,1710.47,4051.12,2023.07,8074.0,7832.74,1739.0,317.74,5357.010919297857,7321.606106134546,12667.881532608159,2436.956871103434,344.22,1085.9,1006.43,335.41,263.9079398114474,629.7105913660922,1314.7114688224601,3130.01,2473.4639622641507,1502.41,2801.27,769.7334617226002,4237.797764468811,1086.0687738085896,2933.51,1785.89,5862.0,3553.5,1238.38,1069.606037735849,4049.03,1955.69,0.0,0.0,0.0,305.02,613.22,85.42457085600421,3227.06,866.8,118.02
153,12125.0,1601.59,3818.36,1877.15,9069.0,7469.22,1829.0,316.05,5002.657412831546,6837.299309721672,11829.931356996442,2275.7579813882985,330.66,1015.81,981.34,309.28,253.28627652269918,604.3662463811406,1261.79747709616,2906.45,2353.6118867924524,1426.06,2650.37,741.0907771936518,4080.104341353853,1045.6548814524951,2734.01,1716.44,5502.8,3350.62,1170.34,1017.7781132075471,3793.23,1874.66,0.0,0.0,0.0,289.05,583.46,79.77393906203869,3152.12,874.0,114.09
154,12281.0,1522.39,3715.48,1768.34,10075.0,7223.96,1900.0,316.42,4717.603769747807,6447.706955847704,11155.856609824474,2146.0842800255555,318.09,987.36,961.78,295.72,247.74718906282652,591.1494328116929,1234.2033781254804,2708.84,2257.404905660377,1391.68,2516.8,736.4687889823432,4054.657803970055,1039.133407047602,2560.06,1675.61,5309.29,3127.99,1100.89,976.1750943396225,3617.41,1891.14,0.0,0.0,0.0,282.06,549.55,75.22838455445881,3120.87,880.9,112.13
155,12198.0,1475.08,3822.56,1709.86,10304.0,6955.43,1948.0,310.42,4533.039926339926,6195.457374276211,10719.413052266758,2062.1243753089443,311.5,1003.45,953.45,289.87,252.31111031617144,602.0394028271667,1256.9394868566617,2604.14,2236.447547169811,1382.89,2453.67,743.2053462742012,4091.7461843657356,1048.638469360063,2445.37,1703.84,5404.54,2933.35,1008.5,967.1124528301887,3719.94,1942.38,0.0,0.0,0.0,279.01,520.25,72.28527180815897,3145.47,889.84,110.96
156,12212.0,1471.57,4020.56,1717.39,10199.0,6881.57,1979.0,319.89,4520.920331348605,6178.893118195889,10690.753488960629,2056.6110525373415,309.6,1038.66,945.67,291.02,259.9606677769363,620.2920077156316,1295.0473245074322,2571.23,2267.660188679245,1410.46,2514.7,757.0422576889796,4167.925842879572,1068.1618994314483,2416.04,1749.65,5558.67,2897.56,1006.27,980.6098113207547,3919.59,2000.56,0.0,0.0,0.0,282.12,522.9,72.09200895753594,3180.77,906.76,110.78
157,12247.0,1528.01,4220.37,1767.31,10047.0,6981.65,2010.0,328.23,4617.609902745661,6311.041991327738,10919.398166813387,2100.5960880225757,309.15,1075.93,950.56,300.11,269.1231669257698,642.1546419415117,1340.692191132718,2621.88,2316.025471698113,1457.64,2606.91,774.2556584420547,4262.694895880124,1092.449445677821,2496.54,1800.51,5716.68,3016.24,1064.52,1001.5245283018868,4110.88,2059.46,0.0,0.0,0.0,290.17,541.66,73.63385109063489,3214.36,923.72,111.36
158,12159.0,1617.44,4427.69,1846.99,9887.0,7260.76,2027.0,339.38,4733.558192971909,6469.512400013712,11193.584504422552,2153.342103816881,316.55,1114.86,966.98,313.29,281.2075795243097,670.9892522574245,1400.8931682182658,2695.96,2368.0349056603773,1505.54,2723.98,790.5494616499448,4352.401068526644,1115.4394698234114,2674.5,1850.31,5876.77,3211.02,1130.43,1024.0150943396227,4335.59,2114.88,0.0,0.0,0.0,298.49,566.34,75.4827987749459,3237.46,940.92,111.88
159,12139.0,1708.73,4655.07,1924.18,9819.0,7582.81,2025.0,346.58,4862.81016550346,6646.165396539799,11499.230451491147,2212.140095329229,325.3,1154.29,979.48,326.22,293.92417707781675,701.3323187498717,1464.2435041723115,2771.93,2423.192830188679,1551.49,2824.82,805.7430320805595,4436.049866463874,1136.877101455566,2881.51,1899.76,6051.12,3402.09,1195.66,1047.8671698113208,4568.61,2171.33,0.0,0.0,0.0,306.07,589.66,77.5438911363643,3272.46,956.89,112.45
160,12103.0,1783.49,4984.26,1997.2,9726.0,7938.27,2031.0,350.88,5002.447890888001,6837.012949069373,11829.435894284252,2275.66266779875,332.2,1270.39,993.14,337.8,305.2568990588248,728.3733204929292,1520.6997804482457,2847.93,2473.4569811320753,1597.39,2946.17,826.2988162190193,4549.22054228966,1165.8806414913201,3074.5,2011.28,6593.7,3587.98,1260.87,1069.6030188679244,4771.41,2237.35,0.0,0.0,0.0,312.75,612.88,79.77059795962508,3394.94,967.02,111.91
161,12187.0,1879.17,4825.29,2122.96,9755.0,8395.58,2031.0,353.53,5572.274532984309,7615.814091172943,13176.92174132562,2534.882402780437,345.01,1292.53,1013.98,345.99,318.520832546878,760.0223849605236,1586.7767824925984,3188.63,2533.3969811320753,1665.74,3145.92,849.6500253128293,4677.781539850987,1198.828434836183,3297.62,1995.33,6520.21,3814.33,1333.31,1095.5230188679245,4657.65,2198.17,0.0,0.0,0.0,329.71,644.92,88.85723173668953,3431.48,945.93,114.75
162,12261.0,1965.78,4513.21,2197.14,9884.0,8808.52,2026.0,357.82,5651.418083274184,7723.98223004608,13364.074826179434,2570.8855809684164,349.22,1281.95,1018.3,343.78,317.05210795395817,756.5178620097468,1579.4600300362952,3285.32,2528.838301886792,1654.52,3424.6,842.0368187127863,4635.866732304622,1188.0864489825917,3511.11,1959.7,6426.14,3985.06,1423.79,1093.5516981132075,4442.58,2115.09,0.0,0.0,0.0,343.79,686.12,90.11927953188412,3386.2,909.43,112.84
163,12487.0,1972.44,4230.23,2213.63,10540.0,8865.52,2032.0,355.51,5638.470011607009,7706.285667166293,13333.456139671885,2564.9953760216254,337.54,1273.62,1007.46,342.55,309.99529857951416,739.6796130070306,1544.305088413455,3326.82,2512.481509433962,1637.7,3477.74,836.4889170390866,4605.322542036886,1180.2585409240264,3545.34,1919.38,6336.66,4013.84,1436.32,1086.4784905660376,4336.74,2061.56,0.0,0.0,0.0,343.73,692.84,89.91280553318519,3338.35,884.36,110.1
164,12364.0,1974.05,3995.01,2229.26,11047.0,8852.87,2137.0,355.21,5612.397024063428,7670.650842507531,13271.800577945582,2553.134517960718,332.85,1270.33,1006.13,341.28,295.7514186584306,705.6922988896096,1473.3462824519597,3320.38,2497.8769811320753,1626.1,3454.04,834.3490842897133,4593.541608905388,1177.2393068048987,3551.91,1883.46,6273.46,4013.45,1442.78,1080.1630188679244,4235.64,2030.03,0.0,0.0,0.0,351.66,696.0,89.49703752274098,3293.72,870.93,108.61
