Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
576,11071.0,1880.48,4038.07,2273.5,8807.0,8335.19,1815.0,359.76,5980.281034755577,8173.450231870348,14141.74673549415,2720.4885669128576,325.28,1241.54,1023.98,404.58,307.6183309511028,734.0079318442192,1532.463737204678,3902.44,2612.8283018867924,1653.07,3314.99,874.4842117665943,4814.507127433791,1233.8686607996149,3693.99,1775.47,6516.71,3910.29,1448.58,1129.8716981132075,4261.81,2073.69,0.0,0.0,0.0,375.59,687.73,95.363430967069,3437.92,850.01,118.04
577,10922.0,1892.39,3807.94,2270.46,8252.0,8435.46,1745.0,325.49,5784.599072802129,7906.00514559329,13679.01183548399,2631.4709208939544,334.76,1163.19,1037.77,426.16,313.27333890366316,747.5013432380975,1560.635317858239,3565.55,2529.5783018867924,1666.39,3249.34,852.845879419036,4695.376439982448,1203.3376805985167,3689.15,1815.94,6894.38,3866.83,1323.01,1093.8716981132075,4015.91,2054.25,0.0,0.0,0.0,332.77,649.12,92.24302522663693,3547.09,939.39,124.75
578,10812.0,1978.13,4418.94,2319.1,7865.0,8873.96,1689.0,366.8,5998.344132952792,8198.137672692994,14184.46107592043,2728.7056476558796,354.0,1227.96,1052.85,439.75,330.59568469241276,788.8341830847306,1646.9301322228566,3745.59,2776.738301886792,1738.65,3316.2,877.5651161796529,4831.469167520996,1238.2157162993508,3777.45,1942.68,7066.6,4181.35,1417.38,1200.7516981132073,4542.01,2264.57,0.0,0.0,0.0,349.41,703.98,95.65147077790238,3579.86,951.7,123.96
579,10775.0,2030.72,4604.1,2339.31,7650.0,9106.05,1648.0,359.47,6142.14730835259,8394.67828516326,14524.516681074261,2794.123124240557,365.52,1287.75,1066.24,443.41,335.05324590607506,799.4703674674792,1669.1363866264455,3777.3,2863.5626415094334,1768.76,3356.59,883.2330202802656,4862.674035856909,1246.2129438628258,3820.34,2026.25,7213.87,4277.5,1427.63,1238.2973584905658,4635.7,2259.01,0.0,0.0,0.0,354.19,708.77,97.94460116933129,3601.31,942.92,122.56
580,10743.0,2054.22,4782.53,2367.54,7487.0,9267.17,1628.0,351.02,6284.020575208171,8588.581227038021,14860.008574640566,2858.662666477465,368.87,1346.79,1071.13,454.46,337.9082361847452,806.2826582155722,1683.3591055996826,3820.9,2934.735283018868,1766.11,3380.9,887.7918493195148,4887.772847941666,1252.645302738819,3848.82,2100.0,7244.3,4332.06,1431.99,1269.074716981132,4743.82,2232.04,0.0,0.0,0.0,356.46,706.13,100.20695663577598,3592.34,926.98,119.69
581,10750.0,2044.59,4801.15,2399.27,7466.0,9128.39,1591.0,341.5,6464.465101872769,8835.200800555569,15286.711062544824,2940.748653557352,371.59,1299.68,1065.61,453.9,333.855799167177,796.6131404563494,1663.1710603764734,3879.65,2952.704716981132,1727.08,3365.76,891.4576076658436,4907.954824297988,1257.8175680361678,3835.79,2050.14,6937.63,4329.13,1425.74,1276.845283018868,4796.79,2147.07,0.0,0.0,0.0,358.03,705.53,103.08438146948501,3505.19,911.34,116.71
582,10790.0,1952.65,4560.81,2351.99,7630.0,8832.32,1579.0,332.14,6267.5740637496865,8566.1032294134,14821.117024498257,2851.1809869161902,364.19,1239.25,1058.11,433.76,314.47915103894076,750.3785309169698,1566.6423180440893,3717.83,2887.054150943396,1650.33,3213.87,860.0561305013398,4735.072760120934,1213.5111093777268,3641.52,1950.26,6559.8,4097.52,1373.34,1248.4558490566037,4516.19,2052.36,0.0,0.0,0.0,357.41,671.1,99.94469542246422,3420.79,902.68,114.05
583,10891.0,1860.47,4295.97,2197.31,7922.0,8440.13,1580.0,318.82,5888.554634534981,8048.084690887489,13924.83861473202,2678.7613267323463,354.72,1155.64,1047.42,408.49,295.14911011910465,704.255130812155,1470.34575906874,3446.33,2742.2305660377356,1573.84,3056.27,823.8267662246135,4535.610574085207,1162.392659690179,3381.8,1847.78,6182.41,3853.75,1277.32,1185.8294339622641,4267.39,1949.84,0.0,0.0,0.0,341.63,633.0,93.90073311316252,3333.49,894.98,111.38
584,11118.0,1778.77,4038.69,2040.26,8211.0,7994.8,1571.0,313.2,5523.352120276281,7548.950192441732,13061.233470793612,2512.62711683911,343.1,1078.04,1041.17,360.34,276.8994003888532,660.7095083700763,1379.4310912410704,3198.18,2601.770188679245,1497.83,2895.63,787.7388784933004,4336.927292719333,1111.4738287873668,3123.79,1746.95,5832.88,3628.73,1205.05,1125.0898113207547,4013.8,1853.71,0.0,0.0,0.0,325.61,602.79,88.07709964926579,3252.65,887.08,108.5
585,11271.0,1684.53,3821.68,1890.08,8774.0,7516.07,1589.0,306.1,5148.084863848738,7036.0598740377545,12173.827934552126,2341.9143569011294,329.0,1009.8,1025.16,321.92,262.0448465320641,625.2650655074582,1305.4300879604773,2973.59,2459.766981132075,1444.66,2737.64,759.250302344177,4180.082319334035,1071.2773783217879,2857.96,1677.39,5585.08,3381.86,1125.96,1063.6830188679244,3752.43,1804.55,0.0,0.0,0.0,310.6,569.41,82.09297066025213,3216.14,882.18,106.7
586,11393.0,1613.79,3676.82,1736.46,9484.0,7177.96,1637.0,306.8,4837.907809736201,6612.130513507193,11440.343117211858,2200.8117691585526,317.29,974.69,1006.7,307.49,258.54572073217054,616.9158033431987,1287.9984759246306,2795.75,2377.4245283018868,1424.25,2581.01,746.441622250526,4109.563628688581,1053.2047490608927,2653.31,1643.83,5448.4,3147.47,1066.56,1028.0754716981132,3631.23,1824.12,0.0,0.0,0.0,298.02,540.21,77.14679038619438,3213.99,877.19,106.66
587,11518.0,1571.23,3777.45,1678.99,9840.0,7063.34,1671.0,317.76,4695.194532886773,6417.079501861281,11102.864827267318,2135.890098126849,313.98,986.22,999.52,303.64,262.617278655749,626.6309454858327,1308.2817758584183,2708.12,2355.643396226415,1433.31,2560.45,750.4042287055343,4131.379913950394,1058.795857344071,2526.95,1667.52,5586.47,3042.34,1019.37,1018.656603773585,3699.59,1867.43,0.0,0.0,0.0,291.98,533.85,74.87103985777948,3257.06,881.2,107.39
588,11568.0,1573.78,3965.09,1700.07,10035.0,7054.66,1692.0,328.01,4655.38920805247,6362.676232248065,11008.736003009848,2117.782264985793,323.68,1014.55,999.68,307.65,268.574635934598,640.8457924424015,1337.9595716230003,2747.51,2349.0392452830188,1481.79,2670.31,763.5211255588353,4203.595504055167,1077.3033703859978,2504.11,1713.14,5771.53,3060.75,1018.87,1015.8007547169811,3895.8,1915.42,0.0,0.0,0.0,295.68,552.26,74.23629170382203,3295.24,884.3,109.18
589,11558.0,1638.89,4177.33,1757.26,10148.0,7373.89,1707.0,339.78,4730.28465288147,6465.038343216759,11185.843467735742,2151.852938284757,334.64,1046.06,1004.41,318.46,278.66449902493343,664.9212092637276,1388.2242917113388,2810.7,2375.4279245283014,1533.62,2780.47,779.2679703366906,4290.290375611994,1099.5216540513152,2637.94,1756.6,5970.63,3254.56,1087.47,1027.212075471698,4111.66,1971.98,0.0,0.0,0.0,303.05,581.37,75.43059788127248,3334.93,898.22,111.29
590,11562.0,1722.8,4400.68,1833.59,10164.0,7795.88,1713.0,358.24,4822.631930054039,6591.252457508727,11404.219794516566,2193.862621487509,344.9,1076.2,1018.02,329.07,290.2637186334607,692.5981008505796,1446.0081805159593,2884.51,2419.786037735849,1584.65,2893.96,795.1436598255472,4377.694606778864,1121.9217333955885,2820.61,1797.73,6166.25,3480.55,1175.71,1046.3939622641508,4351.09,2032.45,0.0,0.0,0.0,310.11,611.0,76.90319643315692,3375.29,916.87,113.17
591,11571.0,1802.37,4628.78,1912.26,10047.0,8184.76,1713.0,363.54,4919.169646097518,6723.193784846708,11632.505375541225,2237.7785764812356,356.66,1111.74,1031.57,339.88,302.2644772682053,721.233104489068,1505.7924182427264,2973.83,2465.959245283019,1635.67,3000.56,810.5229182220166,4462.365717095275,1143.6213646827086,3006.31,1840.08,6365.4,3681.2,1245.1,1066.360754716981,4578.08,2091.18,0.0,0.0,0.0,314.82,636.57,78.4426170333139,3416.31,934.04,115.28
592,11644.0,1885.05,4914.35,1991.22,9914.0,8577.06,1710.0,378.7,5027.596290772451,6871.384108831286,11888.905056335654,2287.1029218544013,369.1,1215.18,1049.05,350.69,314.5102225112076,750.4526705400131,1566.7971069487794,3065.44,2510.52679245283,1691.74,3103.55,831.7014517969824,4578.964964369602,1173.5035838334156,3181.03,1928.04,6835.07,3903.07,1333.51,1085.6332075471698,4721.46,2137.67,0.0,0.0,0.0,320.67,665.65,80.17162220620732,3533.62,940.44,118.05
593,11851.0,2008.8,4661.35,2097.38,9982.0,8971.46,1706.0,393.36,5331.268553536751,7286.42315333079,12607.007801950633,2425.2464161379608,376.14,1237.23,1067.33,365.17,329.04450119232325,785.1329049804926,1639.202593827184,3212.25,2560.3022641509433,1766.35,3279.79,861.8763778400923,4745.094203239287,1216.0794189206213,3377.62,1914.88,6918.5,4123.59,1425.87,1107.1577358490565,4582.86,2105.82,0.0,0.0,0.0,335.7,694.2,85.01407504386407,3600.17,916.01,123.72
594,12236.0,2043.44,4377.89,2163.7,10291.0,9087.84,1719.0,383.0,5593.707282255242,7645.1069468899295,13227.604394912194,2544.632370885651,378.2,1245.43,1071.24,371.72,325.82860381270785,777.4594539955123,1623.1819421917796,3370.69,2626.0924528301884,1753.37,3493.48,876.5621485273494,4825.94728977223,1236.800561700421,3552.11,1883.53,6912.97,4208.1,1495.53,1135.6075471698111,4433.09,2032.38,0.0,0.0,0.0,352.46,716.76,89.19900505698243,3602.08,882.46,123.55
595,12293.0,2022.53,4131.34,2196.86,10816.0,8910.72,1809.0,367.46,5767.354840182438,7882.436875760367,13638.233890611778,2623.6263501431135,362.1,1247.04,1051.77,383.55,306.9108574287199,732.3198296580027,1528.9393129132773,3523.8,2672.468113207547,1725.13,3466.41,882.3993192090812,4858.084061909572,1245.0366188813475,3545.91,1856.04,6873.77,4146.13,1491.95,1155.6618867924528,4344.05,1992.42,0.0,0.0,0.0,356.95,708.04,91.96804330230081,3585.36,860.01,121.77
596,12164.0,2005.42,3983.14,2211.61,10600.0,8726.54,1878.0,358.55,5860.661304968119,8009.961943864244,13858.878436597957,2666.0723772099464,351.55,1248.62,1045.49,393.06,295.66895975126096,705.4955437361485,1472.9354965125904,3625.75,2670.4645283018867,1707.29,3420.94,886.5501399968265,4880.936568562526,1250.8932914406475,3501.0,1821.89,6835.55,4086.73,1480.09,1154.7954716981133,4271.09,1991.17,0.0,0.0,0.0,354.89,700.71,93.4559373597302,3559.17,848.73,120.83
597,12007.0,1990.39,3946.86,2223.0,10218.0,8472.27,1876.0,348.82,5973.491754896838,8164.171095871029,14125.691925407351,2717.4000568368383,342.52,1249.53,1037.68,401.07,290.2983752756045,692.6807950455125,1446.1808296788827,3712.88,2667.8256603773584,1691.32,3362.21,888.5459698339043,4891.924688012212,1253.7093421538837,3447.04,1802.04,6807.02,4036.14,1475.78,1153.6543396226414,4238.19,2008.77,0.0,0.0,0.0,358.45,695.01,95.25516698794122,3527.08,847.94,120.69
598,11791.0,1974.73,4020.28,2236.27,9751.0,8328.04,1856.0,345.84,6061.054627321842,8283.846204075144,14332.754429338225,2757.233267338794,333.9,1248.05,1030.73,422.65,288.68863400085837,688.8397922670777,1438.161573732064,3793.12,2661.074905660377,1676.48,3299.66,892.2243600146451,4912.176209428342,1258.8994305570125,3413.74,1795.56,6798.21,3994.95,1471.66,1150.7350943396225,4264.0,2028.05,0.0,0.0,0.0,364.48,692.39,96.65147192599527,3494.0,847.95,119.99
599,11426.0,1964.24,4141.18,2243.69,9216.0,8268.86,1805.0,343.71,6078.546826278388,8307.753377799321,14374.11874751202,2765.190640411211,326.8,1247.61,1018.41,426.71,287.80429209787974,686.7296645343071,1433.756043367813,3849.81,2673.8084905660376,1669.62,3269.13,900.6497935673721,4958.562764320372,1270.7874421122563,3428.97,1800.05,6807.7,3957.02,1470.04,1156.2415094339622,4472.32,2063.32,0.0,0.0,0.0,371.04,691.4,96.93040799905944,3462.62,857.02,119.62
600,11142.0,1955.96,4273.83,2241.32,8581.0,8288.5,1725.0,341.34,5996.27390237299,8195.308219275308,14179.565540681619,2727.7638794362097,321.21,1252.33,1007.01,411.63,289.98288032643376,691.9279927192268,1444.6091269543392,3888.56,2706.8292452830187,1670.58,3270.7,902.6696238898325,4969.683019383693,1273.6373567264743,3454.06,1817.6,6845.15,3927.94,1467.75,1170.5207547169812,4599.76,2141.18,0.0,0.0,0.0,375.63,690.5,95.6184582338705,3434.99,874.38,119.86
601,10970.0,1964.88,3951.7,2152.14,8054.0,8371.26,1649.0,341.37,5850.631162753256,7996.253412821084,13835.159863825334,2661.5095670240266,336.86,1163.5,1019.52,439.55,292.0001359105255,696.7413651691141,1454.6584989203602,3686.75,2645.814150943396,1644.97,3221.49,865.7215082350699,4766.2637194448835,1221.5047723200457,3378.72,1834.81,7189.09,3953.41,1433.6,1144.1358490566038,4022.91,2101.16,0.0,0.0,0.0,335.87,686.37,93.29599357629627,3497.23,937.73,126.22
602,10886.0,2017.62,4464.63,2295.5,7764.0,8638.68,1596.0,342.01,6073.666310547545,8301.083013614081,14362.577648188584,2762.9704458803467,358.16,1223.58,1056.32,449.62,319.85929596760235,763.2160917993114,1593.444612233086,3840.74,2822.681132075472,1710.6,3255.99,874.9718005748931,4817.191566742385,1234.556632682722,3521.58,1952.44,7320.33,4099.3,1442.2,1220.6188679245283,4510.43,2310.77,0.0,0.0,0.0,349.69,698.52,96.85258176944296,3517.21,950.45,126.48
603,10806.0,2026.01,4642.72,2336.34,7350.0,8769.69,1569.0,334.34,6175.972607807353,8440.908453957143,14604.504363151656,2809.5105851147678,355.87,1280.57,1050.12,445.58,324.8140007375338,775.0385101507526,1618.1274891117134,3864.98,2890.7960377358486,1749.92,3306.12,876.9158398908821,4827.894551446857,1237.2996086622602,3593.94,2041.44,7430.05,4161.27,1433.43,1250.0739622641509,4640.25,2305.15,0.0,0.0,0.0,353.15,698.29,98.48398996907966,3526.57,943.64,124.72
604,10779.0,2033.67,4813.16,2360.96,7333.0,8939.82,1555.0,324.03,6310.201207053024,8624.363172765856,14921.91868601717,2870.572492988049,342.27,1350.74,1028.94,447.48,328.883168547861,784.7479492454602,1638.398882206679,3876.87,2960.3699999999994,1740.99,3357.66,878.7575613481348,4838.034221166884,1239.8982174849805,3676.76,2115.14,7323.27,4215.26,1426.33,1280.1599999999999,4758.8,2293.03,0.0,0.0,0.0,355.77,698.92,100.62444117590059,3510.8,932.38,122.34
605,10851.0,2015.02,4859.12,2394.88,7324.0,8810.8,1555.0,320.84,6473.943567043618,8848.155336119735,15309.125068359657,2945.06050043868,350.64,1311.46,1027.17,451.41,325.1856633481099,775.9253341033088,1619.979002548581,3890.53,2940.2224528301886,1702.43,3370.24,881.3635087873066,4852.381367005303,1243.5751242073895,3687.07,2046.46,6999.13,4218.61,1435.57,1271.4475471698113,4813.64,2199.18,0.0,0.0,0.0,359.36,702.36,103.23552803830691,3423.18,914.78,118.11
606,11038.0,1937.8,4621.48,2360.53,7470.0,8521.53,1579.0,314.39,6378.547649481479,8717.774542978696,15083.53953183997,2901.663960786164,344.85,1250.57,1029.51,432.45,306.4149089290765,731.1364472132733,1526.46864385765,3831.96,2863.108867924528,1618.19,3227.86,853.750318762927,4700.35586626471,1204.6138149723631,3499.0,1947.04,6629.98,4015.6,1378.88,1238.1011320754717,4516.83,2095.83,0.0,0.0,0.0,352.19,671.58,101.71431491368843,3336.01,897.78,113.49
607,11434.0,1836.65,4384.2,2222.53,7934.0,8269.45,1651.0,307.85,6043.52590619165,8259.88911427396,14291.303746104504,2749.2592799709514,329.62,1167.82,1009.58,412.51,288.46515841186243,688.3065572859587,1437.048284302179,3587.91,2727.849433962264,1537.08,3083.22,818.5517121742105,4506.568557109328,1154.949730716461,3266.38,1847.26,6231.19,3791.86,1303.77,1179.610566037736,4266.36,1991.85,0.0,0.0,0.0,335.87,639.03,96.3719534589324,3254.86,886.81,109.63
608,11902.0,1739.83,4105.86,2079.54,8880.0,7851.35,1781.0,302.15,5682.880974759981,7766.983616806227,13438.476052538632,2585.19835925955,318.49,1085.26,990.73,376.4,271.5049147806838,647.8377292001762,1352.55735601914,3359.63,2596.4645283018867,1463.03,2935.78,784.1173315674131,4316.988724072339,1106.3639443602478,3005.67,1752.79,5885.29,3568.59,1229.29,1122.7954716981133,4005.72,1895.25,0.0,0.0,0.0,321.15,608.43,90.62099663561095,3181.34,879.86,106.28
609,12007.0,1647.64,3865.04,1939.05,9871.0,7426.56,1888.0,298.28,5324.164029652861,7276.713162772047,12590.207525030815,2422.014498459318,311.5,1011.71,978.77,350.57,259.70014543254524,619.6703754916531,1293.7494790758014,3142.73,2478.2390566037734,1404.85,2788.82,754.6813678373983,4154.92787120143,1064.8307609611707,2765.75,1685.98,5608.71,3340.97,1153.98,1071.6709433962262,3735.42,1820.62,0.0,0.0,0.0,306.45,576.06,84.900784084958,3147.31,879.78,103.57
610,11948.0,1578.33,3726.92,1834.69,10176.0,7152.06,1943.0,300.46,5026.689003090309,6870.144088391965,11886.75956642598,2286.690187778557,305.01,986.15,977.84,329.16,259.8411621143716,620.0068553193112,1294.4519825663172,2939.15,2406.2077358490565,1379.73,2684.91,741.9737424190425,4084.965541034442,1046.9007165465155,2599.1,1652.52,5467.93,3122.78,1093.95,1040.5222641509433,3606.09,1825.53,0.0,0.0,0.0,295.02,546.7,80.15715431318685,3142.39,883.36,101.78
611,11976.0,1542.53,3823.52,1786.54,10120.0,7029.39,1981.0,308.6,4844.902767099154,6621.690755834916,11456.884298951907,2203.993843950918,306.68,1000.55,980.83,314.66,264.67158099523573,631.5327151785792,1318.5157038261848,2850.65,2390.1930188679244,1379.16,2677.29,748.4058725015741,4120.377885488747,1055.976242009679,2515.69,1666.78,5533.24,3034.84,1041.21,1033.5969811320754,3712.95,1872.6,0.0,0.0,0.0,290.27,537.83,77.25833416310432,3171.39,892.71,103.02
612,11994.0,1550.9,4002.69,1788.17,10123.0,7187.61,2020.0,327.18,4775.229993101466,6526.466643878156,11292.127037795048,2172.299014897861,319.03,1029.33,989.06,307.35,274.0228990909215,653.8458901906456,1365.1012107184324,2854.19,2395.3590566037733,1421.35,2783.73,760.590539975278,4187.461050179679,1073.1684098450435,2508.17,1703.08,5699.75,3080.86,1065.81,1035.8309433962263,3917.19,1921.87,0.0,0.0,0.0,295.48,564.04,76.14731032746877,3207.56,911.46,104.93
613,11976.0,1615.82,4203.13,1828.96,10131.0,7555.45,2048.0,340.83,4834.613125229441,6607.627557928815,11432.552079700881,2199.312984823814,331.66,1059.53,1003.73,304.91,286.07265504731765,682.5978063116254,1425.129538641057,2892.72,2428.491509433962,1476.03,2906.02,777.6094104784102,4281.159109259185,1097.1814802624044,2658.36,1743.13,5868.53,3320.58,1137.7,1050.1584905660377,4129.54,1971.44,0.0,0.0,0.0,302.48,595.95,77.09425231704802,3247.18,934.93,106.86
614,11899.0,1700.53,4423.43,1905.56,10132.0,7999.51,2052.0,355.19,4932.88852785058,6741.943839667527,11664.946819366101,2244.0194305051737,346.95,1090.29,1022.35,314.43,298.2968892710582,711.7660449312328,1486.027065797709,2934.2,2465.4147169811317,1530.78,3033.85,794.687650603278,4375.18403011979,1121.2783192769314,2869.62,1784.29,6075.68,3556.35,1220.6,1066.1252830188678,4337.46,2009.65,0.0,0.0,0.0,309.89,626.95,78.66138261061707,3298.77,958.12,108.67
615,11880.0,1789.88,4659.62,1971.15,10044.0,8437.6,2068.0,372.5,5035.298624972327,6881.911146755766,11907.118992920534,2290.606789316069,361.49,1122.58,1040.4,327.03,309.9355457482318,739.5370368088705,1544.0074174428976,3007.41,2488.3616981132072,1585.54,3163.31,812.1195820916788,4471.156212655023,1145.8742052532975,3069.66,1824.36,6259.8,3807.45,1307.65,1076.0483018867924,4577.99,2043.81,0.0,0.0,0.0,317.57,660.91,80.29444603530271,3340.43,977.91,110.03
616,11923.0,1880.94,5028.58,2049.94,9930.0,8894.44,2083.0,387.25,5202.360658325335,7110.240418793343,12302.175504657105,2366.6049487772566,376.35,1227.61,1057.18,338.43,322.739382435411,770.0882645506315,1607.7923530139572,3109.82,2540.7550943396227,1651.59,3288.44,840.6195268917729,4628.063776594149,1186.0866965140785,3279.8,1906.57,6643.19,4053.92,1391.36,1098.7049056603773,4712.83,2119.51,0.0,0.0,0.0,326.73,693.57,82.9584694469598,3452.93,985.44,112.65
617,12038.0,2015.76,4821.3,2211.09,9962.0,9371.75,2083.0,404.1,5827.872081913091,7965.147815360177,13781.340794904705,2651.1562376638713,390.65,1242.94,1077.86,352.94,330.9183499813373,789.6040945547954,1648.537555463867,3454.0,2608.625660377358,1713.82,3507.05,873.3145039000539,4808.067254895557,1232.2182412043892,3517.47,1897.23,6742.58,4298.25,1484.12,1128.0543396226415,4556.34,2167.93,0.0,0.0,0.0,350.99,728.22,92.93307015815566,3485.05,954.38,116.08
618,12292.0,2071.3,4564.91,2242.3,10367.0,9466.77,2069.0,402.45,5853.15503717413,7999.702876458429,13841.128144018983,2662.657702281618,384.77,1245.06,1089.25,368.23,332.0632142287069,792.3358545115443,1654.2409312597485,3490.6,2596.974150943396,1687.17,3685.84,878.2042870008944,4834.9881475472885,1239.1175654518177,3678.18,1840.7,6698.78,4432.02,1568.51,1123.0158490566037,4481.37,2100.33,0.0,0.0,0.0,361.43,755.13,93.33624006683839,3454.22,908.79,113.23
619,12198.0,2059.65,4254.99,2210.97,10884.0,9180.2,2120.0,386.2,5743.515471890231,7849.8548132848455,13581.860234129204,2612.781587412991,351.73,1240.93,1055.76,378.4,326.179950460648,778.297802040694,1624.9322474986577,3516.31,2575.9050943396223,1661.73,3564.05,875.5705495260164,4820.488002577291,1235.4014478966928,3634.49,1796.82,6627.7,4375.43,1568.54,1113.9049056603774,4411.38,2058.17,0.0,0.0,0.0,354.56,745.8,91.58789328272479,3407.41,871.92,109.94
620,12039.0,2053.51,4045.25,2162.54,10829.0,8875.94,2165.0,368.11,5633.614484731818,7699.649456086374,13321.974132231555,2562.786549166579,325.4,1236.91,1014.22,387.59,317.6508313234072,757.9464755153115,1582.442693161281,3516.7,2568.456226415094,1645.63,3473.95,872.1359537494251,4801.5787008154575,1230.5553454351175,3596.19,1777.66,6606.13,4269.28,1547.11,1110.6837735849056,4341.2,2048.66,0.0,0.0,0.0,348.16,730.65,89.8353777836731,3391.17,855.63,108.29
621,11870.0,2030.03,3959.94,2110.33,10446.0,8682.23,2150.0,358.65,5574.494696698024,7618.84846322255,13182.171827863063,2535.892377055013,310.16,1240.54,975.53,387.51,304.9545497325362,727.6518849302389,1519.193565337225,3510.07,2543.0030188679243,1632.13,3412.18,868.9022041399826,4783.775165504574,1225.9926303554437,3579.01,1763.16,6605.65,4178.83,1533.14,1099.6769811320753,4276.09,2071.03,0.0,0.0,0.0,336.74,720.58,88.89263516134767,3373.99,844.55,107.0
622,11561.0,2007.09,3913.81,2067.04,10174.0,8577.65,2118.0,358.23,5530.295177708264,7558.439501396866,13077.65192323798,2515.7855818432386,303.01,1243.73,954.97,389.08,300.26275742024706,716.4568018507023,1495.8204407290505,3508.15,2522.36679245283,1622.32,3356.45,866.0802523323675,4768.238799143435,1222.0109485241971,3567.99,1748.44,6629.64,4118.07,1528.17,1090.7532075471697,4185.42,2103.07,0.0,0.0,0.0,330.72,720.78,88.18781581365126,3370.58,833.43,106.46
623,11185.0,1997.29,3991.04,2040.95,9700.0,8543.55,2044.0,355.83,5502.505648003343,7520.458621118797,13011.93720369528,2503.1438518973123,303.04,1247.12,947.0,384.97,299.05814034159516,713.5824656957933,1489.8193939626115,3500.95,2504.397358490566,1617.73,3311.55,868.1303990574164,4779.525962350296,1224.9036385922873,3563.77,1730.81,6678.69,4084.13,1519.22,1082.982641509434,4117.91,2138.72,0.0,0.0,0.0,329.01,717.08,87.7446752852679,3380.82,838.9,107.24
624,10893.0,2000.1,4114.74,2027.79,8989.0,8620.66,1935.0,354.36,5523.41747574491,7549.039515947954,13061.38801879558,2512.6568476835564,315.26,1252.47,959.61,378.01,304.32953511732296,726.1605378974834,1516.0799269851937,3511.91,2513.235471698113,1628.89,3306.57,879.6278947391137,4842.825875787665,1241.126229473221,3564.92,1731.67,6734.41,4063.01,1512.68,1086.8045283018866,4054.6,2219.17,0.0,0.0,0.0,338.62,711.08,88.07814182800033,3363.31,864.38,108.87
625,10735.0,2022.5,4106.68,1981.21,8301.0,8644.67,1841.0,341.68,5345.421856934228,7305.766946751792,12640.476535435651,2431.6848928338077,318.64,1172.25,970.23,376.75,320.4831155261899,764.7045873081034,1596.5522971657062,3341.78,2457.8890566037735,1664.16,3271.09,882.9285930709392,4860.997999915532,1245.7834070135284,3472.29,1831.1,7092.96,4058.49,1456.92,1062.8709433962265,4168.39,2188.63,0.0,0.0,0.0,302.5,704.25,85.23976804452028,3436.66,865.99,116.02
626,10644.0,2085.02,4533.62,2212.12,7780.0,8939.7,1774.0,357.52,5785.677438034504,7907.478983445955,13681.561877516462,2631.9614798273196,339.86,1224.48,1012.31,390.51,338.5643222722252,807.8481448713707,1686.6275328564038,3598.02,2716.944905660377,1723.95,3305.61,900.1659943093969,4955.89918852972,1270.1048171608832,3591.49,1953.11,7229.65,4269.25,1516.45,1174.8950943396226,4686.1,2386.55,0.0,0.0,0.0,340.58,728.36,92.26022117575658,3470.55,917.65,116.76
627,10598.0,2125.97,4778.65,2351.99,7545.0,9133.13,1730.0,355.97,6118.594350790551,8362.487669817947,14468.820308482665,2783.408652564038,351.37,1279.11,1040.28,419.95,342.41479472005904,817.035755080812,1705.8094501991288,3745.67,2844.1620754716982,1761.75,3359.36,902.3134061594174,4967.721848697103,1273.134745143479,3667.42,2042.06,7356.11,4340.71,1523.1,1229.907924528302,4832.04,2409.01,0.0,0.0,0.0,355.95,730.78,97.56901834479775,3501.29,944.78,116.23
628,10599.0,2147.24,5005.08,2402.81,7446.0,9319.56,1706.0,350.35,6306.295256692617,8619.024779688107,14912.682170134845,2868.795637814076,356.5,1330.13,1048.71,443.53,344.78578706534216,822.6931786238075,1717.62103431085,3801.91,2936.927358490566,1766.76,3446.02,904.7740875028524,4981.269226347729,1276.6066861494182,3710.44,2124.14,7279.08,4395.75,1527.42,1270.022641509434,5002.97,2417.54,0.0,0.0,0.0,362.06,734.21,100.56215567035483,3502.18,946.84,115.78
