Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1115,11277.0,1570.84,3742.39,1684.4,11144.0,7201.5,1998.0,298.93,4571.559286217972,6248.103072546407,10810.500917309033,2079.647210363687,289.33,936.88,947.38,289.52,264.5604407290506,631.2675234500014,1317.962035820948,2687.72,2292.680566037736,1493.3,2599.92,767.8791084309354,4227.588549688975,1083.4523418800893,2548.93,1647.27,5601.71,3072.47,1052.83,991.4294339622642,3573.74,1709.14,0.0,0.0,0.0,298.27,533.46,72.89951356289883,3307.45,890.31,117.93
1116,11321.0,1608.49,3866.63,1704.51,10825.0,7364.28,2023.0,311.87,4531.346450814572,6193.142844600277,10715.408440803998,2061.353996663142,299.81,952.18,966.75,292.76,276.7882601226681,660.4443166414984,1378.8774232358335,2678.93,2298.5447169811323,1517.5,2713.1,782.4524557919267,4307.822685189626,1104.014859018447,2510.92,1688.26,5784.76,3095.25,1054.25,993.9652830188679,3735.33,1729.83,0.0,0.0,0.0,304.01,555.55,72.25826711800846,3340.27,909.78,116.65
1117,11317.0,1714.99,4045.32,1774.49,10609.0,7750.11,2029.0,327.75,4618.899712141249,6312.804816994653,10922.448217087524,2101.182834982091,309.9,979.98,985.6,300.54,288.80096932366916,689.1078355196188,1438.7211951567122,2743.51,2348.536603773585,1556.32,2841.2,797.7293963296598,4391.93048052159,1125.5701231487494,2673.61,1737.88,5968.75,3316.57,1132.58,1015.5833962264151,3925.12,1772.82,0.0,0.0,0.0,311.61,587.34,73.65441879448392,3383.57,928.95,117.15
1118,11238.0,1803.9,4255.15,1870.39,10417.0,8166.42,2026.0,340.3,4717.978602582591,6448.219252427509,11156.742988071055,2146.2547951628217,319.54,1006.72,1002.45,308.74,301.54027295306344,719.5050809673668,1502.1846460795696,2805.59,2404.979056603773,1599.81,2968.0,814.4589978247599,4484.035957731491,1149.1750444437491,2880.96,1789.07,6161.76,3546.73,1209.02,1039.9909433962264,4125.48,1821.16,0.0,0.0,0.0,322.62,617.03,75.23436175602448,3427.86,948.48,118.16
1119,11118.0,1882.21,4460.26,1968.41,10273.0,8562.57,2034.0,352.75,4823.335462451632,6592.21399878159,11405.883458302456,2194.1826652836085,328.97,1032.49,1014.24,317.82,314.3584503197504,750.0905269966862,1566.0410226835631,2866.38,2464.674716981132,1643.01,3094.33,827.0049357626436,4553.108111132935,1166.8769531044206,3088.08,1839.98,6363.64,3773.06,1282.47,1065.8052830188678,4315.3,1873.13,0.0,0.0,0.0,333.8,645.01,76.91441518071093,3470.12,967.19,119.43
1120,11143.0,1952.06,4711.51,2067.68,10108.0,8976.55,2034.0,361.45,5104.3389887000485,6976.2709224317305,12070.380774881878,2322.013928727277,339.21,1121.31,1026.98,331.73,330.7175804682287,789.1250385289774,1647.5373810027938,3041.93,2535.519245283019,1733.44,3220.93,861.794270916415,4744.642160350533,1215.9635687330513,3304.55,1951.77,6930.25,3972.03,1351.18,1096.440754716981,4489.91,1938.25,0.0,0.0,0.0,345.26,669.59,81.39538525906596,3633.18,975.87,125.26
1121,11329.0,2105.32,4722.81,2253.36,10116.0,9526.58,2031.0,373.92,5561.936835622957,7601.68521421815,13152.475883837855,2530.179682738299,358.67,1186.81,1043.37,343.67,335.8766399211457,801.4350674781264,1673.2382926007278,3358.18,2578.0901886792453,1746.11,3612.96,864.7248564999724,4760.776614226022,1220.0985292740058,3557.06,1979.17,6774.62,4235.09,1471.32,1114.8498113207547,4589.22,1997.49,0.0,0.0,0.0,374.99,706.51,88.69238358274018,3607.63,953.1,126.65
1122,11634.0,2070.12,4589.17,2183.57,10463.0,9648.38,2018.0,369.15,5477.766680907656,7486.647046851747,12953.436239420911,2491.8898528377517,340.54,1214.06,1013.13,345.0,317.84682061001325,758.4141254452768,1583.4190539447095,3351.77,2534.65358490566,1720.4,3583.54,859.327273655774,4731.060010170004,1212.482716174222,3736.81,1977.07,6617.22,4308.22,1508.64,1096.0664150943396,4527.58,2034.3,0.0,0.0,0.0,364.31,724.79,87.35017998193429,3551.74,934.89,122.54
1123,12068.0,2030.57,4460.69,2087.9,11172.0,9410.4,2046.0,362.88,5397.325632343532,7376.705573663905,12763.214922175084,2455.2964299438513,310.29,1230.98,969.25,339.25,298.1104604374573,711.3212071929731,1485.0983323695696,3360.72,2483.872830188679,1700.19,3470.14,854.0787464576359,4702.164037819722,1205.0772157226422,3723.71,1970.94,6464.32,4263.9,1512.33,1074.1071698113208,4471.3,2072.98,0.0,0.0,0.0,354.09,718.24,86.0674418736278,3508.45,911.28,118.85
1124,12027.0,2014.85,4384.16,2016.39,11533.0,9092.19,2131.0,355.01,5366.4432511967325,7334.497589811968,12690.18644571572,2441.2477315063293,289.17,1251.86,930.45,345.77,285.34725567555006,680.866931265961,1421.515813058489,3349.14,2442.37,1682.1,3307.2,850.1022449847746,4680.271252992119,1199.4665020231062,3579.45,1957.71,6371.85,4186.99,1507.41,1056.16,4414.71,2126.65,0.0,0.0,0.0,347.17,710.76,85.57498176924881,3463.31,899.77,116.43
1125,11793.0,1974.43,4326.27,1970.93,11400.0,8933.42,2123.0,350.0,5341.615861996431,7300.565166095323,12631.476387085748,2429.953508363106,281.18,1262.75,918.03,351.68,279.11862054267925,666.0047883697449,1390.4865910875758,3366.24,2430.725471698113,1664.26,3248.83,847.4419806576317,4665.625063396525,1195.712955945843,3562.57,1926.33,6330.31,4106.23,1494.45,1051.1245283018868,4386.16,2171.66,0.0,0.0,0.0,342.45,699.95,85.17907645939204,3432.1,893.51,115.01
1126,11482.0,1950.81,4104.82,1936.87,11098.0,8830.04,2093.0,346.2,5342.638482858506,7301.9628162515055,12633.894608763601,2430.4187086350316,275.69,1257.43,905.04,356.52,278.62506215628713,664.8271089729419,1388.027828870771,3443.89,2426.788113207547,1642.69,3201.73,844.5455010269867,4649.678381182519,1191.6261177904948,3543.01,1916.2,6315.68,4057.95,1480.23,1049.4218867924528,4226.35,2206.54,0.0,0.0,0.0,338.4,693.15,85.19538349135578,3402.01,889.25,113.76
1127,11033.0,1928.01,4006.94,1910.75,10576.0,8738.02,2024.0,343.7,5341.637006412752,7300.594064876747,12631.526387909915,2429.963127165721,272.38,1272.14,906.32,355.96,290.90785415468434,694.1350722667463,1449.2170735785694,3534.69,2422.376037735849,1628.8,3186.28,841.8814471495202,4635.011328068982,1187.867224781498,3547.56,1927.06,6318.11,4005.55,1475.39,1047.513962264151,4187.26,2215.94,0.0,0.0,0.0,336.96,688.04,85.17941363486497,3380.73,895.58,113.16
1128,10629.0,1937.02,4030.58,1927.54,9911.0,8712.39,1926.0,339.32,5358.533317272976,7323.686818397134,12671.481591948119,2437.6494248917147,266.75,1282.66,884.34,367.95,298.17021326873964,711.4637833911332,1485.3960033401272,3605.73,2437.217924528302,1625.31,3191.66,841.7134437518422,4634.086378773533,1187.6301774746244,3566.09,1939.66,6332.83,3987.34,1474.67,1053.932075471698,4251.46,2212.87,0.0,0.0,0.0,336.27,687.82,85.44884749005551,3382.3,921.35,113.44
1129,10324.0,1859.33,3968.41,1749.93,9351.0,8469.07,1833.0,315.7,4860.351646551215,6642.805256408676,11493.416719299466,2211.021690916084,240.71,1034.3,864.05,340.57,285.130950426308,680.3508054286211,1420.4382441450707,3073.67,2306.936037735849,1609.03,2856.47,798.2915129609888,4395.025235683052,1126.3632513559585,3431.3,1842.04,6296.3,3941.4,1379.72,997.593962264151,3829.02,2187.6,0.0,0.0,0.0,281.8,665.26,77.50468682455671,3280.84,868.91,109.67
1130,10294.0,1903.44,4272.24,1874.3,8968.0,8572.96,1759.0,313.23,5142.427771373011,7028.328136425638,12160.450441322952,2339.3408899833134,268.3,1110.54,902.15,345.79,302.96597550746,722.9069490554683,1509.2870754370713,3214.02,2453.7771698113206,1700.23,3011.73,850.7969958774283,4684.096231281567,1200.4467728410048,3472.61,1942.15,6578.83,4016.34,1385.45,1061.0928301886793,4499.31,2197.84,0.0,0.0,0.0,292.94,669.35,82.00276089508425,3446.31,893.42,113.68
1131,10250.0,1914.1,4550.82,2078.44,8843.0,8712.96,1714.0,304.84,5518.446615689786,7542.245675151171,13049.63327958707,2510.395554632428,280.9,1198.78,929.79,381.98,305.7779437476068,729.616584940886,1523.295471311507,3510.86,2649.8143396226415,1736.59,3065.9,862.9083987115433,4750.776034625612,1217.5355666628452,3486.83,2016.16,6689.05,4037.44,1386.21,1145.8656603773584,4592.52,2162.5,0.0,0.0,0.0,330.69,670.98,87.99887493954495,3491.82,910.39,113.34
1132,10201.0,1982.76,4738.07,2143.64,8779.0,8743.26,1687.0,289.55,5676.5645609389685,7758.350762646045,13423.539442701367,2582.3249605874666,288.5,1213.32,948.21,392.9,308.85401950202146,736.9564076221714,1538.6195728758069,3561.18,2688.20358490566,1723.8,3087.0,873.0366035429923,4806.537263579778,1231.8261328772296,3501.52,2062.69,6771.5,4006.23,1371.0,1162.4664150943397,4580.24,2130.01,0.0,0.0,0.0,334.0,668.87,90.52027312615064,3507.64,896.33,112.96
1133,10275.0,1953.44,4600.76,2208.28,8794.0,8643.92,1682.0,282.12,5821.3942016401725,7956.294279596388,13766.022360591991,2648.209386317273,286.18,1150.54,950.16,398.47,307.11879728158243,732.8159948276001,1529.9752078908173,3561.13,2694.8077358490564,1689.7,3026.63,859.8401261328966,4733.883539598214,1213.2063342688893,3471.69,2004.37,6487.77,3969.5,1341.88,1165.3222641509433,4497.24,2065.66,0.0,0.0,0.0,336.73,656.44,92.82977185417475,3456.92,883.24,111.99
1134,10657.0,1874.79,4368.65,2134.66,8933.0,8258.91,1700.0,273.02,5654.520545814389,7728.2224694296865,13371.411310743446,2572.296921643019,279.63,1093.61,931.96,379.98,293.3099179722343,699.8666354327851,1461.1834465949805,3426.48,2666.0664150943394,1618.94,2899.43,825.5131161186001,4544.894839569594,1164.7720443118058,3310.13,1907.46,6169.63,3772.8,1288.99,1152.8935849056604,4262.48,1992.93,0.0,0.0,0.0,325.02,622.45,90.16875236945835,3401.88,869.92,109.12
1135,11288.0,1789.16,4178.21,2011.37,9432.0,7885.26,1757.0,273.9,5340.101152899973,7298.494962480526,12627.894509863665,2429.2644523212307,277.2,1026.84,922.6,352.12,274.25115490642,654.3905312676176,1366.2383138259622,3242.41,2557.768113207547,1547.11,2756.64,794.5575427088357,4374.467716003766,1121.0947412873975,3107.44,1822.85,5861.72,3592.01,1243.21,1106.0618867924527,4043.36,1927.29,0.0,0.0,0.0,310.76,597.0,85.15492243460362,3328.1,858.87,106.84
1136,11888.0,1699.2,4059.14,1884.7,10359.0,7505.44,1837.0,268.62,5039.066175516815,6887.060384173282,11916.028230681044,2292.3206850547435,272.81,967.42,923.84,319.27,257.0949219886354,613.4540532518698,1280.7710247594948,3053.01,2461.728679245283,1472.22,2612.71,763.6310225182186,4204.200546075498,1077.4584314062836,2877.97,1747.75,5555.33,3386.13,1181.4,1064.531320754717,3887.51,1859.61,0.0,0.0,0.0,294.44,564.49,80.35452457411654,3255.43,856.91,103.8
1137,11911.0,1618.77,3956.81,1770.66,11174.0,7095.01,1922.0,260.77,4793.120091528781,6550.917640125509,11334.43228056906,2180.43739634676,267.87,922.23,911.67,298.91,245.91158208583312,586.7694920042125,1225.058925909954,2862.24,2367.497358490566,1426.43,2465.32,742.2213263735155,4086.3286242066815,1047.250049419803,2657.19,1676.79,5341.08,3177.29,1106.22,1023.782641509434,3719.42,1824.03,0.0,0.0,0.0,278.5,531.87,76.43259142988724,3199.83,859.67,101.6
1138,11938.0,1565.73,3869.53,1677.07,11233.0,6770.05,1958.0,258.56,4594.914255154459,6280.023090211105,10865.729100365255,2090.2716150702654,263.57,896.84,905.8,284.89,243.43781487074438,580.8668374003815,1212.7353477288739,2713.6,2288.352264150943,1410.89,2332.59,738.5959898973045,4066.3691920417455,1042.13481806095,2453.94,1642.3,5223.0,2993.5,1046.96,989.5577358490565,3544.38,1811.4,0.0,0.0,0.0,266.73,510.31,73.27193919891306,3173.82,864.02,100.18
1139,11952.0,1525.87,3832.46,1614.04,11081.0,6643.47,1977.0,264.23,4428.382754429145,6052.418914871097,10471.927154762308,2014.5148001110542,269.62,885.98,909.88,279.25,248.25747824197768,592.3670335439808,1236.7454882140412,2588.45,2251.1079245283017,1414.36,2279.64,734.8999151483871,4046.0203075418835,1036.9197773097292,2355.69,1646.47,5161.94,2863.94,1002.91,973.4520754716981,3484.6,1839.95,0.0,0.0,0.0,260.35,498.72,70.61637582639507,3143.95,865.33,101.36
1140,12015.0,1516.93,3849.21,1601.62,10775.0,6657.54,2003.0,270.78,4344.151088684547,5937.296678322367,10272.742053402335,1976.196988239263,272.47,889.24,918.45,276.93,254.58171790490027,607.4572983572531,1268.2509837378466,2527.47,2241.746226415094,1431.49,2291.84,738.0022936799459,4063.1005742307625,1041.2971320892912,2306.34,1667.41,5211.51,2826.93,988.55,969.4037735849057,3548.24,1869.3,0.0,0.0,0.0,259.97,494.32,69.2731913514861,3131.44,864.62,104.16
1141,11993.0,1545.86,3931.66,1629.94,10424.0,6785.1,2017.0,279.0,4350.821190924022,5946.412930280927,10288.515040662014,1979.2312832459977,277.94,887.24,922.65,280.39,262.2993935933269,625.8724401116204,1306.6981662950523,2491.59,2245.397358490566,1463.92,2335.49,745.2984412362505,4103.2698007759445,1051.5917579878048,2325.31,1701.34,5274.01,2886.11,996.96,970.982641509434,3634.15,1910.75,0.0,0.0,0.0,261.27,500.27,69.37955488703915,3134.63,864.04,107.12
1142,11957.0,1589.86,4052.83,1661.42,10260.0,6998.11,2003.0,285.98,4397.815617307498,6010.641785578584,10399.644145135966,2000.6095092761564,288.03,909.99,936.63,287.51,270.2943224189037,644.9491354254511,1346.526542155645,2507.63,2265.209811320755,1497.84,2399.02,753.733980256507,4149.71199171582,1063.4940280276726,2424.61,1742.69,5346.03,3008.63,1036.37,979.5501886792454,3736.02,1943.29,0.0,0.0,0.0,262.82,518.49,70.12894270179439,3140.18,868.48,110.09
1143,11861.0,1636.65,4190.43,1705.93,10095.0,7285.94,2004.0,297.42,4446.945629739405,6077.78941780015,10515.823332850698,2022.959234370431,296.09,936.79,951.67,295.73,276.59227083606197,659.9766667115329,1377.9010624524049,2527.34,2289.56,1530.52,2486.17,762.8844811044762,4200.090433040837,1076.405085854687,2579.61,1776.69,5480.01,3158.02,1089.1,990.0799999999999,3872.18,1971.13,0.0,0.0,0.0,266.14,543.18,70.91238523931602,3162.61,875.5,112.36
1144,11840.0,1685.95,4486.34,1756.72,9922.0,7576.55,2005.0,311.76,4578.8444987504245,6258.060016328235,10827.728473999,2082.9613250828584,307.66,975.06,956.83,295.75,286.8542220804906,684.4627029835605,1429.023074935949,2587.62,2322.880943396226,1587.43,2574.78,780.7168417437338,4298.267193971988,1101.5659642842784,2704.09,1828.96,5872.75,3329.04,1141.9,1004.4890566037735,4016.16,2079.24,0.0,0.0,0.0,271.42,565.46,73.0156858394827,3257.79,865.26,117.26
1145,11903.0,1770.69,4497.13,1879.73,9812.0,7966.45,2001.0,325.91,4679.538053710831,6395.681267797168,11065.841489737037,2128.767812008735,325.11,982.9,984.29,287.58,292.88328275687843,698.8486413779215,1459.0580758652,2641.72,2327.5792452830187,1641.22,2717.91,794.5272263062471,4374.300807860227,1121.0519658335256,2827.08,1831.83,5882.67,3512.21,1198.77,1006.5207547169811,4024.98,2097.31,0.0,0.0,0.0,275.19,577.06,74.62137674622919,3284.33,850.28,120.51
1146,12074.0,1834.79,4134.39,1888.06,9968.0,8304.03,1991.0,328.6,4679.514987074845,6395.6497418537965,11065.7869433834,2128.757318769519,335.2,1016.14,997.75,272.93,286.56979860358666,683.784040280318,1427.606161116095,2730.94,2321.065849056604,1669.34,2825.01,793.2236209949407,4367.123757688028,1119.2126213170322,2938.93,1810.74,5798.82,3622.9,1240.9,1003.7041509433961,4017.06,2072.25,0.0,0.0,0.0,274.04,588.3,74.62100891844054,3244.62,832.4,120.86
1147,12348.0,1874.76,3783.29,1852.6,10626.0,8499.74,2031.0,322.34,4593.724401181482,6278.396876965472,10862.915417623544,2089.730338814021,328.45,1054.27,1001.52,278.5,272.1502453585331,649.3775521403061,1355.7722025011608,2805.59,2294.977358490566,1664.29,2878.33,787.7717212627713,4337.108109874834,1111.5201688623947,3049.06,1776.94,5753.88,3673.9,1281.8,992.4226415094339,3980.38,2064.42,0.0,0.0,0.0,275.22,598.66,73.25296541548157,3183.55,836.22,120.14
1148,12290.0,1879.82,3620.7,1820.8,11020.0,8501.45,2132.0,310.53,4568.883556443521,6244.446063115193,10804.173540287284,2078.429994614588,312.55,1063.57,968.92,292.81,259.7802142264636,619.8614275971878,1294.1483581763484,2848.25,2292.8690566037735,1645.36,2850.67,783.6764805464383,4314.561601485035,1105.7419179685266,3136.52,1748.98,5712.05,3701.12,1309.46,991.5109433962264,3997.42,2062.62,0.0,0.0,0.0,275.1,607.62,72.85684553941473,3142.31,853.96,118.99
1149,12080.0,1884.71,3555.51,1796.75,10960.0,8311.92,2131.0,300.04,4543.587145644823,6209.872611883306,10744.354372466716,2066.922408940631,303.15,1070.22,968.37,308.64,256.0528326110714,610.9675243559565,1275.579643032972,2899.89,2297.720943396226,1633.11,2815.88,780.3959931496719,4296.500749452861,1101.1132573974671,3169.16,1730.13,5676.52,3788.25,1314.67,993.6090566037735,4028.96,2078.26,0.0,0.0,0.0,273.63,614.12,72.45346106452193,3114.54,862.44,118.44
1150,11714.0,1881.31,3570.57,1777.33,10735.0,8126.53,2102.0,294.27,4526.256413140184,6186.186119762737,10703.37187876837,2059.038488542729,285.65,1071.69,922.11,324.67,258.0820387614196,615.8094120454758,1285.6885491931043,2924.2,2308.8977358490565,1622.77,2746.7,778.2776345187988,4284.838042923036,1098.124322558165,3187.89,1724.14,5631.13,3792.81,1305.91,998.4422641509434,4011.21,2082.34,0.0,0.0,0.0,272.32,621.98,72.17709978597837,3115.99,858.32,117.45
1151,11138.0,1876.71,3611.86,1768.16,10429.0,8015.07,2032.0,304.51,4512.575975780433,6167.488608180873,10671.021345532887,2052.815123250818,268.6,1074.23,890.18,337.64,260.16263234667053,620.7739152654128,1296.0534523879162,2929.9,2303.1103773584905,1612.7,2687.9,771.9212954427385,4249.84296882758,1089.1557357296815,3187.91,1717.31,5579.86,3768.22,1318.08,995.9396226415095,3946.94,2089.11,0.0,0.0,0.0,272.06,626.38,71.95894725498962,3126.63,850.7,117.01
1152,10737.0,1862.56,3635.74,1765.96,9840.0,8067.31,1931.0,317.4,4530.393029860457,6191.839772274212,10713.153858187054,2060.9202761088654,263.96,1074.64,880.03,350.25,261.6409173925956,624.3012504078955,1303.417832199509,2931.49,2305.6096226415093,1595.09,2631.79,761.9269880560554,4194.818917507379,1075.0540944365648,3204.66,1709.36,5515.86,3738.95,1328.9,997.0203773584906,3924.96,2097.25,0.0,0.0,0.0,269.29,631.4,72.24306356941068,3106.77,835.41,116.77
1153,10513.0,1878.17,4065.12,1736.31,9317.0,8217.36,1843.0,305.98,4930.9893748210125,6739.348203663188,11660.45583625009,2243.1554871430258,252.35,1030.0,894.66,332.26,275.62427496928814,657.6669323013382,1373.0787927293734,3062.23,2301.490754716981,1645.27,2670.78,782.7455143502824,4309.4361305771745,1104.4283550725424,3100.95,1747.17,6133.04,3752.35,1289.08,995.2392452830188,3977.44,2169.81,0.0,0.0,0.0,272.18,647.52,78.63109812268439,3256.07,875.89,117.72
1154,10389.0,1907.7,4447.78,1879.9,8919.0,8499.57,1777.0,322.5,5202.206880752091,7110.030245837527,12301.811862299533,2366.5349938491477,286.99,1137.51,942.65,354.98,291.32253880378374,695.1245510819779,1451.2829101142381,3219.52,2442.125660377358,1719.64,2803.28,831.2909171785961,4576.704749925837,1172.9243328955665,3201.68,1898.01,6386.63,3937.11,1338.08,1056.0543396226415,4614.39,2278.28,0.0,0.0,0.0,290.1,668.16,82.9560172617021,3404.92,899.42,120.88
1155,10289.0,1931.83,4615.98,2071.25,8852.0,8691.97,1736.0,325.61,5549.398196744545,7584.548236833226,13122.82539510734,2524.4757327875986,297.88,1217.13,965.87,383.28,294.64479622308176,703.0517876996832,1467.833416077235,3487.47,2595.864150943396,1745.45,2919.99,841.3016459500146,4631.819209823788,1187.049144226197,3301.78,1987.79,6497.8,4069.03,1363.26,1122.5358490566039,4607.12,2281.54,0.0,0.0,0.0,326.33,677.14,88.4924385272899,3454.04,906.49,120.58
1156,10259.0,1947.68,4742.96,2110.99,8835.0,8755.98,1710.0,323.3,5685.01271636908,7769.897139406238,13443.517044720471,2586.1681094504634,297.69,1227.11,966.75,396.69,295.33434389607993,704.6971170264517,1471.2685390774684,3555.84,2678.611509433962,1734.98,2977.92,846.6638596578597,4661.341087712343,1194.6150526297968,3377.91,2042.28,6602.14,4161.93,1379.46,1158.3184905660376,4531.37,2231.69,0.0,0.0,0.0,326.11,690.25,90.65499005374592,3464.51,891.23,119.81
1157,10370.0,1903.56,4653.16,2159.39,8895.0,8617.2,1699.0,325.35,5841.652474695451,7983.981939363322,13813.92769567261,2657.425073659053,305.81,1179.02,969.88,396.67,295.10250291070446,704.1439213775902,1470.1135757117054,3563.63,2685.4320754716978,1703.53,2982.2,832.7018930824037,4584.472933106406,1174.9151738111898,3420.77,1992.62,6388.77,4155.95,1379.63,1161.2679245283018,4422.35,2165.73,0.0,0.0,0.0,327.81,699.31,93.15281660956191,3391.68,875.5,117.73
1158,10652.0,1821.91,4434.84,2104.59,9076.0,8391.89,1721.0,322.77,5713.97480006999,7809.480588472411,13512.004537239654,2599.343245723222,300.12,1115.61,962.53,379.68,277.9916821446943,663.3158012724441,1384.8725165828612,3389.01,2659.643773584906,1643.37,2883.37,803.480670537391,4423.594346252236,1133.6849832103724,3266.36,1906.53,6077.98,4005.72,1345.96,1150.1162264150944,4258.11,2082.12,0.0,0.0,0.0,319.32,677.5,91.11682849471929,3309.68,859.97,116.43
1159,11263.0,1792.88,4247.12,1988.81,9537.0,8059.34,1781.0,319.72,5396.041589606941,7374.950629482833,12760.17850848936,2454.7123062941396,287.94,1036.65,948.91,350.14,262.7714409604574,626.9987920770859,1309.0497669624567,3205.23,2565.8103773584903,1578.91,2759.51,776.2161191427792,4273.488289162347,1095.2155916948732,3069.73,1820.15,5745.69,3826.46,1306.46,1109.5396226415094,4098.95,2024.8,0.0,0.0,0.0,306.02,650.94,86.04696612672595,3222.25,847.75,114.4
1160,11888.0,1695.09,4024.75,1869.19,10525.0,7756.11,1862.0,316.84,5081.923985180018,6945.635586959464,12017.375355736314,2311.8171235187656,285.17,966.17,927.63,316.21,249.88275525285724,596.2451061339374,1244.8421386132052,3016.32,2467.208867924528,1521.78,2641.44,747.9043886754223,4117.616946614364,1055.268664710214,2844.09,1734.24,5413.47,3665.82,1257.14,1066.9011320754717,3892.85,1949.36,0.0,0.0,0.0,288.32,622.31,81.03794860543945,3138.47,836.35,113.55
1161,11962.0,1590.38,3877.71,1756.39,11481.0,7379.04,1959.0,313.66,4785.271668634322,6540.190937893001,11315.872883744489,2176.867071703389,281.69,916.97,912.81,292.66,240.89951459787068,574.8102005025376,1200.0902848995916,2834.54,2371.40679245283,1466.24,2523.89,728.4248368288551,4010.3715098842313,1027.7836532869137,2650.12,1673.14,5159.23,3457.85,1183.63,1025.4732075471697,3716.83,1884.59,0.0,0.0,0.0,271.3,589.74,76.30743802479702,3082.19,824.91,111.35
1162,11892.0,1552.79,3764.81,1653.3,11522.0,7213.15,1999.0,307.11,4574.179271622123,6251.683894281139,10816.696473976164,2080.8390674513466,279.5,892.85,918.09,282.41,238.8846491270303,570.0025311005767,1190.052819772393,2697.68,2277.3918867924526,1453.35,2477.64,723.3746294309836,3982.567394972937,1020.6579755960795,2599.58,1629.16,5011.18,3282.22,1095.13,984.8181132075472,3538.03,1856.44,0.0,0.0,0.0,260.48,567.64,72.94129266922701,3049.11,813.09,110.23
1163,11850.0,1539.17,3725.21,1608.96,11363.0,7172.3,2027.0,326.3,4422.727584173083,6044.689804420928,10458.554207062603,2011.94220762984,288.35,884.25,932.18,272.64,239.04717682811824,570.3903383595723,1190.8624848123093,2574.14,2219.9581132075473,1463.97,2424.45,720.9758440761667,3969.3607881153707,1017.273367808462,2505.49,1616.42,4925.12,3231.51,1101.64,959.9818867924528,3443.3,1862.59,0.0,0.0,0.0,254.33,560.65,70.5261967135429,3049.51,812.84,110.97
1164,11686.0,1564.24,3766.59,1612.28,11181.0,7250.95,2060.0,326.28,4347.514973099267,5941.8942117308625,10280.69672997422,1977.7272522916508,303.35,889.11,945.89,276.15,245.2543009417274,585.2011538244507,1221.7845452338215,2499.76,2182.4205660377356,1499.42,2473.44,721.0427927985497,3969.7293769323546,1017.367830269096,2495.66,1635.84,4944.85,3182.36,1075.97,943.7494339622641,3489.5,1890.84,0.0,0.0,0.0,252.5,558.56,69.32683290399845,3070.92,817.85,114.43
1165,11514.0,1640.74,3854.38,1615.98,11055.0,7518.75,2074.0,329.41,4336.481432218984,5926.814302150997,10254.60539081844,1972.7079861998186,321.21,901.21,957.87,280.27,253.1607955770063,604.0668363650043,1261.1723680579894,2477.04,2183.258301886792,1545.79,2573.75,723.2331528855705,3981.7884903030854,1020.4583568113436,2561.27,1667.11,5009.46,3286.48,1083.06,944.1116981132075,3575.75,1919.77,0.0,0.0,0.0,253.6,570.75,69.15088861175796,3088.63,822.57,118.63
1166,11447.0,1735.82,3966.0,1643.69,11017.0,7793.24,2061.0,335.38,4374.251126427465,5978.435407261586,10343.920499367552,1989.8897909800294,338.91,915.41,977.89,286.82,261.4831699180102,623.9248492447526,1302.631980837237,2501.21,2202.993962264151,1587.9,2659.19,729.7814958446914,4017.840649307625,1029.697854847683,2680.15,1704.23,5078.75,3407.9,1126.3,952.646037735849,3679.9,1950.96,0.0,0.0,0.0,258.32,585.71,69.75317596336652,3115.44,826.12,121.68
1167,11358.0,1826.48,4106.87,1669.23,10890.0,8115.75,2063.0,339.66,4422.568039940843,6044.471749979269,10458.176928116623,2011.8696293919268,359.31,937.73,1006.08,295.18,270.82851273056775,646.223766637003,1349.1877206324289,2533.54,2230.492641509434,1631.3,2756.62,740.114336393613,4074.7285082306835,1044.277155375703,2824.47,1733.94,5149.13,3530.24,1161.64,964.537358490566,3820.76,1986.76,0.0,0.0,0.0,262.07,601.28,70.52365257133803,3128.54,830.03,124.56
