Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1155,10289.0,1886.9,4566.9,2092.88,8852.0,8326.63,1736.0,301.76,5590.456808800789,7640.664416036349,13219.91790457902,2543.1536985927437,319.45,1274.23,1008.71,386.57,300.37987296956044,716.7362511990963,1496.4038758313432,3558.54,2721.336037735849,1620.83,2914.71,866.8116355448157,4772.265458106326,1223.0429063488577,3243.4,2070.25,6889.02,3947.44,1344.6,1176.7939622641509,4524.63,2341.03,0.0,0.0,0.0,325.4,647.66,89.14717199109765,3432.42,897.91,105.08
1156,10259.0,1940.67,4769.81,2136.52,8835.0,8386.34,1710.0,296.34,5739.136655492099,7843.870138367959,13571.505517997348,2610.789620835083,314.71,1275.14,995.72,402.61,305.83889163551476,729.7620126630093,1523.5990957014756,3612.87,2783.307547169811,1638.67,2956.7,875.1953840439834,4818.422514300989,1234.8721016550273,3252.54,2122.18,6912.11,3963.15,1356.19,1203.5924528301887,4550.15,2336.69,0.0,0.0,0.0,325.45,652.83,91.51806730751159,3414.01,891.0,105.58
1157,10370.0,1906.44,4691.26,2186.94,8895.0,8381.3,1699.0,287.4,5879.108847098446,8035.174817076434,13902.50188291817,2674.464345273241,305.65,1239.35,984.86,403.08,306.96941520337657,732.4595543321997,1529.2310304644234,3611.72,2778.762830188679,1614.07,2959.37,857.2013359242538,4719.355576604294,1209.4830874714523,3332.1,2076.16,6571.62,3971.16,1340.97,1201.6271698113208,4528.35,2280.8,0.0,0.0,0.0,327.59,653.05,93.75010763370788,3354.03,878.57,103.54
1158,10652.0,1832.13,4510.18,2134.27,9076.0,8149.7,1721.0,284.84,5772.612110967731,7889.62216368736,13650.665913711266,2626.0179342478455,296.02,1175.11,972.72,385.28,292.21524610314185,697.2546394824907,1455.730114414367,3462.87,2729.3783018867925,1545.58,2868.81,826.9960934785554,4553.05942959107,1166.8644769303748,3230.33,1996.08,6248.2,3802.02,1303.51,1180.2716981132075,4371.95,2221.31,0.0,0.0,0.0,320.57,627.33,92.05187738579868,3286.35,864.76,100.92
1159,11263.0,1728.89,4331.65,2015.96,9537.0,7782.97,1781.0,277.8,5457.368085816792,7458.76760426263,12905.199080689006,2482.610331624072,286.93,1117.97,944.99,356.38,274.4674601556621,654.9066571049574,1367.3158827393804,3281.41,2628.7592452830186,1477.58,2745.17,799.9601782867987,4404.212138083708,1128.7176836294932,3027.87,1912.26,5954.65,3605.97,1240.53,1136.7607547169812,4148.02,2162.61,0.0,0.0,0.0,306.41,599.23,87.02489760749947,3211.03,852.51,98.34
1160,11888.0,1647.22,4178.23,1891.46,10525.0,7425.06,1862.0,267.44,5133.466383292196,7016.080307425406,12139.259182935453,2335.2642665477524,276.12,1060.78,901.93,323.98,258.2768329914,616.274210451478,1286.6589565571219,3083.94,2531.351509433962,1416.93,2624.73,770.3221052061939,4241.0385642558695,1086.8993305379365,2816.88,1834.77,5702.14,3409.9,1161.77,1094.6384905660377,4019.52,2099.97,0.0,0.0,0.0,291.2,568.74,81.85985979919137,3147.96,847.04,95.72
1161,11962.0,1566.6,4087.09,1766.54,11481.0,7092.57,1959.0,268.05,4826.501358240801,6596.540934509471,11413.369945338967,2195.622862366056,271.55,1012.79,871.19,306.7,248.0483433324895,591.8680168504202,1235.70363981709,2905.24,2439.7730188679243,1384.47,2476.48,750.6063380561244,4132.492634907325,1059.0810270365507,2586.06,1763.27,5540.58,3255.42,1106.0,1055.0369811320754,3931.66,2065.13,0.0,0.0,0.0,275.02,546.19,76.96489954470398,3077.85,847.32,93.26
1162,11892.0,1493.06,4041.54,1659.76,11522.0,6836.14,1999.0,270.04,4618.105835419375,6311.7197991102485,10920.570913416557,2100.821692665728,267.36,986.67,881.49,295.14,243.6636805729916,581.405775429427,1213.8605439975813,2773.59,2361.025849056604,1363.64,2371.83,746.3494098593193,4109.055949751982,1053.0746403886988,2463.47,1722.39,5463.29,3091.58,1057.69,1020.9841509433962,3875.08,2058.29,0.0,0.0,0.0,263.59,526.91,73.64175938809099,3062.26,851.24,91.44
1163,11850.0,1445.0,4078.09,1601.94,11363.0,6749.37,2027.0,279.07,4457.627404420891,6092.388556743584,10541.082840113531,2027.8184785642134,260.85,976.94,900.32,283.18,247.47113098230213,590.490730776193,1232.8281382415048,2661.25,2321.812830188679,1354.08,2343.62,744.6592704150092,4099.750820749653,1050.6899088353382,2393.05,1722.89,5435.49,2969.59,1021.13,1004.0271698113207,3900.32,2064.27,0.0,0.0,0.0,257.26,515.28,71.08272015777949,3080.69,853.11,92.16
1164,11686.0,1432.72,4219.86,1608.71,11181.0,6794.0,2060.0,285.87,4390.082527592972,6000.07271306294,10381.357480079572,1997.0916508288672,267.69,987.25,915.05,285.43,251.1638559555506,599.3019398224915,1251.224204221958,2585.06,2312.9956603773585,1358.91,2376.66,749.6071599541444,4126.991620676501,1057.6712193693547,2378.2,1739.74,5462.63,2946.37,1000.49,1000.2143396226414,4035.97,2097.76,0.0,0.0,0.0,254.79,513.29,70.00562843564745,3099.83,857.85,93.77
1165,11514.0,1458.9,4372.24,1630.64,11055.0,6938.48,2074.0,296.56,4377.97638813931,5983.526847116252,10352.72973547973,1991.5844491134737,275.54,1004.63,929.12,288.96,257.48092527871927,614.3750954919846,1282.6939792292962,2564.36,2316.8981132075473,1381.99,2440.9,757.064994990921,4168.0510239872265,1068.1939810218523,2410.38,1771.81,5522.4,3040.45,1016.97,1001.9018867924528,4168.98,2131.01,0.0,0.0,0.0,256.07,521.04,69.81258015123447,3124.0,862.12,95.67
1166,11447.0,1501.83,4542.73,1660.92,11017.0,7156.5,2061.0,306.76,4407.228727009719,6023.506997636529,10421.903602948832,2004.8916253130383,285.7,1020.3,949.07,295.77,264.70265246750256,631.6068548016225,1318.6704927308747,2578.29,2329.0871698113206,1410.0,2523.34,765.4777967092361,4214.368033819448,1080.0641694713158,2511.93,1816.06,5607.94,3170.73,1058.81,1007.1728301886793,4330.03,2178.6,0.0,0.0,0.0,258.78,535.87,70.27904709188176,3148.91,867.67,97.25
1167,11358.0,1572.85,4717.88,1695.59,10890.0,7416.48,2063.0,315.61,4451.835756568576,6084.472917795128,10527.387159821481,2025.183801084302,297.3,1050.55,963.47,305.23,272.1896822271794,649.4716524310918,1355.9686653417289,2608.6,2353.6956603773583,1438.03,2604.44,774.0118640379054,4261.352676225827,1092.1054597362674,2635.31,1861.72,5756.42,3295.45,1109.35,1017.8143396226416,4482.49,2228.26,0.0,0.0,0.0,261.79,554.88,70.9903647305111,3184.66,872.87,98.94
1168,11354.0,1647.74,4921.28,1744.91,10827.0,7745.82,2060.0,326.72,4581.055051365812,6261.081252568104,10832.955832889094,2083.9669271744274,307.14,1078.05,971.91,306.1,281.7011379107018,672.1669316542274,1403.3519304350705,2668.05,2389.2505660377356,1488.78,2693.85,792.2054951413428,4361.518425867491,1117.776078991166,2771.06,1914.55,6176.02,3431.57,1156.13,1033.189433962264,4514.3,2262.14,0.0,0.0,0.0,265.56,571.11,73.05093600256224,3276.54,865.41,102.92
1169,11514.0,1780.6,4717.73,1819.94,10883.0,8397.64,2057.0,339.51,4754.796798056621,6498.53991237398,11243.808059532692,2163.003753825357,323.64,1082.3,988.36,295.13,291.7049569239907,696.0370387502029,1453.188004325806,2701.81,2423.5349056603773,1541.28,2953.41,802.4852819857344,4418.114195539355,1132.2805224749102,3007.04,1919.26,6170.27,3668.61,1243.09,1048.0150943396227,4477.55,2200.39,0.0,0.0,0.0,274.24,600.7,75.82147621135096,3292.18,848.54,105.36
1170,11754.0,1847.21,4330.89,1888.0,11104.0,8791.1,2043.0,337.94,4792.837525237945,6550.531447319195,11333.764087737023,2180.3088541663597,321.49,1085.97,972.94,282.56,285.9101273462297,682.2099990526298,1424.3198736011404,2767.51,2428.889433962264,1559.97,3074.3,799.466273561294,4401.49292624521,1128.020800193496,3160.2,1904.44,6092.78,3905.14,1327.65,1050.3305660377357,4368.21,2124.17,0.0,0.0,0.0,271.78,636.24,76.4280855394762,3208.95,839.71,104.13
1171,12128.0,1853.68,3930.76,1924.82,11441.0,8765.23,2079.0,333.32,4748.741806110124,6490.264352238688,11229.489641703301,2160.2492785310587,306.52,1099.63,945.59,287.14,274.07428652582433,653.9685057210635,1365.357207753112,2842.49,2425.3709433962263,1552.36,3103.91,792.816875926878,4364.884406762205,1118.638717310917,3232.11,1866.86,6024.78,3979.13,1360.43,1048.8090566037736,4238.37,2060.03,0.0,0.0,0.0,272.58,652.58,75.72492141682875,3130.31,825.45,101.32
1172,12112.0,1819.38,3642.65,1925.48,11676.0,8602.46,2180.0,327.39,4709.912968865924,6437.19568089491,11137.669946416412,2142.5856591834963,293.27,1106.59,944.07,301.39,268.4694709515411,640.5948583336395,1337.4356707148193,2844.67,2418.557358490566,1542.74,3059.98,789.2584881730501,4345.293563414252,1113.6179484126978,3276.21,1829.5,5989.86,3996.76,1359.39,1045.8626415094338,4124.61,2014.58,0.0,0.0,0.0,273.52,652.49,75.10574463925775,3075.06,820.56,99.46
1173,11845.0,1785.33,3518.12,1900.85,11429.0,8421.21,2181.0,324.34,4671.291731345602,6384.410743041485,11046.341168312245,2125.0164789888813,282.71,1107.17,936.93,316.9,263.5099859551071,628.7610338863456,1312.7289801585473,2839.81,2425.9643396226415,1530.84,3019.59,787.6896143390941,4336.656066986081,1111.404318674825,3301.74,1804.61,5951.22,3938.58,1353.06,1049.0656603773584,4088.5,1991.93,0.0,0.0,0.0,274.42,647.69,74.48987831178465,3044.78,824.05,98.05
1174,11465.0,1766.36,3515.51,1876.87,11063.0,8260.95,2159.0,317.71,4623.349650667007,6318.886696903605,10932.971117809757,2103.20715571425,275.39,1092.17,922.64,330.72,258.90543277649016,617.7741120561228,1289.7904551673867,2839.08,2421.175283018868,1519.82,2967.11,786.6752780358197,4331.0715986834875,1109.973123280693,3317.44,1785.82,5920.17,3882.53,1348.26,1046.9947169811321,4095.58,1991.12,0.0,0.0,0.0,274.19,644.74,73.7253789053788,3035.31,819.26,96.82
1175,10941.0,1765.71,3540.59,1829.52,10627.0,8206.6,2087.0,322.39,4590.956404863083,6274.613763760767,10856.36985518725,2088.471150108056,269.88,1061.29,904.4,344.13,257.5251423738682,614.480601878623,1282.9142557475086,2820.94,2406.123962264151,1510.27,2913.81,786.0158962795193,4327.4413465615025,1109.0427571589782,3317.87,1764.9,5887.77,3833.65,1350.98,1040.486037735849,3998.19,1994.16,0.0,0.0,0.0,271.2,642.1,73.20882608084283,3040.81,809.93,96.37
1176,10468.0,1766.45,3569.3,1779.39,9988.0,8157.06,1986.0,319.88,4553.459665847111,6223.365715646753,10767.700211822828,2071.413515325239,269.56,1032.33,900.99,345.38,258.52301465628324,616.8616243878978,1287.8853609558187,2824.95,2390.5699999999997,1507.87,2845.3,780.7976854839698,4298.71228235476,1101.6800321612702,3295.44,1749.01,5857.64,3776.11,1350.66,1033.76,3862.47,1993.35,0.0,0.0,0.0,272.74,639.06,72.61089135806672,3025.52,819.09,97.53
1177,10146.0,1762.59,3837.17,1837.5,9489.0,8296.37,1900.0,317.3,4970.414100161535,6793.231295210756,11753.684645672569,2261.090181837011,262.7,1070.76,916.74,370.07,270.7472488800238,646.0298630075052,1348.7828881124708,2970.12,2334.434716981132,1501.74,2813.17,801.2814681662819,4411.48655133964,1130.5819804940786,3220.55,1788.67,6435.06,3853.15,1340.92,1009.4852830188679,3910.45,2025.9,0.0,0.0,0.0,277.54,656.86,79.25977711812901,3186.72,855.28,100.31
1178,9956.0,1815.4,4274.07,1949.44,9084.0,8522.5,1829.0,319.89,5128.147601477606,7008.810950316088,12126.681702892936,2332.844700471777,295.27,1158.5,964.33,365.44,297.0612007201394,708.8175691532805,1479.8712301265798,3140.45,2541.9418867924524,1608.34,3026.12,845.7707889649395,4656.424251983908,1193.3549590511525,3364.94,1968.69,6682.6,3973.11,1366.36,1099.218113207547,4340.66,2242.08,0.0,0.0,0.0,291.05,667.2,81.77504484159043,3368.09,879.33,105.01
1179,9848.0,1876.45,4555.86,2103.52,8922.0,8650.17,1787.0,320.21,5556.223998776929,7593.87728890955,13138.96657025406,2527.5808571590437,306.84,1248.79,989.84,404.15,303.246813814487,723.5770571868212,1510.6861289986919,3523.46,2724.149433962264,1633.5,3146.1,860.4085586814314,4737.01306728958,1214.008374028988,3449.64,2059.78,6823.46,4080.63,1391.28,1178.0105660377358,4544.83,2318.79,0.0,0.0,0.0,326.82,679.51,88.60128490041637,3423.43,897.33,105.14
1180,9889.0,1896.25,4759.44,2154.01,8872.0,8722.47,1760.0,311.61,5753.64749174737,7863.702583911235,13605.81971996372,2617.3907427387835,310.31,1247.78,983.98,412.16,307.9577270327864,734.8177646497688,1534.1545083174444,3635.39,2795.2871698113204,1643.94,3185.3,872.5439620009289,4803.825006247261,1231.1310317518107,3489.27,2107.6,6906.59,4109.36,1400.14,1208.772830188679,4563.1,2333.09,0.0,0.0,0.0,327.42,684.87,91.74946163889197,3410.71,897.64,104.87
1181,9947.0,1865.68,4686.97,2223.53,8945.0,8681.77,1753.0,310.77,5916.553686183448,8086.351931817859,13991.04879698691,2691.498370267821,299.09,1231.23,975.57,411.23,305.2377781528145,728.327696109518,1520.6045257376675,3628.05,2789.5696226415093,1618.55,3122.79,861.8119554845916,4744.739523434265,1215.9885210811433,3515.96,2062.34,6585.86,4112.48,1390.29,1206.3003773584906,4534.47,2259.42,0.0,0.0,0.0,330.43,690.69,94.34721474395951,3338.89,886.64,103.04
1182,10198.0,1886.03,4482.38,2182.18,9121.0,8371.91,1763.0,303.57,5839.834054891837,7981.496644160788,13809.627624794324,2656.5978566341623,291.59,1165.59,967.96,392.73,291.9248473431097,696.5617191594323,1454.2834334974577,3463.77,2745.993396226415,1553.11,3008.8,834.1861336258,4592.644477633863,1177.0093887403368,3319.77,1973.49,6252.43,3944.9,1345.42,1187.456603773585,4371.24,2193.95,0.0,0.0,0.0,327.75,662.96,93.12381951888953,3257.96,875.87,100.18
1183,10914.0,1833.4,4290.46,2074.08,9612.0,7981.36,1824.0,291.85,5518.325515850856,7542.080163948465,13049.346911230481,2510.340465126542,284.17,1098.69,950.51,361.04,275.1558127720346,656.5491349077624,1370.7450523202026,3293.77,2642.491132075472,1485.91,2875.43,804.7526962626678,4430.597533774916,1135.479769962416,3113.06,1886.5,5926.74,3736.01,1279.45,1142.6988679245283,4179.78,2140.58,0.0,0.0,0.0,316.43,630.51,87.99694384365449,3179.28,872.79,97.62
1184,11571.0,1743.84,4100.47,1966.9,10600.0,7670.88,1885.0,291.68,5213.463399113577,7125.414906203327,12328.43048287379,2371.655694586738,277.32,1043.05,940.2,328.85,259.64636788439117,619.542056913309,1293.4815752022996,3116.08,2534.4232075471696,1427.0,2758.52,772.5389921454797,4253.2437222521985,1090.0272856023223,2898.43,1807.54,5627.11,3555.09,1227.58,1095.96679245283,4014.5,2083.38,0.0,0.0,0.0,303.54,602.05,83.13551722256624,3124.71,875.43,95.34
1185,11675.0,1657.12,3968.99,1869.4,11433.0,7320.97,1960.0,288.06,4941.428949824639,6753.61632020121,11685.142606799747,2247.904552325036,269.49,994.46,929.3,310.78,250.80533896785656,598.4464826335304,1249.438178398613,2944.57,2441.1064150943394,1386.85,2652.84,749.5149475629376,4126.483941739902,1057.5411106971608,2708.93,1745.44,5427.47,3364.47,1157.37,1055.6135849056602,3877.17,2022.32,0.0,0.0,0.0,291.87,571.04,78.79757084936696,3068.88,879.8,92.93
1186,11806.0,1590.63,3863.83,1782.02,11390.0,7018.16,2011.0,286.2,4706.508717838226,6432.542977085512,11129.619813725665,2141.03703196248,264.23,969.5,926.57,301.39,250.0297472178118,596.5958435814114,1245.5744092007765,2814.41,2373.92,1371.56,2595.01,741.6440515408923,4083.150414973449,1046.435533485658,2577.18,1701.11,5329.88,3171.95,1097.03,1026.56,3781.8,2004.67,0.0,0.0,0.0,282.46,541.62,75.05145938811526,3048.47,881.29,91.87
1187,11660.0,1553.45,3865.05,1727.03,11110.0,6933.49,2035.0,292.09,4552.440889424367,6221.973319814467,10765.291081203915,2070.950063926516,268.12,962.78,936.75,294.65,255.83652736182935,610.4513985186167,1274.5020741195538,2705.09,2361.1096226415093,1364.8,2549.8,738.2536671847425,4064.4845209209448,1041.6518118943127,2481.88,1693.53,5292.76,3030.0,1048.73,1021.0203773584906,3784.24,2005.92,0.0,0.0,0.0,278.85,527.87,72.59464563073442,3066.32,880.04,92.96
1188,11664.0,1564.34,3978.83,1716.96,10768.0,6998.78,2045.0,296.03,4526.221813186204,6186.138830847678,10703.290059237917,2059.0227486839044,274.69,972.54,948.76,286.74,262.9375538314223,627.3951539079711,1309.8772922606065,2661.09,2367.036603773585,1375.05,2584.7,742.5169112987536,4087.9559786061923,1047.6671100950543,2461.87,1716.26,5316.43,3015.53,1025.22,1023.5833962264151,3887.96,2042.45,0.0,0.0,0.0,281.05,524.62,72.17654804429537,3086.92,883.37,94.52
1189,11553.0,1597.13,4108.23,1755.52,10603.0,7220.72,2063.0,304.21,4537.830097746488,6202.00426184991,10730.740511705122,2064.3034713195448,282.76,992.84,957.71,286.94,270.81417205106,646.1895483494446,1349.116279599495,2660.75,2371.5045283018867,1402.57,2668.27,751.18613925563,4135.684753152519,1059.8991075918516,2518.99,1744.09,5394.13,3117.26,1040.21,1025.515471698113,3966.7,2078.18,0.0,0.0,0.0,285.02,537.62,72.36165737893654,3114.88,888.31,95.83
1190,11413.0,1640.8,4246.71,1787.75,10334.0,7481.57,2053.0,314.18,4590.481616605692,6273.964854759683,10855.247109408248,2088.255164267519,294.23,1012.59,969.46,290.58,278.7804195176212,665.1978070881585,1388.8017733942204,2684.54,2384.189245283019,1431.25,2758.79,760.8431766635157,4188.851951375841,1073.524871960643,2639.17,1778.68,5496.38,3252.85,1080.91,1031.0007547169812,4072.22,2119.09,0.0,0.0,0.0,290.04,557.67,73.20125495885966,3147.16,895.81,97.28
1191,11334.0,1687.2,4429.18,1838.12,10097.0,7771.33,2052.0,321.23,4641.530004263822,6343.734394605064,10975.962735533687,2111.4775770899555,306.31,1043.95,978.35,296.16,287.03467563096325,684.893283102004,1429.9220412670325,2704.19,2419.3252830188676,1460.83,2853.24,772.0690879053576,4250.656646027335,1089.3642660673072,2776.11,1823.23,5635.36,3383.84,1121.73,1046.194716981132,4243.0,2160.15,0.0,0.0,0.0,291.08,578.75,74.0152885074712,3187.03,901.11,98.68
1192,11343.0,1750.43,4613.3,1897.25,9862.0,8094.21,2061.0,328.16,4796.84343102096,6556.0064528182265,11343.23697115177,2182.1311800436033,317.81,1060.35,987.28,302.85,299.887509639794,715.5614233262565,1493.9510670339494,2762.12,2445.9792452830184,1519.54,2952.85,790.0883996939109,4349.862673843647,1114.7889264624423,2907.9,1870.96,5964.15,3519.46,1165.31,1057.720754716981,4379.66,2204.78,0.0,0.0,0.0,293.46,598.83,76.49196496543946,3254.43,891.4,103.29
1193,11482.0,1868.83,4563.57,1973.21,9773.0,8863.22,2048.0,336.85,4921.582031777789,6726.490873091086,11638.210015025632,2238.875994415948,335.6,1056.35,1000.42,302.55,307.1426984140954,732.8730253068643,1530.0942762790403,2831.45,2466.5177358490564,1573.53,3257.29,801.6414754470205,4413.468585544171,1131.089939008808,3263.25,1878.12,6109.43,3805.07,1247.44,1066.6022641509433,4405.92,2121.54,0.0,0.0,0.0,295.97,634.31,78.48108568954416,3280.49,872.49,106.02
1194,11656.0,1912.48,4306.27,1981.63,10002.0,9078.44,2032.0,337.57,4880.615686265491,6670.500797661453,11541.335690968495,2220.2400015676685,324.34,1062.97,975.14,304.47,292.41840572950184,697.7393985562354,1456.7421957142626,2847.6,2440.582830188679,1594.58,3257.63,815.7322867334778,4491.046099760151,1150.9716135063707,3321.19,1860.62,6061.11,4045.03,1341.54,1055.3871698113207,4360.25,2023.69,0.0,0.0,0.0,296.96,664.63,77.82782353689105,3212.2,851.9,106.4
1195,12011.0,1902.9,4033.24,1973.47,10602.0,8835.83,2071.0,330.68,4802.554345647322,6563.811750964877,11356.741739206092,2184.729131186257,306.69,1072.1,946.6,307.65,280.27065512980266,668.753657470273,1396.2256873999243,2863.0,2417.9430188679244,1586.09,3159.5,820.3921704480222,4516.701272323375,1157.5465572286037,3338.15,1820.19,6004.24,4050.15,1359.48,1045.5969811320754,4245.94,1971.23,0.0,0.0,0.0,296.04,667.25,76.58303299544755,3158.98,833.65,104.86
1196,12071.0,1872.97,3729.22,1924.08,11108.0,8534.89,2167.0,320.42,4713.788163711682,6442.492039381497,11146.833733827223,2144.348523371847,291.21,1076.32,923.6,313.83,269.53785157486925,643.1441207567434,1342.7580276683873,2882.12,2384.6499999999996,1570.79,3036.11,819.6165758151324,4512.431205651154,1156.452218533713,3326.22,1790.13,5997.88,3951.87,1357.34,1031.2,4135.39,1960.08,0.0,0.0,0.0,292.67,660.93,75.16753970775197,3141.78,824.01,103.25
1197,11930.0,1841.97,3612.39,1870.31,11014.0,8277.94,2166.0,313.65,4670.420965837106,6383.220638679171,11044.282043462495,2124.6203592084635,282.44,1063.6,918.31,324.43,261.94804694538675,625.0340920664387,1304.9478609881742,2900.87,2394.0675471698114,1554.2,2945.99,816.3752471050428,4494.585943304386,1151.8788095905713,3293.62,1769.15,6010.58,3872.57,1354.91,1035.2724528301887,4094.79,1955.2,0.0,0.0,0.0,289.23,654.52,74.4759928127629,3139.25,822.54,102.0
1198,11509.0,1820.19,3589.27,1828.06,10820.0,8059.93,2147.0,308.9,4655.383441393474,6362.668350762223,11008.72236642144,2117.779641675989,278.11,1045.0,924.52,337.65,256.23806638804666,611.409510570253,1276.5024230417002,2941.89,2406.228679245283,1543.03,2874.36,812.3608501289459,4472.484523297359,1146.214626573695,3249.68,1760.31,5975.28,3802.62,1349.44,1040.531320754717,4059.26,1941.03,0.0,0.0,0.0,283.97,646.96,74.23619974687487,3134.64,825.34,101.39
1199,10966.0,1808.66,3580.66,1804.83,10405.0,7912.1,2084.0,308.36,4618.213479720645,6311.866920179319,10920.825463066858,2100.870661115404,278.05,1027.41,930.58,351.97,251.49010641435214,600.080405864446,1252.8494877212017,2925.79,2396.818113207547,1531.63,2811.45,804.8790146067865,4431.292984372997,1135.6580010202156,3202.52,1753.2,5983.48,3775.66,1349.51,1036.4618867924528,3979.42,1936.68,0.0,0.0,0.0,278.76,641.55,73.64347591777138,3131.21,829.18,101.44
1200,10425.0,1808.07,3557.46,1779.64,9898.0,7795.78,1987.0,305.35,4558.884169743306,6230.779566663196,10780.527695986175,2073.88117541429,275.3,1024.11,926.41,357.93,252.92656447837953,603.5079376682164,1260.005497853404,2890.86,2388.238301886792,1529.89,2759.59,794.7103879052195,4375.309211227445,1121.3104008673354,3155.94,1734.77,6001.47,3744.43,1336.92,1032.7516981132073,3916.45,1941.98,0.0,0.0,0.0,278.5,634.63,72.69739219303234,3105.58,837.32,102.31
1201,10078.0,1637.03,3564.92,1729.6,9478.0,7262.24,1902.0,274.6,4512.970030811871,6168.027176380153,10671.953179074164,2052.994382754098,269.94,992.17,857.32,380.53,251.8450382321692,600.9273084815173,1254.6176532863133,2778.82,2381.3409433962265,1512.32,2547.43,800.9189345186608,4409.490608123146,1130.0704573581932,2840.69,1706.2,6394.06,3600.19,1259.79,1029.7690566037736,4053.08,1967.71,0.0,0.0,0.0,255.84,587.41,71.96523097971249,3356.55,841.57,105.44
1202,9997.0,1757.7,4124.54,1857.82,9108.0,7707.47,1825.0,296.26,4963.928531009954,6784.367250799176,11738.348029241975,2258.1398327440074,292.52,1081.78,885.33,358.82,282.0393389357599,672.973912935814,1405.036748128426,3006.57,2530.6883018867925,1605.22,2820.44,834.836673098012,4596.226048213982,1177.9272786880056,3018.86,1871.63,6678.67,3737.82,1280.6,1094.3516981132075,4131.33,2190.93,0.0,0.0,0.0,267.52,631.01,79.15635620488521,3435.19,869.45,109.83
1203,10068.0,1835.69,4570.49,2108.27,8915.0,8359.87,1779.0,313.64,5577.539492648262,7623.009887747726,13189.371946542986,2537.277484631574,313.29,1165.26,917.79,397.51,297.57507506916755,710.043724457458,1482.4312004733745,3494.49,2763.8790566037737,1640.54,2959.32,845.1556186290807,4653.037407571252,1192.4869737996678,3307.97,1979.7,6851.69,4070.18,1356.25,1195.1909433962264,4443.67,2292.68,0.0,0.0,0.0,312.62,683.23,88.94118842945026,3466.2,907.49,109.61
1204,10086.0,1896.03,4763.83,2212.96,8809.0,8719.82,1751.0,311.11,6007.357420964577,8210.456435065815,14205.775063603609,2732.8058808796773,325.21,1213.93,935.96,407.56,305.00952233731596,727.7830550325463,1519.467422630138,3621.94,2852.008867924528,1639.06,3084.27,854.0901151086066,4702.226628373549,1205.0932565178443,3425.29,1978.39,6665.07,4156.59,1379.35,1233.3011320754717,4587.03,2334.03,0.0,0.0,0.0,321.3,697.66,95.79519948631973,3463.76,903.84,109.01
1205,10157.0,1910.31,4902.68,2172.92,8861.0,8716.32,1732.0,310.86,6226.671151486353,8510.199850328041,14724.39270291362,2832.573850475756,323.26,1193.25,937.22,410.25,304.2626119462867,726.0008525555442,1515.7465354981691,3736.52,2818.8345283018866,1618.59,3070.16,853.7023177921618,4700.091595037439,1204.546087170399,3347.85,1943.6,6409.7,4157.49,1404.95,1218.9554716981131,4484.45,2347.6,0.0,0.0,0.0,324.49,694.18,99.29244479622992,3411.62,897.3,108.14
1206,10430.0,1844.04,4712.86,2094.37,9030.0,8418.53,1758.0,307.35,6048.961943405839,8267.31872826209,14304.158503444669,2751.73218667961,311.15,1158.54,925.91,382.03,294.6376258833278,703.034678555904,1467.7976955607678,3668.52,2733.064339622641,1562.0,2957.25,825.2491107793917,4543.441347819604,1164.3995414010042,3213.43,1874.04,6166.13,4037.93,1368.27,1181.8656603773584,4317.31,2287.49,0.0,0.0,0.0,317.48,669.05,96.45863820779235,3370.1,892.28,106.08
1207,11143.0,1752.27,4487.06,2004.48,9517.0,8034.62,1802.0,300.3,5779.455212977105,7898.974860221213,13666.847998623212,2629.1309285487027,304.03,1124.55,918.26,363.21,282.2663996946327,673.5157024888226,1406.1678978165444,3529.65,2623.614150943396,1503.65,2826.27,796.3878955151177,4384.544795169966,1123.677309314916,3016.09,1805.34,5877.74,3852.83,1311.72,1134.5358490566039,4193.35,2204.09,0.0,0.0,0.0,304.31,639.76,92.16099962976662,3302.58,884.86,103.42
