Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1452,12271.0,1585.89,3753.11,1682.07,10268.0,7502.52,2045.0,313.49,4553.811432045908,6223.846486283185,10768.532043715775,2071.573537223289,315.7,1057.34,1044.35,311.75,270.81058688118304,646.180993777555,1349.098419341262,2746.24,2225.445283018868,1525.42,2591.96,758.1677541350786,4174.122307708477,1069.7499381564442,2488.94,1709.84,6011.88,3303.67,1034.67,962.3547169811321,3588.64,1798.3,0.0,0.0,0.0,275.84,580.77,72.61650073184373,3356.93,962.5,111.89
1453,12143.0,1664.31,3872.92,1759.68,10078.0,7911.68,2064.0,331.3,4652.890322487249,6359.26092171604,11002.826814699307,2116.6454974040194,329.22,1093.03,1065.16,317.8,283.38377763961245,676.1818773944178,1411.7343449659697,2806.52,2249.2160377358487,1573.83,2721.06,774.7963009548835,4265.671424439913,1093.212274605204,2659.69,1762.85,6192.27,3525.34,1112.01,972.6339622641509,3683.94,1829.76,0.0,0.0,0.0,281.36,612.66,74.1964436933843,3408.92,977.24,113.76
1454,12103.0,1755.26,4011.79,1806.04,9909.0,8369.99,2054.0,348.31,4752.55741214625,6495.479268704895,11238.51251770055,2161.985035184767,342.97,1131.38,1085.52,325.47,295.67254492113796,705.5040983080382,1472.9533567708238,2876.11,2285.4969811320752,1623.1,2852.39,791.3212667325108,4356.650271680921,1116.5284615865678,2868.05,1819.89,6380.54,3746.53,1191.88,988.3230188679246,3841.16,1872.08,0.0,0.0,0.0,292.23,643.78,75.7857662635356,3461.02,992.85,115.65
1455,11987.0,1851.23,4195.88,1882.99,9759.0,8833.23,2082.0,364.18,4848.985561668792,6627.270847811857,11466.53900354544,2205.851147292216,357.81,1188.63,1103.86,333.42,308.04257605320737,735.0202228511563,1534.577201095636,2950.97,2338.3790566037737,1672.82,2974.88,808.0154990912575,4448.561022723358,1140.0834781853835,3073.34,1892.23,6769.43,3974.73,1272.33,1011.1909433962264,4052.42,1918.32,0.0,0.0,0.0,302.59,673.38,77.32343968169646,3548.86,1002.78,117.55
1456,11975.0,2013.4,4603.24,1978.39,9677.0,9395.36,2099.0,381.31,5203.952256208414,7112.415708886048,12305.939203057973,2367.328982283186,375.71,1283.0,1119.1,345.79,328.77441839492707,784.4884605648085,1637.857121040264,3121.78,2433.608679245283,1782.61,3124.02,856.3575293855399,4714.70996660911,1208.2925040053499,3272.32,2001.31,7153.27,4208.97,1359.32,1052.3713207547169,4248.3,2047.93,0.0,0.0,0.0,316.75,704.93,82.98384956437707,3679.44,990.52,124.8
1457,12069.0,2065.78,4565.67,2067.29,9707.0,10012.0,2083.0,394.56,5574.477396721034,7618.824818765021,13182.130918097837,2535.884507125601,391.26,1303.53,1138.82,366.68,329.8631149808913,787.0861988952869,1643.2806861238216,3289.72,2520.81,1756.32,3490.99,854.4425432886982,4704.1669355421955,1205.5905211691056,3599.65,2017.4,7159.36,4504.07,1516.46,1090.08,4335.58,2047.52,0.0,0.0,0.0,343.66,754.22,88.89235929050618,3679.79,960.41,123.36
1458,12170.0,1991.72,4302.6,2076.85,10066.0,9548.33,2055.0,365.47,5687.131002440521,7772.792271872617,13448.526218196022,2587.131738585167,362.06,1298.86,1092.7,386.2,322.2709202381575,768.9704671570557,1605.4586126047864,3413.34,2551.0243396226415,1724.07,3376.75,851.2479523659326,4686.578989916718,1201.08305771735,3508.35,1987.99,7111.09,4247.26,1473.24,1103.1456603773586,4291.96,1985.71,0.0,0.0,0.0,344.14,716.44,90.68876890567083,3623.43,944.57,119.79
1459,12334.0,1929.44,3984.86,2094.89,10602.0,8988.25,2080.0,336.62,5771.118546287595,7887.580858853988,13647.13403731335,2625.3384970085854,330.98,1291.62,1049.85,399.38,308.36046111562945,735.7787282253685,1536.160810659002,3511.32,2567.8628301886793,1691.84,3221.65,850.5582542070437,4682.781829651193,1200.109916141763,3432.54,1932.4,7021.46,4019.18,1425.72,1110.4271698113207,4224.9,1946.02,0.0,0.0,0.0,338.06,686.28,92.0280605364832,3563.15,957.5,116.64
1460,12385.0,1876.71,3872.65,2084.68,10931.0,8507.51,2199.0,314.82,5811.321770592666,7942.5279509903785,13742.203786171034,2643.627338526123,309.73,1288.35,1018.86,417.86,293.30394268910607,699.852377812969,1461.1536794979247,3590.45,2568.3584905660377,1659.63,3075.43,850.9207878546648,4684.7777728676865,1200.6214392776485,3357.09,1890.15,6895.77,3844.28,1387.88,1110.6415094339623,4221.3,1942.22,0.0,0.0,0.0,336.26,660.64,92.66915371979493,3506.06,969.74,114.02
1461,12251.0,1829.64,3816.93,2069.73,10729.0,8131.85,2171.0,298.24,5813.43044556578,7945.409947647018,13747.190231999239,2644.58659547782,295.52,1290.51,995.89,429.06,280.86340321612346,670.1680133560219,1399.1785834278546,3668.66,2574.2016981132074,1628.72,2970.16,848.5409502514657,4671.675483599833,1197.263566148701,3292.34,1855.08,6825.64,3710.59,1358.93,1113.1683018867923,4255.0,1973.82,0.0,0.0,0.0,342.6,642.28,92.70277931014125,3457.99,967.09,112.02
1462,11967.0,1783.65,3868.83,2068.57,10365.0,7865.15,2139.0,287.12,5836.762347866281,7977.298439368344,13802.363868701827,2655.200506945182,285.0,1289.33,976.14,439.51,278.990749483735,665.6996753056821,1389.8495752105825,3734.2,2576.3379245283018,1597.52,2896.25,844.1678091780713,4647.598983894255,1191.0932069276735,3230.87,1841.46,6773.99,3617.46,1340.41,1114.092075471698,4308.75,2013.1,0.0,0.0,0.0,343.45,630.88,93.07483711836683,3426.77,951.9,109.82
1463,11421.0,1743.23,4027.29,2063.76,9802.0,7741.95,2061.0,282.23,5889.646455305016,8049.5769188737895,13927.420475470779,2679.2580067219214,278.94,1278.26,961.28,446.71,292.7542166413086,698.5406767898955,1458.4151065687959,3749.16,2568.8541509433962,1570.46,2852.32,843.9328570580102,4646.305445781823,1190.761697160166,3150.63,1837.16,6769.37,3564.72,1333.18,1110.8558490566038,4437.39,2055.14,0.0,0.0,0.0,344.0,626.83,93.91814362849225,3400.45,931.53,107.15
1464,10957.0,1716.53,4171.54,2160.29,9080.0,7808.79,1953.0,286.79,5913.14559071642,8081.693973684566,13982.989573237226,2689.9479941736017,278.97,1275.18,953.66,450.19,295.18376676124836,704.337825007088,1470.5184082316634,3757.46,2575.053396226415,1548.17,2865.34,848.7354805014088,4672.746477520878,1197.5380419777127,3091.53,1840.21,6817.63,3550.19,1338.87,1113.5366037735848,4670.63,2127.5,0.0,0.0,0.0,349.98,629.05,94.29286818818558,3405.37,924.6,106.14
1465,10678.0,1728.4,3890.02,2038.4,8361.0,7281.11,1848.0,246.88,5533.795539719239,7563.223563303649,13085.929332402207,2517.377930894323,239.97,1163.27,906.35,425.25,262.3699019342401,626.0406800254495,1307.0494180403102,3376.59,2474.2947169811323,1535.63,2592.91,815.0665890599715,4487.381075108262,1150.0323358317657,3067.19,1818.21,6820.35,3441.79,1228.29,1069.965283018868,4127.45,2068.7,0.0,0.0,0.0,298.1,571.63,88.24363368057982,3369.71,964.9,103.69
1466,10525.0,1762.7,4354.4,2147.09,7903.0,7550.54,1775.0,252.26,5799.534719603486,7926.41819392701,13714.330599463154,2638.2652932865562,261.49,1190.81,932.74,424.34,283.5666213033364,676.6181605607878,1412.6452181358754,3549.35,2544.7762264150942,1620.78,2912.32,837.7798905159813,4612.430047149279,1182.08006233474,3132.73,1918.58,7259.77,3626.62,1287.51,1100.4437735849056,4481.53,2258.78,0.0,0.0,0.0,305.42,593.84,92.4811937197917,3516.77,988.81,112.5
1467,10413.0,1843.17,4681.32,2243.97,7669.0,8226.61,1728.0,289.47,5937.713480261872,8115.27173053827,14041.085985388796,2701.124168375641,289.57,1248.09,988.96,452.75,302.7496702582179,722.3908232181285,1508.2095065236533,3658.82,2716.2886792452828,1668.35,3076.18,849.9367679539789,4679.360212708632,1199.2330193373884,3361.44,2011.9,7433.62,4001.96,1397.06,1174.6113207547169,4818.76,2318.28,0.0,0.0,0.0,346.38,677.05,94.68463543541999,3551.48,979.44,114.45
1468,10430.0,1909.56,4857.56,2275.14,7611.0,8682.66,1699.0,293.07,6054.49601382297,8274.882327509551,14317.245082787784,2754.2496896549383,296.55,1306.56,1004.61,461.8,308.6604203286667,736.4944607401325,1537.6551189312006,3675.42,2795.3290566037736,1671.94,3148.57,853.8033724674569,4700.647955515904,1204.688672016639,3472.79,2046.79,7292.79,4169.23,1433.55,1208.7909433962263,4891.57,2299.45,0.0,0.0,0.0,349.52,701.06,96.54688622475406,3506.91,976.45,114.39
1469,10568.0,1885.55,4794.94,2308.71,7632.0,8702.55,1689.0,291.77,6164.329723293089,8424.995734039854,14576.972091153999,2804.2141226203034,301.47,1238.44,1004.39,460.14,303.90409495859274,725.1453953665831,1513.9605096748242,3692.08,2861.852264150943,1631.05,3117.76,850.0795076828333,4680.146071884465,1199.4344204327022,3510.38,1974.62,6950.85,4181.13,1433.63,1237.5577358490566,4804.72,2197.04,0.0,0.0,0.0,351.23,698.87,98.29832889275552,3421.43,969.71,111.82
1470,10838.0,1802.63,4500.01,2229.8,7848.0,8326.68,1711.0,290.46,5963.98253421134,8151.1745257157,14103.205191121004,2713.074218969888,296.27,1159.16,996.13,423.04,283.95381965004594,677.5420543248658,1414.5741260250882,3646.02,2744.192264150943,1560.77,2982.49,814.0712005083151,4481.9009243953815,1148.6278750963038,3299.63,1877.16,6554.2,4003.85,1363.97,1186.6777358490565,4466.35,2072.6,0.0,0.0,0.0,344.81,669.1,95.10352998206777,3336.47,958.19,109.06
1471,11471.0,1726.4,4204.05,2068.22,8418.0,7897.08,1777.0,287.1,5634.12387294319,7700.345654002517,13323.17869754101,2563.0182748659404,290.21,1078.72,987.89,380.19,264.6763612217383,631.5441212744321,1318.5395175038295,3395.2,2590.2652830188676,1491.03,2834.85,778.064156517238,4283.662731412279,1097.8231120704836,3060.18,1774.51,6155.33,3792.41,1284.56,1120.114716981132,4207.99,1935.99,0.0,0.0,0.0,327.48,636.89,89.84350064733925,3254.23,948.02,106.26
1472,11847.0,1656.12,3914.0,1934.89,9573.0,7501.9,1846.0,283.46,5268.461948184423,7200.583263851257,12458.487172059358,2396.675074624978,286.79,1001.97,981.58,346.29,249.45253486762442,595.2185575071842,1242.6989076251912,3145.73,2449.5535849056605,1433.06,2682.17,744.1552602219749,4096.975972863307,1049.9787669147172,2834.83,1674.88,5794.87,3585.86,1206.71,1059.2664150943397,3954.74,1819.36,0.0,0.0,0.0,310.71,606.23,84.01254127998513,3182.52,934.73,103.83
1473,11878.0,1593.49,3723.44,1778.12,10467.0,7167.49,1944.0,280.98,4932.1215622040245,6740.89560205039,11663.133153107712,2243.6705303012295,284.3,942.38,977.62,333.07,239.38776796642756,571.2030226890853,1192.559209344487,2924.24,2327.8166037735846,1393.22,2527.98,717.8469386923429,3952.134476800895,1012.8585845067621,2611.48,1616.65,5557.64,3377.16,1134.37,1006.623396226415,3705.22,1759.1,0.0,0.0,0.0,298.41,577.27,78.64915233664426,3146.92,922.17,101.46
1474,11918.0,1555.92,3606.76,1647.37,10450.0,6988.27,1986.0,286.7,4719.743200235569,6450.630987095507,11160.915784124192,2147.0575279628742,284.22,940.41,982.29,317.98,241.5340896660891,576.3243597269985,1203.2515506069121,2742.97,2235.330566037736,1384.03,2396.67,717.3290334814556,3949.283129348761,1012.1278371697831,2454.77,1598.63,5490.02,3213.41,1064.96,966.6294339622641,3513.42,1741.52,0.0,0.0,0.0,285.85,551.23,75.26250058185667,3136.99,909.07,100.67
1475,11851.0,1540.39,3646.25,1621.98,10045.0,7012.95,2016.0,300.14,4576.879990252227,6255.375056817674,10823.082942881018,2082.067650876264,291.29,967.6,996.89,313.29,250.5280858307065,597.7849290740672,1248.056985095226,2654.83,2216.7258490566037,1386.94,2393.79,726.7991197400455,4001.4210606869237,1025.489819573031,2394.23,1638.24,5586.62,3169.83,1030.71,958.5841509433961,3503.96,1753.8,0.0,0.0,0.0,282.83,549.75,72.98435917281549,3169.28,900.17,101.15
1476,11726.0,1565.47,3736.85,1664.14,9747.0,7250.71,2055.0,314.54,4591.598426231378,6275.491235851303,10857.888062030112,2088.7632119329114,305.08,994.15,1014.87,318.8,262.0328959658077,625.2365502678261,1305.370553766366,2704.34,2215.6716981132076,1429.82,2514.94,742.9514464025224,4090.348328663592,1048.2802249338856,2410.5,1691.68,5729.28,3263.7,1059.54,958.1283018867924,3564.03,1770.66,0.0,0.0,0.0,287.26,576.28,73.21906395429376,3203.19,898.0,102.97
1477,11631.0,1647.71,3843.48,1737.01,9504.0,7658.09,2073.0,328.54,4675.678236622398,6390.405926606163,11056.714066561983,2127.011943313195,319.48,1025.48,1034.17,322.79,272.3175532861236,649.7767654951545,1356.6056812187217,2761.64,2234.7999999999997,1481.61,2634.23,759.0342979757338,4178.893098811315,1070.9726032129504,2575.32,1744.34,5893.0,3485.56,1142.06,966.3999999999999,3652.56,1810.81,0.0,0.0,0.0,294.23,606.88,74.55982689626074,3243.75,901.17,104.98
1478,11675.0,1742.1,3968.41,1819.38,9312.0,8089.51,2065.0,343.36,4760.988267599372,6507.002001007559,11258.449209954428,2165.8203141183517,333.69,1063.48,1055.15,328.98,282.1038719935448,673.127895229827,1405.3582327766283,2855.73,2267.7020754716978,1535.14,2760.91,775.215677857358,4267.980320425543,1093.804001717099,2786.24,1798.21,6063.8,3717.21,1225.2,980.6279245283018,3797.53,1857.19,0.0,0.0,0.0,302.72,638.24,75.92020732028938,3275.17,907.38,106.77
1479,11613.0,1836.02,4107.38,1896.11,9152.0,8543.36,2070.0,359.85,4853.591199987461,6633.565527838573,11477.430092154716,2207.9462973890854,348.1,1133.01,1074.83,339.56,292.32758142595264,697.5226827350318,1456.2897358390153,2925.3,2319.8022641509433,1591.16,2886.96,792.2737070471669,4361.893969190455,1117.872323762378,2992.36,1875.74,6479.34,3952.85,1312.61,1003.1577358490566,3960.29,1894.03,0.0,0.0,0.0,309.98,669.92,77.39688263016477,3361.11,914.58,108.81
1480,11684.0,1999.22,4534.28,1994.87,8959.0,9085.42,2073.0,374.97,5152.974990677908,7042.743374032732,12185.39176152291,2344.1389236150003,364.05,1219.92,1095.79,353.98,308.5014777974557,736.1152080530264,1536.8633141495177,3065.2,2403.2337735849055,1698.91,3053.24,836.578603063411,4605.816311961525,1180.3850849750643,3216.47,1957.37,6688.68,4192.1,1403.64,1039.2362264150943,4201.99,2031.67,0.0,0.0,0.0,317.71,700.44,82.17095015144722,3442.03,909.22,116.62
1481,11806.0,2020.73,4520.64,2109.75,8953.0,9482.76,2068.0,368.5,5554.028823918866,7590.877069965264,13133.775575599722,2526.582250560286,376.78,1247.47,1101.52,374.55,315.32047090339603,752.386003787065,1570.8335253095388,3233.58,2488.508301886792,1681.98,3397.02,840.6612119453322,4628.293275291516,1186.1455127631525,3551.05,1923.48,6581.07,4415.65,1505.18,1076.1116981132075,4286.88,2043.92,0.0,0.0,0.0,341.6,731.7,88.56627995586261,3407.01,898.1,118.47
1482,11963.0,1946.21,4286.06,2150.58,9110.0,9027.6,2051.0,324.81,5737.5835020023305,7841.747391514208,13567.832730185872,2610.0830760611807,351.71,1254.08,1071.9,386.96,309.2627288679927,737.931628817587,1540.65564231442,3380.25,2552.392641509434,1661.32,3341.9,838.5618010660769,4616.734886351403,1183.1833125825203,3437.8,1876.07,6418.38,4130.21,1428.0,1103.737358490566,4262.96,1991.9,0.0,0.0,0.0,352.5,683.67,91.49330023640876,3339.23,906.03,117.36
1483,12221.0,1887.55,4014.15,2162.46,9678.0,8584.28,2057.0,292.36,5813.142112615947,7945.0158733548615,13746.508402578793,2644.4554299876154,326.34,1257.33,1041.53,407.34,300.1396665878055,716.1630948824925,1495.2072385297022,3482.68,2582.006603773585,1641.07,3258.65,835.0274137976315,4597.276178617085,1178.1964075852832,3335.0,1826.62,6294.12,3927.95,1368.93,1116.543396226415,4198.46,1958.06,0.0,0.0,0.0,357.76,653.09,92.69818146278305,3278.8,923.79,115.13
1484,12361.0,1838.6,3899.91,2136.17,10235.0,8238.36,2177.0,271.22,5850.925262362086,7996.655368599085,13835.855329834192,2661.6433558240356,305.45,1261.57,1021.01,433.15,285.1548515588209,680.4078359078852,1420.5573125332937,3628.63,2588.631698113207,1622.09,3178.95,833.0252680433479,4586.253286637495,1175.3714453191571,3279.23,1798.47,6201.07,3762.4,1327.63,1119.4083018867923,4221.53,1961.5,0.0,0.0,0.0,359.51,634.07,93.30068338060164,3219.81,945.51,112.94
1485,12209.0,1794.7,3864.73,2087.95,10257.0,7976.61,2171.0,257.18,5846.8962899430835,7991.14883715668,13826.32790006581,2659.810536707575,289.94,1266.74,1003.62,443.55,269.494829536346,643.0414658940681,1342.5437045695858,3702.24,2588.631698113207,1607.95,3137.1,835.1827853608977,4598.131582852725,1178.415631786377,3296.77,1781.64,6143.28,3635.43,1301.78,1119.4083018867923,4308.2,2018.2,0.0,0.0,0.0,356.58,622.86,93.23643612684971,3171.21,952.4,111.37
1486,11880.0,1755.27,3902.21,2050.05,9986.0,7839.45,2137.0,252.26,5828.592914287674,7966.133001090569,13783.045368455823,2651.484151389383,280.29,1268.17,994.68,454.63,270.0947479624206,644.4729309235962,1345.532321113983,3792.68,2583.41679245283,1597.13,3102.19,836.5482866608224,4605.649403817985,1180.3423095211922,3391.2,1780.8,6115.07,3543.0,1291.68,1117.1532075471698,4403.1,2063.78,0.0,0.0,0.0,352.01,614.78,92.94456477655116,3136.67,955.1,110.46
1487,11334.0,1725.07,4037.46,2019.58,9471.0,7742.89,2058.0,251.18,5855.11762345266,8002.385208807043,13845.769129607494,2663.550502051611,278.7,1267.05,984.01,456.98,275.07096375161365,656.346676706375,1370.3223595420109,3824.99,2550.8777358490565,1585.94,3054.84,838.5630642495181,4616.741840857383,1183.1850948930983,3401.99,1790.13,6131.87,3483.29,1286.42,1103.0822641509433,4483.78,2086.04,0.0,0.0,0.0,362.67,610.81,93.36753608118987,3133.28,956.79,111.29
1488,10886.0,1721.61,4201.94,2027.46,8808.0,7730.01,1941.0,256.92,5866.179997627927,8017.504525816125,13871.928651705319,2668.5828846924637,278.44,1282.95,975.66,446.9,280.79289487521027,669.9997734421928,1398.8273316825967,3846.15,2562.4245283018868,1586.68,3027.16,840.3845747717119,4626.770238481717,1185.7551867465709,3364.42,1781.27,6164.45,3450.58,1289.54,1108.0754716981132,4686.74,2168.3,0.0,0.0,0.0,369.45,609.7,93.54394015816617,3135.58,961.6,112.73
1489,10568.0,1637.17,4020.1,1840.29,8236.0,7162.37,1842.0,212.93,5117.204404921605,6993.854517347765,12100.804003622232,2327.866532900209,237.5,1064.63,905.06,343.79,264.1648769859615,630.323669018181,1315.9914539958575,3118.83,2403.8969811320753,1502.89,2600.13,783.5501622023194,4313.866150886953,1105.5636869107268,3055.9,1754.22,6060.85,3213.97,1171.94,1039.5230188679245,4135.88,2113.09,0.0,0.0,0.0,271.23,547.18,81.60054120818887,2988.95,914.28,108.11
1490,10428.0,1728.57,4309.99,1863.25,7807.0,7566.21,1765.0,214.61,5256.6825860739045,7184.484015435678,12430.632167469354,2391.3165271318167,256.2,1116.56,965.14,346.39,276.7034111022472,660.241858440111,1378.454730457642,3283.23,2525.03358490566,1630.75,2806.59,820.10290143999,4515.108690453768,1157.1384081062422,3102.83,1846.43,6424.43,3351.94,1199.13,1091.9064150943395,4458.67,2228.58,0.0,0.0,0.0,286.19,546.26,83.82470388924477,3228.19,939.12,114.82
1491,10400.0,1833.82,4544.23,2109.38,7652.0,7895.21,1716.0,248.23,5624.1071862659865,7686.655513092992,13299.491943474677,2558.4615857362305,274.02,1194.56,984.63,369.51,287.34419529700574,685.6318278084738,1431.4639768945203,3514.75,2733.8462264150944,1677.95,2953.54,836.1390152258774,4603.396143880202,1179.764840893921,3222.37,1941.82,6563.87,3698.33,1259.89,1182.2037735849058,4669.24,2246.0,0.0,0.0,0.0,330.27,604.96,89.68377143011537,3300.54,961.67,116.26
1492,10404.0,1899.7,4715.26,2163.34,7589.0,8151.0,1692.0,249.43,5744.616903758595,7851.3601770808855,13584.464822515314,2613.282639585573,270.19,1228.98,973.49,383.75,296.00835583294463,706.3053765416984,1474.6262676253568,3568.19,2791.105471698113,1687.47,2986.56,843.8305391992739,4645.742130797377,1190.6173300033481,3258.81,2003.45,6676.79,3794.16,1289.49,1206.9645283018867,4589.06,2186.45,0.0,0.0,0.0,335.05,630.82,91.60545705963312,3296.84,962.18,116.79
1493,10465.0,1862.79,4635.52,2228.0,7661.0,8221.12,1682.0,251.03,5888.871800779798,8048.518172608862,13925.588627094512,2678.9056087715717,264.3,1159.96,963.0,387.45,297.7507483931376,710.4628984800488,1483.3063531268133,3562.72,2857.9149056603774,1655.83,2936.55,834.4261384796258,4593.965833770218,1177.3480277501565,3293.38,1940.85,6345.8,3783.42,1283.21,1235.8550943396226,4511.85,2107.54,0.0,0.0,0.0,336.9,629.56,93.90579074525655,3230.63,971.82,116.14
1494,10804.0,1795.24,4392.01,2153.4,7824.0,7957.45,1713.0,245.95,5797.754744193183,7923.985441963429,13710.121439174261,2637.455564993693,259.97,1088.69,949.84,374.57,283.13998608798056,675.6001665059243,1410.519847406095,3452.25,2811.671886792453,1597.45,2836.49,806.8129484552462,4441.940333029624,1138.38671851513,3152.09,1842.81,6005.3,3668.0,1260.18,1215.8581132075471,4298.74,2021.36,0.0,0.0,0.0,328.59,609.46,92.45280967543376,3158.42,962.02,114.55
1495,11556.0,1710.12,4149.07,2029.29,8342.0,7622.78,1770.0,235.88,5476.2750384471865,7484.608369180323,12949.908908552465,2491.211290035093,256.06,1017.34,939.63,348.86,264.63214412658937,631.4386148877935,1318.319240985617,3282.15,2681.780943396226,1530.53,2718.89,781.8410750063914,4304.456704294912,1103.1522206986963,2993.56,1745.49,5665.86,3492.65,1188.65,1159.6890566037735,4107.4,1939.77,0.0,0.0,0.0,313.25,582.69,87.32639378493454,3079.48,955.11,112.1
1496,12096.0,1641.55,3941.21,1917.46,9494.0,7368.52,1858.0,233.11,5123.042186045894,7001.833208182966,12114.608776621553,2330.522196858553,252.59,955.86,928.21,325.73,250.3153657513414,597.277357808617,1246.9972764400416,3083.68,2548.085283018868,1469.48,2607.07,754.3011496216006,4152.834564901206,1064.2942854771936,2813.65,1662.1,5356.04,3332.09,1129.23,1101.874716981132,3922.03,1863.98,0.0,0.0,0.0,298.04,558.1,81.69363229103458,3014.74,946.54,110.02
1497,12191.0,1563.69,3798.39,1804.4,10371.0,7188.01,1979.0,244.62,4830.818663609636,6602.441540244032,11423.579204527796,2197.58684697272,247.92,907.23,927.64,307.86,242.09337616689177,577.6588729417778,1206.0377508913302,2897.9,2424.68679245283,1422.67,2503.61,736.9614305244066,4057.370061302572,1039.8285081730212,2649.6,1596.03,5164.37,3196.41,1109.5,1048.5132075471697,3715.32,1786.06,0.0,0.0,0.0,282.75,535.6,77.0337446458141,2958.75,939.77,108.69
1498,12024.0,1510.85,3679.75,1713.88,10312.0,6983.0,2023.0,249.44,4611.38383324893,6302.5326137791,10904.675196861199,2097.763787870756,247.22,876.22,938.37,294.98,239.51802913862306,571.5138388010745,1193.2081320603024,2746.22,2324.137547169811,1408.83,2421.69,728.0370395124103,4008.2364765481216,1027.2364839394684,2535.91,1562.69,5079.05,3038.02,1058.87,1005.0324528301886,3492.52,1746.58,0.0,0.0,0.0,271.98,512.44,73.53456824001348,2945.47,933.6,107.59
1499,11939.0,1479.57,3674.39,1652.04,10019.0,6912.69,2055.0,254.33,4451.349434993191,6083.808245822357,10526.237140865662,2024.962568624157,251.48,866.84,950.57,281.34,244.20145605453266,582.6889612128685,1216.5395827325988,2626.05,2284.0588679245284,1409.46,2361.88,725.6142536722107,3994.89773407692,1023.8180122508691,2450.01,1559.3,5022.82,2930.74,1012.9,987.7011320754717,3412.91,1733.11,0.0,0.0,0.0,265.84,503.89,70.98260969463361,2968.42,939.04,107.68
1500,11893.0,1493.29,3712.8,1637.3,9651.0,6978.81,2085.0,261.82,4407.6035598445005,6024.019294216332,10422.789981195412,2005.062140450304,256.98,871.78,958.61,279.07,249.9317525745088,596.3620186164287,1245.0862288090625,2582.74,2276.24,1434.11,2378.91,726.0841579123329,3997.484810301783,1024.4810317858842,2410.89,1571.64,5044.11,2927.63,993.97,984.3199999999999,3434.13,1733.29,0.0,0.0,0.0,262.67,507.66,70.28502429344742,2991.92,945.57,109.53
1501,11856.0,1529.59,3773.06,1652.52,9408.0,7198.89,2097.0,277.59,4418.31416782097,6038.657840588982,10448.117671400292,2009.934501193107,264.88,884.12,961.68,282.41,257.03755927060433,613.317180101636,1280.4852606277595,2576.05,2283.0466037735846,1468.61,2442.47,735.0881294811242,4047.0565289330248,1037.1853415858507,2456.87,1591.11,5081.17,3036.24,1017.4,987.263396226415,3455.93,1751.61,0.0,0.0,0.0,265.5,519.79,70.45581899664671,3010.15,951.15,111.65
1502,11821.0,1585.74,3842.32,1692.79,9229.0,7461.96,2100.0,286.66,4464.733850524447,6102.101174464275,10557.88766256282,2031.051270679458,276.78,903.23,974.8,288.99,263.68087905257454,629.1688018130836,1313.5803191343416,2578.65,2287.7099999999996,1502.65,2518.67,744.4862142835663,4098.798053430281,1050.4457322861524,2578.65,1612.8,5140.07,3155.57,1060.42,989.2799999999999,3526.46,1777.9,0.0,0.0,0.0,270.98,537.57,71.19604176900127,3029.43,956.81,113.88
1503,11768.0,1637.37,3931.69,1737.46,9079.0,7661.48,2117.0,293.84,4501.813467872993,6152.7791284356335,10645.570926032327,2047.9191527197784,290.69,928.77,988.05,297.09,272.27214113434906,649.6684075845528,1356.3794512810982,2592.68,2318.3990566037733,1536.2,2582.55,753.2047063946491,4146.798053709859,1062.7472398954917,2684.0,1635.34,5379.98,3261.29,1104.12,1002.5509433962263,3641.68,1792.08,0.0,0.0,0.0,276.55,551.24,71.78732493926584,3067.9,961.04,116.12
1504,11787.0,1713.93,4204.37,1806.51,8970.0,7981.43,2127.0,302.82,4624.466460292695,6320.413077995227,10935.612070431624,2103.715203379643,302.04,939.41,996.46,301.07,284.32189709074515,678.4203237055325,1416.4077792037224,2652.74,2329.645660377358,1612.18,2711.81,766.4744484443339,4219.85513903831,1081.470412517356,2825.03,1679.12,5520.37,3375.2,1152.63,1007.4143396226415,3776.86,1892.52,0.0,0.0,0.0,282.75,566.19,73.7431879008129,3105.52,949.78,121.51
