Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1621,11777.0,1534.03,3887.64,1693.95,8956.0,6670.12,2097.0,252.21,4683.532426175853,6401.140510324513,11075.287099974963,2130.58489126637,259.09,1008.09,903.39,314.91,251.95020321522614,601.1782425902793,1255.1415541944946,2734.61,2211.769245283019,1467.72,2382.72,746.6917325718813,4110.940620872782,1053.5576465553363,2279.36,1696.8,5878.69,2891.71,1011.81,956.4407547169811,3701.41,1825.59,0.0,0.0,0.0,285.68,505.42,74.68507225829812,3172.83,975.31,110.98
1622,11741.0,1630.42,4050.24,1781.17,8678.0,7070.95,2098.0,267.01,4777.407867982538,6529.443218364912,11297.27712268416,2173.289751567207,271.15,1041.54,919.48,323.63,264.37879212195224,630.8340918075944,1317.057116070453,2806.77,2253.2999999999997,1520.48,2507.56,761.1564461569304,4190.576668859083,1073.9668849839863,2481.13,1747.5,6071.14,3120.76,1091.41,974.3999999999999,3877.16,1879.18,0.0,0.0,0.0,292.64,533.52,76.18203940118103,3225.95,987.01,113.36
1623,11650.0,1720.92,4271.59,1872.77,8451.0,7420.16,2108.0,272.59,4869.082368272164,6654.737825975182,11514.062514150608,2214.9933819594817,283.55,1145.11,933.9,331.47,277.1647029597468,661.3425466899074,1380.7527503503459,2884.18,2305.8958490566038,1585.57,2621.76,780.188831065317,4295.360210472008,1100.8209584626754,2674.68,1841.65,6622.55,3324.95,1152.28,997.1441509433962,4086.82,1945.81,0.0,0.0,0.0,299.52,559.48,77.64390964256303,3351.26,1000.16,117.05
1624,11662.0,1858.65,4544.49,2024.93,8278.0,7931.19,2122.0,289.7,5379.216400874343,7351.955080954513,12720.39148904153,2447.0583627223964,297.82,1209.75,951.19,344.14,298.49287855766426,712.2336948611982,1487.0034265811375,3107.55,2396.5458490566034,1690.2,2827.76,818.7260314890945,4507.52827893468,1155.1956895762248,2899.79,1917.34,6827.63,3582.9,1250.79,1036.3441509433962,4232.18,2051.04,0.0,0.0,0.0,322.58,590.15,85.7786664072171,3470.75,993.9,124.14
1625,11599.0,1930.43,4492.31,2043.72,8305.0,8233.35,2114.0,286.58,5538.393489159245,7569.5077346825765,13096.802238893606,2519.469583244787,310.8,1252.99,964.33,369.73,292.35626278496824,697.5911193101488,1456.4326179048828,3259.03,2464.6049056603774,1683.06,3081.24,842.6797790843513,4639.406575848856,1188.9936450667924,3167.35,1934.85,6877.43,3727.01,1365.4,1065.7750943396227,4323.45,2026.97,0.0,0.0,0.0,332.95,620.16,88.31695401978526,3518.79,961.22,124.32
1626,11394.0,1923.45,4216.87,2042.64,8502.0,8075.22,2096.0,257.19,5635.181093759245,7701.790593073758,13325.678738749317,2563.4992149966906,309.32,1262.59,966.79,384.2,278.34541890588577,664.1598523655523,1386.6347287285616,3417.38,2476.4798113207544,1657.73,3089.57,852.2256563494125,4691.961777545867,1202.4625661047198,3205.73,1913.49,6893.35,3614.56,1309.98,1070.9101886792453,4254.75,1969.09,0.0,0.0,0.0,330.67,598.6,89.86035942098599,3525.01,952.35,122.19
1627,11541.0,1905.95,3934.77,1987.8,8587.0,7926.79,2085.0,241.33,5566.707784832864,7608.20583017237,13163.75788798152,2532.350034382886,300.32,1266.55,968.7,395.59,262.38185250049656,626.0691952650816,1307.1089522344216,3490.88,2454.789433962264,1637.04,3047.08,844.8852973726663,4651.549143291358,1192.105559335976,3199.23,1891.09,6904.99,3562.22,1288.31,1061.5305660377358,4115.28,1947.76,0.0,0.0,0.0,326.59,588.29,88.76846263036055,3502.91,971.42,119.64
1628,11844.0,1881.79,3843.01,1949.5,8899.0,7796.25,2100.0,238.28,5509.952326987701,7530.636246504232,13029.546584860695,2506.531419290998,289.95,1271.65,958.91,409.44,250.0249669913092,596.5844374855585,1245.550595523132,3514.92,2466.8737735849054,1617.0,2980.97,839.2439201243187,4620.490319581042,1184.145760294639,3192.66,1864.47,6862.43,3526.26,1286.84,1066.7562264150943,4079.68,1955.85,0.0,0.0,0.0,321.2,589.99,87.86342235637235,3467.97,981.64,117.57
1629,11577.0,1856.82,3870.19,1923.03,8929.0,7703.77,2217.0,246.24,5467.611594414531,7472.767750281985,12929.42220723276,2487.270204272743,282.06,1278.01,939.48,423.67,237.91784831688204,567.6956482143452,1185.2365034687725,3495.95,2506.4777358490564,1597.47,2929.38,832.408834524048,4582.859487718858,1174.5016777570943,3166.03,1842.28,6798.68,3504.22,1296.21,1083.8822641509435,4134.22,1983.1,0.0,0.0,0.0,319.33,595.0,87.18824379797847,3430.51,988.87,115.89
1630,11060.0,1839.27,3966.37,1903.54,8489.0,7586.75,2221.0,242.15,5438.53802197302,7433.031925822845,12860.671074004335,2474.0443506771053,274.38,1275.51,931.64,438.27,233.27027309974187,556.6060715214472,1162.0836553788108,3491.43,2516.4398113207544,1579.84,2880.6,827.8436895675928,4557.725903104196,1168.060407328211,3151.21,1836.15,6802.0,3446.13,1294.42,1088.1901886792452,4277.1,2027.8,0.0,0.0,0.0,321.05,595.69,86.72462752269325,3399.23,994.38,114.62
1631,10547.0,1822.99,4077.68,1876.2,7877.0,7532.5,2160.0,244.66,5425.332372870661,7414.983323242066,12829.443286547856,2468.0369712257316,270.99,1274.94,912.71,449.21,230.8419180364277,550.811774828218,1149.9863071353543,3538.06,2513.682264150943,1565.07,2826.92,826.0853382174585,4548.045230778903,1165.5794310036385,3187.6,1829.57,6804.21,3446.66,1301.6,1086.9977358490564,4323.09,2072.95,0.0,0.0,0.0,317.22,598.94,86.51404611368768,3382.92,993.72,114.04
1632,10222.0,1809.07,4148.69,1889.63,7168.0,7560.36,2021.0,245.21,5448.05493153718,7446.039004625966,12883.175990408563,2478.3736862904607,271.21,1281.36,890.12,452.28,232.14213964513135,553.9142329001832,1156.4636274546854,3586.79,2536.2941509433963,1560.8,2798.46,831.9098770647785,4580.112457856436,1173.7976650787853,3151.32,1834.33,6825.12,3511.94,1308.78,1096.7758490566039,4454.16,2161.82,0.0,0.0,0.0,315.04,603.15,86.8763871378296,3380.08,982.43,114.36
1633,10132.0,1722.55,3871.72,1889.62,6715.0,7433.68,1919.0,225.49,5274.426595806639,7208.735347375005,12472.591950003674,2399.388451399012,249.34,1140.97,840.6,424.26,239.01491029922576,570.3133472125659,1190.7017424882083,3284.12,2394.8145283018866,1481.76,2564.88,809.0854154659442,4454.451489289108,1141.5930952449476,3047.44,1786.72,6838.38,3436.01,1232.88,1035.5954716981132,4113.2,2045.24,0.0,0.0,0.0,297.9,577.07,84.10765541566843,3288.17,967.06,110.59
1634,10020.0,1726.01,4317.04,1933.84,6476.0,7607.18,1846.0,232.48,5363.544543941076,7330.535829594818,12683.33178727549,2439.9290811114715,249.49,1201.06,846.13,428.18,251.81277170327675,600.8503173345108,1254.456910962212,3301.32,2448.925283018868,1559.07,2722.14,818.7550847082418,4507.688232572239,1155.2366827195187,3121.38,1887.51,7043.33,3501.38,1237.91,1058.9947169811321,4380.39,2231.67,0.0,0.0,0.0,295.29,591.98,85.52875807714103,3370.6,1002.9,115.33
1635,10002.0,1793.47,4682.08,2156.1,6383.0,7858.93,1785.0,251.26,5789.608377250563,7912.851529629026,13690.857485281893,2633.74970267711,263.81,1256.84,875.11,455.4,275.48206323083616,657.327600949717,1372.3703358194466,3621.63,2684.2313207547168,1614.94,2838.28,836.2956499725848,4604.258502621822,1179.9858474055927,3216.19,1982.8,7171.94,3707.6,1307.21,1160.748679245283,4792.0,2296.4,0.0,0.0,0.0,337.84,621.84,92.32290516140672,3398.98,1036.76,115.8
1636,10118.0,1822.5,4829.45,2192.32,6330.0,8127.26,1750.0,246.48,6010.81549414291,8215.182699409748,14213.952471119506,2734.378992325532,267.83,1316.74,882.6,467.83,279.0445270318891,665.8279938840262,1390.1174790840844,3663.87,2751.857547169811,1612.07,2897.48,841.3900687908979,4632.306025242445,1187.173905966657,3286.6,2020.47,7056.47,3758.26,1314.94,1189.9924528301885,4876.66,2268.28,0.0,0.0,0.0,340.43,629.37,95.85034300230242,3386.94,1025.41,114.91
1637,10361.0,1820.71,4768.48,2230.02,6477.0,8094.16,1744.0,240.05,6148.66363301882,8403.584364166003,14539.926025976369,2797.087464319183,267.81,1233.58,881.4,463.42,274.5797954784729,655.1747003574985,1367.8755041640286,3690.24,2716.2398113207546,1568.22,2935.55,834.634563747422,4595.113327257052,1177.642108995526,3308.55,1950.76,6723.96,3753.86,1315.66,1174.5901886792453,4769.69,2177.4,0.0,0.0,0.0,343.87,632.54,98.04851251962663,3307.22,1008.62,112.09
1638,11041.0,1731.18,4468.33,2148.09,6972.0,7801.76,1757.0,235.4,5974.708519945134,8165.834089383931,14128.569245561639,2717.953575205502,262.65,1150.03,874.54,432.76,256.9347844007987,613.0719490408005,1279.9732665584006,3589.32,2607.6971698113207,1488.87,2799.0,800.3694497217438,4406.465398021492,1129.2951522567644,3168.43,1848.24,6335.21,3591.79,1273.63,1127.6528301886792,4410.72,2061.05,0.0,0.0,0.0,339.58,603.94,95.27456990379284,3227.93,990.7,109.04
1639,11705.0,1638.0,4160.61,2011.41,7918.0,7349.57,1806.0,230.35,5619.378525888722,7680.19269470162,13288.309940979341,2556.3104716968737,252.95,1073.83,865.95,388.48,240.87561346535773,574.7531700232735,1199.9712165113685,3352.62,2497.548867924528,1411.36,2646.79,768.2744848480274,4229.7653100609705,1084.0102050910025,2921.38,1749.19,5929.54,3366.26,1201.37,1080.0211320754718,4105.51,1943.76,0.0,0.0,0.0,321.96,569.67,89.60836673344087,3148.23,973.14,105.91
1640,11806.0,1548.48,3848.88,1873.32,8956.0,6871.96,1917.0,223.66,5297.07034346687,7239.683315119049,12526.138287156127,2409.6893145630856,245.41,998.86,855.84,357.58,229.68988344930423,548.0629057276899,1144.2472108230058,3103.05,2378.9813207547168,1336.95,2487.84,736.5445799888145,4055.075074328903,1039.240345682282,2661.39,1659.84,5569.17,3125.38,1120.24,1028.748679245283,3845.33,1824.99,0.0,0.0,0.0,306.23,533.2,84.46873969486577,3081.72,952.66,103.12
1641,11736.0,1468.35,3634.6,1742.61,9183.0,6408.82,2012.0,220.22,5005.798319765062,6841.592092344234,11837.358752149847,2277.186810794928,241.12,934.71,855.14,331.73,223.50188024170538,533.2977146462227,1113.4204051120716,2867.88,2271.06,1295.97,2330.95,710.6114239412154,3912.2990665427924,1002.6495095159922,2406.88,1599.65,5377.17,2892.01,1041.35,982.0799999999999,3593.72,1734.79,0.0,0.0,0.0,293.28,498.68,79.82402494592736,3060.83,946.17,100.24
1642,11699.0,1421.11,3520.99,1656.55,9226.0,6170.48,2055.0,223.88,4765.403606171151,6513.036592001454,11268.890291146208,2167.828894991686,236.52,919.02,856.06,310.88,221.7021249634814,529.0033195576385,1104.4545554788801,2699.69,2193.1784905660375,1285.31,2178.07,710.7971119070701,3913.3213789219717,1002.9115091709577,2232.72,1585.28,5304.49,2698.83,974.66,948.4015094339622,3408.13,1722.89,0.0,0.0,0.0,285.72,475.3,75.9906156895013,3060.9,956.8,99.47
1643,11587.0,1400.55,3586.85,1614.11,9013.0,6120.07,2091.0,233.04,4588.624752408766,6271.427016318193,10850.856127940568,2087.410458510601,239.88,943.92,866.78,303.98,230.8192119605404,550.757595872917,1149.8731921665424,2628.25,2171.2437735849053,1289.02,2115.2,722.1910265465899,3976.0510228689136,1018.9879505844956,2136.92,1626.71,5440.48,2645.03,933.64,938.9162264150942,3427.56,1715.28,0.0,0.0,0.0,279.79,466.57,73.17164482187286,3110.5,975.63,100.63
1644,11468.0,1417.46,3705.37,1652.75,8942.0,6222.34,2130.0,249.73,4583.657736792973,6264.638429845306,10839.110479790997,2085.1509143326753,248.89,974.81,880.43,308.01,242.16627462105626,577.8328159035332,1206.4009094754106,2643.33,2189.5692452830185,1342.63,2209.72,737.2810159350273,4059.129551315718,1040.2794327492545,2124.61,1676.62,5617.85,2695.17,952.13,946.840754716981,3531.87,1706.27,0.0,0.0,0.0,283.24,477.68,73.09243923804893,3150.94,993.6,102.37
1645,11453.0,1498.35,3844.19,1725.6,8830.0,6571.11,2160.0,264.07,4660.558056733146,6369.740670725462,11020.958931753732,2120.133625006862,260.25,1007.89,895.4,312.65,254.64505590605955,607.6084291273029,1268.5665149666374,2713.59,2212.3556603773586,1399.85,2338.17,753.2880765017675,4147.257051104592,1062.8648723936394,2238.83,1730.46,5804.93,2888.55,1026.52,956.6943396226416,3655.31,1757.6,0.0,0.0,0.0,290.15,507.75,74.31871578079671,3199.34,1008.24,104.6
1646,11407.0,1581.07,3983.52,1808.56,8816.0,6945.8,2156.0,276.63,4762.447232325528,6508.996016925872,11261.89926682189,2166.4840114987874,270.97,1040.72,905.78,317.93,267.3963101017103,638.0341898146829,1332.0895000836065,2789.58,2251.2824528301885,1456.6,2467.21,770.2867360698406,4240.843838088406,1086.8494258417525,2456.89,1780.27,5985.16,3110.59,1102.21,973.5275471698112,3818.35,1809.38,0.0,0.0,0.0,298.09,535.84,75.94347242792188,3244.57,1024.06,106.65
1647,11356.0,1659.07,4194.46,1883.38,8755.0,7322.84,2173.0,284.19,4866.189427675505,6650.783947243876,11507.221492298788,2213.677354874428,281.32,1127.6,919.55,324.83,280.36386954660315,668.9760763394029,1396.690054113994,2846.06,2306.4683018867922,1529.68,2596.11,795.4821929877857,4379.558414381722,1122.3993926304918,2673.0,1877.48,6615.55,3311.02,1167.86,997.3916981132076,3994.9,1888.12,0.0,0.0,0.0,305.5,558.07,77.59777790740242,3385.84,1033.66,110.4
1648,11324.0,1792.83,4523.35,2020.48,8730.0,7846.14,2181.0,291.0,5394.421158428879,7372.735931960912,12756.346627146446,2453.9751562391893,293.23,1192.19,934.8,344.35,299.5971108797618,714.868503003198,1492.5043861170398,3125.64,2407.0803773584903,1619.99,2829.38,836.3802832631444,4604.724454522537,1180.1052622143186,2940.16,1942.53,6654.28,3552.84,1245.85,1040.8996226415095,4177.35,2022.99,0.0,0.0,0.0,325.69,584.6,86.02112622457287,3443.67,1023.84,115.79
1649,11298.0,1836.14,4490.71,2059.25,8927.0,8068.21,2168.0,287.4,5536.031081190279,7566.278952648839,13091.215783175408,2518.39490066171,306.63,1241.83,939.72,367.36,293.0768819302332,699.3105882599604,1460.0225298098062,3257.09,2482.630188679245,1612.77,3051.76,835.1878380946625,4598.159400876649,1178.422761028689,3112.12,1970.36,6604.11,3718.88,1363.5,1073.5698113207545,4240.03,2021.69,0.0,0.0,0.0,340.71,617.57,88.27928232376372,3440.3,995.65,115.2
1650,11228.0,1805.31,4179.49,2042.69,9189.0,7853.67,2158.0,259.4,5598.46862036682,7651.614427034412,13238.863671408513,2546.798350347231,302.16,1279.15,927.86,378.12,279.57393711705066,667.0912189997255,1392.7548438832239,3384.96,2506.0798113207547,1592.04,3026.43,831.6547140096584,4578.707647648312,1173.43763834203,3076.56,1961.68,6488.53,3601.67,1322.93,1083.7101886792452,4193.55,1967.77,0.0,0.0,0.0,341.54,600.2,89.27493084302418,3398.63,984.86,112.72
1651,11429.0,1770.54,3960.64,2057.43,9304.0,7597.46,2124.0,239.16,5522.900398654876,7548.332809384019,13060.165271368243,2512.4216242377893,292.1,1289.06,894.05,388.75,261.7221812431396,624.4951540373933,1303.822664719467,3412.72,2498.1422641509434,1574.59,2948.54,828.0773785042127,4559.012486710646,1168.3901347851406,3057.22,1947.09,6385.03,3506.42,1282.75,1080.2777358490566,4103.74,1928.42,0.0,0.0,0.0,342.05,578.31,88.06989635507128,3353.58,1005.58,110.6
1652,11698.0,1732.68,3867.43,1997.68,9434.0,7419.79,2147.0,231.77,5450.907505520863,7449.937712956371,12889.92155614152,2479.6713502068856,278.07,1293.78,867.77,403.67,251.7040215503429,600.5908286538594,1253.9151497957976,3420.28,2506.917547169811,1556.36,2881.14,824.4255151757368,4538.907009920113,1163.2374749041496,3014.0,1922.89,6313.41,3431.53,1271.51,1084.0724528301885,4123.51,1937.27,0.0,0.0,0.0,341.05,571.69,86.92187517436007,3308.96,1015.58,108.68
1653,11489.0,1708.79,3815.68,1939.24,9269.0,7264.82,2247.0,226.61,5404.770389108224,7386.880571887393,12780.81975781103,2458.683122900936,267.19,1301.59,851.7,423.55,246.33104696143513,587.770376915297,1227.1485761232677,3439.16,2516.97037735849,1538.48,2812.99,821.2448192708243,4521.395563860424,1158.749616868752,3022.86,1890.34,6272.34,3369.69,1264.81,1088.4196226415092,4220.0,1972.95,0.0,0.0,0.0,339.07,568.96,86.18615829241654,3264.75,1028.86,107.06
1654,11109.0,1701.14,3815.19,1911.19,8701.0,7129.83,2241.0,217.55,5400.918260898453,7381.615739344178,12771.710516753856,2456.930751951801,252.18,1302.39,834.28,447.57,241.14450120612827,575.3947629149942,1201.3107358788773,3469.22,2532.2311320754716,1526.02,2783.05,817.0308393110196,4498.195331908428,1152.803828780552,3034.72,1883.08,6270.96,3301.07,1248.03,1095.0188679245282,4268.73,2008.31,0.0,0.0,0.0,334.44,561.14,86.12473105171098,3234.72,1035.3,105.32
1655,10604.0,1682.86,3874.13,1900.63,7888.0,7018.2,2182.0,216.98,5430.243644116153,7421.695722018469,12841.057114342804,2470.2711567422175,239.02,1302.18,826.63,466.78,241.5998177804997,576.4811935449748,1203.5789886745254,3594.08,2523.043962264151,1515.13,2751.84,812.6690668885958,4474.181422756677,1146.6495103547265,3030.68,1894.5,6306.79,3241.65,1234.18,1091.046037735849,4325.12,2035.71,0.0,0.0,0.0,327.15,555.53,86.5923627803557,3220.57,1032.32,104.07
1656,10389.0,1674.88,3902.52,1990.74,7190.0,7018.08,2066.0,218.24,5473.09953155969,7480.268297642703,12942.399693868605,2489.7667207696386,232.7,1320.49,826.76,473.16,238.70419557655762,569.571950982133,1189.1538534413094,3625.28,2543.2264150943392,1511.74,2737.26,811.691362905116,4468.798635127528,1145.2700019673564,3048.42,1928.18,6368.38,3208.97,1223.31,1099.7735849056603,4433.77,2080.81,0.0,0.0,0.0,334.28,558.49,87.2757561593629,3229.72,1022.55,104.56
1657,10215.0,1587.28,4039.64,1982.13,6735.0,7006.71,1955.0,197.6,5321.201889148242,7272.664706210624,12583.202864118088,2420.666991656615,217.42,1097.33,788.24,454.22,247.47113098230213,590.490730776193,1232.8281382415048,3282.01,2421.845471698113,1451.33,2475.79,809.5540565226252,4457.03161100799,1142.2543324693845,2869.61,1810.11,6363.51,3258.61,1171.62,1047.284528301887,4430.86,2040.21,0.0,0.0,0.0,294.34,540.94,84.85354886643144,3114.14,1059.05,101.35
1658,10075.0,1651.19,4479.94,2077.83,6493.0,7201.16,1880.0,204.42,5445.365746225069,7442.363605061117,12876.816794680524,2477.1503494851518,236.27,1178.98,814.2,442.23,270.94562827988113,646.5032159853969,1349.7711557347216,3316.33,2514.5758490566036,1532.2,2738.93,821.2801884071775,4521.590290027886,1158.799521564936,2946.6,1927.86,6736.65,3358.83,1180.24,1087.3841509433962,4599.49,2243.33,0.0,0.0,0.0,303.41,542.57,86.83350454813544,3295.97,1087.0,108.5
1659,10103.0,1724.66,4719.11,2176.52,6360.0,7527.85,1830.0,220.42,5712.158302486041,7806.997920431824,13507.70901189084,2598.516903134933,253.04,1260.5,833.38,462.45,280.36625965985445,668.9817793873293,1396.7019609528163,3588.31,2685.2784905660374,1586.0,2863.81,837.5967289170089,4611.4216437820605,1181.8216273009302,3073.49,2016.68,6876.7,3542.03,1229.42,1161.2015094339622,4895.79,2330.9,0.0,0.0,0.0,338.33,585.97,91.08786205636264,3323.71,1073.45,109.35
1660,10272.0,1737.54,4846.59,2220.72,6283.0,7809.71,1788.0,220.06,5944.358593645694,8124.35382939151,14056.79988076537,2704.1470957065585,261.65,1310.25,844.42,470.24,280.71521619454325,669.8144243845845,1398.4403594208718,3655.56,2761.2820754716977,1586.36,2917.13,844.6440293353993,4650.220832649022,1191.7651380155787,3124.22,2048.95,6830.61,3605.37,1254.92,1194.0679245283018,4899.22,2309.31,0.0,0.0,0.0,345.31,599.55,94.79060049086866,3297.72,1047.56,108.66
1661,10564.0,1743.07,4802.25,2275.45,6423.0,7719.42,1769.0,217.17,6122.959711651025,8368.4539546012,14479.143205908236,2785.394498085737,260.78,1239.12,839.85,472.44,270.96116401601455,646.5402857969186,1349.8485501870666,3706.98,2804.1392452830187,1549.91,2943.58,841.1121684338364,4630.776033926666,1186.7817976394974,3095.15,1983.93,6489.86,3590.02,1255.4,1212.600754716981,4829.68,2179.71,0.0,0.0,0.0,345.87,600.9,97.63862975380091,3221.78,1029.55,106.06
1662,11243.0,1654.98,4508.68,2163.8,6952.0,7411.8,1784.0,212.38,5901.741061440685,8066.107021848793,13956.020946893805,2684.759961817707,253.33,1162.16,826.97,434.46,254.64625096268517,607.611280651266,1268.5724683860485,3587.24,2699.7084905660377,1471.52,2795.98,806.7156833302746,4441.404836069101,1138.249480600624,2953.93,1886.16,6104.77,3437.58,1213.11,1167.4415094339622,4474.83,2053.98,0.0,0.0,0.0,332.7,569.49,94.1110079990109,3144.23,1014.7,102.98
1663,11990.0,1570.42,4210.95,2016.69,7785.0,6984.4,1837.0,210.06,5527.902014224649,7555.168684771965,13071.992739048268,2514.6969082745395,245.44,1085.44,818.51,388.67,239.6925074059675,571.9301612997021,1194.0773312943302,3345.4,2562.801509433962,1394.84,2647.32,773.0455287053962,4256.0324791505045,1090.7419921440992,2737.78,1789.81,5713.95,3223.38,1141.14,1108.2384905660376,4162.21,1941.34,0.0,0.0,0.0,313.97,539.07,88.1496536805782,3070.3,998.86,100.21
1664,11947.0,1503.35,3909.87,1872.21,8919.0,6576.16,1953.0,210.89,5186.288979701633,7088.274717748525,12264.170332761378,2359.293784353248,236.74,1013.16,807.81,355.7,226.7106072815669,540.9540564874238,1129.4053362310092,3101.69,2435.4377358490565,1322.12,2503.75,740.757296765178,4078.2683517749183,1045.1843514599038,2547.79,1704.29,5385.27,3003.76,1077.91,1053.1622641509434,3888.99,1826.78,0.0,0.0,0.0,297.04,508.43,82.7021854352137,3011.24,984.22,97.95
1665,11933.0,1431.73,3703.0,1726.82,9143.0,6253.93,2025.0,208.39,4863.6444088383105,6647.305584825106,11501.203211280974,2212.5196008142216,227.28,961.21,798.78,331.88,218.8005274764111,522.0798193749807,1089.999653148608,2889.05,2306.1122641509432,1279.71,2364.71,714.4565543361931,3933.46858274839,1008.0748629154167,2367.51,1642.59,5228.85,2777.59,1002.41,997.2377358490565,3657.52,1744.23,0.0,0.0,0.0,284.74,476.84,77.55719424138736,2988.47,968.91,95.93
1666,11760.0,1379.9,3593.41,1617.05,9191.0,6054.48,2067.0,200.88,4610.451556711137,6301.25844023446,10902.47061506842,2097.3396861190945,219.42,959.94,793.47,314.08,214.91300827318221,512.80381192268,1070.6331798041376,2716.71,2201.381320754717,1269.96,2210.66,705.3957395125483,3883.5839113480115,995.2903491394403,2211.78,1623.38,5152.01,2600.96,930.02,951.948679245283,3465.29,1726.56,0.0,0.0,0.0,275.21,450.41,73.51970186688864,2999.09,951.13,95.78
1667,11616.0,1351.57,3645.22,1596.04,9160.0,5999.22,2107.0,206.36,4485.724489272301,6130.789782933286,10607.524844371374,2040.6001183663577,218.06,977.63,806.91,307.34,224.41370844707384,535.4734274301469,1117.962864122779,2638.38,2163.927547169811,1269.52,2153.25,710.776900972011,3913.2101068262787,1002.8829922017098,2160.46,1659.11,5262.56,2567.87,902.69,935.7524528301886,3480.86,1739.0,0.0,0.0,0.0,271.33,446.91,71.53076505667826,3035.46,944.4,97.3
1668,11470.0,1356.96,3780.55,1629.03,9047.0,6099.64,2138.0,216.85,4499.304971209444,6149.35068209387,10639.639010074437,2046.7780129549978,226.17,1002.83,826.54,313.95,237.0394816970317,565.5997781013907,1180.8607402015775,2651.2,2165.8194339622637,1320.4,2262.37,726.3039518310997,3998.6948943424445,1024.7911538264557,2164.41,1704.36,5445.96,2591.64,906.36,936.5705660377358,3575.76,1773.99,0.0,0.0,0.0,273.25,456.65,71.7473236672495,3074.63,953.22,98.83
1669,11537.0,1420.67,3898.0,1687.55,8874.0,6405.38,2163.0,223.95,4589.049562954853,6272.007619108637,10851.86068995336,2087.6037089995025,236.63,1030.66,843.94,320.24,248.90519893307822,593.912559532037,1239.9722415348845,2712.76,2193.4158490566037,1376.72,2373.01,744.3801068745065,4098.213874927893,1050.296018197601,2289.88,1745.41,5616.7,2784.89,948.41,948.5041509433962,3688.71,1823.64,0.0,0.0,0.0,276.74,483.09,73.17841898364728,3116.32,963.27,100.69
1670,11547.0,1515.46,4038.17,1758.28,8651.0,6769.81,2159.0,240.33,4688.593630555259,6408.057827732839,11087.255479068548,2132.887282837763,246.27,1067.98,862.09,326.46,262.2934183101987,625.8581824918045,1306.6683991979967,2782.94,2240.4198113207544,1432.82,2487.63,763.2937525394213,4202.34369297862,1076.982554481958,2494.39,1795.21,5795.46,3055.09,1028.14,968.8301886792452,3868.95,1873.29,0.0,0.0,0.0,286.15,517.84,74.76577980559242,3160.35,974.66,102.77
1671,11684.0,1603.01,4292.77,1831.61,8532.0,7196.41,2164.0,258.3,4788.249186896266,6544.260411750007,11322.913908892973,2178.221573998903,256.58,1180.44,882.2,332.88,275.28965911410705,656.8685055916413,1371.4118352942517,2852.31,2300.8135849056603,1510.33,2617.48,786.1106350376085,4327.962934510063,1109.1764304523278,2719.82,1925.31,6458.23,3323.76,1113.46,994.9464150943396,4073.77,1961.89,0.0,0.0,0.0,294.84,553.86,76.35491846184938,3321.25,983.53,107.0
1672,11716.0,1751.93,4550.81,1909.67,8429.0,7773.66,2169.0,278.53,5355.896031891835,7320.082352204874,12665.245125515763,2436.449697874643,270.61,1238.2,901.06,351.04,296.33580134837183,707.0866941076159,1476.257504544012,3146.12,2399.045094339622,1604.61,2818.12,823.7080269811419,4534.956850523011,1162.2251224958472,2940.56,1979.84,6461.2,3653.83,1244.26,1037.4249056603774,4209.87,2023.59,0.0,0.0,0.0,315.04,598.23,85.40679251288584,3356.8,974.9,112.41
1673,11666.0,1802.87,4459.03,1987.81,8534.0,8010.17,2167.0,268.64,5501.692549084813,7519.347331614916,13010.014444729619,2502.7739652149353,282.28,1283.08,908.17,369.0,294.43924648347047,702.5613255780122,1466.809427938517,3277.35,2488.1452830188678,1601.41,3041.88,833.8349686291498,4590.711124971197,1176.5139063996537,3166.3,1955.93,6341.7,3697.22,1312.32,1075.954716981132,4290.43,1987.99,0.0,0.0,0.0,334.72,616.97,87.73170935571777,3326.6,961.92,112.42
