Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
318,10353.0,1957.76,4878.45,2192.78,7220.0,8612.01,1719.0,334.85,6144.759604878079,8398.2485982502,14530.694055623513,2795.3114835818114,343.92,1321.92,1044.3,412.45,323.3727624470038,771.5995722511293,1610.9476653018667,3609.45,3000.2252830188677,1645.8,3101.32,865.628032660422,4765.749086002304,1221.372881337274,3413.93,2136.98,6559.9,4007.96,1386.22,1297.394716981132,4812.35,2328.17,0.0,0.0,0.0,327.8,665.47,97.9862576663966,3540.23,970.57,111.85
319,10787.0,1865.7,4702.52,2077.13,7757.0,8242.7,1769.0,326.75,5828.537169917373,7966.056813394085,13782.913548101202,2651.458792727943,334.26,1255.58,1032.67,380.17,308.08440303510497,735.1200261898684,1534.7855707750261,3432.62,2891.9828301886787,1573.08,2968.82,840.7572138868624,4628.821817746057,1186.28096836708,3214.5,2053.43,6245.91,3816.0,1324.45,1250.5871698113206,4678.15,2269.41,0.0,0.0,0.0,310.62,638.96,92.94367585939523,3447.01,970.7,108.45
320,11269.0,1769.27,4593.5,1953.93,8744.0,7863.11,1863.0,317.07,5504.987233591573,7523.850287193293,13017.805482240596,2504.272749549674,322.49,1194.05,1034.03,354.15,290.750106680099,693.7586711036034,1448.4312222162976,3242.29,2778.022830188679,1503.87,2831.0,813.1983407504538,4477.095360762638,1147.3962984869074,2980.44,1979.89,5929.89,3592.36,1256.41,1201.3071698113206,4538.59,2220.29,0.0,0.0,0.0,296.76,604.27,87.78424742486415,3358.56,974.11,105.5
321,11382.0,1671.31,4502.95,1829.73,9777.0,7461.97,1959.0,306.93,5218.712981020207,7132.589685482528,12340.8443238554,2374.043780945064,309.5,1137.33,1011.9,328.62,275.50476930672346,657.3817799050179,1372.4834507882583,3076.94,2669.717547169811,1461.17,2709.33,791.9452793524579,4360.085797635443,1117.4089230120985,2785.9,1927.0,5725.89,3376.26,1183.25,1154.4724528301886,4415.61,2197.09,0.0,0.0,0.0,284.97,567.72,83.21922869680121,3283.29,977.93,102.74
322,11332.0,1594.47,4460.37,1735.88,9975.0,7129.63,2009.0,300.29,4970.268011466953,6793.031630902729,11753.339185432875,2261.0237246553074,306.36,1100.54,976.51,307.28,275.98518207023346,658.5280925382256,1374.8767253915407,2935.6,2584.7013207547166,1444.95,2632.04,784.7312387198307,4320.368613979014,1107.2301473011546,2588.51,1884.73,5616.69,3194.91,1113.48,1117.7086792452828,4332.81,2195.32,0.0,0.0,0.0,276.25,544.47,79.25744754213417,3255.36,982.64,101.56
323,11303.0,1548.15,4573.14,1679.19,10009.0,7049.04,2036.0,303.31,4772.88872954882,6523.266760625843,11286.590582901017,2171.233951117399,314.91,1093.69,977.93,301.16,279.64086028808686,667.2509043416648,1393.0882353702482,2817.9,2560.742075471698,1446.36,2584.07,783.5160562494074,4313.678379225472,1105.515564525121,2495.79,1886.82,5593.76,3083.78,1066.88,1107.347924528302,4390.71,2236.74,0.0,0.0,0.0,271.32,534.77,76.10997580692018,3273.88,986.44,102.6
324,11264.0,1552.25,4713.28,1668.33,9970.0,7126.2,2062.0,312.38,4688.5071306703085,6407.939605445192,11087.050930242413,2132.8479331907015,324.92,1108.47,981.0,303.45,284.27170471246797,678.3005596990779,1416.157735588454,2755.19,2556.672075471698,1462.73,2620.55,790.7452550833289,4353.47901695367,1115.715727963001,2441.1,1909.47,5642.86,3082.46,1052.45,1105.587924528302,4533.91,2283.1,0.0,0.0,0.0,269.41,531.48,74.76440045138494,3297.66,992.82,103.84
325,11206.0,1591.4,4858.61,1684.77,9871.0,7325.76,2072.0,320.53,4681.954283830433,6398.9836103654425,11071.555220280383,2129.8669788166503,334.38,1120.53,992.22,307.98,290.1262871215113,692.2701755948112,1445.323537283677,2756.36,2560.1277358490565,1491.87,2682.35,799.8869136472099,4403.808776736821,1128.6143096159694,2423.48,1946.47,5729.12,3132.03,1058.81,1107.0822641509433,4671.14,2322.49,0.0,0.0,0.0,272.17,539.83,74.65990670709091,3321.05,995.54,105.23
326,11185.0,1639.53,5018.03,1728.41,9824.0,7654.93,2091.0,330.15,4727.70311187063,6461.510064720982,11179.738821658004,2150.6785699291245,343.45,1135.99,1004.23,314.66,296.89389279254885,708.418355798432,1479.037751409019,2761.85,2583.49358490566,1522.31,2768.64,808.4020332242612,4450.689101553488,1140.6288652222509,2522.49,1983.06,5820.45,3246.42,1104.78,1117.1864150943395,4826.54,2370.27,0.0,0.0,0.0,276.73,557.99,75.38943182125873,3341.91,998.19,106.67
327,11196.0,1683.7,5180.34,1790.17,9845.0,7938.91,2099.0,339.53,4786.7882999504445,6542.263768669746,11319.459306496043,2177.5570021818658,352.18,1155.85,1017.26,321.4,302.2907685139696,721.2958380162586,1505.9233934697718,2776.04,2612.960943396226,1549.46,2849.86,816.3209302170717,4494.286899547211,1151.8021702357175,2651.53,2012.39,5908.3,3378.33,1153.74,1129.9290566037735,4972.94,2412.82,0.0,0.0,0.0,281.77,578.45,76.33162270190117,3359.3,998.31,107.83
328,11206.0,1730.15,5375.91,1828.78,9834.0,8192.54,2097.0,348.65,4856.5494960527485,6637.608730076102,11484.425662008503,2209.292055318585,361.14,1203.38,1026.6,323.83,310.922662521016,741.8923956024764,1548.924941876507,2794.58,2639.684716981132,1577.58,2924.34,830.4370051723527,4572.003503882807,1171.7194909448401,2766.9,2053.65,6293.61,3512.91,1203.63,1141.485283018868,5075.29,2461.73,0.0,0.0,0.0,286.12,599.05,77.4440565440599,3442.63,993.62,109.39
329,11364.0,1810.52,5244.74,1909.22,9896.0,8508.0,2085.0,358.24,5098.545418628067,6968.352656321326,12056.680549060358,2319.378376810764,371.14,1210.49,1037.43,317.06,326.2647994810689,778.5002602420815,1625.3549402768492,2910.89,2634.2743396226415,1635.43,3085.46,843.4515841669174,4643.655779003133,1190.0826368299488,2920.02,2056.2,6329.63,3659.9,1256.16,1139.1456603773586,5030.03,2439.38,0.0,0.0,0.0,291.52,622.87,81.30299917948184,3499.32,965.96,113.46
330,11643.0,1902.31,4853.71,1970.37,10284.0,8904.7,2082.0,364.9,5089.362975285713,6955.802703697108,12034.966554783852,2315.2011931660463,368.89,1209.23,1052.87,314.75,322.8588880979757,770.3734169469518,1608.3876949550722,2956.24,2603.9203773584904,1659.33,3291.25,842.4385110470843,4638.078265206521,1188.6532237463948,3148.87,2034.85,6260.94,3851.62,1327.02,1126.0196226415094,4783.0,2349.53,0.0,0.0,0.0,296.61,653.11,81.15657306728103,3511.69,928.51,113.3
331,11561.0,1951.38,4527.65,1981.01,10679.0,8993.43,2159.0,364.62,5029.547343732988,6874.050678208213,11893.518768747348,2287.9904750047863,349.11,1207.46,1035.56,311.52,317.7201446076947,758.1118639051773,1582.7879914871278,3002.96,2587.458867924528,1649.65,3327.02,839.7883521874709,4623.487711658772,1184.913936153756,3280.09,1985.11,6217.02,4013.41,1391.23,1118.9011320754717,4637.42,2279.99,0.0,0.0,0.0,293.76,674.55,80.20273430666448,3487.3,901.45,111.56
332,11451.0,1960.86,4268.49,1962.0,10536.0,9000.15,2186.0,362.46,4970.838910707623,6793.8118980012,11754.68920768536,2261.2834323259126,329.59,1194.1,998.13,315.64,313.7800429129374,748.7103893984959,1563.1595676885668,3035.36,2571.1509433962265,1636.45,3282.35,838.5302214800471,4616.561023701882,1183.1387548180703,3340.74,1945.02,6173.76,4083.83,1424.09,1111.8490566037735,4512.56,2245.77,0.0,0.0,0.0,292.69,684.7,79.26655127990341,3455.96,883.92,109.68
333,11287.0,1948.63,4125.51,1932.9,10215.0,8952.72,2151.0,358.56,4932.319550829576,6741.166199731004,11663.601342643085,2243.76059727117,314.04,1176.41,968.79,326.88,311.1915502617865,742.5339884941972,1550.2644612440158,3047.93,2567.3322641509435,1627.44,3240.75,839.7062452637937,4623.03566877002,1184.7980859661861,3373.22,1920.31,6144.95,4096.08,1430.94,1110.1977358490567,4430.2,2226.59,0.0,0.0,0.0,291.56,685.58,78.65230952516356,3436.06,871.87,108.04
334,11042.0,1927.2,4061.36,1888.89,9843.0,8753.15,2132.0,355.41,4905.2354757419125,6704.149487887745,11599.554832415746,2231.4397855579446,303.54,1158.77,945.88,338.15,308.064087072469,735.0715502824941,1534.6843626450368,3038.79,2563.925471698113,1618.22,3193.87,837.8897874753646,4613.03508916961,1182.2351233550257,3396.24,1906.89,6131.76,4066.72,1429.81,1108.7245283018867,4339.89,2231.54,0.0,0.0,0.0,289.14,682.69,78.22041839664992,3405.67,859.36,107.11
335,10672.0,1912.35,4027.17,1842.45,9336.0,8537.6,2061.0,353.92,4889.673185329584,6682.879984759071,11562.754225829476,2224.3603468332976,300.88,1136.63,932.78,344.23,302.62777448240195,722.0999677738818,1507.6022577437159,3011.36,2544.476037735849,1597.9,3130.33,833.5987533256474,4589.410632352784,1176.1806143215679,3406.41,1892.43,6126.07,4019.42,1428.36,1100.3139622641509,4213.45,2241.78,0.0,0.0,0.0,289.99,680.03,77.97225724856997,3363.75,850.25,105.97
336,10354.0,1912.03,3929.23,1823.48,8659.0,8405.74,1962.0,353.95,4904.920231716762,6703.718633328321,11598.809365582723,2231.2963779553206,312.06,1118.41,939.56,350.64,300.4288702912119,716.8531636815876,1496.6479660272003,2970.2,2525.62,1577.17,3064.65,827.6276851991496,4556.536682581476,1167.7556322193736,3416.37,1880.19,6155.2,3968.1,1425.64,1092.16,4117.33,2243.3,0.0,0.0,0.0,289.62,678.07,78.21539141687163,3304.27,850.55,106.11
337,10193.0,1933.81,4303.52,1814.59,8036.0,8537.95,1872.0,372.65,4965.4720734013945,6786.476861843189,11741.998089406105,2258.842005334903,338.46,1122.55,946.71,308.38,303.0747256603939,723.16643773612,1509.8288366034863,3038.09,2556.588301886792,1624.23,3035.57,817.6649573984962,4501.686493910797,1153.698548690707,3259.01,1992.37,6814.39,4006.98,1381.12,1105.5516981132075,4167.41,2238.89,0.0,0.0,0.0,266.99,699.62,79.18097001440945,3598.7,934.3,118.34
338,10073.0,2037.46,4888.05,2069.06,7595.0,8955.46,1807.0,376.03,5446.669011158316,7444.144820861667,12879.898663660946,2477.743217500877,351.98,1211.2,974.07,365.72,326.10107672335533,778.1096014591227,1624.5393218175218,3517.64,2840.7064150943393,1665.27,3099.24,851.619328297642,4688.623614675077,1201.6070570272811,3428.36,2132.68,7056.43,4168.98,1416.42,1228.4135849056604,4688.7,2449.71,0.0,0.0,0.0,314.74,723.26,86.85428681819451,3639.43,1014.8,118.15
339,9987.0,2112.23,5117.96,2202.85,7324.0,9194.81,1760.0,370.25,5782.132864971221,7902.634496814376,13673.179921174431,2630.3490187344037,358.91,1309.93,992.88,393.18,334.8847429218589,799.0683025886675,1668.2969544894734,3619.41,2936.2362264150943,1702.01,3184.29,868.1341886077399,4779.546825868239,1224.908985524021,3570.01,2180.18,7242.04,4233.69,1439.69,1269.7237735849055,4916.46,2480.42,0.0,0.0,0.0,326.44,732.75,92.20369830556645,3678.84,1029.46,117.39
340,9953.0,2171.37,5240.92,2333.21,7131.0,9375.49,1734.0,363.93,6075.1887085226645,8303.163725876668,14366.177707528544,2763.662999668627,361.92,1295.8,996.24,408.97,339.99719516637566,811.2671221032516,1693.7656827303726,3713.42,2993.125471698113,1700.12,3267.8,880.6422310423881,4848.410344090258,1242.557424867353,3642.48,2180.81,7040.45,4272.09,1448.9,1294.3245283018866,5084.79,2497.55,0.0,0.0,0.0,335.84,739.69,96.87685840349425,3644.42,1026.37,116.35
341,9955.0,2132.33,5286.32,2339.9,7170.0,9257.75,1712.0,361.55,6313.228703026272,8628.500952833503,14929.077894931865,2871.949730635198,364.58,1280.4,994.14,408.84,335.54799934909283,800.6508983882454,1671.6011022626617,3813.21,2986.458490566037,1670.89,3273.09,884.054089517038,4867.194464744437,1247.3714457385242,3582.12,2138.9,6774.46,4214.72,1456.99,1291.4415094339622,4969.74,2479.35,0.0,0.0,0.0,339.54,724.43,100.67271857316169,3584.94,1022.26,114.63
342,10190.0,2063.01,5089.95,2251.01,7367.0,9029.24,1737.0,356.98,6173.723610798654,8437.834674478321,14599.186093672168,2808.4874942911715,354.91,1248.61,985.88,393.96,319.55216641481115,762.4832501407681,1591.9145834444205,3846.55,2898.803396226415,1609.99,3199.09,856.3600557524223,4714.723875621072,1208.296068626506,3504.55,2061.44,6521.82,4079.39,1406.54,1253.5366037735848,4840.38,2415.51,0.0,0.0,0.0,330.31,701.8,98.44812675968569,3535.32,1019.43,111.99
343,10603.0,1994.54,4893.93,2158.01,7906.0,8685.81,1787.0,351.46,5926.216684442191,8099.558674929006,14013.89917363083,2695.89416306288,344.85,1203.96,971.36,376.65,307.32912724769625,733.317863045124,1531.0230097071797,3713.37,2776.6824528301886,1550.71,3092.21,826.2394465972835,4548.893680508562,1165.7968728941544,3347.38,1985.3,6247.54,3933.42,1358.9,1200.7275471698113,4699.91,2350.5,0.0,0.0,0.0,321.59,677.96,94.50130393509068,3480.74,1028.39,109.35
344,11112.0,1931.36,4700.41,2054.33,8879.0,8363.98,1882.0,343.78,5647.239177721269,7718.2707799717555,13354.19284511242,2568.9845557970502,335.0,1161.89,958.0,361.23,295.706006506656,705.5839409790078,1473.1200525143358,3555.49,2675.8749056603774,1494.8,2979.05,795.7916729308769,4381.262268347022,1122.8360587221014,3160.18,1911.37,5962.47,3738.91,1298.21,1157.1350943396226,4570.35,2290.2,0.0,0.0,0.0,310.86,651.05,90.05264139750594,3422.67,1035.48,107.27
345,11247.0,1862.82,4571.86,1955.9,9822.0,8111.89,1955.0,339.46,5388.114355706194,7364.1162136104695,12741.43274495653,2451.1061297501124,326.62,1106.46,957.07,341.27,283.9048223283944,677.4251418423744,1414.3300358292308,3382.1,2594.893773584906,1452.02,2860.58,770.0543103166619,4239.5642089879375,1086.5214806954011,2969.14,1843.12,5683.99,3554.17,1232.17,1122.1162264150944,4506.48,2229.48,0.0,0.0,0.0,301.72,626.47,85.92055597669115,3379.05,1047.22,105.15
346,11191.0,1795.41,4559.3,1860.17,10017.0,7925.32,1989.0,336.26,5174.461562099477,7072.109790284256,12236.201689934634,2353.913375945053,320.95,1070.27,954.68,329.79,281.36771711214635,671.3713564684937,1401.6909264193596,3230.95,2515.8045283018864,1421.31,2749.51,754.2392536329824,4152.493794108145,1064.2069522588715,2838.73,1808.52,5487.48,3395.5,1169.04,1087.9154716981132,4498.96,2233.07,0.0,0.0,0.0,295.48,601.3,82.51358173658032,3362.06,1060.81,104.39
347,11194.0,1759.33,4642.92,1760.12,10035.0,7832.04,2020.0,340.22,4993.523024980832,6824.815036146147,11808.331000956676,2271.602658658615,317.32,1070.51,967.66,326.2,288.3086059939027,687.933007646779,1436.2683863593184,3125.55,2477.876037735849,1423.85,2684.38,755.7184414426141,4160.637520611679,1066.2940379457068,2762.21,1820.93,5411.69,3344.47,1137.52,1071.513962264151,4567.96,2294.19,0.0,0.0,0.0,291.35,590.0,79.62827925773091,3358.81,1070.58,105.08
348,11239.0,1742.8,4798.83,1707.78,9851.0,7942.24,2057.0,350.77,4912.195833150886,6713.66244130041,11616.014194625342,2234.6061204914854,321.74,1090.17,981.72,326.02,296.5879582963833,707.688365663852,1477.5136760397645,3068.19,2470.9437735849056,1447.7,2756.11,765.7632761669447,4215.939752171112,1080.4669716619433,2750.97,1844.75,5470.62,3377.99,1141.14,1068.5162264150943,4743.61,2361.36,0.0,0.0,0.0,289.7,590.32,78.33141043187689,3390.06,1077.09,106.53
349,11193.0,1765.98,4949.63,1714.16,9782.0,8217.26,2075.0,362.91,4940.779239577681,6752.728339462883,11683.606217839006,2247.608992753775,332.52,1111.92,994.59,332.17,305.2772150214608,728.4217964003037,1520.8009885782353,3079.67,2481.8692452830187,1495.29,2888.16,777.5917259102335,4281.061746175455,1097.1565279143126,2813.98,1866.96,5633.26,3511.65,1171.77,1073.2407547169812,4893.95,2422.9,0.0,0.0,0.0,291.56,609.5,78.78721036665316,3421.42,1084.34,108.33
350,11207.0,1830.51,5144.21,1749.29,9635.0,8579.77,2077.0,372.02,5030.2066650782735,6874.951794756278,11895.077885355437,2288.2904067590543,346.02,1136.28,1007.17,338.7,315.8952931403321,753.7575868133657,1573.697120046302,3100.4,2505.2211320754714,1541.95,3018.42,789.8723953254677,4348.673453320927,1114.4841513536046,2985.22,1889.82,5778.48,3688.99,1224.92,1083.3388679245281,5026.86,2477.97,0.0,0.0,0.0,294.62,635.78,80.2132480509569,3450.99,1094.38,110.27
351,11122.0,1905.03,5321.03,1808.77,9466.0,9010.47,2089.0,380.33,5078.0257236982725,6940.307702529503,12008.157021971867,2310.0437660911984,359.85,1161.25,1020.12,342.03,326.71892099881467,779.5838393480988,1627.6172396530865,3122.27,2529.1943396226416,1588.6,3136.21,802.7139181885896,4419.372961121882,1132.6031206895277,3164.87,1913.25,5919.64,3863.44,1280.2,1093.7056603773585,5136.4,2520.94,0.0,0.0,0.0,298.33,663.87,80.97578570915658,3479.12,1108.4,111.98
352,11127.0,1968.04,5498.65,1854.1,9436.0,9427.91,2087.0,389.29,5119.968556800672,6997.632376228574,12107.340474999584,2329.123972732971,371.71,1213.22,1031.03,345.68,337.09798779255664,804.3493249685201,1679.322687238923,3141.96,2549.404716981132,1639.19,3230.24,817.0358920447843,4498.223149932352,1152.810958022864,3335.44,1996.57,6447.4,4020.75,1335.15,1102.445283018868,5287.54,2580.4,0.0,0.0,0.0,301.96,691.66,81.64461923819614,3566.21,1118.88,114.03
353,11257.0,2037.95,5445.86,1995.62,9472.0,9931.52,2080.0,398.97,5423.437064280424,7412.392941561622,12824.961394490781,2467.174776736786,384.53,1235.38,1046.13,356.65,353.8634371937548,844.3533546483004,1762.8432081579444,3307.75,2551.8830188679244,1726.02,3434.8,853.087147456303,4696.704750624783,1203.6781019189143,3537.88,2017.63,6430.55,4196.98,1405.99,1103.5169811320754,5307.34,2522.58,0.0,0.0,0.0,320.04,721.85,86.48382293038644,3599.84,1109.86,119.97
354,11564.0,2096.93,5047.41,2066.45,9949.0,10077.82,2070.0,409.63,5381.744119734546,7355.4097989157535,12726.368860294118,2448.2082468531908,400.59,1244.33,1059.9,367.69,356.97058442043635,851.7673169526291,1778.3220986269341,3355.58,2540.79,1752.11,3584.49,855.9924693710365,4712.700114380655,1207.7774162483088,3723.84,1997.83,6388.13,4377.05,1479.94,1098.72,5099.52,2391.01,0.0,0.0,0.0,322.77,749.05,85.81897420239065,3594.69,1084.05,121.87
355,11471.0,2094.35,4606.78,2026.72,10610.0,9678.4,2148.0,388.94,5304.049923072499,7249.222540151191,12542.64310466042,2412.86439386264,379.7,1252.8,1032.58,370.02,343.1210731858163,818.7210057430652,1709.3279210711185,3344.68,2559.8833962264152,1748.59,3501.54,852.6538755359753,4694.319355073363,1203.0667693906612,3746.13,1966.03,6408.73,4331.37,1476.87,1106.9766037735849,4923.73,2295.36,0.0,0.0,0.0,326.11,721.14,84.58003825324995,3584.58,1054.59,122.85
356,11327.0,2085.87,4302.8,1961.3,10475.0,9422.34,2172.0,372.03,5203.852300785805,7112.2790964647675,12305.70283552555,2367.2835115799153,355.61,1254.68,998.95,369.62,331.6150679940894,791.266533025343,1652.0083989805673,3334.01,2577.7969811320754,1742.12,3451.0,845.4410980867892,4654.609125922915,1192.889775990295,3655.69,1925.56,6459.75,4305.83,1452.1,1114.7230188679246,4745.94,2241.22,0.0,0.0,0.0,324.91,708.74,82.98225564395955,3584.27,1022.63,122.95
357,11209.0,2048.61,4166.68,1890.85,10196.0,9180.09,2148.0,368.94,5149.951339143991,7038.610848288982,12178.241643667154,2342.7634348410543,340.45,1250.54,973.14,367.85,322.20638718037253,768.8164848630428,1605.1371279565844,3349.39,2584.275471698113,1731.65,3394.74,841.484807548987,4632.827613191006,1187.3075792600068,3591.97,1883.63,6528.27,4285.18,1440.31,1117.524528301887,4617.67,2192.42,0.0,0.0,0.0,329.36,707.16,82.12273405881756,3587.22,995.81,122.72
358,10991.0,2019.0,4163.57,1851.39,9906.0,8994.92,2116.0,367.65,5121.206466265289,6999.324268522901,12110.26779597804,2329.68710990425,332.06,1246.44,951.32,364.41,314.3943020185198,750.1760727155823,1566.2196252658978,3367.18,2580.75,1719.85,3331.45,836.6998686737651,4606.483944535683,1180.556186790552,3551.01,1845.03,6589.23,4226.05,1428.98,1116.0,4535.77,2177.83,0.0,0.0,0.0,332.2,701.53,81.66435932952069,3573.52,972.24,122.77
359,10715.0,2000.81,4199.71,1846.86,9420.0,8859.53,2049.0,369.66,5116.468194789697,6992.848314321791,12099.063065835357,2327.5316236818867,330.86,1246.06,936.46,362.22,308.31982919035744,735.6817764106196,1535.9583943990228,3378.73,2571.87,1705.12,3272.37,833.1427441033784,4586.900055693711,1175.537200202911,3549.33,1825.95,6661.65,4145.76,1420.52,1112.16,4462.74,2192.65,0.0,0.0,0.0,329.27,698.83,81.58880137126759,3548.37,955.2,121.98
360,10463.0,1978.98,4253.09,1869.16,8761.0,8801.31,1953.0,372.69,5138.521821012604,7022.989743347888,12151.213925440627,2337.564034809341,340.12,1247.3,939.46,355.47,312.53837907889044,745.7476560007275,1556.973964920382,3395.19,2541.1739622641508,1693.24,3225.32,826.7775627432297,4551.856300056388,1166.556137200381,3572.24,1842.08,6750.51,4093.67,1390.94,1098.886037735849,4384.29,2244.26,0.0,0.0,0.0,325.02,701.01,81.94047538953849,3481.4,962.49,122.2
361,10272.0,1991.9,4394.65,1989.08,8260.0,8361.27,1852.0,344.51,5455.345910728629,7456.003829893637,12900.417183686937,2481.6904243194363,354.37,1229.4,1022.2,334.65,331.17409209922573,790.214320682921,1649.811587217853,3518.46,2626.085471698113,1730.87,3378.64,907.820885962999,4998.043494773453,1280.9056192635485,3428.29,2022.94,7360.21,4008.9,1375.19,1135.6045283018868,4253.86,2240.62,0.0,0.0,0.0,321.14,678.58,86.99265137136062,3705.11,893.66,126.01
362,10125.0,2081.87,4874.98,2220.43,7820.0,9002.3,1776.0,380.01,5930.170690294236,8104.96274705545,14023.249327749896,2697.692879151887,373.41,1284.73,1051.11,367.51,352.3935175442094,840.8459801735603,1755.5205022822304,3817.5,2890.6843396226413,1785.47,3500.3,922.5230780349915,5078.986989884146,1301.6499320808618,3684.3,2147.81,7571.55,4327.55,1513.12,1250.0256603773585,4878.64,2442.84,0.0,0.0,0.0,359.41,737.36,94.56435574852947,3744.71,952.76,125.04
363,10124.0,2148.43,5110.27,2306.72,7560.0,9423.97,1730.0,385.9,6200.340586507587,8474.212985968286,14662.128040238382,2820.5958179102654,379.66,1350.39,1071.38,396.34,364.11224281530133,868.8080241567326,1813.899733027966,3911.49,2984.1128301886793,1812.41,3612.14,927.2663318566541,5105.101159842103,1308.3425083012426,3806.76,2242.54,7722.76,4461.06,1552.71,1290.4271698113207,5065.68,2481.78,0.0,0.0,0.0,369.95,758.37,98.87256937547905,3770.29,969.98,123.74
364,10054.0,2180.76,5329.15,2384.54,7436.0,9710.26,1705.0,384.98,6432.973377091989,8792.160006366206,15212.241653243582,2926.4227587171977,382.64,1390.35,1084.37,424.05,370.9826233561444,885.2014354211888,1848.1259412226666,3969.55,3072.2216981132074,1811.23,3696.55,930.1994438070938,5121.249522729553,1312.481033463353,3898.19,2279.33,7637.8,4554.08,1572.06,1328.5283018867924,5255.5,2498.22,0.0,0.0,0.0,373.97,770.11,102.58220458102234,3736.02,983.97,121.36
365,10106.0,2161.27,5220.37,2440.27,7470.0,9643.03,1695.0,380.13,6630.758247359555,9062.479207814062,15679.949362493535,3016.397038377994,384.68,1359.51,1082.52,442.96,366.7843894302474,875.1840317384552,1827.211578831297,4014.05,3089.304528301887,1770.5,3658.6,922.4889720820794,5078.799218222664,1301.601809695256,3940.16,2207.1,7338.83,4526.7,1565.85,1335.9154716981132,5289.11,2404.23,0.0,0.0,0.0,379.93,761.92,105.73614395485356,3646.17,983.49,118.34
366,10291.0,2082.14,4979.85,2380.34,7607.0,9431.65,1712.0,374.01,6635.448463343508,9068.889482966479,15691.040454399477,3018.5306636853234,377.9,1297.6,1074.21,423.08,351.1112217848904,837.786294961043,1749.1324832540665,4044.32,3024.67320754717,1698.09,3536.02,885.5787519305525,4875.58855346328,1249.5226946061673,3753.25,2102.07,6961.49,4352.2,1494.0,1307.9667924528303,5065.36,2313.28,0.0,0.0,0.0,370.37,731.25,105.81093560521361,3560.49,986.7,115.8
367,10731.0,2002.08,4734.34,2258.73,8119.0,9088.66,1757.0,368.49,6301.50700750572,8612.480519276354,14901.359256225951,2866.617416240077,369.15,1214.9,1065.11,392.9,336.6534267278161,803.2885580542086,1677.1080152179754,3841.35,2910.5875471698114,1626.95,3410.58,851.8997550215859,4690.167515002817,1202.0027299755966,3524.39,1997.1,6583.68,4147.14,1418.59,1258.6324528301886,4836.74,2225.96,0.0,0.0,0.0,357.38,700.33,100.48580075189297,3481.04,985.44,113.22
368,11193.0,1916.24,4567.54,2131.16,9046.0,8645.92,1844.0,362.16,5955.865000563704,8140.080020810513,14084.009420170682,2709.381473202326,360.29,1138.85,1055.7,366.23,324.1065272151509,773.3504079645362,1614.6030648203127,3613.58,2793.8281132075467,1556.85,3282.08,818.3698137586794,4505.567108248091,1154.6930779932295,3291.71,1897.44,6267.53,3932.88,1339.94,1208.1418867924526,4651.35,2165.87,0.0,0.0,0.0,344.7,669.52,94.97408525277658,3417.03,986.95,110.69
369,11343.0,1839.23,4523.98,1996.03,10054.0,8249.95,1917.0,356.77,5656.021799373188,7730.27428291085,13374.961369259241,2572.9798566286845,351.44,1073.99,1050.1,345.32,315.35154237566286,752.4601434101082,1570.988314214229,3403.27,2689.6556603773583,1512.11,3165.45,796.6468481205613,4385.970468896033,1124.0426829834055,3078.0,1828.73,6044.65,3711.12,1265.62,1163.0943396226414,4626.55,2173.98,0.0,0.0,0.0,335.49,638.08,90.19269182803671,3391.73,992.47,108.36
370,11263.0,1774.16,4630.34,1870.86,10296.0,8041.77,1951.0,361.39,5360.332514879935,7326.145841980192,12675.73620753171,2438.4678975505917,346.57,1057.09,1056.98,337.24,312.786950857025,746.3407729850738,1558.2122761579012,3220.12,2625.1360377358487,1490.97,3086.0,790.8715734274477,4354.174467551751,1115.8939590208006,2906.52,1796.13,5950.87,3503.03,1195.5,1135.193962264151,4645.13,2187.7,0.0,0.0,0.0,327.8,608.03,85.47753805757068,3377.85,1003.2,107.87
