Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
335,10672.0,1759.14,3703.28,2017.84,9336.0,7775.17,2061.0,315.41,4976.08080373559,6800.97616863261,11767.08486654909,2263.6680209378337,281.33,1081.85,886.94,344.49,269.60835991578244,643.3123606705725,1343.109279413645,3075.47,2465.135471698113,1471.29,2962.38,797.98455938478,4393.335290729715,1125.930149885505,3235.79,1722.32,5813.95,3727.87,1349.27,1066.0045283018867,4000.46,1941.9,0.0,0.0,0.0,291.13,631.6,79.3501401448755,3158.37,827.7,94.81
336,10354.0,1755.62,3701.94,2000.29,8659.0,7658.78,1962.0,314.49,4976.2960923381315,6801.270410770753,11767.59396584969,2263.7659578371863,276.77,1077.12,862.39,337.95,273.77910753928956,653.2641793021521,1363.886713158558,2955.12,2508.5232075471695,1453.27,2940.89,794.6004909458361,4374.704169207114,1121.1553398470496,3264.84,1703.07,5833.78,3707.61,1352.08,1084.76679245283,3940.83,1949.33,0.0,0.0,0.0,295.23,631.28,79.35357320423628,3111.08,811.56,94.56
337,10193.0,1819.9,3866.85,2138.55,8036.0,7941.58,1872.0,310.78,5393.669570539647,7371.708711639357,12754.569325123814,2453.633251528056,292.29,1111.01,905.55,355.02,304.78963191819696,727.2583746233167,1518.3719934584863,3082.99,2525.710754716981,1520.31,3018.39,848.3565254690523,4670.660125726635,1197.0033488043134,3339.53,1842.4,6383.78,3833.34,1347.41,1092.1992452830189,4026.42,2119.07,0.0,0.0,0.0,303.69,647.12,86.00914116912583,3395.91,904.56,101.11
338,10073.0,1853.52,4315.43,2221.92,7595.0,8131.76,1807.0,312.76,5642.575872812634,7711.897285086606,13343.165390619053,2566.86317260214,307.88,1193.87,949.5,364.45,310.67648085613274,741.3049816660565,1547.6985374778103,3421.63,2720.463396226415,1564.01,3110.85,856.9714365379575,4718.089856515786,1209.1587069462569,3437.19,1968.36,6518.64,3939.78,1357.31,1176.416603773585,4569.05,2269.24,0.0,0.0,0.0,331.73,661.2,89.97827887956596,3477.56,913.6,100.93
339,9987.0,1898.96,4555.22,2234.77,7324.0,8356.27,1760.0,306.71,5760.550182566376,7873.136722465468,13622.142716289225,2620.5308445742835,315.76,1281.63,965.73,372.12,312.86104436781505,746.5175674707924,1558.5813881613924,3529.18,2791.3637735849056,1584.12,3196.18,864.5454844513235,4759.789074376747,1219.8454411719301,3472.57,2060.01,6666.62,4013.08,1371.09,1207.0762264150942,4574.79,2326.49,0.0,0.0,0.0,332.72,674.04,91.85953410464728,3518.8,908.92,100.29
340,9953.0,1938.78,4772.55,2233.96,7131.0,8400.98,1734.0,303.31,5887.303269532706,8046.374408459529,13921.879475047279,2678.192068504858,318.04,1303.36,971.76,379.86,316.7640993071773,755.8306447346146,1578.0252559582077,3625.73,2878.216037735849,1584.35,3254.41,873.3170302669362,4808.081163907518,1232.221805825545,3525.56,2137.95,6805.58,4064.53,1385.91,1244.633962264151,4584.54,2342.36,0.0,0.0,0.0,332.91,684.03,93.88077845562793,3535.1,895.28,99.4
341,9955.0,1907.62,4790.98,2271.73,7170.0,8401.99,1712.0,309.88,6032.590398514311,8244.943189953427,14265.444228951677,2744.284610145789,311.99,1280.52,964.93,387.04,318.8877149309516,760.897802817227,1588.604482251821,3661.27,2938.54,1574.25,3206.61,865.0709687628579,4762.682148864765,1220.5868823723772,3570.15,2099.66,6603.84,4067.1,1383.52,1270.72,4542.49,2288.74,0.0,0.0,0.0,332.65,676.33,96.19757243479371,3452.36,899.66,97.73
342,10190.0,1814.21,4606.1,2240.54,7367.0,8302.29,1737.0,318.63,6126.1102296828685,8372.759873033501,14486.593328708988,2786.8276996753734,309.44,1235.85,957.94,382.12,303.3675145336773,723.8650611071047,1511.2874243592178,3544.51,2917.687358490566,1504.87,3128.32,840.3845747717119,4626.770238481717,1185.7551867465709,3438.28,2014.23,6275.87,3936.3,1355.05,1261.702641509434,4387.9,2219.3,0.0,0.0,0.0,330.16,657.07,97.68886889926819,3373.49,896.41,95.05
343,10603.0,1714.46,4392.69,2119.69,7906.0,7997.18,1787.0,316.61,5833.602218736109,7972.979385126306,13794.891018253724,2653.7629331725384,304.91,1167.67,948.52,370.23,284.5071308677204,678.8623099198289,1417.3305592124505,3382.82,2792.83679245283,1446.88,3022.15,818.6906623527412,4507.333552767218,1155.145784880041,3264.56,1926.85,5949.01,3782.73,1302.97,1207.7132075471698,4227.81,2143.59,0.0,0.0,0.0,318.28,636.08,93.02444471132095,3293.48,894.27,92.6
344,11112.0,1625.1,4161.0,1991.41,8879.0,7646.35,1882.0,309.98,5512.42622369727,7534.017403930938,13035.396681288132,2507.6568191969545,299.09,1107.25,939.1,356.72,268.2591409854272,640.0929901161157,1336.3878688984566,3219.75,2644.7879245283016,1398.04,2906.73,788.5801586651319,4341.558993702555,1112.660847632313,3046.41,1842.09,5616.54,3598.21,1234.72,1143.692075471698,4089.97,2062.68,0.0,0.0,0.0,303.89,609.23,87.90287188670573,3217.76,902.63,90.37
345,11247.0,1541.31,3997.93,1882.07,9822.0,7323.32,1955.0,309.34,5214.0708205278925,7126.245089378804,12329.866870186199,2371.932016552769,294.66,1054.04,930.6,339.43,258.2792231046513,616.2799134994044,1286.6708633959443,3058.97,2520.858867924528,1362.84,2801.5,763.1560655443317,4201.585651826712,1076.7882826289563,2876.02,1778.88,5375.86,3423.74,1183.22,1090.1011320754717,3933.1,1982.15,0.0,0.0,0.0,289.17,581.7,83.14520335433417,3173.6,912.56,88.35
346,11191.0,1518.43,3853.39,1796.19,10017.0,7083.13,1989.0,308.69,4975.911648405021,6800.744978381211,11766.68485995576,2263.5910705169135,296.15,1015.56,927.97,323.13,259.7575081505763,619.8072486418869,1294.0352432075365,2931.98,2423.548867924528,1345.8,2727.26,757.4843718933956,4170.359919972857,1068.7857081337474,2754.15,1734.59,5256.89,3283.83,1114.84,1048.0211320754718,3823.06,1966.29,0.0,0.0,0.0,278.88,565.62,79.34744274109202,3144.65,921.25,87.5
347,11194.0,1503.94,3923.45,1741.61,10035.0,7065.88,2020.0,318.68,4793.387280062293,6551.282815636241,11335.064109165343,2180.55894303435,298.94,997.56,939.79,313.49,269.5067801026024,643.0699811337,1342.6032387636972,2815.46,2384.147358490566,1332.95,2702.41,757.7054289956036,4171.576958519499,1069.097612484897,2684.35,1722.28,5208.32,3174.26,1077.48,1030.982641509434,3833.64,1992.53,0.0,0.0,0.0,276.12,562.88,76.43685210177252,3144.7,931.85,87.57
348,11239.0,1499.71,4087.54,1727.35,9851.0,7145.09,2057.0,327.74,4714.530140502586,6443.506123893314,11148.588308202507,2144.686055899974,300.89,999.1,950.69,308.28,270.18318215271853,644.6839436968733,1345.9728741504082,2763.63,2393.3484905660375,1341.11,2745.94,761.2713958500785,4191.209528903337,1074.129075246584,2645.19,1737.01,5243.43,3161.4,1069.05,1034.9615094339622,3975.6,2027.16,0.0,0.0,0.0,276.55,563.91,75.17937150162041,3159.24,938.84,88.83
349,11193.0,1536.92,4298.38,1744.98,9782.0,7407.44,2075.0,341.84,4699.579115943902,6423.072058264011,11113.233179987585,2137.8846880145607,308.71,1007.31,962.86,305.38,277.6236047039951,662.4375318917774,1383.0388634042272,2775.93,2445.595283018868,1363.31,2827.46,770.6947443213445,4243.0901435202095,1087.425112158446,2674.41,1765.67,5317.36,3251.28,1089.66,1057.554716981132,4130.13,2087.73,0.0,0.0,0.0,281.08,578.42,74.94095778993984,3173.26,947.76,90.42
350,11207.0,1588.51,4496.09,1787.36,9635.0,7678.09,2077.0,350.68,4754.67185377836,6498.369146847378,11243.512600117163,2162.946915446268,315.52,1019.73,969.22,309.53,286.80761487209037,684.3514935489954,1428.790891578914,2779.17,2488.6618867924526,1397.66,2895.12,779.07596645363,4289.23329070291,1099.2507428434596,2784.8,1799.79,5392.91,3365.37,1130.65,1076.178113207547,4310.96,2132.14,0.0,0.0,0.0,287.79,593.04,75.81948381082907,3189.66,957.36,92.17
351,11122.0,1636.76,4693.88,1844.21,9466.0,7960.31,2089.0,356.01,4808.2268158803745,6571.564505872576,11370.155596671024,2187.3095935968836,323.27,1040.36,970.12,314.71,294.366348029306,702.3873826162568,1466.446269354437,2818.48,2536.4267924528303,1431.49,2965.65,789.4845980090229,4346.538419984818,1113.9369820061595,2913.05,1837.87,5488.95,3474.09,1167.09,1096.8332075471699,4534.37,2175.84,0.0,0.0,0.0,293.76,607.93,76.67348797914123,3207.69,963.68,93.85
352,11127.0,1689.42,4958.53,1905.07,9436.0,8251.11,2087.0,364.05,4846.323287431998,6623.632228514275,11460.243445229977,2204.6400525993263,335.25,1070.48,965.53,317.94,302.65406572816624,722.1627013010724,1507.7332329707615,2824.75,2573.398867924528,1465.9,3033.59,798.085614060075,4393.8916512081805,1126.0727347317447,3033.34,1879.84,5762.22,3600.48,1209.7,1112.8211320754715,4724.79,2244.47,0.0,0.0,0.0,298.8,627.03,77.28098622442239,3263.08,967.07,95.68
353,11257.0,1754.36,4964.84,1988.35,9472.0,8526.07,2080.0,371.66,4998.778373546457,6831.997696911191,11820.758478526694,2273.9933683267454,347.23,1066.43,960.39,311.18,315.73157038261854,753.3669280304069,1572.8815015869743,2899.05,2568.114150943396,1529.76,3157.8,811.9073672735592,4469.987855650247,1145.574777076194,3124.12,1860.76,5824.47,3716.89,1254.12,1110.5358490566039,4647.07,2294.43,0.0,0.0,0.0,303.15,641.69,79.71208268891304,3320.08,931.76,99.4
354,11564.0,1863.61,4713.27,2041.74,9949.0,8966.65,2070.0,373.17,4990.295618162366,6820.404031235938,11800.699056977137,2270.134479604924,348.05,1076.06,970.37,306.9,320.6109865851342,765.0097003721663,1597.1893130426993,2936.47,2528.9011320754717,1573.1,3329.0,823.368230635462,4533.086088414172,1161.7456809503658,3323.17,1827.75,5821.82,3897.63,1322.14,1093.5788679245284,4560.73,2237.34,0.0,0.0,0.0,304.37,663.72,79.57681401963478,3331.53,881.48,102.22
355,11471.0,1924.72,4382.78,2029.69,10610.0,9109.66,2148.0,362.58,4886.2420232265695,6678.190500682405,11554.640455726156,2222.7994774998624,328.7,1078.87,954.65,312.76,310.69679681876875,741.353457573431,1547.7997456077999,2947.48,2501.4652830188675,1598.62,3333.45,828.1721172623018,4559.534074659207,1168.5238080784904,3405.65,1795.36,5790.42,4045.74,1395.47,1081.714716981132,4446.61,2184.47,0.0,0.0,0.0,302.46,685.01,77.91754286500739,3300.17,850.39,104.78
356,11327.0,1915.27,4106.86,1988.73,10475.0,8897.69,2172.0,353.34,4778.294011248359,6530.654340022807,11299.372611769666,2173.692866840436,309.71,1077.46,922.77,316.75,300.76109603314177,717.6458873433581,1498.3030166234998,2944.55,2483.747169811321,1603.34,3275.25,827.5468414589135,4556.091594198704,1167.6415643423818,3402.03,1770.23,5779.3,4075.78,1404.78,1074.0528301886793,4351.02,2129.52,0.0,0.0,0.0,302.48,680.67,76.19617011872857,3286.15,827.01,105.65
357,11209.0,1888.06,3957.31,1945.05,10196.0,8599.0,2148.0,347.26,4735.459268221142,6472.1106631799985,11198.080033068032,2154.20692161563,295.48,1086.49,904.41,325.52,298.9792666043025,713.394265114222,1489.4264682814755,2945.1,2460.4092452830187,1592.98,3193.23,829.6652000897866,4567.754300728529,1170.6304991816837,3375.06,1752.79,5776.37,4027.7,1399.85,1063.960754716981,4282.05,2064.96,0.0,0.0,0.0,302.01,675.95,75.51311391519431,3292.99,809.7,105.58
358,10991.0,1870.71,3896.35,1894.84,9906.0,8396.16,2116.0,344.59,4699.677149146846,6423.206043523345,11113.465001990537,2137.9292842812306,288.54,1091.05,900.7,339.09,292.84384588823207,698.7545410871357,1458.861613024632,2927.34,2432.310188679245,1584.2,3109.63,831.7077677141883,4578.999736899506,1173.5124953863058,3352.13,1743.06,5771.43,3956.29,1396.62,1051.8098113207545,4230.99,2033.49,0.0,0.0,0.0,301.35,672.5,74.94252105804163,3295.26,792.14,106.16
359,10715.0,1856.51,3865.68,1841.59,9420.0,8263.66,2049.0,342.7,4664.602406909473,6375.268219463448,11030.522725757872,2121.973439616133,289.33,1097.92,909.48,352.52,292.65144177150296,698.29544572906,1457.903112499437,2871.99,2408.581320754717,1578.43,3037.86,833.6543333970598,4589.716630615941,1176.2590359869998,3306.39,1727.72,5757.14,3880.3,1377.67,1041.548679245283,4212.38,2038.98,0.0,0.0,0.0,296.77,666.26,74.3832082530744,3270.64,786.25,106.61
360,10463.0,1818.81,3893.37,1847.65,8761.0,8135.38,1953.0,343.64,4650.856614081093,6356.481384375362,10998.01764452042,2115.7203434797757,298.12,1086.63,909.53,346.28,293.53100344797895,700.3941673659778,1462.2848291860432,2813.32,2409.691320754717,1578.18,2977.56,830.7237478135025,4573.582176740452,1172.1240754460457,3305.9,1708.73,5739.98,3836.75,1370.54,1042.028679245283,4162.85,2071.47,0.0,0.0,0.0,298.28,660.41,74.16401354335113,3222.2,789.11,107.42
361,10272.0,1734.09,3878.56,1813.09,8260.0,8043.17,1852.0,347.69,4737.6409875415475,6475.092491990652,11203.239209016085,2155.199407158179,308.73,1047.7,883.18,345.53,301.03595905704054,718.301737854895,1499.6723030880646,3027.27,2404.483396226415,1606.94,3030.15,859.548330757982,4732.277048716646,1212.7946205253718,3190.4,1800.41,6436.37,3839.75,1327.79,1039.7766037735848,4067.55,2146.64,0.0,0.0,0.0,275.43,666.77,75.54790429353804,3531.24,859.98,114.62
362,10125.0,1800.38,4635.75,2105.73,7820.0,8520.95,1776.0,364.29,5199.948272645064,7106.943330548966,12296.470865172696,2365.5075308425444,325.57,1131.32,912.79,379.12,316.0195790293994,754.0541453055389,1574.3162756650615,3448.76,2704.867547169811,1647.04,3116.54,874.1658895394148,4812.754591926626,1233.4195185339595,3364.53,1963.97,6721.34,4036.79,1361.4,1169.6724528301886,4695.17,2357.23,0.0,0.0,0.0,323.04,700.91,82.92000079072952,3553.9,915.88,114.21
363,10124.0,1855.25,4942.39,2250.0,7560.0,8857.29,1730.0,358.9,5571.32687868919,7614.518900332721,13174.680795297083,2534.4513055359644,334.19,1227.11,928.78,408.09,321.7319496999908,767.6844298496511,1602.7736204503578,3558.45,2826.011132075472,1686.34,3199.6,884.5934688464256,4870.164038798245,1248.1324923553293,3489.33,2071.24,6921.87,4180.48,1392.82,1222.0588679245284,4953.15,2420.7,0.0,0.0,0.0,333.18,713.7,88.8421201450389,3583.23,951.17,113.56
364,10054.0,1912.45,5166.07,2369.69,7436.0,9135.97,1705.0,353.93,5916.50947513114,8086.291507093062,13990.944249809108,2691.47825822599,338.2,1268.43,943.55,428.14,328.6847891480036,784.2745962675683,1637.4106145844278,3668.44,2937.765094339622,1695.87,3271.97,891.1026531188697,4906.00060811738,1257.3167387637507,3549.7,2075.91,6825.92,4265.74,1427.69,1270.3849056603772,5172.57,2461.83,0.0,0.0,0.0,340.12,723.7,94.34650974069793,3570.67,973.81,112.97
365,10106.0,1880.93,5306.8,2366.99,7470.0,9038.43,1695.0,344.63,6228.351171474047,8512.495989870342,14728.36549567009,2833.338108065348,339.75,1251.38,943.84,443.05,330.84425647054724,789.4273000690769,1648.1684434603758,3771.37,3030.418679245283,1676.9,3248.76,896.6252911237457,4936.405708265498,1265.109000610756,3461.32,2036.82,6563.1,4229.38,1433.23,1310.4513207547168,5116.07,2527.67,0.0,0.0,0.0,343.82,712.32,99.31923492017035,3490.41,977.86,112.3
366,10291.0,1817.18,5113.45,2278.57,7607.0,8719.97,1712.0,336.25,6162.261414932952,8422.168907784115,14572.081101444657,2803.273228837235,329.59,1222.16,930.8,433.5,317.37596829950843,757.2906250037747,1581.0734066967166,3832.67,2967.3092452830188,1616.61,3129.31,867.1981696778194,4774.393536936455,1223.588293385725,3346.37,1974.46,6312.17,4085.21,1388.13,1283.1607547169813,4959.01,2491.11,0.0,0.0,0.0,337.18,683.14,98.26534700103936,3430.75,982.6,111.43
367,10731.0,1735.78,4927.04,2190.42,8119.0,8334.78,1757.0,328.26,5904.685901968315,8070.131833952687,13962.984698041306,2686.099598690997,320.04,1179.33,917.65,417.81,300.9415495836144,718.0764674618018,1499.2019829545834,3711.75,2871.0673584905658,1556.53,3007.53,836.3752305293797,4604.696636498614,1180.0981329720066,3170.44,1910.5,6047.07,3905.24,1331.63,1241.542641509434,4804.09,2434.31,0.0,0.0,0.0,329.71,654.6,94.15796734669598,3378.76,994.33,109.47
368,11193.0,1653.09,4710.62,2091.93,9046.0,7956.89,1844.0,322.02,5627.267315396158,7690.97456733503,13306.964793922778,2559.8991595088733,311.81,1141.61,907.06,397.67,287.5425746968631,686.1051807863655,1432.452244516771,3571.83,2762.7969811320754,1496.5,2881.03,804.5809033146662,4429.651720961526,1135.2373757238083,2975.65,1849.06,5806.47,3713.06,1274.82,1194.7230188679246,4653.9,2371.59,0.0,0.0,0.0,317.58,628.74,89.73416383716125,3348.87,1004.21,107.19
369,11343.0,1585.54,4634.54,1989.59,10054.0,7707.53,1917.0,317.82,5355.671132190965,7319.774974256991,12664.713298567813,2436.347388792283,307.67,1093.73,906.11,372.82,280.09617686245826,668.3373349716453,1395.3564881658963,3405.05,2666.987924528302,1447.67,2771.27,779.6620835703413,4292.460181478008,1100.0777349516504,2775.58,1789.74,5564.08,3526.1,1216.62,1153.2920754716981,4697.6,2336.68,0.0,0.0,0.0,303.79,601.72,85.40320619194644,3310.44,1012.58,104.96
370,11263.0,1548.05,4635.48,1888.43,10296.0,7514.4,1951.0,315.35,5111.406990410292,6985.930996913466,12087.094686741773,2325.2292321104937,304.36,1064.03,907.44,363.06,278.310762263742,664.0771581706194,1386.4620795656383,3245.73,2587.752075471698,1422.21,2660.78,762.1417292410574,4196.0011835241185,1075.3570872348243,2619.1,1759.11,5418.32,3360.04,1160.68,1119.0279245283018,4803.9,2343.05,0.0,0.0,0.0,295.39,573.1,81.50809382397331,3291.87,1023.0,103.69
371,11230.0,1549.66,4678.65,1785.43,10270.0,7428.06,1976.0,319.37,4911.7441115294805,6713.045058242697,11614.945995199974,2234.4006278901647,300.83,1062.9,916.46,352.86,284.96961778184567,679.9658496935887,1419.6345325245657,3114.7,2527.8330188679242,1422.06,2577.32,763.6524966367189,4204.318772677171,1077.4887306861094,2524.42,1775.51,5369.02,3264.27,1118.77,1093.1169811320754,4898.35,2420.75,0.0,0.0,0.0,291.77,556.89,78.32420713768236,3282.19,1029.92,103.05
372,11237.0,1584.74,4866.03,1755.37,10137.0,7518.49,1999.0,326.41,4824.252361232102,6593.467155030648,11408.051675859479,2194.599771542459,309.77,1078.91,929.13,352.61,291.19825291471653,694.8279925898047,1450.6637544954788,3033.09,2520.6843396226413,1434.83,2654.91,773.0316336875431,4255.955979584715,1090.7223867277412,2502.42,1817.39,5507.77,3256.15,1112.29,1090.0256603773585,5088.71,2509.95,0.0,0.0,0.0,288.7,550.05,76.92903633531002,3306.59,1038.11,102.53
373,11199.0,1624.21,5157.33,1765.97,9979.0,7741.09,2020.0,336.83,4846.202187593069,6623.4667173115695,11459.95707687339,2204.5849630934404,318.98,1114.86,940.46,354.33,299.4716299340689,714.5690929870617,1491.8792770788693,3002.84,2529.4805660377356,1476.58,2792.65,783.828062559381,4315.396142202732,1105.9557952378864,2574.56,1858.4,5728.33,3389.97,1142.33,1093.8294339622641,5311.65,2591.49,0.0,0.0,0.0,289.25,564.63,77.27905512853197,3342.57,1054.27,103.85
374,11174.0,1694.8,5443.5,1832.91,9804.0,8089.87,2019.0,349.7,4898.774895445985,6695.319596581487,11584.27730786826,2228.5008041407586,329.29,1140.63,952.92,354.32,306.4507606278459,731.2219929321695,1526.6472464399847,2986.38,2531.9867924528303,1526.83,2919.7,795.3937701469024,4379.071598963065,1122.2746308900319,2741.87,1895.89,5957.82,3566.52,1209.53,1094.9132075471698,5502.05,2689.65,0.0,0.0,0.0,292.64,591.94,78.11739596351052,3389.15,1071.32,105.56
375,11163.0,1777.01,5664.56,1903.7,9705.0,8486.51,2028.0,359.53,4976.040437122613,6800.920998231708,11766.989410430228,2263.649657769205,342.42,1172.82,965.44,359.35,317.0174513118144,756.4351678148137,1579.2873808733716,2988.93,2546.0677358490566,1575.73,3045.17,802.2869621854679,4417.022338100368,1132.0006997141647,2886.47,1924.77,6106.57,3728.75,1273.06,1101.0022641509433,5673.66,2806.47,0.0,0.0,0.0,292.43,618.82,79.34949644624535,3423.28,1086.9,107.74
376,11156.0,1855.82,5776.02,1931.13,9657.0,8847.2,2024.0,366.17,5041.590049937687,6890.5098478106265,11921.996510874691,2293.4688203123346,351.42,1229.08,977.07,364.83,327.88649132207155,782.3697782601486,1633.4337304177798,3004.87,2574.390188679245,1623.85,3137.93,805.98808966815,4437.399040624152,1137.2228697076973,3019.03,1973.6,6546.46,3878.44,1326.86,1113.2498113207546,5756.6,2878.1,0.0,0.0,0.0,292.61,640.64,80.39477106465866,3505.79,1098.44,110.06
377,11290.0,1937.23,5712.33,2017.91,9787.0,9228.38,2014.0,371.59,5388.72562155984,7364.951651109842,12742.878223327878,2451.384200589346,360.97,1239.9,990.28,367.16,339.28374636086454,809.5647622972191,1690.2114913419161,3187.22,2597.651320754717,1694.24,3274.94,846.2874309923856,4659.268644930061,1194.0839240775535,3159.82,1999.75,6710.58,4022.75,1383.23,1123.308679245283,5667.47,2691.58,0.0,0.0,0.0,309.05,662.62,85.93030341309054,3641.46,1091.73,116.75
378,11545.0,2004.78,5277.68,2082.37,10319.0,9400.35,2011.0,376.61,5358.108506726889,7323.106215606689,12670.477029935328,2437.456174402813,378.27,1226.52,1003.71,368.67,345.293686131242,823.9050763081689,1720.1512375605887,3188.54,2570.613396226415,1708.84,3485.08,848.2251543911685,4669.936857104629,1196.8179885042016,3314.06,1952.75,6705.33,4204.16,1463.62,1111.6166037735848,5440.51,2488.06,0.0,0.0,0.0,318.58,693.37,85.4420733282811,3678.32,1068.74,118.22
379,11457.0,2030.67,4786.43,2095.36,10750.0,9382.84,2071.0,374.36,5317.784182582886,7267.993612267593,12575.120912721053,2419.1122433793894,377.75,1217.7,1003.37,367.96,336.6677674073238,803.3227763417669,1677.179456250909,3144.05,2570.6552830188675,1706.58,3523.77,843.7800118616265,4645.463950558145,1190.5460375802284,3410.48,1922.25,6673.05,4281.31,1499.02,1111.634716981132,5209.64,2366.54,0.0,0.0,0.0,313.45,703.91,84.7990490490789,3682.26,1045.42,117.72
380,11345.0,2010.57,4448.47,2072.57,10530.0,9289.89,2087.0,370.71,5258.014684302134,7186.304638665442,12433.78221939182,2391.922511696562,370.04,1211.3,993.7,367.67,325.3517762190748,776.3216959341942,1620.806527846731,3145.52,2570.780943396226,1698.0,3495.95,838.1803196668379,4614.634625545196,1182.6450547879651,3441.37,1890.24,6690.13,4288.53,1503.55,1111.6890566037735,4992.2,2294.17,0.0,0.0,0.0,310.31,709.76,83.84594594403966,3689.18,1019.85,116.59
381,11244.0,2015.21,4244.5,2073.02,10246.0,9183.0,2066.0,369.84,5208.907738506214,7119.18853238725,12317.657578030725,2369.583279841504,362.79,1216.12,987.83,372.44,322.7895748136882,770.2080285570861,1608.0423966292255,3163.26,2583.018867924528,1694.25,3466.73,836.6644995374119,4606.28921836822,1180.506282094368,3437.47,1860.09,6726.67,4279.62,1503.89,1116.9811320754716,4812.26,2243.76,0.0,0.0,0.0,310.63,713.01,83.06287123430667,3693.22,996.99,116.01
382,11080.0,2025.8,4213.16,2087.61,9933.0,9041.77,2033.0,367.68,5209.413282278254,7119.879475979498,12318.853052281242,2369.8132566676627,354.82,1217.8,979.86,373.57,319.29642429692274,761.8730240126425,1590.6405516904344,3156.11,2585.964905660377,1689.01,3415.2,831.6509244593349,4578.686784130369,1173.4322914102959,3427.52,1824.95,6760.5,4252.56,1498.25,1118.2550943396225,4688.77,2232.33,0.0,0.0,0.0,311.03,710.29,83.07093279334138,3666.68,992.28,116.11
383,10810.0,2029.75,4257.86,2132.09,9602.0,8896.2,1977.0,366.29,5232.847062221029,7151.907207284052,12374.26760204572,2380.473513274897,349.0,1218.12,973.45,378.47,315.3455670925346,752.4458857902922,1570.9585471171729,3235.68,2561.970754716981,1677.34,3345.36,824.5013061822082,4539.324280278962,1163.3444135388297,3418.19,1802.07,6732.97,4216.07,1488.57,1107.8792452830187,4567.32,2258.45,0.0,0.0,0.0,317.63,706.66,83.4446151743002,3605.82,997.91,116.75
384,10503.0,2025.72,4317.32,2147.94,9046.0,8789.32,1896.0,363.93,5328.719690260225,7282.939536588125,12600.98042987388,2424.086913204552,343.77,1216.49,961.62,385.15,315.56904268153056,752.9791207714112,1572.071836547058,3368.84,2541.5230188679243,1676.5,3280.76,820.9782875647335,4519.9281630984715,1158.3735493367944,3427.97,1802.79,6814.86,4167.05,1477.11,1099.0369811320754,4485.98,2324.2,0.0,0.0,0.0,323.96,701.17,84.97343007321759,3567.83,1009.35,118.19
385,10308.0,2001.14,4227.62,2279.41,8455.0,8862.89,1816.0,371.0,5519.225114654336,7543.309675739994,13051.474219022277,2510.7497014559804,352.49,1238.52,1040.55,303.95,332.536456652463,793.4650580009728,1656.5984853465638,3350.15,2580.1216981132075,1736.02,3263.58,911.0546355724414,5015.847030084336,1285.468334343222,3512.03,2038.52,7375.95,4126.72,1482.88,1115.7283018867925,4199.61,2278.59,0.0,0.0,0.0,314.48,707.27,88.01128912741208,3675.4,940.81,118.85
386,10150.0,2030.77,4917.97,2419.91,7965.0,8980.72,1750.0,366.86,6071.940157287877,8298.723822185035,14358.495762724839,2762.185201812321,362.1,1290.82,1054.68,368.44,348.0817532388759,830.5576817143224,1734.0405650468015,3776.28,2866.452830188679,1783.4,3274.8,931.1468313879851,5126.4654022151635,1313.8177663968513,3540.83,2172.76,7568.76,4148.71,1472.33,1239.5471698113206,4966.92,2541.77,0.0,0.0,0.0,355.35,702.69,96.82505598992519,3713.58,1003.18,117.39
387,10140.0,2095.95,5238.83,2472.43,7670.0,9106.34,1702.0,357.65,6277.842561203079,8580.137528538076,14845.399242925118,2855.8522272406794,371.37,1385.92,1059.48,399.45,353.8885333828934,844.4132366515277,1762.9682299655788,3808.51,2954.066037735849,1809.37,3287.47,934.4576351873401,5144.693162390878,1318.4892024217827,3584.17,2272.53,7726.45,4136.35,1448.45,1277.433962264151,5315.23,2573.68,0.0,0.0,0.0,364.02,692.86,100.1084400930476,3744.71,1008.33,115.84
