Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1812,11359.0,1391.32,3774.27,1555.7,9314.0,6680.48,2092.0,262.1,4377.566955350547,5982.967261621388,10351.761537702696,1991.398194117383,245.35,1027.83,913.56,309.39,225.5119654860432,538.0939779523309,1123.4340565616258,2640.95,2131.870188679245,1243.17,2412.25,711.3579653549579,3916.4091795774534,1003.7028550675888,2344.54,1670.8,5166.01,2887.59,1004.4,921.8898113207548,3619.84,1767.62,0.0,0.0,0.0,273.51,520.06,69.80605120798582,2933.27,999.73,78.85
1813,11263.0,1444.24,3915.44,1618.85,9169.0,7052.9,2116.0,276.23,4441.2904594833435,6070.060307349981,10502.450385150993,2020.3866418892164,250.43,1060.52,923.45,308.55,236.14557934104795,563.4668381769145,1176.4075824820375,2668.48,2136.45679245283,1301.48,2548.31,727.0227032091358,4002.652008245527,1025.8052885453362,2508.95,1728.39,5342.2,3138.31,1079.49,923.8732075471697,3735.6,1817.15,0.0,0.0,0.0,278.46,554.59,70.82220612646384,2978.58,1005.3,80.79
1814,11207.0,1530.03,4059.84,1702.07,8891.0,7447.09,2118.0,287.26,4530.654451734973,6192.197066299102,10713.772050194926,2061.039199486651,259.02,1096.93,934.56,314.55,246.2963903192914,587.687682720364,1226.9759269603444,2734.77,2175.027547169811,1361.87,2679.01,743.0247110421112,4090.7516900104793,1048.3835989474094,2703.89,1785.32,5530.81,3384.92,1150.28,940.5524528301886,3927.57,1873.36,0.0,0.0,0.0,286.66,583.62,72.24723228434878,3031.92,1015.94,83.76
1815,11196.0,1625.26,4286.21,1800.1,8695.0,7896.56,2126.0,300.25,4617.119736730945,6310.3720650310715,10918.239056798628,2100.373106689228,271.14,1194.52,955.3,320.14,260.17936313942965,620.8138366008977,1296.1368002596726,2794.27,2240.9433962264147,1440.16,2834.36,767.0807764961044,4223.193301909101,1082.3259215947949,2931.48,1913.11,6134.03,3633.44,1236.64,969.0566037735849,4124.14,1962.07,0.0,0.0,0.0,294.06,612.96,73.62603475012595,3176.4,1026.7,88.01
1816,11228.0,1809.41,4483.79,1972.69,8564.0,8698.64,2129.0,318.99,5170.257667690909,7066.36418710461,12226.260616984515,2352.000983097869,294.72,1229.13,975.02,362.88,302.8130082593772,722.5419539881784,1508.5250377524444,3110.16,2361.9124528301886,1540.86,3220.81,800.7458783872179,4408.537840803774,1129.8262808090076,3354.86,1908.08,6214.66,4023.73,1375.79,1021.3675471698114,4218.92,1957.49,0.0,0.0,0.0,327.84,658.7,82.44654512209776,3268.77,1014.24,92.68
1817,11139.0,1823.08,4302.61,1999.45,8665.0,8855.93,2122.0,315.64,5373.113353436207,7343.613841770528,12705.9594329754,2444.2820265130645,299.63,1222.52,978.42,384.58,304.7143433507812,727.0787286136349,1517.9969280355838,3266.94,2449.0090566037734,1558.65,3340.88,807.9750772211395,4448.338478531973,1140.0264442468876,3481.51,1864.31,6165.65,4148.57,1453.73,1059.0309433962263,4295.28,1906.87,0.0,0.0,0.0,330.74,692.71,85.68134530480185,3254.34,1022.9,93.84
1818,10988.0,1801.6,4120.03,2030.68,8889.0,8705.2,2094.0,300.71,5446.492166949084,7443.903121962477,12879.480474949738,2477.6627693335513,286.07,1216.23,966.1,391.59,298.7940328273272,712.9522788999254,1488.5036882727472,3371.12,2471.0624528301887,1552.7,3250.73,815.5377564835348,4489.975105839106,1150.697137677359,3432.76,1804.12,6062.64,4038.36,1430.21,1068.5675471698114,4279.42,1873.33,0.0,0.0,0.0,329.55,681.59,86.85146680514815,3213.63,1042.25,93.08
1819,11170.0,1784.92,3919.35,1975.56,8876.0,8312.69,2058.0,284.39,5353.514401726213,7316.827298551658,12659.613214502868,2435.366270925552,266.84,1217.14,950.14,415.24,282.80656528942507,674.8045913201905,1408.8588433903842,3460.4,2475.67,1548.5,3105.4,818.3129705038259,4505.254155478954,1154.6128740172196,3415.16,1761.1,5969.24,3917.85,1405.55,1070.56,4185.52,1896.43,0.0,0.0,0.0,325.62,669.14,85.36881429370709,3167.86,1055.37,93.97
1820,11549.0,1762.38,3857.31,1924.71,9132.0,8095.93,2064.0,272.04,5290.882718363451,7231.226480809366,12511.50622779333,2406.874503143293,247.67,1221.6,938.62,443.5,266.3613910639002,635.5647700625489,1326.933838873551,3496.49,2503.1966037735847,1545.19,3003.08,823.1332785154011,4531.79255030174,1161.4141711828584,3391.03,1745.55,5951.62,3780.55,1384.08,1082.463396226415,4251.42,1979.88,0.0,0.0,0.0,318.75,656.7,84.3700698905588,3134.42,1075.19,94.85
1821,11303.0,1732.99,3979.3,1907.32,9168.0,7883.26,2159.0,263.87,5282.027052364241,7219.1231457162585,12490.564973526663,2402.8459737208073,235.78,1242.1,925.62,479.94,261.0266582870131,622.8355670908089,1300.3577746221777,3503.37,2539.31,1541.74,2924.18,831.9048243310136,4580.084639832513,1173.7905358364733,3327.4,1739.88,5946.4,3708.86,1387.33,1098.08,4426.91,2043.37,0.0,0.0,0.0,318.69,651.09,84.2288546720306,3109.98,1118.92,95.75
1822,10823.0,1695.62,4123.97,1900.26,8806.0,7687.62,2171.0,260.46,5318.956736578874,7269.596181055696,12577.893685697538,2419.6456497062213,231.19,1249.19,914.84,522.74,251.87969487431295,601.0100026764502,1254.7903024492366,3530.72,2561.6845283018865,1534.29,2862.91,834.5815100428921,4594.821238005858,1177.5672519512502,3295.52,1742.21,5984.13,3649.85,1377.11,1107.755471698113,4601.6,2117.3,0.0,0.0,0.0,323.94,643.85,84.81774696166892,3115.77,1150.45,95.94
1823,10354.0,1655.59,4225.53,1888.72,8185.0,7593.31,2111.0,267.45,5318.849092277603,7269.449059986624,12577.639136047237,2419.596681256545,231.45,1247.86,907.42,554.3,248.91595444270905,593.9382232477059,1240.025822309585,3558.65,2590.3490566037735,1524.25,2806.68,829.1283471272815,4564.798635686684,1169.8730171860348,3231.18,1748.85,5996.14,3631.1,1387.28,1120.1509433962265,4712.28,2214.01,0.0,0.0,0.0,324.96,641.95,84.81603043198851,3131.06,1160.83,96.43
1824,10054.0,1619.98,4295.9,1866.7,7512.0,7580.87,1992.0,271.22,5275.064772735603,7209.607565141646,12474.101065787598,2399.678764350665,234.85,1271.35,910.57,559.09,243.7497246500382,581.6110851547777,1214.2891901951841,3589.82,2607.8996226415093,1522.99,2781.73,823.3770729195505,4533.134769956038,1161.7581571244118,3167.92,1757.55,5920.57,3608.3,1384.27,1127.7403773584904,4793.4,2279.39,0.0,0.0,0.0,322.03,641.85,84.1178319844879,3127.38,1156.62,97.28
1825,9983.0,1599.1,4632.57,1997.0,7068.0,7576.1,1875.0,237.01,5450.969016550161,7450.021782138697,12890.067013084548,2479.699332178129,226.92,1165.82,890.26,580.9,279.96352557701147,668.0208158117297,1394.6956586112585,3510.77,2736.2966037735846,1526.6,2691.56,830.6416408898252,4573.130133851699,1172.0082252584757,3120.36,1800.84,6041.21,3515.78,1295.56,1183.2633962264151,5111.12,2308.1,0.0,0.0,0.0,312.0,601.37,86.92285604846315,3024.56,1178.81,97.18
1826,9938.0,1614.09,4660.07,1933.42,6722.0,7787.96,1789.0,246.94,5370.85474532918,7340.526926481966,12700.618435848563,2443.254563506461,229.13,1185.64,918.88,536.59,291.53047865664627,695.6207162515752,1452.3188050917781,3442.11,2619.6069811320754,1598.24,2818.66,844.0503331180408,4646.952214838039,1190.9274520439199,3197.38,1832.09,6365.6,3626.08,1315.07,1132.8030188679245,4967.44,2330.1,0.0,0.0,0.0,306.79,617.92,85.64532883382928,3200.63,1199.95,102.41
1827,9907.0,1723.86,4758.88,2037.23,6577.0,8094.32,1737.0,258.62,5552.325737295185,7588.549404479591,13129.748236489615,2525.8074997314766,254.04,1205.4,932.95,513.35,303.2754951735025,723.645493761938,1510.8290110645592,3543.39,2781.792641509434,1632.81,3043.98,864.8120161574143,4761.256475138698,1220.2215087038876,3321.49,1911.81,6499.23,3834.19,1349.95,1202.9373584905659,5086.71,2321.53,0.0,0.0,0.0,336.28,651.77,88.5391220041335,3228.65,1178.58,102.53
1828,9968.0,1794.29,4880.8,2108.69,6632.0,8416.83,1707.0,258.63,5684.426439371086,7769.095855012187,13442.130658232229,2585.9014062870474,259.44,1258.34,926.0,504.85,305.96676269445896,730.067125727072,1524.2361115784688,3546.67,2817.1869811320753,1632.65,3109.42,871.9338443988348,4800.465979858527,1230.2701757426378,3411.66,1984.94,6620.05,3961.15,1396.44,1218.2430188679243,5078.84,2259.09,0.0,0.0,0.0,340.96,667.39,90.6456410974509,3247.51,1145.91,101.47
1829,10258.0,1784.14,5014.22,2134.3,6836.0,8336.77,1692.0,251.16,5842.990339582677,7985.810444078929,13817.091384183484,2658.0336815336027,262.28,1235.16,919.78,508.69,305.28916558771726,728.4503116399358,1520.8605227723467,3567.11,2837.180943396226,1592.65,3078.41,872.5894366048116,4804.07536846257,1231.1951949326185,3385.35,1957.06,6333.57,3926.87,1380.77,1226.8890566037735,5116.89,2231.04,0.0,0.0,0.0,347.04,654.05,93.17415062130397,3197.4,1123.84,100.29
1830,10935.0,1698.9,4782.03,2042.4,7383.0,8018.91,1708.0,249.79,5852.461115874864,7998.754470995305,13839.48720788044,2662.3420306685252,258.45,1154.36,906.06,479.84,287.73019858708966,686.5528700485885,1433.3869313643218,3535.71,2774.0505660377357,1506.6,2942.79,841.4873339158694,4632.841522202968,1187.3111438811627,3182.25,1830.05,5997.01,3765.92,1306.15,1199.5894339622641,4807.13,2134.31,0.0,0.0,0.0,344.15,629.84,93.32517458086299,3130.35,1100.99,96.81
1831,11549.0,1621.33,4492.64,1890.76,8386.0,7636.2,1763.0,247.18,5541.59975156139,7573.889840811359,13104.384182048978,2520.928143495863,251.62,1078.43,896.94,430.14,270.5118227247714,645.4681127867542,1347.6100644884743,3331.35,2620.535471698113,1424.32,2803.86,808.5548784206451,4451.5305967771665,1140.8445248021885,2965.16,1713.16,5622.67,3592.4,1229.1,1133.2045283018867,4460.45,2036.68,0.0,0.0,0.0,333.0,603.24,88.36808208240843,3049.42,1086.51,93.53
1832,11576.0,1546.24,4205.75,1753.21,9351.0,7220.01,1871.0,246.28,5211.77184580789,7123.10300368934,12324.4304169405,2370.886190377537,245.02,1006.99,888.24,381.18,256.63721530101265,612.3619195739628,1278.4908651250241,3096.85,2479.726037735849,1346.71,2664.37,777.2557191148774,4279.211847584557,1096.682433300565,2719.81,1613.8,5314.88,3411.52,1159.95,1072.3139622641509,4144.74,1939.23,0.0,0.0,0.0,320.26,575.72,83.10854318473146,2973.37,1064.94,90.34
1833,11640.0,1479.03,3883.56,1647.44,9595.0,6875.23,1945.0,245.32,4897.187142002236,6693.149560812676,11580.52270052633,2227.7785195080314,240.61,940.78,880.61,348.89,247.09349308859777,589.5896492038207,1230.9468577075816,2860.91,2368.167547169811,1293.82,2527.14,755.9874995155873,4162.118830385592,1066.6736700988201,2491.41,1544.08,5120.53,3219.83,1092.21,1024.0724528301885,3852.85,1854.42,0.0,0.0,0.0,306.12,550.1,78.09207715072468,2919.34,1040.65,87.7
1834,11638.0,1441.09,3720.01,1560.78,9502.0,6688.72,1987.0,250.0,4619.449466965597,6313.556185311698,10923.74823851584,2101.4329238500814,239.67,921.63,886.05,317.71,242.30968141613383,578.1749987791176,1207.1153198047484,2651.26,2266.843396226415,1287.08,2415.34,747.3460615944169,4114.5430549708435,1054.480883434739,2363.29,1533.7,5036.09,3036.31,1026.03,980.2566037735849,3584.5,1793.48,0.0,0.0,0.0,292.59,524.03,73.6631853567802,2912.68,1035.01,86.89
1835,11596.0,1428.58,3671.36,1501.34,9326.0,6715.45,2021.0,261.2,4435.573778197985,6062.247127717486,10488.931980508261,2017.7860674367587,244.23,939.13,901.17,303.31,250.9547210460624,598.8029231289308,1250.1823558250067,2558.48,2218.4292452830186,1294.22,2423.89,754.1786208278054,4152.159977821067,1064.1214013511278,2299.4,1547.23,5111.06,2984.24,997.26,959.3207547169811,3542.27,1822.4,0.0,0.0,0.0,281.87,517.84,70.73104613950859,2952.16,1036.21,89.02
1836,11489.0,1456.79,3765.95,1526.87,9123.0,6926.44,2059.0,276.3,4376.056090693421,5980.902312330487,10348.188751539552,1990.7108869487104,253.55,967.24,917.43,304.42,263.3295324046344,628.3304537679018,1311.8300138274635,2545.53,2229.689811320755,1349.79,2538.23,766.2925500288027,4218.853690177072,1081.2137597941244,2317.98,1583.54,5295.86,3051.98,1022.78,964.1901886792452,3636.92,1834.02,0.0,0.0,0.0,283.45,542.29,69.78195848782885,2999.9,1038.67,91.27
1837,11540.0,1536.69,3920.78,1575.15,8859.0,7318.35,2098.0,290.9,4436.463765903137,6063.463503699278,10491.036560652708,2018.1909315831906,266.81,1002.32,935.69,308.32,275.72226961259116,657.900757266321,1373.5669731210878,2614.19,2249.858301886792,1408.7,2658.39,780.9000033427061,4299.275597339206,1101.8243993180881,2475.27,1644.76,5461.26,3266.19,1105.01,972.9116981132075,3744.3,1858.58,0.0,0.0,0.0,289.38,570.15,70.74523816168758,3047.51,1043.18,93.46
1838,11415.0,1627.16,4073.01,1634.14,8684.0,7720.28,2106.0,301.6,4517.896679814688,6174.760592452139,10683.603371104873,2055.235563763395,280.83,1039.6,954.4,314.25,288.5978096973092,688.6230764458741,1437.7091138568164,2689.71,2297.9583018867925,1468.25,2780.8,796.2855776563815,4383.98148018552,1123.5329421580982,2685.32,1712.0,5661.77,3482.68,1184.35,993.7116981132075,3897.42,1901.82,0.0,0.0,0.0,300.29,596.27,72.04379286490628,3091.59,1050.4,95.63
1839,11330.0,1717.28,4375.04,1710.46,8541.0,8153.39,2124.0,312.15,4632.128427879595,6330.884945518806,10953.73055089764,2107.200707672682,295.41,1136.51,973.01,323.03,306.0874634136493,730.3551296473556,1524.837406938995,2764.96,2364.628113207547,1574.16,2899.81,831.6825040453646,4578.86064677989,1173.476849174746,2890.58,1853.03,6494.11,3712.0,1254.51,1022.5418867924528,4087.78,1976.72,0.0,0.0,0.0,312.57,624.1,73.86536803127815,3242.73,1055.99,101.4
1840,11421.0,1940.53,4553.59,1976.78,8325.0,8876.67,2139.0,328.08,5212.805999987958,7124.51641681721,12326.87591179517,2371.356637269071,321.2,1172.03,999.42,344.84,323.59026275287147,772.1185496124323,1612.031187634696,3106.09,2470.999622641509,1632.21,3293.32,856.2261583076563,4713.986697987105,1208.107143705238,3160.73,1868.5,6449.01,4103.05,1403.52,1068.5403773584906,4250.84,1988.37,0.0,0.0,0.0,345.97,674.22,83.12503413058954,3329.8,1056.7,104.93
1841,11427.0,1927.88,4377.26,2011.91,8413.0,8868.73,2137.0,307.78,5360.376725932242,7326.2062667049895,12675.840754709512,2438.488009592423,317.73,1185.53,988.31,354.96,303.3926107228159,723.924943110332,1511.4124461668519,3276.9,2527.54679245283,1612.89,3359.54,854.6269680711117,4705.182293415394,1205.8507385134933,3446.58,1827.14,6393.37,4066.07,1406.55,1092.9932075471697,4333.61,1951.09,0.0,0.0,0.0,353.01,670.47,85.47824306083227,3378.18,1041.04,104.56
1842,11294.0,1886.44,4068.66,1964.81,8630.0,8581.12,2151.0,279.32,5323.725763569115,7276.11416984797,12589.171144311735,2421.8151269142068,300.63,1194.92,952.85,363.51,280.2945562623156,668.8106879495369,1396.344755788147,3308.57,2496.285283018868,1600.17,3239.74,851.4942731369644,4687.9351185829755,1201.4306082800592,3459.3,1806.02,6432.23,3928.92,1372.21,1079.4747169811321,4351.59,1873.91,0.0,0.0,0.0,344.44,647.81,84.89379535697356,3390.48,1034.64,102.98
1843,11383.0,1845.16,3875.44,1900.8,8690.0,8306.09,2121.0,265.05,5267.6373159479,7199.456211375687,12456.537139916878,2396.2999413229927,283.75,1212.3,924.67,373.71,261.82376105631954,624.7375335742655,1304.3287053694146,3319.01,2458.2171698113207,1588.6,3117.84,845.4347821695834,4654.574353393012,1192.880864437405,3423.75,1779.77,6471.51,3824.3,1367.22,1063.0128301886791,4236.11,1871.46,0.0,0.0,0.0,333.63,641.01,83.99939143654066,3387.42,1039.62,101.61
1844,11789.0,1808.7,3766.66,1858.4,9057.0,8058.48,2130.0,248.62,5229.925288329387,7147.913921123531,12367.358397251855,2379.1443696408232,264.92,1236.81,904.34,385.53,249.74412868428223,595.9143293542057,1244.1515419615118,3354.94,2432.6732075471696,1578.0,2993.9,840.0940425802385,4625.170702106129,1185.3452553136315,3359.77,1758.35,6496.69,3706.08,1337.14,1051.96679245283,4193.22,1935.38,0.0,0.0,0.0,327.34,632.03,83.39802365440377,3358.27,1045.83,100.92
1845,11653.0,1769.03,3730.22,1837.59,8973.0,7802.45,2231.0,239.44,5225.615671839213,7142.023824036761,12357.167320180904,2377.183882780564,249.12,1252.42,887.31,399.2,242.7124154989768,579.1359623547171,1209.121622146306,3389.08,2426.4530188679246,1565.52,2900.55,835.3356305572815,4598.973078076403,1178.6312913663146,3299.04,1739.96,6461.76,3607.6,1312.52,1049.2769811320754,4218.1,1982.46,0.0,0.0,0.0,326.67,623.11,83.32930116255653,3318.43,1050.62,100.47
1846,11149.0,1727.29,3730.07,1831.59,8535.0,7551.94,2237.0,234.24,5235.072992593741,7154.949460819503,12379.531325171572,2381.4861108592772,235.99,1264.57,869.04,410.39,237.86407076872797,567.567329636001,1184.968599595271,3414.76,2435.1724528301884,1550.31,2815.66,830.7704856008265,4573.839493461742,1172.1900209374314,3222.4,1732.2,6423.41,3533.53,1301.44,1053.0475471698112,4242.85,2009.99,0.0,0.0,0.0,328.63,615.29,83.48011055590551,3283.34,1056.95,100.01
1847,10635.0,1682.01,3773.14,1853.65,7917.0,7390.21,2164.0,232.33,5274.449662442625,7208.766873318378,12472.646496357309,2399.3989446382284,228.22,1264.57,849.53,426.16,236.70128067197368,564.7927968198042,1179.1759225082221,3483.57,2450.1050943396226,1533.51,2750.14,826.658823499758,4551.202576494193,1166.3886000060495,3137.42,1729.81,6403.41,3468.7,1277.19,1059.5049056603773,4265.81,2017.37,0.0,0.0,0.0,331.2,604.93,84.10802324345708,3256.61,1059.99,99.75
1848,10298.0,1639.38,3863.14,1865.96,7219.0,7375.67,2055.0,239.0,5297.431720763995,7240.17722156522,12526.992846696421,2409.853708644142,229.56,1282.45,840.41,434.3,239.99963695875869,572.6630029582454,1195.6073600829957,3585.16,2453.0162264150945,1516.85,2744.71,825.9918626428106,4547.530597336323,1165.4475400208669,3125.24,1739.71,6450.76,3431.82,1284.49,1060.7637735849057,4406.35,2012.01,0.0,0.0,0.0,331.75,605.08,84.47450233022138,3266.52,1057.84,100.0
1849,10181.0,1640.61,4043.54,1968.18,6759.0,7120.29,1943.0,211.77,5380.733032190465,7354.0279117312575,12723.977911793083,2447.748293200873,212.16,1182.58,824.51,441.29,255.2079275767392,608.9514969139717,1271.3705755092892,3385.57,2584.010188679245,1508.7,2459.94,831.5296588489808,4578.019151556211,1173.261189594808,2916.13,1826.04,6604.58,3346.6,1204.59,1117.4098113207547,4557.37,2044.63,0.0,0.0,0.0,302.8,562.19,85.80285108432123,3201.82,1055.65,96.81
1850,10124.0,1672.37,4265.18,1930.24,6460.0,7131.94,1852.0,213.06,5424.538496148786,7413.89830535766,12827.56598287689,2467.6758289093677,210.38,1188.89,816.16,429.09,254.56618216876683,607.4202285457314,1268.1735892855015,3401.62,2466.217547169811,1550.8,2539.7,835.9861700294937,4602.554648656523,1179.5491813139834,2961.74,1861.98,6876.92,3463.18,1229.92,1066.4724528301886,4417.19,2153.52,0.0,0.0,0.0,309.12,567.3,86.50138670729477,3363.61,1105.84,102.28
1851,10047.0,1729.68,4554.63,2079.53,6351.0,7583.8,1800.0,236.48,5725.973295222381,7825.879333350029,13540.377732189198,2604.801478988939,249.66,1216.66,870.52,447.28,284.5298369436077,678.9164888751297,1417.4436741812622,3654.87,2675.8679245283015,1608.64,2828.88,859.9298121572209,4734.377309522853,1213.3328783199272,3119.41,1982.47,7093.5,3682.03,1290.85,1157.132075471698,4846.62,2249.69,0.0,0.0,0.0,341.01,616.82,91.30816024945187,3391.38,1106.55,103.86
1852,10124.0,1775.98,4718.79,2131.04,6336.0,7988.26,1762.0,243.64,5888.687267691905,8048.2659650618825,13925.152256265426,2678.8216628578407,257.12,1276.26,885.35,448.79,286.3200317688265,683.1880717720085,1426.3618964591649,3589.23,2756.562830188679,1611.0,2916.98,865.6520331458046,4765.881221615939,1221.4067452382558,3229.85,2037.52,7013.74,3807.29,1332.9,1192.0271698113208,4910.91,2248.56,0.0,0.0,0.0,344.19,637.19,93.9028481229473,3367.78,1072.21,103.24
1853,10413.0,1781.85,4829.6,2176.15,6512.0,8024.43,1752.0,245.41,6039.8832999254255,8254.910642383047,14282.689967759523,2747.602222611366,258.05,1220.2,881.63,449.28,278.70513095020544,665.0181610784766,1388.426707971318,3626.11,2800.0762264150944,1583.75,2938.87,854.3174881280206,4703.478439450096,1205.414072421884,3268.1,2005.75,6666.13,3848.26,1351.82,1210.8437735849056,4959.45,2206.29,0.0,0.0,0.0,347.05,642.9,96.31386732064047,3280.76,1044.88,100.31
1854,11128.0,1689.35,4598.13,2071.48,7011.0,7777.05,1769.0,242.97,5867.156485218028,8018.839124085563,13874.237780675898,2669.0270984859567,251.02,1135.26,874.66,406.69,266.1283550218991,635.0087228897241,1325.7729220883764,3560.88,2701.907547169811,1518.09,2816.69,818.521395771622,4506.401648965789,1154.9069552625892,3086.09,1915.8,6293.33,3645.76,1300.85,1168.3924528301886,4695.91,2090.36,0.0,0.0,0.0,335.36,613.08,93.55951153455261,3201.09,1022.42,97.17
1855,11742.0,1606.45,4348.78,1924.47,7940.0,7339.0,1819.0,236.5,5529.420567760437,7557.244142710658,13075.58370732929,2515.387713189618,245.55,1063.19,866.42,363.45,254.06545344262085,606.2254400051492,1265.6791065522295,3344.31,2580.142641509434,1451.6,2682.39,784.9939808755978,4321.815151223023,1107.600867901378,2848.92,1820.16,5903.76,3422.16,1219.24,1115.737358490566,4386.88,1974.42,0.0,0.0,0.0,320.15,578.6,88.17386900999806,3122.7,1009.7,93.93
1856,11923.0,1538.22,4072.63,1781.07,8869.0,6940.58,1930.0,229.32,5206.501119484939,7115.899325628715,12311.966575134726,2368.4884852165956,242.0,989.22,861.53,329.77,244.44763771941587,583.2763751492885,1217.7659871312956,3121.51,2462.1684905660377,1388.86,2544.03,758.4102853557868,4175.457572856793,1070.0921417874197,2619.25,1733.65,5568.72,3200.75,1130.5,1064.7215094339622,4129.99,1860.5,0.0,0.0,0.0,303.61,543.97,83.02449453502356,3057.36,1007.41,90.98
1857,12043.0,1469.31,3848.95,1663.4,9291.0,6626.98,2005.0,228.75,4909.896858430882,6710.520355610946,11610.577741379642,2233.5602943162535,233.08,930.49,853.58,307.35,237.45536140275678,566.5921084405854,1182.9325301566578,2899.24,2361.5703773584905,1346.37,2403.1,739.4751655723718,4071.209528204392,1043.3753062232363,2393.55,1674.38,5400.28,2999.44,1065.03,1021.2196226415094,3904.06,1748.68,0.0,0.0,0.0,289.75,516.48,78.29475026227416,3032.67,1010.41,88.31
1858,12006.0,1426.95,3729.78,1580.58,9482.0,6440.82,2058.0,226.99,4660.723367624384,6369.966606652965,11021.349847288122,2120.2088265545794,229.5,909.52,861.96,292.32,237.75890578567103,567.3163955272391,1184.4446986870896,2715.16,2276.2958490566034,1341.04,2283.32,735.9142514516615,4051.604775844477,1038.350972703861,2271.7,1634.72,5321.88,2827.33,988.16,984.3441509433961,3661.85,1732.62,0.0,0.0,0.0,280.06,489.7,74.32135187994875,3045.98,1010.9,86.97
1859,11961.0,1410.95,3738.08,1558.4,9535.0,6445.45,2093.0,235.41,4474.53909303844,6115.502327559551,10581.074408387494,2035.5117717830178,232.34,949.87,881.45,287.72,247.66592521228256,590.9555291821952,1233.7985456055221,2606.18,2250.4866037735846,1339.69,2274.2,746.1523532424939,4107.971046818975,1052.7965999385312,2245.39,1662.0,5414.84,2804.13,947.46,973.1833962264151,3639.17,1748.62,0.0,0.0,0.0,276.09,485.95,71.35239923149581,3081.19,1012.68,88.68
1860,11821.0,1431.59,3867.25,1597.88,9571.0,6630.66,2118.0,251.01,4438.9434292717015,6066.852542611825,10496.900293668554,2019.3189547989505,243.71,979.04,899.34,293.58,259.03808406193696,618.0906312160384,1290.4512847220244,2593.49,2256.3228301886793,1378.4,2389.38,760.6536991473374,4187.808775478719,1073.2575253739433,2262.27,1717.71,5587.47,2887.04,964.32,975.7071698113208,3747.29,1777.77,0.0,0.0,0.0,278.29,510.17,70.7847796489681,3128.06,1023.25,90.82
1861,11780.0,1508.43,4012.81,1667.5,9588.0,7024.06,2144.0,265.27,4526.86767899383,6187.021557262109,10704.817357139718,2059.316559381963,254.55,1007.82,917.45,302.03,270.9145568076143,646.4290763623537,1349.616366830032,2662.4,2278.3203773584905,1428.86,2514.46,775.6565288783328,4270.407443012847,1094.4260281088202,2410.5,1777.01,5764.67,3125.6,1036.39,985.2196226415094,3920.87,1838.16,0.0,0.0,0.0,283.13,542.83,72.18684722237775,3176.79,1035.91,92.84
1862,11689.0,1603.82,4210.29,1741.38,9535.0,7458.65,2134.0,280.72,4611.458799815887,6302.635073095061,10904.852472510514,2097.797890898209,267.99,1046.26,937.21,310.68,283.9012371585175,677.4165872704849,1414.3121755709976,2738.45,2318.3292452830187,1480.03,2643.85,792.0172808086057,4360.48220447635,1117.5105147150446,2632.66,1840.58,5934.55,3369.61,1119.67,1002.5207547169811,4155.8,1904.2,0.0,0.0,0.0,289.73,574.85,73.53576368032661,3230.45,1047.57,94.96
1863,11704.0,1693.78,4558.17,1828.21,9425.0,7935.27,2161.0,295.79,4728.454699759862,6462.537285042537,11181.516123680636,2151.0204746402583,280.8,1140.49,954.3,319.51,300.98815679201465,718.1876768963668,1499.4341663116186,2815.63,2384.021698113207,1593.39,2783.22,832.1359869007512,4581.357314427001,1174.1166986722467,2855.83,1987.68,6646.77,3615.06,1200.81,1030.9283018867923,4348.07,1989.35,0.0,0.0,0.0,299.63,607.38,75.40141687670577,3431.98,1054.64,101.75
1864,11829.0,1872.96,4664.82,2019.44,9302.0,8674.18,2161.0,315.05,5297.0588101488775,7239.667552147364,12526.111013979309,2409.6840679434777,301.23,1189.11,976.06,345.33,319.86049102422805,763.2189433232746,1593.4505656524973,3201.36,2492.927358490566,1625.01,3234.54,847.7843033701938,4667.509734517325,1196.1959621124804,3297.52,1982.13,6572.4,4003.14,1376.69,1078.022641509434,4370.92,1986.88,0.0,0.0,0.0,331.1,655.21,84.46855578097146,3434.28,1046.81,103.86
