Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
819,10264.0,1983.07,4640.4,2269.24,7657.0,8574.88,1753.0,325.64,6006.60391085568,8209.426587582313,14203.993216051507,2732.4631017319425,332.07,1299.69,1008.4,400.35,330.58970940928447,788.8199254649145,1646.9003651258008,3716.45,2816.6983018867923,1736.47,3271.49,898.8952317675613,4948.902955513021,1268.3118127194175,3547.05,2128.79,7478.59,4221.25,1437.82,1218.0316981132075,4624.26,2340.9,0.0,0.0,0.0,350.55,697.05,95.78318377855697,3786.02,926.75,125.23
820,10218.0,2016.45,4848.74,2334.78,7504.0,8875.33,1732.0,327.55,6184.286207860876,8452.270929380997,14624.163778107883,2813.292523415669,336.82,1370.78,1016.78,419.49,337.62500776446683,805.6068470362928,1681.94814519924,3768.47,2908.758490566038,1733.37,3354.53,904.8751421781475,4981.825586826194,1276.749270995658,3625.93,2176.23,7416.51,4346.46,1461.13,1257.8415094339623,4765.94,2363.92,0.0,0.0,0.0,356.92,712.1,98.61656123457443,3739.95,906.44,123.22
821,10267.0,1989.67,4835.32,2375.75,7511.0,8820.64,1726.0,321.79,6320.627326518991,8638.612899170244,14946.57363786054,2875.31543711385,338.18,1316.28,1010.73,426.06,334.51308031128275,798.1814786361113,1666.4454410526057,3801.57,2901.1560377358487,1692.98,3325.67,897.0332993752495,4938.652013697301,1265.684686927449,3679.52,2122.74,7093.78,4339.91,1455.85,1254.5539622641509,4803.76,2301.09,0.0,0.0,0.0,362.11,707.54,100.79069933637311,3660.62,898.44,119.93
822,10614.0,1901.06,4597.18,2279.81,7614.0,8583.44,1742.0,314.16,6135.394550667497,8385.449065240948,14508.548236047387,2791.0512284599636,330.25,1243.87,999.34,395.86,318.30930752413855,759.5176652190366,1585.7230272568247,3657.66,2822.1366037735847,1618.42,3194.71,863.4515675912544,4753.7664721973615,1218.3019602113843,3476.21,2020.96,6729.6,4153.96,1381.83,1220.383396226415,4604.13,2206.95,0.0,0.0,0.0,349.39,675.99,97.83691958420224,3586.41,893.49,116.69
823,11328.0,1807.22,4353.6,2140.41,8027.0,8135.21,1798.0,308.19,5782.4557978750345,7903.075860021591,13673.943570125333,2630.495924083433,320.9,1170.99,986.22,360.15,300.6881975789773,717.4719443816027,1497.9398580394197,3420.61,2712.2605660377358,1547.42,3063.12,831.3313390487141,4576.927294117223,1172.9813668340623,3234.67,1918.74,6351.87,3929.58,1299.09,1172.869433962264,4397.69,2115.5,0.0,0.0,0.0,333.03,643.96,92.20884789460763,3511.51,893.95,113.74
824,12123.0,1719.81,4101.67,2008.27,8839.0,7704.2,1878.0,299.85,5433.670961779836,7426.379951771239,12849.161793387186,2471.8302772024504,313.13,1091.5,974.12,340.72,285.127365256431,680.3422508567314,1420.4203838868373,3187.75,2602.9918867924525,1479.12,2930.83,798.8814196280239,4398.272989976093,1127.1955903958833,3000.06,1826.08,6023.44,3692.58,1211.19,1125.6181132075471,4190.18,2031.3,0.0,0.0,0.0,317.47,608.25,86.64701585928682,3462.06,895.14,110.76
825,12038.0,1645.18,3968.57,1888.9,9767.0,7318.96,1934.0,296.38,5116.004939850299,6992.215168292392,12097.967593233172,2327.3208844609576,308.8,1020.27,969.73,324.19,275.23468650932733,656.737335489334,1371.1379780013388,2979.09,2507.657547169811,1432.82,2808.66,777.4022483940553,4280.018570278332,1096.889181327613,2758.6,1761.5,5850.98,3464.54,1133.97,1084.3924528301886,4039.14,1988.97,0.0,0.0,0.0,303.33,576.76,81.58141416317875,3447.03,901.29,108.45
826,12094.0,1595.9,3950.99,1796.77,9904.0,7158.6,2008.0,303.03,4891.318605363299,6685.128835386312,11566.645199055496,2225.1088645640657,306.67,1018.53,980.81,319.9,274.2045476980198,654.2793218330526,1366.0061304689273,2797.65,2432.8616981132072,1422.04,2678.48,772.3356196114482,4252.124046789287,1089.7403335992647,2592.73,1728.62,5782.7,3279.37,1065.29,1052.0483018867924,3970.88,2030.85,0.0,0.0,0.0,296.0,551.73,77.99849563082745,3441.31,915.62,108.62
827,12153.0,1575.57,4112.24,1722.51,9826.0,7218.46,2033.0,317.59,4710.679934512479,6438.243918512047,11139.483612674801,2142.9345593874405,314.72,1049.02,1000.74,316.0,282.4850950571261,674.0375313740889,1407.257373568785,2701.28,2413.3284905660375,1432.76,2677.35,782.5914059704575,4308.587680847516,1104.2109131820268,2549.38,1764.12,5866.47,3219.24,1035.23,1043.601509433962,4112.36,2080.69,0.0,0.0,0.0,292.06,553.31,75.11797491323055,3459.05,933.09,109.46
828,12235.0,1596.35,4348.57,1736.25,9849.0,7492.55,2071.0,333.84,4723.777939313568,6456.1454000237545,11170.456850480981,2148.892970389138,327.86,1076.2,1020.77,313.3,295.3857313309827,704.8197325568693,1471.5245361121479,2703.4,2431.1443396226414,1484.26,2806.1,797.5437083638052,4390.908168142411,1125.3081234937838,2558.17,1815.82,6048.71,3308.77,1058.83,1051.3056603773584,4378.0,2155.71,0.0,0.0,0.0,295.63,583.27,75.32683979255575,3494.59,952.64,111.49
829,12129.0,1669.9,4613.22,1812.28,9856.0,7940.18,2109.0,349.3,4821.747709007885,6590.04396301278,11402.12885096053,2193.4603806508812,341.95,1112.57,1042.0,318.01,309.1372479222998,737.6322188014507,1540.0305332762496,2764.29,2475.907358490566,1540.73,2928.97,813.5836117000163,4479.216485086787,1147.9399032131967,2732.46,1869.79,6238.31,3525.87,1140.53,1070.662641509434,4653.57,2232.11,0.0,0.0,0.0,303.55,614.96,76.8890963679251,3538.28,970.75,113.59
830,12135.0,1757.1,4881.61,1909.95,9786.0,8409.71,2110.0,364.28,4926.289547738732,6732.924792701033,11649.3420166968,2241.0174896526896,357.45,1150.05,1066.63,324.59,323.4157844855271,771.7022271138047,1611.1619884006682,2849.96,2533.5296226415094,1597.52,3055.15,830.6441672567076,4573.144042863661,1172.0117898796318,2948.14,1919.1,6455.36,3747.36,1229.22,1095.5803773584905,4929.12,2306.0,0.0,0.0,0.0,314.68,645.21,78.55615321074572,3587.19,988.41,115.8
831,12113.0,1851.64,5158.04,2007.07,9740.0,8904.35,2121.0,382.15,5044.434935042707,6894.3980474932405,11928.723894489769,2294.762986482354,374.41,1185.93,1091.8,332.07,338.21895090741333,807.0240544460049,1684.9069946465816,2938.7,2598.007358490566,1654.5,3194.79,845.0255107346381,4652.321093455227,1192.303395810134,3183.22,1974.77,6657.83,3986.37,1318.57,1123.4626415094338,5199.38,2376.64,0.0,0.0,0.0,324.07,679.04,80.44013649192622,3629.58,1005.18,117.8
832,12205.0,1940.02,5454.49,2104.54,9703.0,9401.35,2119.0,398.27,5224.031762834797,7139.859042591846,12353.421803897916,2376.4633470210397,390.01,1310.58,1106.88,341.3,352.35288561893736,840.7490283588113,1755.3180860222512,3042.29,2659.064339622641,1722.98,3328.71,871.1746711506805,4796.286321764058,1229.1990070852612,3415.35,2101.63,7276.39,4219.91,1403.14,1149.8656603773584,5311.99,2417.94,0.0,0.0,0.0,332.89,711.71,83.30404365440215,3794.31,1013.09,121.59
833,12268.0,2136.13,5191.91,2321.34,9740.0,10197.07,2115.0,408.98,5777.692537543791,7896.565752715162,13662.679748099546,2628.3290701852516,411.11,1327.9,1133.31,352.17,361.09950506204586,861.6193322454969,1798.891162692457,3383.92,2702.4520754716978,1749.24,3743.8,884.5239937571603,4869.7815409693,1248.0344652735394,3788.1,2070.87,7179.85,4544.21,1534.79,1168.6279245283017,5054.66,2267.57,0.0,0.0,0.0,363.03,757.66,92.13289145625016,3793.82,995.96,126.17
834,12506.0,2112.08,4676.63,2269.77,9982.0,10025.4,2094.0,395.25,5772.52561108278,7889.503941399712,13650.461364885132,2625.978584600784,395.55,1318.51,1115.04,359.58,340.42144026848024,812.2794131101888,1695.8791466213308,3411.01,2649.9120754716982,1712.23,3671.76,877.9819667152452,4833.764154494665,1238.80387879009,3811.03,2023.33,7076.38,4571.86,1562.87,1145.907924528302,4731.67,2111.66,0.0,0.0,0.0,361.0,750.42,92.0504980315912,3742.09,963.94,122.6
835,12508.0,2049.31,4215.46,2179.21,10371.0,9364.0,2140.0,359.64,5621.5929229434405,7683.219185265384,13293.546390928377,2557.3178226616456,359.26,1302.27,1067.03,361.92,317.46081731992933,757.4930832051622,1581.496099474908,3439.82,2591.3403773584905,1681.0,3494.16,872.6020684392236,4804.1449135223775,1231.2130180383986,3673.53,1953.2,6968.59,4362.6,1495.94,1120.5796226415093,4453.88,2034.12,0.0,0.0,0.0,352.33,709.66,89.64367820115186,3701.66,914.33,119.5
836,12405.0,1993.02,3933.31,2089.75,10300.0,8867.37,2204.0,333.9,5494.574569663265,7509.618950922538,12993.182349103512,2499.5359264800823,334.13,1298.85,1026.2,357.38,299.3939512534019,714.3837439294534,1491.4923048171445,3432.86,2549.760754716981,1649.87,3364.45,866.51857698646,4770.652012718778,1222.6294102947622,3584.26,1896.19,6886.39,4189.19,1446.84,1102.599245283019,4338.55,2014.0,0.0,0.0,0.0,340.37,684.72,87.61820383060166,3658.52,894.0,115.95
837,12210.0,1944.93,3808.23,2042.49,10043.0,8502.28,2186.0,316.28,5449.43892969638,7447.930561228319,12886.448771626709,2479.0032806434433,318.04,1294.85,996.87,359.15,287.62503360403275,686.3019359398265,1432.8630304561405,3433.6,2528.335660377358,1626.79,3270.14,861.7172167265026,4744.2179354857035,1215.8548477877935,3511.84,1859.39,6852.15,4053.17,1413.7,1093.3343396226414,4274.01,2024.27,0.0,0.0,0.0,331.19,670.97,86.89845680514897,3620.63,889.24,113.35
838,11989.0,1901.96,3781.25,2001.97,9701.0,8289.15,2146.0,309.82,5438.301588954157,7432.708784903276,12860.111973879568,2473.936794975137,307.77,1287.48,975.24,365.03,284.5202764906025,678.8936766834241,1417.3960468259731,3443.38,2516.37,1606.75,3200.66,856.9436465022513,4717.9368573842075,1209.119496113541,3456.36,1830.41,6849.99,3964.23,1400.26,1088.16,4245.81,2050.91,0.0,0.0,0.0,328.53,663.51,86.72085728785953,3587.67,893.96,112.07
839,11301.0,1865.07,3838.84,1980.07,9238.0,8201.86,2077.0,311.34,5457.808274120203,7459.369224348655,12906.240006937554,2482.810577605784,301.66,1272.99,960.12,368.69,285.96629500763504,682.3440206789003,1424.5996843134644,3463.18,2512.2790566037734,1595.21,3163.04,853.8677948229574,4701.002635320925,1204.7795698561167,3440.27,1815.74,6858.13,3917.08,1401.05,1086.3909433962265,4223.58,2081.28,0.0,0.0,0.0,326.31,661.94,87.03191698779965,3562.79,908.62,112.18
840,10807.0,1838.86,3953.24,1994.53,8633.0,8318.39,1965.0,317.95,5517.1683396121925,7540.498612455943,13046.610502489753,2509.8140542925203,306.58,1258.14,959.44,382.36,295.8159517162155,705.8462811836225,1473.6677671001617,3512.03,2527.148867924528,1594.6,3182.69,856.9145932831041,4717.77690374665,1209.078502970247,3492.62,1843.69,6895.55,3938.78,1417.66,1092.8211320754715,4249.16,2149.77,0.0,0.0,0.0,328.06,669.09,87.97849114959025,3545.89,941.24,114.21
841,10569.0,1831.83,3795.09,1962.94,8005.0,7813.92,1874.0,273.04,5278.178768593801,7213.863567496939,12481.464823528428,2401.095351644876,284.92,1163.19,922.24,339.19,286.62955143486903,683.9266164784782,1427.9038320866528,3250.15,2451.152264150943,1591.53,3040.77,854.3958055013742,4703.909618820906,1205.5245756777197,3439.66,1840.67,7202.95,3817.49,1324.64,1059.9577358490567,4018.02,2047.74,0.0,0.0,0.0,301.08,605.76,84.16748873595648,3693.76,840.67,118.2
842,10419.0,1909.73,4482.87,2149.46,7592.0,8471.79,1803.0,325.08,5708.048596841086,7801.381048187616,13497.990669884732,2596.6473576812155,318.59,1260.42,981.99,382.58,322.4083517501069,769.2983924128241,1606.1432558370686,3568.09,2686.953962264151,1689.86,3194.56,898.624910511147,4947.414691233127,1267.9303982557262,3587.91,2021.35,7397.21,4145.26,1452.79,1161.9260377358491,4570.69,2336.76,0.0,0.0,0.0,336.21,693.27,91.02232740535041,3755.08,923.75,122.07
843,10313.0,1971.58,4724.6,2295.73,7374.0,8942.42,1761.0,335.33,6063.284402133885,8286.893711934488,14338.027243523014,2758.2476137963768,327.2,1330.05,1001.03,411.09,332.035727926317,792.2702694603906,1654.104002613292,3743.66,2804.956037735849,1728.54,3278.11,905.857898895392,4987.236192479268,1278.13590862534,3713.51,2122.76,7554.4,4319.64,1497.99,1212.953962264151,4709.66,2368.67,0.0,0.0,0.0,353.55,720.66,96.68702861223201,3775.65,920.21,122.19
844,10323.0,2006.54,4927.68,2342.51,7264.0,9182.34,1739.0,337.59,6212.068048687135,8490.241301011276,14689.860315532704,2825.93075561519,334.07,1377.02,1014.65,426.18,337.94886811001714,806.3796100303209,1683.5615218596615,3777.09,2884.994716981132,1731.29,3343.4,910.3737796976408,5012.098551360677,1284.5076689416812,3761.68,2179.52,7475.59,4432.77,1511.4,1247.565283018868,4857.5,2381.96,0.0,0.0,0.0,359.63,733.73,99.05957915369491,3724.28,900.83,121.49
845,10397.0,1985.58,4869.11,2397.21,7205.0,9114.76,1723.0,334.47,6341.744831764772,8667.474900327807,14996.510824614092,2884.92199761644,339.22,1338.14,1012.98,431.03,336.7048141627189,803.4111735846262,1677.3640122526547,3804.45,2882.8166037735846,1695.27,3354.75,901.379913596379,4962.582468777282,1271.8176176263387,3769.4,2122.68,7129.43,4427.51,1506.11,1246.623396226415,4871.9,2281.84,0.0,0.0,0.0,364.01,730.88,101.12744567688772,3639.1,896.71,119.17
846,10690.0,1900.83,4616.82,2291.66,7355.0,8896.58,1750.0,330.12,6159.806740420039,8418.814021976887,14566.276460311916,2802.156573297292,333.99,1264.33,1005.1,398.91,320.6683493031652,765.1465735224001,1597.4750771744345,3681.36,2809.4518867924526,1618.01,3216.82,869.3620029125751,4786.306605681591,1226.6413914058348,3576.58,2017.44,6743.51,4242.67,1440.11,1214.898113207547,4680.11,2150.37,0.0,0.0,0.0,350.6,702.4,98.22620399386321,3556.21,896.74,116.25
847,11351.0,1809.46,4372.14,2150.37,7743.0,8471.54,1804.0,322.6,5800.936017739676,7928.333394986892,13717.644290446528,2638.9027575689506,325.46,1184.88,993.68,360.91,303.17989064345073,723.4173718448817,1510.352737511667,3449.53,2700.602075471698,1540.59,3061.53,837.543675212479,4611.129554530867,1181.7467702566544,3344.02,1913.17,6347.77,4026.97,1357.69,1167.8279245283018,4468.49,2039.03,0.0,0.0,0.0,338.81,670.77,92.50353925795257,3472.25,896.55,112.9
848,12049.0,1727.1,4139.59,1999.21,8551.0,8017.31,1890.0,317.69,5445.978934298381,7443.201669722438,12878.266818581344,2477.4292947609874,317.73,1107.34,985.14,339.4,286.9546068370449,684.7022309964694,1429.5231621664852,3208.58,2595.745471698113,1467.34,2902.02,805.6242928370878,4435.396142901677,1136.7095642612342,3068.16,1820.12,5980.87,3801.48,1279.02,1122.4845283018867,4261.73,1975.35,0.0,0.0,0.0,322.18,638.9,86.84328263685056,3403.11,895.66,109.33
849,12233.0,1650.17,3991.43,1864.44,9348.0,7567.96,1978.0,313.32,5124.458861939407,7003.769426538429,12117.958831840682,2331.1666566337585,313.3,1044.07,977.0,319.97,274.77100453857634,655.630944191611,1368.8280512698125,2991.32,2502.798679245283,1420.1,2745.96,783.124469382639,4311.522482371419,1104.9630482459418,2806.18,1754.93,5769.05,3579.8,1200.87,1082.291320754717,4109.42,1958.5,0.0,0.0,0.0,306.35,608.39,81.71622304772119,3368.25,903.64,106.7
850,12312.0,1595.36,3995.34,1777.82,9446.0,7288.44,2021.0,315.38,4874.879782783476,6662.661346409481,11527.771831031067,2217.6306827491967,309.71,1038.11,977.88,307.45,272.9772245434806,651.3508067228427,1359.8919687336763,2812.9,2432.5056603773583,1414.64,2641.15,775.5895801559498,4270.038854195864,1094.3315656481864,2671.6,1727.74,5683.22,3368.0,1125.76,1051.8943396226416,4056.69,1986.09,0.0,0.0,0.0,300.17,578.18,77.73635702677858,3347.2,919.25,106.16
851,12385.0,1573.51,4146.92,1729.27,9439.0,7263.02,2034.0,327.13,4696.042231759282,6418.238080280222,11104.869405763433,2136.2757246680503,316.88,1064.66,994.43,302.53,281.8361793093999,672.4891538620694,1404.0246668285304,2712.49,2404.7905660377355,1423.0,2657.64,784.8487147798612,4321.01538303523,1107.3959021849084,2575.8,1770.6,5757.64,3294.24,1077.26,1039.909433962264,4200.2,2029.37,0.0,0.0,0.0,296.19,571.61,74.88455752901258,3368.66,939.35,107.44
852,12453.0,1597.73,4373.69,1755.23,9341.0,7514.83,2073.0,339.18,4713.444086391547,6442.021777392856,11146.020084052156,2144.191999220203,330.35,1097.2,1014.03,307.79,293.7281877912107,700.8646688199063,1463.267143388883,2719.85,2431.807547169811,1473.8,2765.61,798.9799479364365,4398.815441442596,1127.3346106209672,2559.28,1823.47,5950.54,3357.62,1094.8,1051.5924528301887,4453.93,2103.29,0.0,0.0,0.0,297.5,596.68,75.16205294323784,3407.41,958.71,109.72
853,12277.0,1674.72,4623.44,1819.61,9231.0,7929.53,2106.0,353.37,4821.338276219121,6589.484377517917,11401.160653183493,2193.2741256547906,345.12,1133.55,1035.75,315.18,308.8062172369957,736.8423466636434,1538.381436099361,2790.69,2467.7883018867924,1530.02,2889.16,814.4817351267013,4484.161138839146,1149.2071260341531,2729.05,1876.76,6142.52,3574.42,1174.9,1067.1516981132074,4706.95,2173.16,0.0,0.0,0.0,301.87,626.37,76.88256742467647,3449.19,975.07,111.84
854,12219.0,1773.05,4888.0,1912.87,9139.0,8367.3,2103.0,367.56,4931.4084187081025,6739.920924967788,11661.446761674471,2243.346114322123,360.09,1169.93,1059.74,323.66,322.2171426900034,768.8421485787117,1605.1907087312848,2866.55,2524.419245283019,1585.23,3011.22,830.6631150083255,4573.248360453373,1172.0385245383018,2933.8,1934.36,6342.7,3799.71,1256.01,1091.640754716981,4970.68,2243.41,0.0,0.0,0.0,313.55,655.97,78.63778032751163,3495.45,990.66,113.55
855,12161.0,1869.03,5147.04,2001.2,9062.0,8819.62,2121.0,382.78,5028.603533877202,6872.760741691886,11891.28691377775,2287.5611266335163,376.1,1204.66,1082.39,330.34,334.873987412228,799.0426388729986,1668.243373714773,2935.48,2579.9262264150943,1639.86,3140.4,845.0154052671087,4652.265457407381,1192.28913732551,3148.67,1987.19,6536.3,4028.62,1338.35,1115.6437735849056,5209.9,2310.58,0.0,0.0,0.0,323.46,686.53,80.1876840196453,3537.26,1002.57,115.16
856,12172.0,1964.13,5470.74,2098.87,9051.0,9278.94,2135.0,399.31,5231.270842095275,7149.752934486929,12370.54026788061,2379.7564752617786,392.01,1321.12,1101.77,341.43,348.87885600818225,832.4596481977791,1738.0114957940384,3055.7,2648.8718867924526,1713.79,3265.97,875.2774909676607,4818.874557189742,1234.9879518425973,3342.98,2109.92,7126.36,4258.88,1424.63,1145.458113207547,5338.64,2400.38,0.0,0.0,0.0,333.84,717.4,83.4194802754087,3712.62,1008.19,119.2
857,12273.0,2139.19,5227.04,2303.12,9015.0,9932.46,2119.0,414.1,5737.433568868417,7841.542472882285,13567.478178887239,2610.014870006274,411.75,1332.58,1130.54,352.09,364.7014057317451,870.2138254705918,1816.8347687976627,3391.96,2722.8858490566035,1742.87,3563.63,884.3155684893641,4868.634047482466,1247.7403840281697,3620.46,2083.08,6991.54,4561.31,1549.64,1177.4641509433961,5108.61,2300.26,0.0,0.0,0.0,366.47,761.1,91.49090935578249,3710.0,990.72,124.59
858,12487.0,2132.49,4702.12,2272.68,9326.0,9890.02,2078.0,399.08,5761.41325919621,7874.31631817999,13624.183659021097,2620.9234666082957,399.34,1320.11,1117.47,353.54,345.96889312473246,825.5161873473788,1723.5149195278884,3398.74,2708.211509433962,1711.06,3634.51,872.0399518078947,4801.050158360916,1230.4198898311897,3747.36,2033.66,6871.32,4604.79,1581.71,1171.1184905660377,4764.42,2168.91,0.0,0.0,0.0,352.01,758.49,91.87329699440616,3669.88,958.67,122.32
859,12535.0,2082.12,4192.23,2174.46,9908.0,9321.66,2104.0,361.87,5635.375237945466,7702.055936430478,13326.137837225753,2563.5875330934286,361.06,1300.24,1069.32,351.86,323.24967161456215,771.3058652829193,1610.3344631025182,3437.39,2648.8718867924526,1686.71,3501.27,867.9927120623269,4778.767921198388,1224.7093667392855,3666.59,1969.36,6762.12,4387.42,1506.19,1145.458113207547,4450.68,2082.56,0.0,0.0,0.0,344.79,720.26,89.86345530487384,3633.69,922.44,119.8
860,12416.0,2026.06,3889.63,2109.05,10090.0,8876.95,2172.0,337.88,5518.054482878013,7541.709734113838,13048.705991575262,2510.2171695657494,336.78,1293.77,1030.91,345.6,312.3459749621613,745.2885606426518,1556.0154643951869,3416.33,2610.789811320755,1661.95,3387.32,865.3450795695959,4764.191276662602,1220.9736437678025,3568.27,1918.92,6684.68,4208.19,1460.98,1128.9901886792452,4267.52,2052.16,0.0,0.0,0.0,338.35,696.85,87.99262186713779,3590.33,902.11,118.04
861,12372.0,1974.0,3729.88,2071.54,9896.0,8548.74,2149.0,324.59,5449.419707499724,7447.904289608841,12886.403316332013,2478.9945362774297,318.11,1284.0,999.34,346.27,303.4643141203547,724.0960345481242,1511.769651331521,3413.72,2589.6649056603774,1638.34,3309.28,862.6646043073939,4749.433814971314,1217.1915807212918,3514.58,1886.17,6646.44,4077.32,1436.51,1119.8550943396226,4175.72,2057.86,0.0,0.0,0.0,333.92,682.87,86.89815028199175,3552.34,892.13,116.59
862,12063.0,1928.97,3682.87,2027.7,9668.0,8314.58,2119.0,317.46,5422.858476161092,7411.6021658153595,12823.593190120417,2466.9115713197752,304.84,1272.96,975.37,354.62,300.4814527827404,716.9786307359685,1496.9099164812908,3430.36,2566.0756603773584,1617.53,3247.61,855.7941495707698,4711.608256941667,1207.4975934875629,3442.36,1873.62,6650.19,3985.52,1423.08,1109.6543396226414,4102.1,2061.95,0.0,0.0,0.0,331.25,673.92,86.47459658335431,3531.01,893.77,115.13
863,11518.0,1894.67,3766.69,2010.23,9332.0,8185.85,2050.0,316.49,5435.918036568869,7429.451104088114,12854.475517337205,2472.8524935894457,297.38,1258.14,959.94,358.8,301.58807521808933,719.619141925895,1502.4227828560156,3463.14,2552.574150943396,1599.03,3214.67,855.4493004913254,4709.709676808905,1207.0110226997697,3383.54,1864.19,6664.26,3930.17,1415.79,1103.8158490566036,4118.17,2092.33,0.0,0.0,0.0,329.0,669.37,86.68284841636508,3515.9,910.09,114.53
864,11059.0,1869.7,3859.15,2034.23,8768.0,8188.55,1971.0,320.57,5484.965393555158,7496.485768345928,12970.459247284742,2495.1646179098616,297.5,1250.4,952.95,372.22,308.1835927350337,735.3567026788144,1535.2797045861519,3506.03,2552.8952830188678,1594.47,3201.38,868.4537740183606,4781.306315881385,1225.3599101002544,3361.45,1881.85,6683.94,3925.63,1421.25,1103.954716981132,4152.54,2161.74,0.0,0.0,0.0,325.7,672.27,87.4649729043107,3500.18,937.74,115.35
865,10853.0,1858.29,3784.6,1966.42,8280.0,7703.99,1879.0,278.4,5273.084886480082,7206.901588335503,12469.419170433861,2398.77809465126,280.98,1168.15,922.25,321.84,304.29009824867654,726.0664376066977,1515.8834641446253,3232.6,2449.979433962264,1593.59,3047.67,859.374011443098,4731.317326891293,1212.548661665608,3231.37,1852.19,7051.45,3829.73,1306.61,1059.4505660377358,3973.28,2041.49,0.0,0.0,0.0,296.08,605.38,84.08626009929493,3644.2,843.57,119.64
866,10714.0,1933.45,4468.18,2151.05,7902.0,8244.4,1807.0,312.81,5621.594845163107,7683.221812427332,13293.550936457847,2557.318697098247,315.17,1257.67,975.52,374.76,333.1519108146711,794.9335928420226,1659.6644963433062,3465.73,2684.203396226415,1689.51,3192.66,888.5030215969039,4891.688234808865,1253.6487435942317,3386.75,2021.86,7262.73,4078.51,1394.04,1160.7366037735849,4542.77,2305.24,0.0,0.0,0.0,324.3,675.82,89.64370885346759,3718.81,916.32,122.35
867,10674.0,1997.67,4664.45,2304.83,7706.0,8710.65,1768.0,323.47,6003.047804474404,8204.566337979046,14195.583986532658,2730.8453940194186,329.56,1334.07,995.04,407.01,340.0282666386425,811.3412617262949,1693.9204716350625,3689.69,2819.930566037736,1729.28,3261.68,894.4854583743723,4924.624775133999,1262.089766491628,3576.82,2137.2,7430.02,4259.73,1460.99,1219.429433962264,4696.81,2326.81,0.0,0.0,0.0,350.9,707.71,95.72647699447249,3748.52,917.56,122.03
868,10689.0,2041.93,4860.17,2355.24,7601.0,9017.27,1739.0,324.13,6184.1401191662935,8452.071265072971,14623.818317868188,2813.2260662339654,331.2,1378.81,1004.2,421.55,344.8359794436193,822.812942630262,1717.8710779261185,3749.45,2893.5186792452832,1730.73,3335.1,899.5293498550379,4952.39411751539,1269.2065326295724,3684.65,2184.63,7385.36,4372.26,1480.42,1251.251320754717,4839.56,2341.71,0.0,0.0,0.0,357.95,721.67,98.61423165857961,3712.63,902.83,120.35
869,10783.0,2020.23,4852.15,2404.82,7612.0,8937.99,1724.0,321.91,6350.048820719969,8678.824239941921,15016.147511922973,2888.699563734335,332.6,1354.65,1001.18,427.17,338.7447758226979,808.2787249898145,1687.5264991874876,3798.13,2874.516037735849,1693.34,3337.3,895.3431599309394,4929.346884694972,1263.2999553740885,3724.71,2136.92,7037.78,4362.27,1477.34,1243.033962264151,4852.64,2274.7,0.0,0.0,0.0,362.39,714.21,101.2598636808039,3628.73,895.28,116.77
870,11074.0,1928.2,4627.48,2297.76,7805.0,8716.46,1750.0,317.88,6169.542783026073,8432.120597242048,14589.299567075683,2806.5855946832035,324.73,1287.37,988.81,396.21,320.70778617181156,765.2406738131857,1597.6715400150024,3641.15,2796.1458490566038,1617.06,3214.74,861.968590231299,4745.601882175885,1216.209527592815,3525.97,2034.67,6662.63,4170.48,1411.88,1209.1441509433962,4641.53,2179.39,0.0,0.0,0.0,350.07,685.35,98.38145797299178,3545.85,889.26,113.13
871,11700.0,1830.61,4378.26,2149.82,8285.0,8297.23,1806.0,311.21,5801.247417325495,7928.758995222421,13718.38066622061,2639.0444162983717,317.21,1207.43,974.03,358.96,302.60028818001206,722.0343827227281,1507.4653290972594,3400.65,2690.556226415094,1544.83,3082.23,826.6777712513758,4551.306894083904,1166.4153346647192,3289.98,1933.46,6275.46,3940.55,1330.44,1163.4837735849055,4435.7,2094.69,0.0,0.0,0.0,333.96,651.68,92.50850493309942,3464.98,889.31,110.09
