Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1804,10059.0,1969.35,4742.83,2201.71,6622.0,8976.65,1600.0,267.86,5737.462402163401,7841.581880311502,13567.546361829283,2610.027986555295,312.27,1209.35,960.51,382.38,306.7782061432731,732.0033104980871,1528.2784833586395,3712.18,2849.537547169811,1784.78,3222.63,870.6087649690281,4793.170703084654,1228.4005319463183,3550.02,1998.68,6746.91,4018.42,1365.62,1232.2324528301885,4569.76,2335.06,0.0,0.0,0.0,338.25,663.49,91.49136914051832,3360.09,986.77,118.51
1805,10325.0,1966.08,4667.21,2250.84,6766.0,8901.24,1592.0,271.99,5913.401245931939,8082.043386223612,13983.594128656689,2690.0642942415834,312.88,1155.05,967.19,401.86,308.42738428666564,735.9384135673079,1536.4942021460265,3782.27,2861.8732075471694,1748.81,3135.26,852.2483936513538,4692.086958653522,1202.4946476951238,3514.79,1968.69,6455.85,4000.38,1353.93,1237.56679245283,4555.15,2235.51,0.0,0.0,0.0,342.72,656.21,94.29694494617652,3295.54,987.68,117.22
1806,10953.0,1922.1,4486.3,2179.91,7264.0,8620.37,1621.0,271.29,5904.926179426509,8070.460229196151,13963.552889225011,2686.2089032661675,314.42,1076.52,968.67,372.43,298.02800153028767,711.1244520395121,1484.6875464302002,3687.19,2811.993018867924,1694.96,3027.29,827.8222154490926,4557.607676502522,1168.0301080483853,3340.71,1891.76,6134.95,3884.65,1316.24,1215.9969811320755,4387.71,2138.82,0.0,0.0,0.0,333.23,638.51,94.16179888616115,3224.9,998.73,115.73
1807,11571.0,1868.99,4318.24,2078.94,8270.0,8363.44,1696.0,269.08,5581.8029758664625,7628.836932947751,13199.453930906664,2539.216985013401,313.09,1014.75,966.01,345.45,283.2929533360633,675.9651615732143,1411.2818850907222,3528.65,2712.2884905660376,1638.86,2927.42,802.8566579174438,4420.158820297715,1132.8045217848414,3205.52,1823.45,5815.34,3729.04,1262.13,1172.8815094339623,4296.01,2056.09,0.0,0.0,0.0,318.29,616.67,89.00917526572019,3148.05,1005.85,113.7
1808,11641.0,1796.91,4207.76,1971.48,9248.0,8084.48,1818.0,265.01,5278.040368777881,7213.674411836703,12481.137545406613,2401.032392209577,310.97,959.47,963.76,331.17,271.0627438291945,646.7826653337909,1350.3545908370143,3370.24,2612.5350943396224,1579.63,2834.58,776.3323320193687,4274.128103712583,1095.3795642680489,3033.18,1759.38,5541.4,3543.68,1200.52,1129.7449056603773,4219.66,1991.47,0.0,0.0,0.0,303.04,587.53,84.16528176922453,3091.83,1011.82,111.53
1809,11647.0,1730.17,4143.8,1865.63,9478.0,7758.2,1945.0,260.2,5012.54915523049,6850.8186851045975,11853.322651647251,2280.2578321389205,309.14,920.72,970.37,321.12,257.99957985424993,615.6126568920147,1285.277763253735,3226.47,2518.457358490566,1530.06,2732.08,753.7491384578013,4149.79544578759,1063.5154157546087,2800.34,1715.08,5352.52,3356.45,1128.81,1089.062641509434,4147.97,1970.15,0.0,0.0,0.0,292.92,554.17,79.9316758787407,3033.88,1018.21,108.99
1810,11555.0,1701.68,4119.94,1777.29,9534.0,7534.7,2010.0,267.75,4804.188232363043,6566.0448386204325,11360.605439255294,2185.472402297417,308.19,897.41,986.94,317.29,260.23075057433243,620.9364521313155,1296.392797294352,3115.82,2451.8922641509434,1503.9,2676.7,744.8512742980698,4100.807905658736,1050.9608200431937,2653.05,1689.57,5297.95,3227.13,1080.15,1060.2777358490566,4116.61,1981.57,0.0,0.0,0.0,282.18,528.5,76.6090874638107,3008.93,1021.55,107.42
1811,11471.0,1688.7,4218.41,1727.77,9428.0,7544.47,2045.0,273.47,4679.003676643807,6394.950916775704,11064.577832544473,2128.5247186335555,310.07,904.83,1010.22,314.38,265.19979602377157,632.7930887703151,1321.147115205913,3007.69,2434.2718867924527,1505.85,2625.85,741.2827810767124,4081.1614262629364,1045.9257926603507,2568.87,1702.1,5287.89,3139.67,1053.11,1052.658113207547,4111.35,1996.53,0.0,0.0,0.0,277.54,515.35,74.61285540245865,3032.1,1021.83,107.18
1812,11359.0,1707.07,4371.92,1713.68,9314.0,7676.4,2092.0,282.3,4648.417317325504,6353.147515863715,10992.249367623435,2114.6106834326442,318.79,919.08,1039.19,311.83,272.44422928844216,650.0790270352541,1357.2367436763038,2942.73,2426.6066037735845,1525.01,2642.58,745.2567561826913,4103.040302078577,1051.532941738731,2534.58,1730.9,5340.66,3143.89,1027.68,1049.343396226415,4234.6,2012.28,0.0,0.0,0.0,275.75,519.09,74.12511575470074,3054.6,1021.74,108.67
1813,11263.0,1752.67,4570.81,1710.33,9169.0,7931.29,2116.0,296.71,4665.157928392818,6376.027469266336,11031.836383774598,2122.2261517939273,330.75,931.32,1064.31,315.21,278.9321917090783,665.5599506314852,1389.5578576594364,2937.09,2430.0064150943394,1557.9,2713.05,752.4126903770239,4142.437578459889,1061.6297311630872,2578.94,1765.05,5399.46,3263.59,1045.27,1050.8135849056605,4362.23,2036.22,0.0,0.0,0.0,276.91,543.6,74.39206677231786,3073.03,1021.67,110.43
1814,11207.0,1814.56,4779.08,1737.19,8891.0,8229.38,2118.0,308.41,4708.846136951541,6435.7376060139295,11135.147177560757,2142.100346869739,346.19,952.6,1087.07,320.53,287.7182480208332,686.5243548089564,1433.3273971702104,2953.59,2451.4943396226413,1588.89,2794.13,760.449063429865,4186.682145509828,1072.9687910603077,2693.11,1809.96,5465.33,3413.45,1094.26,1060.1056603773584,4522.6,2094.62,0.0,0.0,0.0,278.27,565.99,75.0887326040324,3094.6,1022.09,112.08
1815,11196.0,1869.81,4976.24,1793.58,8695.0,8551.53,2126.0,321.55,4763.021976005529,6509.7815383482375,11263.258380133313,2166.7454680425953,362.43,988.81,1103.25,328.29,297.58105035229573,710.0579820772739,1482.46096757043,2983.98,2463.9277358490563,1633.39,2879.31,777.0851893503169,4278.272989277148,1096.4418213725355,2816.54,1872.7,5844.31,3560.93,1141.52,1065.4822641509434,4608.48,2140.1,0.0,0.0,0.0,280.92,589.7,75.95263747032256,3164.0,1017.97,115.39
1816,11228.0,1979.85,4790.79,1878.96,8564.0,9126.92,2129.0,333.87,4870.404855402066,6656.545313395209,11517.189838425727,2215.5949943412206,383.71,989.62,1124.5,310.41,311.1007259582374,742.3172726729938,1549.8120013687687,2948.1,2461.8264150943396,1725.05,3139.28,792.8029809090249,4364.807907196416,1118.619111894559,3092.2,1867.03,5884.34,3808.18,1213.85,1064.5735849056603,4453.91,2068.2,0.0,0.0,0.0,287.09,628.65,77.66499843577931,3222.8,987.96,120.92
1817,11139.0,2033.09,4483.81,1978.63,8665.0,9451.92,2122.0,337.52,4904.616521009605,6703.303541740583,11598.09117192652,2231.158216972305,381.9,990.83,1126.17,299.92,308.1202547338744,735.2055719087646,1534.9641733573608,2913.57,2489.778867924528,1749.16,3245.59,807.5013834306939,4445.730538789167,1139.3580777801385,3286.01,1847.53,5832.45,4057.59,1327.41,1076.6611320754716,4494.13,2020.57,0.0,0.0,0.0,295.38,670.72,78.21054835098765,3211.83,961.54,124.63
1818,10988.0,2030.58,4184.74,2030.87,8889.0,9325.43,2094.0,327.26,4902.250268601307,6700.069505382949,11592.495625149382,2230.0817855160253,366.24,1015.07,1091.11,299.0,291.16359627257276,694.7452983948718,1450.4911053325554,2941.62,2473.0101886792454,1728.15,3207.36,805.2567064557019,4433.372381661261,1136.1909118830367,3298.95,1806.64,5786.99,4103.42,1357.39,1069.4098113207547,4482.56,1986.57,0.0,0.0,0.0,301.73,677.85,78.17281535033469,3181.47,953.97,125.52
1819,11170.0,2010.05,3856.38,2061.55,8876.0,9017.17,2058.0,312.38,4834.111425896731,6606.941868660462,11431.365696509303,2199.0847568708577,346.24,1045.24,1057.82,314.79,281.36891216877206,671.374207992457,1401.6968798387709,2948.9,2447.8083018867924,1702.29,3136.14,800.8709335478957,4409.226336895875,1130.0027295562295,3286.71,1770.63,5798.34,3987.36,1352.92,1058.5116981132076,4363.75,1979.26,0.0,0.0,0.0,306.53,670.88,77.08625206264475,3163.37,946.11,124.29
1820,11549.0,1980.54,3596.45,2069.89,9132.0,8709.69,2064.0,301.3,4787.462999053054,6543.185902513393,11321.054787339888,2177.8639294289446,332.08,1053.32,1034.25,326.46,275.0781340913676,656.3637858501544,1370.358080058478,2944.75,2454.866226415094,1675.98,3049.86,797.9681380000445,4393.244882151964,1125.906979847991,3257.55,1737.48,5818.98,3863.76,1346.83,1061.5637735849057,4270.65,1931.78,0.0,0.0,0.0,305.45,658.39,76.34238166471935,3171.48,935.0,121.48
1821,11303.0,1949.61,3444.95,2072.53,9168.0,8459.91,2159.0,297.68,4778.378588913644,6530.769935148508,11299.572615066332,2173.7313420508963,320.75,1044.02,1013.77,334.38,268.1491957758678,639.8306499115012,1335.840154312631,2959.37,2472.8635849056604,1660.57,2976.67,796.0013613821142,4382.416716339837,1123.131922278049,3241.37,1705.31,5809.77,3767.86,1331.63,1069.3464150943396,4219.5,1918.34,0.0,0.0,0.0,303.84,645.8,76.19751882062032,3156.76,929.41,119.4
1822,10823.0,1918.21,3390.73,2066.04,8806.0,8240.79,2171.0,296.58,4769.642100533699,6518.829484096157,11278.913183626782,2169.757027697695,312.0,1019.46,995.07,342.16,267.4441123667362,638.1482507732111,1332.3276368600527,3049.38,2494.037358490566,1651.64,2903.26,795.5036671062858,4379.676640983396,1122.4296919103176,3215.46,1679.79,5809.35,3689.83,1321.79,1078.502641509434,4183.03,1893.93,0.0,0.0,0.0,302.25,638.47,76.05820404566684,3149.7,926.81,118.32
1823,10354.0,1897.44,3485.17,2044.51,8185.0,8081.74,2111.0,298.12,4755.454197182241,6499.438401760097,11245.362630611311,2163.3028111430235,303.18,1005.9,975.94,353.76,269.2366973052063,642.4255367180161,1341.2577659767774,3106.7,2493.1298113207545,1646.36,2832.57,793.1554090891166,4366.748214365063,1119.1163765458205,3178.09,1674.77,5768.42,3644.27,1320.84,1078.110188679245,4123.96,1865.27,0.0,0.0,0.0,307.33,637.29,75.83195930332765,3141.91,929.05,117.69
1824,10054.0,1878.67,3591.51,1974.53,7512.0,7971.67,1992.0,303.15,4754.816020253276,6498.566183993456,11243.853514827388,2163.0124981913705,297.42,1018.83,960.62,375.51,270.2608608333855,644.8692927544814,1346.3598464121328,3111.44,2454.95,1633.64,2767.39,786.9064406055572,4332.344273277977,1110.2992861164664,3148.53,1651.32,5770.59,3620.6,1318.26,1061.6,4063.96,1858.82,0.0,0.0,0.0,311.03,636.72,75.82178273450818,3150.15,939.95,116.93
1825,9983.0,1885.38,4035.94,2085.64,7068.0,7771.29,1875.0,261.85,5495.87399015718,7511.3949123991915,12996.255127024993,2500.127045622605,273.58,1091.65,925.34,363.82,275.2394667358299,656.7487415851867,1371.1617916789833,3341.76,2514.359433962264,1644.71,2750.95,838.1651614655437,4614.551171473427,1182.6236670610292,3113.47,1780.66,6408.61,3598.44,1308.31,1087.2905660377357,4289.25,1961.05,0.0,0.0,0.0,308.49,610.52,87.63892479602929,3222.59,938.34,118.92
1826,9938.0,1926.52,4208.48,2142.46,6722.0,7878.87,1789.0,253.65,5529.161068105586,7556.889475847716,13074.970060850887,2515.2696642484334,285.79,1138.62,922.62,348.11,291.5006022410051,695.5494281524951,1452.1699696064995,3432.65,2480.6196226415095,1734.86,2878.87,855.1878215189995,4708.270094070876,1206.6420844101242,3147.38,1851.42,6803.69,3764.31,1350.26,1072.7003773584906,4141.04,2085.86,0.0,0.0,0.0,317.43,624.35,88.16973094737567,3392.43,992.59,123.81
1827,9907.0,2015.0,4654.38,2336.79,6577.0,8485.43,1737.0,286.41,5931.101044612365,8106.234293438141,14025.449364013206,2698.1161064669473,328.16,1195.46,986.77,352.11,321.2419764834757,766.5153050247377,1600.3327184917866,3696.33,2765.959433962264,1796.8,3143.3,883.0195422787048,4861.498724346151,1245.9117333751444,3325.96,1973.82,7018.48,4068.56,1441.33,1196.090566037736,4722.15,2273.4,0.0,0.0,0.0,349.68,690.05,94.57919146933858,3455.0,1038.9,125.39
1828,9968.0,2080.73,4906.64,2423.56,6632.0,8899.17,1707.0,294.75,6178.496482228225,8444.357917594489,14610.472643345302,2810.6587203723593,340.29,1259.58,1000.53,374.51,329.8619199242656,787.0833473713236,1643.2747327044103,3792.98,2872.7428301886794,1802.34,3210.98,887.0377288051252,4883.62100787112,1251.5812633237545,3478.14,2031.09,6984.99,4232.66,1485.21,1242.2671698113209,4840.12,2261.15,0.0,0.0,0.0,364.54,714.11,98.52423645962176,3438.7,1036.65,125.4
1829,10258.0,2048.03,4828.7,2411.31,6836.0,8891.59,1692.0,296.51,6344.45708371287,8671.181825836027,15002.924566695765,2886.1558276609653,342.14,1213.77,994.71,387.83,325.1904435746125,775.9367401991617,1620.0028162262256,3843.93,2896.939433962264,1749.57,3189.87,879.2186233041687,4840.572615849882,1240.5487608459498,3516.76,1998.02,6653.62,4217.08,1477.55,1252.7305660377358,4790.72,2189.51,0.0,0.0,0.0,367.51,707.31,101.17069609437053,3360.65,1029.9,123.22
1830,10935.0,1961.44,4539.2,2302.6,7383.0,8595.53,1708.0,297.25,6181.1510675863565,8447.986028244279,14616.750019542887,2811.866317318844,334.71,1133.98,982.41,370.36,310.9704647860419,742.0064565610046,1549.1630786529531,3829.86,2791.7616981132073,1680.24,3070.0,849.1030668827947,4674.770238761295,1198.05669435591,3339.67,1908.88,6290.37,4074.43,1424.77,1207.2483018867924,4517.23,2063.97,0.0,0.0,0.0,358.96,686.55,98.56656730763294,3283.37,1023.68,120.23
1831,11549.0,1877.74,4270.34,2180.55,8386.0,8243.13,1763.0,297.07,5839.803299377188,7981.454609569624,13809.554896322808,2656.5838656485407,326.49,1062.86,971.54,339.95,296.2533424412022,706.8899389541549,1475.8467186046425,3556.9,2679.9798113207544,1612.68,2955.29,820.0751114042838,4514.9556913221895,1157.0991972735262,3140.98,1818.62,5917.52,3891.37,1360.28,1158.9101886792453,4276.9,1952.5,0.0,0.0,0.0,347.91,661.23,93.123329081838,3207.13,1018.41,116.81
1832,11576.0,1802.29,3977.17,2072.75,9351.0,7857.41,1871.0,296.99,5499.816462691232,7516.783221553948,13005.57800796724,2501.9205150920034,319.72,1000.73,965.29,326.82,283.81877825134785,677.2198321170239,1413.9013896316283,3319.13,2577.4898113207546,1551.25,2844.13,787.6959302563,4336.690839515985,1111.4132302277148,2920.77,1734.83,5578.84,3703.79,1292.87,1114.5901886792453,4009.06,1880.9,0.0,0.0,0.0,334.12,637.82,87.70179269557374,3138.93,1017.97,113.8
1833,11640.0,1748.05,3790.9,1932.8,9595.0,7508.73,1945.0,298.68,5166.605450326356,7061.372579403957,12217.624110992185,2350.3395535552763,313.75,943.51,968.94,317.57,274.52004264719056,655.0321241593383,1367.577833193471,3151.11,2493.3601886792453,1509.16,2737.51,759.5067285827383,4181.49408404814,1071.6391873691216,2703.84,1680.41,5419.66,3528.93,1227.98,1078.2098113207546,3784.67,1872.71,0.0,0.0,0.0,320.91,612.52,82.38830572222723,3111.31,1026.95,111.08
1834,11638.0,1699.48,3793.45,1783.11,9502.0,7388.55,1987.0,307.12,4888.377609275,6681.109277606313,11559.690538966935,2223.7709765639784,312.24,933.77,985.88,310.78,272.1502453585331,649.3775521403061,1355.7722025011608,2994.71,2441.9232075471696,1488.41,2680.67,750.6454967428012,4132.7082245927295,1059.1362786644686,2570.12,1646.53,5338.38,3386.58,1175.94,1055.96679245283,3764.97,1904.31,0.0,0.0,0.0,308.35,585.94,77.9515975877738,3097.28,1037.59,110.84
1835,11596.0,1679.38,3937.84,1722.29,9326.0,7494.98,2021.0,315.03,4729.22935428508,6463.596031307465,11183.347972056903,2151.372872590608,322.2,964.25,1003.89,315.0,282.2197924862325,673.4044930542577,1405.9357144595097,2929.13,2436.792075471698,1482.55,2724.44,760.5829608746309,4187.419323143794,1073.1577159815754,2521.37,1676.4,5440.29,3327.53,1127.02,1053.7479245283018,3880.48,1954.81,0.0,0.0,0.0,303.3,577.62,75.41376975994146,3129.57,1047.86,111.07
1836,11489.0,1727.01,4109.69,1759.11,9123.0,7825.52,2059.0,325.07,4763.514064239911,6510.454091806852,11264.422035677544,2166.9693238125446,337.64,993.95,1022.04,316.41,295.127599099843,704.2038033808175,1470.2385975193395,2945.03,2459.1945283018867,1516.02,2846.15,776.9841346750219,4277.716628798682,1096.2992365262955,2548.34,1721.53,5617.55,3371.35,1131.74,1063.4354716981131,4056.92,2005.6,0.0,0.0,0.0,313.06,598.36,75.96048446314722,3168.39,1057.75,112.76
1837,11540.0,1810.34,4324.25,1825.73,8859.0,8271.91,2098.0,338.7,4822.699207742334,6591.344408176898,11404.378888048004,2193.893226768557,352.64,1022.01,1041.9,323.93,307.644622196867,734.0706653714096,1532.594712431723,2945.76,2497.2137735849055,1565.1,2982.85,794.2164831797148,4372.589999388947,1120.6135174313383,2737.76,1771.7,5797.39,3588.39,1208.12,1079.8762264150944,4236.3,2065.62,0.0,0.0,0.0,323.86,625.56,76.90426926420717,3209.29,1067.96,114.78
1838,11415.0,1904.61,4503.64,1911.83,8684.0,8694.5,2106.0,351.49,4901.733191511273,6699.362798819015,11591.272877722049,2229.8465620702586,368.38,1059.67,1062.8,335.01,320.2488844275632,764.1456886113158,1595.385426961121,2951.06,2541.3135849056603,1614.79,3107.74,810.1464895565424,4460.293274312991,1143.0902361304654,2946.1,1831.55,5996.57,3812.22,1284.25,1098.9464150943397,4400.31,2105.77,0.0,0.0,0.0,335.23,653.07,78.16456987740565,3255.93,1083.07,116.74
1839,11330.0,1996.22,4787.49,1988.23,8541.0,9132.32,2124.0,364.88,4978.289434131312,6803.994777710532,11772.307679909716,2264.6727485928013,382.29,1162.15,1089.1,349.07,333.9012113189516,796.7214983669511,1663.397290314097,2997.65,2573.5035849056603,1701.79,3236.99,839.4510822086736,4621.630858561896,1184.4380592294308,3150.47,1972.22,6684.79,4039.14,1359.73,1112.8664150943396,4579.28,2159.65,0.0,0.0,0.0,345.6,679.93,79.38535965563932,3414.4,1091.66,120.78
1840,11421.0,2196.1,4905.83,2211.79,8325.0,9861.47,2139.0,374.26,5639.18315510293,7707.260344248895,13335.142531105126,2565.319792000732,402.23,1197.2,1112.92,368.84,355.4038651842135,848.0289690368695,1770.5171657789167,3353.02,2631.3981132075473,1786.39,3671.45,872.042478174777,4801.064067372877,1230.4234544523456,3619.34,1952.4,6660.19,4379.4,1496.22,1137.9018867924528,4694.97,2145.23,0.0,0.0,0.0,377.06,718.78,89.92417754231782,3474.81,1078.08,126.42
1841,11427.0,2162.39,4771.59,2188.35,8413.0,9887.9,2137.0,366.14,5583.594484594759,7631.285447883018,13203.690364372376,2540.0319599258723,406.07,1198.03,1117.53,385.43,334.02669226464457,797.0209083830875,1664.022399352268,3424.47,2652.0413207547167,1757.33,3617.46,867.0339558304648,4773.48945115895,1223.3565930105854,3725.77,1896.33,6577.46,4484.67,1552.62,1146.828679245283,4657.02,2094.96,0.0,0.0,0.0,364.62,748.66,89.03774322397248,3450.54,1052.03,124.6
1842,11294.0,2107.58,4515.08,2103.92,8630.0,9637.99,2151.0,354.93,5495.895134573501,7511.423811180617,12996.30512784916,2500.13666442522,390.64,1194.92,1100.18,390.86,304.25305149328153,725.9780403638384,1515.6989081428796,3422.86,2643.3637735849056,1732.37,3460.11,863.5602013671966,4754.364559711711,1218.4552389210921,3696.86,1826.04,6436.72,4401.97,1543.93,1143.0762264150944,4566.94,2035.78,0.0,0.0,0.0,362.85,738.33,87.63926197150222,3406.48,1008.15,121.39
1843,11383.0,2060.24,4209.29,2020.06,8690.0,9344.04,2121.0,350.5,5412.643800858335,7397.64142722522,12799.438246518708,2462.2648152201245,371.36,1205.27,1071.29,393.96,283.0372112181749,675.3549354450888,1410.0078533367362,3417.12,2600.157547169811,1708.71,3310.98,859.917180322809,4734.307764463044,1213.3150552141472,3648.35,1773.73,6322.56,4303.45,1544.32,1124.3924528301886,4437.07,2001.94,0.0,0.0,0.0,348.6,729.07,86.31171017761113,3358.13,980.38,119.01
1844,11789.0,2017.85,3993.72,1963.08,9057.0,9013.71,2130.0,324.09,5327.833546994405,7281.7284149302295,12598.884940788372,2423.6837979313227,356.54,1214.67,1052.34,387.09,270.15808596357994,644.624061693646,1345.847852342774,3413.68,2541.732452830189,1685.47,3192.84,851.645855149907,4688.769659300674,1201.6444855494192,3587.49,1747.43,6236.61,4139.03,1517.78,1099.1275471698114,4350.55,2005.01,0.0,0.0,0.0,338.46,712.41,84.95929935567004,3310.84,968.63,116.98
1845,11653.0,1992.71,3800.87,1928.19,8973.0,8772.09,2231.0,309.0,5275.389627859081,7210.051555510809,12474.869260267968,2399.8265441362955,341.1,1233.39,1035.42,386.4,263.513571124984,628.7695884582353,1312.7468404167807,3420.11,2523.3860377358487,1661.2,3114.77,848.174627053521,4669.658676865397,1196.7466960810818,3564.25,1734.23,6220.0,4013.03,1494.1,1091.193962264151,4289.8,2014.22,0.0,0.0,0.0,335.03,697.14,84.12301222584482,3283.68,966.04,115.11
1846,11149.0,1967.92,3817.95,1911.16,8535.0,8622.13,2237.0,302.28,5250.714094012358,7176.326677588033,12416.518298466097,2388.60140148458,323.87,1241.05,1023.65,390.78,261.29196085790676,623.4686054106401,1301.6794337314532,3439.77,2524.5518867924525,1637.07,3076.67,844.8474018694307,4651.340508111933,1192.0520900186361,3542.66,1722.5,6273.56,3948.25,1477.3,1091.698113207547,4261.34,2042.45,0.0,0.0,0.0,335.05,689.56,83.72952844893001,3273.24,978.3,113.36
1847,10635.0,1941.22,3966.85,1910.16,7917.0,8549.76,2164.0,294.82,5243.104026356428,7165.925743437042,12398.52254729576,2385.1395069797777,311.31,1239.75,1003.19,399.06,261.9253408694995,624.9799131111378,1304.8347460193622,3503.06,2526.3250943396224,1615.23,3071.94,842.0835565001103,4636.1240490259115,1188.1523944739774,3522.62,1727.57,6384.09,3878.41,1461.05,1092.4649056603773,4287.37,2104.3,0.0,0.0,0.0,336.18,679.75,83.60817593098925,3277.38,1003.58,111.79
1848,10298.0,1930.82,4160.33,1889.84,7219.0,8694.43,2055.0,300.68,5259.275660402738,7188.028056903141,12436.76408672391,2392.4961421070575,305.98,1242.12,981.76,409.21,274.43519362676966,654.8296659579509,1367.1551404152794,3544.18,2511.217924528302,1598.03,3059.68,841.1576430377191,4631.026396141975,1186.8459608203054,3530.08,1728.97,6463.94,3943.53,1466.67,1085.932075471698,4404.36,2192.93,0.0,0.0,0.0,334.45,687.52,83.86605386315286,3283.31,1050.13,111.02
1849,10181.0,1878.42,3834.74,1990.93,6759.0,8559.43,1943.0,288.0,5386.232502653616,7361.5442220636605,12736.982671605747,2450.2500563173767,277.82,1113.74,900.49,402.57,271.632785839628,648.1428422642389,1353.1943718961327,3324.35,2564.456037735849,1595.24,2770.44,840.9706918884233,4629.997129256815,1186.5821788547619,3388.7,1773.1,6371.36,3834.78,1414.13,1108.953962264151,4175.45,2023.06,0.0,0.0,0.0,309.42,675.83,85.89054735959998,3149.31,949.84,108.11
1850,10124.0,1945.04,4173.83,1943.5,6460.0,8884.87,1852.0,318.45,5457.156641653581,7458.478616448381,12904.699072447345,2482.5141435979217,293.86,1136.8,928.41,369.76,293.32306359511637,699.8980021963803,1461.248934208503,3355.23,2484.1171698113208,1668.07,3007.75,855.8497296421822,4711.914255204822,1207.576015152995,3517.59,1844.03,6730.48,4124.76,1488.88,1074.2128301886792,4167.42,2183.21,0.0,0.0,0.0,309.52,709.56,87.02152585277013,3262.43,999.5,114.99
1851,10047.0,2010.08,4662.15,2149.44,6351.0,9191.43,1800.0,324.69,5831.877987696107,7970.622820859208,13790.813678319451,2652.978563541115,323.03,1189.85,974.2,394.8,321.7869223047706,767.8155999519585,1603.047477743271,3673.72,2736.4711320754714,1734.75,3210.69,883.7420832070645,4865.476701767176,1246.9312150257588,3626.59,1960.71,6890.86,4243.38,1510.16,1183.3388679245281,4730.04,2331.4,0.0,0.0,0.0,347.48,716.55,92.99694958411892,3303.96,1048.54,118.54
1852,10124.0,2043.83,4889.62,2250.3,6336.0,9421.52,1762.0,314.29,6115.122822074559,8357.74301534038,14460.61108226048,2781.829420061974,335.04,1252.32,996.37,411.54,329.0409160224463,785.1243504086029,1639.1847335689504,3731.06,2840.5318867924525,1746.81,3264.25,888.905977114643,4893.906722216744,1254.2173006686128,3683.05,2019.21,6854.73,4245.5,1495.29,1228.3381132075472,4829.77,2298.82,0.0,0.0,0.0,358.68,709.73,97.51366026260503,3306.41,1035.58,120.06
1853,10413.0,2036.24,4795.02,2303.45,6512.0,9249.74,1752.0,301.34,6322.589912797522,8641.295231518858,14951.21462344905,2876.208236883843,335.2,1223.47,986.52,420.57,320.87987432590467,765.651293263887,1598.528832410208,3789.33,2880.324339622641,1701.28,3221.08,877.1394233599725,4829.125499005461,1237.6150776345658,3631.05,1981.64,6552.43,4174.44,1473.91,1245.5456603773584,4762.37,2189.29,0.0,0.0,0.0,364.48,702.29,100.82199535072459,3234.14,1018.94,118.35
1854,11128.0,1950.96,4517.83,2212.61,7011.0,8762.28,1769.0,287.44,6132.538132244483,8381.545102586648,14501.79357925549,2789.751815670336,324.83,1143.23,970.18,388.87,304.7705110121866,727.2127502399055,1518.276738747908,3747.97,2777.8343396226414,1631.65,3063.6,846.9720764175097,4663.037987171662,1195.0499364108282,3423.56,1869.4,6182.16,3915.26,1396.34,1201.2256603773585,4501.5,2077.57,0.0,0.0,0.0,351.19,663.23,97.79137024304033,3164.98,1010.57,115.69
1855,11742.0,1862.54,4252.49,2090.14,7940.0,8278.93,1819.0,273.7,5763.8256448764805,7877.613406424368,13629.888298505504,2622.0208845430084,314.26,1068.24,942.47,362.51,288.8559419284489,689.2390056219261,1438.995052449625,3509.46,2658.8758490566033,1566.35,2907.73,817.3580038222874,4499.996548957459,1153.2654472202535,3174.61,1757.34,5803.87,3652.34,1303.85,1149.784150943396,4264.44,1972.14,0.0,0.0,0.0,336.44,621.26,91.91176565063644,3092.84,1004.5,112.91
1856,11923.0,1766.71,4000.08,1955.39,8869.0,7801.65,1930.0,260.48,5420.1020131606865,7407.834815582341,12817.074900860942,2465.6576292334184,302.09,999.11,919.88,341.49,273.22699137824077,651.9467752311523,1361.1362333906068,3262.97,2550.0958490566036,1505.76,2753.63,789.8395525559969,4348.492636165427,1114.4378112785769,2932.6,1672.67,5454.86,3396.48,1210.92,1102.7441509433963,4063.67,1896.69,0.0,0.0,0.0,323.14,579.52,86.43064116260992,3026.12,1005.01,110.8
