Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
351,11122.0,1637.47,4304.27,1721.67,9466.0,7409.34,2089.0,351.21,4425.685880238373,6048.733006658457,10465.549776916392,2013.28796555934,337.38,1030.3,1005.26,295.61,298.21682047713983,711.5749928256981,1485.628186697162,2452.95,2504.9698113207546,1474.77,2718.31,799.2287950743506,4400.185479120817,1127.6857258048326,2688.93,1863.36,5667.18,3386.68,1048.86,1083.2301886792452,4046.71,2130.63,0.0,0.0,0.0,264.01,584.31,70.57337062743804,3278.01,924.32,98.03
352,11127.0,1689.77,4508.07,1775.57,9436.0,7715.79,2087.0,360.48,4464.101440254479,6101.236838183477,10556.392183367305,2030.763581037609,350.64,1051.66,1016.11,299.76,305.3417480792457,728.5757786943167,1521.1224732264375,2466.99,2525.3058490566036,1502.82,2797.16,810.7982922121956,4463.8817993990915,1144.0099083887121,2808.95,1912.58,6036.26,3506.01,1091.7,1092.024150943396,4230.5,2161.97,0.0,0.0,0.0,267.91,602.49,71.18595715712895,3325.99,935.59,99.51
353,11257.0,1782.87,4534.41,1861.25,9472.0,8160.58,2080.0,369.2,4726.788135309826,6460.259535633871,11177.575149630451,2150.2623381068747,364.11,1074.16,1024.44,301.88,315.95146080173754,753.8916084396363,1573.9769307586262,2632.36,2518.275849056604,1563.69,3001.1,827.92579649127,4558.1779459929485,1168.176257515781,2959.31,1939.26,6190.67,3646.97,1141.06,1088.9841509433963,4378.94,2134.51,0.0,0.0,0.0,276.89,622.04,75.37484131897536,3388.64,927.41,104.59
354,11564.0,1894.49,4347.22,1917.96,9949.0,8690.94,2070.0,372.59,4804.459265335888,6566.415268455061,11361.246358910515,2185.5956978582094,361.26,1094.09,1038.22,293.39,311.63252615665016,743.5862008366192,1552.4612730067302,2752.11,2511.2249056603773,1583.47,3162.1,827.8436895675928,4557.725903104196,1168.060407328211,3196.28,1934.01,6165.91,3895.04,1269.69,1085.9350943396225,4292.07,2098.08,0.0,0.0,0.0,277.35,654.94,76.61340944032742,3342.76,907.65,104.49
355,11471.0,1894.87,4132.74,1978.8,10610.0,8577.32,2148.0,353.95,4767.525736681922,6515.936978791727,11273.908555680699,2168.794272999592,338.47,1108.07,1014.14,300.5,301.6573885023768,719.7845303157607,1502.7680811818623,2844.2,2512.7049056603773,1559.79,3123.93,820.0725850374014,4514.941782310228,1157.09563265237,3211.64,1917.77,6078.86,3985.41,1327.72,1086.5750943396226,4271.17,2074.23,0.0,0.0,0.0,279.74,655.13,76.02445584605765,3264.27,866.81,102.61
356,11327.0,1871.43,4010.14,1955.71,10475.0,8145.67,2172.0,337.83,4766.195560673359,6514.11898272391,11270.763049287703,2168.189162871448,315.86,1123.73,977.84,313.52,291.409777937456,695.3327123312916,1451.7175097312522,2927.57,2508.188113207547,1537.84,3037.47,814.7242663474095,4485.496403987462,1149.5493296651287,3187.79,1905.66,6015.15,3915.49,1327.52,1084.6218867924529,4282.39,2096.8,0.0,0.0,0.0,283.98,636.4,76.00324444357848,3206.73,834.37,101.19
357,11209.0,1838.37,3938.09,1907.33,10196.0,7816.78,2148.0,329.29,4749.035905718954,6490.666308016687,11230.185107712156,2160.3830673310677,300.2,1132.91,951.18,328.65,284.1521990499033,678.0154073027576,1415.562393647339,2983.24,2497.1649056603774,1522.64,2946.89,810.545655523958,4462.490898202929,1143.6534462731126,3145.08,1892.04,5963.54,3823.03,1312.39,1079.8550943396226,4278.54,2120.88,0.0,0.0,0.0,283.01,623.0,75.7296112211341,3171.84,826.31,99.65
358,10991.0,1811.29,3868.92,1880.28,9906.0,7559.42,2116.0,322.57,4735.476568198133,6472.134307637528,11198.120942833259,2154.2147915450423,290.02,1140.15,930.43,342.27,280.40569652850075,669.075879678115,1396.8984237933842,3029.96,2487.084150943396,1512.39,2872.94,807.723703716343,4446.954531841791,1139.6717644418661,3115.36,1874.53,5912.96,3730.84,1299.26,1075.4958490566037,4223.27,2138.56,0.0,0.0,0.0,278.45,614.65,75.5133897860358,3141.42,825.46,98.67
359,10715.0,1776.24,3842.75,1864.16,9420.0,7396.06,2049.0,318.25,4758.55473750278,6503.676013981756,11252.694569645853,2164.7132773810245,284.36,1144.62,918.39,354.16,277.3081097548244,661.6847295654918,1381.4671606796837,3071.19,2490.735283018868,1496.75,2825.38,804.567008296813,4429.575221395737,1135.21777030745,3090.73,1850.09,5885.92,3636.61,1287.33,1077.074716981132,4138.51,2149.76,0.0,0.0,0.0,277.78,610.54,75.88140148858618,3118.64,833.07,97.31
360,10463.0,1758.08,3859.66,1882.28,8761.0,7239.33,1953.0,320.02,4833.417504597465,6605.993463197338,11429.72476037076,2198.7690852577653,292.22,1151.07,915.07,353.65,276.8551832937043,660.6040019834377,1379.2108147228578,3138.09,2524.286603773585,1487.39,2788.68,800.7597734050711,4408.614340369563,1129.8458862253656,3091.97,1854.22,5949.58,3585.15,1281.45,1091.583396226415,4071.2,2162.29,0.0,0.0,0.0,281.48,609.48,77.07518657666934,3076.65,829.23,95.99
361,10272.0,1785.78,4173.34,1947.36,8260.0,7381.64,1852.0,313.69,5328.25066866183,7282.298509072883,12599.871320683285,2423.8735506738185,309.64,1142.14,958.24,385.11,301.85815801548546,720.2635863415788,1503.7682556429354,3370.49,2473.6873584905657,1545.37,2878.29,852.2319722666184,4691.996550075772,1202.47147765761,3128.43,1959.17,6604.18,3606.6,1226.61,1069.702641509434,4209.03,2236.06,0.0,0.0,0.0,290.73,590.96,84.96595090818157,3407.6,900.57,104.67
362,10125.0,1855.25,4531.94,2165.95,7820.0,7731.84,1776.0,343.75,5695.8790241384595,7784.748485896653,13469.21292281239,2591.111299557977,325.65,1234.13,986.26,420.71,316.14147480521535,754.3450007497856,1574.9235244449987,3566.41,2797.0673584905658,1605.89,3015.11,876.8097324818224,4827.310372944469,1237.1498945737085,3346.65,2084.48,6736.25,3901.02,1301.95,1209.542641509434,4801.68,2365.78,0.0,0.0,0.0,328.81,642.53,90.82826759451864,3497.01,953.54,105.0
363,10124.0,1902.65,4679.99,2201.06,7560.0,8221.79,1730.0,347.2,5756.3405214988115,7867.383237799979,13612.188006750695,2618.6158284172952,329.69,1320.52,1002.36,422.73,319.0167810465214,761.2057674052529,1589.2474515482252,3570.67,2884.910943396226,1626.07,3139.23,885.7404394110247,4876.478730228824,1249.7508303601512,3462.46,2172.25,6846.88,4053.91,1335.38,1247.5290566037734,4764.78,2402.07,0.0,0.0,0.0,336.17,666.63,91.79240553321755,3562.27,964.72,104.91
364,10054.0,1926.27,4860.19,2249.23,7436.0,8383.09,1705.0,344.75,5847.911221926497,7992.535978665072,13828.727939625784,2660.272239233096,332.63,1353.21,1010.54,426.18,321.45350150621516,767.0200247662248,1601.38647372756,3551.51,2951.378301886792,1639.84,3206.49,893.3106977740671,4918.1570845718425,1260.4322176540904,3528.53,2216.87,6974.57,4129.76,1358.47,1276.2716981132073,4722.63,2411.81,0.0,0.0,0.0,336.07,683.11,93.25262054955058,3562.6,960.84,103.68
365,10106.0,1893.05,4942.1,2272.14,7470.0,8408.07,1695.0,335.88,5990.976264974722,8188.067760947416,14167.03806146327,2725.3539321628496,332.09,1307.74,1004.42,416.55,317.9472053665676,758.653653458186,1583.9191411752463,3518.84,2926.40679245283,1616.89,3117.64,879.9803229192053,4844.766182956312,1241.6234941244822,3550.79,2154.45,6718.89,4092.59,1337.65,1265.4732075471697,4683.6,2343.66,0.0,0.0,0.0,333.81,674.37,95.53398045174251,3492.48,954.92,100.87
366,10291.0,1835.79,4750.33,2207.06,7607.0,8264.18,1712.0,331.98,5841.823552245685,7984.215756776669,13814.332247795408,2657.5028985165745,326.94,1225.58,994.13,398.25,304.85296991935616,727.4095053933664,1518.687524687277,3399.57,2906.3011320754713,1555.79,3004.71,852.7372456430937,4694.778352468097,1203.184401888809,3401.69,2059.9,6401.71,3963.88,1301.47,1256.7788679245282,4556.13,2266.94,0.0,0.0,0.0,324.58,653.7,93.15554466566111,3416.68,945.31,98.3
367,10731.0,1771.92,4539.43,2056.01,8119.0,7960.13,1757.0,328.77,5514.5002987164025,7536.852111672519,13040.301307585882,2508.6003362898264,320.35,1150.58,984.18,374.28,289.9302978349053,691.8025256648459,1444.3471765002487,3217.34,2792.8158490566034,1484.69,2896.54,823.5210758318459,4533.92758363785,1161.9613405303035,3224.62,1966.75,6071.42,3814.03,1250.83,1207.7041509433961,4359.0,2188.11,0.0,0.0,0.0,309.74,632.67,87.93594573536903,3338.54,938.31,96.43
368,11193.0,1690.02,4319.49,1930.99,9046.0,7647.59,1844.0,323.39,5192.570793568666,7096.860282993648,12279.025123068188,2362.1514431665073,314.06,1091.04,977.13,340.19,279.07798861740724,665.907836554996,1390.2841748275966,3030.82,2666.1711320754716,1431.69,2772.37,792.1284409514303,4361.094201002661,1117.6673580459083,3024.08,1884.67,5749.28,3616.78,1188.96,1152.9388679245283,4127.34,2117.04,0.0,0.0,0.0,291.11,602.9,82.80235720299103,3272.26,932.0,94.49
369,11343.0,1622.34,4130.68,1827.61,10054.0,7277.31,1917.0,317.74,4896.764253675814,6692.57158518418,11579.522684043008,2227.5861434557314,308.53,1047.07,968.65,309.02,267.7847035050455,638.9609351027241,1334.0243613922303,2853.77,2548.1690566037732,1397.9,2637.98,772.7069955431577,4254.168671547646,1090.264332909196,2791.06,1819.64,5543.44,3412.25,1115.27,1101.9109433962265,3952.12,2050.36,0.0,0.0,0.0,283.44,573.16,78.08533364126599,3207.48,920.89,92.71
370,11263.0,1572.44,4011.63,1723.99,10296.0,6995.22,1951.0,320.65,4651.450579957749,6357.293177417205,10999.422213126541,2115.9905443895973,304.92,1011.13,974.55,287.94,267.2863648921508,637.7718496100682,1331.5417854977807,2688.82,2471.704716981132,1387.26,2531.15,770.8728531865521,4244.070728863504,1087.6764179499435,2647.73,1778.27,5428.01,3235.33,1075.13,1068.845283018868,3801.41,2037.15,0.0,0.0,0.0,269.76,552.02,74.17348510890902,3181.82,913.47,92.71
371,11230.0,1543.43,3964.01,1661.8,10270.0,6885.89,1976.0,323.9,4454.1558757049,6087.643902266016,10532.873613891346,2026.239246062149,305.65,994.61,991.3,283.67,271.3674832687344,647.5098039444077,1351.8727127868576,2590.57,2441.1203773584903,1398.15,2492.84,768.5005946840001,4231.010166631536,1084.3292386844641,2594.38,1770.34,5370.96,3115.04,1036.32,1055.6196226415093,3791.69,2055.33,0.0,0.0,0.0,268.49,540.5,71.02736207558675,3194.21,913.71,94.24
372,11237.0,1553.09,4067.12,1682.22,10137.0,6937.53,1999.0,331.6,4343.989622232641,5937.07599671876,10272.360228926886,1976.1235355647484,311.01,992.41,997.81,287.5,275.96964633410005,658.491022726704,1374.799330939196,2527.49,2433.7064150943393,1415.42,2522.92,773.0215282200137,4255.900343536869,1090.7081282431172,2547.08,1785.66,5394.56,3104.12,1021.71,1052.4135849056604,3853.86,2090.9,0.0,0.0,0.0,272.54,541.87,69.2706165569655,3209.97,910.0,96.01
373,11199.0,1590.26,4180.94,1681.3,9979.0,7092.43,2020.0,338.21,4308.961013267241,5889.201224545608,10189.527045401492,1960.1886773780836,318.25,1010.21,1009.32,294.11,282.56874902092136,674.237138051513,1407.6741129275654,2482.64,2446.7820754716977,1443.79,2582.12,780.9189510943238,4299.379914928918,1101.8511339767579,2548.07,1814.11,5461.22,3177.62,1026.95,1058.0679245283018,3953.36,2120.22,0.0,0.0,0.0,273.23,552.38,68.7120394075756,3226.86,912.02,97.87
374,11174.0,1634.53,4302.74,1701.51,9804.0,7346.73,2019.0,346.22,4304.03244204476,5882.465181311675,10177.872307841315,1957.946621932185,326.03,1031.61,1014.94,300.29,290.53499648748254,693.2453967902268,1447.3596067222904,2480.68,2468.3677358490563,1476.95,2660.03,791.3781099873643,4356.963224450057,1116.6086655625777,2640.47,1852.61,5523.11,3309.72,1051.72,1067.4022641509434,4059.61,2143.0,0.0,0.0,0.0,273.82,570.59,68.6334468700661,3243.73,928.07,99.84
375,11163.0,1677.5,4415.63,1725.34,9705.0,7653.08,2028.0,360.2,4332.640837327206,5921.565232579469,10245.523422938084,1970.9608618702923,336.39,1055.18,1024.59,302.56,298.3948839143612,711.9998698962154,1486.5152461894231,2505.67,2494.3724528301886,1508.59,2739.58,800.9833568741614,4409.845287928167,1130.1613551976711,2780.62,1889.25,5593.89,3444.62,1114.82,1078.6475471698113,4195.8,2167.64,0.0,0.0,0.0,276.06,589.98,69.08964528494674,3258.52,937.4,101.54
376,11156.0,1726.28,4582.63,1756.05,9657.0,7950.59,2024.0,367.23,4365.23783841568,5966.116644888765,10322.606511684373,1985.7895577562313,347.6,1090.49,1031.62,310.1,305.7886992572376,729.6422486565548,1523.3490520862076,2563.98,2521.2079245283016,1537.87,2816.21,811.6420987509096,4468.527409394275,1145.2004918548146,2888.95,1938.83,5974.05,3579.75,1161.84,1090.2520754716982,4344.43,2214.22,0.0,0.0,0.0,280.01,612.85,69.60944725494917,3300.71,951.09,103.29
377,11290.0,1796.26,4567.19,1842.59,9787.0,8308.1,2014.0,377.32,4590.929493787765,6274.576983493499,10856.306217774674,2088.4589079956368,359.74,1102.2,1045.47,308.57,319.7397903050377,762.930939402991,1592.8492702919712,2671.65,2530.9116981132074,1594.69,2962.83,826.92661838929,4552.676931762125,1166.766449848585,3032.84,1960.34,6167.63,3742.04,1214.85,1094.4483018867925,4415.65,2217.59,0.0,0.0,0.0,286.92,639.11,73.20839694842273,3369.3,928.82,108.24
378,11545.0,1877.08,4406.58,1891.52,10319.0,8706.1,2011.0,379.83,4825.151960035581,6594.696666822178,11410.178983651274,2195.0090078718977,364.86,1116.21,1061.07,311.88,320.7878549657299,765.4317259187204,1598.0704191155494,2812.2,2535.2539622641507,1622.66,3136.75,832.0488272433092,4580.877453514326,1173.993719242365,3250.27,1945.5,6189.18,3978.46,1314.3,1096.326037735849,4332.02,2145.18,0.0,0.0,0.0,295.14,665.07,76.9433816190676,3328.25,909.34,109.23
379,11457.0,1900.99,4268.6,1935.47,10750.0,8718.88,2071.0,361.14,4936.775256014332,6747.2559611258,11674.137879953729,2245.787541313133,348.48,1134.99,1047.66,313.77,311.88109793478475,744.1793178209657,1553.6995842442495,2845.14,2553.013962264151,1616.65,3157.58,828.509387241099,4561.390927756084,1168.9996850028158,3257.85,1915.47,6156.27,4063.82,1355.51,1104.006037735849,4300.68,2109.07,0.0,0.0,0.0,290.65,659.83,78.7233615930056,3280.51,895.97,109.07
380,11345.0,1886.24,4153.22,1959.65,10530.0,8419.33,2087.0,340.77,4945.801999563775,6759.593113632254,11695.483686343196,2249.8938955931403,329.98,1152.04,1029.41,326.52,303.6842045394737,724.6207149573536,1512.8650805031725,2910.24,2574.6903773584904,1600.79,3119.3,826.2786052839602,4549.109270193967,1165.8521245220722,3229.6,1886.49,6129.88,3992.02,1355.0,1113.3796226415095,4296.84,2094.96,0.0,0.0,0.0,293.14,641.93,78.86730486763301,3238.25,896.65,107.36
381,11244.0,1857.28,4091.26,1971.39,10246.0,8147.32,2066.0,331.64,4934.372481432389,6743.97200869116,11668.45596811667,2244.694495561427,318.43,1158.1,1013.59,335.5,298.04712243629797,711.1700764229232,1484.7828011407785,2907.96,2578.830188679245,1585.82,3068.64,823.1547526339012,4531.910776903414,1161.4444704626842,3197.79,1863.92,6083.47,3919.26,1344.46,1115.1698113207547,4272.91,2102.99,0.0,0.0,0.0,289.66,633.61,78.68504619835394,3221.26,891.31,105.95
382,11080.0,1831.73,4059.8,1977.36,9933.0,7932.56,2033.0,324.2,4929.6072988814785,6737.459274222782,11657.187600561412,2242.5267672266446,308.57,1147.74,997.88,347.56,292.74107101842645,698.5093100263002,1458.3496189552732,2881.49,2589.1273584905657,1576.52,3007.88,819.7770001121634,4513.314427910718,1156.678571977119,3167.21,1850.59,6022.45,3825.93,1336.98,1119.6226415094338,4229.84,2111.13,0.0,0.0,0.0,289.61,625.67,78.60905910768075,3206.74,894.58,105.68
383,10810.0,1810.43,4026.18,1950.31,9602.0,7707.02,1977.0,319.73,4925.741715134049,6732.176051545934,11648.04654079795,2240.7682752213004,303.35,1130.84,986.5,352.11,285.9878060268967,682.395348110238,1424.7068458628653,2877.68,2604.8139622641506,1556.72,2948.86,814.4514187241127,4483.994230695605,1149.164350580281,3135.59,1829.86,5983.7,3734.13,1332.05,1126.406037735849,4174.05,2123.22,0.0,0.0,0.0,293.22,620.29,78.54741730076513,3173.7,896.08,104.76
384,10503.0,1797.19,4000.05,1953.15,9046.0,7434.78,1896.0,318.71,4921.870364727622,6726.884947383242,11638.89184444608,2239.0071599061525,311.73,1121.81,975.1,344.65,285.33650016591923,680.8412675502921,1421.4622322837884,2900.1,2629.8692452830187,1546.31,2888.57,812.1562144114732,4471.357893328467,1145.9258922600595,3123.57,1825.2,6022.3,3693.72,1327.36,1137.2407547169812,4093.69,2122.51,0.0,0.0,0.0,302.28,617.93,78.48568353690237,3123.33,902.06,104.82
385,10308.0,1906.45,4295.76,2252.9,8455.0,8020.61,1816.0,323.86,5543.249016034436,7576.143945762496,13108.284246333937,2521.678410099834,346.44,1253.29,1030.98,403.07,315.83793042230104,753.6207136631319,1573.4113559145667,3318.28,2688.49679245283,1645.0,3190.79,877.0926855726485,4828.868182284172,1237.5491321431798,3233.78,1941.66,6995.85,3866.48,1348.77,1162.5932075471699,4237.8,2314.54,0.0,0.0,0.0,320.38,654.16,88.39438176929734,3501.56,935.16,121.24
386,10150.0,1978.01,4675.79,2334.77,7965.0,8543.27,1750.0,356.37,5882.044076527748,8039.18649337059,13909.442906418322,2675.7996099635247,348.53,1305.19,1059.06,437.71,336.0630687547466,801.8799052163861,1674.1670260288672,3667.67,2902.7686792452832,1710.15,3237.75,898.0539515957298,4944.271254529799,1267.1247938744712,3472.42,2065.97,7165.94,4184.87,1461.53,1255.251320754717,4664.56,2371.95,0.0,0.0,0.0,351.79,704.91,93.79691371981436,3549.44,973.7,120.67
387,10140.0,2007.09,4887.07,2375.22,7670.0,8799.58,1702.0,354.73,6060.037773118764,8282.456435404803,14330.34984424878,2756.770690376672,357.13,1370.44,1077.59,439.76,342.3526517755254,816.8874758347254,1705.4998723897488,3699.95,2972.2099999999996,1746.03,3291.99,902.9740510991588,4971.359055325069,1274.0668935757717,3588.22,2158.01,7324.88,4286.29,1476.12,1285.28,4842.03,2324.45,0.0,0.0,0.0,356.38,712.01,96.63525685097868,3597.27,975.59,119.72
388,10101.0,2017.14,5067.03,2410.79,7496.0,8982.95,1669.0,348.04,6233.483497981078,8519.510512270732,14740.502059354052,2835.672853790991,367.29,1397.52,1088.49,449.0,344.1320910911134,821.1333950159353,1714.3645138929512,3739.29,3041.9305660377354,1745.06,3329.67,907.7135153704979,4997.452361765083,1280.7541228644186,3678.28,2205.94,7302.85,4334.79,1472.82,1315.429433962264,4950.04,2231.21,0.0,0.0,0.0,361.17,712.7,99.40107660314632,3588.51,965.0,117.97
389,10090.0,1998.8,5073.34,2439.29,7458.0,8883.35,1650.0,342.82,6427.5296509991385,8784.719883730286,15199.368713785538,2923.9463542621334,361.69,1360.15,1072.0,451.6,336.46819295084083,802.846571839912,1676.185235209247,3791.92,3038.4190566037732,1708.54,3348.63,911.9426535315969,5020.736047788849,1286.7212986795544,3687.56,2139.88,6968.3,4336.87,1477.9,1313.9109433962262,4933.72,2167.05,0.0,0.0,0.0,359.73,711.86,102.49539722289951,3518.13,952.13,115.19
390,10185.0,1887.62,4861.94,2359.5,7553.0,8599.38,1646.0,337.44,6308.180954184525,8621.60202555881,14917.141334544569,2869.6534601200146,351.71,1284.49,1051.7,428.94,315.85466121506016,753.660634998617,1573.494703786323,3763.36,2963.8815094339625,1628.18,3186.34,876.500252538731,4825.60651897917,1236.7132284820989,3480.99,2029.92,6584.84,4140.37,1420.93,1281.678490566038,4654.55,2068.67,0.0,0.0,0.0,350.02,682.11,100.59222559207745,3443.38,936.19,111.61
391,10338.0,1786.9,4589.67,2214.85,7751.0,8259.11,1663.0,327.2,5925.403585523661,8098.447385425125,14011.97641466517,2695.524276380503,340.79,1202.45,1030.8,397.56,297.16636570319633,709.0685032620424,1480.395131034761,3536.56,2817.6756603773583,1547.15,3028.81,839.7416144001469,4623.230394937483,1184.84799066237,3223.19,1921.86,6202.48,3910.63,1325.33,1218.4543396226416,4389.03,1966.1,0.0,0.0,0.0,335.03,646.2,94.48833800554054,3367.3,922.71,108.44
392,10607.0,1696.68,4288.24,2065.91,8114.0,7794.94,1730.0,321.36,5558.20388503245,7596.583265715693,13143.648465607797,2528.4815268584493,330.4,1123.15,1009.94,355.13,278.5641142683791,664.6816812508185,1387.724204480802,3291.39,2681.257358490566,1471.47,2866.41,803.5463560763327,4423.955980563239,1133.777663360428,2952.48,1828.41,5836.25,3679.2,1253.99,1159.4626415094338,4110.76,1866.23,0.0,0.0,0.0,320.64,615.03,88.63285678560935,3301.17,919.74,105.86
393,10843.0,1614.32,4018.11,1910.48,8729.0,7301.35,1786.0,312.61,5203.321768158112,7111.5539997671995,12304.448269391929,2367.0421670779388,323.2,1054.79,992.73,325.52,266.01721475571395,634.7435311611463,1325.2192540831397,3073.38,2550.842830188679,1409.06,2705.57,773.3423768140755,4257.666788055995,1091.1608351299287,2682.71,1761.55,5598.24,3422.35,1172.23,1103.0671698113206,3911.59,1837.6,0.0,0.0,0.0,307.49,577.85,82.97379560482047,3262.72,919.68,103.35
394,10983.0,1557.46,3975.97,1796.01,9258.0,6924.22,1851.0,309.65,4909.6777253890095,6710.220859148907,11610.059551020102,2233.4606085436976,314.73,1033.53,986.44,307.38,264.9034219806112,632.0859108274407,1319.6706671919478,2887.04,2476.954528301887,1386.85,2569.46,758.4355490246105,4175.59666297641,1070.1277879989796,2504.4,1733.0,5453.9,3196.85,1085.49,1071.1154716981132,3809.89,1861.27,0.0,0.0,0.0,297.59,546.28,78.29125589828193,3260.46,920.61,102.44
395,11044.0,1523.35,4042.97,1751.26,9556.0,6785.43,1866.0,322.63,4725.088893125476,6457.937124472093,11173.55690157928,2149.4893361512686,309.72,1039.23,991.81,299.59,269.36098319427356,642.7220952101893,1341.876921595537,2787.42,2461.3866037735847,1392.12,2545.96,767.226042591841,4223.993070096894,1082.5308873112645,2390.6,1752.05,5592.73,3088.3,1044.45,1064.383396226415,3840.0,1894.43,0.0,0.0,0.0,293.41,541.16,75.34774467187769,3296.95,924.32,103.18
396,11055.0,1538.51,4194.67,1752.32,9647.0,6846.39,1899.0,332.88,4698.952472332931,6422.215603469057,11111.75133738048,2137.599621682516,321.38,1061.73,996.71,306.19,282.2221825994838,673.410196102184,1405.9476212983318,2794.35,2467.250754716981,1441.71,2623.31,783.1118375482271,4311.452937311611,1104.9452251401617,2335.27,1787.23,5779.93,3099.41,1044.67,1066.9192452830189,3949.46,1934.49,0.0,0.0,0.0,298.36,559.93,74.93096513501469,3332.89,935.25,104.98
397,11051.0,1617.75,4353.73,1798.41,9655.0,7236.64,1911.0,347.42,4783.758881757531,6538.123361440153,11312.295552051875,2176.178890098115,334.32,1089.28,1019.11,316.41,295.20408272388437,704.3863009144625,1470.619616361653,2834.91,2505.2071698113205,1494.91,2732.56,799.3930089217051,4401.089564898322,1127.9174261799722,2441.84,1829.37,5964.39,3303.28,1121.24,1083.3328301886793,4083.91,1986.06,0.0,0.0,0.0,304.67,587.59,76.28331465232434,3367.38,951.21,106.43
398,10993.0,1705.69,4518.01,1879.17,9639.0,7664.41,1904.0,365.46,4882.045817696663,6672.4554061505505,11544.717564893914,2220.8905823990835,347.7,1118.19,1039.72,325.69,308.483551948071,736.0724351935784,1536.7740128583503,2891.47,2542.8284905660375,1548.25,2841.11,812.7132783090375,4474.424830466006,1146.7118912249566,2623.8,1870.48,6163.64,3507.75,1208.06,1099.601509433962,4194.24,2043.05,0.0,0.0,0.0,309.8,614.62,77.85062885978772,3407.75,970.92,107.67
399,10917.0,1792.99,4704.07,1954.89,9550.0,8082.12,1879.0,379.05,4995.812388602507,6827.943986025872,11813.744726555027,2272.64411265084,361.35,1147.33,1058.99,335.19,320.92289636442797,765.7539481265624,1598.7431555090095,2955.09,2585.950943396226,1602.74,2958.72,827.6491593176498,4556.65490918315,1167.7859314991995,2840.17,1919.7,6350.39,3689.72,1278.57,1118.2490566037734,4314.83,2116.16,0.0,0.0,0.0,314.65,637.21,79.66478616575503,3441.85,990.38,109.16
400,10938.0,1883.36,4951.37,2030.56,9503.0,8453.32,1855.0,384.45,5115.737751316787,6991.849992781661,12097.335764636891,2327.199337773368,375.12,1253.29,1078.02,346.68,333.41004304581077,795.5495220180745,1660.9504349361143,3018.0,2623.8026415094337,1657.41,3082.41,847.8007247549293,4667.6001430950755,1196.2191321499945,3056.3,2013.71,6769.44,3868.66,1335.46,1134.617358490566,4457.8,2208.9,0.0,0.0,0.0,321.37,656.34,81.57715349129349,3542.76,1004.59,110.75
401,11080.0,2022.77,4910.52,2179.37,9588.0,8848.79,1838.0,383.92,5709.192317542091,7802.944209546505,13500.695259919172,2597.167647459027,386.03,1299.77,1098.27,360.57,347.12570793835846,828.2764625437596,1729.2778295178814,3358.44,2689.6556603773583,1734.53,3293.53,888.564917585522,4892.029005601924,1253.7360768125536,3288.57,2059.0,6915.57,4061.51,1394.33,1163.0943396226414,4578.85,2243.37,0.0,0.0,0.0,344.4,676.84,91.04056553320461,3604.9,978.19,117.26
402,11381.0,2080.89,4731.91,2219.67,10011.0,8954.06,1846.0,375.59,5810.595171559087,7941.534883774143,13740.485576031508,2643.2968014908074,388.28,1304.88,1108.33,367.74,345.6820795345772,824.83182159621,1722.0860988692125,3423.69,2698.067924528302,1717.2,3478.62,886.8444617386234,4882.556968456055,1251.308569805321,3441.74,2079.23,6860.64,4134.1,1469.45,1166.7320754716982,4473.51,2188.63,0.0,0.0,0.0,355.0,698.24,92.65756714445227,3558.95,946.39,117.53
403,11363.0,2069.26,4618.83,2208.92,10378.0,8712.24,1917.0,361.5,5782.540375540319,7903.19145514729,13674.143573421998,2630.534399293893,371.92,1309.06,1102.76,373.56,342.10407999739084,816.2943588503791,1704.2615611522297,3470.42,2689.9977358490564,1687.43,3387.96,883.2494416650011,4862.764444434659,1246.23611390034,3418.29,2074.75,6816.46,4043.78,1465.74,1163.2422641509434,4462.32,2158.81,0.0,0.0,0.0,355.21,690.85,92.21019659649937,3517.22,918.57,116.59
