Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1977,11601.0,1245.65,4283.67,1741.26,9647.0,6017.87,1926.0,180.72,5031.969340511587,6877.36090226233,11899.246135879104,2289.0922651225055,191.39,963.15,775.38,421.99,207.70323165065543,495.60056785267403,1034.7162004966704,2977.81,2458.3567924528297,1215.63,2185.15,700.622169288297,3857.302833246515,988.5549974651874,2264.01,1517.85,4837.33,2644.08,943.21,1063.0732075471697,4264.05,1905.83,0.0,0.0,0.0,299.04,457.59,80.24135622447336,2753.62,958.07,83.15
1978,11643.0,1223.25,4030.37,1632.66,9636.0,5802.53,1992.0,181.21,4699.665615828852,6423.190280551658,11113.437728813718,2137.924037661622,186.99,929.39,771.83,380.14,201.40767334674837,480.5787396145186,1003.3535870387328,2762.35,2314.8805660377357,1199.69,2041.2,686.1902984727188,3777.8476024157153,968.1920991115653,2133.69,1505.93,4778.27,2487.65,894.94,1001.0294339622641,3979.41,1812.52,0.0,0.0,0.0,281.4,435.9,74.9423371441473,2758.76,944.52,83.02
1979,11647.0,1192.58,3924.33,1590.19,9587.0,5741.87,2017.0,180.35,4525.35873655637,6184.959235133156,10701.249116506046,2058.6301266498917,186.75,937.61,784.56,351.14,204.5196007999325,488.0041080147003,1018.8562911853672,2662.42,2223.7,1199.41,2010.44,684.9170095640009,3770.8374603870548,966.3955300489438,2063.83,1517.39,4806.11,2439.79,864.81,961.6,3847.4,1785.78,0.0,0.0,0.0,272.46,426.95,72.16278515453651,2794.31,934.33,84.71
1980,11526.0,1195.22,3917.28,1599.49,9321.0,5826.93,2065.0,193.13,4475.234936557371,6116.453360184623,10582.719890055505,2035.8283178327117,193.6,959.52,801.03,340.2,214.4851780012007,511.7829663438532,1068.501855654946,2648.09,2202.9730188679246,1242.37,2061.67,694.8102622753889,3825.3051512287902,980.3545864958207,2081.36,1561.11,4962.78,2471.35,871.26,952.6369811320754,3832.94,1798.38,0.0,0.0,0.0,274.28,432.08,71.36349536978693,2836.94,923.45,86.57
1981,11398.0,1243.0,3986.24,1651.85,9162.0,6101.21,2096.0,210.87,4557.450193872803,6228.819703850204,10777.136731001818,2073.228845709672,204.08,988.52,817.68,337.44,226.28397206621102,539.9360624325602,1127.2799655012286,2718.72,2200.508679245283,1298.75,2189.83,711.5411269539301,3917.4175829446713,1003.9612901013984,2204.47,1604.65,5142.06,2638.33,925.36,951.5713207547169,3860.52,1828.84,0.0,0.0,0.0,278.94,455.8,72.67452556550423,2880.11,914.6,88.49
1982,11343.0,1334.03,4071.52,1724.82,8909.0,6482.51,2094.0,224.16,4657.444060874947,6365.484668370169,11013.595174012902,2118.7170377126517,218.79,1018.98,836.03,341.17,238.9384266751844,570.1308496789209,1190.3207236458948,2799.47,2221.968679245283,1354.26,2316.71,728.1481996552349,4008.848473074433,1027.3933272703323,2413.97,1656.31,5343.32,2867.22,1001.29,960.851320754717,3941.84,1869.36,0.0,0.0,0.0,286.5,484.43,74.26905902932815,2937.3,910.55,90.47
1983,11277.0,1443.73,4311.85,1800.46,8597.0,6909.7,2110.0,234.09,4775.850870053439,6527.315217187266,11293.595243813745,2172.581457920102,233.85,1122.51,856.58,347.69,254.06067321611826,606.2140339092964,1265.655292874585,2867.21,2268.637547169811,1463.47,2438.68,762.3539440591771,4197.169540528895,1075.656515411928,2634.29,1776.12,5784.16,3099.43,1073.93,981.0324528301886,4119.64,1929.11,0.0,0.0,0.0,293.81,510.75,76.15721102544676,3092.62,909.54,95.72
1984,11365.0,1609.34,4470.2,1954.24,8415.0,7579.34,2113.0,246.33,5291.420939869806,7231.9620861547255,12512.778976044832,2407.1193453916753,257.8,1189.06,879.23,372.55,270.74844393664944,646.0327145314685,1348.788841531882,3139.22,2379.798113207547,1505.93,2824.86,787.8816182221548,4337.713151895165,1111.6752298826807,3016.24,1811.58,5965.49,3436.11,1222.65,1029.101886792453,4475.49,2017.84,0.0,0.0,0.0,323.59,557.02,84.37865253896076,3175.17,922.58,97.34
1985,11406.0,1644.1,4551.96,2014.73,8356.0,7655.87,2105.0,244.57,5463.965143708975,7467.784024067177,12920.79933782884,2485.6113980399546,256.31,1241.22,874.22,395.43,266.36736634702845,635.5790276823648,1326.9636059706065,3303.56,2488.0056603773583,1478.14,2890.2,803.8798365048066,4425.791970142173,1134.2481933530196,3087.12,1807.53,6015.83,3491.63,1272.46,1075.8943396226414,4706.23,2058.66,0.0,0.0,0.0,334.61,572.79,87.1300963550551,3158.31,946.42,95.64
1986,11181.0,1629.91,4599.14,2009.95,8486.0,7505.93,2093.0,232.46,5522.143044106648,7547.297707576621,13058.374332757203,2512.0770962168517,243.01,1269.56,857.62,432.27,253.14645489749856,604.0326180774459,1261.1009270250556,3419.33,2544.846037735849,1455.65,2835.99,809.0803627321794,4454.423671265185,1141.5859660026356,3100.74,1807.66,6063.7,3486.57,1266.01,1100.473962264151,4795.56,2210.13,0.0,0.0,0.0,338.77,570.18,88.05781934267708,3132.79,990.85,91.6
1987,11207.0,1618.75,4768.48,1979.94,8545.0,7237.86,2057.0,221.19,5464.8628202927885,7469.010908696758,12922.922100091164,2486.0197599327917,226.83,1304.0,850.03,479.94,243.65531517661208,581.3858147616845,1213.8188700617031,3470.07,2606.468490566038,1434.69,2725.78,820.0031099481361,4514.559284481284,1156.9976055705804,3061.02,1812.79,6211.09,3426.29,1257.97,1127.1215094339623,5103.41,2326.96,0.0,0.0,0.0,335.89,569.61,87.14441098649696,3121.77,1030.74,88.26
1988,11577.0,1624.48,4975.62,1960.28,8744.0,7125.55,2046.0,217.39,5458.3983955575295,7460.175763066603,12907.63548448474,2483.0790296424034,214.74,1328.63,855.33,504.47,239.301723889381,570.9977129637347,1192.1305631468842,3509.29,2702.8011320754713,1418.16,2665.09,826.3783967758142,4549.658676166451,1165.992927057734,3043.72,1825.81,6324.17,3389.31,1256.51,1168.7788679245282,5405.67,2448.37,0.0,0.0,0.0,336.99,569.47,87.04132724872612,3136.89,1051.56,86.19
1989,11401.0,1619.82,5131.71,1959.07,8884.0,7065.7,2149.0,227.79,5460.382126252382,7462.886994196642,12912.326470897415,2483.9814482150114,205.01,1350.94,866.19,533.46,237.81507344707646,567.4504171535096,1184.7245093994138,3553.87,2787.9918867924525,1408.93,2637.7,831.2479689415957,4576.46829672249,1172.8637343359146,3050.56,1833.55,6350.0,3363.38,1269.02,1205.6181132075471,5647.61,2558.69,0.0,0.0,0.0,340.48,572.19,87.07296043855054,3146.75,1074.07,84.61
1990,10898.0,1576.91,5369.93,1966.47,8627.0,6933.18,2165.0,232.1,5461.843013198202,7464.883637276903,12915.781073294347,2484.646020032048,199.64,1384.99,873.17,574.27,237.73500465315811,567.259365047975,1184.3256302988666,3587.77,2876.9035849056604,1403.02,2604.44,833.2197982932909,4587.32428055854,1175.6459211481688,3051.7,1857.15,6357.41,3325.57,1282.42,1244.0664150943396,5905.0,2666.76,0.0,0.0,0.0,344.44,573.8,87.09625619849874,3155.08,1090.6,83.46
1991,10377.0,1549.87,5513.15,1975.08,7990.0,6746.57,2115.0,250.39,5497.467510259925,7513.5728296538455,13000.023370955332,2500.8519535651362,197.23,1440.52,872.65,598.67,232.20667270291628,554.0682151941962,1156.7851121028873,3662.41,2926.7698113207543,1397.95,2537.58,832.9898989069945,4586.058560470032,1175.321540622973,3023.66,1892.6,6386.99,3339.17,1318.46,1265.630188679245,6023.72,2716.98,0.0,0.0,0.0,343.39,581.67,87.66433556576227,3159.77,1094.07,82.19
1992,10038.0,1545.27,5488.27,1999.21,7307.0,6676.56,2008.0,244.0,5513.477677854327,7535.454461516336,13037.883085908028,2508.1351360179005,198.36,1471.5,866.52,601.66,224.18306251832405,534.9230833052487,1116.8138541764272,3708.5,2972.433396226415,1393.25,2468.52,836.6607099870884,4606.268354850277,1180.500935162634,2944.67,1914.11,6484.69,3344.78,1307.7,1285.376603773585,6025.6,2753.34,0.0,0.0,0.0,335.32,583.53,87.91963870340528,3187.28,1080.64,82.57
1993,9875.0,1514.66,5671.11,2076.18,6792.0,6923.64,1903.0,212.63,5618.830693284039,7679.443953546523,13287.014465080492,2556.061257265485,209.78,1333.49,857.1,619.97,258.36287706844655,616.4795201768286,1287.0876027547247,3445.57,3013.656981132075,1379.46,2454.4,837.3668295307127,4610.155923693553,1181.4972467757348,2887.63,1772.17,6340.68,3302.71,1205.81,1303.2030188679244,6031.37,2628.11,0.0,0.0,0.0,321.22,557.18,89.5996308234603,2980.88,1082.64,84.89
1994,9796.0,1514.07,5650.02,2058.49,6527.0,6930.77,1806.0,208.68,5572.322588475948,7615.879770221636,13177.035379562361,2534.9042636954714,207.01,1369.25,844.0,585.89,256.1627778206309,611.2298645605712,1276.1273576187978,3392.17,2982.4164150943393,1401.04,2422.88,815.9394488178328,4492.1866387410055,1151.2639124411623,2845.31,1892.99,6564.52,3400.66,1203.46,1289.6935849056601,5803.79,2658.57,0.0,0.0,0.0,320.83,573.12,88.85799804458256,3092.96,1111.04,86.28
1995,9737.0,1559.33,5640.8,2148.27,6400.0,7177.94,1758.0,217.05,5781.481232504599,7901.743888914101,13671.638986684222,2630.052584726541,219.9,1365.99,857.71,571.3,274.356319889477,654.6414653763795,1366.7622147341435,3664.31,3055.4809433962264,1463.48,2670.29,826.7421936068764,4551.661573888926,1166.5062325041972,2914.35,1953.66,6528.02,3523.44,1245.58,1321.2890566037736,5981.12,2614.55,0.0,0.0,0.0,340.76,594.11,92.19330717053691,3100.15,1104.86,87.69
1996,9804.0,1595.26,5430.11,2156.54,6424.0,7430.77,1732.0,213.25,5852.882081981621,7999.329819461855,13840.482678834294,2662.5335322842243,225.4,1382.72,844.92,545.99,267.72375561713756,638.8155073806007,1333.7207370022618,3662.01,2994.605471698113,1450.32,2721.03,826.1207073538118,4548.239956946365,1165.6293356998224,2987.12,1994.71,6591.35,3543.73,1241.21,1294.9645283018867,5724.79,2486.22,0.0,0.0,0.0,345.29,594.56,93.33188743800596,3108.18,1072.07,87.32
1997,10036.0,1608.86,5369.44,2178.25,6605.0,7409.98,1725.0,207.57,6039.074045446227,8253.80460720306,14280.7762998528,2747.2340848021913,227.63,1303.39,835.38,544.52,263.09052107950504,627.7601489752611,1310.6393299452334,3692.35,2974.325283018868,1426.19,2786.3,828.6369687686591,4562.093332860147,1169.1796983711936,3054.71,1913.01,6227.38,3502.65,1227.4,1286.1947169811322,5540.79,2368.07,0.0,0.0,0.0,348.04,590.31,96.30096269572178,3031.3,1048.7,86.28
1998,10637.0,1528.09,4983.8,2145.41,7134.0,7176.93,1734.0,202.45,5979.902357481462,8172.932680966648,14140.851266188629,2720.316302902389,220.02,1185.9,818.82,507.45,244.59582474099608,583.6299641207256,1218.5042111382782,3629.96,2839.338113207547,1355.75,2661.8,796.3007358576758,4384.06493425729,1123.5543298850343,2963.8,1791.35,5806.15,3378.97,1190.7,1227.8218867924527,5078.03,2240.71,0.0,0.0,0.0,343.85,561.77,95.35739246087188,2953.15,1025.54,83.87
1999,11047.0,1450.67,4649.56,1985.25,8103.0,6865.68,1769.0,202.19,5645.862868440732,7716.389732017194,13350.938246012152,2568.3584591904737,211.06,1086.99,803.32,456.84,229.8117792251202,548.3537611719366,1144.854459602943,3404.07,2648.7043396226413,1302.07,2522.51,761.9029875706727,4194.686781893744,1075.0202305355829,2747.93,1686.04,5417.35,3162.18,1116.41,1145.3856603773586,4689.82,2112.45,0.0,0.0,0.0,328.79,530.13,90.03069433944947,2864.99,1005.21,81.49
2000,11201.0,1381.39,4359.08,1834.62,8943.0,6430.04,1826.0,200.12,5326.336137874938,7279.681855772961,12595.343973331517,2423.00261181886,205.43,1033.05,791.54,410.18,216.01126531215158,515.424362444864,1076.1043722429843,3147.69,2487.5728301886793,1246.36,2378.03,728.4185209116491,4010.336737354327,1027.7747417340236,2532.7,1581.65,5066.43,2944.65,1036.41,1075.7071698113207,4379.63,1983.46,0.0,0.0,0.0,311.84,495.11,84.93542120172312,2780.56,989.89,78.14
2001,11275.0,1314.52,4069.67,1722.52,9211.0,6084.48,1927.0,198.4,5014.644374665944,6853.682291627603,11858.277278769167,2281.2109680344074,201.87,980.38,785.48,373.27,207.55862979895215,495.2555334531264,1033.9958367479212,2906.82,2348.9066037735847,1209.29,2241.5,698.570759379807,3846.0087155336732,985.6605250865194,2345.78,1514.9,4799.16,2745.41,970.85,1015.743396226415,4087.03,1865.28,0.0,0.0,0.0,293.76,467.94,79.96508690287695,2718.3,975.63,76.72
2002,11231.0,1271.57,3865.79,1627.06,9265.0,5897.09,1976.0,197.34,4735.795656662614,6472.570416520848,11198.87550072522,2154.359948020869,197.14,942.74,790.88,340.66,202.32786694849636,482.7744130661852,1007.9377199853183,2716.67,2233.1105660377357,1196.48,2110.51,686.0791383298944,3777.2356058894043,968.0352557807017,2209.08,1491.92,4733.36,2577.02,916.7,965.6694339622642,3789.14,1779.75,0.0,0.0,0.0,280.63,444.75,75.51847807044554,2733.54,958.76,75.71
2003,11288.0,1257.82,3764.52,1583.13,9089.0,5819.12,2014.0,196.64,4546.1917532916505,6213.4324163224555,10750.51356489809,2068.10727053548,198.15,940.95,806.46,324.89,206.94198058011847,493.7841470881135,1030.923872331768,2649.15,2173.3869811320756,1197.72,2069.32,688.7255076391841,3791.805295919209,971.7691964416066,2143.49,1510.52,4755.31,2519.11,881.91,939.8430188679245,3640.91,1767.11,0.0,0.0,0.0,276.12,432.76,72.49499495232436,2764.67,942.86,75.74
2004,11337.0,1274.24,3788.15,1596.51,8944.0,5897.93,2085.0,208.89,4507.683926731596,6160.802481023946,10659.452973032632,2050.5896821003457,210.53,960.33,822.72,323.0,217.5433279062307,519.0800161656907,1083.7366559280783,2658.64,2164.9118867924526,1231.26,2150.79,701.7691398528963,3863.6175246770945,990.1733354700093,2146.17,1547.42,4904.29,2522.64,890.63,936.1781132075472,3658.3,1781.5,0.0,0.0,0.0,277.71,440.95,71.88093711147881,2799.9,931.23,77.66
2005,11221.0,1350.26,3897.16,1651.48,8714.0,6190.02,2122.0,224.98,4602.201389906577,6289.982661154881,10882.96120258469,2093.586604226038,225.16,989.03,841.12,325.69,230.15595553330647,549.1750000733392,1146.5690443933543,2726.27,2175.5092452830186,1288.1,2269.91,717.3479812330735,3949.3874469384737,1012.1545718284532,2266.25,1594.87,5077.95,2711.66,941.6,940.7607547169811,3707.37,1816.8,0.0,0.0,0.0,283.83,475.77,73.38814212781266,2835.48,925.38,79.3
2006,11151.0,1455.48,4011.52,1730.34,8471.0,6638.49,2128.0,241.78,4710.48963476559,6437.9838294792235,11139.033605257307,2142.8479901639057,240.1,1016.76,859.75,329.2,242.9860834662499,579.7889613422907,1210.4849551914592,2794.58,2211.6994339622643,1348.32,2410.84,733.8249460399358,4040.102022952211,1035.403031007853,2488.24,1639.53,5262.02,2969.16,1029.03,956.4105660377359,3808.35,1857.12,0.0,0.0,0.0,291.41,507.57,75.11494033397415,2877.6,926.63,81.34
2007,11130.0,1551.21,4303.65,1815.51,8351.0,7093.77,2148.0,258.07,4843.453413471326,6619.709875726341,11453.456969731791,2203.3345187534887,252.0,1118.33,877.81,336.4,260.9669054557308,622.6929908926487,1300.0601036516202,2860.92,2268.323396226415,1467.54,2547.83,767.3700455041366,4224.785883778707,1082.7340707171563,2714.04,1753.59,5770.01,3210.89,1121.18,980.8966037735848,3977.68,1925.33,0.0,0.0,0.0,299.1,539.53,77.23522231705044,3014.27,931.95,88.99
2008,11170.0,1702.37,4435.76,1972.83,8174.0,7760.37,2139.0,276.63,5345.4814457438615,7305.848388772171,12640.61744684921,2431.71200036845,272.4,1186.87,895.47,356.87,273.8209345211872,653.3639826408644,1364.0950828379484,3158.46,2386.157924528302,1482.12,2866.73,793.3170965695887,4367.6383911306075,1119.3445122998041,3032.68,1793.65,5969.57,3562.24,1252.39,1031.852075471698,4269.7,1922.93,0.0,0.0,0.0,329.58,583.9,85.24071826630764,3069.31,935.97,90.79
2009,11218.0,1717.22,4410.96,2010.6,8266.0,7894.98,2141.0,284.79,5484.386805435825,7495.694992599666,12969.091042914377,2494.901412492851,272.89,1231.01,894.86,378.44,266.2610063073459,635.3252420496398,1326.4337516430141,3311.13,2469.882641509434,1458.97,3008.75,807.7009664144016,4446.829350734136,1139.639682851462,3204.08,1787.86,6002.05,3725.96,1364.47,1068.057358490566,4461.53,1906.0,0.0,0.0,0.0,333.49,623.76,87.45574655727857,3057.03,960.33,89.99
2010,11049.0,1689.79,4282.64,2051.99,8429.0,7804.23,2115.0,273.48,5553.5905578351185,7590.278077041185,13132.739194880642,2526.3828790151742,271.77,1259.95,883.15,396.53,256.3946188060064,611.7830602094326,1277.2823209845608,3400.38,2479.9145283018865,1450.19,3023.07,809.6829012336262,4457.740970618033,1142.4361281483402,3248.32,1778.04,6064.16,3681.0,1369.16,1072.3954716981132,4461.61,1971.45,0.0,0.0,0.0,331.5,627.11,88.55929122787813,3045.7,997.19,88.57
2011,11118.0,1650.51,4227.36,1990.76,8494.0,7644.06,2082.0,260.27,5483.112373797563,7493.953184228334,12966.077356876001,2494.321661026146,262.06,1309.87,884.12,415.92,253.0926773493444,603.9042994991016,1260.8330231515538,3425.8,2505.535283018868,1437.56,2960.3,812.0880025056491,4470.982350005503,1145.8296474888475,3252.11,1785.64,6140.45,3616.21,1343.18,1083.4747169811321,4569.73,2070.52,0.0,0.0,0.0,325.58,616.86,87.43542407195534,3060.73,1028.91,86.86
2012,11464.0,1657.84,4324.97,1945.22,8786.0,7548.08,2071.0,252.85,5433.349951095688,7425.941215725971,12848.402689965757,2471.6842462900227,252.23,1370.37,879.32,453.04,252.19399476685805,601.7599534787727,1256.356051754369,3462.35,2549.7398113207546,1432.72,2867.91,815.1221691313839,4487.687073371419,1150.1107574971977,3231.07,1793.8,6180.67,3575.97,1337.52,1102.5901886792453,4810.19,2150.8,0.0,0.0,0.0,322.16,609.24,86.64189692256137,3084.86,1046.93,85.93
2013,11324.0,1675.84,4454.04,1920.92,8973.0,7501.63,2160.0,260.0,5414.189265469441,7399.753665431181,12803.092852212305,2462.9678622476217,233.94,1413.4,876.74,495.66,249.14779542808455,594.4914188965673,1241.180785675348,3511.9,2594.0350943396224,1432.89,2785.87,814.7381613652625,4485.57290355325,1149.5689350814866,3205.96,1793.32,6210.07,3621.16,1373.56,1121.7449056603773,5012.16,2211.93,0.0,0.0,0.0,323.62,621.23,86.33635463945109,3100.63,1063.37,85.04
2014,10848.0,1677.67,4599.39,1910.81,8604.0,7347.75,2182.0,262.13,5424.423162968854,7413.740675640798,12827.293251108711,2467.623362713286,226.1,1447.71,886.41,530.94,243.58122166582197,581.2090202759659,1213.449758058212,3567.89,2641.3392452830185,1430.83,2709.36,815.229539723885,4488.278206379788,1150.2622538963276,3192.35,1790.2,6218.91,3600.74,1381.2,1142.200754716981,5131.04,2281.67,0.0,0.0,0.0,327.06,621.2,86.49954756835149,3103.75,1079.24,84.08
2015,10358.0,1618.59,4756.7,1909.93,7957.0,7191.34,2127.0,260.81,5454.038801356051,7454.2173597691935,12897.326223647577,2481.0958074305086,218.5,1465.72,886.52,546.33,235.48949325356787,561.9013515211159,1173.139155225316,3621.19,2676.2937735849055,1423.24,2635.45,812.6589614210664,4474.125786708831,1146.6352518701026,3157.67,1785.9,6207.7,3564.21,1375.5,1157.3162264150944,5272.87,2351.48,0.0,0.0,0.0,328.77,619.57,86.97180779667012,3101.57,1094.36,83.89
2016,10003.0,1617.25,4794.17,1907.89,7330.0,7167.01,2030.0,271.76,5485.50938172051,7497.22925517713,12971.745632124652,2495.4120834680475,214.02,1483.7,871.57,541.0,229.2285915918046,546.9622174778934,1141.949190930302,3649.6,2684.852641509434,1423.04,2583.0,819.6734190699858,4512.744158420291,1156.532422509723,3130.08,1797.75,6198.66,3602.92,1387.06,1161.017358490566,5392.95,2408.66,0.0,0.0,0.0,325.17,624.05,87.47364750965984,3092.67,1087.47,85.26
2017,9829.0,1565.53,5103.55,2029.91,6779.0,7247.75,1925.0,236.91,5539.815931711755,7571.451834523882,13100.165930701145,2520.1166663297968,216.11,1379.57,858.47,543.04,258.0545524590297,615.7438269943221,1285.5516205466479,3433.46,2768.919433962264,1419.9,2560.31,816.0796621798047,4492.958588904875,1151.46174891532,2996.94,1848.86,6016.77,3507.07,1265.17,1197.370566037736,5486.01,2360.97,0.0,0.0,0.0,311.17,614.96,88.33963673341904,2877.64,1099.93,84.51
2018,9728.0,1545.77,5276.56,2007.54,6539.0,7308.29,1846.0,247.92,5505.629254959868,7524.727759283829,13019.323689083458,2504.5648113745297,215.68,1382.92,856.79,536.25,254.0917446883851,606.2881735323397,1265.8100817792752,3419.68,2716.344528301887,1456.2,2535.55,810.9043996212555,4464.46597790148,1144.1596224772638,2964.41,1844.25,6344.94,3591.06,1295.82,1174.6354716981132,5473.0,2470.98,0.0,0.0,0.0,309.53,628.3,87.79448529831507,3008.49,1128.97,89.08
2019,9761.0,1603.13,5363.68,2111.76,6416.0,7561.16,1786.0,257.79,5729.658190321249,7830.915602803791,13549.091512182513,2606.477773953755,235.61,1356.64,886.16,542.82,272.73104287859735,650.7633927864229,1358.6655643349795,3680.26,2854.2358490566035,1502.8,2816.0,818.9786681773322,4508.919180130843,1155.5521516918243,3045.55,1903.32,6354.71,3723.36,1330.98,1234.264150943396,5567.15,2499.21,0.0,0.0,0.0,336.55,637.12,91.36692073868967,3035.13,1115.56,89.82
2020,9787.0,1648.09,5331.31,2171.14,6379.0,7797.89,1743.0,243.36,5921.578368389207,8093.219333149177,14002.93081102057,2693.7841475437876,234.64,1377.83,864.6,534.7,272.2052179633128,649.5087222426134,1356.046059794074,3699.31,2840.901886792453,1494.59,2912.39,820.5601738457002,4517.6262216188225,1157.7836045354773,3172.86,1959.96,6405.35,3766.7,1318.57,1228.4981132075472,5447.16,2406.4,0.0,0.0,0.0,341.9,632.21,94.42733989725508,3051.07,1083.06,89.37
2021,10114.0,1663.75,5343.78,2217.86,6565.0,7813.76,1710.0,236.16,6129.5875250578565,8377.51240899691,14494.816191519581,2788.4095554872415,237.99,1326.65,852.45,536.74,264.9643698685192,632.231338549564,1319.9742915819165,3754.23,2831.1073584905657,1465.89,2930.87,824.3497241692655,4538.489739561264,1163.13053626947,3213.23,1908.97,6053.6,3766.91,1313.53,1224.262641509434,5405.05,2283.35,0.0,0.0,0.0,344.97,633.89,97.74431893840809,2967.22,1041.31,88.72
2022,10722.0,1596.53,5011.82,2171.31,7073.0,7533.27,1710.0,227.34,5968.674672414959,8157.587428030064,14114.300828556416,2715.208718713819,237.57,1220.97,841.66,500.2,245.8673649906842,586.663985617574,1224.8386493917415,3621.98,2722.4460377358487,1383.18,2787.78,793.4219407952073,4368.215615127015,1119.492444077778,3047.13,1795.24,5646.8,3568.46,1256.23,1177.273962264151,5055.62,2140.7,0.0,0.0,0.0,339.7,598.37,95.17835228474355,2890.91,1019.34,86.29
2023,11283.0,1529.05,4685.63,2006.34,8030.0,7074.14,1730.0,225.01,5615.776286235473,7675.269393211609,13279.791618753223,2554.671777505917,233.67,1135.34,833.29,447.83,229.85121609376654,548.4478614627222,1145.050922443511,3380.28,2572.5471698113206,1314.23,2633.8,761.3610818744029,4191.703298827975,1074.255619297622,2807.08,1683.9,5310.28,3358.22,1186.28,1112.4528301886792,4679.5,2028.67,0.0,0.0,0.0,322.12,566.83,89.5509242937791,2817.75,1001.73,82.96
2024,11553.0,1456.45,4349.25,1850.7,8816.0,6651.29,1771.0,219.45,5300.536105523865,7244.4200881107745,12534.333876789902,2411.2659237553457,228.53,1051.28,826.97,396.98,217.98908402759696,520.1436346039656,1085.9572813684374,3137.85,2431.9122641509434,1263.71,2485.4,727.7755605400841,4006.7968938100926,1026.867545649823,2586.53,1577.23,5002.89,3107.84,1099.74,1051.6377358490565,4308.32,1921.74,0.0,0.0,0.0,304.36,528.12,84.52400582011134,2753.28,983.69,79.81
2025,11687.0,1399.12,4002.66,1722.74,9129.0,6354.95,1853.0,219.03,4992.782970409593,6823.803578796277,11806.58097211086,2271.2660005670896,225.4,982.69,820.51,363.49,210.8701317086193,503.157106355163,1050.4927619362174,2902.6,2306.8871698113207,1226.62,2344.87,698.7059200080142,3846.7528476736206,985.8512323183653,2375.38,1509.25,4797.24,2906.86,1027.98,997.5728301886792,3996.57,1815.7,0.0,0.0,0.0,289.85,499.16,79.61647811617819,2702.42,964.97,77.62
2026,11671.0,1357.71,3806.02,1636.2,9185.0,6193.21,1925.0,224.59,4717.732558465399,6447.882975698201,11156.16116029894,2146.142867277847,222.07,950.54,827.44,337.26,208.0653338082264,496.4645796135247,1036.5200865782488,2700.28,2196.5084905660374,1218.21,2211.72,686.6589395293997,3780.427724134597,968.8533363360025,2246.77,1488.86,4759.05,2743.43,979.33,949.8415094339622,3716.92,1732.42,0.0,0.0,0.0,280.66,480.91,75.23043825961216,2724.97,953.63,76.72
2027,11589.0,1336.76,3731.75,1596.14,9219.0,6182.36,1964.0,233.69,4523.444205769478,6182.342581833235,10696.721769154277,2057.759187794933,223.78,936.59,844.27,322.35,217.2636846558294,518.4127595583011,1082.3435557858693,2616.31,2146.991320754717,1220.78,2174.8,689.4998390886327,3796.0684080854485,972.8617528259191,2210.64,1491.13,4811.82,2699.86,940.15,928.428679245283,3584.25,1744.93,0.0,0.0,0.0,275.83,474.4,72.13225544807806,2758.55,945.66,77.39
2028,11425.0,1355.5,3784.7,1617.24,9215.0,6329.55,2008.0,245.89,4489.937994779198,6136.548521922671,10617.488644968844,2042.5168833965488,233.25,958.46,863.07,318.39,228.49721693690879,545.2170848124128,1138.3056982506782,2618.84,2147.8569811320754,1262.82,2286.91,703.4011728589117,3872.602746404306,992.476080736782,2233.96,1525.54,4962.26,2745.45,949.71,928.8030188679245,3604.35,1772.38,0.0,0.0,0.0,277.1,489.7,71.59795493273944,2795.88,937.82,79.49
2029,11389.0,1423.48,3902.07,1676.51,9132.0,6692.95,2051.0,258.21,4579.845975196178,6259.428767702993,10830.096694852686,2083.416906552169,244.65,984.53,882.34,320.58,240.48243983551998,573.8150186393796,1198.0125415251002,2691.66,2159.7249056603773,1323.06,2411.29,717.8999923968728,3952.426566052089,1012.9334415510381,2389.6,1574.9,5127.11,2948.58,1023.25,933.9350943396225,3665.13,1815.44,0.0,0.0,0.0,283.79,518.97,73.03165569597351,2831.86,942.02,82.13
