Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
141,12249.0,1822.09,4392.06,2047.37,10343.0,8398.52,2094.0,327.36,4901.366047555152,6698.861010887002,11590.404681593345,2229.679544679398,293.44,1065.69,907.81,323.29,278.4195124166759,664.336646851271,1387.003840732053,2976.29,2530.3252830188676,1536.35,3116.89,839.8969859634132,4624.085799173123,1185.067214863464,3358.07,1885.54,5898.07,3876.45,1340.58,1094.194716981132,4477.33,2243.38,0.0,0.0,0.0,288.65,641.92,78.15871528510287,3233.98,864.96,98.96
142,11985.0,1842.41,4265.28,2062.75,9990.0,8276.01,2061.0,324.5,4873.974417321,6661.423953132109,11525.630886650863,2217.2188231099544,287.72,1082.69,890.63,336.15,280.6793644957739,669.7288786656885,1398.2617568385374,2953.6,2531.7913207547167,1530.88,3061.64,834.3377156387427,4593.479018351561,1177.2232660096965,3355.2,1891.29,5868.17,3847.95,1339.81,1094.828679245283,4456.62,2296.05,0.0,0.0,0.0,292.86,641.04,77.72191978607383,3206.25,859.02,99.85
143,11669.0,1816.41,4157.22,2061.58,9523.0,8133.37,1989.0,325.09,4824.85017154809,6594.284202396387,11409.46533552454,2194.8717213254836,289.57,1096.29,883.8,342.44,286.0929710099536,682.6462822189998,1425.2307467710461,2902.7,2517.130943396226,1525.06,3011.62,822.5585300496602,4528.62825008047,1160.6032198698695,3341.34,1882.46,5815.49,3835.78,1350.46,1088.4890566037734,4386.68,2279.3,0.0,0.0,0.0,298.05,644.88,76.93856920549935,3153.81,842.92,100.42
144,11361.0,1805.16,4080.34,2052.57,8833.0,8041.61,1908.0,329.91,4875.765926049297,6663.872468067377,11529.867320116575,2218.033798022426,298.58,1109.58,886.97,345.37,287.9763802519729,687.1402839850084,1434.6133357630185,2884.52,2522.157358490566,1516.8,2960.4,820.0384790844894,4514.754010648747,1157.0475102667642,3338.05,1855.2,5893.29,3852.98,1373.56,1090.662641509434,4274.82,2228.41,0.0,0.0,0.0,302.42,654.66,77.75048774432611,3112.43,838.55,100.52
145,11192.0,1930.74,4650.98,2350.64,8187.0,8677.23,1828.0,359.63,5549.765340700666,7585.050024765239,13123.693591236044,2524.642750178459,329.05,1209.34,949.13,346.85,329.98142558683026,787.3684997676439,1643.8700746455254,3454.9,2575.2139622641507,1643.43,3271.44,900.0914664863668,4955.488872676851,1269.9996608367812,3510.47,2055.62,6819.23,4171.8,1501.55,1113.606037735849,4531.58,2362.46,0.0,0.0,0.0,333.24,723.97,88.49829311959269,3386.29,903.57,110.39
146,11118.0,1973.43,4956.46,2441.86,7782.0,8926.56,1760.0,363.75,5878.509114562794,8034.3551425487485,13901.08367772364,2674.191521053616,343.15,1265.08,977.89,396.9,340.2529372842641,811.8773482313771,1695.0397144843587,3768.37,2799.2594339622638,1683.66,3331.95,913.196994688697,5027.641872227797,1288.491133083506,3625.88,2147.22,7006.74,4279.02,1526.27,1210.4905660377358,5013.95,2427.61,0.0,0.0,0.0,344.84,735.67,93.74054411120282,3415.49,932.69,109.89
147,11096.0,2000.98,5137.9,2492.21,7487.0,9150.19,1708.0,359.24,6048.727432606641,8266.998214504469,14303.603948849372,2751.625505414244,353.0,1354.17,990.06,422.04,347.81047538485404,829.9103857746752,1732.6891388404704,3855.44,2880.575660377358,1716.44,3390.89,916.6795914360536,5046.815445216901,1293.4049633470452,3695.58,2223.29,7154.85,4346.43,1526.0,1245.6543396226414,5200.58,2432.2,0.0,0.0,0.0,349.65,738.22,96.45489862527434,3438.65,927.27,108.49
148,11103.0,2012.09,5307.51,2529.9,7439.0,9347.83,1685.0,358.35,6214.024868306669,8492.915751874045,14694.487664532806,2826.820932075379,356.27,1389.59,992.9,440.82,349.50984590652376,833.9652528503505,1741.1549012431256,3897.1,2953.5564150943396,1709.82,3425.19,919.536912380022,5062.546537745503,1297.4365498744758,3752.17,2265.6,7164.03,4408.21,1535.42,1277.2135849056604,5347.22,2368.32,0.0,0.0,0.0,355.35,743.69,99.09078321109924,3448.63,924.03,107.04
149,11127.0,1988.34,5145.83,2544.31,7399.0,9171.15,1682.0,351.75,6368.446385138991,8703.96880694347,15059.652774476972,2897.068796445994,346.62,1339.28,986.29,449.15,347.4627139067909,829.080592301383,1730.956693791826,3934.71,3001.3283018867924,1678.45,3419.73,918.1423578609498,5054.868763142683,1295.4688789963664,3745.8,2182.76,6859.58,4376.84,1530.69,1297.8716981132075,5269.08,2299.66,0.0,0.0,0.0,360.44,740.45,101.55323699457281,3365.21,918.49,104.96
150,11298.0,1888.74,4891.67,2494.83,7553.0,8896.23,1697.0,344.48,6359.581108041453,8691.852336040623,15038.688792562954,2893.035894840501,332.06,1261.24,970.09,427.84,329.1484711187545,785.3809875652913,1639.720541315954,3887.25,2927.426037735849,1605.17,3266.42,883.1812297591769,4862.388901111695,1246.139869129128,3549.82,2077.56,6482.76,4163.95,1470.84,1265.913962264151,5002.23,2221.26,0.0,0.0,0.0,364.14,708.78,101.411868514466,3284.75,922.25,102.03
151,11642.0,1793.23,4617.72,2367.83,8074.0,8561.1,1739.0,342.48,6032.090621401267,8244.260127847023,14264.262391289569,2744.057256629434,320.03,1181.01,956.31,394.39,308.5564504022355,736.2463781553338,1537.1371714424306,3623.84,2798.770754716981,1531.4,3106.25,852.9103017745366,4695.731119787469,1203.4285784379945,3307.48,1975.15,6094.12,3964.37,1401.14,1210.2792452830188,4741.8,2122.54,0.0,0.0,0.0,355.09,679.21,96.18960283270617,3205.34,914.98,99.31
152,12125.0,1732.25,4402.49,2214.41,9069.0,8113.96,1829.0,337.53,5677.435326447465,7759.540867008359,13425.59856755112,2582.721080367885,310.63,1107.81,946.07,363.9,289.77016024706865,691.4204214537766,1443.5494182991545,3369.17,2662.8830188679244,1459.27,2950.17,823.9732955037913,4536.417296778982,1162.5994077172265,3067.17,1883.94,5707.08,3735.15,1321.45,1151.5169811320754,4485.11,2031.41,0.0,0.0,0.0,340.84,645.81,90.53415862517241,3122.32,900.84,96.47
153,12281.0,1640.41,4233.14,2058.95,10075.0,7702.2,1900.0,331.75,5322.120710148377,7273.92048962163,12585.375627204578,2421.0849723520673,303.75,1042.13,937.1,336.59,272.90193597606486,651.1711607131609,1359.516903310774,3138.86,2530.283396226415,1401.02,2800.18,802.6052844126474,4418.774873607533,1132.4498419798201,2840.18,1814.55,5408.86,3495.98,1239.81,1094.176603773585,4270.56,1992.1,0.0,0.0,0.0,325.96,611.27,84.86820067334622,3049.88,892.39,94.5
154,12198.0,1568.65,4257.9,1902.15,10304.0,7391.5,1948.0,327.92,5011.939811596509,6849.985874767173,11851.88171880537,2279.9806357362877,299.39,1023.05,927.53,321.46,267.3831644788282,638.0028230510877,1332.0240124700838,2934.35,2414.0405660377355,1385.44,2651.2,797.2784398411557,4389.4477218864395,1124.9338382724043,2662.94,1783.57,5262.23,3260.08,1155.96,1043.909433962264,4198.36,2008.12,0.0,0.0,0.0,308.92,576.59,79.92195909465703,3035.11,895.07,93.26
155,12212.0,1539.8,4376.21,1787.36,10199.0,7250.94,1979.0,334.33,4818.581813218716,6585.717027284899,11394.642363924018,2192.020183568434,303.15,1032.02,933.69,320.29,270.8643644293372,646.3093123558991,1349.3663232147635,2864.81,2361.9683018867922,1377.16,2648.98,800.2203940756835,4405.644766315755,1129.0848396085605,2570.38,1820.85,5333.03,3124.39,1088.67,1021.3916981132076,4326.93,2060.87,0.0,0.0,0.0,296.89,559.88,76.83861200393207,3064.79,903.11,95.23
156,12247.0,1556.47,4534.25,1741.67,10047.0,7300.3,2010.0,345.31,4752.818834020765,6495.836562729784,11239.130709708423,2162.1039585625526,311.46,1058.48,950.21,321.4,278.95370272834,665.6112780628229,1389.665019208837,2875.33,2354.470566037736,1420.91,2769.1,806.7826320526576,4441.773424886084,1138.343943061258,2544.16,1878.38,5512.49,3133.7,1085.44,1018.1494339622641,4483.03,2105.65,0.0,0.0,0.0,292.15,576.05,75.78993497847371,3108.02,914.11,97.65
157,12159.0,1634.78,4725.62,1771.93,9887.0,7602.84,2027.0,358.44,4758.837303793617,6504.06220678807,11253.362762477891,2164.841819561425,324.13,1089.22,969.45,330.68,291.9523336454996,696.627304210586,1454.4203621439142,2925.69,2376.8311320754715,1472.75,2899.56,820.3277480925215,4516.346592518353,1157.4556593891257,2691.72,1935.83,5747.86,3336.7,1151.52,1027.8188679245284,4673.23,2151.82,0.0,0.0,0.0,298.08,602.8,75.88590737899722,3173.87,934.38,99.69
158,12139.0,1722.66,4935.9,1843.1,9819.0,7999.68,2025.0,368.92,4831.337662919335,6603.150873969914,11424.806497484602,2197.8229448550887,335.66,1128.84,987.18,342.62,307.5860644222103,733.9309406972127,1532.302994880577,3002.19,2419.611509433962,1525.69,3025.09,834.5890891435391,4594.862965041742,1177.577945814718,2890.99,1985.12,5964.54,3560.84,1218.41,1046.3184905660376,4863.47,2211.58,0.0,0.0,0.0,307.22,631.1,77.04202077105886,3232.14,957.03,101.85
159,12103.0,1793.57,5149.99,1926.08,9726.0,8415.61,2031.0,372.85,4934.014948574595,6743.483356568886,11667.610499635315,2244.531850353573,348.18,1163.93,1003.74,351.25,322.3294780128142,769.1101918312528,1605.750330155933,3083.8,2485.8484905660375,1578.9,3154.74,848.3274722499049,4670.500172089075,1196.9623556610195,3093.21,2042.53,6135.38,3770.47,1283.09,1074.9615094339622,5047.95,2280.05,0.0,0.0,0.0,314.81,656.51,78.67934486762977,3268.83,975.77,103.53
160,12187.0,1872.62,5406.33,1997.77,9755.0,8852.83,2031.0,383.69,5033.757004800553,6879.804162873701,11903.473478285876,2289.9054911617745,363.84,1266.51,1018.61,359.33,335.716502333309,801.0529632670571,1672.4405343996339,3154.79,2554.158867924528,1626.22,3281.73,863.9669464352593,4756.603910637534,1219.0291429272072,3317.21,2152.74,6661.32,4005.7,1357.87,1104.5011320754716,5210.54,2343.17,0.0,0.0,0.0,322.05,686.68,80.2698628780942,3358.16,992.26,105.24
161,12261.0,1973.1,5347.28,2101.81,9884.0,9339.1,2026.0,391.01,5440.004675577838,7435.036450388949,12864.139312989677,2474.7115458039466,375.18,1295.98,1022.89,371.2,346.89864717948564,827.7346729907512,1728.1466798297631,3301.73,2632.284716981132,1698.66,3449.16,904.0149142546982,4977.08956825326,1275.5355174920417,3530.93,2155.09,6663.36,4228.86,1431.38,1138.2852830188679,5087.36,2385.86,0.0,0.0,0.0,335.3,716.57,86.74801523958864,3424.89,971.19,110.63
162,12487.0,2039.19,4968.94,2200.42,10540.0,9568.38,2032.0,388.78,5746.8562896689655,7854.420820749969,13589.760364347452,2614.301358226163,370.63,1297.74,1027.81,380.7,338.2177558507876,807.0212029220417,1684.9010412271703,3477.94,2685.5577358490564,1688.89,3676.75,903.089000792307,4971.991915369324,1274.2290838383694,3739.89,2111.75,6535.66,4370.76,1532.54,1161.3222641509433,4789.31,2302.01,0.0,0.0,0.0,356.01,750.04,91.64116700744847,3414.26,940.74,110.46
163,12364.0,2009.1,4627.15,2194.11,11047.0,9251.42,2137.0,376.44,5905.996855780223,8071.923558401027,13966.084749139605,2686.6959644531275,346.93,1291.67,993.88,382.22,320.49267597919516,764.7273994998092,1596.5999245209955,3599.13,2699.22679245283,1672.79,3534.69,899.5419816894497,4952.463662575197,1269.2243557353522,3650.67,2065.57,6433.31,4313.14,1528.53,1167.2332075471697,4653.67,2253.68,0.0,0.0,0.0,354.45,742.82,94.17887222601793,3376.74,920.22,108.76
164,12281.0,1958.14,4322.32,2177.37,10957.0,8848.03,2167.0,364.91,5973.782010066337,8164.567797325134,14126.37830035727,2717.5320967636444,322.98,1289.64,954.94,382.75,309.60929528943024,738.758570766916,1542.3821339436536,3693.33,2681.09679245283,1661.75,3389.04,895.2597898238209,4928.887887300239,1263.1823228759406,3581.35,2030.14,6381.8,4215.14,1509.92,1159.3932075471696,4532.76,2226.31,0.0,0.0,0.0,346.3,722.71,95.25979548761515,3348.94,904.66,109.4
165,12219.0,1920.57,4193.93,2172.71,10674.0,8521.22,2146.0,355.37,5937.527024954313,8115.0168958293425,14040.645069030239,2701.0393480253088,308.67,1279.04,928.54,381.08,301.7804793348184,720.0782372839706,1503.3812833812106,3735.39,2654.75,1653.56,3286.15,890.5658001563646,4903.044943075533,1256.5592567681017,3508.97,2010.27,6343.34,4135.71,1499.95,1148.0,4454.04,2235.32,0.0,0.0,0.0,343.22,709.07,94.68166216079501,3320.29,896.08,109.48
166,12019.0,1889.22,4158.25,2164.83,10319.0,8327.67,2123.0,352.73,5865.149687887189,8016.096367012152,13869.492247909588,2668.1141866741327,302.77,1266.05,917.08,379.88,296.18641927016597,706.7302536122155,1475.513327117618,3753.75,2641.2135849056604,1643.8,3247.11,885.2414819517553,4873.731700366403,1249.0468176818422,3465.47,1989.57,6338.67,4061.86,1490.36,1142.1464150943395,4368.9,2250.39,0.0,0.0,0.0,342.24,704.7,93.52751051693953,3288.54,884.13,109.29
167,11678.0,1871.19,4133.28,2148.44,9754.0,8238.44,2059.0,351.01,5816.802018859163,7950.017989703305,13755.163090689002,2646.120357276613,305.54,1254.3,916.14,380.63,298.8932225272559,713.1889553888712,1488.9978220838727,3744.03,2627.4886792452826,1642.69,3212.35,890.4306395281575,4902.300810935587,1256.368549536256,3434.36,1978.39,6376.19,4010.3,1487.08,1136.2113207547168,4333.82,2293.26,0.0,0.0,0.0,338.2,705.91,92.75654347191647,3283.78,890.06,109.86
168,11393.0,1885.96,4171.43,2103.47,9098.0,8305.33,1957.0,352.87,5804.840045880417,7933.669160902695,13726.876260799383,2640.678738306322,327.65,1256.4,933.64,383.47,309.8076746892876,739.2319237448077,1543.3704015659043,3737.22,2643.035660377358,1650.03,3235.39,904.2587086588475,4978.431787907557,1275.8795034335951,3421.24,2010.68,6469.2,3981.52,1481.23,1142.9343396226413,4387.0,2359.75,0.0,0.0,0.0,343.27,707.69,92.5657941111826,3309.3,905.55,110.44
169,11210.0,1874.75,4544.65,2048.65,8448.0,8222.41,1883.0,345.64,5619.480403530996,7680.33193428485,13288.550854041234,2556.356816836746,328.07,1215.18,959.42,362.77,323.79103226598016,772.5976056382506,1613.0313620957693,3508.15,2649.409433962264,1718.05,3198.36,900.327681789869,4956.789365295263,1270.3329529148668,3324.61,2053.43,6936.49,4044.48,1430.45,1145.6905660377358,4491.53,2351.96,0.0,0.0,0.0,310.16,689.4,89.60999130617412,3469.09,887.06,115.49
170,11121.0,1934.69,4866.79,2272.65,7995.0,8672.92,1812.0,358.88,5944.816081926097,8124.979093935066,14057.881716779146,2704.3552116176834,340.92,1278.25,978.32,411.46,336.89841333607365,803.8731204666651,1678.328466197261,3782.44,2815.3858490566035,1756.99,3287.31,906.3202240348671,4989.781541668246,1278.7882342968874,3538.2,2153.12,7091.22,4244.61,1507.74,1217.4641509433961,4930.38,2455.95,0.0,0.0,0.0,345.52,721.28,94.79789574201033,3487.84,941.22,115.11
171,11095.0,1983.52,5048.25,2311.25,7739.0,8997.61,1767.0,356.91,6109.988573347863,8350.725865778042,14448.469973047051,2779.4937998997293,350.6,1347.37,984.73,425.64,345.12040292052325,823.4916053335045,1719.2879917459722,3834.48,2889.4416981132076,1789.97,3376.47,909.5261836086034,5007.432077847552,1283.3117385438452,3694.35,2239.05,7218.96,4359.66,1505.44,1249.4883018867924,5072.93,2461.89,0.0,0.0,0.0,348.85,732.0,97.43178792731334,3502.74,950.15,114.69
172,11085.0,2006.36,5213.37,2341.89,7748.0,9278.51,1740.0,358.25,6263.1471918599145,8560.05287544782,14810.648670129658,2849.167159423248,356.23,1371.0,985.62,437.43,351.393255148543,838.459254616359,1750.5374902350977,3862.47,2965.368490566037,1786.57,3442.75,912.8925674793707,5025.965836286421,1288.0615962342085,3814.25,2261.35,7232.58,4466.38,1517.77,1282.321509433962,5217.23,2441.94,0.0,0.0,0.0,353.12,745.41,99.87410313935798,3505.34,945.56,114.18
173,11166.0,1988.06,5126.03,2369.14,7774.0,9228.77,1734.0,354.63,6411.3849280281465,8762.654350531455,15161.190811769966,2916.6019612472733,356.38,1332.98,973.97,444.36,350.0285004820544,835.2028142503807,1743.7386852675645,3883.73,2979.2190566037734,1753.82,3403.51,913.4407890928464,5028.984091882094,1288.8351190250594,3842.53,2178.68,6918.82,4473.32,1518.99,1288.3109433962263,5181.78,2346.93,0.0,0.0,0.0,357.86,745.14,102.23794842315603,3417.08,932.33,113.36
174,11350.0,1896.67,4864.51,2312.79,7944.0,9001.08,1746.0,350.0,6293.55094030999,8601.606695974777,14882.54530975108,2862.99812314703,349.87,1264.05,961.72,424.19,334.3947697053437,797.8991777637541,1665.856052530902,3809.65,2904.7722641509436,1679.21,3243.78,876.1730880274632,4823.805301930139,1236.2516100423975,3640.36,2067.71,6538.75,4302.61,1443.47,1256.1177358490565,4909.37,2247.14,0.0,0.0,0.0,348.73,716.67,100.35893081712237,3330.23,920.83,111.42
175,11699.0,1801.84,4569.14,2163.45,8493.0,8686.35,1791.0,350.19,5916.384530852879,8086.12074156646,13990.648790393581,2691.421419846901,344.99,1182.04,949.91,388.36,318.30452729763596,759.5062591231839,1585.6992135791802,3585.07,2777.2618867924525,1603.21,3076.7,837.9819998665714,4613.542768106209,1182.3652320272197,3408.57,1957.11,6152.1,4126.77,1378.67,1200.978113207547,4633.88,2145.28,0.0,0.0,0.0,330.83,692.81,94.34451734017603,3246.15,912.94,108.91
176,12145.0,1717.07,4304.79,2008.2,9375.0,8246.5,1875.0,347.06,5550.520773029229,7586.08249941069,13125.479984317615,2524.986403762796,338.8,1105.68,941.65,353.43,302.9827063002191,722.9468703909533,1509.3704233088276,3344.51,2640.3898113207542,1529.29,2901.67,798.9988956880543,4398.919759032308,1127.361345279637,3160.63,1863.94,5764.65,3913.45,1313.31,1141.7901886792451,4369.52,2042.12,0.0,0.0,0.0,316.93,665.02,88.51033947967117,3163.65,906.64,106.35
177,12341.0,1645.76,4141.15,1861.16,10398.0,7839.51,1950.0,339.6,5187.563411339896,7090.016526119859,12267.184018799755,2359.873535819953,336.98,1038.06,939.59,321.31,291.67030028184695,695.95434455527,1453.0153551628828,3106.6,2507.7762264150942,1469.07,2736.43,766.6980319134242,4221.086086596913,1081.7858814896615,2933.14,1792.58,5462.54,3668.23,1236.93,1084.4437735849056,4145.43,1994.28,0.0,0.0,0.0,302.35,626.91,82.72250792053696,3090.89,903.67,103.77
178,12298.0,1588.4,4095.59,1737.89,10744.0,7566.14,1953.0,337.18,4867.880980981193,6653.095849757863,11511.221558232079,2214.4468590836286,335.5,1013.06,951.17,304.6,285.8193030426805,681.9932832314262,1423.867413725893,2918.86,2405.37,1454.55,2583.78,759.8086294251823,4183.156210977554,1072.065159597263,2750.06,1754.84,5326.3,3434.89,1140.16,1040.16,4007.81,2015.54,0.0,0.0,0.0,290.21,592.85,77.6247519452372,3093.61,903.77,101.93
179,12330.0,1572.01,4261.4,1663.66,10718.0,7432.31,1974.0,355.36,4686.6771775487005,6405.43854727097,11082.723586187309,2132.0154695462024,342.36,1024.94,973.29,294.97,289.911176928895,691.7569012814347,1444.2519217896702,2813.69,2378.2971698113206,1456.41,2518.54,771.4450752854104,4247.2211200728125,1088.4838046417763,2548.08,1791.17,5449.45,3318.43,1084.88,1028.4528301886792,4146.28,2067.53,0.0,0.0,0.0,283.47,580.22,74.73521944681823,3131.75,916.32,102.3
180,12301.0,1596.56,4480.19,1674.13,10739.0,7533.85,1975.0,372.01,4622.127118959715,6317.215821904861,10930.08016106706,2102.6510140357823,356.05,1057.01,998.69,302.08,297.46512985960806,709.7813842528433,1481.8834858875487,2806.58,2387.24,1496.04,2616.8,787.2879220047961,4334.444534084182,1110.8375439110216,2532.98,1840.98,5631.57,3338.03,1098.68,1032.32,4370.77,2125.29,0.0,0.0,0.0,285.99,596.79,73.70588403258003,3175.95,933.3,103.75
181,12253.0,1671.93,4704.8,1729.63,10731.0,7823.0,2008.0,383.19,4714.578195994224,6443.571802942007,11148.701946439249,2144.707916815008,371.21,1092.63,1024.01,311.68,309.085860487397,737.5096032710329,1539.7745362415699,2848.33,2419.416037735849,1549.13,2718.91,804.0225762336609,4426.577829318006,1134.4495944483333,2669.62,1892.8,5818.63,3523.88,1154.4,1046.233962264151,4584.47,2182.09,0.0,0.0,0.0,288.97,619.08,75.18013780951344,3222.76,949.86,105.3
182,12233.0,1756.08,4937.39,1801.54,10693.0,8180.94,2017.0,391.51,4812.968931795297,6578.04571439758,11381.369417872645,2189.46682869245,387.04,1129.51,1045.53,321.23,320.69942077543203,765.2207131454434,1597.6298660791244,2909.88,2461.540188679245,1602.71,2842.2,821.497455959062,4522.786465056586,1159.1060789843516,2889.72,1949.56,6010.06,3713.5,1205.34,1064.4498113207546,4815.13,2233.71,0.0,0.0,0.0,294.82,639.32,76.74910724202576,3272.36,968.19,106.63
183,12277.0,1842.48,5152.5,1881.92,10620.0,8581.05,2044.0,406.66,4914.4121524252705,6716.6915590261215,11621.255190103846,2235.6143458928586,400.45,1155.99,1061.89,331.42,333.05033100149114,794.6912133051503,1659.1584556933585,2977.58,2506.617358490566,1655.82,2959.94,839.4384503742617,4621.561313502088,1184.4202361236507,3084.3,2000.63,6198.65,3910.67,1280.53,1083.942641509434,5040.87,2280.91,0.0,0.0,0.0,303.09,661.12,78.36675255190359,3323.24,981.68,107.75
184,12310.0,1925.79,5448.77,1961.1,10597.0,8996.72,2071.0,427.43,5024.461150497931,6867.099207694567,11881.491297770657,2285.676715757576,411.57,1258.3,1077.24,341.85,345.2040568843185,823.6912120109287,1719.7047311047525,3045.86,2553.3420754716976,1707.93,3073.02,860.8102510157292,4739.224600191479,1214.5751487927912,3268.5,2120.92,6785.51,4101.3,1373.1,1104.1479245283017,5215.2,2336.32,0.0,0.0,0.0,311.87,681.52,80.12162827926582,3468.29,984.07,109.09
185,12431.0,2046.74,5238.37,2119.91,10731.0,9391.07,2067.0,434.83,5626.904015879368,7690.478033726912,13306.105688853015,2559.7338909912155,421.56,1309.14,1092.12,354.01,359.1479775923648,856.9627936135857,1789.1692287940493,3395.22,2617.3799999999997,1764.34,3234.2,899.4017683274778,4951.691712411327,1269.0265192611946,3459.24,2128.41,6744.41,4249.23,1449.91,1131.84,5057.46,2295.59,0.0,0.0,0.0,337.82,708.16,89.72837054948991,3507.5,951.71,112.8
186,12622.0,2091.58,4856.65,2154.3,11238.0,9687.07,2064.0,435.67,5782.148242728546,7902.655514109958,13673.21628541019,2630.3560142272145,425.94,1303.92,1114.05,361.87,354.4609655065782,845.7791166299021,1765.8199178635195,3505.8,2622.3016981132073,1740.38,3455.12,890.7590672228664,4904.108982490598,1256.8319502865354,3637.95,2089.31,6685.07,4407.66,1536.53,1133.9683018867925,4726.95,2196.01,0.0,0.0,0.0,348.8,730.4,92.20394352409222,3482.66,914.33,112.2
187,12549.0,2049.61,4444.73,2155.92,11614.0,9528.85,2150.0,429.15,5796.403423768298,7922.138547114188,13706.9259319571,2636.8408360629337,407.43,1296.1,1131.1,366.68,336.8864627698172,803.8446052270332,1678.2689320031495,3556.09,2619.30679245283,1710.37,3465.28,881.6578305291035,4854.001766898833,1243.990402572063,3706.32,2051.45,6615.26,4394.31,1551.12,1132.6732075471698,4548.87,2121.37,0.0,0.0,0.0,351.0,738.19,92.43126109748165,3451.56,882.16,109.66
188,12458.0,2003.4,4184.53,2160.34,11452.0,9282.23,2161.0,428.82,5783.145874734969,7904.01901116082,13675.575415204936,2630.8098468233225,387.89,1284.75,1109.36,372.65,326.7428221313276,779.6408698273628,1627.7363080413093,3573.14,2608.527924528302,1687.91,3397.72,875.2130686121601,4818.5198773847205,1234.8970540031194,3690.19,2013.24,6562.16,4352.26,1560.37,1128.0120754716982,4435.73,2092.55,0.0,0.0,0.0,348.67,733.51,92.2198520759516,3423.46,865.87,108.15
189,12318.0,1986.41,4021.82,2154.99,11165.0,9086.71,2141.0,425.66,5770.422702768664,7886.629826228916,13645.488555645337,2625.0219509588915,380.13,1275.29,1096.92,374.84,319.4900234702775,762.3349708946815,1591.6050056350407,3584.65,2601.162830188679,1667.44,3335.46,869.9733836981103,4789.672586576304,1227.5040297255855,3647.54,1989.75,6513.06,4297.58,1560.12,1124.8271698113206,4346.79,2096.26,0.0,0.0,0.0,351.18,728.8,92.01696439819207,3392.99,856.95,107.21
190,12050.0,1972.54,3922.43,2158.34,10866.0,8924.2,2120.0,427.42,5768.652338456688,7884.210210075073,13641.30212300379,2624.216594849034,374.93,1271.71,1088.45,372.83,314.3142332246015,749.9850206100476,1565.8207461653506,3601.84,2591.4032075471696,1649.54,3275.81,865.9071962009247,4767.286031824064,1221.7667719750116,3596.16,1966.23,6487.4,4260.37,1554.02,1120.6067924528302,4275.63,2114.67,0.0,0.0,0.0,353.24,725.29,91.98873361541271,3364.9,855.0,106.98
191,11734.0,1982.69,3880.06,2140.45,10404.0,8806.11,2065.0,424.12,5762.597346510191,7875.934649939781,13626.9837051744,2621.4621195547365,374.61,1280.92,1090.56,374.27,312.83475312205076,746.4548339436019,1558.450412934347,3653.27,2591.6475471698113,1642.77,3243.15,865.5433993698624,4765.283134101589,1221.2534665285482,3560.54,1953.29,6465.86,4205.19,1544.73,1120.7124528301886,4207.02,2151.57,0.0,0.0,0.0,358.86,720.18,91.8921788208905,3343.46,859.16,106.95
192,11488.0,2016.46,3982.24,2139.57,9710.0,8816.26,1966.0,422.98,5775.0264188676665,7892.921879093685,13656.375098725142,2627.116226619159,384.8,1278.03,1096.51,376.67,321.02686629085923,766.002030711361,1599.2611029977795,3726.91,2611.4669811320755,1657.81,3240.68,875.689288769488,4821.141726139487,1235.5689850910244,3557.4,1989.52,6543.29,4173.95,1538.26,1129.2830188679245,4215.74,2221.22,0.0,0.0,0.0,360.76,718.32,92.09037669434467,3334.78,873.63,105.97
193,11276.0,2079.89,4302.62,2119.71,9006.0,9186.03,1874.0,425.56,5675.930228449335,7757.483799203301,13422.039417976384,2582.0363965090164,389.64,1195.1,1124.78,373.5,337.15893568046465,804.4947526906436,1679.6263116288917,3507.59,2605.421320754717,1704.16,3222.6,890.6630652813361,4903.580440036056,1256.6964946826074,3612.32,2027.38,6948.86,4294.59,1561.83,1126.668679245283,4305.38,2257.72,0.0,0.0,0.0,320.2,746.34,90.5101578619626,3507.78,899.91,116.83
194,11067.0,2121.03,4693.3,2252.78,8538.0,9403.52,1813.0,418.82,5871.377679603585,8024.608371722737,13884.219763391246,2670.9473612625534,395.63,1252.4,1125.08,416.23,349.74168689189923,834.518448499212,1742.3098646088888,3727.93,2788.941320754717,1750.85,3277.33,903.4022702857218,4973.716632852565,1274.6710968617128,3695.79,2129.89,7112.8,4376.08,1562.28,1206.028679245283,4805.5,2408.06,0.0,0.0,0.0,346.22,746.73,93.62682401987666,3547.74,940.31,116.47
