Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2188,10227.0,1424.34,6301.0,2391.35,7409.0,7343.37,2098.0,180.92,6431.260679369981,8789.819205070797,15208.191586486128,2925.643635705382,207.32,1361.82,916.15,728.28,268.81125714647607,641.4103941871158,1339.138348666408,4008.97,3256.258301886792,1381.33,2504.89,791.8770674466338,4359.710254312479,1117.3126782408867,2941.09,1876.14,6030.32,3120.87,1159.88,1408.1116981132075,6654.07,2685.85,0.0,0.0,0.0,391.68,553.2,102.55489336771464,2999.55,1248.82,85.62
2189,10396.0,1432.62,6155.92,2283.42,7542.0,7333.48,2079.0,174.23,6432.892643866036,8792.049665564402,15212.050741005856,2926.3860323799404,203.91,1283.85,911.01,691.33,268.70131193691657,641.1480539825011,1338.5906340805823,3936.11,3159.13679245283,1355.44,2522.11,777.7420447397349,4281.889332387171,1097.3686228730942,2937.67,1849.96,5828.17,3136.73,1139.3,1366.1132075471698,6261.96,2543.07,0.0,0.0,0.0,362.02,549.57,102.58091718376205,2916.99,1210.21,82.92
2190,10760.0,1374.05,5710.56,2183.39,7986.0,7060.46,2085.0,166.69,6231.130701110439,8516.294866046734,14734.938331283203,2834.6025433909213,197.94,1195.6,895.29,644.55,258.977136174029,617.9452034939152,1290.147660332056,3710.38,3040.5971698113203,1292.74,2414.3,750.6265489911834,4132.603907003017,1059.1095440057986,2849.55,1750.24,5501.12,3035.83,1096.08,1314.852830188679,5809.68,2419.87,0.0,0.0,0.0,353.56,524.65,99.3635581687034,2838.47,1185.14,80.48
2191,10957.0,1309.29,5251.46,2011.88,8872.0,6787.16,2101.0,159.81,5860.455627463905,8009.680837535839,13858.392064944706,2665.9788124936003,192.4,1110.69,890.44,588.04,247.73523849657008,591.1209175720609,1234.1438439313688,3468.6,2885.036603773585,1246.87,2292.81,720.9013162531367,3968.9504722625034,1017.1682114843603,2705.02,1651.7,5186.93,2883.05,1038.18,1247.583396226415,5375.6,2294.96,0.0,0.0,0.0,335.69,500.03,93.45265756194803,2775.93,1169.44,78.6
2192,11029.0,1235.03,4836.3,1856.67,9623.0,6577.49,2142.0,161.03,5485.317159753954,7496.9665389823585,12971.291079177687,2495.324639807911,192.89,1038.14,894.5,531.06,236.54950848051655,564.4306532764773,1178.419838243006,3242.56,2745.211509433962,1200.98,2178.12,689.4518381178675,3795.8041368581776,972.7940250239551,2558.12,1565.33,4869.21,2756.71,1003.34,1187.1184905660377,4983.73,2187.98,0.0,0.0,0.0,319.28,479.29,87.4705822780877,2713.99,1151.25,76.43
2193,11031.0,1169.45,4455.71,1706.52,9770.0,6339.5,2215.0,166.8,5127.659357682556,7008.143651181369,12125.527138407648,2332.6225935750304,186.26,980.06,888.11,462.27,227.23762725347711,542.2115785551965,1132.0307941913263,3010.89,2594.174716981132,1169.6,2079.34,668.0269837718699,3677.848760917591,942.5642553105386,2399.54,1494.28,4667.97,2631.65,967.08,1121.8052830188678,4592.21,2069.58,0.0,0.0,0.0,299.93,460.57,81.76725915339722,2683.24,1130.36,75.35
2194,11024.0,1124.92,4217.59,1585.49,9792.0,6090.94,2272.0,174.97,4791.945615313127,6549.312444175457,11331.654962063107,2179.9031155833263,182.02,941.28,879.01,410.86,221.3005859372641,528.0452075060022,1102.4542065567337,2795.07,2458.5522641509433,1157.07,1979.59,661.364954303042,3641.1706963747783,933.1643493221794,2260.63,1462.38,4562.65,2517.08,938.17,1063.1577358490565,4262.66,1962.73,0.0,0.0,0.0,281.85,448.41,76.41386286498151,2671.05,1110.28,74.2
2195,10965.0,1108.08,4037.72,1535.19,9753.0,6022.38,2305.0,183.33,4564.018418470002,6237.7967162255345,10792.668805199604,2076.216795576534,179.04,904.83,873.97,375.45,221.29939088063844,528.0423559820389,1102.4482531373226,2664.58,2371.0158490566037,1142.42,1926.42,657.6549845362715,3620.7453123091277,927.9297031546007,2194.45,1442.15,4497.43,2441.24,909.49,1025.3041509433963,3986.51,1864.87,0.0,0.0,0.0,270.15,439.92,72.77926452832402,2686.5,1090.91,74.57
2196,10897.0,1113.26,3891.55,1500.85,9695.0,6159.29,2349.0,196.11,4442.832079655118,6072.1672912320455,10506.09589978565,2021.0879400435108,188.78,884.43,895.85,358.82,224.8212227564194,536.4457971015993,1119.9929801419812,2604.86,2317.3658490566036,1150.03,1998.53,653.5509015358502,3598.150122377463,922.1389760866866,2214.53,1439.51,4489.93,2452.16,902.87,1002.1041509433961,3786.84,1823.59,0.0,0.0,0.0,264.8,439.64,70.84678928367236,2714.46,1068.86,75.73
2197,10907.0,1132.5,3777.64,1481.22,9641.0,6335.68,2376.0,208.78,4406.19457282965,6022.09358450866,10419.458108094163,2004.4211784215042,197.4,881.93,919.84,345.97,227.79930386753108,543.5517948179022,1134.8289013145668,2563.19,2272.7564150943394,1173.4,2066.99,655.9029491033432,3611.0994125137386,925.457638382918,2248.81,1460.7,4532.88,2524.97,918.15,982.8135849056604,3652.35,1799.28,0.0,0.0,0.0,259.67,450.93,70.26255614602368,2744.64,1053.29,77.02
2198,10901.0,1186.2,3753.76,1482.27,9545.0,6625.83,2401.0,223.1,4387.327986812232,5996.307989991868,10374.843736349567,1995.8385831791118,204.83,890.88,940.46,341.3,230.07708179601377,548.9867994917678,1146.1761187122183,2517.16,2239.4145283018865,1202.95,2146.72,664.5873352615139,3658.9116411318346,937.7110236066512,2366.35,1490.71,4711.78,2670.32,965.15,968.3954716981132,3566.44,1800.74,0.0,0.0,0.0,257.24,476.17,69.96170366721877,2785.37,1038.98,78.66
2199,10863.0,1275.24,3786.32,1512.26,9405.0,6936.89,2435.0,236.3,4419.390610833681,6040.129051279701,10450.663167903296,2010.4241856898714,216.94,899.06,955.68,342.3,237.5509659328085,566.8202303576417,1183.4088037095496,2538.39,2222.22,1269.78,2240.83,674.4919566238725,3713.4419225273973,951.6861208487301,2482.7,1533.54,4801.51,2821.35,1018.42,960.9599999999999,3609.35,1828.1,0.0,0.0,0.0,257.88,500.48,70.47298429345066,2825.96,1028.73,81.9
2200,10881.0,1387.78,3928.3,1619.61,9409.0,7395.14,2450.0,248.7,4630.2965525383215,6328.381260182636,10949.398661313064,2106.367369591581,230.28,951.38,966.44,360.36,243.64694978023255,581.3658540939422,1213.7771961258252,2549.4,2242.130188679245,1321.91,2447.1,685.8492389435979,3775.9698858008956,967.710875255506,2770.82,1561.28,4913.04,3081.6,1102.22,969.5698113207546,3912.37,1880.8,0.0,0.0,0.0,266.64,537.87,73.83615637439571,2840.69,1035.84,82.93
2201,10857.0,1479.22,3913.74,1685.8,9610.0,7684.41,2454.0,252.4,4699.72712685815,6423.274349733985,11113.583185756748,2137.952019632866,228.53,1019.46,959.82,378.86,252.80227858931227,603.2113791760432,1259.3863422346444,2657.16,2319.7533962264147,1351.2,2625.65,698.5480220778657,3845.883534426019,985.6284434961156,2925.81,1601.23,5052.33,3243.98,1175.89,1003.1366037735849,4181.54,2042.71,0.0,0.0,0.0,273.27,568.58,74.94331801825038,2864.0,1074.39,83.96
2202,10731.0,1543.64,4176.71,1708.89,9823.0,7774.99,2444.0,245.09,4838.828552956002,6613.388924080147,11442.52042582782,2201.230624290606,229.36,1121.4,951.84,413.84,263.3032411588702,628.2677202407114,1311.6990386004184,2767.85,2407.499245283019,1376.3,2701.83,714.5803463134295,3934.1501243345097,1008.2495293520603,3014.54,1614.52,5119.65,3354.66,1223.24,1041.0807547169811,4630.19,2208.86,0.0,0.0,0.0,278.81,581.61,77.16147284542491,2861.25,1133.86,84.77
2203,10764.0,1561.06,4496.62,1730.1,9810.0,7756.37,2409.0,236.91,4791.768771103897,6549.070745276268,11331.2367733519,2179.822667416001,219.77,1261.72,934.87,468.02,261.3254224434248,623.5484480816098,1301.8461294749652,2847.73,2514.2756603773587,1388.67,2697.77,732.3836537335397,4032.1669316281022,1033.369414638358,3049.26,1651.52,5183.28,3339.11,1230.09,1087.2543396226415,5144.32,2367.9,0.0,0.0,0.0,285.2,580.13,76.41104285193515,2840.82,1183.54,84.61
2204,10950.0,1555.62,4736.71,1740.42,9860.0,7558.37,2380.0,228.83,4793.727512943096,6551.747823300986,11335.86866788147,2180.7137183127916,211.93,1390.63,927.87,521.96,260.51517405123633,621.6151148345579,1297.8097111142056,2970.99,2659.134150943396,1389.31,2651.2,750.6328649083894,4132.638679532922,1059.1184555586888,3035.75,1716.53,5263.48,3248.2,1214.52,1149.8958490566038,5571.8,2494.58,0.0,0.0,0.0,286.67,569.97,76.44227756165519,2811.29,1229.55,86.16
2205,10904.0,1541.33,5039.46,1747.0,9764.0,7422.18,2435.0,218.4,4832.5409724299725,6604.795477349181,11427.6519989326,2198.3703421675427,205.98,1464.82,934.71,559.47,249.33661437493672,594.9419596827535,1242.1214259423098,3135.51,2824.6498113207545,1374.33,2596.92,765.3198987790876,4213.498720571846,1079.8413806490662,3030.88,1763.96,5309.03,3154.45,1207.92,1221.4701886792452,5945.39,2593.2,0.0,0.0,0.0,287.64,562.84,77.06120912070041,2789.11,1268.42,86.75
2206,10658.0,1517.45,5354.72,1758.54,9372.0,7262.25,2444.0,214.8,4850.290748821702,6629.054690774352,11469.62541805533,2206.4448897445423,203.67,1510.62,935.88,595.16,241.78624661410058,576.9260312832345,1204.5077221026647,3196.18,2938.3794339622636,1355.62,2529.21,771.0976998390836,4245.308630928089,1087.993669232827,3017.67,1809.04,5327.13,3104.92,1212.4,1270.6505660377356,6299.57,2687.08,0.0,0.0,0.0,288.63,557.76,77.34425260407123,2779.31,1282.06,86.11
2207,10433.0,1481.35,5627.79,1771.87,8749.0,7103.86,2416.0,217.24,4827.479768050568,6597.878159940857,11415.683619839017,2196.0679505961502,200.44,1552.57,924.32,575.62,233.022896378233,556.0158060610642,1160.8512975607027,3116.3,2949.5422641509435,1340.05,2468.14,768.0395327279663,4228.471771948538,1083.6786953234948,2969.13,1855.52,5325.94,3075.39,1216.69,1275.4777358490567,6575.69,2769.32,0.0,0.0,0.0,285.32,556.1,76.98050157340613,2781.87,1276.19,85.49
2208,10312.0,1474.28,5793.29,1781.78,8172.0,7086.18,2346.0,220.42,4775.68171472287,6527.084026935868,11293.195237220416,2172.5045074991817,199.72,1582.95,917.05,545.03,235.34608645849025,561.5591686455315,1172.4247448959782,2977.11,2975.588867924528,1339.62,2417.5,764.8083094854062,4210.682145649616,1079.1195448649771,2923.04,1956.91,5596.23,3052.89,1220.2,1286.7411320754716,6630.46,2817.2,0.0,0.0,0.0,278.89,554.45,76.15451362166327,2787.55,1243.31,85.46
2209,10239.0,1474.12,6137.77,1922.73,7728.0,7139.43,2269.0,187.1,5293.933280972686,7235.395786820384,12518.719983061661,2408.262234029659,205.67,1583.35,910.7,576.39,251.93944770559528,601.1525788746104,1255.087973419794,3201.24,2994.6403773584902,1379.61,2403.28,782.7404616165176,4309.408312553252,1104.4212258302305,2923.25,1968.33,6100.8,3089.68,1193.7,1294.9796226415094,6685.92,2851.72,0.0,0.0,0.0,305.65,551.82,84.41871511560855,2860.16,1255.57,83.19
2210,10165.0,1470.18,6003.84,1854.23,7467.0,7325.81,2201.0,195.54,5298.388986157441,7241.485548215181,12529.256520372306,2410.289178071622,203.86,1451.47,909.78,575.89,265.8534919980004,634.3528723781874,1324.403635623812,3157.33,2935.2379245283014,1404.87,2421.59,768.0003740412895,4228.256182263133,1083.623443695577,2851.58,1925.18,6088.35,3157.5,1175.96,1269.292075471698,6411.04,2845.16,0.0,0.0,0.0,303.41,561.44,84.48976718345061,2906.17,1253.8,86.98
2211,10144.0,1556.11,5856.41,1984.82,7346.0,7710.89,2146.0,203.32,5585.9934147373715,7634.564145993762,13209.363185150496,2541.123256804375,217.31,1410.72,943.92,576.06,283.48894262266936,676.4328115031797,1412.2582458741506,3435.67,3038.279433962264,1486.16,2669.0,786.3203234888457,4329.117382502878,1109.4722940082756,2858.86,1899.16,5995.51,3265.21,1200.03,1313.850566037736,6445.19,2716.58,0.0,0.0,0.0,334.18,583.95,89.0759973139927,2957.89,1231.76,91.1
2212,10185.0,1603.14,5706.62,2076.51,7298.0,7870.05,2101.0,206.8,5644.811414283674,7714.952674431795,13348.451841392254,2567.880142369527,223.43,1445.91,937.97,568.11,289.5383192616932,690.8672258049153,1442.3944549333917,3497.93,3001.2864150943396,1480.83,2812.17,805.98808966815,4437.399040624152,1137.2228697076973,3009.17,1908.28,6009.41,3399.89,1244.25,1297.8535849056605,5918.67,2599.23,0.0,0.0,0.0,337.54,602.86,90.01392752274988,2981.09,1187.45,90.57
2213,10388.0,1583.94,5648.46,2101.21,7367.0,7748.74,2077.0,208.01,5769.169415546722,7884.9169166390075,13642.524870431127,2624.451818294802,218.92,1343.78,929.1,561.95,292.87372230387325,698.8258291862159,1459.0104485099107,3482.81,2999.415471698113,1467.16,2746.23,797.7672918328956,4392.139115701015,1125.6235924660893,3039.19,1886.44,5895.62,3396.86,1236.14,1297.0445283018867,5602.99,2515.89,0.0,0.0,0.0,336.43,598.06,91.99697908834176,2911.38,1169.16,90.9
2214,10745.0,1529.45,5361.48,2032.08,7756.0,7483.85,2072.0,202.49,5782.969030525737,7903.77731226163,13675.157226493728,2630.729398655997,213.74,1228.22,929.67,528.72,280.550298380204,669.4209140776626,1397.6187875421333,3359.81,2863.806981132075,1407.13,2661.22,766.6702418777181,4220.933087465336,1081.7466706569458,2895.82,1767.28,5559.21,3253.16,1198.29,1238.4030188679244,5417.64,2405.43,0.0,0.0,0.0,333.29,573.11,92.21703206290522,2831.33,1155.12,89.93
2215,10941.0,1476.82,4964.31,1897.41,8623.0,7202.16,2085.0,197.59,5501.348471764679,7518.8770696262745,13009.200794954551,2502.6174410632907,209.7,1114.25,929.93,461.84,266.1821325700532,635.1370414680683,1326.0408259618785,3190.73,2699.1360377358487,1347.01,2543.62,732.4922875094819,4032.765019142452,1033.5226933480658,2750.13,1659.31,5236.62,3088.06,1140.62,1167.193962264151,5046.56,2274.68,0.0,0.0,0.0,317.02,544.24,87.72622259120365,2754.96,1129.46,88.3
2216,10893.0,1407.02,4628.85,1786.56,9398.0,6912.0,2119.0,191.49,5202.677824570152,7110.6739005147165,12302.925517019597,2366.749230816482,205.23,1030.36,926.61,405.55,254.73827032286,607.8308479964327,1269.0308816807071,3016.34,2542.3677358490563,1297.9,2443.82,702.7607388542291,3869.0768118720334,991.5724492737373,2595.17,1556.79,4919.43,2902.34,1071.68,1099.4022641509434,4630.9,2148.15,0.0,0.0,0.0,302.85,510.36,82.96352707905382,2694.06,1096.58,87.08
2217,10938.0,1333.06,4314.76,1688.66,9581.0,6620.97,2188.0,187.63,4893.809802049857,6688.533637270547,11572.53620524816,2226.2421343994342,201.27,968.9,920.55,363.8,248.27898926123936,592.4183609753185,1236.852649763442,2841.24,2398.3330188679242,1253.67,2349.97,682.5359087773606,3757.728216613221,963.0358746094186,2458.27,1493.24,4667.55,2723.52,1001.19,1037.1169811320754,4279.35,2028.04,0.0,0.0,0.0,286.16,479.98,78.0382210320023,2633.67,1076.28,84.94
2218,10962.0,1301.22,4038.39,1598.01,9559.0,6424.98,2237.0,186.16,4653.557332711197,6360.1725469118965,11004.404113425275,2116.9489269046926,198.38,920.18,915.68,339.02,244.52651145670856,583.4645757308599,1218.1589128124315,2688.16,2285.189811320755,1247.13,2285.6,678.7274107021774,3736.760381081066,957.6622082167559,2363.43,1451.67,4505.27,2587.6,943.98,988.1901886792452,3942.67,1909.11,0.0,0.0,0.0,269.01,461.29,74.20708004693961,2586.57,1057.49,83.3
2219,10985.0,1286.42,3821.61,1546.36,9442.0,6408.73,2272.0,197.98,4464.432062036954,6101.688710038484,10557.174014436085,2030.9139841330436,199.43,883.2,922.12,322.12,246.64415179735457,588.5174761936562,1228.708372008989,2588.85,2221.675471698113,1247.6,2242.0,679.18720947477,3739.2918212580826,958.310969267147,2298.46,1431.21,4436.92,2527.68,921.71,960.7245283018868,3726.22,1822.7,0.0,0.0,0.0,260.25,452.56,71.19122935543302,2575.49,1042.21,83.08
2220,10970.0,1293.36,3688.41,1542.38,9324.0,6505.02,2316.0,206.16,4398.53260524275,6011.621716985081,10401.339627628146,2000.9356741284653,201.61,873.61,931.26,307.64,251.24033957959196,599.4844373561364,1251.6052230642715,2536.45,2188.166037735849,1261.55,2273.24,682.2516925030933,3756.163452767538,962.6348547293691,2285.2,1427.65,4456.21,2547.84,910.03,946.2339622641509,3590.96,1777.59,0.0,0.0,0.0,261.27,451.98,70.14037601555845,2588.58,1029.59,84.44
2221,10955.0,1334.66,3661.95,1553.69,9223.0,6712.15,2352.0,214.71,4390.876404314847,6001.157730947345,10383.234783750539,1997.4527931452308,208.61,881.31,940.37,302.45,257.9613380422293,615.5214081251924,1285.0872538325784,2545.2,2171.6067924528297,1288.26,2349.72,692.0918915099513,3810.3390543580786,976.5190541319699,2319.74,1437.1,4511.87,2626.5,912.47,939.0732075471698,3515.4,1741.02,0.0,0.0,0.0,263.68,463.35,70.01828784204037,2611.17,1016.58,85.91
2222,10928.0,1387.22,3647.78,1572.32,9051.0,6976.49,2375.0,225.01,4423.281183436764,6045.44642706187,10459.863319549862,2012.1940453710329,217.59,892.27,951.73,305.17,266.1367204182786,635.0286835574666,1325.8145960242546,2564.63,2150.9286792452826,1317.03,2424.36,703.0992720164676,3870.9406194748917,992.0501085086407,2409.41,1458.06,4594.22,2765.2,940.13,930.131320754717,3487.63,1725.72,0.0,0.0,0.0,267.98,486.23,70.53502458047065,2646.37,1017.75,87.42
2223,10888.0,1461.47,3757.91,1605.02,8882.0,7278.71,2401.0,235.49,4499.637515211585,6149.805181110824,10640.425386672687,2046.9292904870338,229.6,903.68,959.38,304.78,277.21011511152136,661.450904600509,1380.9789802879693,2593.95,2138.5441509433963,1394.45,2510.46,716.1744838162094,3942.9267108822974,1010.4988053014935,2518.53,1494.87,4871.43,2903.77,988.32,924.7758490566038,3561.86,1767.53,0.0,0.0,0.0,272.18,509.2,71.7526265178693,2720.74,1008.91,91.94
2224,10905.0,1537.09,3923.57,1718.01,8733.0,7803.35,2421.0,245.6,4581.381828708956,6261.527870099215,10833.728572898935,2084.1155813966598,244.13,960.07,960.86,306.7,277.0356368441769,661.0345821018814,1380.1097810539413,2585.09,2175.1322641509432,1468.32,2779.65,731.1962612988226,4025.6296960061372,1031.6940426950403,2861.26,1556.61,5057.79,3150.53,1091.68,940.5977358490566,3738.47,1810.96,0.0,0.0,0.0,283.22,551.09,73.05614689623486,2767.79,998.94,96.28
2225,10875.0,1590.83,3769.56,1764.76,8800.0,7970.69,2432.0,248.45,4657.988049040299,6366.228155201372,11014.881558852812,2118.9645032708377,240.63,1015.18,948.97,323.12,269.5545823676283,643.1840420922282,1342.8413755401432,2699.62,2251.9735849056606,1482.56,2847.53,748.5650336151639,4121.254153242329,1056.2008131425068,2961.75,1604.85,5167.48,3310.59,1178.2,973.8264150943396,3938.88,1826.68,0.0,0.0,0.0,287.67,571.13,74.27773363467729,2794.45,1019.2,99.03
2226,10780.0,1591.59,3835.11,1760.56,8865.0,7930.83,2419.0,243.77,4629.706431100996,6327.574721464688,10948.003183765883,2106.098917554962,241.14,1076.25,934.71,345.14,256.46512714691954,611.9513001232617,1277.6335727298188,2782.74,2298.2026415094338,1478.56,2816.5,753.807244896096,4150.115353062708,1063.5974020411966,3000.3,1650.04,5211.8,3390.11,1219.75,993.817358490566,4113.06,1931.81,0.0,0.0,0.0,281.95,578.32,73.82674611346926,2824.06,1058.07,101.94
2227,10732.0,1578.27,4032.72,1757.16,8775.0,7764.27,2395.0,232.25,4560.54688975401,6233.052061747967,10784.45957897742,2074.6375630744697,233.48,1167.67,923.47,368.08,245.36066098141,585.4549394571758,1222.3143995614141,2823.76,2335.4120754716982,1474.97,2745.65,749.1423084477871,4124.432362475562,1057.0153290766516,3002.98,1708.88,5264.59,3328.27,1218.54,1009.9079245283019,4325.2,2025.37,0.0,0.0,0.0,273.04,578.49,72.72390644613128,2847.16,1092.46,102.41
2228,10873.0,1555.9,4096.95,1756.16,8828.0,7613.56,2371.0,224.47,4523.027084102052,6181.772487690581,10695.735389259362,2057.569435052437,225.03,1240.27,915.21,400.76,235.69384793655348,562.3889621188237,1174.1571899446228,2863.22,2364.8864150943396,1464.26,2687.39,747.9170205098342,4117.6864916741715,1055.286487815994,2991.85,1738.79,5368.9,3256.83,1215.2,1022.6535849056603,4558.5,2089.46,0.0,0.0,0.0,266.97,572.02,72.12560389556653,2873.68,1125.4,101.28
2229,10807.0,1541.01,4197.32,1740.48,8951.0,7476.26,2424.0,219.6,4503.512710057343,6155.101539597411,10649.589174083496,2048.6921546753847,217.39,1305.34,905.67,434.99,226.96037411632707,541.5500249957333,1130.6496008879394,2888.66,2399.9037735849056,1453.68,2627.09,745.9148747555505,4106.6635996945815,1052.4615255498677,2942.3,1754.03,5496.05,3191.27,1206.29,1037.7962264150942,4831.68,2162.56,0.0,0.0,0.0,265.89,563.42,71.81442158636351,2929.42,1154.34,100.04
2230,10590.0,1515.11,4341.57,1702.13,8703.0,7315.84,2441.0,219.41,4490.201338873378,6136.908443109507,10618.111382506184,2042.6366812109356,208.55,1357.98,902.47,469.62,219.48290480965537,523.7080395579698,1093.3990556323747,2895.99,2421.9362264150946,1442.49,2540.1,742.8592340113156,4089.840649726993,1048.1501162616917,2944.5,1745.06,5575.56,3146.16,1204.82,1047.3237735849057,5150.85,2232.58,0.0,0.0,0.0,267.1,555.83,71.60215429999326,2942.91,1173.17,99.13
2231,10353.0,1490.84,4511.27,1673.89,8222.0,7154.17,2408.0,220.5,4532.436349364942,6194.6324454246305,10717.98575601329,2061.8498022161157,206.11,1389.79,914.67,486.64,217.73214685308292,519.5305569518769,1084.67729619504,2882.76,2442.7888679245284,1431.0,2479.71,736.5774227582854,4055.2558914844044,1039.28668575731,2938.87,1710.28,5648.66,3097.09,1208.73,1056.3411320754717,5373.41,2300.1,0.0,0.0,0.0,271.67,553.46,72.27564698102246,2938.12,1169.28,97.88
2232,10169.0,1449.63,4689.45,1666.3,7698.0,7020.89,2353.0,221.72,4568.401079307466,6243.786645466317,10803.032612390401,2078.210511027645,210.19,1381.32,924.91,502.47,224.89890143708644,536.6311461592076,1120.379952403706,2881.64,2434.174150943396,1417.6,2405.22,725.8984699464781,3996.4624979226032,1024.2190321309185,2861.72,1680.72,5674.29,3078.08,1212.32,1052.6158490566038,5367.14,2370.77,0.0,0.0,0.0,271.87,551.59,72.84915180816867,2948.81,1146.59,97.31
2233,10078.0,1493.23,5010.05,2002.75,7329.0,7320.6,2285.0,201.19,5381.678764265917,7355.320475409531,12726.21431229215,2448.1785160087443,215.17,1397.49,897.12,562.88,249.63059830484582,595.6434345777016,1243.5859671174526,3327.34,2679.407358490566,1449.53,2418.87,808.4184546089967,4450.779510131239,1140.652035259765,2946.12,1845.98,6125.14,3247.53,1219.55,1158.662641509434,5553.73,2425.6,0.0,0.0,0.0,308.47,568.38,85.81793202365613,3004.55,1217.37,92.07
2234,10027.0,1504.99,5071.28,1940.85,7020.0,7288.19,2221.0,202.01,5373.780363660154,7344.525466966384,12707.536731701366,2444.5854560137377,209.75,1374.9,924.19,558.11,252.62541020871654,602.7893536294891,1258.5052361617943,3314.78,2589.497358490566,1458.55,2429.62,808.6357221608811,4451.975685159939,1140.9585926791804,2929.19,1785.6,6525.79,3307.38,1222.8,1119.782641509434,5543.64,2450.03,0.0,0.0,0.0,312.61,569.82,85.69198165835715,3137.89,1251.31,94.25
2235,9984.0,1589.42,5267.17,2046.54,6881.0,7568.37,2168.0,213.54,5645.478424507622,7715.864299627651,13350.029140118222,2568.1835718702005,247.07,1362.64,967.9,565.67,286.1730398038719,682.8373343245345,1425.6296258715934,3525.75,2758.070754716981,1536.75,2715.58,836.2994395229083,4604.2793661397645,1179.9911943373268,3095.11,1873.52,6631.39,3441.11,1255.7,1192.6792452830189,5876.79,2495.84,0.0,0.0,0.0,343.4,600.9,90.0245638763052,3190.52,1264.19,98.79
2236,9982.0,1650.28,5249.71,2118.3,6860.0,7967.28,2134.0,215.99,5910.9465714190255,8078.688500416384,13977.789487523949,2688.947638701641,256.39,1361.23,972.1,533.19,289.4570554111492,690.6733221754173,1441.9896224134332,3594.43,2807.9579245283016,1535.5,2774.93,842.0317659790215,4635.838914280698,1188.0793197402797,3164.96,1927.95,6614.68,3559.93,1303.33,1214.2520754716982,5721.95,2399.34,0.0,0.0,0.0,349.37,621.01,94.25780193900037,3217.8,1239.65,99.24
2237,10049.0,1655.09,5270.4,2139.41,6902.0,7957.99,2108.0,212.25,6106.2498560983595,8345.616035789742,14439.628918228585,2777.7930207100753,253.29,1364.68,949.98,532.31,281.7429648925995,672.2667349929396,1403.560300114461,3674.86,2835.4775471698113,1503.3,2783.94,834.1570804066527,4592.484523996304,1176.968395597043,3196.27,1890.08,6380.71,3559.63,1307.15,1226.1524528301886,5588.72,2290.82,0.0,0.0,0.0,352.65,617.79,97.37216917323533,3170.2,1220.44,97.01
2238,10196.0,1569.84,4940.05,2018.29,7094.0,7684.15,2099.0,210.5,5929.184591605806,8103.615012976273,14020.917471131967,2697.244293175387,242.61,1211.22,930.5,490.65,268.334429552843,640.2726361257976,1336.7629343213591,3529.4,2739.277547169811,1433.41,2677.09,801.4583138480483,4412.460182176953,1130.8315039749982,3056.79,1766.06,6137.57,3374.81,1248.08,1184.5524528301887,5144.61,2142.2,0.0,0.0,0.0,347.74,590.71,94.54863111056441,3134.56,1192.75,93.9
2239,10296.0,1492.35,4619.33,1888.9,7468.0,7372.64,2096.0,209.3,5588.192434034766,7637.569619261945,13214.563270863775,2542.1236122763366,233.13,1082.02,915.68,439.78,254.47535786521772,607.203512724528,1267.7211294102542,3284.68,2618.5528301886793,1366.76,2541.31,769.050079480917,4234.03537673319,1085.104543785893,2845.08,1657.17,5777.17,3184.57,1185.57,1132.3471698113208,4763.53,2012.8,0.0,0.0,0.0,334.11,562.09,89.11106356317792,3047.18,1168.36,91.05
2240,10470.0,1405.88,4225.0,1774.34,7979.0,6943.55,2088.0,208.9,5249.843328503862,7175.13657322572,12414.459173616347,2388.2052817041617,225.84,992.37,908.53,392.16,246.7290008177755,588.7199343950437,1229.1310647871805,3047.53,2475.1184905660375,1304.44,2406.18,739.2035811325162,4069.7143094185167,1042.9921094489669,2565.13,1571.57,5407.15,2993.66,1120.59,1070.3215094339623,4289.26,1894.05,0.0,0.0,0.0,319.06,534.18,83.71564294990826,2961.19,1143.12,88.09
