Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1631,10547.0,1493.84,3806.16,1677.21,7877.0,6328.25,2160.0,213.29,4605.797862900829,6294.89808115905,10891.465888222403,2095.222675107191,195.58,1039.72,814.38,361.44,214.9584204249568,512.9121698332818,1070.8594097417613,2929.46,2454.8941509433957,1540.41,2298.01,760.3189555354224,4185.9658313938035,1072.7852130707738,2627.85,1769.9,5815.21,3019.63,1116.77,1061.5758490566036,4183.12,1993.62,0.0,0.0,0.0,268.51,508.56,73.44549261052728,3018.38,884.5,110.7
1632,10222.0,1478.25,3768.66,1668.15,7168.0,6248.71,2021.0,210.99,4609.8499019558185,6300.436138544826,10901.04786434442,2097.0659874628673,193.28,1027.72,808.18,365.21,212.7774420831515,507.70813860043563,1059.9944193164129,2949.93,2439.647358490566,1520.0,2237.19,757.7256399306626,4171.688230615192,1069.1261294541448,2542.88,1749.01,5838.77,2955.54,1105.87,1054.982641509434,4194.83,2032.57,0.0,0.0,0.0,266.36,504.51,73.51010769206785,3004.13,875.35,109.42
1633,10132.0,1530.49,3790.7,1930.93,6715.0,6327.14,1919.0,202.2,5303.388679507548,7248.318796441178,12541.07944252286,2412.5635876717706,197.5,1160.05,819.29,360.98,250.5460116800912,597.8277019335153,1248.1462863863933,3225.33,2441.169245283019,1511.58,2387.5,813.4017132844851,4478.21503622555,1147.683250489965,2860.52,1859.27,6369.72,3130.68,1150.0,1055.640754716981,4109.36,2019.31,0.0,0.0,0.0,299.8,521.14,84.5694938566418,3121.85,915.12,109.35
1634,10020.0,1559.6,4302.25,1931.61,6476.0,6490.88,1846.0,201.62,5306.145142507953,7252.086146674197,12547.597731782334,2413.817529758127,201.53,1170.24,829.84,372.72,264.36086627256753,630.7913189481463,1316.9678147792858,3270.94,2422.424905660377,1581.75,2448.62,835.2825768527517,4598.68098882521,1178.5564343220387,2811.81,1949.47,6649.42,3253.34,1154.03,1047.5350943396227,4249.41,2172.12,0.0,0.0,0.0,296.55,524.52,84.6134492773862,3211.65,961.2,115.37
1635,10002.0,1627.4,4650.97,2110.83,6383.0,7012.71,1785.0,222.01,5639.0101553330305,7707.023899673601,13334.733433452857,2565.241092706609,227.87,1240.19,867.13,393.4,276.42018268196887,659.5660472608317,1377.0437700571995,3535.5,2697.7398113207546,1632.49,2714.98,848.4146319073468,4670.9800330017515,1197.0853350909013,2904.76,2045.69,6868.44,3489.72,1212.74,1166.5901886792453,4609.95,2309.43,0.0,0.0,0.0,334.02,574.12,89.92141883390289,3267.8,1000.52,115.14
1636,10118.0,1670.13,4805.81,2151.9,6330.0,7405.92,1750.0,228.57,5846.160079811177,7990.142634130707,13824.586962278934,2659.475627489253,234.96,1301.98,871.66,410.16,278.3131523769933,664.0828612185458,1386.4739864044607,3594.23,2784.32679245283,1620.62,2797.74,853.0959897403914,4696.753432166648,1203.6905780929603,2996.09,2075.73,6904.47,3623.18,1246.53,1204.0332075471697,4696.84,2305.65,0.0,0.0,0.0,336.91,593.22,93.22469628992845,3336.01,999.05,113.68
1637,10361.0,1676.19,4658.8,2182.26,6477.0,7468.37,1744.0,229.71,6015.801731955358,8221.997557502113,14225.743574563772,2736.6472808694716,240.87,1242.37,868.81,413.04,277.06431820319244,661.1030186769983,1380.252663119809,3634.74,2804.0903773584905,1572.74,2824.44,849.253385712296,4675.597824973012,1198.2687893146917,3073.35,2003.59,6644.36,3651.03,1262.37,1212.5796226415093,4570.39,2190.73,0.0,0.0,0.0,342.44,596.89,95.92985510928357,3313.43,984.41,109.99
1638,11041.0,1600.52,4379.62,2117.27,6972.0,7297.27,1757.0,227.57,5886.10764890073,8044.740313728053,13919.052155717158,2677.6481689388092,237.26,1166.73,857.28,378.27,257.8669285688032,615.2961377320993,1284.6169336990977,3555.15,2680.091509433962,1492.69,2699.97,814.2530989238462,4482.902373256618,1148.8845278195354,2930.37,1904.97,6416.24,3456.3,1216.02,1158.9584905660377,4293.34,2079.91,0.0,0.0,0.0,338.36,567.76,93.86171271524927,3287.41,969.36,106.23
1639,11705.0,1519.26,4093.51,1972.75,7918.0,6946.43,1806.0,223.43,5516.705084672793,7539.865466426544,13045.515029887569,2509.6033150715916,230.82,1091.75,850.38,344.88,242.89884433257768,579.5808000929768,1210.0503555744453,3319.18,2548.336603773585,1408.5,2578.83,781.7539153489495,4303.976843382236,1103.0292412688145,2719.69,1804.39,6126.55,3260.11,1142.61,1101.9833962264152,4024.61,1975.99,0.0,0.0,0.0,321.3,538.9,87.97110394150141,3252.01,954.69,102.83
1640,11806.0,1441.66,3839.01,1823.97,8956.0,6632.35,1917.0,219.48,5175.290038775331,7073.242097083718,12238.160813136052,2354.2902581202407,225.55,1022.99,846.01,324.59,231.91149371638153,553.363888775285,1155.3146175083334,3071.02,2426.6484905660377,1333.25,2450.54,750.4686510610348,4131.734593755416,1058.886755183549,2520.83,1703.09,5784.06,3066.61,1067.78,1049.3615094339623,3757.45,1867.88,0.0,0.0,0.0,304.37,510.29,82.52679288465622,3187.31,941.47,99.75
1641,11736.0,1372.07,3635.04,1693.65,9183.0,6342.86,2012.0,217.83,4872.561585866817,6659.49298910054,11522.28992249067,2216.576112207951,222.51,976.57,847.62,310.82,225.22515189588802,537.4096122011621,1122.0052359029498,2848.26,2314.573396226415,1302.99,2323.03,719.7833989076848,3962.795734469483,1015.5908666228324,2351.53,1638.02,5471.42,2885.6,1004.12,1000.8966037735848,3572.5,1806.25,0.0,0.0,0.0,289.07,486.54,77.69939033401864,3126.66,932.97,96.45
1642,11699.0,1330.79,3626.99,1606.45,9226.0,6209.68,2055.0,218.57,4624.212727296842,6320.0662926181285,10935.012060541629,2103.5997777482626,221.01,968.27,853.59,299.94,224.1794773484471,534.9145287333591,1116.7959939181937,2695.85,2241.2156603773583,1299.39,2207.84,717.6385134245468,3950.98698331406,1012.5645032613925,2240.24,1613.31,5357.4,2748.09,945.94,969.1743396226415,3522.34,1784.5,0.0,0.0,0.0,280.83,468.85,73.73914179513768,3103.23,939.66,96.29
1643,11587.0,1307.82,3761.08,1582.05,9013.0,6247.72,2091.0,231.27,4484.869101521131,6129.620695866555,10605.502083757383,2040.2109940787507,223.92,996.35,869.87,300.19,233.8666063559396,558.0289819790856,1165.0544116649746,2625.48,2221.214716981132,1307.32,2168.63,727.9208266358208,4007.5966619978863,1027.0725113662927,2198.94,1651.46,5421.69,2729.25,922.66,960.5252830188679,3585.58,1779.88,0.0,0.0,0.0,277.28,469.31,71.51712477618227,3091.47,951.25,97.85
1644,11468.0,1326.73,3905.57,1611.97,8942.0,6424.85,2130.0,246.64,4504.769841718616,6156.819703511214,10652.561950356647,2049.264036212677,232.02,1028.54,889.01,306.37,246.2043709591166,587.4681153751974,1226.517513665686,2658.8,2231.539811320755,1354.01,2288.75,742.6318609919017,4088.588838650446,1047.829300357652,2218.75,1696.67,5567.75,2838.15,936.35,964.9901886792453,3711.23,1801.01,0.0,0.0,0.0,278.83,492.63,71.83446820084527,3108.81,966.77,99.55
1645,11453.0,1389.83,4058.31,1687.04,8830.0,6807.92,2160.0,262.98,4592.398069612249,6276.58413522155,10859.779002289486,2089.126977559079,243.83,1058.88,909.31,313.16,259.1671501775068,618.3985958040644,1291.0942540184285,2729.62,2258.4799999999996,1407.95,2418.36,758.6629220440244,4176.848474052957,1070.4486039030191,2328.2,1745.87,5789.05,3084.93,1009.04,976.64,3876.1,1846.46,0.0,0.0,0.0,284.85,527.86,73.23181531763383,3141.6,985.61,101.45
1646,11407.0,1479.92,4246.53,1772.97,8816.0,7266.32,2156.0,278.33,4704.125165452939,6429.28529627035,11123.983357183302,2139.952730576788,257.74,1087.34,930.77,322.88,271.34119202297023,647.4470704172173,1351.7417375598125,2795.64,2287.982264150943,1463.7,2550.17,775.1158863655041,4267.430914453059,1093.6631991814372,2538.13,1797.24,6024.92,3339.39,1092.13,989.3977358490566,4060.34,1898.31,0.0,0.0,0.0,292.83,560.92,75.01345051662081,3184.12,1005.49,103.51
1647,11356.0,1575.31,4440.29,1862.34,8755.0,7735.09,2173.0,294.45,4817.119004053229,6583.71775704269,11391.183215997615,2191.354737314796,272.32,1173.94,950.58,328.28,283.29175827943766,675.9623100492512,1411.2759316713111,2851.96,2326.0992452830187,1527.86,2690.9,793.3764661913245,4367.965252911706,1119.42828089697,2767.61,1905.47,6566.76,3590.53,1174.81,1005.8807547169811,4243.77,1951.27,0.0,0.0,0.0,302.68,593.79,76.81528559166813,3285.77,1021.47,106.77
1648,11324.0,1771.21,4711.38,2008.34,8730.0,8454.17,2181.0,309.84,5375.61992788009,7347.039660950343,12711.886803403819,2445.4222918412434,292.26,1230.44,972.92,343.55,300.1145703986669,716.1032128792651,1495.0822167220679,3120.25,2411.4156603773586,1614.92,2980.69,842.9109416540888,4640.679250443345,1189.319807902566,3096.33,1973.96,6918.69,3901.8,1297.85,1042.7743396226415,4419.08,2090.37,0.0,0.0,0.0,328.17,632.52,85.72131592450246,3422.79,1013.8,114.21
1649,11298.0,1810.76,4673.88,2024.28,8927.0,8540.31,2168.0,299.84,5498.272920299792,7514.673610509936,13001.927947803115,2501.2183425011076,300.77,1255.8,982.05,367.27,291.07277196902356,694.5285825736682,1450.038645457308,3289.86,2481.7645283018865,1598.42,3137.23,843.5197960727415,4644.031322326097,1190.1788816011608,3208.61,1955.92,6958.07,3965.01,1362.32,1073.1954716981131,4510.54,2100.99,0.0,0.0,0.0,332.62,642.69,87.67717888604952,3507.16,985.41,113.07
1650,11228.0,1775.63,4673.48,2033.02,9189.0,8156.68,2158.0,263.76,5536.271358648473,7566.607347892303,13091.783974359114,2518.504205236881,289.97,1291.24,955.45,379.86,271.09859552796394,646.868211052687,1350.533193419349,3375.92,2487.9149056603774,1579.19,2982.13,840.787530289451,4628.988725889597,1186.3237438209521,3131.02,1944.8,6926.57,3764.6,1304.86,1075.8550943396226,4624.21,2051.02,0.0,0.0,0.0,332.09,607.28,88.28311386322889,3495.61,962.35,110.29
1651,11429.0,1730.06,4501.95,1992.03,9304.0,7734.78,2124.0,239.67,5440.612096992153,7435.866633564426,12865.575700302084,2474.9878677699776,272.87,1306.23,926.9,394.89,252.5991189629523,602.7266201022986,1258.3742609347487,3381.25,2482.8116981132075,1558.41,2830.24,838.2396892885739,4614.961487326295,1182.7288233851311,3055.45,1926.87,6845.02,3623.56,1276.13,1073.6483018867925,4618.47,2018.48,0.0,0.0,0.0,328.27,590.19,86.75770137135657,3471.44,952.45,107.73
1652,11698.0,1688.48,4213.39,1943.27,9434.0,7359.44,2147.0,224.15,5383.318417640636,7357.56144455093,12730.09164892976,2448.924410429708,255.22,1307.33,905.15,407.64,238.06364522521096,568.0435341378559,1185.962820636933,3385.79,2474.1481132075473,1542.28,2728.12,833.6694915983539,4589.80008468771,1176.280423713936,2982.1,1912.26,6786.54,3489.37,1250.73,1069.9018867924528,4459.65,2009.63,0.0,0.0,0.0,324.25,580.63,85.84407844896643,3439.64,963.54,105.6
1653,11489.0,1660.72,4105.6,1911.34,9269.0,7122.02,2247.0,214.03,5353.489412870561,7316.793145446339,12659.554122619764,2435.3549032497344,238.25,1302.73,886.48,416.85,229.4078500856516,547.3899460723738,1142.8422038419744,3410.14,2488.1452830188678,1525.91,2656.51,829.0803461565163,4564.534364459413,1169.8052893840709,2928.8,1902.83,6716.41,3377.31,1229.13,1075.954716981132,4503.62,2027.84,0.0,0.0,0.0,322.49,571.59,85.36841581360272,3403.3,969.93,103.92
1654,11109.0,1624.88,4041.05,1893.93,8701.0,6900.17,2241.0,208.15,5364.57677590148,7331.94661556074,12685.772736600693,2440.398653566405,224.95,1293.63,866.77,422.67,225.40560544636065,537.8401923196058,1122.9042022340336,3465.83,2503.4060377358487,1506.83,2588.84,824.5328857682379,4539.498142928483,1163.3889713032795,2882.67,1892.0,6692.66,3283.05,1208.7,1082.5539622641509,4509.76,2062.23,0.0,0.0,0.0,322.11,561.46,85.5452183706834,3383.61,974.95,102.48
1655,10604.0,1579.73,4056.62,1867.08,7888.0,6756.18,2182.0,207.8,5364.482587137867,7331.817884625301,12685.55000565668,2440.3558061729377,216.22,1284.11,851.42,428.44,224.25476591586283,535.0941747430409,1117.1710593410962,3516.18,2492.9483018867923,1487.67,2548.71,820.1900610974319,4515.588551366444,1157.261387536124,2846.53,1885.06,6695.94,3224.79,1196.58,1078.0316981132075,4533.07,2116.44,0.0,0.0,0.0,320.36,554.58,85.54371640721304,3382.15,975.55,101.15
1656,10389.0,1540.52,4044.43,1866.2,7190.0,6691.04,2066.0,211.23,5414.6409870908465,7400.3710484888925,12804.161051637671,2463.173354848942,216.59,1270.28,846.52,430.75,225.27773438741644,537.535079255543,1122.2671863570404,3549.99,2483.530754716981,1474.63,2525.05,819.6633136024564,4512.688522372445,1156.518164025099,2788.41,1924.56,6780.04,3190.25,1185.59,1073.9592452830188,4503.62,2207.66,0.0,0.0,0.0,319.08,549.25,86.3435579336456,3385.97,984.13,100.41
1657,10215.0,1541.92,3756.41,1887.11,6735.0,6272.81,1955.0,200.82,5256.993985659725,7184.909615671208,12431.368543243438,2391.458185861238,199.59,1159.56,822.91,383.62,239.8287438612912,572.2552350315074,1194.7560211072011,3214.25,2481.841320754717,1438.7,2348.26,810.156595024072,4460.348910360838,1143.1044946150894,2837.4,1845.72,6930.73,3143.63,1152.39,1073.228679245283,4261.47,2024.95,0.0,0.0,0.0,295.22,523.23,83.82966956439164,3376.93,909.57,100.25
1658,10075.0,1567.74,4278.55,1903.0,6493.0,6467.46,1880.0,199.93,5320.3964791083745,7271.563925354532,12581.298287270305,2420.3006027206434,204.2,1181.43,826.77,383.39,248.48692911410186,592.9145261449158,1237.888544740982,3246.16,2413.921886792453,1490.93,2435.83,822.0848362592146,4526.020310337665,1159.9348534031203,2803.35,1971.46,7417.62,3258.95,1155.09,1043.8581132075471,4217.31,2214.13,0.0,0.0,0.0,294.66,526.86,84.84070554614419,3581.93,972.03,103.27
1659,10103.0,1628.78,4674.81,2119.74,6360.0,6986.91,1830.0,217.87,5720.658357847123,7818.615230564606,13527.809343205621,2602.383661786166,225.58,1254.33,858.4,427.83,271.81801961660324,648.5848284785354,1354.1171519048612,3545.59,2651.6084905660377,1566.25,2670.38,844.5000264231038,4649.428018967209,1191.5619546096868,2889.88,2069.41,7587.26,3471.47,1209.0,1146.6415094339623,4660.2,2311.0,0.0,0.0,0.0,334.33,571.8,91.22340659648238,3631.96,1014.79,104.91
1660,10272.0,1670.66,4829.32,2165.91,6283.0,7348.79,1788.0,221.13,5963.490445976958,8150.501972257085,14102.041535576775,2712.850363199939,230.75,1309.88,861.05,438.31,271.3220711169598,647.401446033806,1351.646482849234,3606.63,2725.510754716981,1570.46,2733.14,847.798198388047,4667.5862340831145,1196.2155675288386,2981.63,2096.82,7484.08,3581.31,1233.12,1178.599245283019,4717.82,2255.76,0.0,0.0,0.0,337.9,586.18,95.0956829892431,3596.73,1000.73,104.66
1661,10564.0,1677.33,4654.07,2207.64,6423.0,7385.81,1769.0,219.13,6121.260469466675,8366.131543439424,14475.124957857066,2784.6214961301307,234.0,1242.54,857.0,434.22,264.88669118785214,632.0459894919559,1319.587319320192,3666.72,2723.1581132075466,1536.98,2774.12,838.9041237786389,4618.619557472203,1183.6663187491577,3053.63,2022.1,7163.66,3599.99,1237.78,1177.5818867924527,4585.34,2145.64,0.0,0.0,0.0,341.05,588.16,97.61153310670325,3528.71,985.78,101.92
1662,11243.0,1598.47,4388.13,2135.27,6952.0,7204.43,1784.0,215.38,5896.604890494324,8059.087245124507,13943.875292150906,2682.423467218861,226.69,1166.61,844.03,400.87,246.67163809974446,588.5830612448099,1228.8453006554455,3536.56,2611.878867924528,1457.49,2649.58,804.6705893389906,4430.145490886163,1135.3639197748462,2910.48,1925.2,6770.51,3393.21,1189.06,1129.4611320754716,4347.84,2042.25,0.0,0.0,0.0,332.85,556.65,94.02910501140349,3456.87,973.08,98.44
1663,11990.0,1511.87,4126.44,1974.12,7785.0,6881.39,1837.0,210.86,5538.372344742924,7569.478835901152,13096.75223806944,2519.459964442172,219.57,1089.78,834.36,365.95,233.69929842834904,557.6297686242372,1164.2209329474135,3287.91,2500.655471698113,1378.64,2513.38,771.5878150142647,4248.006979248645,1088.68520573709,2696.56,1828.75,6390.32,3175.47,1109.49,1081.3645283018868,4103.07,1964.74,0.0,0.0,0.0,317.03,522.78,88.31661684431232,3369.32,959.3,95.03
1664,11947.0,1440.21,3878.42,1821.78,8919.0,6539.27,1953.0,207.04,5196.257610887199,7101.899179609359,12287.743448590973,2363.828612567924,213.38,1018.34,828.27,339.35,224.36471112542233,535.3565149476556,1117.718773926922,3045.19,2382.2484905660376,1312.29,2382.67,739.6886435739326,4072.3848397151496,1043.676516710918,2493.58,1744.43,6013.55,2982.64,1036.99,1030.1615094339622,3869.92,1887.07,0.0,0.0,0.0,300.71,492.31,82.86114834454456,3315.51,945.86,92.04
1665,11933.0,1380.2,3723.92,1688.14,9143.0,6221.29,2025.0,206.23,4903.830333166393,6702.2290325039685,11596.232050373434,2230.8005724023474,210.71,968.8,829.64,313.63,220.4831672053217,526.0947651151711,1098.3820676795071,2827.92,2272.630754716981,1278.73,2257.17,715.3521513959957,3938.399327488787,1009.338521115217,2308.78,1695.37,5807.23,2803.19,975.8,982.7592452830188,3665.13,1853.32,0.0,0.0,0.0,286.61,470.28,78.19801155385763,3295.34,943.9,89.69
1666,11760.0,1338.34,3709.32,1599.76,9191.0,6063.36,2067.0,206.81,4666.664948610613,6378.087164233342,11035.400078878803,2122.911710089397,209.06,973.21,841.77,300.81,221.2778798613768,527.9910285507012,1102.3410915879217,2655.35,2196.808679245283,1272.6,2126.38,713.631695549097,3928.9272903429187,1006.9110141079843,2178.56,1682.66,5761.06,2673.42,922.92,949.971320754717,3579.95,1858.36,0.0,0.0,0.0,278.2,452.51,74.4160981878434,3290.64,958.03,88.55
1667,11616.0,1316.36,3825.86,1568.01,9160.0,6093.59,2107.0,216.33,4529.012876140589,6189.953469995755,10709.890168027845,2060.2924306290856,210.97,1007.34,858.11,295.32,231.50995469016422,552.4057767236486,1153.314268586187,2592.0,2181.533962264151,1275.92,2084.15,723.733373528281,3984.5424746714875,1021.1641518002307,2131.18,1715.38,5806.02,2639.6,896.87,943.3660377358491,3643.87,1882.69,0.0,0.0,0.0,274.04,450.16,72.22105520672277,3311.2,975.62,90.24
1668,11470.0,1340.64,3984.26,1600.35,9047.0,6233.97,2138.0,228.38,4552.925288780088,6222.63536462529,10766.436554630267,2071.17042195006,220.84,1038.03,876.49,297.54,243.14263588420962,580.1625109814703,1211.2648531343198,2617.84,2198.567924528302,1322.68,2184.21,738.6477804183933,4066.654326786959,1042.207892794648,2146.55,1753.31,5959.73,2711.64,905.97,950.7320754716982,3784.62,1913.39,0.0,0.0,0.0,276.68,466.64,72.6023700142962,3349.91,992.01,91.84
1669,11537.0,1412.0,4152.3,1667.12,8874.0,6584.42,2163.0,242.83,4642.646813889509,6345.260775696684,10978.603688155552,2111.985624755348,232.76,1070.02,896.56,303.28,255.5246175825355,609.7071507642205,1272.9482316532437,2684.48,2220.418867924528,1380.41,2309.36,754.028301998304,4151.33239160935,1063.9093063923463,2250.07,1798.01,6111.17,2942.98,965.62,960.1811320754716,3967.51,1948.48,0.0,0.0,0.0,280.49,498.79,74.03309750290529,3387.42,1008.02,93.94
1670,11547.0,1510.2,4350.44,1754.55,8651.0,7015.17,2159.0,257.73,4739.361374142218,6477.443801933853,11207.307457891417,2155.9820279164,245.62,1106.58,916.42,311.01,267.87313769534336,639.1719478760011,1334.4649144286554,2762.23,2258.961698113207,1438.84,2432.04,770.4193703311654,4241.574061216392,1087.0365684524422,2443.82,1852.66,6274.32,3195.98,1042.83,976.8483018867925,4164.33,2005.43,0.0,0.0,0.0,288.55,531.33,75.57533811610863,3422.49,1027.73,96.18
1671,11684.0,1608.74,4571.29,1840.78,8532.0,7478.06,2164.0,271.72,4831.460684977931,6603.319012334568,11425.097411370658,2197.878908797576,259.12,1192.67,936.26,319.25,280.4391581140188,669.1557223490846,1397.0651195368962,2831.87,2312.9258490566035,1506.33,2568.01,790.4281960395906,4351.733435952486,1115.2683680079238,2656.64,1943.74,6939.94,3450.1,1124.3,1000.1841509433963,4351.51,2069.15,0.0,0.0,0.0,296.47,564.03,77.04398251926501,3567.86,1044.77,99.14
1672,11716.0,1799.3,4809.55,2017.18,8429.0,8171.07,2169.0,287.64,5362.018301526627,7328.449863008335,12679.722636876591,2439.2347784499884,278.76,1246.43,959.95,338.97,298.2741831951709,711.7118659759319,1485.913950828897,3111.99,2422.5784905660375,1587.96,2890.5,836.0872247047887,4603.111009134988,1179.6917661602233,2973.08,2023.12,6899.15,3763.85,1254.72,1047.601509433962,4392.13,2154.03,0.0,0.0,0.0,324.05,605.68,85.5044201384583,3592.47,1034.94,104.5
1673,11666.0,1822.09,4584.85,2020.8,8534.0,8263.97,2167.0,278.7,5475.194750995144,7483.131904165708,12947.35432099052,2490.719856665126,290.3,1263.36,970.9,361.35,287.64415451004305,686.3475603232378,1432.9582851667187,3272.97,2477.1499999999996,1552.81,3050.98,833.4850668159405,4588.7847268145115,1176.0202063695483,3101.18,2009.95,6721.9,3801.87,1314.04,1071.1999999999998,4375.34,2102.24,0.0,0.0,0.0,332.2,614.13,87.30916718349914,3515.09,998.26,101.86
1674,11589.0,1779.75,4188.21,2006.5,8724.0,7943.22,2126.0,249.55,5476.09627201829,7484.364043119186,12949.486174311787,2491.129967431166,284.88,1266.92,944.01,362.77,267.7392913532709,638.8525771921223,1333.7981314546066,3359.24,2463.6345283018863,1526.53,2905.22,828.7418129942778,4562.670556856555,1169.3276301491674,3092.04,1964.26,6586.05,3646.94,1275.77,1065.3554716981132,4286.42,2022.53,0.0,0.0,0.0,333.17,585.93,87.32354311957246,3458.06,977.82,99.44
1675,11735.0,1732.2,3850.94,1961.28,8774.0,7554.9,2096.0,230.72,5391.678150966132,7368.986971861527,12749.860156593259,2452.7273352090424,269.02,1265.2,919.0,369.36,249.98672517928856,596.4931887187362,1245.3600861019754,3355.75,2427.0324528301885,1507.38,2792.9,824.8297338769172,4541.132451833974,1163.807814289109,3047.2,1917.14,6509.24,3531.03,1256.33,1049.5275471698112,4151.38,1981.19,0.0,0.0,0.0,327.88,573.67,85.97738537003852,3410.52,981.29,97.92
1676,11991.0,1689.89,3646.07,1917.24,9178.0,7184.37,2093.0,213.06,5345.329590390282,7305.640842978301,12640.258350021108,2431.642919876942,250.14,1265.83,897.23,379.24,235.9555653375701,563.0134458667652,1175.4609887956647,3362.56,2427.514150943396,1489.42,2700.05,821.4696659233558,4522.633465925009,1159.0668681516356,2984.51,1891.57,6457.76,3417.02,1228.12,1049.7358490566037,4101.61,1973.96,0.0,0.0,0.0,321.62,563.16,85.23829673336564,3366.69,988.66,96.56
1677,11681.0,1653.62,3585.64,1890.98,9228.0,6952.18,2208.0,201.07,5323.541230481222,7275.861962300988,12588.734773482647,2421.7311810004758,231.52,1269.22,872.4,393.62,229.08996502322955,546.6314406981618,1141.2585942786086,3380.9,2440.5269811320754,1473.83,2638.41,818.4367624810624,4505.935697065074,1154.7875404538634,2928.82,1870.82,6428.66,3313.88,1203.22,1055.3630188679244,4104.45,1985.28,0.0,0.0,0.0,318.43,554.79,84.89085273466429,3327.77,997.35,94.67
1678,11173.0,1611.44,3602.36,1871.65,8801.0,6779.02,2215.0,196.46,5319.806357671049,7270.757386636586,12579.902809723124,2420.0321506840246,217.95,1268.3,850.81,406.13,225.52033088242274,538.1139386200732,1123.4757304975037,3416.89,2465.7637735849053,1455.52,2589.38,814.4653137419658,4484.0707302613955,1149.183955996639,2880.54,1861.1,6484.63,3235.45,1187.15,1066.2762264150942,4085.03,2020.13,0.0,0.0,0.0,319.02,548.51,84.83129528521775,3297.46,1002.19,92.54
1679,10677.0,1562.36,3705.31,1850.27,8093.0,6648.01,2156.0,196.48,5323.181775403763,7275.370683016767,12587.884759471825,2421.5676613560204,210.73,1267.35,840.57,419.51,222.91869260838976,531.9061709521795,1110.5151364394305,3457.66,2485.8205660377357,1438.92,2549.03,811.0938771374338,4465.509153798602,1144.4269690639635,2836.41,1856.81,6479.66,3174.69,1175.57,1074.949433962264,4102.23,2085.65,0.0,0.0,0.0,315.81,541.94,84.88512075162441,3262.92,1003.47,91.06
1680,10331.0,1527.99,3836.01,1863.32,7440.0,6586.88,2040.0,202.18,5307.834773593976,7254.395422026236,12551.593252186154,2414.5861595307265,209.2,1272.45,835.79,424.47,223.4636384296847,533.2064658794003,1113.2298956909149,3505.98,2493.3532075471694,1428.99,2514.95,810.3473357236915,4461.399040763941,1143.373623512367,2803.39,1877.95,6541.13,3136.0,1172.2,1078.20679245283,4201.99,2160.16,0.0,0.0,0.0,314.24,536.42,84.64039266290526,3257.97,1001.68,90.99
1681,10193.0,1522.01,3874.37,1947.85,6998.0,6228.18,1918.0,194.51,5292.666538213085,7233.664487096842,12515.724479141163,2407.6859803093594,199.76,1193.12,818.84,408.29,240.32230224768333,573.4329144283104,1197.2147833240062,3253.82,2520.740188679245,1428.73,2375.91,809.9923811767176,4459.444824583333,1142.8727942399498,2770.18,1833.46,6511.58,3124.03,1142.93,1090.0498113207548,4333.98,2021.68,0.0,0.0,0.0,302.76,519.35,84.39851523954819,3156.13,947.84,90.55
1682,10073.0,1547.28,4268.6,1942.38,6772.0,6421.87,1840.0,189.49,5327.508691870927,7281.284424561066,12598.116746308002,2423.536018145692,205.02,1190.52,825.85,404.66,248.21684631670573,592.270081729232,1236.5430719540625,3264.95,2444.8203773584905,1460.17,2449.62,813.9259344125784,4481.101156207587,1148.422909379834,2782.54,1917.35,6918.83,3226.28,1147.1,1057.2196226415094,4294.28,2195.52,0.0,0.0,0.0,298.87,522.89,84.95411911431314,3370.74,996.25,97.52
1683,10045.0,1608.62,4659.46,2103.77,6733.0,6900.23,1784.0,208.47,5631.828742662518,7697.20882263695,13317.751335354253,2561.9741975639113,222.9,1245.63,851.22,450.56,270.3720010995707,645.1344844830594,1346.91351441737,3519.15,2663.1762264150943,1524.78,2663.78,838.9154924296097,4618.6821480260305,1183.6823595443598,2884.77,2028.07,7126.06,3394.34,1180.19,1151.6437735849056,4811.68,2318.66,0.0,0.0,0.0,334.67,556.4,89.80690178236797,3423.08,1041.04,99.28
