Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2440,10068.0,1331.21,3573.93,1589.16,7673.0,6945.46,2104.0,218.5,4452.4643223992125,6085.331999752029,10528.873547958057,2025.4697418529483,229.51,924.9,906.91,279.17,243.77243072592546,581.6652641100785,1214.4023051639958,2499.04,2117.174905660377,1428.13,2310.06,693.9336129672041,3820.478724078105,979.1176629546903,2609.53,1596.4,4961.67,2864.42,1037.19,915.5350943396227,3498.97,1764.9,0.0,0.0,0.0,258.74,502.39,71.00038803775197,2857.35,974.9,98.43
2441,10177.0,1416.62,3546.15,1631.0,7656.0,7227.84,2113.0,232.25,4528.90907627865,6189.8116032505795,10709.644709436487,2060.2452110526124,230.31,964.45,911.81,273.79,254.73946537948564,607.833699520396,1269.0368351001184,2606.39,2167.788113207547,1479.71,2433.47,698.3408599935107,3844.7429954451654,985.3361445613239,2709.36,1615.09,5004.22,3056.51,1122.06,937.4218867924528,3670.92,1775.43,0.0,0.0,0.0,262.28,538.88,72.21939998167382,2883.42,984.89,102.58
2442,10273.0,1468.27,3491.36,1640.29,7833.0,7310.7,2125.0,226.27,4545.699665057268,6212.759862863842,10749.34990935386,2067.8834147655307,225.5,997.38,910.03,288.89,251.45186460233143,599.9891570976234,1252.658978300045,2688.96,2207.2524528301883,1498.93,2465.35,706.487130005735,3889.5926045154347,996.8302654788301,2814.92,1609.77,4999.04,3197.14,1175.42,954.4875471698113,3748.24,1800.96,0.0,0.0,0.0,261.04,551.74,72.4871479594997,2856.84,1007.35,105.4
2443,10229.0,1494.01,3524.32,1642.24,8079.0,7197.22,2133.0,216.56,4461.344977254074,6097.469487950459,10549.87389410783,2029.509638951252,223.49,1031.12,915.88,310.35,247.88820574465288,591.485912639351,1234.9058816159961,2729.01,2248.04320754717,1499.29,2419.33,717.043554023747,3947.7114109970967,1011.7250349791556,2802.45,1607.86,5023.85,3183.49,1180.39,972.1267924528302,3862.07,1830.93,0.0,0.0,0.0,258.27,547.56,71.14200173638456,2831.03,1030.29,106.03
2444,10212.0,1521.39,3479.75,1659.93,8166.0,7030.82,2138.0,210.91,4412.905041682101,6031.265006868121,10435.326551472703,2007.4738365968674,217.41,1054.29,930.25,332.21,248.2013105805723,592.2330119177103,1236.4656775017174,2774.77,2306.761509433962,1498.07,2382.15,724.376333899846,3988.0823182157224,1022.0713478844315,2755.05,1602.84,5066.84,3160.0,1190.14,997.5184905660377,3850.58,1840.54,0.0,0.0,0.0,259.89,545.21,70.36956338020687,2821.77,1047.52,106.35
2445,10319.0,1525.71,3473.48,1656.4,8241.0,6795.58,2133.0,205.22,4403.192065712054,6017.989957546334,10412.357991062572,2003.055308450173,211.51,1070.78,943.4,355.6,249.05458101128406,594.2690000274374,1240.7164189612784,2805.52,2359.19679245283,1486.57,2352.53,727.5873462073471,4005.7606724189513,1026.6019813737012,2719.27,1597.39,5064.17,3081.11,1179.54,1020.1932075471698,3942.6,1852.39,0.0,0.0,0.0,262.64,541.59,70.21467722886696,2820.39,1053.72,106.38
2446,10376.0,1510.02,3495.89,1638.5,8391.0,6582.73,2202.0,196.47,4426.366345999979,6049.663021987947,10467.158894348646,2013.5975161162228,203.49,1069.07,944.32,384.11,243.0625670902913,579.9714588759357,1210.865974033773,2817.44,2398.3330188679242,1480.19,2304.17,724.3333856628456,3987.8458650123744,1022.0107493247795,2682.39,1600.07,5049.69,2956.94,1139.3,1037.1169811320754,4011.82,1871.79,0.0,0.0,0.0,261.76,524.42,70.58422154720338,2819.74,1044.23,106.34
2447,10108.0,1475.0,3567.19,1640.29,8152.0,6354.23,2245.0,193.31,4471.5692636551585,6111.443362350336,10574.051565356887,2034.1607672339098,197.5,1062.7,929.37,414.96,237.200814341494,565.9847338364231,1181.6644518220826,2810.63,2423.800188679245,1469.69,2210.85,723.2988384245123,3982.150124614088,1020.5510369613995,2639.8,1612.35,5072.78,2877.84,1102.74,1048.1298113207547,4034.36,1896.56,0.0,0.0,0.0,263.74,496.29,71.30504140370634,2829.97,1022.39,106.03
2448,9813.0,1439.3,3599.44,1659.94,7652.0,6206.79,2224.0,194.26,4508.691169836347,6162.179113884547,10661.834830474729,2051.0478868794607,197.2,1093.08,921.45,434.49,234.77604444805678,560.1989917150835,1169.5849638368595,2825.74,2470.2386792452826,1460.11,2109.2,717.2785061438082,3949.0049491095288,1012.0565447466632,2571.87,1610.76,5118.53,2771.67,1088.75,1068.2113207547168,4105.44,1941.52,0.0,0.0,0.0,263.48,486.89,71.8969989249168,2833.49,1000.83,104.74
2449,9618.0,1476.71,3809.22,1907.45,7141.0,6616.24,2167.0,178.85,5047.343253396692,6898.3729435201285,11935.601280577348,2296.0860090602187,219.62,1139.69,949.41,461.63,266.43070434818776,635.7301584524147,1327.2791371993976,3149.92,2601.5956603773584,1489.31,2305.83,757.5146882959841,4170.526828116396,1068.8284835876193,2674.68,1709.2,5551.3,2912.08,1101.44,1125.0143396226415,3941.25,1951.49,0.0,0.0,0.0,280.71,493.4,80.48651344561262,2836.13,1008.5,98.88
2450,9518.0,1494.08,4203.3,1855.71,6831.0,6595.04,2093.0,183.5,4968.720624636181,6790.916765534822,11749.680034209809,2260.319803191209,209.93,1128.83,918.08,452.19,255.71463158601338,610.1605430743699,1273.8948253396165,3102.94,2592.275849056604,1505.96,2273.05,740.1560214471723,4074.9580069280505,1044.335971624777,2617.15,1715.29,5669.57,2894.16,1106.02,1120.9841509433963,4017.55,2058.41,0.0,0.0,0.0,282.25,501.56,79.2327724279785,2917.82,1022.94,104.55
2451,9491.0,1531.02,4551.83,1870.62,6677.0,6887.92,2037.0,185.87,5267.752649127833,7199.61384109255,12456.809871685056,2396.3524075190744,215.04,1188.52,949.27,461.47,278.4051717371681,664.3024285637125,1386.932399699119,3197.66,2741.734905660377,1607.15,2367.22,773.3423768140755,4257.666788055995,1091.1608351299287,2624.12,1798.47,5833.1,2972.75,1134.09,1185.6150943396226,4741.59,2099.96,0.0,0.0,0.0,300.03,505.0,84.00123057548394,3016.28,1049.27,109.06
2452,9496.0,1596.88,4617.56,1984.98,6613.0,7022.59,1995.0,195.59,5463.23662245573,7466.788329688994,12919.076582159842,2485.2799865680377,224.27,1248.17,947.56,460.41,282.170795164581,673.2875805717664,1405.6916242636526,3345.77,2758.475660377358,1619.19,2506.74,782.2111877546597,4306.494374547291,1103.6744376980496,2719.82,1869.49,5968.03,3278.89,1169.81,1192.8543396226414,4631.88,2045.81,0.0,0.0,0.0,323.29,548.05,87.11847912739671,3050.13,1035.6,108.93
2453,9562.0,1606.78,4454.84,2020.78,6595.0,7135.95,1974.0,196.84,5577.195415328128,7622.5396257590855,13188.558296767918,2537.12096047993,224.32,1177.01,944.95,446.69,283.40887382875104,676.2417593976451,1411.8593667736038,3346.81,2753.868113207547,1588.74,2439.33,767.8513183952292,4227.435550557397,1083.4131310473733,2758.63,1838.13,5826.31,3254.39,1151.83,1190.8618867924529,4452.81,1986.08,0.0,0.0,0.0,321.43,535.9,88.93570166493615,2972.1,1033.92,108.47
2454,9713.0,1567.57,4204.27,1947.14,6746.0,6981.29,1963.0,199.01,5551.962437778395,7588.052870871474,13128.889131419852,2525.642231213819,219.32,1069.03,942.43,409.5,273.1254115650608,651.7043956942799,1360.6301927406591,3227.68,2640.5992452830187,1533.63,2334.19,737.3467014739691,4059.4911856267204,1040.3721128993104,2633.36,1743.77,5518.88,3149.28,1117.07,1141.880754716981,4229.23,1929.93,0.0,0.0,0.0,315.94,527.43,88.53332871646217,2875.3,1028.72,105.91
2455,10134.0,1510.43,3952.72,1813.86,7116.0,6787.85,1971.0,205.34,5295.749778556635,7237.878454860972,12523.015508410479,2409.088576617948,216.6,984.77,937.87,374.58,258.0294562698911,615.6839449910948,1285.4265987390138,3063.1,2496.2503773584904,1477.39,2228.45,712.5794637425871,3923.1341868609006,1005.4263493965124,2505.54,1647.54,5186.66,3051.42,1075.17,1079.4596226415094,3998.53,1871.07,0.0,0.0,0.0,298.16,518.79,84.44768155396521,2776.47,1021.35,103.12
2456,10407.0,1434.37,3712.52,1685.3,7943.0,6584.7,2017.0,210.94,5011.047901671692,6848.766871623435,11849.772593131456,2279.574897153255,214.58,923.51,934.7,336.06,247.6157328340054,590.8357651757406,1233.548501990254,2903.42,2360.181132075472,1422.73,2113.38,690.9777637148231,3804.2051800830004,974.9470562021762,2342.81,1557.27,4876.19,2921.21,1023.35,1020.6188679245283,3763.87,1811.94,0.0,0.0,0.0,282.69,502.35,79.90773642016234,2703.83,1012.83,100.77
2457,10566.0,1372.59,3535.86,1568.45,8782.0,6366.21,2099.0,215.84,4721.936452873967,6453.628578877847,11166.10223324906,2148.055260125031,213.95,882.24,931.89,312.33,242.860602520557,579.4895513261544,1209.8598461532886,2736.77,2246.8773584905657,1382.92,2013.65,678.1135035497599,3733.380491174391,956.7960052758491,2194.5,1491.91,4690.61,2784.35,968.43,971.622641509434,3556.3,1764.52,0.0,0.0,0.0,268.44,487.96,75.2974748740947,2647.19,1000.12,98.28
2458,10738.0,1331.81,3384.49,1489.35,9038.0,6251.33,2187.0,224.21,4493.278812557931,6141.114529387794,10625.388775187092,2044.0366542097204,214.8,855.83,941.42,292.03,238.58229980074165,569.2810955378862,1188.546604661372,2591.07,2155.4245283018868,1378.53,1938.38,674.0031046321326,3710.7505287128224,950.996366655045,2104.75,1465.84,4662.45,2685.87,930.86,932.0754716981131,3355.82,1740.06,0.0,0.0,0.0,258.06,478.93,71.65122865746312,2629.67,986.86,96.47
2459,10862.0,1324.73,3325.4,1456.0,9063.0,6258.82,2237.0,233.19,4307.165660099613,5886.747455286445,10185.28152087684,1959.3719535924092,216.73,844.97,952.78,281.5,241.65359532865378,576.6095121233188,1203.8468925480272,2487.62,2107.492075471698,1388.4,1926.65,674.2885840898413,3712.3222470644864,951.3991688456725,2075.86,1457.52,4764.41,2638.85,911.41,911.3479245283019,3267.43,1726.09,0.0,0.0,0.0,252.21,475.53,68.68341014469188,2670.91,978.0,97.57
2460,10843.0,1337.34,3364.83,1438.99,9073.0,6351.81,2263.0,244.39,4246.446585304077,5803.760663682126,10041.697335989602,1931.750250228508,221.48,838.03,963.46,274.04,247.2715565258191,590.014526274338,1231.8339171998427,2437.69,2081.6130188679244,1408.41,1957.71,678.4103516584393,3735.014800079882,957.2148482616785,2078.62,1475.74,4921.98,2680.37,904.15,900.1569811320754,3296.72,1724.63,0.0,0.0,0.0,248.43,482.11,67.71516479568629,2754.35,971.38,99.3
2461,10800.0,1374.22,3431.56,1439.69,9087.0,6560.4,2288.0,253.7,4221.509629582839,5769.678491734461,9982.728182179859,1920.406184199007,230.22,846.17,975.76,272.25,254.98086681786629,608.409707360963,1270.2394258211707,2432.08,2071.266981132075,1441.15,2031.22,685.3427023836815,3773.1811289025895,966.9961687137292,2119.42,1503.15,5074.57,2778.78,913.71,895.6830188679245,3326.38,1720.65,0.0,0.0,0.0,247.79,495.75,67.3175123038334,2837.76,966.04,101.13
2462,10836.0,1423.07,3514.26,1459.85,9041.0,6830.07,2314.0,261.95,4239.52275006875,5794.297626346468,10025.32433883993,1928.6005295903933,241.15,864.18,986.55,274.35,262.894531792899,627.2924990452958,1309.662969161805,2453.55,2054.9660377358487,1476.28,2117.62,693.2085456719619,3816.486837645118,978.0946166829199,2191.6,1544.34,5319.45,2910.47,945.75,888.6339622641509,3399.71,1722.51,0.0,0.0,0.0,248.61,515.32,67.60475515445803,2920.08,975.44,103.75
2463,10851.0,1518.05,3725.8,1508.78,8967.0,7421.7,2319.0,269.03,4360.985888515474,5960.305362660427,10312.551800497513,1983.8553039940132,261.93,874.39,1004.18,274.14,269.1626037944162,642.2487422322976,1340.8886539732862,2494.35,2039.2026415094338,1573.6,2363.38,712.7019925363822,3923.8087739410394,1005.5992335225781,2428.31,1573.86,5643.06,3132.74,1018.32,881.817358490566,3475.07,1772.28,0.0,0.0,0.0,253.29,542.03,69.54164433257358,3047.43,963.2,109.23
2464,10837.0,1563.14,3684.74,1556.95,8816.0,7783.14,2328.0,265.99,4462.363753676817,6098.861883782745,10552.283024726743,2029.9730903499753,271.17,926.74,1002.74,269.87,262.84194930137056,627.1670319909148,1309.4010187077142,2521.88,2099.5266037735846,1599.83,2526.03,727.4509223956987,4005.0095857730234,1026.4094918312776,2626.65,1643.02,5912.37,3345.22,1104.43,907.903396226415,3612.35,1770.42,0.0,0.0,0.0,257.14,568.75,71.15824746371686,3145.77,966.86,112.07
2465,10932.0,1571.72,3595.53,1576.21,8817.0,7587.78,2343.0,250.77,4534.164424844275,6196.994264015622,10722.0721870065,2062.6359207207424,269.26,973.89,987.81,279.96,250.93560014005206,598.7572987455196,1250.0871011144284,2631.71,2168.186037735849,1583.01,2539.59,735.8056176757193,4051.0066883301274,1038.1976939941535,2682.13,1676.83,5952.66,3360.64,1137.27,937.593962264151,3737.24,1772.8,0.0,0.0,0.0,261.42,540.71,72.30320341285594,3198.46,983.87,112.72
2466,10930.0,1571.12,3547.57,1626.08,9018.0,7470.03,2355.0,234.36,4585.105168201135,6266.616682791932,10842.533263481642,2085.8093650935025,266.51,1003.41,974.12,300.92,236.75983844663037,564.9325214940011,1179.4676400593685,2749.06,2227.03,1571.19,2471.5,733.5230451974917,4038.439896022796,1034.9770587797118,2687.33,1680.03,6005.29,3288.42,1148.19,963.04,3821.48,1781.81,0.0,0.0,0.0,261.13,537.05,73.11552043178709,3224.53,1002.68,112.37
2467,10755.0,1581.59,3549.38,1650.74,9278.0,7222.6,2357.0,221.13,4588.991896364887,6271.928804250206,10851.724324069271,2087.5774759014616,259.08,1032.44,966.36,317.7,227.38461921843165,542.5623160026705,1132.7630647788976,2817.16,2280.4286792452826,1560.84,2416.98,733.2855667105483,4037.1324488984037,1034.6419843910483,2685.97,1685.87,6051.84,3201.33,1149.51,986.131320754717,3883.01,1813.3,0.0,0.0,0.0,257.88,534.89,73.17749941417563,3227.36,1028.77,112.09
2468,10678.0,1579.33,3580.95,1662.4,9178.0,6974.55,2337.0,215.09,4553.682643328316,6223.670466432688,10768.227493241307,2071.5149499709973,250.31,1061.38,956.51,335.9,220.30032354159778,525.658481948801,1097.4711945096012,2838.4,2336.005471698113,1551.98,2367.89,731.7267983441217,4028.550588518079,1032.4426131377993,2680.35,1683.72,6044.49,3114.8,1149.34,1010.1645283018868,3997.45,1855.07,0.0,0.0,0.0,261.69,523.39,72.6144470266904,3213.18,1043.69,111.33
2469,10705.0,1573.07,3591.29,1656.95,9192.0,6769.95,2319.0,211.18,4558.561236839493,6230.338203455981,10779.764047035274,2073.7342700652603,240.7,1085.98,941.38,352.93,213.79085010169996,510.1262309212321,1065.0429189770678,2895.73,2382.6883018867925,1540.51,2317.29,730.4863522048746,4021.7212636449194,1030.6923841502055,2663.18,1675.84,6005.45,3041.98,1141.06,1030.3516981132075,4104.37,1899.19,0.0,0.0,0.0,263.08,512.29,72.69224260399115,3178.83,1044.38,109.9
2470,10689.0,1549.07,3618.4,1656.92,9194.0,6600.1,2359.0,208.86,4563.247608384115,6236.7432242845025,10790.846047882276,2075.866146499387,228.85,1096.6,929.26,374.85,208.97596695696922,498.6374408734857,1041.056592169545,2939.41,2423.248679245283,1530.99,2263.14,728.5170492200618,4010.8791888208307,1027.9137619591074,2630.37,1658.82,5956.0,2960.46,1127.99,1047.8913207547168,4226.73,1922.57,0.0,0.0,0.0,263.37,503.62,72.76697294971977,3140.1,1044.29,108.56
2471,10355.0,1511.56,3692.48,1668.8,8838.0,6440.27,2394.0,208.77,4588.759307785354,6271.610917654532,10851.174315003442,2087.4716690726964,215.31,1106.78,920.92,394.49,207.6637947820091,495.50646756188837,1034.5197376561025,2962.86,2423.1998113207546,1523.96,2188.74,723.343049844954,3982.393532323417,1020.6134178316296,2577.2,1646.06,5909.59,2871.78,1110.52,1047.8701886792453,4302.45,1929.21,0.0,0.0,0.0,266.05,498.29,73.17379048397335,3117.03,1039.02,107.49
2472,10020.0,1490.97,3732.47,1666.06,8202.0,6347.11,2342.0,210.6,4618.426846103523,6312.158535155516,10921.330016837988,2100.9677235781555,202.89,1129.6,912.59,404.74,214.60946389026796,512.0795248360264,1069.1210112737056,2996.6,2418.857547169811,1516.38,2116.02,712.7651517084416,3924.15649924008,1005.6883490514779,2518.32,1623.89,5891.03,2808.2,1102.15,1045.9924528301885,4383.42,1953.16,0.0,0.0,0.0,266.16,498.91,73.64687832481646,3096.27,1024.47,106.86
2473,9811.0,1546.28,4264.14,1929.04,7586.0,6638.75,2251.0,197.92,5425.416950535945,7415.098918367765,12829.643289844518,2468.0754464361917,212.33,1220.48,941.0,420.08,250.82326481724127,598.4892554929785,1249.5274796897802,3156.1,2454.3216981132073,1556.5,2357.65,805.6167137364407,4435.354415865793,1136.6988703977663,2911.03,1768.2,6504.53,2972.83,1177.23,1061.3283018867924,4718.89,2032.36,0.0,0.0,0.0,309.95,506.37,86.51539481557941,3164.21,1079.14,105.28
2474,9660.0,1564.1,4303.76,1945.91,7157.0,6782.57,2159.0,202.41,5419.930935610452,7407.600998168995,12816.670348738144,2465.5798043758973,198.94,1219.64,905.09,417.79,244.59821485424737,583.635667168652,1218.5161179771005,3214.77,2423.0183018867924,1571.09,2353.12,795.8573584698186,4381.623902658024,1122.928738872157,2808.58,1757.88,6877.72,2973.59,1145.59,1047.7916981132075,4525.0,2129.25,0.0,0.0,0.0,314.57,516.62,86.42791310651072,3291.89,1122.41,108.39
2475,9615.0,1593.63,4682.16,2076.81,6910.0,6892.63,2094.0,197.74,5610.703548538074,7668.336312831597,13267.795966482821,2552.3641393149155,205.82,1255.02,929.87,426.01,267.211076324735,637.5922036003864,1331.1667200748782,3389.54,2552.916226415094,1647.35,2495.42,821.3521898633253,4521.986696868793,1158.9011132678818,2778.11,1868.31,7019.81,3139.81,1166.81,1103.9637735849055,4954.76,2260.85,0.0,0.0,0.0,325.48,534.08,89.47003283259049,3352.18,1130.96,113.93
2476,9581.0,1663.07,4768.71,2103.15,6830.0,7403.95,2056.0,211.26,5733.606429514298,7836.311793444392,13558.42802971317,2608.2738667329572,224.62,1281.67,955.72,434.2,284.23346290044725,678.2093109322553,1415.967226167297,3464.1,2645.4232075471696,1663.87,2616.38,824.8057333915345,4541.000316220338,1163.773950388127,2876.76,1931.72,6931.71,3470.91,1243.99,1143.96679245283,4915.82,2210.43,0.0,0.0,0.0,345.32,589.1,91.4298805951813,3322.25,1116.35,115.56
2477,9601.0,1648.79,4710.35,2085.18,6830.0,7543.76,2020.0,208.05,5859.473373214807,8008.338357780558,13856.069299385716,2665.531975390303,231.9,1213.48,957.3,434.63,275.8071186330121,658.1032154677084,1373.9896658992795,3485.7,2621.010188679245,1615.16,2595.36,811.7557852606167,4469.15331493255,1145.3608998068344,2947.28,1853.95,6604.69,3457.24,1248.51,1133.4098113207547,4800.14,2106.41,0.0,0.0,0.0,341.17,583.2,93.43699422861442,3241.44,1111.62,113.47
2478,9693.0,1565.47,4429.9,2012.5,6942.0,7324.47,2020.0,207.47,5678.333003031278,7760.76775163794,13427.721329813445,2583.129442260722,231.54,1104.34,959.28,403.91,262.813267942355,627.0985954157981,1309.258136641847,3459.41,2509.8286792452827,1543.27,2483.6,776.000114774336,4272.299068639628,1094.9108165860355,2771.7,1738.63,6225.96,3274.5,1183.99,1085.331320754717,4469.79,1997.04,0.0,0.0,0.0,336.25,561.01,90.54847325661427,3164.65,1097.89,110.63
2479,10040.0,1481.86,4138.31,1859.73,7345.0,7079.61,2031.0,205.42,5358.677483747892,7323.883855543212,12671.822506658342,2437.715007636817,227.9,1016.67,957.93,372.51,251.1339795399094,599.2306517234114,1251.0753687366791,3221.52,2389.90679245283,1479.29,2369.12,741.4293103558903,4081.968148956711,1046.1325406873984,2576.03,1644.33,5860.23,3085.75,1113.85,1033.4732075471697,4143.79,1900.78,0.0,0.0,0.0,319.15,536.16,85.4511464137346,3097.56,1084.54,107.85
2480,10318.0,1401.8,3835.44,1729.4,8070.0,6832.56,2064.0,201.64,5042.011016044444,6891.085196277177,11922.991981828545,2293.6603219280337,222.96,938.36,953.99,346.02,245.68691144021156,586.2334054991304,1223.9396830606581,2988.67,2282.278679245283,1420.5,2256.58,715.0691983051695,3936.841518149085,1008.9392835457455,2395.59,1549.79,5562.13,2893.53,1043.67,986.9313207547169,3890.07,1808.4,0.0,0.0,0.0,301.99,509.38,80.40148392180163,3044.31,1067.26,105.26
2481,10453.0,1342.01,3569.57,1613.73,8793.0,6588.74,2104.0,203.31,4732.83159393833,6468.519332797478,11191.866294283025,2153.011566781565,218.49,881.35,952.8,331.11,240.60911583783852,574.1172801794792,1198.6436039826822,2758.96,2175.97,1380.08,2150.13,693.3045476134923,3817.01538009966,978.2300722868476,2239.96,1485.88,5414.98,2726.78,986.08,940.9599999999999,3644.4,1724.92,0.0,0.0,0.0,284.9,489.31,75.47121219960324,3024.76,1046.44,103.43
2482,10504.0,1310.29,3388.23,1522.36,8881.0,6448.31,2181.0,208.29,4482.610493414104,6126.533780577994,10600.161086630545,2039.1835310721474,217.15,874.88,957.28,318.63,243.6206585344683,581.3031205667517,1213.6462208987798,2569.27,2095.030754716981,1362.47,2054.57,691.894834893126,3809.2541514250715,976.2410136818024,2127.05,1482.71,5381.95,2604.05,933.29,905.9592452830187,3407.07,1696.27,0.0,0.0,0.0,272.09,471.89,71.4811083052097,3029.83,1027.16,103.78
2483,10565.0,1296.98,3398.77,1488.74,8749.0,6493.38,2209.0,216.51,4363.304085432132,5963.473719969367,10318.033709037907,1984.9098745352585,221.33,904.42,972.03,312.93,254.89601779744535,608.2072491595756,1269.816733042979,2509.63,2073.7103773584904,1375.06,2022.59,705.6660607689626,3885.0721756279054,995.6717636031317,2086.85,1521.28,5467.96,2584.21,905.89,896.7396226415093,3397.99,1708.99,0.0,0.0,0.0,267.59,469.82,69.5786110253335,3068.39,1018.27,104.42
2484,10571.0,1324.75,3488.15,1507.43,8554.0,6708.19,2237.0,230.88,4373.9320379629835,5977.999298378266,10343.16594147559,1989.7446345042028,231.3,934.36,989.37,311.81,266.10684400263744,634.9573954583865,1325.665760538976,2564.16,2096.070943396226,1422.18,2130.27,723.1270454765107,3981.2043118006977,1020.308642722792,2112.43,1567.66,5644.81,2712.41,923.68,906.4090566037736,3475.27,1719.48,0.0,0.0,0.0,270.35,494.39,69.74808767895678,3116.13,1015.29,106.24
2485,10583.0,1402.28,3599.46,1563.83,8381.0,7099.88,2258.0,246.31,4451.881889840549,6084.535969681873,10527.496252528754,2025.204787562735,244.99,965.46,1007.94,315.8,278.3047869806138,664.0629005508034,1386.4323124685827,2628.85,2112.211320754717,1472.75,2261.86,737.2014353782325,4058.691417438927,1040.1671471828408,2251.62,1623.88,5824.97,2932.12,996.5,913.3886792452829,3547.94,1723.1,0.0,0.0,0.0,276.4,526.28,70.99110038608842,3162.87,1026.05,108.01
2486,10561.0,1489.89,3726.75,1634.25,8288.0,7538.09,2264.0,262.23,4541.930192293115,6207.6079982843785,10740.43612606388,2066.168644590255,260.67,1023.55,1027.73,322.28,290.9580465329615,694.2548362732008,1449.4671171938373,2698.28,2134.257735849056,1549.16,2390.69,756.5925643839165,4165.450038750402,1067.527396865681,2469.41,1693.46,6363.59,3171.77,1076.35,922.9222641509433,3637.02,1722.51,0.0,0.0,0.0,284.16,558.09,72.42703876837015,3259.11,1040.41,112.89
2487,10520.0,1731.42,4050.53,1786.97,8193.0,8500.01,2274.0,280.79,5096.882698617363,6966.080161236556,12052.748666069114,2318.621989150584,286.99,1114.54,1048.75,332.86,310.6836511958866,741.3220908098358,1547.7342579942772,2892.24,2221.116981132075,1669.69,2821.28,810.6176569801058,4462.887305043836,1143.7550379760585,2930.08,1798.78,6712.08,3640.54,1246.0,960.4830188679244,3894.93,1833.69,0.0,0.0,0.0,307.59,607.66,81.2764849263829,3404.9,1041.66,118.79
2488,10481.0,1715.31,4075.51,1841.69,8082.0,8577.42,2284.0,279.62,5253.633945684336,7180.317336586608,12423.422957730494,2389.929670682053,290.61,1155.88,1043.87,348.67,294.7105243374923,703.2086215176594,1468.1608541448481,3066.97,2308.4090566037735,1656.79,2987.29,821.1311327611173,4520.7696583221505,1158.589208916732,3123.53,1816.44,6731.08,3718.83,1291.52,998.2309433962264,4026.9,1839.75,0.0,0.0,0.0,320.03,622.7,83.77608931651073,3428.66,1038.7,118.0
2489,10475.0,1681.09,3932.0,1866.41,7995.0,8193.12,2299.0,249.62,5385.480914764385,7360.517001742105,12735.205369583115,2449.9081516062433,281.03,1192.89,1032.34,354.48,280.93152144378536,670.3305502219245,1399.5179283342902,3263.26,2350.0445283018867,1653.54,2870.36,819.6999459222508,4512.890203045888,1156.569851031861,3077.89,1860.61,6727.7,3586.45,1269.68,1016.2354716981132,4052.39,1835.69,0.0,0.0,0.0,329.54,604.62,85.87856230415294,3423.39,1058.64,116.95
2490,10441.0,1661.78,3856.45,1885.47,8101.0,7876.72,2301.0,228.36,5404.856888993174,7386.99879417504,12781.024306637166,2458.7224725479973,273.13,1210.23,1010.19,375.83,260.0502970238598,620.5058720128718,1295.4938309632685,3263.04,2355.9435849056604,1647.61,2729.12,815.3887008374745,4489.15447413337,1150.4868250291552,2993.92,1872.85,6671.13,3471.2,1240.08,1018.7864150943396,4047.12,1816.43,0.0,0.0,0.0,328.92,595.6,86.18753764662401,3399.51,1081.43,116.97
2491,10286.0,1648.5,3782.53,1879.42,8289.0,7581.56,2286.0,216.36,5309.091905255249,7256.113585940039,12554.566028459305,2415.158041068019,261.83,1227.69,1007.87,398.09,246.2067610723679,587.4738184231238,1226.5294205045082,3257.64,2363.6298113207545,1635.67,2626.83,812.4619048042409,4473.040883775824,1146.3572114199349,2936.25,1853.91,6605.59,3332.15,1221.41,1022.1101886792452,4065.37,1885.65,0.0,0.0,0.0,323.15,576.44,84.66043927738701,3367.15,1094.74,116.83
2492,10201.0,1638.21,3731.54,1861.74,8259.0,7363.99,2269.0,210.36,5260.075303783608,7189.120956273389,12438.655026983282,2392.859907733225,248.24,1257.31,1003.24,415.54,241.03455599656877,575.1324227103796,1200.7630212930515,3309.66,2379.0022641509436,1619.02,2548.88,811.8631558531176,4469.744447940918,1145.512396205964,2898.19,1839.09,6554.03,3232.65,1214.69,1028.7577358490566,4141.7,1968.91,0.0,0.0,0.0,325.66,564.84,83.87880522649293,3331.75,1102.43,116.36
