Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1771,11406.0,1792.3,3788.55,1951.94,8272.0,7896.93,1642.0,265.09,5357.280030051034,7321.973908807226,12668.517906733909,2437.079292227625,275.71,1278.84,915.11,360.96,258.9843065137829,617.9623126376944,1290.1833808485228,3328.44,2435.7309433962264,1555.7,2835.63,837.8859979250411,4613.014225651667,1182.2297764232917,3176.24,1926.58,6481.78,3722.69,1337.36,1053.2890566037736,4148.8,1870.3,0.0,0.0,0.0,329.44,623.46,85.4288621802052,3524.87,986.18,104.66
1772,11596.0,1784.2,3634.16,1887.67,8568.0,7581.43,1685.0,256.98,5297.404809688677,7240.140441297952,12526.929209283846,2409.841466531723,267.26,1272.61,933.09,372.2,243.77482083917675,581.6709671580049,1214.4142120028182,3317.22,2429.3432075471696,1541.0,2711.84,835.9975386804643,4602.61723921035,1179.5652221091855,3101.07,1889.76,6415.0,3600.43,1325.91,1050.52679245283,4063.2,1862.48,0.0,0.0,0.0,321.07,613.17,84.47407319780129,3473.3,987.9,102.88
1773,11403.0,1773.1,3541.46,1854.1,8713.0,7340.16,1806.0,247.59,5272.046887860682,7205.482920883738,12466.96458452025,2398.3058988865228,261.05,1268.6,949.3,384.01,235.9352493749341,562.9649699593907,1175.359780665675,3365.61,2431.3118867924527,1527.67,2621.95,834.5941418773039,4594.890783065665,1177.58507505703,3050.66,1865.64,6380.13,3477.23,1304.46,1051.3781132075471,4045.36,1890.78,0.0,0.0,0.0,320.19,597.45,84.06970784880541,3425.13,994.03,102.11
1774,11032.0,1751.9,3485.79,1833.58,8352.0,7143.31,1825.0,251.5,5273.33669725627,7207.245746550653,12470.014634794385,2398.8926458460387,257.56,1261.63,969.11,392.83,230.85984388581238,550.854547687666,1150.0756084265215,3377.05,2443.361320754717,1517.12,2552.38,830.3473191480283,4571.509733958169,1171.5929468938023,3014.87,1845.06,6366.01,3427.68,1306.3,1056.588679245283,4009.36,1923.3,0.0,0.0,0.0,323.23,593.5,84.09027555265443,3388.94,1003.7,101.32
1775,10592.0,1727.06,3500.28,1827.36,7800.0,7008.27,1795.0,259.44,5262.60878930281,7192.583555720474,12444.64603482428,2394.0124151738232,253.08,1256.44,962.71,409.05,226.1967329325388,539.7279011832463,1126.8453658842147,3420.28,2458.6569811320755,1511.25,2507.15,824.6869941480629,4540.346592658142,1163.6064131937953,2967.18,1831.77,6394.28,3397.78,1306.97,1063.2030188679246,4028.36,1954.88,0.0,0.0,0.0,324.09,595.68,83.91920497861365,3369.91,1014.62,101.08
1776,10202.0,1698.74,3679.56,1839.43,7227.0,7020.97,1737.0,268.98,5263.016299871907,7193.140514053388,12445.609687071845,2394.1977957333124,253.98,1253.58,945.36,426.26,224.3742715784275,535.3793271393612,1117.766401282211,3458.79,2459.8018867924525,1512.07,2496.07,822.1909436682745,4526.604488840053,1160.084567491672,2902.67,1832.89,6460.87,3415.71,1316.91,1063.698113207547,4163.11,2001.01,0.0,0.0,0.0,323.96,604.68,83.92570326954657,3367.14,1030.9,102.22
1777,10014.0,1697.8,3879.67,1924.13,6836.0,6784.39,1657.0,243.49,5268.859847655193,7201.127086374432,12459.428096659574,2396.856083001461,241.82,1177.52,902.06,410.92,251.46859539509046,600.0290784331082,1252.7423261718009,3326.36,2532.6709433962264,1463.45,2427.75,811.6825206210276,4468.749953585661,1145.2575257933104,2905.84,1817.5,6476.92,3270.57,1246.13,1095.2090566037737,4329.54,1930.58,0.0,0.0,0.0,299.46,557.11,84.01888630933944,3298.44,974.39,98.72
1778,9938.0,1731.53,4085.4,1885.78,6669.0,7001.89,1590.0,244.82,5347.061510308947,7308.007915893189,12644.35387207326,2432.4307872547715,242.45,1188.25,944.44,395.44,263.01403745546367,627.5776514416161,1310.25831110292,3279.75,2455.6411320754714,1528.83,2460.04,824.0490865102627,4536.834567137831,1162.7063463519066,2864.42,1904.29,6927.67,3459.69,1247.9,1061.8988679245283,4183.07,2055.29,0.0,0.0,0.0,301.94,576.47,85.26591446983058,3488.46,1037.29,106.23
1779,9938.0,1788.81,4483.8,2067.94,6575.0,7570.44,1549.0,267.29,5711.491292262093,7806.0862952359685,13506.13171316487,2598.213473634259,263.04,1253.02,955.89,422.3,286.65703773725886,683.9922015296319,1428.0407607331092,3545.59,2663.33679245283,1600.91,2791.33,850.9978420445773,4685.201997732516,1200.7301602229063,2997.94,2026.36,7125.37,3782.45,1304.82,1151.7132075471698,4657.1,2225.07,0.0,0.0,0.0,334.77,637.47,91.07722570280733,3535.84,1068.57,108.35
1780,10062.0,1825.5,4681.11,2129.8,6626.0,8005.64,1524.0,263.37,6001.536939817278,8202.501388688144,14192.011200369516,2730.158086850746,265.17,1315.79,942.82,427.37,295.4705803514036,705.0221907582568,1471.9472288903394,3633.84,2737.8743396226414,1605.28,2905.93,858.469572099207,4726.337900609031,1211.272527291762,3175.48,2076.65,7058.16,3981.64,1358.43,1183.9456603773585,4767.21,2213.01,0.0,0.0,0.0,342.75,660.75,95.70238427431552,3505.01,1045.01,108.18
1781,10342.0,1805.41,4742.43,2175.86,6768.0,8050.14,1512.0,252.87,6111.184193979839,8352.359960509519,14451.297292377172,2780.037699465778,268.73,1263.23,939.61,432.26,297.64677846670634,710.2148158952501,1482.7884056380435,3722.17,2762.8947169811318,1578.65,2904.82,855.1398205482343,4708.0058228436055,1206.5743566081603,3310.26,2038.8,6731.44,3918.88,1354.06,1194.7652830188679,4786.81,2156.96,0.0,0.0,0.0,346.1,641.5,97.45085366769202,3432.92,1025.2,106.81
1782,11045.0,1709.06,4498.15,2076.94,7353.0,7820.0,1522.0,255.36,5921.737912621448,8093.437387590838,14003.308089966551,2693.8567257817012,268.44,1181.54,931.59,396.49,284.21195188118566,678.1579835009177,1415.8600646178966,3562.36,2673.8852830188675,1515.16,2795.63,824.0124541904682,4536.632886464387,1162.6546593451446,3136.63,1937.37,6365.32,3745.75,1296.66,1156.274716981132,4497.01,2056.8,0.0,0.0,0.0,332.92,619.17,94.42988403945996,3365.61,1009.23,105.09
1783,11725.0,1613.3,4244.63,1919.2,8326.0,7475.4,1547.0,259.55,5596.2580677514325,7648.593190794543,13233.636312518418,2545.792748255662,262.07,1107.29,933.83,358.87,263.57212889964075,628.9093131324321,1313.038557967927,3325.65,2550.507735849056,1449.11,2673.72,792.5793974399346,4363.576959637812,1118.3036429222534,2915.22,1837.31,5983.51,3594.79,1242.6,1102.9222641509432,4266.2,1954.43,0.0,0.0,0.0,315.69,601.6,89.23968067994464,3299.78,1001.02,103.27
1784,11850.0,1521.91,3996.01,1767.79,9259.0,7149.75,1607.0,257.35,5276.519893022428,7211.596326736063,12477.54203159612,2400.340712857898,255.48,1043.42,921.61,338.88,249.34736988456748,594.9676233984222,1242.1750067170099,3097.91,2426.2924528301887,1386.88,2547.78,760.8646507820159,4188.970177977515,1073.555171240469,2701.29,1750.7,5639.68,3400.63,1172.42,1049.2075471698113,4060.15,1854.95,0.0,0.0,0.0,300.69,573.39,84.14103578748896,3254.42,1002.0,101.46
1785,11932.0,1447.52,3826.16,1651.39,9598.0,6863.72,1660.0,252.87,5009.208337451756,6846.252677639474,11845.422521429002,2278.7380613257487,247.3,988.07,921.03,319.9,241.6105732901305,576.5068572606436,1203.6325694492257,2911.46,2321.2892452830188,1336.21,2436.99,731.2303672517346,4025.817467667619,1031.7421650806461,2525.16,1693.59,5483.6,3188.44,1099.07,1003.8007547169811,3837.41,1787.45,0.0,0.0,0.0,287.7,545.52,79.87840215401701,3239.94,1002.97,100.15
1786,11958.0,1413.93,3726.15,1568.94,9585.0,6693.72,1720.0,253.5,4782.801616364085,6536.815034790192,11310.031878375992,2175.7434206706357,241.78,987.84,913.49,309.36,238.59544542362377,569.3124623014814,1188.6120922748946,2763.1,2226.932264150943,1318.92,2331.52,726.7814351718688,4001.323697603192,1025.4648672249389,2402.51,1669.1,5421.37,2999.84,1018.73,962.9977358490565,3676.63,1803.67,0.0,0.0,0.0,277.85,514.27,76.26804979909511,3244.75,1004.78,99.63
1787,11789.0,1404.39,3784.25,1534.74,9478.0,6714.69,1782.0,261.29,4597.4477406736605,6283.48568965819,10871.720108206251,2091.4241225108635,244.76,1018.51,910.03,304.67,248.4283713394452,592.7748014707189,1237.596827189836,2671.3,2186.8605660377357,1327.82,2315.64,738.0010304965048,4063.093619724782,1041.2953497787132,2353.59,1694.75,5532.08,2940.66,982.76,945.6694339622642,3694.45,1847.55,0.0,0.0,0.0,273.76,507.91,73.3123389510338,3276.99,1013.7,100.86
1788,11581.0,1426.01,3943.09,1561.58,9281.0,6916.72,1835.0,268.73,4583.138737483273,6263.929096119424,10837.883186834193,2084.9148164503067,252.96,1048.63,919.77,306.78,260.68128692220125,622.0114766654432,1298.6372364123554,2687.26,2192.5781132075467,1374.03,2430.98,752.9849124758823,4145.587969669197,1062.4371178549202,2365.15,1742.36,5715.99,3008.89,993.07,948.1418867924527,3857.95,1889.95,0.0,0.0,0.0,277.09,526.94,73.08416311280416,3321.84,1024.75,103.5
1789,11549.0,1493.4,4152.0,1634.08,9039.0,7313.91,1857.0,277.26,4667.825969288608,6379.673970049761,11038.145578678472,2123.439869796621,264.94,1078.53,931.91,311.92,272.26855596447206,649.6598530126631,1356.3615910228646,2733.03,2220.858679245283,1433.79,2561.33,765.6874851604734,4215.522481812262,1080.3600330272634,2524.44,1793.92,5904.41,3210.88,1056.32,960.371320754717,4098.22,1948.58,0.0,0.0,0.0,282.12,551.78,74.43461218653908,3368.93,1037.83,106.39
1790,11555.0,1583.57,4409.12,1705.71,8824.0,7721.21,1870.0,289.15,4753.378199943442,6496.601066856568,11240.453458784092,2162.35841961355,278.12,1113.52,950.9,318.16,285.1082443504207,680.2966264733203,1420.325129176259,2800.79,2265.21679245283,1494.14,2693.92,780.570312464556,4297.460471278214,1101.3592162572309,2734.49,1847.65,6105.88,3441.77,1123.44,979.5532075471698,4360.23,2029.89,0.0,0.0,0.0,291.78,579.83,75.79885480234861,3418.8,1050.31,109.16
1791,11519.0,1675.52,4699.53,1803.81,8697.0,8151.81,1871.0,300.42,4840.014562489649,6615.009883001885,11445.325017510591,2201.770151673648,291.97,1212.21,970.79,326.01,297.0181786816161,708.7149142906052,1479.6569070277785,2883.45,2328.842830188679,1575.58,2822.71,802.742971407737,4419.532914759441,1132.6441138328219,2941.45,1980.65,6809.47,3665.59,1194.0,1007.0671698113207,4608.5,2113.81,0.0,0.0,0.0,303.97,607.03,77.18038532422497,3583.39,1061.7,113.93
1792,11556.0,1862.1,4800.5,2015.33,8542.0,8937.49,1870.0,313.72,5393.7887481589105,7371.871595680115,12754.85114795093,2453.6874665973405,314.46,1242.88,986.79,345.89,324.52599209075294,774.3512928756206,1616.6927150336264,3205.47,2429.7132075471695,1680.83,3187.7,843.281054402357,4642.716920695723,1189.8420249019193,3334.81,1980.43,6849.47,4024.96,1330.68,1050.68679245283,4473.23,2045.97,0.0,0.0,0.0,336.1,649.74,86.01104161270054,3632.63,1061.08,120.66
1793,11522.0,1849.43,4487.34,1995.97,8691.0,8865.5,1863.0,305.21,5448.151042520458,7446.170362723352,12883.403266882046,2478.417408120529,311.51,1243.25,983.65,363.93,322.67843454750306,769.9428368285082,1607.4887286239887,3338.89,2485.625094339622,1671.2,3259.91,847.1198688801287,4663.8516643714165,1195.2584667484537,3409.51,1932.73,6773.91,4012.48,1368.7,1074.8649056603772,4344.35,1949.31,0.0,0.0,0.0,335.53,654.26,86.87791975361566,3581.23,1041.95,121.22
1794,11353.0,1816.61,4153.5,1961.01,8949.0,8434.93,1846.0,275.77,5388.118200145525,7364.121467934366,12741.44183601547,2451.107878623315,290.53,1246.21,955.86,352.14,316.23827439189273,754.575974190805,1575.4057514173019,3340.51,2462.775849056604,1663.82,3095.49,844.5442378435455,4649.6714266765375,1191.624335479917,3299.25,1866.68,6659.85,3838.67,1326.44,1064.9841509433963,4288.55,1871.96,0.0,0.0,0.0,332.76,630.73,85.92061728132259,3502.02,1022.66,119.44
1795,11418.0,1790.7,3827.45,1917.0,8910.0,7982.61,1837.0,252.06,5304.046078633168,7249.217285827296,12542.634013601479,2412.8626449894373,269.94,1249.79,935.5,359.45,297.74238299675807,710.4429378123064,1483.2646791909353,3303.2,2432.5615094339623,1654.97,2935.36,841.5403876203993,4633.133611454162,1187.3860009254388,3193.66,1807.0,6523.88,3656.43,1288.24,1051.9184905660377,4201.69,1831.4,0.0,0.0,0.0,326.49,613.09,84.57997694861851,3430.61,1029.42,117.65
1796,11652.0,1765.1,3682.52,1881.35,9123.0,7595.8,1852.0,236.63,5236.024491328191,7156.24990598362,12381.78136225905,2381.918956976953,252.36,1250.64,923.67,377.44,277.7789620653292,662.808230006994,1383.8128079276767,3311.22,2423.932830188679,1642.22,2793.74,838.8093850205498,4618.097969523642,1183.5326454558078,3112.91,1764.34,6397.06,3518.69,1262.66,1048.1871698113207,4143.73,1854.37,0.0,0.0,0.0,320.58,599.03,83.49528345218756,3374.23,1032.07,115.87
1797,11351.0,1738.91,3618.32,1857.31,9143.0,7371.13,2001.0,226.95,5204.338622361191,7112.94376843754,12306.852854481373,2367.504744040061,238.87,1255.97,911.84,398.21,265.0707299082017,632.4851241822892,1320.504145909509,3336.7,2431.409622641509,1626.41,2701.32,838.1954778681322,4614.718079616967,1182.666442514901,3057.4,1738.74,6344.38,3408.59,1245.35,1051.4203773584904,4163.21,1899.11,0.0,0.0,0.0,319.4,586.39,82.99001067983706,3336.13,1030.44,114.42
1798,10842.0,1706.76,3622.55,1842.48,8796.0,7155.26,2017.0,224.0,5194.6025797551565,7099.637193172379,12283.829747717606,2363.0757226541496,229.79,1259.97,897.08,415.17,265.86544256425685,634.3813876178194,1324.4631698179237,3372.42,2454.6358490566035,1613.23,2629.96,831.7216627320414,4579.076236465295,1173.5321008026635,3016.97,1725.2,6344.35,3328.25,1233.75,1061.4641509433961,4185.53,1940.78,0.0,0.0,0.0,319.58,576.34,82.83475670070848,3321.2,1028.01,113.16
1799,10343.0,1670.41,3686.7,1837.06,8087.0,7007.46,1965.0,226.68,5192.553493591676,7096.836638536118,12278.98421330296,2362.143573237095,224.9,1255.53,880.57,431.11,261.7819340744219,624.6377302355535,1304.1203356900244,3420.64,2457.777358490566,1597.82,2575.44,826.8621960337894,4552.322251957103,1166.675552009107,2961.97,1726.02,6462.13,3275.84,1226.93,1062.8226415094339,4156.17,1963.6,0.0,0.0,0.0,319.86,570.18,82.80208133214954,3337.85,1029.59,112.54
1800,10087.0,1636.39,3835.1,1826.11,7479.0,6959.92,1854.0,233.77,5166.380550625486,7061.065201456075,12217.092284044234,2350.2372444729162,227.46,1247.58,870.7,439.32,256.54519594083786,612.1423522287962,1278.0324518303655,3453.1,2468.388679245283,1586.25,2546.44,827.6327379329143,4556.5645006054,1167.7627614616856,2881.61,1727.36,6566.17,3253.58,1227.43,1067.411320754717,4221.64,1968.47,0.0,0.0,0.0,316.98,570.09,82.38471940128782,3353.96,1034.34,112.44
1801,9977.0,1623.27,4123.2,1935.75,6997.0,6663.05,1749.0,217.87,5326.937792630257,7280.504157462596,12596.766724055517,2423.2763104750866,210.96,1155.47,848.8,441.39,250.70614926792788,598.2098061445846,1248.9440445874875,3245.87,2580.8337735849054,1594.51,2484.88,813.2425521708954,4477.338768471967,1147.4586793571375,2937.69,1795.38,6598.81,3177.81,1177.84,1116.0362264150942,4452.3,1985.39,0.0,0.0,0.0,302.79,530.09,84.9450153765439,3298.94,1056.68,106.74
1802,9936.0,1641.04,4221.86,1889.33,6702.0,6859.12,1663.0,218.3,5344.724091195632,7304.8132869647725,12638.826508238168,2431.367472347512,211.88,1165.92,855.31,404.08,267.79665407130193,638.989450342356,1334.0838955863417,3254.01,2499.7967924528302,1649.79,2512.87,832.6058911408733,4583.9443906518645,1174.779718207262,2897.3,1848.53,6980.66,3327.8,1186.85,1080.9932075471697,4163.43,2072.72,0.0,0.0,0.0,302.07,543.99,85.22864125391342,3459.84,1084.4,113.6
1803,9902.0,1752.0,4476.67,2031.14,6633.0,7409.82,1629.0,245.67,5554.2056681280965,7591.118768864453,13134.19376431093,2526.6626987276113,241.31,1225.2,886.04,405.22,295.58411073084005,705.2930855347611,1472.5128037343986,3512.26,2684.622264150943,1702.49,2827.56,853.9347435453404,4701.371224137909,1204.8740323167508,3010.87,1959.46,7148.75,3616.89,1255.95,1160.9177358490565,4641.67,2255.66,0.0,0.0,0.0,330.26,601.77,88.56909996890896,3503.34,1084.94,116.03
1804,10059.0,1816.93,4645.78,2111.8,6622.0,7874.39,1600.0,254.43,5824.304442213822,7960.271802785223,13772.904292209038,2649.533283331739,251.06,1291.82,890.44,408.38,301.3681847989703,719.0944615166654,1501.327353684364,3593.99,2717.9083018867923,1693.18,2926.63,859.8287574819258,4733.820949044387,1213.1902934736872,3153.78,2016.08,7096.28,3837.82,1314.39,1175.3116981132075,4718.63,2263.97,0.0,0.0,0.0,339.58,632.11,92.87617946017684,3493.42,1077.0,115.03
1805,10325.0,1802.55,4744.42,2161.77,6766.0,7929.21,1592.0,249.5,6028.321148637115,8239.10826326756,14255.34860799959,2742.3424864541585,257.05,1256.31,891.41,421.45,298.22996610002195,711.6063595892934,1485.6936743106846,3661.38,2773.3245283018864,1642.75,2905.13,855.9886798207128,4712.679250862712,1207.7720693165745,3233.67,1973.15,6793.86,3872.17,1314.85,1199.275471698113,4779.33,2244.38,0.0,0.0,0.0,344.58,632.07,96.12949364157663,3411.03,1065.28,111.85
1806,10953.0,1721.07,4514.44,2081.85,7264.0,7668.13,1621.0,242.84,5905.2760234056395,8070.938372670635,13964.380175588487,2686.368050727616,250.33,1179.97,882.51,399.42,282.4002460367052,673.8350731727014,1406.8346807905934,3599.58,2706.70358490566,1568.52,2784.89,823.7105533480242,4534.970759534973,1162.2286871170031,3045.25,1881.99,6417.12,3675.85,1245.28,1170.4664150943397,4484.19,2156.38,0.0,0.0,0.0,337.72,601.25,94.16737760762244,3334.98,1032.98,108.65
1807,11571.0,1640.36,4262.41,1956.13,8270.0,7294.32,1696.0,236.08,5547.099222024542,7581.406151143762,13117.38894186164,2523.4299066123667,242.18,1105.51,878.04,356.84,264.93449345287803,632.160050450484,1319.825456096638,3370.31,2583.284150943396,1499.96,2662.79,795.545352159845,4379.906139680763,1122.4885081593916,2822.13,1782.54,6050.65,3459.01,1164.76,1117.0958490566038,4244.98,2074.05,0.0,0.0,0.0,322.67,569.55,88.45577835768718,3261.34,1012.03,105.71
1808,11641.0,1558.41,4018.13,1824.6,9248.0,6967.38,1818.0,228.13,5236.927934571001,7157.484672099044,12383.917761109782,2382.3299421795937,235.82,1040.87,874.09,333.34,251.0491305194885,599.0281935220239,1250.6526759584874,3133.15,2459.047924528302,1441.7,2539.73,767.2184634911938,4223.9513430610095,1082.5201934477964,2593.99,1685.17,5689.27,3233.62,1082.64,1063.372075471698,4025.73,2008.34,0.0,0.0,0.0,308.0,536.02,83.50969004057659,3195.0,1006.86,103.15
1809,11647.0,1485.71,3800.3,1700.49,9478.0,6686.33,1945.0,225.77,4948.368162817291,6763.10037483245,11701.551968185177,2251.061268455962,231.45,986.5,874.52,312.57,242.74946225437185,579.2243595975764,1209.3061781480517,2918.06,2355.706226415094,1404.76,2431.43,740.6006620184706,4077.4059930332974,1044.9633449482321,2425.2,1625.09,5447.97,3030.58,1011.04,1018.6837735849056,3802.73,1946.04,0.0,0.0,0.0,294.91,506.33,78.908225709121,3151.53,1005.32,101.0
1810,11555.0,1450.91,3695.88,1625.56,9534.0,6520.53,2010.0,229.76,4695.038833093863,6416.866701743516,11102.496639380277,2135.819268762138,230.44,977.46,880.34,302.58,241.21620460366708,575.5658543527865,1201.6679410435463,2767.84,2277.1405660377354,1388.68,2318.1,735.8725663981022,4051.3752771471104,1038.2921564547871,2305.35,1600.71,5401.29,2881.18,953.33,984.709433962264,3614.04,1938.75,0.0,0.0,0.0,283.63,488.28,74.86855702020604,3145.48,1011.27,100.75
1811,11471.0,1439.48,3805.4,1621.0,9428.0,6566.85,2045.0,240.34,4556.229584385175,6227.1514560134065,10774.25031978859,2072.6735784678053,234.41,1002.76,895.15,298.83,251.74584853224053,600.6906319925714,1254.1235194751878,2706.22,2260.2601886792454,1396.98,2253.92,746.4163585817023,4109.424538568965,1053.1691028493328,2256.12,1629.38,5518.25,2852.64,931.28,977.4098113207547,3671.27,1970.62,0.0,0.0,0.0,281.1,487.57,72.65506134502117,3165.55,1019.81,101.35
1812,11359.0,1459.34,4001.34,1658.47,9314.0,6759.93,2092.0,254.89,4604.681053275142,6293.37170006743,10888.824935600536,2094.7146274417983,244.31,1038.92,911.95,305.53,263.9951789451197,629.9187526154061,1315.146068439474,2741.51,2272.0792452830187,1442.82,2357.78,763.3025948235096,4202.392374520486,1076.995030656004,2275.55,1677.31,5716.39,2954.11,947.69,982.5207547169811,3831.32,1989.52,0.0,0.0,0.0,287.61,512.42,73.42768361509319,3208.55,1028.32,103.28
1813,11263.0,1528.65,4193.45,1732.72,9169.0,7163.14,2116.0,271.51,4702.841122716349,6427.5303520892785,11120.946943497578,2139.3686069270766,257.32,1069.55,931.53,315.45,276.22180328211147,659.0926942829399,1376.0555024349483,2793.02,2302.942830188679,1496.09,2479.1,779.5951348479584,4292.091592661025,1099.9832724910166,2399.74,1730.29,5925.23,3190.37,1024.02,995.8671698113207,4033.51,2026.08,0.0,0.0,0.0,297.52,546.72,74.99297476971896,3256.23,1045.03,105.26
1814,11207.0,1615.24,4417.55,1817.22,8891.0,7600.91,2118.0,287.37,4793.072036037142,6550.851961076816,11334.31864233232,2180.4155354317263,271.53,1099.69,952.57,324.99,288.4747188648676,688.3293694776642,1437.0959116574682,2853.25,2341.9115094339622,1550.88,2601.18,795.8649375704658,4381.665629693909,1122.9394327356251,2604.58,1785.26,6117.73,3432.33,1105.92,1012.7184905660378,4270.11,2090.8,0.0,0.0,0.0,307.39,579.61,76.43182512199421,3300.25,1064.04,107.16
1815,11196.0,1703.05,4691.27,1896.94,8695.0,8074.19,2126.0,302.09,4902.2752574569595,6700.1036584882695,11592.554717032488,2230.093153191843,285.84,1203.07,971.69,332.4,301.2570445327852,718.8292697880876,1500.7736856791273,2913.16,2401.865471698113,1629.88,2725.51,821.1185009267055,4520.700113262343,1158.5713858109523,2818.73,1897.94,6716.05,3669.67,1188.88,1038.6445283018868,4485.84,2158.53,0.0,0.0,0.0,317.08,610.44,78.17321383043907,3426.39,1080.65,111.98
1816,11228.0,1910.72,4803.07,2086.63,8564.0,8938.38,2129.0,315.43,5485.467092887868,7497.17145761428,12971.64563047632,2495.392845862818,310.28,1232.16,996.25,354.54,321.44035588333304,766.9886580026294,1601.3209861140374,3203.11,2503.8737735849054,1701.8,3110.27,865.5673998552451,4765.415269715225,1221.2873304295301,3217.88,1916.57,6922.5,4042.06,1343.41,1082.7562264150943,4441.76,2096.3,0.0,0.0,0.0,347.92,655.49,87.47297315871397,3519.22,1065.58,117.93
1817,11139.0,1879.52,4534.75,2030.67,8665.0,8801.77,2122.0,300.27,5573.720042172806,7617.789716957623,13180.339979486795,2535.5399791046634,311.12,1236.72,991.01,368.51,307.29208049230124,733.2294658022647,1530.838453705434,3329.11,2534.234716981132,1682.16,3177.69,860.1950806798704,4735.837755778823,1213.7071635413065,3316.57,1877.63,6927.65,3976.6,1360.95,1095.8852830188678,4433.61,1955.33,0.0,0.0,0.0,343.14,652.07,88.88028227811198,3536.23,1045.27,116.27
1818,10988.0,1851.21,4188.01,1982.97,8889.0,8350.51,2094.0,266.73,5457.687174281274,7459.20371314595,12905.953638580968,2482.7554880998982,297.27,1248.36,960.79,368.38,283.14596137110874,675.6144241257402,1410.5496145031507,3372.54,2488.976037735849,1666.25,3010.19,854.0092713683706,4701.781539990777,1204.9791886408525,3221.48,1845.76,6910.93,3778.07,1309.08,1076.3139622641509,4332.21,1897.87,0.0,0.0,0.0,335.86,619.19,87.02998589190922,3511.34,1014.69,114.1
1819,11170.0,1822.65,3836.53,1930.91,8876.0,7922.22,2058.0,243.86,5357.604885174514,7322.417899176389,12669.28610121428,2437.2270720132556,278.0,1255.53,936.29,381.35,262.43084982214805,626.1861077475728,1307.3530424302787,3310.82,2460.046226415094,1648.69,2863.02,848.1468370178148,4669.505677733819,1196.7074852483659,3137.96,1828.08,6878.34,3625.34,1274.88,1063.8037735849057,4225.99,1873.17,0.0,0.0,0.0,326.62,600.61,85.43404242156211,3480.46,1007.58,112.14
1820,11549.0,1786.88,3688.81,1865.63,9132.0,7580.1,2064.0,227.79,5284.78159314498,7222.887868787328,12497.078717256667,2404.099041370562,263.34,1257.43,922.13,395.02,248.49529451048141,592.9344868126583,1237.9302186768602,3289.57,2440.6875471698113,1632.5,2750.92,842.1947166429348,4636.736045552223,1188.3092378048414,3068.65,1843.18,6866.15,3505.79,1250.78,1055.4324528301886,4196.97,1893.19,0.0,0.0,0.0,319.54,588.91,84.27277944045926,3458.81,1015.84,110.71
1821,11303.0,1748.53,3617.24,1827.5,9168.0,7338.09,2159.0,219.95,5247.161832070414,7171.471682308662,12408.118160006188,2386.9854426452584,250.96,1269.58,911.16,404.48,241.3058338505906,575.7797186500268,1202.1144474993825,3311.17,2441.748679245283,1615.51,2660.71,838.6653821082543,4617.305155841829,1183.3294620499162,3022.66,1825.91,6844.74,3398.29,1236.4,1055.8913207547168,4195.19,1934.98,0.0,0.0,0.0,319.76,579.79,83.67288296947699,3433.29,1022.44,109.62
1822,10823.0,1709.6,3616.22,1812.38,8806.0,7116.42,2171.0,215.31,5238.95203187883,7160.251073629985,12388.704203641322,2383.2507239208308,239.98,1283.75,896.99,411.66,236.04399952786798,563.2244586400423,1175.9015418320896,3345.31,2453.679433962264,1595.48,2597.84,834.5991946110687,4594.918601089589,1177.592204299342,2985.86,1823.14,6825.06,3311.36,1221.68,1061.0505660377357,4189.2,1956.8,0.0,0.0,0.0,322.96,571.17,83.54196692903116,3409.39,1027.45,108.81
1823,10354.0,1668.24,3673.7,1821.29,8185.0,6991.19,2111.0,214.34,5246.885032438574,7171.093370988192,12407.463603762559,2386.859523774662,232.53,1285.06,878.24,420.24,231.75972152492437,553.0017452319581,1154.5585332431174,3395.55,2453.7562264150943,1572.98,2553.19,831.7898746378655,4579.451779788259,1173.6283455738755,2929.71,1830.77,6829.87,3245.31,1208.1,1061.0837735849057,4156.57,1963.43,0.0,0.0,0.0,325.96,563.93,83.66846903601312,3394.18,1033.4,108.3
