Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1703,10722.0,1470.67,4199.86,1766.38,8255.0,6163.08,2120.0,208.64,4681.127729374245,6397.853930727926,11069.600642608435,2129.4909710780635,199.72,1118.34,843.38,501.58,221.83716636217946,529.3255417654805,1105.12729187234,2998.11,2502.135471698113,1458.59,2234.48,738.3926173632732,4065.249516578834,1041.8478660578924,2621.19,1620.96,5371.04,2954.83,1108.11,1082.0045283018867,4758.98,2193.97,0.0,0.0,0.0,277.64,498.84,74.64672621133074,3041.57,1044.16,99.77
1704,10424.0,1449.46,4253.61,1807.83,7675.0,6078.72,2016.0,213.78,4698.621850550456,6421.763731614051,11110.9695063117,2137.4492185870813,199.33,1154.95,840.91,501.52,219.3837151097267,523.4713630690239,1092.9049218212492,3045.56,2580.987358490566,1444.38,2160.81,725.1721394677948,3992.4636569836352,1023.1942035485699,2572.41,1625.41,5401.19,2913.08,1098.88,1116.1026415094339,4789.41,2258.92,0.0,0.0,0.0,271.86,500.99,74.92569293671062,3020.48,1020.61,99.56
1705,10193.0,1548.88,4585.39,2078.93,7178.0,6247.84,1903.0,202.73,5326.22272691467,7279.526853218046,12595.075787092806,2422.951020059379,208.51,1196.1,851.35,569.63,247.40540286789155,590.3338969582168,1232.5007001738913,3309.12,2713.761509433962,1460.64,2319.38,767.6934204650807,4226.566237309796,1083.1903422251237,2758.87,1749.88,5719.88,2975.33,1116.67,1173.5184905660378,4998.99,2303.47,0.0,0.0,0.0,298.16,497.01,84.93361271509556,2990.72,1056.55,94.86
1706,10047.0,1517.64,4747.86,2029.71,6991.0,6369.25,1825.0,205.06,5338.121266644453,7295.788985674382,12623.212614509928,2428.3637826218255,203.3,1187.66,849.28,530.6,257.0256087043478,613.288664862004,1280.425726433648,3268.87,2682.5418867924527,1526.15,2222.76,772.541518512362,4253.2576312641595,1090.0308502234782,2746.94,1765.86,6012.52,3013.8,1146.61,1160.018113207547,4864.06,2351.14,0.0,0.0,0.0,302.17,499.86,85.12335054941065,3150.55,1048.99,102.48
1707,10002.0,1603.61,4875.68,2115.05,6941.0,6598.64,1771.0,207.91,5674.07336425241,7754.945960761811,13417.648436508704,2581.1916907520986,220.42,1211.32,860.26,525.16,277.854250632745,662.9878760166758,1384.1878733505794,3541.77,2876.701132075472,1577.51,2455.16,811.6395723840272,4468.513500382314,1145.1969272336587,2778.43,1850.93,6176.73,3224.86,1132.38,1243.9788679245282,5104.56,2339.54,0.0,0.0,0.0,337.48,518.03,90.48054772497579,3232.85,1044.21,103.31
1708,10181.0,1650.13,4945.43,2108.66,6975.0,6810.44,1742.0,200.79,5702.993159120678,7794.471612265134,13486.035927379558,2594.3475894196267,223.62,1252.81,862.04,511.01,279.67910210010757,667.3421531084873,1393.2787447914052,3583.56,2871.039433962264,1566.14,2513.83,822.9968547037528,4531.041463655813,1161.2216816404346,2796.37,1923.59,6331.46,3321.99,1143.7,1241.5305660377358,4964.63,2304.42,0.0,0.0,0.0,334.7,537.5,90.9417118150033,3241.53,1019.99,102.27
1709,10446.0,1643.97,4929.08,2137.69,7223.0,6947.91,1732.0,197.82,5810.433705107181,7941.314202170535,13740.103751556058,2643.223348816293,221.68,1210.48,862.15,502.12,281.7393797227225,672.2581804210499,1403.5424398562272,3544.53,2855.5203773584904,1539.21,2481.81,814.2038347696398,4482.631147523366,1148.8150177069936,2831.42,1894.82,6102.89,3309.26,1134.13,1234.8196226415093,4859.36,2207.82,0.0,0.0,0.0,332.45,527.98,92.65499234993169,3152.66,1005.55,101.03
1710,11087.0,1592.75,4672.95,2095.8,7721.0,6787.63,1740.0,195.7,5799.4943529905095,7926.363023526108,13714.235143344291,2638.2469301179276,219.07,1117.92,855.66,476.63,270.1616711334569,644.6326162655355,1345.8657126010073,3425.22,2793.9398113207544,1477.78,2399.8,788.8176371520753,4342.866440826948,1112.9959220209769,2725.22,1795.18,5780.34,3184.75,1104.85,1208.1901886792452,4622.53,2107.89,0.0,0.0,0.0,327.63,510.37,92.48055002116156,3085.07,990.75,99.68
1711,11730.0,1528.92,4397.81,1962.9,8708.0,6509.05,1787.0,194.4,5491.020385501654,7504.76132848122,12984.777665114134,2497.9190932041597,214.92,1045.59,853.11,436.06,254.37497310866337,606.9639847116189,1267.2210421797176,3256.33,2669.361509433962,1407.71,2319.75,761.4002405610798,4191.91888851338,1074.3108709255398,2572.3,1695.93,5475.07,3055.5,1046.39,1154.3184905660376,4358.59,2015.57,0.0,0.0,0.0,309.1,492.03,87.56152769883292,3007.26,979.94,97.22
1712,11848.0,1458.04,4114.3,1836.14,9839.0,6222.95,1893.0,193.31,5190.442896398897,7093.952014717531,12273.993221945288,2361.183441848797,209.7,972.54,849.76,387.71,244.67708859154007,583.8238677502235,1218.9090436582364,3088.89,2534.192830188679,1354.62,2219.58,731.6775341899154,4028.2793627848273,1032.3731030252573,2391.0,1603.84,5211.37,2897.85,979.51,1095.8671698113208,4096.72,1928.2,0.0,0.0,0.0,291.51,467.55,82.76842508948751,2941.05,968.54,94.98
1713,11915.0,1390.72,3880.53,1715.53,9909.0,5983.17,1964.0,194.88,4889.100363869248,6682.0970904986525,11561.399658047521,2224.099764726091,206.9,926.21,847.27,349.51,238.0720106215905,568.0634948055985,1186.0044945728112,2912.43,2403.7643396226413,1324.53,2114.12,717.9732570364617,3952.8299273989765,1013.036815564562,2232.83,1542.04,5053.48,2767.7,932.65,1039.4656603773585,3831.21,1837.33,0.0,0.0,0.0,276.57,450.75,77.96312285848502,2902.01,957.3,92.67
1714,11923.0,1354.47,3728.96,1615.5,9661.0,5873.75,1984.0,202.63,4638.462141677596,6339.541444136516,10968.708070500128,2110.081976274177,205.75,886.56,858.65,321.3,236.59372557566547,564.5361596631158,1178.6401147612187,2746.36,2297.7069811320753,1317.06,2030.06,713.7820143785984,3929.7548765546353,1007.123109066766,2147.41,1508.1,5010.21,2673.08,897.97,993.6030188679244,3611.34,1759.08,0.0,0.0,0.0,264.67,440.71,73.96636741157994,2901.37,946.87,90.86
1715,11804.0,1341.29,3629.01,1564.17,9359.0,5858.53,2003.0,210.28,4453.613809759214,6086.903042596761,10531.591774580906,2025.9926549405643,206.42,863.68,870.17,304.55,240.51231625116114,573.8863067384597,1198.161377010379,2627.99,2243.212264150943,1313.98,1991.99,711.1204868680144,3915.1017324530603,1003.3677806789252,2108.2,1497.16,5019.74,2611.75,870.26,970.0377358490566,3453.64,1706.04,0.0,0.0,0.0,257.52,433.25,71.01871812255334,2940.79,937.05,91.4
1716,11644.0,1354.19,3587.89,1539.36,9076.0,5867.73,2046.0,218.79,4359.892145525773,5958.810507512178,10309.965394229283,1983.3577495678367,208.19,859.79,883.65,295.65,245.71081257272448,586.2904359783944,1224.058751448881,2577.85,2211.9856603773583,1325.56,2013.2,714.9428799610507,3936.146067551004,1008.7610524879458,2099.16,1512.81,5132.75,2632.45,858.01,956.5343396226415,3404.34,1697.95,0.0,0.0,0.0,254.5,437.19,69.52420316492812,2987.04,926.88,92.53
1717,11631.0,1385.32,3646.86,1543.65,8851.0,5996.68,2072.0,228.59,4347.9128725700375,5942.438034254039,10281.637654574437,1977.9082606681332,211.92,868.28,898.37,292.2,251.92032679958496,601.1069544911992,1254.9927187092158,2562.66,2192.2918867924527,1347.15,2071.16,722.2933444053263,3976.61433785336,1019.1323177413135,2113.32,1537.95,5246.86,2678.66,851.96,948.0181132075471,3399.39,1718.88,0.0,0.0,0.0,253.16,444.53,69.33317793335276,3028.64,921.18,93.96
1718,11483.0,1433.59,3717.76,1559.82,8672.0,6236.53,2058.0,236.55,4385.1193564165105,5993.289380913949,10369.620922988943,1994.8338555241442,220.25,883.41,912.84,295.98,259.72165645180695,619.7217029229909,1293.8566406252023,2575.66,2186.5184905660376,1379.16,2156.29,730.3309806416084,4020.8658594092794,1030.473159949112,2174.25,1580.5,5349.74,2798.69,877.03,945.5215094339623,3440.44,1748.5,0.0,0.0,0.0,254.65,460.46,69.92648415645496,3060.14,927.85,95.6
1719,11425.0,1497.55,3820.0,1604.96,8449.0,6519.82,2068.0,245.64,4440.729171341002,6069.293176061249,10501.123090545856,2020.1313064016183,228.83,902.57,923.08,304.08,267.24812308013014,637.6806008432458,1331.3512760766241,2601.87,2207.7969811320754,1414.66,2245.75,741.7741594353347,4083.8667290894737,1046.6191114751919,2290.59,1643.23,5650.32,2933.12,912.35,954.7230188679245,3532.13,1786.55,0.0,0.0,0.0,258.07,481.88,70.81325565027322,3128.9,934.94,98.06
1720,11401.0,1589.33,3988.29,1683.45,8280.0,7098.38,2066.0,255.15,4601.353691034067,6288.82408273594,10880.956624088576,2093.2009776848363,244.08,919.11,933.64,304.23,277.25074703679337,661.547856415258,1381.1813965479485,2663.84,2232.461320754717,1488.26,2490.49,762.9893253300949,4200.667657037245,1076.5530176326608,2519.61,1675.04,5864.5,3122.94,970.91,965.3886792452829,3701.66,1853.28,0.0,0.0,0.0,266.88,510.58,73.37462445657954,3207.42,922.8,102.71
1721,11295.0,1649.11,4027.45,1768.36,8288.0,7592.17,2044.0,257.95,4686.327333569569,6404.960403796486,11081.896299823833,2131.856322084754,246.84,953.84,927.14,310.81,273.7277201043868,653.1415637717345,1363.6307161238785,2718.37,2285.86,1529.4,2629.47,776.5950741751358,4275.574640956592,1095.7502848682725,2663.01,1692.17,6065.32,3329.58,1076.68,988.48,3886.1,1826.62,0.0,0.0,0.0,273.42,544.16,74.72964072535694,3266.5,923.54,104.95
1722,11142.0,1643.0,3859.4,1804.34,8409.0,7427.42,2029.0,250.79,4764.338696476434,6511.581144282421,11266.372067820024,2167.34445711453,238.52,993.0,893.62,321.24,254.17659370880602,606.4906317337271,1266.2327745574667,2844.26,2298.88679245283,1533.88,2603.53,772.8067870350117,4254.7180775201305,1090.4051354448577,2689.47,1688.76,6112.62,3314.63,1128.87,994.1132075471697,3986.57,1795.34,0.0,0.0,0.0,274.42,536.81,75.97363430659168,3269.43,953.56,105.6
1723,11266.0,1613.9,3724.8,1779.25,8438.0,7047.06,1976.0,238.65,4695.192610667107,6417.076874699333,11102.860281737849,2135.889223690247,224.1,1029.2,868.24,342.83,241.61415846000745,576.5154118325332,1203.6504297074591,2908.9,2318.036037735849,1524.94,2496.34,770.7768512450217,4243.542186408962,1087.5409623460157,2687.17,1679.31,6151.13,3222.84,1148.49,1002.3939622641509,4028.18,1852.18,0.0,0.0,0.0,274.13,536.37,74.87100920546375,3245.18,974.92,105.81
1724,11529.0,1594.47,3745.91,1753.64,8771.0,6719.51,1995.0,225.93,4626.728912839052,6323.5052476076835,10940.962158617398,2104.744415259449,212.13,1060.52,851.39,358.01,233.8259744306676,557.9320301643368,1164.8519954049955,2909.52,2340.9411320754716,1517.63,2402.76,768.2934325996453,4229.869627650682,1084.0369397496725,2674.87,1674.32,6148.22,3148.27,1142.11,1012.2988679245282,4145.22,1911.44,0.0,0.0,0.0,270.62,519.33,73.77926567641691,3218.24,984.36,105.87
1725,11325.0,1578.19,3819.25,1737.07,8831.0,6488.82,2109.0,218.83,4595.377510093858,6280.656236240504,10866.82457296744,2090.482354291194,202.53,1071.9,838.32,374.95,227.51727050387845,542.8788351625861,1133.4238943335354,2910.38,2369.410188679245,1505.42,2342.96,766.9203521990734,4222.310079649537,1082.0995681513891,2655.44,1671.95,6140.58,3067.51,1131.5,1024.6098113207547,4258.19,1960.74,0.0,0.0,0.0,269.55,507.76,73.2793264070019,3190.18,985.1,104.94
1726,10991.0,1569.75,3859.04,1723.82,8535.0,6343.82,2118.0,216.92,4588.903474260271,6271.807954800611,10851.515229713666,2087.5372518177987,199.57,1075.12,838.41,394.7,225.51077042941756,538.0911264283676,1123.4281031422147,2912.86,2400.196981132075,1492.12,2298.38,766.3468669167738,4219.152733934247,1081.2903991489782,2636.82,1666.73,6112.49,3001.37,1123.78,1037.9230188679244,4404.8,1991.98,0.0,0.0,0.0,271.56,500.49,73.17608940765244,3178.94,988.31,104.42
1727,10595.0,1553.29,3884.31,1703.79,8033.0,6208.08,2065.0,217.52,4597.428518477005,6283.459418038713,10871.674652911555,2091.4153781448504,199.39,1073.98,845.61,405.5,231.14546241934198,551.5360619148717,1151.4984756657864,2907.74,2427.7654716981133,1477.41,2241.19,763.6790234889838,4204.464817302769,1077.5261592082475,2586.32,1658.73,6037.12,2941.34,1110.86,1049.8445283018868,4408.59,2017.41,0.0,0.0,0.0,270.4,498.64,73.31203242787657,3171.38,987.47,103.71
1728,10282.0,1528.05,3864.15,1713.79,7498.0,6084.3,1983.0,222.7,4594.34335591379,6279.242823112636,10864.37907811277,2090.0119073996602,200.81,1092.5,852.8,418.21,232.68230523992366,555.2031217315512,1159.154573028525,2886.72,2428.344905660377,1468.46,2198.9,752.8169090782043,4144.6630203737495,1062.2000705480464,2497.55,1643.86,6044.01,2899.24,1097.38,1050.0950943396226,4380.14,2044.76,0.0,0.0,0.0,269.87,502.17,73.26283546114384,3172.56,980.52,103.3
1729,10084.0,1590.64,4337.31,1994.46,7038.0,6430.31,1887.0,214.97,5379.88341109829,7352.866706150368,12721.968787767499,2447.3617922230696,210.56,1154.03,867.33,485.62,249.19320757985906,594.599776807169,1241.4070156129717,3345.7,2585.0084905660374,1523.05,2384.16,821.7690403989175,4524.2816838424615,1159.4892757586208,2904.42,1750.27,6673.43,3070.31,1164.96,1117.8415094339623,4664.41,2129.73,0.0,0.0,0.0,304.07,515.31,85.78930276077239,3262.1,1037.03,100.53
1730,9986.0,1599.36,4469.83,2003.99,6782.0,6487.07,1802.0,208.48,5391.972250574961,7369.3889276395275,12750.555622602114,2452.861124009051,206.83,1188.15,865.99,468.74,268.92956775241504,641.6926950594728,1339.7277371881119,3344.9,2511.462264150943,1602.61,2403.91,840.1875181548864,4625.68533554871,1185.4771462964034,2820.41,1831.15,7023.38,3195.51,1148.34,1086.0377358490566,4617.57,2220.88,0.0,0.0,0.0,300.93,524.29,85.98207517434388,3427.97,1071.66,107.43
1731,9953.0,1668.68,4720.91,2158.88,6688.0,6949.14,1743.0,217.44,5698.500931762276,7788.331934793331,13475.41302500899,2592.304031082238,225.33,1226.18,882.66,476.29,289.9063967023924,691.7454951855818,1444.2281081120257,3639.31,2713.3705660377354,1647.56,2685.1,859.548330757982,4732.277048716646,1212.7946205253718,2908.39,1933.0,7210.1,3423.73,1177.11,1173.3494339622641,4976.78,2291.33,0.0,0.0,0.0,342.13,560.37,90.87007735316253,3472.22,1079.11,109.57
1732,9975.0,1714.71,4877.0,2196.34,6660.0,7352.38,1711.0,217.28,5892.829651071174,8053.927499059201,13934.947872272516,2680.706073733781,228.79,1280.96,876.79,475.99,295.29968725393616,704.6144228315187,1471.095889914545,3662.89,2754.6569811320755,1635.22,2788.67,860.8443569686414,4739.412371852961,1214.6232711783973,2989.73,1995.75,7120.72,3536.11,1208.07,1191.2030188679246,5023.01,2266.93,0.0,0.0,0.0,345.06,574.68,93.96890386332679,3447.62,1067.99,109.22
1733,10070.0,1709.94,4920.39,2217.63,6781.0,7411.32,1688.0,217.42,6084.005930128563,8315.214517730821,14387.02805120582,2767.6740403590857,234.71,1237.2,872.58,478.77,289.7271382085454,691.3177665911014,1443.3350952003532,3720.74,2815.539433962264,1595.1,2764.61,850.2664588321292,4681.175338769625,1199.6982023982457,3072.08,1933.53,6798.12,3578.22,1212.47,1217.5305660377358,4992.63,2215.36,0.0,0.0,0.0,347.72,576.07,97.01746057570803,3381.08,1057.7,107.38
1734,10291.0,1631.89,4621.78,2158.84,7037.0,7258.63,1666.0,215.29,5973.320677346604,8163.937278457683,14125.287373284553,2717.3222319793167,232.16,1153.65,860.66,448.64,270.8070017113061,646.1724392056653,1349.0805590830282,3635.81,2716.470188679245,1518.46,2649.7,814.6270012224379,4484.960907026939,1149.4120917506227,2908.96,1825.59,6433.28,3387.7,1168.78,1174.6898113207546,4664.61,2104.84,0.0,0.0,0.0,341.57,548.03,95.25243893184202,3315.62,1042.92,104.57
1735,10634.0,1554.53,4327.88,1998.12,7545.0,6917.05,1681.0,212.46,5605.719232945292,7661.524081901181,13256.009408568025,2550.096725207578,225.51,1071.3,855.3,402.57,254.99042727087146,608.4325195526686,1270.2870531764597,3389.01,2587.912641509434,1444.39,2530.67,779.9374575605204,4293.976263781826,1100.466278657654,2691.35,1724.22,6062.77,3190.82,1098.55,1119.097358490566,4331.63,1996.29,0.0,0.0,0.0,324.44,519.09,89.39055137792506,3246.4,1029.1,101.67
1736,10874.0,1476.41,4029.9,1850.72,8163.0,6598.08,1720.0,208.62,5276.047026984701,7210.950044896927,12476.423831346588,2400.125601453962,219.71,998.37,851.33,360.85,244.65916274215536,583.7810948907754,1218.819742367069,3137.11,2473.7571698113206,1374.02,2406.12,750.3170690480923,4130.900053037719,1058.6728779141893,2489.84,1628.02,5729.0,2993.19,1030.44,1069.7328301886791,4024.15,1891.95,0.0,0.0,0.0,309.27,489.58,84.13349531782151,3185.49,1005.35,99.01
1737,11125.0,1408.9,3777.58,1718.15,8577.0,6312.29,1766.0,206.65,4958.751993450615,6777.2923036739885,11726.106918380214,2255.784974976533,216.94,929.57,853.07,330.53,237.43624049674642,566.5464840571742,1182.8372754460793,2922.39,2362.652452830189,1325.04,2278.73,728.1999901763236,4009.1336078196464,1027.4664020040302,2306.5,1563.11,5543.82,2813.0,967.78,1021.6875471698113,3758.31,1789.95,0.0,0.0,0.0,296.39,467.08,79.07380951864765,3164.56,985.35,96.75
1738,11321.0,1366.52,3630.6,1623.32,8777.0,6177.14,1832.0,208.49,4700.801647651195,6424.742933262756,11116.124136730281,2138.4408296930287,216.26,901.83,860.01,314.25,237.83060918320984,567.4874869650313,1184.8019038517587,2761.87,2254.4937735849053,1317.54,2167.82,724.9245555133218,3991.1005738113954,1022.8448706752824,2186.28,1557.15,5483.67,2704.19,912.6,974.9162264150942,3531.47,1766.86,0.0,0.0,0.0,284.69,450.5,74.96045266273862,3162.26,974.23,95.43
1739,11313.0,1345.86,3606.33,1570.83,8685.0,6226.12,1882.0,218.82,4543.585223425158,6209.869984721358,10744.349826937247,2066.9215345040298,219.02,930.19,877.35,307.62,248.61958039954868,593.2310453048315,1238.5493742956198,2694.71,2205.1650943396226,1322.5,2119.17,736.260363714547,4053.51031048322,1038.8393258022325,2140.81,1597.81,5576.53,2676.56,887.96,953.5849056603773,3500.59,1785.09,0.0,0.0,0.0,279.54,450.53,72.45343041220622,3196.22,981.45,97.13
1740,11236.0,1367.19,3730.53,1581.58,8462.0,6398.25,1921.0,232.04,4554.301598060624,6224.516412579852,10769.691153730535,2071.796518556637,226.98,953.28,896.32,312.41,260.7135534510937,622.0884678124496,1298.7979787364563,2736.02,2206.358867924528,1374.16,2220.77,751.2821411971602,4136.21329560706,1060.0345631957794,2167.74,1651.42,5756.87,2766.04,899.36,954.1011320754717,3591.82,1800.31,0.0,0.0,0.0,280.85,469.57,72.62431707235267,3236.59,995.99,99.26
1741,11157.0,1437.92,3857.79,1623.88,8195.0,6759.39,1933.0,245.72,4638.742785748768,6339.925009780882,10969.371717802698,2110.2096440179766,237.52,980.68,918.66,319.63,272.98439488323453,651.3679158666221,1359.9276892501434,2788.22,2223.0018867924528,1430.46,2350.75,766.9835113711327,4222.657804948578,1082.188683680289,2282.48,1704.15,5940.48,2978.98,957.48,961.2981132075472,3687.36,1842.8,0.0,0.0,0.0,287.55,499.78,73.97084264967526,3281.85,1013.89,101.37
1742,11099.0,1536.56,3999.63,1679.94,7907.0,7191.57,1929.0,258.75,4724.963948847215,6457.766358945493,11173.261442163755,2149.4324977721803,249.27,1018.15,938.41,329.15,285.7201133427518,681.7566067424804,1423.3732799147676,2850.93,2264.120754716981,1488.18,2479.12,784.5240766354757,4319.228074998161,1106.937848366363,2489.98,1757.67,6147.08,3219.7,1030.11,979.0792452830187,3850.05,1894.07,0.0,0.0,0.0,295.96,530.74,75.34575227135582,3338.99,1036.77,103.99
1743,11029.0,1633.12,4183.61,1747.89,7669.0,7650.67,1916.0,271.6,4798.123629318219,6557.756142675403,11346.264293778555,2182.7135548201118,261.64,1104.78,956.11,339.3,299.0509700018413,713.5653565520141,1489.7836734461446,2924.82,2324.8566037735845,1557.3,2609.46,807.6769659290189,4446.6972151205,1139.6058189504802,2707.45,1837.27,6773.68,3461.74,1106.67,1005.343396226415,4024.63,1955.6,0.0,0.0,0.0,308.91,561.61,76.51237940770989,3492.26,1058.28,107.75
1744,11009.0,1856.57,4521.61,1981.34,7541.0,8453.28,1887.0,289.78,5368.861403536,7337.802559542189,12695.904721788536,2442.3477727508457,287.64,1176.93,982.6,360.71,319.7756420038071,763.0164851218872,1593.0278728743056,3198.88,2439.7799999999997,1659.73,2987.01,852.22312998253,4691.947868533905,1202.459001483564,3084.92,1919.8,6907.22,3849.73,1274.69,1055.04,4198.62,1965.62,0.0,0.0,0.0,343.56,612.08,85.61354238242625,3601.35,1056.13,114.28
1745,11061.0,1861.94,4445.3,2040.42,7644.0,8439.27,1858.0,279.98,5482.787518674084,7493.5091938591695,12965.30916239563,2494.1738812405156,295.31,1218.05,986.73,375.1,306.6706510469649,731.7466733413988,1527.742675611636,3366.88,2535.260943396226,1642.5,3099.85,853.8147411184275,4700.710546069731,1204.7047128118409,3171.23,1945.99,6876.38,3841.8,1317.59,1096.3290566037736,4243.97,1887.67,0.0,0.0,0.0,347.43,615.88,87.43024383059843,3584.81,1042.39,114.07
1746,10963.0,1819.87,4145.03,1991.61,7875.0,8057.17,1839.0,256.34,5424.171352192666,7413.396517425647,12826.697786748187,2467.508811518507,281.23,1228.48,953.25,378.75,280.77138385594867,669.9484460108553,1398.720170133196,3407.23,2538.688679245283,1625.1,2938.27,851.8782809030856,4690.049288401144,1201.9724306957705,3111.68,1935.05,6840.12,3668.82,1295.26,1097.811320754717,4210.84,1835.5,0.0,0.0,0.0,342.81,595.95,86.49553211499199,3549.44,1039.2,112.4
1747,11081.0,1776.03,3948.27,1943.33,7983.0,7665.02,1820.0,235.29,5343.466959534359,7303.095123050968,12635.853731965019,2430.79559081022,263.93,1234.5,921.34,389.45,260.3275501610098,621.1674255723349,1296.875024266655,3404.8,2511.0015094339624,1613.32,2782.19,847.7527237841641,4667.335871867805,1196.1514043480306,3046.52,1898.9,6793.17,3527.7,1271.11,1085.8384905660378,4163.9,1889.32,0.0,0.0,0.0,334.32,584.11,85.20859463943167,3518.22,1033.95,111.08
1748,11310.0,1733.21,3820.03,1906.61,8283.0,7282.47,1836.0,220.78,5292.585804987132,7233.554146295039,12515.53356690344,2407.6492539721025,246.68,1242.09,897.61,407.47,246.77919319605266,588.8396984014983,1229.381108402449,3412.72,2490.0371698113204,1601.63,2668.91,844.2511792851898,4648.057981288989,1191.2108394258214,2977.95,1863.86,6798.92,3396.78,1248.82,1076.772830188679,4211.46,1967.17,0.0,0.0,0.0,327.34,574.66,84.3972278422879,3495.26,1026.11,110.13
1749,11146.0,1681.74,3794.49,1903.37,8325.0,7047.18,1937.0,212.91,5268.200526309908,7200.225969826367,12457.868980051486,2396.5561512471927,231.25,1247.76,878.73,416.66,240.39998092835035,573.6182634859185,1197.6017555857309,3434.54,2492.3479245283015,1586.33,2605.78,841.8107088768136,4634.621875734056,1187.76741538913,2924.32,1836.69,6827.53,3288.3,1228.01,1077.7720754716981,4318.72,2014.38,0.0,0.0,0.0,325.56,561.37,84.00837256504703,3485.77,1022.64,109.08
1750,10814.0,1632.76,3810.87,1895.63,8014.0,6861.68,1942.0,209.69,5261.980223472173,7191.724473763572,12443.159646687704,2393.726474405177,219.48,1251.21,865.14,424.59,236.32364277826932,563.8917152474319,1177.2946419742987,3469.77,2503.971509433962,1567.82,2545.19,840.5298408674486,4627.570006669511,1185.9601524630407,2882.9,1831.54,6847.27,3215.63,1221.91,1082.7984905660378,4340.61,2042.05,0.0,0.0,0.0,328.74,552.05,83.90918167137278,3480.12,1027.25,108.02
1751,10464.0,1583.38,3840.62,1894.68,7565.0,6710.91,1897.0,210.28,5232.633695838153,7151.615592307857,12373.76304827459,2380.376450812146,214.85,1253.02,857.71,436.92,235.53729551859377,562.015412479644,1173.377292001762,3525.24,2501.821320754717,1549.08,2501.66,840.7142656498621,4628.58536454271,1186.2203698074284,2851.54,1845.48,6898.64,3173.12,1216.51,1081.868679245283,4306.2,2040.73,0.0,0.0,0.0,330.61,546.43,83.44121276725514,3476.9,1037.77,107.22
1752,10199.0,1538.91,3955.39,1893.49,7090.0,6629.44,1819.0,212.27,5215.306807772844,7127.934354511182,12332.789645635183,2372.4942792874463,219.83,1280.25,863.13,448.35,239.2228501520883,570.8095123821632,1191.7376374657483,3553.42,2486.4418867924524,1534.03,2489.95,848.7215854835557,4672.669977955089,1197.5184365613547,2785.97,1856.68,6944.28,3136.52,1202.09,1075.218113207547,4386.99,2031.27,0.0,0.0,0.0,329.25,540.57,83.16491279334299,3484.04,1042.75,107.18
1753,10042.0,1558.31,4011.98,2006.7,6745.0,6366.59,1734.0,203.5,5395.712890044131,7374.501384789775,12759.40122295005,2454.5627776353062,205.26,1071.42,835.8,433.16,248.75940202474933,593.5646736085263,1239.2459243667245,3459.27,2632.4522641509434,1519.12,2328.7,833.5292782363821,4589.02813452384,1176.0825872397781,2905.03,1836.84,6991.23,3107.57,1152.93,1138.3577358490566,4372.88,2001.08,0.0,0.0,0.0,304.36,521.86,86.04172458073761,3410.36,1069.89,102.36
1754,9887.0,1585.09,4226.08,1970.67,6579.0,6492.15,1662.0,199.11,5400.208961841863,7380.646316585473,12770.033216379556,2456.608084845898,212.61,1162.8,854.47,415.52,256.60494877212017,612.2849284269564,1278.3301228009232,3421.6,2533.1945283018867,1566.82,2402.61,855.7802545529167,4711.5317573758775,1207.4779880712051,2826.01,1934.23,7235.52,3210.9,1147.67,1095.4354716981131,4268.38,2106.62,0.0,0.0,0.0,304.46,522.95,86.11342034720981,3522.48,1103.14,109.59
1755,9860.0,1657.21,4513.44,2107.77,6484.0,6920.81,1622.0,207.41,5654.164935176262,7727.73644446936,13370.57038779156,2572.1351508717667,226.11,1215.07,879.4,439.85,281.00800506782673,670.5130477555695,1399.8989471766038,3617.66,2720.1492452830184,1622.27,2671.73,876.3196173066412,4824.612024623913,1236.4583580694455,2906.66,2032.17,7385.88,3365.38,1149.82,1176.280754716981,4743.39,2229.98,0.0,0.0,0.0,343.16,549.25,90.16308169104991,3553.82,1109.26,111.99
